# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11259e+06+154041i,+0+0j,+0+0j,+0+0j,+1.1015e+06+145476i,+0-0i,+93997.7+30604.8i,+1.00415e+06+109235i,+62046.6+30512.6i,+0-0i,+430721-52719.4i,+41387.9+20705.5i,+20573.3+9720.55i,+0+0j,+0+0j,+60321.4+18948.1i,+124078+58672.9i,+41379.3+18905.4i,+0-0i,+124011+58531.3i,+0-0i,+123970+58395.2i,+41348.8+18795.3i,+82563.8+39440.2i,+41341+18772.3i,+0-0i,+41332.7+18752.8i,+41205.7+20618.3i,-5.21338e-06-1.24844e-05i,-5.22355e-06-1.24407e-05i,+0+0j,+0+0j,+41364.8+20721.2i,+186919-145188i,+41336+20681.8i,+0-0i,+0+0j,+0-0i,+186797-145407i,+0-0i,+180222-145625i,+28561.6+9369.97i,+151556-155192i,+7800.77+0.778852i,+72645.6+51904.9i,+42153.3-231310i,+21245.9-231613i,+21140.4-231926i,+10829.6-232219i,+544769+151936i,+524116+150447i,+20557+10281.3i,+500876+415119i,-7.68069e-10+5.64729e-09i,+0-0i,+498754+411580i,+0+0j,+1.05629e-05+2.90899e-07i,+69152.8+104.142i,+218363+86658.1i,+126508+267247i,+59364.2+65.0078i,+34865+25.3096i,+28399+9.10543i,+0-0i,+217978+86404.5i,+0+0j,+0+0j,+63827.4-194670i,+51752+228516i,+63714.7-194943i,+43030.5+21528.7i,+20652.2-216546i,+20540.6-216998i,+20399.6-217479i,+0-0i,+67.0323-217707i,+0+0j,+50923.4+227166i,+24484.3-52380.7i,+25901.5+278673i,+0-0i,+25485.7+277903i,+0-0i,+25159.4+277316i,+24892.3+276713i,-2.1271e-06-7.10837e-06i,+0-0i,+24459.3+4.88591i,+7.69443e-07-3.11579e-06i,+7.4574e-07-3.10427e-06i,+7.41706e-07-3.11177e-06i,+0-0i,+101828+266244i,+0+0j,+0+0j,+0-0i,+101689+265638i,+0+0j,+111779+30727.2i,-10202.7+234211i,+81671.2+30475.7i,+13654.4+4.49392i,+67922.8+30375.9i,+46892.9+21076i,+4800.31+0.315185i,+244272-133283i,+1.13755e+06+165909i,+569340+155206i,+415432+356502i,+101943+266732i
2016-02-05 11:00:00 PST,-0+0i,-0+0i,+718670-354992i,+0+0j,+0+0j,+0+0j,+713987-359860i,-0+0i,+63990.3+407.698i,+647984-363498i,+52223+370.001i,-0+0i,+266497-335865i,+42540.1+21281.9i,+9635.48-20960i,+0+0j,+0+0j,+34907.1-42592.1i,+81325.7-63308.4i,+18916.7-42623i,-0+0i,+81296-63394.7i,-0+0i,+81264.3-63482.4i,+18851.8-42691.3i,+62375.8-20886.8i,+18842.1-42717.3i,-0+0i,+18833.8-42736.8i,+43532.6+21784i,-1.01698e-05-2.02828e-06i,-1.01968e-05-1.99081e-06i,+0+0j,+0+0j,+43454.3+21782.3i,+99373.9-252029i,+43424.7+21726.9i,-0+0i,+0+0j,-0+0i,+99198.3-252352i,-0+0i,+96992.2-252674i,+12568.5-21419.6i,+84252.2-231537i,+3170.12+0.121829i,+76698.2+54800.4i,-16880.8-248675i,-25413.5-248972i,-25567.6-249275i,-31602-249573i,+375020-33396.9i,+357844-34221.4i,+21442.7+10724.5i,+374873+297761i,+1.20596e-08-2.10998e-08i,-0+0i,+373666+295484i,+0+0j,+9.68448e-06+2.18846e-06i,+17184.9+4.93965i,+167516-13902i,+110530+254143i,+11682.6+2.64351i,+7981.17+1.18401i,+5950.37+0.378796i,-0+0i,+167226-13995.3i,+0+0j,+0+0j,+63140.9-205009i,+51226.6+296284i,+62973-205298i,+45332.6+22680.5i,+17597.8-228051i,+17438-228498i,+17268.4-228954i,-0+0i,+77.5089-229189i,+0+0j,+50240.5+294053i,+3721.02-54937.6i,+45876+347536i,-0+0i,+45358+346324i,-0+0i,+44900.6+345425i,+44512.7+344530i,-7.09232e-06-6.3505e-06i,-0+0i,+3699.43+0.264774i,+6.35943e-06-5.40649e-06i,+6.33747e-06-5.40131e-06i,+6.32367e-06-5.38802e-06i,-0+0i,+106655+253391i,+0+0j,+0+0j,-0+0i,+106541+252945i,+0+0j,+73890.7+795.938i,+32521.2+251625i,+65535.2+699.191i,+10162.3+2.34778i,+55322.7+645.975i,+45969.2+22352.1i,+1320.02+0.0224651i,+148592-232992i,+723627-348446i,+378906-31720.3i,+296068+241586i,+106756+253781i
2016-02-05 12:00:00 PST,-0+0i,-0+0i,+709761-355223i,+0+0j,+0+0j,+0+0j,+705408-359988i,-0+0i,+63536.6+409.683i,+639875-363563i,+52229.9+372.521i,-0+0i,+263429-335871i,+42542.5+21283.2i,+9639.86-20958.7i,+0+0j,+0+0j,+34499.7-42587.6i,+81351.2-63298.2i,+18929.6-42618.2i,-0+0i,+81320.9-63384.2i,-0+0i,+81288.6-63471.7i,+18863.9-42685.8i,+62387.6-20881.4i,+18854.2-42711.7i,-0+0i,+18845.9-42731.2i,+43532.2+21783.8i,-2.73513e-06-5.87409e-06i,-2.74283e-06-5.87294e-06i,+0+0j,+0+0j,+43456+21783.2i,+96941.4-252153i,+43426.5+21727.8i,-0+0i,+0+0j,-0+0i,+96767.1-252473i,-0+0i,+94872.6-252792i,+12236.2-21417.1i,+82465.5-231655i,+2830.1+0.0970897i,+76703+54803.8i,-18686-248803i,-26786.5-249099i,-26940.7-249402i,-32615.1-249700i,+370334-33330.8i,+353604-34137.2i,+21443.8+10725.1i,+371677+297489i,+6.34532e-09+2.55009e-08i,-0+0i,+370476+295223i,+0+0j,+1.73704e-05+7.51519e-06i,+15573.9+4.00025i,+167253-14268.7i,+110025+254262i,+10422.1+2.11443i,+7120.94+0.952932i,+5400.31+0.311974i,-0+0i,+166964-14362.2i,+0+0j,+0+0j,+62691.3-205010i,+51374.4+295899i,+62523-205298i,+45333+22680.7i,+17147.3-228052i,+16987.4-228497i,+16818-228951i,-0+0i,+77.5081-229186i,+0+0j,+50393.5+293673i,+3321.01-54940.6i,+46432+347163i,-0+0i,+45915.5+345953i,-0+0i,+45459.4+345056i,+45072.8+344163i,-5.68946e-07+6.18901e-06i,-0+0i,+3299.48+0.231151i,-3.78758e-06-7.63154e-06i,-3.80859e-06-7.63252e-06i,-3.81041e-06-7.59797e-06i,-0+0i,+106550+253511i,+0+0j,+0+0j,-0+0i,+106436+253068i,+0+0j,+72771+796.764i,+33535.8+251749i,+64938.4+702.93i,+9792.15+2.17964i,+55096.9+650.809i,+45733.7+22354.1i,+1080.01+0.0150369i,+145910-232974i,+714561-348814i,+373887-31693.4i,+293680+241326i,+106651+253901i
2016-02-05 13:00:00 PST,-0+0i,-0+0i,+704481-355428i,+0+0j,+0+0j,+0+0j,+700422-360142i,-0+0i,+63350.5+413.341i,+635105-363688i,+52244+376.405i,-0+0i,+261835-335821i,+42552.8+21288.3i,+9643.76-20960i,+0+0j,+0+0j,+34511.3-42591i,+81388.1-63297.8i,+18941.1-42621.6i,-0+0i,+81357.2-63383.6i,-0+0i,+81324.5-63471i,+18875.1-42688.8i,+62412-20877.7i,+18865.2-42714.6i,-0+0i,+18857-42734.1i,+43545.5+21790.5i,+1.12864e-05-1.07201e-05i,+1.12805e-05-1.06917e-05i,+0+0j,+0+0j,+43471.6+21791.1i,+95434.3-252172i,+43442.3+21735.7i,-0+0i,+0+0j,-0+0i,+95262-252492i,-0+0i,+93619.4-252811i,+11993.2-21419.3i,+81456.6-231672i,+2580.08+0.0806601i,+76735.3+54826.9i,-19740.4-248840i,-27560.9-249138i,-27714.8-249442i,-33188.9-249741i,+367537-33439.2i,+350817-34234.1i,+21453.5+10730i,+370223+297902i,-8.45538e-09-1.74895e-08i,-0+0i,+369034+295650i,+0+0j,+7.73654e-06+1.48602e-07i,+14203.2+3.24641i,+167794-13885.5i,+109532+254324i,+9251.66+1.67884i,+6350.75+0.764111i,+4880.25+0.254618i,-0+0i,+167503-13981.3i,+0+0j,+0+0j,+62718.7-205121i,+51841.5+296404i,+62549.4-205408i,+45357.7+22693.1i,+17148.8-228174i,+16988.1-228619i,+16818.2-229072i,-0+0i,+77.6027-229307i,+0+0j,+50859.2+294171i,+2921-54969.1i,+47296.4+347684i,-0+0i,+46778.6+346470i,-0+0i,+46321.5+345570i,+45934+344675i,-7.49231e-07-1.15239e-05i,-0+0i,+2899.54+0.191434i,+1.62187e-05-8.02912e-06i,+1.62176e-05-8.03599e-06i,+1.61983e-05-8.04018e-06i,-0+0i,+106457+253572i,+0+0j,+0+0j,-0+0i,+106342+253128i,+0+0j,+72103.7+803.712i,+34108.9+251800i,+64672.8+711.641i,+9692.11+2.1341i,+54931.8+660i,+45559.3+22366.7i,+880.01+0.00997745i,+144276-232905i,+709103-349089i,+370748-31828.2i,+292356+241770i,+106558+253963i
2016-02-05 14:00:00 PST,-0+0i,-0+0i,+717814-355043i,+0+0j,+0+0j,+0+0j,+713339-359902i,-0+0i,+64104+408.913i,+647226-363537i,+52226.6+371.084i,-0+0i,+266354-335882i,+42542.3+21283.1i,+9636.85-20960i,+0+0j,+0+0j,+35330.3-42591.7i,+81333.7-63307.3i,+18919.5-42622.9i,-0+0i,+81303.6-63393.5i,-0+0i,+81271.6-63481.1i,+18854.6-42691i,+62380.1-20885.7i,+18844.9-42717i,-0+0i,+18836.6-42736.4i,+43534+21784.7i,-8.5984e-07-1.21324e-05i,-8.54823e-07-1.21509e-05i,+0+0j,+0+0j,+43457+21783.6i,+98791.2-252041i,+43427.5+21728.3i,-0+0i,+0+0j,-0+0i,+98616.3-252364i,-0+0i,+96601.1-252686i,+12410.5-21419.8i,+84019.6-231548i,+3010.11+0.109832i,+76704.3+54804.7i,-17123.2-248692i,-25598.3-248989i,-25752.4-249292i,-31746.7-249591i,+374656-33406.1i,+357042-34228.7i,+21444.6+10725.5i,+374644+297789i,+5.4505e-09-8.49284e-09i,-0+0i,+373440+295515i,+0+0j,+4.01825e-06+1.77133e-05i,+16284.3+4.34833i,+167903-13886.6i,+110212+254167i,+10832.3+2.2868i,+7431.02+1.03221i,+5590.33+0.334285i,-0+0i,+167611-13981i,+0+0j,+0+0j,+63599.4-205025i,+51141.1+296316i,+63430.1-205314i,+45337.2+22682.8i,+18050-228070i,+17889.3-228516i,+17718.7-228971i,-0+0i,+77.5106-229207i,+0+0j,+50155.3+294084i,+3421.01-54943.6i,+46090.7+347572i,-0+0i,+45572.7+346359i,-0+0i,+45115.2+345460i,+44727.2+344565i,+3.55376e-06-5.26756e-06i,-0+0i,+3399.48+0.229353i,+2.24991e-06-1.10007e-05i,+2.24287e-06-1.10018e-05i,+2.23289e-06-1.09736e-05i,-0+0i,+106637+253415i,+0+0j,+0+0j,-0+0i,+106523+252969i,+0+0j,+73728.6+797.695i,+32665.5+251646i,+65553.5+701.383i,+10332.4+2.42671i,+55170.9+648.066i,+45814.8+22354.7i,+1160.02+0.0173467i,+148016-233008i,+722671-348511i,+378297-31735.3i,+295235+241623i,+106737+253805i
2016-02-05 15:00:00 PST,-0+0i,-0+0i,+771679-353900i,+0+0j,+0+0j,+0+0j,+765998-359362i,-0+0i,+68453.5+393.741i,+695369-363375i,+52160.9+350.57i,-0+0i,+282099-336437i,+42504.5+21264.2i,+9608.95-20961.6i,+0+0j,+0+0j,+36093.9-42602.3i,+81150.2-63347.9i,+18842.6-42634.1i,-0+0i,+81125.1-63436i,-0+0i,+81097.3-63525.3i,+18781.8-42706.9i,+62281.2-20915.1i,+18772.3-42733.2i,-0+0i,+18764-42752.6i,+43508.4+21771.6i,+3.33002e-06+1.85903e-07i,+3.32026e-06+1.92527e-07i,+0+0j,+0+0j,+43414.2+21761.9i,+111690-251400i,+43384.4+21706.8i,-0+0i,+0+0j,-0+0i,+111508-251733i,-0+0i,+108515-252064i,+13394.8-21424.1i,+94944.8-230931i,+4040.2+0.198105i,+76607.4+54735.6i,-6017.01-247990i,-17324.6-248285i,-17477.4-248587i,-24471.1-248882i,+402445-33437.1i,+383894-34369.4i,+21412.6+10709.4i,+392084+297946i,+7.52094e-09-1.60195e-09i,-0+0i,+390814+295587i,+0+0j,+2.10825e-06+9.09052e-06i,+27774.2+14.3566i,+168403-13171.3i,+113755+253404i,+21338.2+8.34955i,+13393.4+3.4722i,+10581.2+1.20026i,-0+0i,+168117-13259i,+0+0j,+0+0j,+64408.9-204711i,+51108.8+296757i,+64248.1-205000i,+45264.6+22646.5i,+18941.9-227721i,+18787.5-228173i,+18619-228638i,-0+0i,+77.2959-228874i,+0+0j,+50102.6+294519i,+7961.33-54848.1i,+41485.4+347910i,-0+0i,+40966.1+346702i,-0+0i,+40506.3+345806i,+40116.6+344910i,-7.18653e-06-1.34866e-05i,-0+0i,+7939+0.737628i,+2.04522e-06-3.1013e-06i,+2.05377e-06-3.10465e-06i,+2.03325e-06-3.0774e-06i,-0+0i,+105638+252655i,+0+0j,+0+0j,-0+0i,+105523+252207i,+0+0j,+80019.8+774.062i,+25380.6+250906i,+67047.6+660.423i,+11212.8+2.86349i,+55782.2+604.221i,+46487.3+22311.7i,+1920.05+0.0476186i,+163173-233711i,+780515-346500i,+410501-31502.4i,+310818+241630i,+105738+253038i
2016-02-05 16:00:00 PST,-0+0i,-0+0i,+951288-348766i,+0+0j,+0+0j,+0+0j,+941851-356517i,-0+0i,+83215.9+341.719i,+855807-361969i,+51922.7+277.726i,-0+0i,+334824-338169i,+42363.2+21193.4i,+9512.42-20963.4i,+0+0j,+0+0j,+40027.6-42625.5i,+80487.6-63474.7i,+18573.1-42660.4i,-0+0i,+80478.2-63569.4i,-0+0i,+80463.4-63664.1i,+18526.2-42748.4i,+61911.2-21015.5i,+18517.4-42775.8i,-0+0i,+18509.1-42795.3i,+43395.6+21714.3i,-6.11655e-07-1.22781e-05i,-6.17711e-07-1.22862e-05i,+0+0j,+0+0j,+43246+21676.7i,+153573-249190i,+43215.3+21622.1i,-0+0i,+0+0j,-0+0i,+153358-249564i,-0+0i,+147481-249936i,+16386.7-21432.6i,+130899-228828i,+7190.62+0.630443i,+76237.7+54471.4i,+30593.8-245588i,+9909.41-245882i,+9757.86-246186i,-637.842-246470i,+495364-33150.4i,+472191-34503.6i,+21293.1+10649.4i,+449390+297844i,-2.32475e-10+2.27181e-08i,-0+0i,+447889+295170i,+0+0j,+9.53474e-06-2.43754e-06i,+63862.8+83.9492i,+169950-11515.3i,+124909+250834i,+54101.3+51.9889i,+31900.2+20.4199i,+26227.3+7.43367i,-0+0i,+169678-11579.8i,+0+0j,+0+0j,+68585-203498i,+49438.2+297301i,+68447.8-203787i,+44989.5+22508.8i,+23420.6-226374i,+23284.6-226842i,+23120.9-227337i,-0+0i,+76.5045-227575i,+0+0j,+48370.9+295055i,+22194.2-54492.9i,+25483.8+348092i,-0+0i,+24960.8+346900i,-0+0i,+24493.6+346015i,+24099.1+345115i,-1.74539e-05-1.32043e-05i,-0+0i,+22169.1+3.93671i,+6.82392e-06-4.62737e-06i,+6.831e-06-4.61686e-06i,+6.82055e-06-4.63017e-06i,-0+0i,+102555+250095i,+0+0j,+0+0j,-0+0i,+102434+249638i,+0+0j,+100795+698.74i,+1537.66+248412i,+72326.3+517.293i,+14815+5.03505i,+57449.6+449.752i,+48366.3+22153.3i,+4120.22+0.220891i,+212576-236002i,+973136-338059i,+517441-30192.3i,+359763+240938i,+102655+250455i
2016-02-05 17:00:00 PST,-0+0i,-0+0i,+1.25772e+06-335088i,+0+0j,+0+0j,+0+0j,+1.24122e+06-347724i,-0+0i,+107876+248.969i,+1.12902e+06-356254i,+51459.4+140.74i,-0+0i,+424250-340600i,+42074.1+21048.8i,+9338.76-20955.2i,+0+0j,+0+0j,+47105.3-42627.7i,+79223.7-63657.3i,+18084.3-42669.3i,-0+0i,+79240.6-63763.4i,-0+0i,+79247.6-63867.4i,+18060.9-42783.6i,+61174.5-21189.1i,+18053.3-42812.9i,-0+0i,+18045-42832.4i,+43126.9+21578.4i,+7.00093e-07+2.10275e-07i,+7.0064e-07+2.51183e-07i,+0+0j,+0+0j,+42880.3+21491.8i,+224498-245228i,+42848.1+21438.4i,-0+0i,+0+0j,-0+0i,+224195-245710i,-0+0i,+213296-246188i,+21571.8-21425.2i,+191471-225167i,+12661.9+1.97443i,+75454.8+53911.9i,+92451.6-241365i,+55837.9-241680i,+55679.5-241997i,+39305.3-242276i,+653698-31161i,+622080-33430i,+21045.4+10525i,+544660+295510i,+3.20883e-09+1.18341e-08i,-0+0i,+542695+292170i,+0+0j,-6.64002e-07+1.75982e-05i,+124741+335.748i,+169923-11367.6i,+143908+246422i,+109109+212.152i,+63110.8+81.8785i,+52469.9+30.2468i,-0+0i,+169681-11384.6i,+0+0j,+0+0j,+76014.3-200892i,+43739.6+294895i,+75915.9-201178i,+44403.4+22215.6i,+31481.3-223477i,+31377.2-223968i,+31223.8-224513i,-0+0i,+74.7555-224753i,+0+0j,+42590.3+292676i,+45905.4-53754.2i,-4057.06+345002i,-0+0i,-4585.44+343842i,-0+0i,-5064.74+342978i,-5463.83+342079i,-4.19308e-06-2.95073e-06i,-0+0i,+45874.2+15.2324i,-2.36638e-06-1.20722e-06i,-2.37615e-06-1.22392e-06i,-2.39474e-06-1.23853e-06i,-0+0i,+97841.2+245696i,+0+0j,+0+0j,-0+0i,+97712.2+245233i,+0+0j,+135993+586.436i,-38345.7+244127i,+81512.3+251.698i,+21220.3+10.4857i,+60212.4+160.648i,+51510.2+21829.2i,+7920.82+0.828805i,+296060-239618i,+1.30183e+06-317256i,+699423-25926.5i,+439858+237204i,+97939.2+246017i
2016-02-05 18:00:00 PST,-0+0i,-0+0i,+1.40672e+06-326055i,+0+0j,+0+0j,+0+0j,+1.3863e+06-341553i,-0+0i,+119261+203.25i,+1.26183e+06-351887i,+51220.3+70.5287i,-0+0i,+469130-341290i,+41925.2+20974.3i,+9248.81-20950.7i,+0+0j,+0+0j,+52314.5-42621.7i,+78555.8-63746.2i,+17828-42668.8i,-0+0i,+78584.1-63857.4i,-0+0i,+78600.7-63965.6i,+17816.3-42795.6i,+60778.6-21277.9i,+17809.3-42826i,-0+0i,+17801-42845.5i,+42976.6+21502.6i,-8.4701e-06-1.16809e-05i,-8.47658e-06-1.16201e-05i,+0+0j,+0+0j,+42685.7+21393.3i,+259035-243167i,+42652.5+21340.6i,-0+0i,+0+0j,-0+0i,+258674-243722i,-0+0i,+245036-244273i,+24494.4-21418.5i,+220250-223311i,+15733+3.06447i,+75045.5+53619.4i,+121893-239231i,+77820.7-239570i,+77654.6-239901i,+57665-240188i,+730708-29710.4i,+693060-32519.9i,+20920+10461.9i,+590814+294155i,+4.32509e-09-1.054e-08i,-0+0i,+588610+290440i,+0+0j,-4.91847e-06+1.02994e-05i,+151783+499.918i,+169892-11751.8i,+152490+244311i,+132622+315.671i,+76840.2+121.796i,+63494.1+44.6558i,-0+0i,+169663-11746.4i,+0+0j,+0+0j,+81540.3-199554i,+39076.3+293191i,+81455-199841i,+44106.9+22067.3i,+37319.1-221994i,+37226.8-222496i,+37076.7-223063i,-0+0i,+73.824-223306i,+0+0j,+37891+290985i,+55632.4-53382.7i,-18504.3+342952i,-0+0i,-19038.4+341800i,-0+0i,-19526.2+340941i,-19929+340038i,-9.07372e-06-3.58421e-06i,-0+0i,+55598.2+22.1112i,+5.93382e-06-8.31013e-06i,+5.91711e-06-8.35151e-06i,+5.91504e-06-8.35111e-06i,-0+0i,+96698.1+243584i,+0+0j,+0+0j,-0+0i,+96566.8+243116i,+0+0j,+153166+552.965i,-56648.9+242043i,+87313.7+125.438i,+25495.1+15.2517i,+61726.8+17.0521i,+53219.2+21666.1i,+9961.3+1.32101i,+336294-241006i,+1.46033e+06-304087i,+786292-23144.8i,+475569+235023i,+96794.5+243890i
2016-02-05 19:00:00 PST,-0+0i,-0+0i,+1.44725e+06-322764i,+0+0j,+0+0j,+0+0j,+1.425e+06-339118i,-0+0i,+121061+185.894i,+1.29845e+06-349977i,+51145.6+48.9861i,-0+0i,+483534-341098i,+41877.3+20950.3i,+9222.06-20948.2i,+0+0j,+0+0j,+55594.2-42611.6i,+78327.2-63768.9i,+17744.1-42662.4i,-0+0i,+78357.4-63880.9i,-0+0i,+78375.6-63989.7i,+17736-42792.1i,+60635.3-21306i,+17729.4-42823.1i,-0+0i,+17721.1-42842.6i,+42913.6+21471.1i,+1.01683e-05-2.08141e-06i,+1.01649e-05-2.05838e-06i,+0+0j,+0+0j,+42613.2+21356.4i,+269437-242682i,+42579.5+21304i,-0+0i,+0+0j,-0+0i,+269054-243266i,-0+0i,+253912-243845i,+26166.8-21413i,+227439-222907i,+17453.7+3.77871i,+74899.2+53514.9i,+129312-238731i,+83487.1-239078i,+83316.7-239414i,+61241.1-239706i,+752144-29062.9i,+710881-32042i,+20880+10441.7i,+603554+293160i,-5.72689e-10+2.43565e-08i,-0+0i,+601286+289325i,+0+0j,+9.00896e-07+1.20115e-05i,+156933+530.121i,+169320-12618.2i,+154416+243848i,+135758+332.733i,+79477.4+129.12i,+64645.8+46.4017i,-0+0i,+169092-12606.6i,+0+0j,+0+0j,+85053-199103i,+35265.2+291871i,+84965.1-199394i,+44011.3+22019.4i,+40924.3-221501i,+40830.7-222005i,+40678.9-222578i,-0+0i,+73.4123-222823i,+0+0j,+34076.4+289672i,+56122.8-53269.4i,-22809.9+341532i,-0+0i,-23344.7+340382i,-0+0i,-23834+339523i,-24237.9+338620i,-1.07761e-05-7.49401e-06i,-0+0i,+56088.4+22.6232i,+2.62661e-06-6.63331e-06i,+2.62359e-06-6.63138e-06i,+2.61387e-06-6.61655e-06i,-0+0i,+98138+243117i,+0+0j,+0+0j,-0+0i,+98007.7+242644i,+0+0j,+158167+549.1i,-60207.7+241571i,+90836.5+92.1875i,+28058.3+18.5187i,+62678.5-27.3746i,+54231.9+21613.9i,+11081.6+1.63903i,+347552-241065i,+1.50097e+06-299654i,+808145-22125.8i,+482099+233762i,+98232.4+243424i
2016-02-05 20:00:00 PST,-0+0i,-0+0i,+1.43208e+06-323848i,+0+0j,+0+0j,+0+0j,+1.41037e+06-339887i,-0+0i,+120130+189.866i,+1.28484e+06-350549i,+51166.7+55.097i,-0+0i,+478857-341098i,+41890.8+20957.1i,+9229.65-20948.9i,+0+0j,+0+0j,+55196.8-42612.3i,+78387.4-63761.3i,+17767.1-42662.7i,-0+0i,+78416.3-63872.7i,-0+0i,+78433.5-63981.1i,+17757.9-42791.1i,+60670.6-21298.1i,+17751.2-42821.9i,-0+0i,+17742.9-42841.4i,+42927+21477.8i,-2.95141e-07+3.95557e-06i,-3.31241e-07+3.93497e-06i,+0+0j,+0+0j,+42631.3+21365.6i,+265611-242902i,+42597.7+21313.1i,-0+0i,+0+0j,-0+0i,+265235-243477i,-0+0i,+250511-244046i,+25740.4-21413.9i,+224469-223101i,+17013.5+3.58871i,+74937.9+53542.6i,+126280-238949i,+81224.7-239293i,+81055.3-239628i,+59421.6-239917i,+744279-29233.8i,+703489-32152.9i,+20891.7+10447.6i,+598767+293219i,+4.43958e-09-1.86375e-08i,-0+0i,+596524+289425i,+0+0j,+1.31626e-05+8.12097e-07i,+153883+509.369i,+169473-12632.5i,+153437+244056i,+133146+319.703i,+77862.4+123.987i,+63444.1+44.657i,-0+0i,+169244-12623.3i,+0+0j,+0+0j,+84634.4-199225i,+35752.4+291978i,+84544.8-199516i,+44038.8+22033.2i,+40476.2-221636i,+40381.2-222139i,+40228.7-222709i,-0+0i,+73.4966-222954i,+0+0j,+34567.7+289778i,+55132-53304.5i,-21325.7+341673i,-0+0i,-21859.5+340522i,-0+0i,-22347.5+339664i,-22750.7+338762i,+4.93591e-06-2.25337e-06i,-0+0i,+55098+21.831i,+4.53499e-06-1.11776e-06i,+4.51648e-06-1.1209e-06i,+4.5109e-06-1.10495e-06i,-0+0i,+98149.7+243326i,+0+0j,+0+0j,-0+0i,+98019.7+242854i,+0+0j,+156365+549.663i,-58394.8+241780i,+90154.6+103.395i,+27647.7+17.9675i,+62408.7-14.033i,+53943.6+21629.3i,+10761.5+1.54455i,+343222-240985i,+1.48502e+06-301187i,+799332-22443.5i,+478210+233915i,+98244.3+243634i
2016-02-05 21:00:00 PST,-0+0i,-0+0i,+1.33919e+06-329564i,+0+0j,+0+0j,+0+0j,+1.31953e+06-343747i,-0+0i,+112490+213.276i,+1.20218e+06-353229i,+51304+95.3257i,-0+0i,+451611-340633i,+41976.3+20999.9i,+9281.31-20951.6i,+0+0j,+0+0j,+52400.6-42613.3i,+78764.4-63708i,+17914.1-42660.4i,-0+0i,+78786-63816.1i,-0+0i,+78797-63921.7i,+17897.8-42780.9i,+60890.3-21247.3i,+17890.8-42811.2i,-0+0i,+17882.5-42830.6i,+43006+21517.8i,-3.47082e-07-2.63762e-06i,-3.58993e-07-2.6727e-06i,+0+0j,+0+0j,+42737.9+21419.5i,+244651-244291i,+42704.8+21366.7i,-0+0i,+0+0j,-0+0i,+244309-244818i,-0+0i,+230891-245341i,+24345.3-21416.5i,+206268-224359i,+15532.9+2.98256i,+75164.9+53704.7i,+107707-240359i,+67420.1-240685i,+67254.9-241009i,+47430.6-241292i,+696410-30040.1i,+658892-32612.2i,+20963+10483.4i,+569908+293434i,+5.58656e-09-1.65566e-08i,-0+0i,+567809+289874i,+0+0j,+9.69385e-06+4.80227e-06i,+136603+397.93i,+168866-13058.8i,+148117+245428i,+117636+249.043i,+69135.6+96.8983i,+56004.2+34.6338i,-0+0i,+168630-13062.5i,+0+0j,+0+0j,+81671.6-199971i,+37588.4+292280i,+81572.5-200263i,+44205.1+22116.4i,+37335.9-222464i,+37232.3-222961i,+37077-223516i,-0+0i,+73.9459-223759i,+0+0j,+36430.9+290081i,+48387-53517.3i,-12700.7+342186i,-0+0i,-13229+341034i,-0+0i,-13710.3+340175i,-14110.1+339280i,-4.28307e-06+6.7922e-06i,-0+0i,+48355.1+16.9901i,+3.78896e-06-2.93279e-07i,+3.78981e-06-2.9091e-07i,+3.78545e-06-2.68007e-07i,-0+0i,+99575.6+244699i,+0+0j,+0+0j,-0+0i,+99447.8+244230i,+0+0j,+145828+563.065i,-46439.6+243143i,+87256.4+176.412i,+25414.9+15.1168i,+61750+68.5225i,+53171.2+21721.9i,+9801.26+1.27559i,+318437-240076i,+1.38535e+06-309611i,+744575-24117.7i,+454924+234647i,+99670.4+245017i
