# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 10:00:00 PDT,+0+0j,+78619+596.351j,+831606-204085j,+25690+1.70803e-09j,+52886.7+553.477j,+42897.4+21448.7j,+829658-206470j,+0+0j,+0+0j,+826823-210294j,+0+0j,+83559.5+21282.8j,+186220-206359j,+0+0j,+0+0j,+33960+1.21872e-09j,+7060+1.89766e-09j,+0+0j,+65481.5+73.0106j,+0+0j,+0+0j,+65439.4+41.7406j,+27450+1.09503e-09j,+37949.4+14.0538j,+14002.7+2.73936j,+23936.8+6.96795j,+2.39852e-08-6.68509e-09j,+14000.9+0.874174j,+0+0j,+23932.8+6.70042j,+23930+9.16872e-06j,-1.81798e-06+9.22573e-06j,+8300-4.53838e-10j,+41038.5+18.7478j,+0+0j,+120547-207269j,+0+0j,+0+0j,+0+0j,+3420+2.29579e-09j,+117013-207597j,+0+0j,+116914-207832j,+0+0j,+116800-208143j,+0+0j,+75193+53709.4j,+17124.3-224823j,-3193.5-225075j,-33293.1-225347j,-33503.1-226116j,+553461-29203.8j,+552978-29847.3j,-2.25941e-08-1.21011e-08j,+552363-30859.5j,-2.34446e-09+1.40514e-08j,+0+0j,+550938-33191j,+0+0j,+1.6539e-05-1.21065e-05j,+0+0j,+211800-335647j,+151051+250428j,+0+0j,+0+0j,+0+0j,+93320.6+22335.1j,+118616-358777j,+71074.4+22257.9j,+26570-1.52068e-09j,+42794.8-226116j,+26304.6-56688.4j,+42747.3-226203j,-2.43115e-08+9.66576e-09j,+42445.8-226650j,+42129.4-227055j,+9344.12-227304j,+32622.9+13.1194j,+9200-227521j,+26570-4.20914e-09j,+26454.3-56771.9j,+0+0j,+26552.4-56829.2j,+0+0j,+26615.3-56883.5j,+26570-56929.4j,-7.24013e-07-7.06991e-06j,+0+0j,-7.14496e-07-7.15163e-06j,+0+0j,+44301.1+22197.5j,+44293.2+22164.4j,+44283+22141.5j,+1.65286e-06-1.7019e-05j,+72309.8+80.8438j,+34067.1+227496j,+64636.1+26.4086j,+30650-6.50107e-09j,+0+0j,+33863.4+227121j,+0+0j,+0+0j,+33503.6+226116j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+120664-206936j,+913217-199864j,+554245-28191.7j,+362829-83914.3j,+106599+227893j
2016-11-04 11:00:00 PDT,+0+0j,+78442.6+597.484j,+827807-204270j,+25510+8.97126e-09j,+52890.4+554.682j,+42899.5+21449.7j,+825877-206630j,+0+0j,+0+0j,+823069-210415j,+0+0j,+83285+21285.4j,+184668-206408j,+0+0j,+0+0j,+33830+3.68163e-09j,+6910+1.57115e-09j,+0+0j,+64850.1+71.4813j,+0+0j,+0+0j,+64808.5+40.8644j,+27210+1.35151e-09j,+37559.2+13.7287j,+13732.6+2.6425j,+23816.8+6.86896j,-1.20408e-08+1.44754e-08j,+13730.8+0.848913j,+0+0j,+23812.8+6.63212j,+23810-9.42021e-06j,+2.52786e-06-9.41298e-06j,+8180-1.33969e-09j,+40758.3+18.5769j,+0+0j,+119628-207313j,+0+0j,+0+0j,+0+0j,+3330-6.33236e-09j,+116184-207641j,+0+0j,+116086-207875j,+0+0j,+115972-208185j,+0+0j,+75208.2+53720.1j,+16271.6-224877j,-3881.13-225129j,-33710.9-225401j,-33921-226172j,+551561-29242j,+551082-29880.1j,+6.127e-09+1.55097e-08j,+550473-30879.8j,+3.801e-09-1.09396e-08j,+0+0j,+549063-33183.7j,+0+0j,+1.56478e-05-6.35486e-06j,+0+0j,+210902-335709j,+151018+250488j,+0+0j,+0+0j,+0+0j,+93060.8+22339.9j,+117978-358842j,+70875+22263.1j,+26360+6.20639e-09j,+42341.9-226173j,+26095.2-56700.6j,+42294.6-226259j,+7.31518e-09+1.14055e-08j,+41993.9-226706j,+41678.5-227112j,+9254.05-227360j,+32262.7+12.9094j,+9110-227576j,+26360+9.71886e-09j,+26244.5-56784.3j,+0+0j,+26342.5-56841.8j,+0+0j,+26405.1-56896.1j,+26360-56941.9j,-9.14252e-06-1.10305e-05j,+0+0j,-9.15291e-06-1.10418e-05j,+0+0j,+44311.3+22202.6j,+44303.4+22169.4j,+44293.2+22146.6j,-9.03701e-06+7.75457e-06j,+71848.8+79.8913j,+34485.1+227553j,+64295.7+26.0412j,+30440+8.72205e-09j,+0+0j,+34281.5+227177j,+0+0j,+0+0j,+33921.5+226171j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119745-206981j,+909215-200087j,+552339-28238.6j,+361897-83917.7j,+106556+227948j
2016-11-04 12:00:00 PDT,+0+0j,+77874.2+600.73j,+813726-204969j,+24930+2.02344e-08j,+52902.2+558.16j,+42907.3+21453.6j,+811861-207235j,+0+0j,+0+0j,+809149-210873j,+0+0j,+82215.1+21294.8j,+179576-206585j,+0+0j,+0+0j,+33030-4.12365e-09j,+6620-9.38962e-09j,+0+0j,+63126.2+67.3144j,+0+0j,+0+0j,+63086.1+38.4516j,+26550-3.61979e-10j,+36498.3+12.7995j,+13172.4+2.43439j,+23316.5+6.46485j,-3.9074e-09+6.08926e-09j,+13170.8+0.785251j,+0+0j,+23312.7+6.35223j,+23310+1.31368e-06j,+2.81257e-06+1.32874e-06j,+7870+5.67934e-09j,+39667.4+17.6745j,+0+0j,+116265-207476j,+0+0j,+0+0j,+0+0j,+3180-3.66072e-10j,+112973-207800j,+0+0j,+112876-208031j,+0+0j,+112765-208338j,+0+0j,+75261.8+53758.5j,+12979-225070j,-6630.5-225323j,-35710.4-225597j,-35920.7-226372j,+543907-29395.7j,+543441-30011.3j,-9.02949e-09-7.75563e-09j,+542859-30959.8j,+2.48765e-09-1.30147e-08j,+0+0j,+541508-33151.1j,+0+0j,+5.63846e-06+6.1939e-07j,+0+0j,+208159-335939j,+151217+250709j,+0+0j,+0+0j,+0+0j,+92058.9+22358.1j,+116239-359086j,+70294.3+22282.5j,+25740+2.51748e-09j,+41135.8-226379j,+25477.2-56745.9j,+41088.8-226466j,-3.11348e-08-3.52717e-08j,+40789.6-226912j,+40476.1-227317j,+8933.8-227564j,+31382.1+12.2975j,+8790-227781j,+25740+1.33878e-09j,+25625.4-56830.3j,+0+0j,+25722.6-56888.2j,+0+0j,+25784.8-56942.6j,+25740-56988j,-9.17657e-06-1.03712e-05j,+0+0j,-9.19134e-06-1.04266e-05j,+0+0j,+44348.6+22221.4j,+44340.4+22188j,+44330.2+22165.1j,+1.40939e-06+1.36537e-05j,+70015+76.0182j,+36484.3+227759j,+62754.4+24.7664j,+29700-1.09139e-11j,+0+0j,+36281.3+227383j,+0+0j,+0+0j,+35921.1+226372j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+116380-207148j,+894465-200922j,+544663-28427.3j,+359353-83931j,+106718+228150j
2016-11-04 13:00:00 PDT,+0+0j,+77412.8+600.193j,+815698-204822j,+24470+3.21234e-09j,+52901+557.811j,+42906.5+21453.2j,+813820-207106j,+0+0j,+0+0j,+811089-210774j,+0+0j,+82211+21292.8j,+178888-206541j,+0+0j,+0+0j,+33140-5.12773e-09j,+6510-2.44017e-09j,+0+0j,+62043.8+64.8181j,+0+0j,+0+0j,+62004.6+37.0061j,+26030-6.97401e-09j,+35937.9+12.3096j,+13012.4+2.39273j,+22916.3+6.15527j,-8.61048e-09+2.31506e-08j,+13010.8+0.78331j,+0+0j,+22912.6+6.13649j,+22910+7.8372e-06j,-5.42546e-06+7.87791e-06j,+7860-3.21506e-10j,+39667.5+17.769j,+0+0j,+116658-207429j,+0+0j,+0+0j,+0+0j,+3090-4.94788e-09j,+113455-207754j,+0+0j,+113357-207985j,+0+0j,+113245-208292j,+0+0j,+75252.3+53751.8j,+13473.1-225017j,-5984.61-225269j,-34565.3-225542j,-34777.7-226312j,+546516-29380.8j,+546045-30006.8j,+5.73282e-10+1.56815e-08j,+545449-30977.4j,+2.11711e-08-2.19457e-08j,+0+0j,+544068-33217.1j,+0+0j,-1.06045e-06-7.98311e-06j,+0+0j,+206250-335882j,+149777+250634j,+0+0j,+0+0j,+0+0j,+91217.9+22351.9j,+115172-359021j,+69794.2+22277.3j,+25250-4.34193e-09j,+40581.2-226325j,+24988-56732.5j,+40534.5-226411j,-1.16775e-08+3.53615e-09j,+40236.6-226856j,+39924.6-227260j,+9013.9-227505j,+30751.7+11.8361j,+8870-227722j,+25250+5.65706e-10j,+25135.7-56817.6j,+0+0j,+25232.6-56875.9j,+0+0j,+25294.5-56930.5j,+25250-56975.6j,-1.81355e-05+7.45266e-06j,+0+0j,-1.81666e-05+7.41967e-06j,+0+0j,+44338+22216.1j,+44329.8+22182.7j,+44319.6+22159.8j,-3.8533e-06+7.19622e-06j,+69724+74.9966j,+35345.1+227693j,+62493.8+24.1581j,+29330-6.91216e-09j,+0+0j,+35141.5+227318j,+0+0j,+0+0j,+34778.1+226312j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+116774-207100j,+895995-200748j,+547281-28396.7j,+356000-83956.6j,+105288+228082j
2016-11-04 14:00:00 PDT,+0+0j,+77431.9+599.958j,+817198-204757j,+24490+5.86624e-09j,+52900.1+557.569j,+42905.7+21452.8j,+815314-207048j,+0+0j,+0+0j,+812574-210725j,+0+0j,+82248.7+21291.7j,+179470-206537j,+0+0j,+0+0j,+33140-2.48838e-09j,+6550+1.49976e-09j,+0+0j,+62194.1+65.1791j,+0+0j,+0+0j,+62154.8+37.2185j,+26050+6.45559e-09j,+36068+12.4192j,+13122.4+2.44235j,+22936.3+6.1715j,+1.95426e-09+9.85534e-09j,+13120.8+0.805456j,+0+0j,+22932.6+6.14768j,+22930-6.22009e-07j,-1.33792e-06-6.85872e-07j,+7970+1.76487e-09j,+39707.5+17.7776j,+0+0j,+117089-207427j,+0+0j,+0+0j,+0+0j,+3090+3.04067e-09j,+113886-207752j,+0+0j,+113788-207984j,+0+0j,+113675-208291j,+0+0j,+75246.1+53747.2j,+13912.1-225012j,-5707.97-225265j,-34358.5-225537j,-34570.5-226307j,+547371-29342.7j,+546899-29970.4j,-2.54217e-08+5.86058e-10j,+546300-30945.3j,+2.27937e-08+1.03613e-08j,+0+0j,+544912-33194.6j,+0+0j,+2.43177e-05-1.1024e-05j,+0+0j,+206499-335855j,+149796+250627j,+0+0j,+0+0j,+0+0j,+91253.9+22349.9j,+115386-358992j,+69810.2+22275.2j,+25270+7.75435e-09j,+40780.7-226302j,+25008-56728.8j,+40734-226388j,+3.38108e-11-3.47002e-08j,+40436.4-226832j,+40124.6-227236j,+9183.99-227480j,+30781.7+11.8561j,+9040-227697j,+25270+5.96083e-09j,+25155.7-56814.1j,+0+0j,+25252.6-56872.5j,+0+0j,+25314.5-56927.2j,+25270-56972.3j,-4.67251e-07-5.04657e-06j,+0+0j,-4.56843e-07-5.06026e-06j,+0+0j,+44333.8+22213.9j,+44325.6+22180.5j,+44315.4+22157.7j,+1.79584e-06-5.9093e-06j,+69954.5+75.4644j,+35137.4+227688j,+62634.1+24.3921j,+29470+6.57565e-09j,+0+0j,+34933.7+227313j,+0+0j,+0+0j,+34570.9+226307j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117205-207097j,+897523-200675j,+548139-28356.2j,+356268-83934.7j,+105311+228077j
2016-11-04 15:00:00 PDT,+0+0j,+80042.3+592.236j,+854340-203013j,+27130-1.69039e-08j,+52869.3+548.747j,+42884.6+21442.3j,+852291-205530j,+0+0j,+0+0j,+849312-209566j,+0+0j,+85378.9+21268.6j,+195656-206158j,+0+0j,+0+0j,+35460+6.12999e-10j,+7410-1.08685e-10j,+0+0j,+69190.3+82.6077j,+0+0j,+0+0j,+69144.8+47.3675j,+28890-1.8681e-09j,+40211.3+16.3129j,+14823.1+3.11458j,+25377.6+8.19551j,+8.68187e-09-2.60023e-08j,+14821+1.02215j,+0+0j,+25373.2+7.53953j,+25370+3.72638e-06j,+6.42119e-06+3.71081e-06j,+8970-1.31786e-09j,+42890.2+20.4659j,+0+0j,+126269-207098j,+0+0j,+0+0j,+0+0j,+3510+3.58455e-09j,+122644-207434j,+0+0j,+122543-207674j,+0+0j,+122427-207992j,+0+0j,+75109.6+53649.7j,+22878-224616j,+1077.75-224866j,-30710.1-225137j,-30916.4-225904j,+564538-28842.1j,+564038-29513.3j,+6.10907e-09+2.64991e-08j,+563392-30591.2j,-2.25355e-08-1.41263e-08j,+0+0j,+561892-33068j,+0+0j,+1.60171e-05-1.33159e-05j,+0+0j,+218546-335306j,+152532+250202j,+0+0j,+0+0j,+0+0j,+96146.9+22310.3j,+122533-358422j,+72457.9+22230.2j,+28010+2.21371e-09j,+45382.7-225820j,+27741-56629.2j,+45334.9-225906j,+1.43603e-09+3.9735e-09j,+45032.5-226355j,+44713.5-226759j,+10284.6-227011j,+34264.4+14.6006j,+10140-227227j,+28010-4.98221e-09j,+27893.1-56712.2j,+0+0j,+27992.4-56769j,+0+0j,+28056.1-56823.3j,+28010-56870.1j,-9.25442e-06-9.51591e-06j,+0+0j,-9.26258e-06-9.54844e-06j,+0+0j,+44248.2+22170.7j,+44240.7+22138.1j,+44230.6+22115.2j,+7.20904e-06-8.02485e-06j,+76429.5+90.7389j,+31475+227281j,+68179.7+30.0865j,+32690-4.6457e-09j,+0+0j,+31270.9+226904j,+0+0j,+0+0j,+30916.8+225903j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126388-206758j,+937529-198597j,+565352-27788.6j,+371058-83779.2j,+108134+227692j
2016-11-04 16:00:00 PDT,+0+0j,+91481.9+561.991j,+1.00219e+06-195174j,+38690+1.34569e-08j,+52742.9+512.316j,+42798.3+21399.1j,+999414-198725j,+0+0j,+0+0j,+995393-204397j,+0+0j,+98765.5+21182.4j,+260128-204461j,+0+0j,+0+0j,+46460+4.53656e-09j,+9990+3.5343e-09j,+0+0j,+97487.6+174.858j,+0+0j,+0+0j,+97413.4+101.453j,+41010+1.41517e-09j,+56326.9+37.1882j,+19925.6+5.6414j,+36384.7+20.6483j,-3.08526e-09-4.43331e-09j,+19921.8+1.83352j,+0+0j,+36376.6+15.6089j,+36370-5.88469e-06j,+1.02316e-05-5.87693e-06j,+11970-5.49335e-10j,+56484.9+35.4075j,+0+0j,+162393-205663j,+0+0j,+0+0j,+0+0j,+4770-4.01315e-10j,+157495-206049j,+0+0j,+157379-206330j,+0+0j,+157247-206701j,+0+0j,+74574.8+53267.8j,+58544.5-222945j,+28430.6-223194j,-16347.7-223459j,-16531.4-224216j,+631650-26672.5j,+631034-27530.6j,+8.63364e-09-3.77641e-09j,+630198-29059.4j,-2.34234e-08-5.32947e-10j,+0+0j,+628253-32529.6j,+0+0j,+9.24463e-06+9.92934e-06j,+0+0j,+269036-333123j,+164951+248476j,+0+0j,+0+0j,+0+0j,+118091+22162.2j,+151042-356183j,+83936.8+22056.3j,+39850+5.69707e-09j,+62847.5-223932j,+39551.1-56225.2j,+62794.9-224022j,+1.50017e-08-1.13779e-09j,+62471.9-224496j,+62120.2-224908j,+13586.6-225200j,+48339.4+29.824j,+13440-225415j,+39850-1.62254e-09j,+39723.1-56298.2j,+0+0j,+39832.9-56349.3j,+0+0j,+39905.2-56402.5j,+39850-56458.5j,+3.19132e-06-2.23341e-06j,+0+0j,+3.17439e-06-2.25693e-06j,+0+0j,+43916.9+22003.6j,+43913+21974.1j,+43902.9+21951.4j,+8.07751e-06-3.78811e-06j,+103550+172.68j,+17055.9+225592j,+92489.3+60.0719j,+45970-4.51109e-10j,+0+0j,+16851.8+225204j,+0+0j,+0+0j,+16531.8+224216j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+162528-205269j,+1.09793e+06-189226j,+632657-25329.7j,+433994-83170.1j,+120886+226117j
2016-11-04 17:00:00 PDT,+0+0j,+103664+537.842j,+1.14011e+06-187179j,+50980+2.83762e-09j,+52625.8+479.125j,+42716.6+21358.3j,+1.1366e+06-191725j,+0+0j,+0+0j,+1.13152e+06-198990j,+0+0j,+111341+21106.2j,+328300-202999j,+0+0j,+0+0j,+54910-3.12866e-09j,+14290-4.53565e-09j,+0+0j,+130682+326.003j,+0+0j,+0+0j,+130567+189.965j,+54280-2.12822e-09j,+76161.2+72.451j,+28431.4+11.5205j,+47704.4+39.2392j,+2.56989e-08+8.72683e-09j,+28423.7+3.71251j,+0+0j,+47691.5+27.0223j,+47680+1.00236e-05j,+1.24328e-06+1.00401e-05j,+16970+4.32101e-09j,+69250+50.6627j,+0+0j,+197320-204569j,+0+0j,+0+0j,+0+0j,+6870+7.74662e-09j,+190313-205007j,+0+0j,+190186-205333j,+0+0j,+190042-205763j,+0+0j,+74066+52904.3j,+92119.8-221680j,+51586.5-221933j,-7935.09-222199j,-8080.22-222963j,+685878-23916.7j,+685169-24905.2j,-3.04826e-09+3.92925e-09j,+684203-26779.3j,-5.80422e-09+1.68588e-08j,+0+0j,+681918-31017.1j,+0+0j,+2.02289e-06+1.74082e-05j,+0+0j,+326188-330994j,+184558+247309j,+0+0j,+0+0j,+0+0j,+140925+22050.2j,+185315-354074j,+96408.1+21911.8j,+52630-1.95359e-09j,+84978.5-222190j,+52301.1-55879.6j,+84919.8-222287j,+1.3979e-08+1.60017e-10j,+84570-222800j,+84173.5-223231j,+19089.6-223590j,+64841.8+52.4615j,+18940-223803j,+52630+1.31695e-09j,+52496-55951.1j,+0+0j,+52617.2-56002.7j,+0+0j,+52698.9-56060.4j,+52630-56130.2j,-5.53557e-06-5.65292e-06j,+0+0j,-5.53705e-06-5.68425e-06j,+0+0j,+43625.1+21856.6j,+43623.9+21829.5j,+43613.9+21807j,-1.01589e-05+1.80256e-05j,+131893+286.326j,+8544.27+224365j,+116166+107.249j,+61150+2.1173e-09j,+0+0j,+8342.22+223958j,+0+0j,+0+0j,+8080.62+222962j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+197468-204114j,+1.24917e+06-179756j,+687046-22380.6j,+510785-81952.8j,+140783+225060j
2016-11-04 18:00:00 PDT,+0+0j,+107192+528.112j,+1.19143e+06-184002j,+54550+1.33878e-09j,+52581.4+466.298j,+42686.6+21343.3j,+1.18762e+06-188928j,+0+0j,+0+0j,+1.1821e+06-196806j,+0+0j,+115342+21075.1j,+353396-202455j,+0+0j,+0+0j,+56540-8.65839e-09j,+16730+2.0882e-09j,+0+0j,+142680+392.017j,+0+0j,+0+0j,+142547+228.468j,+58290-9.17862e-09j,+84112.5+88.612j,+33245.6+15.7645j,+50837.5+45.4826j,+5.96013e-09+7.02373e-09j,+33235+5.05871j,+0+0j,+50823.1+30.7732j,+50810-4.93008e-06j,-6.64686e-06-4.90979e-06j,+19780-1.16597e-09j,+73324+54.7521j,+0+0j,+210397-204176j,+0+0j,+0+0j,+0+0j,+8070+9.8953e-10j,+202186-204634j,+0+0j,+202054-204975j,+0+0j,+201905-205428j,+0+0j,+73864.6+52760.4j,+104284-221221j,+59738.2-221476j,-4556.94-221741j,-4688.26-222505j,+706882-22742.2j,+706133-23782.2j,+1.35637e-09+1.55496e-08j,+705105-25796.1j,+3.97627e-09-7.31615e-09j,+0+0j,+702651-30346.5j,+0+0j,+4.66172e-06-1.70839e-06j,+0+0j,+345159-330115j,+190427+246878j,+0+0j,+0+0j,+0+0j,+147296+22004.4j,+197904-353198j,+100078+21855.4j,+56420-1.17798e-08j,+94012.9-221471j,+56080.4-55745.9j,+93951.5-221571j,+1.50299e-08-9.03338e-09j,+93590.1-222100j,+93174.1-222541j,+22161.5-222926j,+70749.7+60.4932j,+22010-223138j,+56420-1.65419e-08j,+56283.6-55820.7j,+0+0j,+56408.7-55874.9j,+0+0j,+56493.7-55935.8j,+56420-56010.5j,-2.03379e-06-3.88684e-06j,+0+0j,-2.02814e-06-3.97275e-06j,+0+0j,+43506.2+21796.9j,+43505.6+21770.2j,+43495.6+21747.7j,+1.81973e-06+6.6151e-06j,+141263+327.515j,+5131.74+223914j,+122925+126.359j,+66260-1.32532e-08j,+0+0j,+4929.44+223500j,+0+0j,+0+0j,+4688.66+222505j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210550-203700j,+1.30448e+06-176019j,+708118-21132.7j,+535630-81400.7j,+146767+224675j
2016-11-04 19:00:00 PDT,+0+0j,+105883+530.105j,+1.17672e+06-185038j,+53230-5.46424e-09j,+52593.3+469.465j,+42695.7+21347.8j,+1.173e+06-189827j,+0+0j,+0+0j,+1.16761e+06-197489j,+0+0j,+113920+21082.7j,+346816-202683j,+0+0j,+0+0j,+55300-3.91447e-09j,+16530+3.14776e-09j,+0+0j,+139667+374.714j,+0+0j,+0+0j,+139539+218.325j,+56870-6.07542e-10j,+82530.2+84.775j,+32885.2+15.441j,+49616.3+43.0127j,-3.26999e-09+1.42974e-08j,+32874.9+4.97353j,+0+0j,+49602.4+29.2911j,+49590+1.02165e-05j,+1.05953e-06+1.02763e-05j,+19620+5.00495e-09j,+71881.7+52.4281j,+0+0j,+206839-204361j,+0+0j,+0+0j,+0+0j,+7950+3.889e-09j,+198750-204811j,+0+0j,+198620-205147j,+0+0j,+198474-205592j,+0+0j,+73918.1+52798.7j,+100770-221420j,+57010.2-221674j,-5815.77-221939j,-5949.44-222704j,+700532-23014.9j,+699796-24033.8j,+8.25834e-09-1.65553e-08j,+698788-25994.3j,+1.28894e-08+4.29487e-09j,+0+0j,+696380-30427.7j,+0+0j,+1.80659e-05+7.46519e-06j,+0+0j,+339694-330356j,+188933+247070j,+0+0j,+0+0j,+0+0j,+144837+22017j,+194904-353438j,+98743.8+21871.9j,+55050-2.4811e-09j,+92305.1-221666j,+54713.6-55791.1j,+92244.4-221765j,-3.36527e-09-7.39411e-09j,+91886.2-222289j,+91475.1-222727j,+22041.4-223103j,+69176.8+57.5375j,+21890-223316j,+55050+3.95448e-09j,+54914.3-55866.7j,+0+0j,+55038.1-55921j,+0+0j,+55121.9-55981.5j,+55050-56054.4j,+6.61893e-06+8.62971e-07j,+0+0j,+6.62455e-06+8.7985e-07j,+0+0j,+43538.9+21813.4j,+43537.9+21786.4j,+43527.8+21763.9j,+8.25859e-06+2.28391e-06j,+138479+313.584j,+6396.83+224113j,+120309+121.069j,+64890-2.46655e-09j,+0+0j,+6194.1+223699j,+0+0j,+0+0j,+5949.84+222704j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206990-203892j,+1.28832e+06-177262j,+701746-21438.5j,+528668-81474.9j,+145241+224853j
2016-11-04 20:00:00 PDT,+0+0j,+104114+534.905j,+1.15097e+06-186761j,+51440+1.3024e-08j,+52615.3+475.805j,+42710.7+21355.3j,+1.14741e+06-191322j,+0+0j,+0+0j,+1.14225e+06-198624j,+0+0j,+111343+21096.5j,+335788-203043j,+0+0j,+0+0j,+53320-3.03771e-09j,+15900-3.96722e-09j,+0+0j,+134858+347.913j,+0+0j,+0+0j,+134737+202.639j,+54920-2.98314e-09j,+79686+78.5029j,+31674.1+14.3367j,+47984.6+39.8068j,+7.05648e-09-3.97313e-09j,+31664.6+4.63842j,+0+0j,+47971.6+27.3613j,+47960-7.68286e-06j,+6.44649e-06-7.61969e-06j,+18960+9.34051e-10j,+69268+48.6749j,+0+0j,+200634-204652j,+0+0j,+0+0j,+0+0j,+7620-1.46383e-09j,+192878-205091j,+0+0j,+192752-205418j,+0+0j,+192610-205851j,+0+0j,+74013.7+52867j,+94756.2-221743j,+52398.2-221995j,-8299.33-222261j,-8436.5-223028j,+689017-23495.2j,+688305-24477.1j,-3.1777e-08-7.47328e-09j,+687336-26344.1j,+1.35072e-08-1.08782e-09j,+0+0j,+685022-30571.8j,+0+0j,+1.34121e-05-6.94396e-06j,+0+0j,+331537-330777j,+186740+247387j,+0+0j,+0+0j,+0+0j,+141554+22041.3j,+190037-353863j,+96936.4+21901.4j,+53180-5.91899e-09j,+89167.7-222018j,+52848.6-55866.8j,+89108.1-222115j,-1.11239e-08-1.95316e-08j,+88754.9-222632j,+88351.7-223066j,+21371-223429j,+66732.9+53.6061j,+21220-223642j,+53180-8.75298e-09j,+53045.5-55942.7j,+0+0j,+53167.3-55996.8j,+0+0j,+53249.5-56056.6j,+53180-56127j,+1.86628e-06-1.3281e-06j,+0+0j,+1.88022e-06-1.39905e-06j,+0+0j,+43598.2+21843.4j,+43596.5+21815.7j,+43586.5+21793.2j,-5.6291e-06+8.36955e-06j,+133749+292.464j,+8889.16+224437j,+116212+113.128j,+62780-1.97906e-09j,+0+0j,+8686.29+224025j,+0+0j,+0+0j,+8436.91+223028j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+200780-204195j,+1.26056e+06-179323j,+690193-21975.8j,+518313-81616.3j,+142989+225145j
