# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-11-05 01:00:00 PDT,+63555.7+48711.5i,+63515.8+48704.8i,+47697.8+48695.1i,+47628+48681.5i,-1.45026e-08+1.939e-09i
2016-11-05 02:00:00 PDT,+63103.5+48738.5i,+63064+48731.9i,+47715.9+48722.2i,+47646.1+48708.5i,-5.81454e-09+2.83649e-09i
2016-11-05 03:00:00 PDT,+62671+48743.2i,+62631.8+48736.6i,+47713.8+48726.9i,+47644+48713.3i,+1.05373e-08-1.54413e-09i
2016-11-05 04:00:00 PDT,+62629.7+48693.2i,+62590.5+48686.6i,+47662.5+48676.9i,+47592.8+48663.3i,-6.89577e-09+2.70283e-09i
2016-11-05 05:00:00 PDT,+63823.9+48559.1i,+63783.7+48552.4i,+47545.9+48542.7i,+47476.4+48529.1i,-3.00941e-09-2.48216e-09i
2016-11-05 06:00:00 PDT,+66802.4+48364.6i,+66759.8+48357.4i,+47402.2+48347.7i,+47333+48334.1i,-8.89533e-09+6.20162e-10i
2016-11-05 07:00:00 PDT,+69966.2+48268.4i,+69920.9+48260.7i,+47373.3+48251.1i,+47304.1+48237.5i,-1.98162e-09-2.19964e-10i
2016-11-05 08:00:00 PDT,+67927.8+48372.7i,+67884.2+48365.3i,+47446.5+48355.6i,+47377.2+48342.1i,-1.5802e-08-7.0562e-10i
2016-11-05 09:00:00 PDT,+64558.8+48550.6i,+64518.1+48543.8i,+47570.2+48534.1i,+47500.7+48520.5i,-1.00205e-08-1.2938e-09i
2016-11-05 10:00:00 PDT,+63768.1+48610.7i,+63728+48603.9i,+47620.1+48594.3i,+47550.5+48580.7i,-7.44656e-09-2.16896e-09i
2016-11-05 11:00:00 PDT,+63733.6+48617.4i,+63693.6+48610.7i,+47625.6+48601i,+47556+48587.5i,-9.17014e-09+1.64192e-09i
2016-11-05 12:00:00 PDT,+63292.8+48643.5i,+63253+48636.8i,+47645+48627.2i,+47575.4+48613.7i,+1.00672e-08-1.72634e-09i
2016-11-05 13:00:00 PDT,+63674.2+48651.8i,+63634.2+48645.1i,+47656.2+48635.5i,+47586.5+48622i,+2.10262e-08+5.67859e-10i
2016-11-05 14:00:00 PDT,+64068.8+48641.4i,+64028.5+48634.6i,+47650.5+48625i,+47580.8+48611.5i,+3.88938e-09+1.11696e-09i
2016-11-05 15:00:00 PDT,+65748.4+48521.7i,+65706.7+48514.7i,+47558.9+48505.1i,+47489.3+48491.5i,+2.54034e-09-4.16412e-09i
2016-11-05 16:00:00 PDT,+71209.5+48118.6i,+71163.1+48110.7i,+47245.6+48101.1i,+47176.7+48087.6i,+1.1111e-08-1.12099e-09i
2016-11-05 17:00:00 PDT,+80159.3+47555.6i,+80104.2+47546.1i,+46837.4+47536.4i,+46769.2+47522.7i,-3.02291e-09-4.3241e-09i
2016-11-05 18:00:00 PDT,+84939.6+47325.3i,+84879.3+47314.8i,+46692.7+47305.1i,+46624.8+47291.4i,-4.49699e-09+1.55405e-09i
2016-11-05 19:00:00 PDT,+84918.4+47358.6i,+84858.1+47348.2i,+46721.5+47338.4i,+46653.5+47324.7i,-3.68395e-09-8.59189e-10i
2016-11-05 20:00:00 PDT,+84047.4+47435.9i,+83988.2+47425.7i,+46781.5+47415.9i,+46713.4+47402.2i,-7.33684e-09+4.13153e-09i
2016-11-05 21:00:00 PDT,+81536.6+47664.1i,+81480.1+47654.3i,+46963.1+47644.6i,+46894.7+47630.8i,-1.92819e-09+1.8488e-10i
2016-11-05 22:00:00 PDT,+76017+48026.5i,+75966.1+48017.7i,+47228.7+48008i,+47159.8+47994.2i,+3.11376e-09-6.49489e-10i
2016-11-05 23:00:00 PDT,+70889.8+48343i,+70843.7+48335.1i,+47456+48325.4i,+47386.7+48311.7i,+1.34046e-08+5.18971e-10i
2016-11-06 00:00:00 PDT,+65719.2+48616.4i,+65677.5+48609.3i,+47639.5+48599.6i,+47569.9+48586i,-1.36214e-08-7.73486e-12i
