# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 10:00:00 PDT,+0+0j,+0+0j,+742653-359844i,+0+0j,+0+0j,+0+0j,+738090-363265i,+0+0j,+66214.9+363.034i,+669205-367994i,+52157.4+314.982i,+0+0j,+271855-339307i,+42511.5+21255.7i,+9617.31-20969.7i,+0+0j,+0+0j,+33168.8-42640i,+81254.4-63425.2i,+18860.4-42668.8i,+0+0j,+81226-63514.3i,+0+0j,+81191.3-63610.8i,+18816-42737.7i,+62354.9-20927.2i,+18807.7-42757.2i,+0+0j,+18764.1-42801.4i,+43540.3+21770.1i,-1.2635e-05-3.49081e-06i,-1.26549e-05-3.48122e-06i,+0+0j,+0+0j,+43429.3+21729.2i,+106662-251974i,+43400.8+21700.4i,+0+0j,+0+0j,+0+0j,+106483-252302i,+0+0j,+103471-252589i,+13235.3-21432.5i,+90059.7-231438i,+3860+7.98929e-09i,+76682.4+54773.1i,-11012.5-248579i,-21004.4-248883i,-21157-249179i,-27653.1-250017i,+387706-34492.6i,+372470-34993.3i,+21434.8+10717.4i,+382946+296349i,+9.82091e-09+1.59486e-09i,+0+0j,+380391+291470i,+0+0j,+8.3773e-06-3.72928e-06i,+25927.3+7.44668i,+167477-12787.9i,+113122+253364i,+20183+3.08722i,+12711+1.04309i,+9870-3.72438e-10i,+0+0j,+167243-12846i,+0+0j,+0+0j,+61151.9-205303i,+52410.8+295296i,+61111.2-205376i,+45320.2+22660i,+15631.4-228508i,+15466.9-228972i,+15377.5-229209i,+0+0j,+1.36206e-08-229449i,+0+0j,+51755.7+293833i,+7470-54942.1i,+43743.4+347540i,+0+0j,+43282.8+346640i,+0+0j,+42892.4+345740i,+41545.4+344375i,-2.55142e-06+6.53738e-06i,+0+0j,+7470-1.80263e-07i,+1.09667e-06-1.67246e-07i,+1.10426e-06-1.75132e-07i,+1.07755e-06-1.92805e-07i,+0+0j,+105435+252532i,+0+0j,+0+0j,+0+0j,+105311+252007i,+0+0j,+77064.2+685.741i,+27653.6+250017i,+65464+634.887i,+9500+9.13474e-10i,+55946.7+617.349i,+46578.6+22289.3i,+2000+3.00567e-09i,+157032-233867i,+750017-354680i,+394732-33621.3i,+306893+241043i,+105551+252979i
2016-11-04 11:00:00 PDT,+0+0j,+0+0j,+712357-360069i,+0+0j,+0+0j,+0+0j,+708476-363273i,+0+0j,+63778.5+374.037i,+642127-367739i,+52191+325.942i,+0+0j,+263170-338879i,+42528.8+21264.4i,+9633.53-20967.5i,+0+0j,+0+0j,+33211.3-42629.7i,+81346-63396.9i,+18902.9-42658.4i,+0+0j,+81314.9-63484.9i,+0+0j,+81278.7-63580.8i,+18856.1-42724.4i,+62401.5-20910.3i,+18847.9-42743.8i,+0+0j,+18804.2-42788.1i,+43546.3+21773.1i,+2.9138e-07+1.12394e-07i,+2.69681e-07+8.72002e-08i,+0+0j,+0+0j,+43446.3+21737.7i,+99155.3-252348i,+43417.8+21708.9i,+0+0j,+0+0j,+0+0j,+98980.5-252671i,+0+0j,+96570.2-252953i,+12660.8-21427.9i,+83735.2-231803i,+3260-6.20454e-09i,+76723.8+54802.7i,-17428.5-248990i,-25781.4-249294i,-25934.7-249593i,-31954.2-250438i,+372147-34348.9i,+356928-34814i,+21449.5+10724.8i,+372968+296054i,-5.11942e-09+4.31081e-09i,+0+0j,+370487+291273i,+0+0j,+1.09234e-05+4.32625e-06i,+18733.4+3.4231i,+167164-13459i,+110934+253808i,+13471.5+1.48288i,+8920.47+0.477234i,+6680+1.49481e-09i,+0+0j,+166931-13519.5i,+0+0j,+0+0j,+61191.4-205434i,+51916.6+294733i,+61149.7-205507i,+45351.9+22675.9i,+15633.6-228650i,+15467.1-229108i,+15377.6-229344i,+0+0j,+8.81664e-09-229584i,+0+0j,+51269.9+293274i,+4550-54986.6i,+46179.2+347024i,+0+0j,+45720.5+346123i,+0+0j,+45331.6+345225i,+43987.1+343863i,-4.52165e-06+1.95433e-06i,+0+0j,+4550+3.1345e-06i,-3.75205e-06+3.11487e-06i,-3.75591e-06+3.08294e-06i,-3.76922e-06+3.09045e-06i,+0+0j,+106168+252974i,+0+0j,+0+0j,+0+0j,+106041+252449i,+0+0j,+73498.1+707.268i,+31954.7+250438i,+64818.9+657.457i,+9260-8.89031e-11i,+55542+640.26i,+46140.5+22310.2i,+1520+2.64892e-09i,+148223-233455i,+717301-355241i,+376404-33537i,+297198+240811i,+106283+253420i
2016-11-04 12:00:00 PDT,+0+0j,+0+0j,+689332-360305i,+0+0j,+0+0j,+0+0j,+686109-363346i,+0+0j,+62241.8+381.78i,+621365-367613i,+52214.3+333.656i,+0+0j,+256031-338646i,+42540.4+21270.2i,+9645.22-20965.6i,+0+0j,+0+0j,+32823.7-42621.2i,+81414.8-63374.5i,+18935.3-42649.9i,+0+0j,+81382-63461.8i,+0+0j,+81344.6-63557.3i,+18886.6-42713.7i,+62436.4-20897.3i,+18878.4-42733.2i,+0+0j,+18834.7-42777.4i,+43550.5+21775.2i,+8.56764e-06+5.12777e-06i,+8.54571e-06+5.19153e-06i,+0+0j,+0+0j,+43457.8+21743.5i,+93177.8-252632i,+43429.4+21714.7i,+0+0j,+0+0j,+0+0j,+93006.3-252950i,+0+0j,+91207.6-253228i,+12040.4-21423.8i,+78994.4-232078i,+2620+1.06597e-08i,+76751.6+54822.6i,-22235.2-249300i,-29381.2-249604i,-29534.8-249904i,-34956.6-250752i,+360163-34217i,+345396-34656.5i,+21458.7+10729.4i,+365142+295737i,+2.5642e-09+1.05846e-08i,+0+0j,+362709+291027i,+0+0j,-1.01216e-05+3.04232e-06i,+13731.6+1.60123i,+166835-14053.2i,+109395+254130i,+9060.71+0.724052i,+6260.23+0.229104i,+4630+3.8327e-09i,+0+0j,+166602-14115.1i,+0+0j,+0+0j,+60762.9-205509i,+51913.4+294193i,+60720.7-205582i,+45370.1+22685i,+15184.1-228731i,+15016.8-229184i,+14927.7-229419i,+0+0j,+8.20364e-10-229658i,+0+0j,+51273.2+292738i,+2800-55013.6i,+47934.3+346516i,+0+0j,+47477.6+345616i,+0+0j,+47090.4+344720i,+45748.7+343361i,-3.46383e-07-4.20088e-06i,+0+0j,+2800-6.28355e-06i,+2.04257e-06-6.26359e-06i,+2.0303e-06-6.26283e-06i,+2.02548e-06-6.24661e-06i,+0+0j,+106379+253297i,+0+0j,+0+0j,+0+0j,+106249+252774i,+0+0j,+70708.6+721.675i,+34957.1+250752i,+63900.8+673.293i,+8770-5.97669e-09i,+55114.3+656.541i,+45687.9+22323.9i,+1040-6.06121e-10i,+141409-233235i,+693066-355728i,+362831-33449.9i,+290327+240536i,+106493+253740i
2016-11-04 13:00:00 PDT,+0+0j,+0+0j,+712476-360179i,+0+0j,+0+0j,+0+0j,+708801-363385i,+0+0j,+64143.7+375.538i,+642096-367853i,+52196.2+327.438i,+0+0j,+262983-338940i,+42532.2+21266.1i,+9635.27-20967.7i,+0+0j,+0+0j,+33216.3-42631i,+81362.1-63396.4i,+18907.9-42659.7i,+0+0j,+81331-63484.4i,+0+0j,+81294.7-63580.3i,+18861.1-42725.6i,+62412.6-20908.6i,+18852.9-42745.1i,+0+0j,+18809.2-42789.3i,+43552.4+21776.2i,-5.08024e-07-6.26774e-06i,-5.44545e-07-6.27196e-06i,+0+0j,+0+0j,+43452.6+21740.9i,+98803.5-252329i,+43424.2+21712.1i,+0+0j,+0+0j,+0+0j,+98629.8-252651i,+0+0j,+96420.3-252933i,+12463.9-21428.6i,+83782.9-231782i,+3060-3.66754e-09i,+76736+54811.5i,-17398.7-248979i,-25751.2-249283i,-25904.1-249582i,-31762.8-250428i,+372074-34399.3i,+356857-34863.6i,+21452.6+10726.3i,+373059+296241i,+1.05133e-08-4.66342e-09i,+0+0j,+370580+291467i,+0+0j,+1.60216e-06+2.41331e-06i,+18573.3+3.39242i,+167599-13262.1i,+110832+253802i,+13471.4+1.45258i,+8760.48+0.482874i,+6720-8.0376e-09i,+0+0j,+167365-13323.3i,+0+0j,+0+0j,+61199.3-205470i,+52325.6+294967i,+61157.6-205543i,+45359.9+22679.9i,+15633.7-228690i,+15467.1-229148i,+15377.6-229384i,+0+0j,-1.83718e-09-229624i,+0+0j,+51677.5+293505i,+4710-54995.4i,+46426.3+347263i,+0+0j,+45967.2+346362i,+0+0j,+45578.1+345463i,+44231.8+344099i,-4.21629e-06-1.08485e-05i,+0+0j,+4710+4.8024e-07i,+6.09224e-06+4.62101e-07i,+6.06859e-06+4.80977e-07i,+6.05665e-06+4.95562e-07i,+0+0j,+105907+252968i,+0+0j,+0+0j,+0+0j,+105779+252443i,+0+0j,+73429.6+709.94i,+31763.3+250428i,+64590.8+660.488i,+9180-1.60287e-09i,+55394+643.41i,+45989.3+22314.7i,+1360+5.14866e-09i,+148015-233515i,+717850-355349i,+376570-33588.8i,+297373+241003i,+106022+253414i
2016-11-04 14:00:00 PDT,+0+0j,+0+0j,+721981-360079i,+0+0j,+0+0j,+0+0j,+718125-363353i,+0+0j,+64930.1+371.31i,+650595-367901i,+52182.7+323.226i,+0+0j,+265921-339077i,+42524.5+21262.2i,+9629.54-20968i,+0+0j,+0+0j,+33620.2-42632.6i,+81323.2-63404.5i,+18891.8-42661.3i,+0+0j,+81292.7-63492.7i,+0+0j,+81256.8-63588.8i,+18845.8-42728i,+62390.1-20914.7i,+18837.6-42747.5i,+0+0j,+18793.9-42791.7i,+43545.3+21772.6i,+6.06146e-07-1.53202e-06i,+5.89977e-07-1.5201e-06i,+0+0j,+0+0j,+43442.7+21735.9i,+100995-252228i,+43414.3+21707.1i,+0+0j,+0+0j,+0+0j,+100820-252552i,+0+0j,+98449.2-252835i,+12644.6-21429.3i,+85630.3-231685i,+3250+1.57917e-08i,+76714.9+54796.4i,-15511.9-248862i,-24331.9-249166i,-24484.7-249464i,-30582.8-250308i,+377026-34409.2i,+361363-34883.7i,+21446.1+10723i,+376106+296160i,+1.27159e-08+2.19803e-08i,+0+0j,+373604+291354i,+0+0j,+1.01563e-05-1.18688e-06i,+20204.1+4.10388i,+167729-13232i,+111355+253674i,+14871.7+1.73887i,+9570.57+0.581053i,+7370-1.25597e-08i,+0+0j,+167494-13292.5i,+0+0j,+0+0j,+61633.9-205402i,+52072+294934i,+61592.3-205475i,+45344.7+22672.3i,+16084.1-228615i,+15917.4-229074i,+15827.6-229310i,+0+0j,+3.82897e-09-229550i,+0+0j,+51422.3+293472i,+5300-54976.4i,+45581+347213i,+0+0j,+45121.7+346312i,+0+0j,+44732.4+345413i,+43386.9+344050i,+2.96808e-06-2.08584e-06i,+0+0j,+5300-4.85582e-07i,+1.67714e-06-4.61477e-07i,+1.65853e-06-4.68511e-07i,+1.64568e-06-4.49428e-07i,+0+0j,+105839+252840i,+0+0j,+0+0j,+0+0j,+105713+252315i,+0+0j,+74540.7+701.93i,+30583.3+250308i,+64991.3+651.844i,+9490+4.21278e-09i,+55484.2+634.577i,+46091.5+22305.7i,+1480-3.77651e-09i,+150585-233649i,+727922-355145i,+382102-33579.5i,+299656+240906i,+105954+253287i
2016-11-04 15:00:00 PDT,+0+0j,+0+0j,+820611-358988i,+0+0j,+0+0j,+0+0j,+814841-363009i,+0+0j,+73097+333.107i,+738766-368448i,+52059.6+285.169i,+0+0j,+294763-340474i,+42453+21226.5i,+9578.02-20970.3i,+0+0j,+0+0j,+35158.1-42651.8i,+80991.2-63481.3i,+18749.7-42680.5i,+0+0j,+80968.3-63572.6i,+0+0j,+80937.1-63670.5i,+18711.7-42756.3i,+62206.6-20968.7i,+18703.4-42775.8i,+0+0j,+18659.8-42820i,+43497+21748.5i,+1.14497e-05-4.11284e-06i,+1.14518e-05-4.09857e-06i,+0+0j,+0+0j,+43361.2+21695.1i,+124407-251042i,+43332.8+21666.4i,+0+0j,+0+0j,+0+0j,+124217-251384i,+0+0j,+120198-251684i,+14320.1-21436.9i,+105695-230541i,+5010-1.10958e-09i,+76532.5+54666.1i,+4901.98-247544i,-9141.01-247848i,-9293.16-248138i,-17144.2-248960i,+428067-34641.2i,+410582-35234.7i,+21385.6+10692.8i,+407940+296268i,-7.11961e-09+1.74502e-08i,+0+0j,+405193+291119i,+0+0j,+8.87256e-07+1.17814e-05i,+41060.3+20.5859i,+168748-11923.8i,+117760+252246i,+33998.1+8.17788i,+20342.9+2.92507i,+16500-3.19801e-10i,+0+0j,+168512-11976.3i,+0+0j,+0+0j,+63280.3-204806i,+51924.2+295694i,+63241.2-204882i,+45207.8+22603.9i,+17881.2-227963i,+17717.9-228441i,+17627.2-228677i,+0+0j,+5.22414e-09-228919i,+0+0j,+51251.8+294230i,+13650-54797.3i,+37057.2+347798i,+0+0j,+36593.6+346903i,+0+0j,+36201.2+346002i,+34854.8+344638i,+6.03056e-06+9.74067e-07i,+0+0j,+13650-2.72753e-06i,+6.63902e-06-2.75611e-06i,+6.6032e-06-2.78357e-06i,+6.60385e-06-2.77994e-06i,+0+0j,+103892+251419i,+0+0j,+0+0j,+0+0j,+103778+250893i,+0+0j,+86019.4+625.8i,+17144.7+248960i,+67635.7+571.357i,+11130-4.33374e-10i,+56487.3+552.699i,+47205.7+22222.9i,+2760-4.13297e-09i,+178185-235026i,+833848-352907i,+441159-33603.5i,+327943+240805i,+104011+251871i
2016-11-04 16:00:00 PDT,+0+0j,+0+0j,+1.10827e+06-353293i,+0+0j,+0+0j,+0+0j,+1.09702e+06-359977i,+0+0j,+97317.3+216.973i,+995369-368590i,+51680.4+169.482i,+0+0j,+378238-344299i,+42229.4+21114.7i,+9422.49-20974.1i,+0+0j,+0+0j,+39769.3-42698.5i,+79972.8-63697.9i,+18320.9-42727.3i,+0+0j,+79971.8-63798.7i,+0+0j,+79954.3-63902i,+18305.8-42830.1i,+61635.7-21128.1i,+18297.5-42849.6i,+0+0j,+18253.8-42893.8i,+43335+21667.5i,-1.67169e-06+1.77677e-06i,-1.67736e-06+1.84288e-06i,+0+0j,+0+0j,+43101.5+21565.2i,+191795-247283i,+43073.3+21536.6i,+0+0j,+0+0j,+0+0j,+191541-247707i,+0+0j,+183014-248072i,+18896.9-21453.3i,+163894-226974i,+9840+6.59884e-09i,+75959.4+54256.7i,+64163.3-243470i,+34941.2-243783i,+34781.6-244063i,+22009.2-244844i,+576611-34772.9i,+553623-35792.2i,+21197.2+10598.6i,+499580+296429i,+2.33444e-08+1.12681e-08i,+0+0j,+496078+290111i,+0+0j,+1.01012e-05-5.3315e-06i,+101309+140.753i,+171041-8434.5i,+136307+247952i,+89373.3+53.9657i,+51309.9+20.1159i,+42980+5.72936e-09i,+0+0j,+170802-8461.94i,+0+0j,+0+0j,+68200.4-202927i,+50747.4+297417i,+68168.6-203008i,+44777.9+22388.9i,+23272.2-225902i,+23119.8-226430i,+23026.1-226670i,+0+0j,+1.33623e-08-226916i,+0+0j,+50010.5+295950i,+38030-54241i,+11416.4+348972i,+0+0j,+10936.9+348089i,+0+0j,+10534.6+347175i,+9180.03+345803i,-1.57101e-06+3.17623e-06i,+0+0j,+38030-8.02293e-06i,-1.32724e-07-8.00332e-06i,-1.29607e-07-7.99205e-06i,-1.42241e-07-7.99684e-06i,+0+0j,+98045.4+247141i,+0+0j,+0+0j,+0+0j,+97965.8+246617i,+0+0j,+119232+398.808i,-22008.8+244844i,+75015.1+331.073i,+15870-3.77622e-09i,+59122+307.717i,+50174.2+21967.3i,+6240-3.24945e-09i,+257929-238868i,+1.14356e+06-343120i,+613311-32989.9i,+409086+240169i,+98174.1+247604i
2016-11-04 17:00:00 PDT,+0+0j,+0+0j,+1.32958e+06-344971i,+0+0j,+0+0j,+0+0j,+1.31341e+06-354197i,+0+0j,+114191+107.803i,+1.1933e+06-365860i,+51304.7+60.7311i,+0+0j,+445145-346760i,+41988.4+20994.2i,+9288-20962.2i,+0+0j,+0+0j,+47782.2-42682.6i,+78951.9-63824i,+17933.8-42711.3i,+0+0j,+78965.2-63930.8i,+0+0j,+78957.1-64037.8i,+17937.2-42834.2i,+61010.8-21261.4i,+17929-42853.7i,+0+0j,+17885.3-42897.9i,+43080.8+21540.3i,+1.75615e-06+1.3758e-06i,+1.7679e-06+1.36708e-06i,+0+0j,+0+0j,+42776.1+21402.4i,+243159-244561i,+42748.1+21374i,+0+0j,+0+0j,+0+0j,+242823-245077i,+0+0j,+230392-245508i,+23122.2-21436.8i,+206991-224490i,+14290+3.63138e-09i,+75281.7+53772.6i,+108362-240488i,+67759.2-240813i,+67579-241096i,+49455.3-241860i,+692356-33247.4i,+660318-34672.8i,+20988.9+10494.5i,+567652+292329i,+4.40737e-09+1.79206e-08i,+0+0j,+563416+284832i,+0+0j,+3.22987e-06+3.35027e-06i,+141744+277.638i,+169971-10445.3i,+149174+244842i,+124605+106.749i,+71908.8+39.3643i,+59710-6.0445e-09i,+0+0j,+169736-10447.2i,+0+0j,+0+0j,+76680.2-200670i,+42524.6+293135i,+76651.5-200754i,+44278.2+22139.1i,+32272.2-223411i,+32123.8-223970i,+32024.5-224212i,+0+0j,+4.39832e-09-224459i,+0+0j,+41764.4+291705i,+52630-53636.3i,-11440.2+344141i,+0+0j,-11926.4+343277i,+0+0j,-12329.4+342370i,-13661.1+341021i,+4.85781e-06-2.73663e-06i,+0+0j,+52630-6.55403e-06i,-7.26941e-06-6.52022e-06i,-7.27775e-06-6.52559e-06i,-7.26906e-06-6.48954e-06i,+0+0j,+96306.9+244045i,+0+0j,+0+0j,+0+0j,+96251.2+243526i,+0+0j,+144793+192.081i,-49454.9+241860i,+83559.2+106.981i,+22330+5.57293e-10i,+61198.9+76.2887i,+52542.5+21691.8i,+9160-9.69408e-10i,+317673-241493i,+1.37788e+06-330870i,+743086-30713.8i,+461378+235236i,+96438.3+244512i
2016-11-04 18:00:00 PDT,+0+0j,+0+0j,+1.41338e+06-340744i,+0+0j,+0+0j,+0+0j,+1.39464e+06-351054i,+0+0j,+119588+63.8785i,+1.26842e+06-364041i,+51152+16.9764i,+0+0j,+472156-347376i,+41889.4+20944.7i,+9234.26-20956.4i,+0+0j,+0+0j,+52242.2-42670.6i,+78520.9-63869.1i,+17773.8-42699.4i,+0+0j,+78538.8-63977.9i,+0+0j,+78534.1-64086.2i,+17784.8-42829.8i,+60741.5-21315.1i,+17776.6-42849.2i,+0+0j,+17732.9-42893.5i,+42964.6+21482.3i,+5.14384e-06-1.17305e-05i,+5.13054e-06-1.17166e-05i,+0+0j,+0+0j,+42634.9+21331.7i,+263439-243550i,+42607+21303.5i,+0+0j,+0+0j,+0+0j,+263061-244113i,+0+0j,+248494-244577i,+25469.8-21427.2i,+222719-223598i,+16730+2.10291e-08i,+74993.3+53566.7i,+124549-239393i,+79927.2-239726i,+79735.9-240014i,+58676-240780i,+736340-32392.2i,+699357-33986.8i,+20904.3+10452.1i,+593498+290257i,+6.1763e-09+4.84358e-09i,+0+0j,+588973+282246i,+0+0j,+1.92439e-05+1.67619e-06i,+155286+330.066i,+169074-11862i,+153746+243745i,+135306+127.53i,+78805.6+46.1691i,+64490+4.22378e-08i,+0+0j,+168841-11853.7i,+0+0j,+0+0j,+81425.8-199739i,+37416.8+290772i,+81397.4-199826i,+44075+22037.5i,+37224.8-222386i,+37076.3-222957i,+36973.7-223200i,+0+0j,+5.39148e-09-223448i,+0+0j,+36651.8+289358i,+56420-53393.8i,-20346.6+341557i,+0+0j,-20835.6+340698i,+0+0j,-21239.3+339793i,-22560+338455i,+3.84586e-06-7.93638e-06i,+0+0j,+56420-9.1346e-06i,+5.26962e-06-9.15757e-06i,+5.26195e-06-9.1447e-06i,+5.26467e-06-9.11496e-06i,+0+0j,+97089.8+242947i,+0+0j,+0+0j,+0+0j,+97041.5+242426i,+0+0j,+154726+115.49i,-58675.5+240779i,+88371.1+19.816i,+25880+2.12772e-08i,+62455.9-15.8544i,+53916.4+21579i,+10760+8.63588e-09i,+340571-242200i,+1.4648e+06-324951i,+790618-29530.1i,+478620+232798i,+97221+243418i
2016-11-04 19:00:00 PDT,+0+0j,+0+0j,+1.39956e+06-341327i,+0+0j,+0+0j,+0+0j,+1.3811e+06-351456i,+0+0j,+118486+68.8813i,+1.25608e+06-364222i,+51169.5+21.9599i,+0+0j,+468323-347241i,+41901+20950.5i,+9240.24-20957.2i,+0+0j,+0+0j,+52259.4-42670.4i,+78563.7-63862.5i,+17791-42699.1i,+0+0j,+78580.4-63970.7i,+0+0j,+78575-64078.8i,+17801-42828.2i,+60765.9-21309.2i,+17792.7-42847.6i,+0+0j,+17749.1-42891.9i,+42972.7+21486.3i,+3.89822e-06-1.57454e-05i,+3.86831e-06-1.57031e-05i,+0+0j,+0+0j,+42648.1+21338.4i,+260154-243771i,+42620.2+21310.1i,+0+0j,+0+0j,+0+0j,+259781-244327i,+0+0j,+245417-244786i,+25280.3-21427.6i,+219836-223801i,+16530-2.86241e-09i,+75022.7+53587.6i,+121617-239616i,+77780.6-239948i,+77590.8-240235i,+56693.5-241000i,+729199-32448.6i,+692233-34012.5i,+20914.1+10457.1i,+589161+290196i,-1.91763e-08-2.44982e-08i,+0+0j,+584682+282261i,+0+0j,-5.48355e-06+1.21203e-05i,+152021+315.02i,+169090-12060.5i,+152776+243968i,+132210+121.774i,+77083.4+43.9856i,+62970-1.35697e-09i,+0+0j,+168857-12053.5i,+0+0j,+0+0j,+81452.5-199837i,+37341.2+290672i,+81423.6-199923i,+44097.7+22048.8i,+37226.1-222493i,+37076.4-223061i,+36973.7-223305i,+0+0j,-1.20199e-08-223553i,+0+0j,+36579.3+289259i,+55050-53423.1i,-19046.7+341487i,+0+0j,-19534.4+340628i,+0+0j,-19937.5+339726i,-21256.4+338389i,-5.02038e-06+4.81138e-06i,+0+0j,+55050-3.51807e-06i,-6.42106e-06-3.5197e-06i,-6.42074e-06-3.51934e-06i,-6.43208e-06-3.50192e-06i,+0+0j,+97491.8+243169i,+0+0j,+0+0j,+0+0j,+97441.7+242647i,+0+0j,+153156+125.96i,-56693+240999i,+88171.9+30.7737i,+25800+2.78305e-09i,+62336.9-4.70206i,+53782.9+21592.2i,+10600-1.96587e-09i,+336689-242052i,+1.44984e+06-325815i,+782178-29638.6i,+474394+232800i,+97622.3+243639i
2016-11-04 20:00:00 PDT,+0+0j,+0+0j,+1.37232e+06-342570i,+0+0j,+0+0j,+0+0j,+1.35457e+06-352343i,+0+0j,+116537+80.8324i,+1.2317e+06-364675i,+51210.2+33.8647i,+0+0j,+460037-347021i,+41926.2+20963.1i,+9255.64-20957.9i,+0+0j,+0+0j,+51463.9-42669.7i,+78675.9-63845.4i,+17835.5-42698.5i,+0+0j,+78690.8-63952.8i,+0+0j,+78684.2-64060.3i,+17843.3-42824.9i,+60832.4-21293.7i,+17835-42844.4i,+0+0j,+17791.4-42888.6i,+42996.6+21498.3i,+4.67484e-06-8.87285e-09i,+4.64968e-06+3.09631e-09i,+0+0j,+0+0j,+42680.9+21354.8i,+253575-244160i,+42653+21326.5i,+0+0j,+0+0j,+0+0j,+253214-244700i,+0+0j,+239428-245148i,+24676.4-21428.3i,+214458-224152i,+15900-3.50246e-09i,+75092+53637.2i,+116122-240019i,+73687-240347i,+73500.3-240632i,+53287.6-241395i,+715026-32608.8i,+678972-34115.8i,+20935.5+10467.8i,+580582+290356i,+8.89041e-09-1.54813e-08i,+0+0j,+576187+282577i,+0+0j,+5.82787e-06+9.32578e-06i,+146729+292.932i,+169142-12142.6i,+151107+244363i,+127592+113.194i,+74340.4+40.946i,+60800+1.08002e-08i,+0+0j,+168909-12138.5i,+0+0j,+0+0j,+80605.7-200059i,+38090.1+290810i,+80576.3-200144i,+44147.4+22073.7i,+36326.6-222737i,+36176-223300i,+36073.9-223543i,+0+0j,+2.16896e-08-223791i,+0+0j,+37332.7+289395i,+53180-53485.1i,-16420.2+341687i,+0+0j,-16905.8+340829i,+0+0j,-17307.7+339928i,-18625.6+338592i,-1.76289e-06-1.05579e-05i,+0+0j,+53180-4.39607e-06i,+5.65939e-06-4.40115e-06i,+5.67001e-06-4.38814e-06i,+5.65482e-06-4.36962e-06i,+0+0j,+97694.1+243565i,+0+0j,+0+0j,+0+0j,+97641.3+243043i,+0+0j,+149974+147.425i,-53287.1+241395i,+87102.4+54.6561i,+25080+2.02726e-09i,+61988.5+20.308i,+53400.6+21621i,+10160+2.86093e-09i,+329110-241808i,+1.42104e+06-327611i,+766237-29903.2i,+467475+233081i,+97824.1+244034i
