# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-04-01 11:00:00 PDT,+62220.3+48690i,+62181.5+48683.2i,+47633.7+48673.1i,+47564.2+48659i,-2.11765e-08+1.72862e-09i
2016-04-01 12:00:00 PDT,+62186.1+48701.2i,+62147.3+48694.4i,+47639.5+48684.2i,+47570.1+48670i,+7.15839e-09-3.08562e-10i
2016-04-01 13:00:00 PDT,+62575.9+48696.8i,+62536.9+48690i,+47639.1+48679.8i,+47569.6+48665.6i,+1.11483e-08+3.14915e-09i
2016-04-01 14:00:00 PDT,+62978.3+48652.9i,+62938.9+48646i,+47601.2+48635.8i,+47531.8+48621.5i,-5.16875e-09-2.91745e-09i
2016-04-01 15:00:00 PDT,+65383+48426.9i,+65341.7+48419.6i,+47414.3+48409.5i,+47345.2+48395.2i,+1.27384e-08-3.33913e-10i
2016-04-01 16:00:00 PDT,+69563.5+48168.8i,+69518.5+48161.1i,+47241.1+48151.4i,+47172.2+48137.8i,-1.29567e-08-2.11701e-09i
2016-04-01 17:00:00 PDT,+72103.1+48038.4i,+72055.8+48030.5i,+47158.5+48020.9i,+47089.7+48007.4i,+7.90399e-10-1.17685e-09i
2016-04-01 18:00:00 PDT,+75553+47880.9i,+75502.5+47872.3i,+47055.4+47862.7i,+46986.7+47849.1i,+4.52541e-09+8.3286e-10i
2016-04-01 19:00:00 PDT,+79909+47657.9i,+79854.1+47648.5i,+46907.2+47638.8i,+46838.9+47625.1i,+2.83748e-09+9.44672e-10i
2016-04-01 20:00:00 PDT,+80073.2+47747i,+80018.1+47737.5i,+47001.1+47727.8i,+46932.6+47714.1i,-6.25194e-09-5.49998e-09i
2016-04-01 21:00:00 PDT,+74597.3+48098.6i,+74547.8+48090.1i,+47270.3+48080.4i,+47201.3+48066.7i,+1.86898e-08+2.42294e-09i
2016-04-01 22:00:00 PDT,+70338.2+48397.2i,+70292.6+48389.5i,+47494.8+48379.7i,+47425.4+48366.1i,-1.67346e-08+2.19552e-09i
2016-04-01 23:00:00 PDT,+65213.6+48673.7i,+65172.3+48666.7i,+47684.3+48657i,+47614.5+48643.4i,+5.69813e-09+3.69e-11i
2016-04-02 00:00:00 PDT,+64348.6+48702.5i,+64308.1+48695.6i,+47700+48686i,+47630.3+48672.3i,+1.03773e-08+5.49486e-10i
2016-04-02 01:00:00 PDT,+63483.3+48742.8i,+63443.4+48736.1i,+47725.3+48726.4i,+47655.5+48712.7i,-8.58275e-09-1.83189e-09i
2016-04-02 02:00:00 PDT,+63484.3+48743.8i,+63444.4+48737.1i,+47726.3+48727.4i,+47656.5+48713.7i,-5.85082e-09-1.46622e-09i
2016-04-02 03:00:00 PDT,+63055.2+48710.9i,+63015.7+48704.2i,+47687.7+48694.6i,+47617.9+48680.9i,-5.47369e-09+1.13385e-09i
2016-04-02 04:00:00 PDT,+64245+48581.5i,+64204.5+48574.7i,+47576.7+48565.1i,+47507.1+48551.4i,-1.36549e-08+3.66121e-09i
2016-04-02 05:00:00 PDT,+67242.1+48424.5i,+67199.2+48417.2i,+47471.4+48407.6i,+47402+48394i,-1.45363e-08+8.60166e-10i
2016-04-02 06:00:00 PDT,+70279.3+48270.3i,+70233.7+48262.5i,+47376.1+48252.9i,+47307+48239.3i,+7.73514e-09-6.49862e-09i
2016-04-02 07:00:00 PDT,+67813.6+48386.2i,+67770.2+48378.8i,+47452.5+48369.2i,+47383.2+48355.6i,+3.90803e-09-9.56824e-10i
2016-04-02 08:00:00 PDT,+64466+48553.7i,+64425.4+48546.9i,+47567.5+48537.2i,+47498+48523.6i,+1.2854e-08-2.58483e-09i
2016-04-02 09:00:00 PDT,+64075.1+48618.4i,+64034.8+48611.6i,+47626.9+48601.9i,+47557.2+48588.3i,-1.05375e-08+1.19785e-09i
2016-04-02 10:00:00 PDT,+63647+48627.8i,+63607+48621i,+47629+48611.4i,+47559.4+48597.7i,-1.31138e-08-2.5158e-09i
2016-04-02 11:00:00 PDT,+63616.6+48636.1i,+63576.6+48629.4i,+47638.6+48619.8i,+47568.9+48606.2i,+1.77541e-08-1.17952e-09i
2016-04-02 12:00:00 PDT,+63590.4+48652.7i,+63550.5+48646i,+47652.5+48636.4i,+47582.8+48622.8i,+1.03871e-08+4.02012e-09i
2016-04-02 13:00:00 PDT,+63991.2+48649.2i,+63950.9+48642.5i,+47652.9+48632.9i,+47583.2+48619.3i,-3.61359e-09+1.15411e-09i
2016-04-02 14:00:00 PDT,+64381.5+48603.2i,+64340.9+48596.4i,+47612.9+48586.8i,+47543.3+48573.2i,-1.20624e-09-3.36418e-10i
2016-04-02 15:00:00 PDT,+66769.4+48372.6i,+66726.9+48365.4i,+47419.2+48355.9i,+47349.9+48342.4i,+2.25425e-09+3.80052e-09i
2016-04-02 16:00:00 PDT,+70884.6+48063.9i,+70838.4+48056.1i,+47181.1+48046.5i,+47112.2+48033.1i,+8.11234e-10+1.70521e-09i
2016-04-02 17:00:00 PDT,+73825.7+47910.1i,+73776.8+47901.8i,+47079.7+47892.2i,+47011+47878.7i,-1.12765e-09-4.1122e-09i
2016-04-02 18:00:00 PDT,+76866.2+47770i,+76814.4+47761.1i,+46987.3+47751.5i,+46918.8+47737.9i,+4.05427e-09-2.86691e-09i
2016-04-02 19:00:00 PDT,+81214.3+47541.4i,+81158.1+47531.7i,+46831.3+47521.9i,+46763.1+47508.2i,+4.17849e-09-1.06615e-10i
2016-04-02 20:00:00 PDT,+82231+47609.2i,+82173.7+47599.3i,+46916.8+47589.5i,+46848.4+47575.8i,-2.96134e-09-8.06857e-11i
2016-04-02 21:00:00 PDT,+77179.4+47960.2i,+77127.4+47951.2i,+47180.1+47941.5i,+47111.3+47927.8i,+1.9356e-09+3.93414e-09i
2016-04-02 22:00:00 PDT,+72080.3+48294.7i,+72033.1+48286.6i,+47425.4+48276.9i,+47356.2+48263.2i,+2.40611e-08-8.09795e-10i
2016-04-02 23:00:00 PDT,+66924.8+48582.5i,+66882.1+48575.2i,+47624.2+48565.5i,+47554.5+48551.8i,-6.65453e-09+3.26914e-10i
2016-04-03 00:00:00 PDT,+64347.9+48701.7i,+64307.3+48694.9i,+47699.3+48685.2i,+47629.5+48671.5i,+9.36589e-09+1.33241e-10i
