# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0-0i,+0-0i,+1.03933e+06+151862i,+0+0j,+0+0j,+0+0j,+1.03043e+06+144390i,+0-0i,+89319.5+30671.6i,+938131+108787i,+62116.5+30587.6i,+0-0i,+406644-51827.2i,+41456.2+20739.7i,+20574.8+9761.29i,+0+0j,+0+0j,+56114.4+19067.6i,+124154+58959.5i,+41377.5+19030.2i,+0-0i,+124082+58813.5i,+0-0i,+124036+58673.8i,+41341.8+18913.8i,+82633.5+39597.4i,+41333.3+18890.4i,+0-0i,+41325+18871i,+41282.1+20656.7i,+6.94278e-06-1.1003e-06i,+6.95567e-06-1.04013e-06i,+0+0j,+0+0j,+41459.9+20769.5i,+169407-145733i,+41431.8+20729.7i,+0-0i,+0+0j,+0-0i,+169306-145926i,+0-0i,+164453-146117i,+26560.4+9441.92i,+137803-155737i,+5800.42+0.429482i,+72843.6+52046.4i,+28235.6-232122i,+10824-232425i,+10719.6-232738i,+2891.46-233033i,+506277+151916i,+490135+150623i,+20615+10310.5i,+477623+416496i,-3.78759e-09-2.73696e-09i,+0-0i,+475597+413107i,+0+0j,+7.01018e-06+2.73418e-05i,+57862.9+73.8382i,+218014+87475.3i,+122667+268195i,+50465.9+46.5267i,+29117.7+17.9344i,+24356.6+6.67273i,+0-0i,+217632+87206.9i,+0+0j,+0+0j,+59462.6-195301i,+55787.4+229520i,+59348.3-195571i,+43167.8+21597.4i,+16148.5-217240i,+16035.5-217689i,+15897-218161i,+0-0i,+67.51-218388i,+0+0j,+54970.4+228160i,+21343.3-52548.7i,+33095.3+279828i,+0-0i,+32679.7+279052i,+0-0i,+32354.5+278460i,+32088.2+277853i,-5.77745e-06+2.91865e-06i,+0-0i,+21319+3.85328i,-2.41068e-06+2.01588e-06i,-2.41462e-06+1.99871e-06i,-2.43292e-06+1.99569e-06i,+0-0i,+101125+267193i,+0+0j,+0+0j,+0-0i,+100986+266593i,+0+0j,+103133+30852.5i,-2266.66+235045i,+77400.1+30636.4i,+10512.6+2.65397i,+66802+30547.1i,+45768.7+21152.6i,+3520.17+0.168857i,+224476-132447i,+1.06178e+06+162214i,+527864+154743i,+399892+358172i,+101242+267686i
2016-04-01 11:00:00 PDT,-0+0i,-0+0i,+921980-350932i,+0+0j,+0+0j,+0+0j,+913256-358253i,-0+0i,+82301.5+363.021i,+828365-363446i,+52009.7+300.524i,-0+0i,+321818-338279i,+42429.7+21226.7i,+9532.84-20974i,+0+0j,+0+0j,+32545.6-42664.2i,+80760.5-63479.9i,+18656.7-42693.5i,-0+0i,+80753.1-63575.8i,-0+0i,+80739.9-63671.4i,+18606.1-42781.4i,+62108.1-20990.2i,+18597-42808.3i,-0+0i,+18588.7-42827.8i,+43513.1+21772.9i,+7.72233e-06+1.89153e-06i,+7.7164e-06+1.94874e-06i,+0+0j,+0+0j,+43362.7+21735.7i,+148026-249279i,+43332.4+21680.8i,-0+0i,+0+0j,-0+0i,+147826-249646i,-0+0i,+142493-250010i,+15362.2-21449.8i,+126946-228878i,+6120.45+0.455442i,+76459.3+54629.8i,+26335.9-245774i,+6788.04-246071i,+6642.71-246378i,-1306.79-246663i,+477839-33980.6i,+462655-35228.8i,+21349.8+10678.1i,+441419+300784i,+1.39579e-09+2.15309e-09i,-0+0i,+439958+298195i,+0+0j,+2.39485e-06-6.65762e-06i,+67256.3+97.5794i,+170637-8673.7i,+125524+251055i,+59751.4+62.2414i,+34113.5+23.8507i,+28968.9+9.0431i,-0+0i,+170369-8742.38i,+0+0j,+0+0j,+60582.7-204222i,+57870+300935i,+60462.3-204505i,+45135.9+22582.1i,+15292.3-227164i,+15168.2-227639i,+15015.5-228141i,-0+0i,+77.1056-228379i,+0+0j,+56782.8+298649i,+25625.4-54649i,+30451+351817i,-0+0i,+29921.1+350611i,-0+0i,+29449.2+349717i,+29051+348802i,-1.36468e-05-2.29583e-06i,-0+0i,+25599.7+4.7273i,+8.57897e-06-1.09787e-05i,+8.56339e-06-1.09436e-05i,+8.56974e-06-1.09237e-05i,-0+0i,+99730.2+250323i,+0+0j,+0+0j,-0+0i,+99605.6+249867i,+0+0j,+97327.8+730.367i,+2179.76+248614i,+67601.4+561.711i,+10172.3+2.36587i,+57375.3+504.914i,+48234.6+22227.2i,+3840.19+0.191242i,+206957-235927i,+947143-340702i,+503323-31200.1i,+364469+244026i,+99831.3+250676i
2016-04-01 12:00:00 PDT,-0+0i,-0+0i,+916474-351209i,+0+0j,+0+0j,+0+0j,+908008-358461i,-0+0i,+82056.5+366.827i,+823400-363615i,+52025.2+304.717i,-0+0i,+320242-338224i,+42440.9+21232.3i,+9537.03-20975.4i,+0+0j,+0+0j,+32557.8-42668.1i,+80800-63480i,+18668.9-42697.5i,-0+0i,+80791.9-63575.7i,-0+0i,+80778.3-63671.1i,+18617.9-42784.8i,+62134.5-20986.3i,+18608.7-42811.7i,-0+0i,+18600.5-42831.2i,+43527.6+21780.2i,+2.37676e-06+2.41403e-07i,+2.38045e-06+2.5349e-07i,+0+0j,+0+0j,+43379.7+21744.3i,+146562-249308i,+43349.5+21689.3i,-0+0i,+0+0j,-0+0i,+146364-249674i,-0+0i,+141234-250037i,+15169.5-21452.3i,+125881-228903i,+5920.42+0.425969i,+76494.2+54654.7i,+25222.9-245820i,+5985.59-246118i,+5840.69-246426i,-1948.22-246712i,+474910-34111.5i,+459739-35344.4i,+21360.3+10683.4i,+439955+301217i,-3.07307e-09-1.25394e-08i,-0+0i,+438508+298644i,+0+0j,-5.62934e-06-3.32941e-06i,+65852.2+93.4497i,+171180-8267.37i,+125038+251125i,+58508.8+59.5929i,+33332.5+22.8062i,+28388.6+8.67837i,-0+0i,+170911-8338.3i,+0+0j,+0+0j,+60612.6-204343i,+58334.4+301475i,+60491.1-204627i,+45163+22595.6i,+15293.8-227299i,+15168.9-227774i,+15015.6-228275i,-0+0i,+77.2032-228513i,+0+0j,+57245.4+299182i,+25165.2-54680.2i,+31372.2+352376i,-0+0i,+30841+351166i,-0+0i,+30368.2+350269i,+29969.1+349351i,+2.41254e-06-5.13588e-06i,-0+0i,+25139.7+4.51673i,+1.71009e-06+1.29342e-06i,+1.72233e-06+1.32322e-06i,+1.70779e-06+1.35707e-06i,-0+0i,+99704.1+250392i,+0+0j,+0+0j,-0+0i,+99579.6+249935i,+0+0j,+96662.4+737.315i,+2818.36+248673i,+67398.4+571.056i,+10092.3+2.32733i,+57252.7+514.658i,+48102.2+22240.9i,+3680.17+0.175526i,+205338-235850i,+941380-341077i,+499984-31368i,+363122+244498i,+99805.2+250746i
2016-04-01 13:00:00 PDT,-0+0i,-0+0i,+917369-351177i,+0+0j,+0+0j,+0+0j,+908992-358442i,-0+0i,+82233.8+366.302i,+824199-363604i,+52022.2+303.92i,-0+0i,+320630-338249i,+42438.7+21231.2i,+9536.26-20975.1i,+0+0j,+0+0j,+32975.2-42666.8i,+80790.7-63479.9i,+18665.9-42696.4i,-0+0i,+80782.5-63575.5i,-0+0i,+80768.7-63670.8i,+18615.1-42783.7i,+62127.6-20987.2i,+18605.9-42810.5i,-0+0i,+18597.7-42830i,+43523.5+21778.1i,-8.86567e-07+1.11018e-05i,-8.91584e-07+1.11175e-05i,+0+0j,+0+0j,+43376+21742.4i,+146490-249307i,+43345.8+21687.4i,-0+0i,+0+0j,-0+0i,+146292-249672i,-0+0i,+141252-250035i,+15108.1-21451.8i,+125961-228901i,+5860.41+0.417414i,+76487.5+54650i,+25311.4-245815i,+6051.46-246113i,+5906.43-246420i,-1922.6-246706i,+475448-34090.4i,+459836-35326.2i,+21358.6+10682.5i,+440170+301109i,-1.4439e-08-9.70918e-09i,-0+0i,+438722+298535i,+0+0j,+1.53953e-06-7.17131e-06i,+65400.8+92.0105i,+171335-8367.58i,+124898+251119i,+58027.8+58.6134i,+33032.1+22.4262i,+28178.4+8.5509i,-0+0i,+171065-8438.76i,+0+0j,+0+0j,+61060.9-204319i,+58048.3+301348i,+60938.4-204603i,+45158.4+22593.4i,+15745.4-227273i,+15619.9-227747i,+15466-228247i,-0+0i,+77.1817-228486i,+0+0j,+56960.1+299056i,+24985.2-54675.6i,+31267.3+352246i,-0+0i,+30736.4+351037i,-0+0i,+30263.8+350140i,+29864.9+349223i,+1.29001e-06-5.29832e-06i,-0+0i,+24959.7+4.44939i,+7.32128e-06-3.3114e-06i,+7.31201e-06-3.31143e-06i,+7.3093e-06-3.31188e-06i,-0+0i,+99743.8+250386i,+0+0j,+0+0j,-0+0i,+99619.4+249929i,+0+0j,+96727.3+736.199i,+2793.28+248668i,+67523+569.703i,+10302.4+2.42546i,+57167+513.001i,+48018.2+22238.8i,+3600.17+0.167992i,+205311-235880i,+942250-341029i,+500386-31342.4i,+362685+244388i,+99844.7+250740i
2016-04-01 14:00:00 PDT,-0+0i,-0+0i,+937154-350611i,+0+0j,+0+0j,+0+0j,+928514-358142i,-0+0i,+84090.4+361.164i,+841790-363475i,+51996+295.912i,-0+0i,+326201-338481i,+42423.2+21223.4i,+9525.65-20975.3i,+0+0j,+0+0j,+33366.5-42669.4i,+80719.8-63493.7i,+18637-42699.3i,-0+0i,+80713.4-63590i,-0+0i,+80701-63685.9i,+18587.6-42788.4i,+62088.3-20998i,+18578.5-42815.3i,-0+0i,+18570.2-42834.7i,+43511.9+21772.2i,+3.71133e-06+2.74789e-06i,+3.70216e-06+2.79425e-06i,+0+0j,+0+0j,+43358.2+21733.5i,+150814-249046i,+43328+21678.5i,-0+0i,+0+0j,-0+0i,+150612-249416i,-0+0i,+145409-249784i,+15281.3-21452.8i,+129942-228652i,+6050.44+0.44514i,+76448.3+54622i,+29362.5-245535i,+9050.33-245833i,+8905.54-246141i,+836.227-246426i,+485640-34062i,+469562-35346i,+21345.5+10676i,+446394+301139i,+5.71886e-09+8.57047e-09i,-0+0i,+444921+298529i,+0+0j,+6.44058e-07+1.17609e-05i,+69332.5+103.825i,+171639-8135.33i,+126080+250821i,+61725.4+66.2658i,+35005+25.2891i,+29989.6+9.69396i,-0+0i,+171371-8204.07i,+0+0j,+0+0j,+61474.8-204185i,+58041.7+301457i,+61355.1-204469i,+45128.1+22578.2i,+16192.9-227124i,+16069.6-227600i,+15916.2-228103i,-0+0i,+77.1094-228342i,+0+0j,+56946.4+299164i,+26705.8-54636.2i,+29528.6+352315i,-0+0i,+28997.2+351108i,-0+0i,+28523.7+350211i,+28124.3+349294i,-1.40566e-05+1.69862e-06i,-0+0i,+26679.9+5.03059i,+2.60669e-06-1.38736e-05i,+2.59869e-06-1.38957e-05i,+2.58595e-06-1.38586e-05i,-0+0i,+99204.2+250089i,+0+0j,+0+0j,-0+0i,+99079.2+249631i,+0+0j,+98948.4+728.09i,+34.3385+248379i,+67896.4+553.739i,+10612.5+2.57571i,+57229.6+496.243i,+48103.5+22221.5i,+3720.18+0.17952i,+210562-236173i,+963772-340065i,+512321-31191.4i,+368120+244351i,+99305.2+250440i
2016-04-01 15:00:00 PDT,-0+0i,-0+0i,+1.03635e+06-347382i,+0+0j,+0+0j,+0+0j,+1.02645e+06-356332i,-0+0i,+93370.1+335.397i,+930050-362572i,+51860.6+254.809i,-0+0i,+354261-339584i,+42342.2+21182.9i,+9471.36-20975.8i,+0+0j,+0+0j,+35739-42680.7i,+80351.8-63561.5i,+18487.8-42712.4i,-0+0i,+80353.8-63661.5i,-0+0i,+80348.5-63760.5i,+18446-42809.8i,+61881.6-21052.8i,+18437-42837i,-0+0i,+18428.8-42856.5i,+43447.9+21739.6i,-1.0369e-05-5.2095e-06i,-1.0382e-05-5.20861e-06i,+0+0j,+0+0j,+43264.3+21686i,+172253-247713i,+43233.7+21631.4i,-0+0i,+0+0j,-0+0i,+172033-248108i,-0+0i,+166100-248501i,+16085-21456.9i,+149818-227386i,+6940.58+0.587261i,+76243+54475.3i,+49596.9-244108i,+23999.7-244410i,+23855.3-244720i,+14543.3-245002i,+536900-33831.3i,+518045-35373.9i,+21277.7+10641.9i,+477448+301208i,-1.76e-08-3.23379e-09i,-0+0i,+475846+298415i,+0+0j,+1.46075e-05+4.11649e-07i,+88449.3+171.506i,+173156-7076.59i,+131808+249319i,+79638.7+110.159i,+44551.1+41.6824i,+38816.1+16.3135i,-0+0i,+172895-7133.09i,+0+0j,+0+0j,+63991.2-203487i,+57572.3+301864i,+63884.4-203768i,+44970.4+22499.3i,+18881.9-226346i,+18768.9-226828i,+18617.5-227347i,-0+0i,+76.7435-227586i,+0+0j,+56443.1+299568i,+35049.3-54432.1i,+20660+352515i,-0+0i,+20126+351315i,-0+0i,+19647.9+350425i,+19246.1+349505i,-9.41696e-06-3.42491e-06i,-0+0i,+35021.6+8.41302i,+4.2874e-06-5.22149e-06i,+4.28944e-06-5.22881e-06i,+4.26635e-06-5.22574e-06i,-0+0i,+96585.9+248592i,+0+0j,+0+0j,-0+0i,+96457.3+248132i,+0+0j,+110039+688.903i,-13666.5+246922i,+69885.7+472.506i,+12373.5+3.51556i,+57454.6+410.573i,+48444.6+22132.5i,+4240.23+0.234169i,+236611-237597i,+1.07146e+06-334723i,+572058-30303.6i,+394568+244065i,+96687.4+248930i
2016-04-01 16:00:00 PDT,-0+0i,-0+0i,+1.14739e+06-342132i,+0+0j,+0+0j,+0+0j,+1.13521e+06-352805i,-0+0i,+102492+288.91i,+1.02901e+06-360123i,+51635.9+191.471i,-0+0i,+386437-340774i,+42189.4+21106.5i,+9399.72-20962.4i,+0+0j,+0+0j,+39735.8-42646.8i,+79757.2-63600.5i,+18281.4-42681.7i,-0+0i,+79767.8-63704i,-0+0i,+79769.7-63805.9i,+18248.5-42788i,+61504.8-21121.7i,+18239.9-42815.8i,-0+0i,+18231.7-42835.3i,+43269.4+21649.9i,+2.96479e-06+1.32479e-06i,+2.96401e-06+1.35798e-06i,+0+0j,+0+0j,+43050.3+21578.3i,+196436-246547i,+43019.3+21524.1i,-0+0i,+0+0j,-0+0i,+196179-246971i,-0+0i,+188860-247392i,+17616.4-21435.7i,+171020-226321i,+8590.89+0.904798i,+75802.8+54160.6i,+71450.6-242755i,+40054.3-243057i,+39904.1-243366i,+28382-243639i,+594969-32386.8i,+571480-34269.5i,+21142.6+10574.1i,+509656+297332i,-2.62672e-09+1.49291e-08i,-0+0i,+507844+294272i,+0+0j,+1.36055e-05+1.84433e-05i,+108346+258.961i,+171132-10139.5i,+138217+247774i,+97404+166.205i,+54552.1+62.95i,+47454.3+24.5934i,-0+0i,+170886-10173.1i,+0+0j,+0+0j,+68133.9-201965i,+52159.7+297187i,+68037.2-202243i,+44634.4+22331.2i,+23372.3-224654i,+23268.6-225138i,+23118.9-225667i,-0+0i,+75.6074-225905i,+0+0j,+51028+294951i,+42783.5-54033.1i,+7509.88+347542i,-0+0i,+6984.19+346376i,-0+0i,+6509.99+345510i,+6114.34+344608i,-5.69405e-06-3.6523e-06i,-0+0i,+42753.4+12.9195i,+7.88884e-06-7.35033e-06i,+7.88174e-06-7.3828e-06i,+7.87979e-06-7.36213e-06i,-0+0i,+95264+247060i,+0+0j,+0+0j,-0+0i,+95134+246607i,+0+0j,+122522+613.417i,-27459.9+245484i,+73385.5+343.149i,+15375.4+5.47172i,+57946+272.755i,+49093.9+21958.1i,+5240.36+0.36054i,+265264-239233i,+1.19023e+06-326956i,+638009-28020.6i,+418903+239602i,+95365.3+247381i
2016-04-01 17:00:00 PDT,-0+0i,-0+0i,+1.19935e+06-339337i,+0+0j,+0+0j,+0+0j,+1.18588e+06-350888i,-0+0i,+106470+268.329i,+1.07538e+06-358756i,+51536.3+163.023i,-0+0i,+402235-341157i,+42123.4+21073.5i,+9366.21-20957.7i,+0+0j,+0+0j,+42160-42634.5i,+79483.7-63623.8i,+18183.6-42671.4i,-0+0i,+79498-63728.9i,-0+0i,+79502.9-63832i,+18154.9-42781.8i,+61333.7-21154.7i,+18146.6-42810i,-0+0i,+18138.3-42829.5i,+43192.2+21611i,+2.0233e-07-5.34663e-06i,+2.07227e-07-5.34258e-06i,+0+0j,+0+0j,+42957.7+21531.5i,+208096-245956i,+42926.4+21477.6i,-0+0i,+0+0j,-0+0i,+207820-246399i,-0+0i,+199621-246838i,+18600.3-21428.2i,+180784-225788i,+9631.13+1.13996i,+75612.8+54024.9i,+81503.8-242095i,+47527.1-242401i,+47373.5-242711i,+34486.1-242983i,+622111-31747.4i,+595871-33801.6i,+21085.6+10545.4i,+525123+295874i,+2.58649e-09-1.30949e-08i,-0+0i,+523219+292686i,+0+0j,-1.1509e-05+5.02419e-06i,+116917+301.093i,+170516-11243.4i,+141040+247067i,+104660+192.736i,+58832.2+73.128i,+50868+28.3609i,-0+0i,+170275-11267.7i,+0+0j,+0+0j,+70689.3-201327i,+49333.3+295421i,+70595.4-201605i,+44494.6+22261.2i,+26070.7-223947i,+25969.9-224432i,+25820.2-224967i,-0+0i,+75.1249-225205i,+0+0j,+48197.4+293206i,+45745.3-53865.9i,+1715.41+345644i,-0+0i,+1191.5+344488i,-0+0i,+717.399+343630i,+322.976+342733i,-8.1315e-06-4.24611e-07i,-0+0i,+45714.3+14.9151i,-2.43364e-06-8.65177e-06i,-2.43834e-06-8.65223e-06i,-2.45118e-06-8.64162e-06i,-0+0i,+95127.8+246356i,+0+0j,+0+0j,-0+0i,+94997.6+245902i,+0+0j,+128472+586.322i,-33541.4+244809i,+75628.2+288.238i,+17196.8+6.86823i,+58363.2+212.188i,+49584.7+21884.1i,+5880.45+0.455561i,+278847-239843i,+1.24521e+06-322897i,+668189-26966.6i,+429711+237868i,+95228.6+246671i
2016-04-01 18:00:00 PDT,-0+0i,-0+0i,+1.2586e+06-335891i,+0+0j,+0+0j,+0+0j,+1.24328e+06-348505i,-0+0i,+110329+250.03i,+1.12861e+06-357039i,+51447.5+136.812i,-0+0i,+421492-341279i,+42068.3+21045.9i,+9332.6-20956.3i,+0+0j,+0+0j,+45421.2-42632i,+79220.3-63660.7i,+18081.8-42672i,-0+0i,+79238.3-63767.4i,-0+0i,+79246.4-63871.9i,+18058.1-42786.9i,+61176.4-21190.4i,+18050.1-42815.7i,-0+0i,+18041.8-42835.2i,+43132+21580.8i,-1.05745e-05-5.60027e-06i,-1.05883e-05-5.60379e-06i,+0+0j,+0+0j,+42882.1+21493.1i,+222386-245197i,+42850.3+21439.5i,-0+0i,+0+0j,-0+0i,+222088-245668i,-0+0i,+212436-246136i,+20211.6-21426.4i,+191974-225108i,+11301.6+1.57288i,+75455.2+53912.3i,+92953.5-241304i,+56146.3-241617i,+55989.8-241932i,+41056.9-242208i,+653130-31236.3i,+623262-33492.4i,+21039.7+10522.2i,+543977+295341i,-6.72245e-09+1.26039e-09i,-0+0i,+541991+292011i,+0+0j,+7.98859e-06+5.22611e-06i,+126264+348.756i,+170690-11406.8i,+144123+246299i,+112029+222.073i,+63573.6+84.6747i,+54171.8+32.2572i,-0+0i,+170452-11423.2i,+0+0j,+0+0j,+74181.7-200834i,+46357.5+294782i,+74089.3-201114i,+44387.2+22207.5i,+29672.1-223404i,+29573-223893i,+29422.3-224437i,-0+0i,+74.7406-224676i,+0+0j,+45207.3+292570i,+48357-53732.5i,-3894.14+344879i,-0+0i,-4420.58+343725i,-0+0i,-4898.22+342867i,-5294.93+341969i,-1.07712e-05+9.78823e-06i,-0+0i,+48325.3+16.5498i,+4.08938e-06-5.20516e-06i,+4.08014e-06-5.20984e-06i,+4.06651e-06-5.20094e-06i,-0+0i,+95600.7+245584i,+0+0j,+0+0j,-0+0i,+95470.5+245126i,+0+0j,+135505+574.219i,-40096+244041i,+79056.7+241.785i,+19739+9.07462i,+59242.9+156.907i,+50541.1+21823.5i,+6960.63+0.640143i,+295042-240242i,+1.30668e+06-317961i,+701770-25980.9i,+442361+237041i,+95699.9+245897i
2016-04-01 19:00:00 PDT,-0+0i,-0+0i,+1.34271e+06-330612i,+0+0j,+0+0j,+0+0j,+1.32466e+06-344819i,-0+0i,+115724+224.306i,+1.20411e+06-354351i,+51320.5+99.5244i,-0+0i,+448502-341379i,+41989.2+21006.3i,+9284.89-20953.9i,+0+0j,+0+0j,+49481.9-42628.2i,+78848.6-63711.5i,+17938.5-42672.3i,-0+0i,+78872.4-63820.8i,-0+0i,+78885.3-63927.3i,+17921.6-42793.9i,+60955.2-21240.2i,+17914.2-42823.6i,-0+0i,+17905.9-42843.1i,+43047.7+21538.4i,+5.3547e-06-7.08073e-06i,+5.34463e-06-7.08319e-06i,+0+0j,+0+0j,+42774.8+21438.6i,+242902-244062i,+42742.3+21385.5i,-0+0i,+0+0j,-0+0i,+242571-244578i,-0+0i,+230784-245090i,+22528.7-21423.3i,+207983-224097i,+13702.3+2.31883i,+75231+53752i,+109329-240138i,+68453.4-240465i,+68292.1-240789i,+50550.7-241071i,+697041-30448.6i,+662609-33007.6i,+20973.9+10489.1i,+570663+294713i,+4.44712e-09-1.19053e-10i,-0+0i,+568557+291173i,+0+0j,+1.28016e-05-4.30084e-06i,+140383+428.667i,+170651-11531.4i,+148748+245177i,+123418+271.519i,+70822.8+104.14i,+59308.3+38.8266i,-0+0i,+170416-11536i,+0+0j,+0+0j,+78523.2-200132i,+42465.5+293981i,+78434.4-200416i,+44233.8+22130.7i,+34171.1-222631i,+34075.7-223127i,+33924.9-223684i,-0+0i,+74.2214-223925i,+0+0j,+41294.2+291771i,+52469.9-53540.4i,-11931.6+343892i,-0+0i,-12462.3+342739i,-0+0i,-12945.6+341881i,-13345.8+340980i,-3.22627e-06-4.99038e-06i,-0+0i,+52437+19.4143i,+1.80072e-05-2.52811e-06i,+1.80084e-05-2.5031e-06i,+1.80012e-05-2.49276e-06i,-0+0i,+96115.9+244458i,+0+0j,+0+0j,-0+0i,+95985.3+243993i,+0+0j,+145493+561.158i,-49562.8+242916i,+83683.7+176.536i,+23042.3+12.4164i,+60557.3+78.8471i,+51964.4+21737i,+8560.96+0.972362i,+318278-240755i,+1.39422e+06-310438i,+749691-24474.2i,+461133+235964i,+96213.1+244766i
2016-04-01 20:00:00 PDT,-0+0i,-0+0i,+1.29847e+06-332486i,+0+0j,+0+0j,+0+0j,+1.2804e+06-345869i,-0+0i,+110446+229.129i,+1.16536e+06-354856i,+51373.6+115.543i,-0+0i,+437652-340745i,+42020.5+21022i,+9306.63-20953.5i,+0+0j,+0+0j,+49536.7-42620.1i,+78976.4-63684i,+17993.3-42664.1i,-0+0i,+78995.8-63791.1i,-0+0i,+79005-63896i,+17973.4-42781.6i,+61021.1-21220.3i,+17966-42811.4i,-0+0i,+17957.8-42830.9i,+43061.1+21545.4i,+9.9475e-06-3.76029e-06i,+9.89474e-06-3.74913e-06i,+0+0j,+0+0j,+42803+21452.6i,+234434-244811i,+42770.3+21399.5i,-0+0i,+0+0j,-0+0i,+234111-245313i,-0+0i,+221983-245811i,+22910.5-21420.2i,+198807-224808i,+14052.4+2.43686i,+75297.2+53799.2i,+100035-240898i,+61641.3-241217i,+61479.7-241536i,+43460.8-241816i,+674792-30549.9i,+640439-32963.9i,+20999.6+10501.9i,+557108+294095i,+9.86914e-09-9.22373e-09i,-0+0i,+555067+290647i,+0+0j,+4.60791e-06+4.30622e-06i,+130832+367.3i,+169317-12599.2i,+146088+245939i,+113608+230.994i,+66158.2+89.3821i,+54302.1+32.4878i,-0+0i,+169079-12608.9i,+0+0j,+0+0j,+78603.3-200379i,+40844.6+293141i,+78505.3-200667i,+44292.2+22160i,+34182-222911i,+34078.9-223404i,+33925-223954i,-0+0i,+74.2598-224195i,+0+0j,+39693.2+290938i,+47346.3-53622.1i,-8395.14+343144i,-0+0i,-8922.22+341991i,-0+0i,-9401.42+341133i,-9799.79+340238i,-4.72976e-06-9.89495e-06i,-0+0i,+47314.9+16.0373i,-1.72476e-07+1.08069e-05i,-1.75942e-07+1.08452e-05i,-1.97053e-07+1.08555e-05i,-0+0i,+98583.6+245216i,+0+0j,+0+0j,-0+0i,+98455.6+244751i,+0+0j,+140881+569.929i,-42486.4+243660i,+84215.2+209.795i,+23182.4+12.5489i,+60947.7+111.018i,+52310.2+21770.3i,+8841.02+1.03547i,+307206-239962i,+1.3441e+06-313613i,+722030-24980.5i,+447546+235546i,+98679.4+245533i
2016-04-01 21:00:00 PDT,-0+0i,-0+0i,+1.15405e+06-340096i,+0+0j,+0+0j,+0+0j,+1.1392e+06-350921i,-0+0i,+99004.5+268.91i,+1.03636e+06-358287i,+51584.6+177.901i,-0+0i,+394259-339903i,+42151.1+21087.3i,+9386.82-20956.8i,+0+0j,+0+0j,+44302.5-42620i,+79567.6-63596.9i,+18224.1-42658.9i,-0+0i,+79575.9-63699.2i,-0+0i,+79575.9-63800.1i,+18193-42764.5i,+61366.5-21139.1i,+18185-42793.3i,-0+0i,+18176.8-42812.8i,+43185.9+21608.4i,-1.86516e-06-2.59839e-06i,-1.85796e-06-2.62396e-06i,+0+0j,+0+0j,+42969.2+21536.8i,+201480-246779i,+42937.4+21483.1i,-0+0i,+0+0j,-0+0i,+201204-247220i,-0+0i,+191305-247656i,+20473.8-21422.7i,+170596-226606i,+11481.6+1.61945i,+75650.6+54051.8i,+71240.2-242943i,+40224.2-243245i,+40067.6-243552i,+25259.9-243827i,+599831-31606.7i,+571464-33540.5i,+21109.3+10557.1i,+511766+294789i,-5.17407e-09+6.31967e-09i,-0+0i,+509939+291673i,+0+0j,-1.27137e-05-7.20861e-06i,+104921+234.037i,+168202-12966.8i,+138060+247981i,+90815+146.89i,+53066.2+56.9703i,+43410.3+20.6141i,-0+0i,+167955-12995.7i,+0+0j,+0+0j,+73034.5-201539i,+44492.5+293897i,+72924.1-201826i,+44549.3+22288.6i,+28341.7-224196i,+28227.7-224679i,+28071.9-225207i,-0+0i,+75.0509-225446i,+0+0j,+43381.1+291691i,+37690.6-53947.5i,+4972.67+344216i,-0+0i,+4451.47+343057i,-0+0i,+3980.59+342195i,+3586.61+341305i,-9.20887e-06+8.75118e-06i,-0+0i,+37661.6+10.5875i,+9.87407e-07-5.26176e-06i,+9.93715e-07-5.22364e-06i,+9.75585e-07-5.23205e-06i,-0+0i,+100212+247256i,+0+0j,+0+0j,-0+0i,+100087+246797i,+0+0j,+124333+603.647i,-24323+245674i,+78958.1+324.795i,+19108.4+8.46921i,+59775.5+241.02i,+50960.5+21913.6i,+7200.67+0.682255i,+268540-238492i,+1.19037e+06-324922i,+637340-27215.9i,+412374+236947i,+100310+247589i
