# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 10:00:00 PDT,+0+0j,+0+0j,+689212-360384i,+0+0j,+0+0j,+0+0j,+686153-363429i,+0+0j,+62300.2+383.802i,+621369-367704i,+52222.7+335.67i,+0+0j,+255942-338625i,+42547.5+21273.7i,+9646.45-20967.1i,+0+0j,+0+0j,+32827.9-42626i,+81434.5-63378.5i,+18939.5-42654.8i,+0+0j,+81401.6-63465.8i,+0+0j,+81364.1-63561.3i,+18890.7-42718.4i,+62451.9-20896.4i,+18882.5-42737.9i,+0+0j,+18838.8-42782.1i,+43561.8+21780.9i,+1.05619e-05-3.17238e-06i,+1.05632e-05-3.18514e-06i,+0+0j,+0+0j,+43469.9+21749.5i,+93020.6-252590i,+43441.5+21720.7i,+0+0j,+0+0j,+0+0j,+92850.4-252908i,+0+0j,+91202.5-253187i,+11893-21426.6i,+79137.4-232035i,+2470+8.18748e-09i,+76775.3+54839.6i,-22121.4-249271i,-29337.1-249575i,-29490.4-249876i,-34791.7-250727i,+360199-34329.6i,+345434-34768.7i,+21465.5+10732.8i,+365413+296217i,+2.69746e-09+2.65066e-08i,+0+0j,+362990+291518i,+0+0j,-8.90593e-06+4.0357e-06i,+13691.6+1.626i,+167340-13555.7i,+109270+254116i,+9140.72+0.73364i,+6240.24+0.242051i,+4760+3.63005e-09i,+0+0j,+167106-13618.8i,+0+0j,+0+0j,+60781.5-205592i,+52379.2+294783i,+60739.2-205664i,+45388.2+22694.1i,+15184.4-228822i,+15017-229276i,+14927.7-229511i,+0+0j,-7.22866e-09-229751i,+0+0j,+51736.6+293322i,+2900-55033.3i,+48296.2+347117i,+0+0j,+47838.3+346214i,+0+0j,+47450.1+345315i,+46103.8+343951i,-1.26931e-06+4.11267e-06i,+0+0j,+2900-1.36986e-05i,+4.90757e-06-1.36783e-05i,+4.91413e-06-1.37156e-05i,+4.91511e-06-1.36996e-05i,+0+0j,+106154+253281i,+0+0j,+0+0j,+0+0j,+106024+252758i,+0+0j,+70649.1+726.36i,+34792.2+250727i,+63741.6+678.238i,+8710-7.4474e-09i,+55015.2+661.57i,+45585.7+22332.8i,+920+2.08527e-09i,+141298-233207i,+692954-355803i,+362942-33563.1i,+290669+241022i,+106268+253725i
2016-10-07 11:00:00 PDT,+0+0j,+0+0j,+678570-360518i,+0+0j,+0+0j,+0+0j,+675833-363487i,+0+0j,+61748.4+386.814i,+611629-367666i,+52230.8+338.67i,+0+0j,+252401-338567i,+42550.5+21275.2i,+9651.67-20965.6i,+0+0j,+0+0j,+32423.1-42620.5i,+81464.2-63366.2i,+18954.7-42649.2i,+0+0j,+81430.7-63453.3i,+0+0j,+81392.7-63548.6i,+18905-42711.9i,+62466-20890.1i,+18896.8-42731.4i,+0+0j,+18853.1-42775.6i,+43561.5+21780.7i,+2.86895e-06-7.32803e-06i,+2.88387e-06-7.27105e-06i,+0+0j,+0+0j,+43472.4+21750.8i,+90175.3-252729i,+43444+21722i,+0+0j,+0+0j,+0+0j,+90006.6-253044i,+0+0j,+88669.4-253321i,+11562.1-21423.7i,+76935.8-232170i,+2130+7.47869e-09i,+76782.1+54844.4i,-24347.1-249418i,-30990.3-249723i,-31143.7-250023i,-36085.7-250874i,+354507-34238.3i,+340186-34665.9i,+21467.5+10733.8i,+361648+295932i,-2.81628e-09-2.56638e-09i,+0+0j,+359240+291263i,+0+0j,+4.1826e-06+4.52433e-07i,+11621.1+1.08558i,+167082-13967.4i,+108650+254260i,+7420.49+0.497557i,+5120.16+0.166653i,+3950-5.98669e-09i,+0+0j,+166848-14030.8i,+0+0j,+0+0j,+60333.9-205601i,+52524.8+294366i,+60291.5-205673i,+45390.6+22695.3i,+14733.9-228831i,+14566.7-229282i,+14477.7-229517i,+0+0j,+1.14269e-08-229756i,+0+0j,+51885.6+292908i,+2300-55038.9i,+49046.6+346710i,+0+0j,+48590.1+345809i,+0+0j,+48203.2+344912i,+46859.4+343551i,+2.18783e-06+3.16817e-06i,+0+0j,+2300-1.43107e-05i,+6.22749e-06-1.43539e-05i,+6.22796e-06-1.43088e-05i,+6.23268e-06-1.43037e-05i,+0+0j,+106134+253428i,+0+0j,+0+0j,+0+0j,+106003+252907i,+0+0j,+69336.7+731.548i,+36086.2+250874i,+63150.1+684.322i,+8340-4.24313e-09i,+54793.9+667.92i,+45353+22336.5i,+680+2.64654e-09i,+138136-233157i,+682095-356054i,+356763-33493.1i,+287719+240753i,+106248+253870i
2016-10-07 12:00:00 PDT,+0+0j,+0+0j,+678859-360469i,+0+0j,+0+0j,+0+0j,+676256-363440i,+0+0j,+61899.5+384.615i,+611878-367617i,+52221.9+336.479i,+0+0j,+252476-338605i,+42543.1+21271.5i,+9650.17-20964.1i,+0+0j,+0+0j,+32837.6-42615.7i,+81441.2-63362.7i,+18949.3-42644.4i,+0+0j,+81407.5-63449.7i,+0+0j,+81369.4-63544.9i,+18899.7-42707i,+62448-20891.4i,+18891.4-42726.4i,+0+0j,+18847.7-42770.7i,+43548.9+21774.4i,-1.99758e-06+2.15243e-06i,-2.00615e-06+2.1577e-06i,+0+0j,+0+0j,+43460.1+21744.6i,+89829.5-252743i,+43431.7+21715.8i,+0+0j,+0+0j,+0+0j,+89660.3-253058i,+0+0j,+88462.5-253334i,+11449.4-21421.1i,+76840.8-232185i,+2020+4.26532e-09i,+76759+54827.9i,-24413.3-249420i,-31069.6-249724i,-31223.5-250024i,-36166.9-250873i,+354818-34154.8i,+340055-34582.9i,+21461+10730.5i,+361342+295551i,+6.90987e-09+4.64048e-09i,+0+0j,+358931+290873i,+0+0j,+1.63619e-06-2.54131e-06i,+11040.9+0.934087i,+166867-14335i,+108504+254248i,+6850.43+0.432764i,+4750.15+0.147861i,+3720-5.1088e-10i,+0+0j,+166633-14397.8i,+0+0j,+0+0j,+60768.5-205517i,+51896.5+293906i,+60725.9-205589i,+45373.1+22686.5i,+15185-228736i,+15017-229187i,+14927.7-229421i,+0+0j,-6.39011e-09-229660i,+0+0j,+51259.3+292452i,+2100-55020.4i,+48621.8+346238i,+0+0j,+48166.4+345339i,+0+0j,+47780.5+344445i,+46440.2+343087i,+5.92648e-06+5.51185e-06i,+0+0j,+2100-1.3096e-06i,+5.83275e-06-1.35847e-06i,+5.83863e-06-1.35826e-06i,+5.83489e-06-1.3579e-06i,+0+0j,+106188+253416i,+0+0j,+0+0j,+0+0j,+106057+252896i,+0+0j,+69307.2+726.582i,+36167.4+250872i,+63200.5+679.263i,+8530+1.92358e-10i,+54654.3+662.858i,+45217.1+22328.5i,+560-2.49699e-09i,+137817-233203i,+682348-356003i,+356918-33406.8i,+286777+240372i,+106302+253857i
2016-10-07 13:00:00 PDT,+0+0j,+0+0j,+689087-360369i,+0+0j,+0+0j,+0+0j,+686252-363411i,+0+0j,+62726+380.487i,+621010-367671i,+52208.5+332.367i,+0+0j,+255666-338741i,+42535.1+21267.5i,+9644.74-20964.2i,+0+0j,+0+0j,+33241.8-42617.2i,+81403-63370.6i,+18933.4-42645.9i,+0+0j,+81370-63457.8i,+0+0j,+81332.4-63553.2i,+18884.7-42709.4i,+62426.1-20897.4i,+18876.5-42728.8i,+0+0j,+18832.8-42773.1i,+43542+21771i,+6.01188e-07-6.71146e-06i,+6.38266e-07-6.708e-06i,+0+0j,+0+0j,+43450.1+21739.6i,+92252.1-252631i,+43421.6+21710.8i,+0+0j,+0+0j,+0+0j,+92081.3-252948i,+0+0j,+90672.7-253225i,+11680.1-21421.7i,+78819.4-232077i,+2260+6.01807e-09i,+76737.5+54812.6i,-22394.9-249292i,-29538.6-249595i,-29692.5-249894i,-34915.3-250741i,+360109-34175.5i,+344901-34614.2i,+21454.4+10727.2i,+364641+295498i,-1.06053e-08-2.01277e-08i,+0+0j,+362207+290787i,+0+0j,+5.09472e-06+1.23996e-05i,+12841.3+1.36175i,+166991-14265.5i,+109095+254109i,+8380.6+0.611157i,+5650.21+0.207889i,+4410+2.9155e-09i,+0+0j,+166757-14327.6i,+0+0j,+0+0j,+61203.2-205450i,+51637+293913i,+61160.7-205522i,+45358.2+22679.1i,+15635.4-228663i,+15467.2-229115i,+15377.6-229350i,+0+0j,-1.1496e-08-229589i,+0+0j,+50997.9+292460i,+2730-55001.4i,+47730.2+346228i,+0+0j,+47274.4+345329i,+0+0j,+46888.2+344435i,+45548.5+343078i,+1.34651e-06+1.71597e-06i,+0+0j,+2730-6.43359e-06i,-2.5934e-06-6.45509e-06i,-2.59833e-06-6.44125e-06i,-2.60781e-06-6.42835e-06i,+0+0j,+106148+253277i,+0+0j,+0+0j,+0+0j,+106018+252757i,+0+0j,+70517.9+718.548i,+34915.8+250740i,+63660.5+670.519i,+8860+1.33622e-09i,+54784.1+653.907i,+45358.9+22319.4i,+720+1.84516e-09i,+140638-233336i,+693186-355795i,+362829-33407.6i,+289292+240303i,+106263+253719i
2016-10-07 14:00:00 PDT,+0+0j,+0+0j,+750244-360034i,+0+0j,+0+0j,+0+0j,+746393-363522i,+0+0j,+68132.1+359.615i,+675548-368314i,+52144.7+311.576i,+0+0j,+273049-339637i,+42502+21251i,+9614.06-20968.4i,+0+0j,+0+0j,+33580.3-42638.2i,+81230.3-63426.3i,+18851.9-42666.9i,+0+0j,+81202.2-63515.6i,+0+0j,+81167.6-63612.1i,+18807.9-42736.1i,+62339.5-20929.9i,+18799.7-42755.6i,+0+0j,+18756-42799.8i,+43532.9+21766.4i,+5.01339e-06-1.00162e-06i,+5.01296e-06-9.91992e-07i,+0+0j,+0+0j,+43420.2+21724.7i,+106660-251813i,+43391.8+21695.9i,+0+0j,+0+0j,+0+0j,+106483-252140i,+0+0j,+104211-252427i,+12521.4-21431.5i,+91513.1-231278i,+3150+8.34092e-10i,+76664.3+54760.3i,-9532.33-248406i,-19971.7-248710i,-20124.3-249005i,-26141.3-249839i,+391517-34563.3i,+375836-35072.4i,+21428+10714i,+384684+296405i,+7.59022e-09+1.63358e-08i,+0+0j,+382114+291507i,+0+0j,-7.97596e-06-7.70637e-06i,+26508+8.08666i,+168151-12540.6i,+113201+253167i,+21253.2+3.2508i,+12711.2+1.20584i,+10610+7.59917e-09i,+0+0j,+167916-12599.1i,+0+0j,+0+0j,+61585-205221i,+52684.7+295457i,+61544.4-205295i,+45303.1+22651.5i,+16082.5-228416i,+15917.4-228880i,+15827.6-229116i,+0+0j,-1.37534e-08-229356i,+0+0j,+52026.8+293993i,+8540-54921.7i,+42945.1+347681i,+0+0j,+42484.8+346782i,+0+0j,+42095+345882i,+40747.3+344516i,-1.74397e-06-6.34038e-06i,+0+0j,+8540-1.04668e-05i,-1.81428e-06-1.04811e-05i,-1.81536e-06-1.04511e-05i,-1.83044e-06-1.04519e-05i,+0+0j,+104441+252337i,+0+0j,+0+0j,+0+0j,+104318+251815i,+0+0j,+77580.4+677.536i,+26141.8+249838i,+64791.2+627.704i,+9450-1.34344e-09i,+55324.3+610.524i,+45963.9+22282i,+1400+2.09639e-10i,+157838-234201i,+759569-354779i,+399861-33675.7i,+308229+241096i,+104559+252783i
2016-10-07 15:00:00 PDT,+0+0j,+0+0j,+914349-357995i,+0+0j,+0+0j,+0+0j,+908067-362822i,+0+0j,+82824.8+292.757i,+821832-369190i,+51927.6+244.974i,+0+0j,+319913-342142i,+42374.3+21187.1i,+9524.71-20971.1i,+0+0j,+0+0j,+36276.7-42666.2i,+80652.9-63551.9i,+18608.3-42694.9i,+0+0j,+80637.4-63646.3i,+0+0j,+80610.4-63745.8i,+18577.4-42779.1i,+62016.3-21021.4i,+18569.1-42798.5i,+0+0j,+18525.5-42842.8i,+43441.8+21720.9i,+1.42894e-05-5.27302e-06i,+1.42779e-05-5.30022e-06i,+0+0j,+0+0j,+43274.1+21651.5i,+143943-249753i,+43245.8+21622.9i,+0+0j,+0+0j,+0+0j,+143740-250112i,+0+0j,+139532-250427i,+14508.4-21442i,+124830-229295i,+5280-7.44819e-09i,+76341.3+54529.5i,+24388.3-246127i,+5168.74-246431i,+5015.47-246714i,-3315.56-247512i,+476378-34851.7i,+457505-35573.4i,+21320.3+10660.2i,+436743+296395i,+6.47821e-09+1.6456e-08i,+0+0j,+433750+290900i,+0+0j,+1.14999e-05+1.85881e-07i,+60488.4+49.0113i,+170047-10507.7i,+123534+250699i,+52958.5+18.7785i,+30017.2+7.29101i,+25990+3.73211e-09i,+0+0j,+169810-10552.9i,+0+0j,+0+0j,+64460.4-204138i,+52531.4+296475i,+64423.9-204214i,+45056+22528i,+19228.3-227226i,+19068.5-227718i,+18977-227955i,+0+0j,-1.62581e-08-228197i,+0+0j,+51836.3+295010i,+22930-54602.8i,+28358.4+348391i,+0+0j,+27891.4+347503i,+0+0j,+27497.5+346599i,+26148.4+345232i,+1.7573e-08-1.27155e-05i,+0+0j,+22930+2.99542e-07i,+6.77078e-06+3.18623e-07i,+6.76538e-06+3.18065e-07i,+6.76825e-06+3.35722e-07i,+0+0j,+100377+249883i,+0+0j,+0+0j,+0+0j,+100274+249364i,+0+0j,+96308.5+544.269i,+3316.04+247512i,+68283.5+488.565i,+11940-2.5949e-09i,+56324.7+469.498i,+47154.3+22137.2i,+2880-5.72038e-09i,+202521-236685i,+937133-350697i,+498788-33592.3i,+354455+240714i,+100501+250334i
2016-10-07 16:00:00 PDT,+0+0j,+0+0j,+1.09991e+06-353259i,+0+0j,+0+0j,+0+0j,+1.08973e+06-359854i,+0+0j,+97661.1+203.836i,+987552-368316i,+51624.3+156.392i,+0+0j,+374318-344675i,+42180.4+21090.2i,+9415.4-20962.6i,+0+0j,+0+0j,+40588.8-42660i,+79849.5-63661.3i,+18300.4-42688.7i,+0+0j,+79847.4-63761.4i,+0+0j,+79828.9-63864.1i,+18284.6-42789.9i,+61531.1-21130i,+18276.4-42809.4i,+0+0j,+18232.7-42853.6i,+43251.3+21625.6i,-5.57144e-06-6.58734e-06i,-5.57633e-06-6.60628e-06i,+0+0j,+0+0j,+43019.5+21524.2i,+187231-247633i,+42991.4+21495.7i,+0+0j,+0+0j,+0+0j,+186975-248043i,+0+0j,+179625-248398i,+17767.8-21432.1i,+161629-227312i,+8720+5.44139e-09i,+75802.9+54145i,+62074.5-243728i,+33098.8-244032i,+32936-244305i,+20873.5-245066i,+572952-34004.2i,+549059-35014.9i,+21150.4+10575.2i,+493948+293114i,+1.39693e-10+1.55624e-08i,+0+0j,+490350+286767i,+0+0j,+2.02803e-06-7.87789e-06i,+97770.4+132.168i,+168985-11837.6i,+135285+248073i,+86579.8+50.4933i,+49189+19.2982i,+42040-3.7935e-09i,+0+0j,+168751-11860.7i,+0+0j,+0+0j,+68974-202315i,+48035.5+293323i,+68941.4-202394i,+44647.9+22323.9i,+24173.6-225214i,+24019.8-225734i,+23925.6-225971i,+0+0j,+5.98811e-09-226214i,+0+0j,+47318+291890i,+37360-54104.8i,+9406.85+344801i,+0+0j,+8937.51+343936i,+0+0j,+8544.92+343043i,+7219.69+341700i,-5.67625e-06+1.09248e-06i,+0+0j,+37360-2.89181e-06i,+8.67783e-07-2.89349e-06i,+8.46501e-07-2.9255e-06i,+8.48107e-07-2.88958e-06i,+0+0j,+97693.8+247278i,+0+0j,+0+0j,+0+0j,+97614.2+246767i,+0+0j,+117735+366.461i,-20873+245065i,+73949.4+300.467i,+15890+1.25669e-09i,+58037+277.675i,+49103+21911.7i,+5280+1.03029e-09i,+253305-239294i,+1.1355e+06-343241i,+609248-32229.3i,+402455+236860i,+97821.8+247730i
2016-10-07 17:00:00 PDT,+0+0j,+0+0j,+1.28062e+06-347635i,+0+0j,+0+0j,+0+0j,+1.2669e+06-356255i,+0+0j,+112669+128.024i,+1.14863e+06-367136i,+51372.1+80.8739i,+0+0j,+427546-346862i,+42028.7+21014.3i,+9315.02-20962.2i,+0+0j,+0+0j,+44929.2-42678.6i,+79168.2-63787.1i,+18020.8-42707.3i,+0+0j,+79179-63892.9i,+0+0j,+79168.7-63999i,+18019.6-42825.5i,+61139.5-21230.5i,+18011.3-42844.9i,+0+0j,+17967.7-42889.2i,+43126.5+21563.2i,+5.54263e-06-5.11312e-06i,+5.55241e-06-5.05456e-06i,+0+0j,+0+0j,+42835.3+21432i,+229136-245210i,+42807.3+21403.6i,+0+0j,+0+0j,+0+0j,+228825-245691i,+0+0j,+218679-246099i,+20694.3-21436i,+197719-225062i,+11810+5.24892e-10i,+75403.7+53859.8i,+98872.3-241156i,+60530.8-241475i,+60356.3-241752i,+44838.2-242507i,+666273-33512.7i,+637359-34842.3i,+21021.5+10510.8i,+551248+292467i,+8.0282e-11-1.40425e-08i,+0+0j,+547108+285257i,+0+0j,+2.08131e-05-4.86028e-06i,+133397+250.331i,+170650-10666.1i,+146232+245455i,+118804+95.2807i,+67335.8+36.3144i,+57410+7.31961e-09i,+0+0j,+170414-10672.9i,+0+0j,+0+0j,+73599.5-200995i,+46013.3+293218i,+73570.8-201077i,+44349.9+22174.9i,+29119.7-223763i,+28971.8-224314i,+28874.7-224553i,+0+0j,-6.74481e-09-224798i,+0+0j,+45260+291791i,+51410-53727.2i,-6718.89+344324i,+0+0j,-7199.88+343464i,+0+0j,-7598.63+342562i,-8928.49+341215i,-5.84731e-06-2.04315e-07i,+0+0j,+51410-1.14458e-05i,+2.03266e-06-1.1429e-05i,+2.01056e-06-1.14411e-05i,+1.99203e-06-1.14323e-05i,+0+0j,+94583.3+244670i,+0+0j,+0+0j,+0+0j,+94525.5+244159i,+0+0j,+138490+223.702i,-44837.7+242507i,+79324.9+147.171i,+19700+1.55887e-09i,+59598.2+120.105i,+50878.1+21739.4i,+7400+3.78236e-09i,+302757-241555i,+1.32932e+06-334502i,+716278-31165.6i,+450753+235582i,+94714.9+245129i
2016-10-07 18:00:00 PDT,+0+0j,+0+0j,+1.34741e+06-344306i,+0+0j,+0+0j,+0+0j,+1.33138e+06-353761i,+0+0j,+116364+94.4349i,+1.2089e+06-365673i,+51257.4+47.4146i,+0+0j,+450270-347182i,+41956.5+20978.2i,+9272.48-20959.6i,+0+0j,+0+0j,+49419.4-42674.1i,+78826.7-63830i,+17891-42702.9i,+0+0j,+78840.6-63937i,+0+0j,+78832.9-64044.1i,+17896-42826.8i,+60928.1-21275.1i,+17887.8-42846.3i,+0+0j,+17844.1-42890.5i,+43039.3+21519.6i,+3.93825e-07-8.4625e-06i,+3.99559e-07-8.42022e-06i,+0+0j,+0+0j,+42730.3+21379.5i,+245865-244412i,+42702.3+21351.1i,+0+0j,+0+0j,+0+0j,+245522-244932i,+0+0j,+233347-245366i,+22959.2-21431.6i,+210102-224357i,+14150+1.95541e-11i,+75190.4+53707.5i,+111608-240294i,+70163.6-240619i,+69981-240902i,+51612.6-241662i,+701669-32950.8i,+667842-34407.2i,+20961.1+10480.5i,+572444+291145i,+5.14575e-09-1.11058e-08i,+0+0j,+568115+283540i,+0+0j,-2.68166e-06+5.45329e-06i,+143129+282.988i,+170227-11467.5i,+149614+244616i,+125787+108.557i,+72309.8+40.3065i,+60370+1.97133e-08i,+0+0j,+169992-11467.1i,+0+0j,+0+0j,+78412-200337i,+41192.5+291764i,+78382.9-200421i,+44207.4+22103.7i,+34074.4-223040i,+33924.7-223600i,+33824.2-223841i,+0+0j,+4.22733e-09-224088i,+0+0j,+40434.2+290345i,+53410-53556.2i,-13548.2+342707i,+0+0j,-14032.6+341849i,+0+0j,-14433.4+340947i,-15756.5+339606i,-4.3401e-06+4.23695e-06i,+0+0j,+53410-1.01551e-05i,+1.67822e-05-1.02154e-05i,+1.67832e-05-1.02125e-05i,+1.67587e-05-1.01824e-05i,+0+0j,+95967.8+243824i,+0+0j,+0+0j,+0+0j,+95914.6+243307i,+0+0j,+146597+167.543i,-51612.1+241661i,+84101.5+81.1976i,+23210+1.14983e-08i,+60860.4+49.7275i,+52233.7+21657.4i,+8920-6.21253e-09i,+321269-241935i,+1.39728e+06-329866i,+753394-30349.9i,+463462+233991i,+96098.7+244290i
2016-10-07 19:00:00 PDT,+0+0j,+0+0j,+1.36637e+06-343162i,+0+0j,+0+0j,+0+0j,+1.34951e+06-352863i,+0+0j,+117097+83.9161i,+1.22612e+06-365086i,+51220.6+36.9363i,+0+0j,+457146-347197i,+41932.5+20966.2i,+9259.75-20958i,+0+0j,+0+0j,+51058.7-42670i,+78715.1-63840.2i,+17850.4-42698.8i,+0+0j,+78729.7-63947.6i,+0+0j,+78722.7-64054.9i,+17857.3-42824.4i,+60856.7-21288.6i,+17849.1-42843.8i,+0+0j,+17805.4-42888.1i,+43006.8+21503.4i,-8.53482e-06+5.62317e-07i,-8.51547e-06+5.79945e-07i,+0+0j,+0+0j,+42693.1+21360.9i,+250847-244205i,+42665.2+21332.6i,+0+0j,+0+0j,+0+0j,+250493-244737i,+0+0j,+237571-245180i,+23795.8-21428.9i,+213484-224181i,+15010-1.13528e-09i,+75116.4+53654.6i,+115106-240066i,+72824.7-240393i,+72639.2-240677i,+53227.2-241439i,+711860-32716.6i,+676252-34210.3i,+20940.9+10470.4i,+578418+290547i,-3.28352e-10+1.43638e-08i,+0+0j,+574034+282817i,+0+0j,+7.79878e-06+1.38127e-05i,+145496+290.13i,+169844-11940i,+150517+244396i,+127150+111.691i,+73540.5+41.013i,+60860+6.15273e-09i,+0+0j,+169609-11937.3i,+0+0j,+0+0j,+80167-200111i,+39184.4+291062i,+80137.6-200196i,+44159.2+22079.6i,+35876.5-222792i,+35725.8-223354i,+35624-223596i,+0+0j,+7.32689e-09-223844i,+0+0j,+38426.4+289647i,+53540-53499.6i,-15686.2+341954i,+0+0j,-16171.2+341096i,+0+0j,-16572.4+340195i,-17891.7+338858i,-5.43235e-06-2.92856e-07i,+0+0j,+53540-2.55767e-06i,+5.14805e-06-2.53715e-06i,+5.15269e-06-2.49599e-06i,+5.12094e-06-2.48217e-06i,+0+0j,+96742.4+243602i,+0+0j,+0+0j,+0+0j,+96689.9+243083i,+0+0j,+148968+150.712i,-53226.7+241439i,+85859.5+60.6065i,+24490-1.61663e-09i,+61336.7+27.3677i,+52738.7+21629.9i,+9480-5.80724e-09i,+326595-241974i,+1.41602e+06-328332i,+763600-30037.4i,+466353+233311i,+96872.8+244069i
2016-10-07 20:00:00 PDT,+0+0j,+0+0j,+1.27787e+06-346512i,+0+0j,+0+0j,+0+0j,+1.26256e+06-355102i,+0+0j,+109535+121.56i,+1.14734e+06-365997i,+51348.1+74.4346i,+0+0j,+431301-346191i,+42011.3+21005.7i,+9308.41-20960i,+0+0j,+0+0j,+48676.2-42665.5i,+79056.7-63784.2i,+17987.8-42694.2i,+0+0j,+79065.1-63888.8i,+0+0j,+79054.3-63994.5i,+17987.8-42811.7i,+61056.2-21240.4i,+17979.5-42831.1i,+0+0j,+17935.8-42875.4i,+43075+21537.5i,-2.79574e-07+5.94605e-06i,-3.25721e-07+5.95158e-06i,+0+0j,+0+0j,+42789.8+21409.3i,+230868-245488i,+42761.8+21380.9i,+0+0j,+0+0j,+0+0j,+230545-245979i,+0+0j,+218753-246392i,+22585.9-21429.4i,+195898-225362i,+13720+4.27838e-09i,+75323.3+53802.4i,+97165-241404i,+59496.9-241721i,+59319.5-242000i,+41480.3-242760i,+666103-33062.2i,+633231-34382.1i,+21006.9+10503.5i,+550767+290823i,-3.31279e-09-1.89176e-08i,+0+0j,+546653+283558i,+0+0j,+3.68149e-06+4.39632e-06i,+128561+223.695i,+169093-12552.4i,+145330+245733i,+111755+86.4238i,+64991.1+31.4662i,+53430+6.2646e-09i,+0+0j,+168860-12557.7i,+0+0j,+0+0j,+77632.5-200796i,+40503.8+291124i,+77601.3-200879i,+44312.5+22156.3i,+33178-223546i,+33024.5-224093i,+32924.3-224334i,+0+0j,+1.53887e-09-224581i,+0+0j,+39763.1+289707i,+46710-53692.5i,-7509.47+342210i,+0+0j,-7987.93+341352i,+0+0j,-8385.87+340457i,-9700.55+339125i,-3.48707e-06+2.03848e-06i,+0+0j,+46710-3.47909e-06i,+6.78192e-06-3.4794e-06i,+6.78831e-06-3.46687e-06i,+6.79532e-06-3.4203e-06i,+0+0j,+98390.7+244935i,+0+0j,+0+0j,+0+0j,+98328.3+244415i,+0+0j,+138932+220.803i,-41479.9+242759i,+83378.1+136.17i,+22570-4.37694e-10i,+60777.9+105.523i,+52074.1+21717.5i,+8640-1.06546e-08i,+302857-240908i,+1.3209e+06-333388i,+711118-30699.7i,+443446+233937i,+98518.6+245400i
