# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03028e+06+151562i,+0+0j,+0+0j,+0+0j,+1.02141e+06+144239i,+0-0i,+88742.2+30683.7i,+929747+108725i,+62130.1+30600.6i,+0-0i,+403779-51703.5i,+41469.1+20746.1i,+20575.6+9767.89i,+0+0j,+0+0j,+55275.3+19087.4i,+124175+59008.9i,+41379.3+19051i,+0-0i,+124102+58862.6i,+0-0i,+124056+58722.6i,+41343.2+18933.8i,+82652.3+39626.1i,+41334.7+18910.4i,+0-0i,+41326.4+18890.9i,+41299.4+20665.4i,-5.81657e-06-1.94888e-07i,-5.80661e-06-1.58991e-07i,+0+0j,+0+0j,+41478.9+20779.1i,+167669-145817i,+41450.8+20739.3i,+0-0i,+0+0j,+0-0i,+167571-146007i,+0-0i,+162691-146196i,+26531.3+9453.49i,+136071-155824i,+5770.42+0.424838i,+72880.9+52073.1i,+26470.3-232257i,+9624.56-232560i,+9521.09-232873i,+1894.09-233169i,+501081+151920i,+485833+150656i,+20625.5+10315.8i,+475078+416728i,-6.71756e-09-1.69391e-09i,+0-0i,+473061+413360i,+0+0j,-6.58755e-06+2.81384e-06i,+56860.3+71.262i,+218162+87593.3i,+122362+268360i,+49644.3+44.9043i,+28617+17.2522i,+23826.3+6.38125i,+0-0i,+217781+87323.1i,+0+0j,+0+0j,+58585.6-195424i,+56811.8+229687i,+58472-195694i,+43194+21610.5i,+15246.2-217377i,+15133.8-217826i,+14996.3-218298i,+0-0i,+67.5207-218525i,+0+0j,+55994.5+228325i,+21023.2-52579i,+34439.3+280022i,+0-0i,+34023.2+279245i,+0-0i,+33697.9+278652i,+33431.4+278044i,-5.11074e-06-1.33418e-05i,+0-0i,+20999.1+3.57464i,-4.07399e-06-6.69712e-06i,-4.10818e-06-6.72193e-06i,-4.11106e-06-6.70294e-06i,+0-0i,+101140+267361i,+0+0j,+0+0j,+0-0i,+101001+266760i,+0+0j,+102158+30876.8i,-1275.68+235187i,+76988.2+30664.5i,+10032.4+2.41545i,+66871.2+30576.4i,+45836.4+21166.5i,+3560.17+0.172604i,+222454-132348i,+1.05264e+06+161711i,+522418+154682i,+398729+358442i,+101255+267852i
2016-10-07 11:00:00 PDT,-0+0i,-0+0i,+681405-356054i,+0+0j,+0+0j,+0+0j,+677720-360518i,-0+0i,+61783+421.928i,+614050-363909i,+52278.4+386.814i,-0+0i,+254026-335678i,+42573.7+21298.8i,+9657.12-20960.1i,+0+0j,+0+0j,+32451.9-42591.4i,+81496.1-63280.7i,+18983.1-42620.5i,-0+0i,+81464.2-63366.2i,-0+0i,+81430.7-63453.3i,+18915-42686.3i,+62477.7-20862.3i,+18905-42711.9i,-0+0i,+18896.8-42731.4i,+43571.2+21803.3i,+2.86891e-06-7.32797e-06i,+2.88387e-06-7.27105e-06i,+0+0j,+0+0j,+43501.6+21806.3i,+90343.8-252413i,+43472.4+21750.8i,-0+0i,+0+0j,-0+0i,+90175.3-252729i,-0+0i,+88836.6-253044i,+11566.9-21418.9i,+77102.5-231902i,+2130.05+0.0549335i,+76796.2+54870.4i,-24199-249119i,-30837.1-249418i,-30990.3-249723i,-35663.7-250023i,+354923-33493.1i,+340427-34238.3i,+21470.6+10738.7i,+362814+298147i,-2.81643e-09-2.56637e-09i,-0+0i,+361648+295932i,+0+0j,+4.1826e-06+4.52433e-07i,+11622.1+2.13427i,+167372-13869.9i,+108725+254621i,+7421.07+1.08558i,+5120.49+0.497557i,+3950.16+0.166653i,-0+0i,+167082-13967.4i,+0+0j,+0+0j,+60501.6-205315i,+53502.7+296600i,+60333.9-205601i,+45398.3+22713.4i,+14893.2-228386i,+14733.9-228831i,+14566.7-229282i,-0+0i,+77.7349-229517i,+0+0j,+52524.8+294366i,+2321-55017.6i,+49564.6+347926i,-0+0i,+49046.6+346710i,-0+0i,+48590.1+345809i,+48203.2+344912i,+2.18798e-06+3.16818e-06i,-0+0i,+2299.63+0.141233i,+6.22659e-06-1.43485e-05i,+6.22754e-06-1.43058e-05i,+6.23268e-06-1.43037e-05i,-0+0i,+106248+253870i,+0+0j,+0+0j,-0+0i,+106134+253428i,+0+0j,+69420.9+816.82i,+36582+252090i,+63196.7+731.548i,+8341.56+1.57916i,+54808.5+682.743i,+45405.4+22389.6i,+680.006+0.00595139i,+138453-232694i,+685688-350045i,+357602-31986.2i,+288531+242067i,+106350+254261i
2016-10-07 12:00:00 PDT,-0+0i,-0+0i,+681718-356003i,+0+0j,+0+0j,+0+0j,+678159-360469i,-0+0i,+61934.3+419.908i,+614321-363860i,+52269.4+384.615i,-0+0i,+254112-335720i,+42566.3+21295i,+9655.63-20958.6i,+0+0j,+0+0j,+32866.7-42586.2i,+81473.3-63277.4i,+18977.6-42615.7i,-0+0i,+81441.2-63362.7i,-0+0i,+81407.5-63449.7i,+18909.6-42681.3i,+62459.8-20863.6i,+18899.7-42707i,-0+0i,+18891.4-42726.4i,+43558.6+21797.1i,-1.99756e-06+2.15242e-06i,-2.00615e-06+2.1577e-06i,+0+0j,+0+0j,+43489.3+21800.2i,+89998.6-252428i,+43460.1+21744.6i,-0+0i,+0+0j,-0+0i,+89829.5-252743i,-0+0i,+88630.3-253058i,+11454.1-21416.3i,+77008.4-231918i,+2020.05+0.0494205i,+76773+54853.8i,-24264.8-249122i,-30915.8-249420i,-31069.6-249724i,-35743.5-250024i,+355238-33406.8i,+340298-34154.8i,+21464.1+10735.4i,+362511+297770i,+6.9102e-09+4.64041e-09i,-0+0i,+361342+295551i,+0+0j,+1.63619e-06-2.54131e-06i,+11041.9+1.88104i,+167157-14238.1i,+108578+254608i,+6850.92+0.934087i,+4750.43+0.432764i,+3720.15+0.147861i,-0+0i,+166867-14335i,+0+0j,+0+0j,+60937.3-205231i,+52870.9+296134i,+60768.5-205517i,+45380.8+22704.6i,+15345.1-228293i,+15185-228736i,+15017-229187i,-0+0i,+77.6933-229421i,+0+0j,+51896.5+293906i,+2120.98-54999.2i,+49138.3+347452i,-0+0i,+48621.8+346238i,-0+0i,+48166.4+345339i,+47780.5+344445i,+5.92678e-06+5.5118e-06i,-0+0i,+2099.65+0.134439i,+5.83086e-06-1.35746e-06i,+5.83759e-06-1.35769e-06i,+5.83489e-06-1.3579e-06i,-0+0i,+106302+253857i,+0+0j,+0+0j,-0+0i,+106188+253416i,+0+0j,+69391.3+811.811i,+36665.3+252084i,+63247.2+726.582i,+8531.63+1.65254i,+54668.9+677.611i,+45269.3+22381.4i,+560.004+0.00403765i,+138135-232741i,+685973-349994i,+357765-31895.8i,+287584+241682i,+106404+254248i
2016-10-07 13:00:00 PDT,-0+0i,-0+0i,+691996-355795i,+0+0j,+0+0j,+0+0j,+688187-360369i,-0+0i,+62761.8+416.735i,+623490-363827i,+52256+380.487i,-0+0i,+257309-335819i,+42558.3+21291i,+9650.2-20958.7i,+0+0j,+0+0j,+33271.1-42587.5i,+81434.4-63284.9i,+18961.8-42617.2i,-0+0i,+81403-63370.6i,-0+0i,+81370-63457.8i,+18894.7-42683.7i,+62437.7-20869.5i,+18884.7-42709.4i,-0+0i,+18876.5-42728.8i,+43551.5+21793.5i,+6.01161e-07-6.71138e-06i,+6.38266e-07-6.708e-06i,+0+0j,+0+0j,+43479.3+21795.1i,+92422.7-252315i,+43450.1+21739.6i,-0+0i,+0+0j,-0+0i,+92252.1-252631i,-0+0i,+90841.3-252948i,+11684.9-21416.9i,+78987.8-231808i,+2260.06+0.0618788i,+76751.6+54838.5i,-22246.8-248994i,-29384.9-249292i,-29538.6-249595i,-34492.5-249894i,+360539-33407.6i,+345149-34175.5i,+21457.6+10732.1i,+365821+297732i,-1.06062e-08-2.01279e-08i,-0+0i,+364641+295498i,+0+0j,+5.09472e-06+1.23996e-05i,+12842.6+2.64318i,+167281-14169.8i,+109168+254470i,+8381.34+1.36175i,+5650.6+0.611157i,+4410.21+0.207889i,-0+0i,+166991-14265.5i,+0+0j,+0+0j,+61371.2-205163i,+52614.9+296142i,+61203.2-205450i,+45365.9+22697.1i,+15794.8-228219i,+15635.4-228663i,+15467.2-229115i,-0+0i,+77.6416-229350i,+0+0j,+51637+293913i,+2751-54980.1i,+48246.9+347440i,-0+0i,+47730.2+346228i,-0+0i,+47274.4+345329i,+46888.2+344435i,+1.34659e-06+1.71597e-06i,-0+0i,+2729.56+0.185322i,-2.59193e-06-6.45311e-06i,-2.59749e-06-6.44016e-06i,-2.60781e-06-6.42835e-06i,-0+0i,+106263+253719i,+0+0j,+0+0j,-0+0i,+106148+253277i,+0+0j,+70605+806.815i,+35412.9+251950i,+63707.9+718.548i,+8861.76+1.78362i,+54798.7+668.736i,+45411.4+22372.6i,+720.007+0.00667724i,+140960-232868i,+696877-349633i,+363699-31851.3i,+290108+241621i,+106364+254110i
2016-10-07 14:00:00 PDT,-0+0i,-0+0i,+753409-354779i,+0+0j,+0+0j,+0+0j,+748494-360034i,-0+0i,+68174.4+402.414i,+678218-363924i,+52192.1+359.615i,-0+0i,+274680-336489i,+42525.2+21274.5i,+9619.51-20962.9i,+0+0j,+0+0j,+33609.8-42608.2i,+81255.5-63338.1i,+18880.3-42638.2i,-0+0i,+81230.3-63426.3i,-0+0i,+81202.2-63515.6i,+18817.7-42710.1i,+62349.9-20902i,+18807.9-42736.1i,-0+0i,+18799.7-42755.6i,+43541.4+21788.1i,+5.01317e-06-1.00164e-06i,+5.01296e-06-9.91992e-07i,+0+0j,+0+0j,+43449.7+21780i,+106837-251485i,+43420.2+21724.7i,-0+0i,+0+0j,-0+0i,+106660-251813i,-0+0i,+104383-252140i,+12526.3-21426.6i,+91684.7-231001i,+3150.12+0.120322i,+76678.3+54786.3i,-9387.84-248110i,-19819.8-248406i,-19971.7-248710i,-25724.3-249005i,+392001-33675.7i,+376117-34563.3i,+21431.2+10718.9i,+385931+298726i,+7.59097e-09+1.6336e-08i,-0+0i,+384684+296405i,+0+0j,-7.97596e-06-7.70637e-06i,+26513.4+13.5553i,+168436-12450.9i,+113279+253533i,+21258+8.08666i,+12713.2+3.2508i,+10611.2+1.20584i,-0+0i,+168151-12540.6i,+0+0j,+0+0j,+61741.9-204936i,+53692.4+297705i,+61585-205221i,+45310.7+22669.6i,+16233.7-227965i,+16082.5-228416i,+15917.4-228880i,-0+0i,+77.5753-229116i,+0+0j,+52684.7+295457i,+8561.42-54900i,+43465.4+348893i,-0+0i,+42945.1+347681i,-0+0i,+42484.8+346782i,+42095+345882i,-1.74424e-06-6.34049e-06i,-0+0i,+8538.9+0.889199i,-1.81304e-06-1.04779e-05i,-1.81445e-06-1.04492e-05i,-1.83044e-06-1.04519e-05i,-0+0i,+104559+252783i,+0+0j,+0+0j,-0+0i,+104441+252337i,+0+0j,+77686+784.538i,+26632.5+251030i,+64840.4+677.536i,+9452.01+2.03247i,+55339.2+625.672i,+46017.6+22336.4i,+1400.02+0.0252886i,+158183-233690i,+763614-347621i,+400867-31823.6i,+309107+242475i,+104662+253166i
2016-10-07 15:00:00 PDT,-0+0i,-0+0i,+918403-350697i,+0+0j,+0+0j,+0+0j,+910749-357995i,-0+0i,+82887.4+356.195i,+825180-363178i,+51974.8+292.757i,-0+0i,+321560-338373i,+42397.4+21210.6i,+9530.17-20965.6i,+0+0j,+0+0j,+36308.3-42634.2i,+80663.1-63457.4i,+18636.7-42666.2i,-0+0i,+80652.9-63551.9i,-0+0i,+80637.4-63646.3i,+18586.6-42752.4i,+62023.7-20993.5i,+18577.4-42779.1i,-0+0i,+18569.1-42798.5i,+43447.9+21740.4i,+1.42876e-05-5.27283e-06i,+1.42779e-05-5.30022e-06i,+0+0j,+0+0j,+43304.2+21706.5i,+144145-249393i,+43274.1+21651.5i,-0+0i,+0+0j,-0+0i,+143943-249753i,-0+0i,+139720-250112i,+14513.8-21436.6i,+125018-228991i,+5280.33+0.339445i,+76355.4+54555.5i,+24528-245833i,+5318.27-246127i,+5168.74-246431i,-2904.53-246714i,+477058-33592.3i,+457898-34851.7i,+21323.8+10664.9i,+438199+298994i,+6.4791e-09+1.64564e-08i,-0+0i,+436743+296395i,+0+0j,+1.14999e-05+1.85881e-07i,+60516.6+77.6636i,+170319-10438.7i,+123620+251075i,+52988.4+49.0113i,+30028.5+18.7785i,+25997.2+7.29101i,-0+0i,+170047-10507.7i,+0+0j,+0+0j,+64592.5-203854i,+53598.4+298734i,+64460.4-204138i,+45063.7+22545.9i,+19360.2-226760i,+19228.3-227226i,+19068.5-227718i,-0+0i,+76.9661-227955i,+0+0j,+52531.4+296475i,+22954.5-54578.1i,+28881.9+349588i,-0+0i,+28358.4+348391i,-0+0i,+27891.4+347503i,+27497.5+346599i,+1.69299e-08-1.2716e-05i,-0+0i,+22928.9+4.44571i,+6.76899e-06+3.18516e-07i,+6.76407e-06+3.18368e-07i,+6.76825e-06+3.35722e-07i,-0+0i,+100501+250334i,+0+0j,+0+0j,-0+0i,+100377+249883i,+0+0j,+96472.3+710.214i,+3802+248653i,+68338.5+544.269i,+11943.2+3.26604i,+56340.3+485.299i,+47210.5+22194.1i,+2880.11+0.107722i,+202941-236050i,+942402-340534i,+500270-30815.6i,+355480+242234i,+100604+250695i
2016-10-07 16:00:00 PDT,-0+0i,-0+0i,+1.10535e+06-343241i,+0+0j,+0+0j,+0+0j,+1.09331e+06-353259i,-0+0i,+97748.6+292.442i,+991985-360146i,+51671.1+203.836i,-0+0i,+376064-340137i,+42203.4+21113.5i,+9420.85-20957.1i,+0+0j,+0+0j,+40623.9-42624.4i,+79843.7-63560i,+18328.8-42660i,-0+0i,+79849.5-63661.3i,-0+0i,+79847.4-63761.4i,+18293.2-42762i,+61535.7-21102.1i,+18284.6-42789.9i,-0+0i,+18276.4-42809.4i,+43255+21643i,-5.5707e-06-6.58581e-06i,-5.57633e-06-6.60628e-06i,+0+0j,+0+0j,+43050.6+21578.3i,+187483-247220i,+43019.5+21524.2i,-0+0i,+0+0j,-0+0i,+187231-247633i,-0+0i,+179845-248043i,+17774-21425.7i,+161851-226972i,+8720.92+0.932268i,+75817+54170.7i,+62220.4-243431i,+33252-243728i,+33098.8-244032i,+21296-244305i,+573948-32229.3i,+549632-34004.2i,+21154.2+10579.8i,+495703+296106i,+1.40487e-10+1.55631e-08i,-0+0i,+493948+293114i,+0+0j,+2.02803e-06-7.87789e-06i,+97845+207.775i,+169234-11800.6i,+135376+248453i,+86660.4+132.168i,+49219.8+50.4933i,+42059+19.2982i,-0+0i,+168985-11837.6i,+0+0j,+0+0j,+69082.2-202034i,+49141.4+295541i,+68974-202315i,+44655.4+22341.7i,+24286-224736i,+24173.6-225214i,+24019.8-225734i,-0+0i,+75.6169-225971i,+0+0j,+48035.5+293323i,+37390.4-54074i,+9927.59+345964i,-0+0i,+9406.85+344801i,-0+0i,+8937.51+343936i,+8544.92+343043i,-5.6765e-06+1.09296e-06i,-0+0i,+37361.3+10.668i,+8.67392e-07-2.89295e-06i,+8.46496e-07-2.92489e-06i,+8.48107e-07-2.88958e-06i,-0+0i,+97821.8+247730i,+0+0j,+0+0j,-0+0i,+97693.8+247278i,+0+0j,+117982+616.937i,-20367.5+246150i,+74014.6+366.461i,+15895.8+5.84441i,+58053.7+294.622i,+49163.5+21972.9i,+5280.36+0.365819i,+253849-238489i,+1.14267e+06-329108i,+611485-28175.2i,+403614+238521i,+97923.5+248063i
2016-10-07 17:00:00 PDT,-0+0i,-0+0i,+1.28743e+06-334502i,+0+0j,+0+0j,+0+0j,+1.27137e+06-347635i,-0+0i,+112785+246.381i,+1.15411e+06-356502i,+51418.6+128.024i,-0+0i,+429329-341469i,+42051.6+21037.6i,+9320.47-20956.7i,+0+0j,+0+0j,+44968.2-42639i,+79147-63678.9i,+18049.2-42678.6i,-0+0i,+79168.2-63787.1i,-0+0i,+79179-63892.9i,+18027.4-42796.5i,+61141.2-21202.5i,+18019.6-42825.5i,-0+0i,+18011.3-42844.9i,+43127.8+21578.5i,+5.54082e-06-5.11214e-06i,+5.55241e-06-5.05456e-06i,+0+0j,+0+0j,+42867.3+21485.5i,+229442-244726i,+42835.3+21432i,-0+0i,+0+0j,-0+0i,+229136-245210i,-0+0i,+218935-245691i,+20701.5-21428.7i,+197978-224671i,+11811.7+1.71889i,+75417.7+53885.4i,+99028.2-240838i,+60687.3-241156i,+60530.8-241475i,+45276.3-241752i,+667588-31165.6i,+638113-33512.7i,+21025.6+10515.2i,+553274+295858i,+7.94168e-11-1.40434e-08i,-0+0i,+551248+292467i,+0+0j,+2.08131e-05-4.86028e-06i,+133537+392.133i,+170885-10654i,+146331+245844i,+118957+250.331i,+67394+95.2807i,+57445.8+36.3144i,-0+0i,+170650-10666.1i,+0+0j,+0+0j,+73685-200715i,+47178.1+295438i,+73599.5-200995i,+44357.4+22192.6i,+29213.4-223270i,+29119.7-223763i,+28971.8-224314i,-0+0i,+74.7098-224553i,+0+0j,+46013.3+293218i,+51449.2-53687.5i,-6189.18+345479i,-0+0i,-6718.89+344324i,-0+0i,-7199.88+343464i,-7598.63+342562i,-5.84776e-06-2.03768e-07i,-0+0i,+51416.6+18.5788i,+2.03047e-06-1.14279e-05i,+2.01079e-06-1.14388e-05i,+1.99203e-06-1.14323e-05i,-0+0i,+94714.9+245129i,+0+0j,+0+0j,-0+0i,+94583.3+244670i,+0+0j,+138835+572.94i,-44309.6+243586i,+79400.4+223.702i,+19708.9+9.05506i,+59616+138.116i,+50942.7+21804.8i,+7400.71+0.724305i,+303430-240543i,+1.33839e+06-315778i,+719300-25662.6i,+452068+237425i,+94814.5+245437i
2016-10-07 18:00:00 PDT,-0+0i,-0+0i,+1.35486e+06-329866i,+0+0j,+0+0j,+0+0j,+1.33626e+06-344306i,-0+0i,+116489+220.899i,+1.21489e+06-353982i,+51303.8+94.4349i,-0+0i,+452162-341400i,+41979.4+21001.4i,+9277.94-20954i,+0+0j,+0+0j,+49462.8-42630.1i,+78801.7-63720.2i,+17919.4-42674.1i,-0+0i,+78826.7-63830i,-0+0i,+78840.6-63937i,+17903.4-42797i,+60929.5-21247.1i,+17896-42826.8i,-0+0i,+17887.8-42846.3i,+43040.3+21534.6i,+3.9313e-07-8.46022e-06i,+3.99559e-07-8.42022e-06i,+0+0j,+0+0j,+42762.9+21432.5i,+246202-243889i,+42730.3+21379.5i,-0+0i,+0+0j,-0+0i,+245865-244412i,-0+0i,+233622-244932i,+22967.3-21423.5i,+210379-223943i,+14152.4+2.47454i,+75204.4+53733i,+111773-239965i,+70325.3-240294i,+70163.6-240619i,+52061-240902i,+703124-30349.9i,+668669-32950.8i,+20965.5+10484.9i,+574569+294715i,+5.14531e-09-1.1107e-08i,-0+0i,+572444+291145i,+0+0j,-2.68166e-06+5.45329e-06i,+143291+446.789i,+170459-11465.2i,+149712+245010i,+125959+282.988i,+72377.1+108.557i,+60409.8+40.3065i,-0+0i,+170227-11467.5i,+0+0j,+0+0j,+78498.3-200052i,+42368.4+293974i,+78412-200337i,+44214.9+22121.3i,+34168-222542i,+34074.4-223040i,+33924.7-223600i,-0+0i,+74.1585-223841i,+0+0j,+41192.5+291764i,+53450.7-53514.9i,-13016.5+343859i,-0+0i,-13548.2+342707i,-0+0i,-14032.6+341849i,-14433.4+340947i,-4.34001e-06+4.23783e-06i,-0+0i,+53417.5+20.1042i,+1.67784e-05-1.02171e-05i,+1.67805e-05-1.02097e-05i,+1.67587e-05-1.01824e-05i,-0+0i,+96098.7+244290i,+0+0j,+0+0j,-0+0i,+95967.8+243824i,+0+0j,+146984+560.27i,-51069.7+242747i,+84186.7+167.543i,+23222.5+12.6181i,+60879+68.5795i,+52301.4+21725.9i,+8921.04+1.05646i,+322004-240830i,+1.40721e+06-309351i,+756731-24268.2i,+464825+235897i,+96195.8+244596i
2016-10-07 19:00:00 PDT,-0+0i,-0+0i,+1.37403e+06-328332i,+0+0j,+0+0j,+0+0j,+1.35452e+06-343162i,-0+0i,+117223+212.053i,+1.23228e+06-353075i,+51266.9+83.9161i,-0+0i,+459085-341295i,+41955.4+20989.4i,+9265.2-20952.5i,+0+0j,+0+0j,+51103.9-42624.3i,+78689.2-63730.1i,+17878.7-42670i,-0+0i,+78715.1-63840.2i,-0+0i,+78729.7-63947.6i,+17864.5-42794.3i,+60858.1-21260.6i,+17857.3-42824.4i,-0+0i,+17849.1-42843.8i,+43007.8+21518.4i,-8.53246e-06+5.62756e-07i,-8.51547e-06+5.79945e-07i,+0+0j,+0+0j,+42726.1+21413.8i,+251194-243669i,+42693.1+21360.9i,-0+0i,+0+0j,-0+0i,+250847-244205i,-0+0i,+237853-244737i,+23804.1-21420.4i,+213766-223760i,+15012.8+2.78724i,+75130.4+53680.1i,+115274-239734i,+72988.6-240066i,+72824.7-240393i,+53679.2-240677i,+713360-30037.4i,+677100-32716.6i,+20945.4+10474.7i,+580574+294174i,-3.27274e-10+1.43649e-08i,-0+0i,+578418+290547i,+0+0j,+7.79878e-06+1.38127e-05i,+145664+459.585i,+170076-11940.8i,+150613+244792i,+127326+290.13i,+73610.2+111.691i,+60900.5+41.013i,-0+0i,+169844-11940i,+0+0j,+0+0j,+80254.9-199824i,+40361.2+293268i,+80167-200111i,+44166.7+22097.2i,+35970.9-222293i,+35876.5-222792i,+35725.8-223354i,-0+0i,+73.9564-223596i,+0+0j,+39184.4+291062i,+53580.8-53458.3i,-15154.4+343105i,-0+0i,-15686.2+341954i,-0+0i,-16171.2+341096i,-16572.4+340195i,-5.4329e-06-2.92226e-07i,-0+0i,+53547.5+20.3161i,+5.14697e-06-2.53773e-06i,+5.15184e-06-2.49525e-06i,+5.12094e-06-2.48217e-06i,-0+0i,+96872.8+244069i,+0+0j,+0+0j,-0+0i,+96742.4+243602i,+0+0j,+149369+556.736i,-52679.2+242526i,+85948.4+150.712i,+24503.9+14.0666i,+61355.6+46.5399i,+52807.5+21699.7i,+9481.18+1.19482i,+327351-240842i,+1.42622e+06-307306i,+767033-23786.6i,+467727+235234i,+96968.9+244377i
2016-10-07 20:00:00 PDT,-0+0i,-0+0i,+1.28476e+06-333388i,+0+0j,+0+0j,+0+0j,+1.26707e+06-346512i,-0+0i,+109645+233.47i,+1.15291e+06-355336i,+51394.6+121.56i,-0+0i,+433214-340743i,+42034.3+21028.9i,+9313.86-20954.4i,+0+0j,+0+0j,+48718.8-42622.3i,+79038.1-63677.4i,+18016.2-42665.5i,-0+0i,+79056.7-63784.2i,-0+0i,+79065.1-63888.8i,+17995.2-42782i,+61059-21212.5i,+17987.8-42811.7i,-0+0i,+17979.5-42831.1i,+43077.2+21553.5i,-2.7915e-07+5.94466e-06i,-3.25721e-07+5.95158e-06i,+0+0j,+0+0j,+42822.4+21462.5i,+231185-244993i,+42789.8+21409.3i,-0+0i,+0+0j,-0+0i,+230868-245488i,-0+0i,+219015-245979i,+22593.7-21421.4i,+196160-224970i,+13722.3+2.32251i,+75337.3+53828i,+97325-241086i,+59657.5-241404i,+59496.9-241721i,+41919.5-242000i,+667428-30699.7i,+633983-33062.2i,+21011.3+10507.8i,+552789+294236i,-3.31436e-09-1.89187e-08i,-0+0i,+550767+290823i,+0+0j,+3.68149e-06+4.39632e-06i,+128691+355.493i,+169332-12540.9i,+145423+246122i,+111891+223.695i,+65045.3+86.4238i,+53461.1+31.4662i,-0+0i,+169093-12552.4i,+0+0j,+0+0j,+77730.5-200508i,+41652.8+293328i,+77632.5-200796i,+44320+22173.9i,+33281.3-223053i,+33178-223546i,+33024.5-224093i,-0+0i,+74.3497-224334i,+0+0j,+40503.8+291124i,+46745.9-53656.1i,-6982.86+343363i,-0+0i,-7509.47+342210i,-0+0i,-7987.93+341352i,-8385.87+340457i,-3.48714e-06+2.03904e-06i,-0+0i,+46714.7+15.6293i,+6.7804e-06-3.47983e-06i,+6.7872e-06-3.46585e-06i,+6.79532e-06-3.4203e-06i,-0+0i,+98518.6+245400i,+0+0j,+0+0j,-0+0i,+98390.7+244935i,+0+0j,+139279+572.571i,-40950.5+243843i,+83461.7+220.803i,+22581.7+11.8986i,+60796.4+124.272i,+52141.3+21785.6i,+8640.98+0.988422i,+303543-239890i,+1.33005e+06-314873i,+714122-25249.5i,+444744+235762i,+98614.7+245718i
2016-10-07 21:00:00 PDT,-0+0i,-0+0i,+1.14554e+06-340622i,+0+0j,+0+0j,+0+0j,+1.13088e+06-351293i,-0+0i,+98500.6+272.913i,+1.0286e+06-358563i,+51601.7+182.851i,-0+0i,+391696-339902i,+42162+21092.8i,+9392.88-20957.3i,+0+0j,+0+0j,+43900.2-42621.5i,+79617.1-63591.6i,+18242.3-42659.9i,-0+0i,+79624.8-63693.7i,-0+0i,+79624.3-63794.3i,+18210.4-42765i,+61397.2-21132.8i,+18202.4-42793.7i,-0+0i,+18194.2-42813.2i,+43199.2+21615.1i,-5.50035e-07+7.45173e-06i,-5.72717e-07+7.43267e-06i,+0+0j,+0+0j,+42984.8+21544.6i,+199558-246916i,+42952.9+21490.9i,-0+0i,+0+0j,-0+0i,+199285-247353i,-0+0i,+189499-247786i,+20344.1-21423.4i,+168923-226732i,+11341.6+1.57955i,+75681.8+54074.1i,+69517.3-243091i,+39010.2-243392i,+38854.6-243698i,+24248.3-243973i,+595149-31682.2i,+567238-33583.8i,+21118.3+10561.6i,+509314+294855i,+2.07824e-08+2.55432e-08i,-0+0i,+507497+291762i,+0+0j,+6.20735e-06+1.8023e-05i,+103414+227.111i,+168490-12991.9i,+137587+248133i,+89500.6+142.49i,+52264.5+55.199i,+42719.7+19.9522i,-0+0i,+168242-13022.3i,+0+0j,+0+0j,+72606.2-201638i,+45143.8+293970i,+72495.5-201926i,+44570.9+22299.4i,+27891.5-224306i,+27777.2-224789i,+27621.5-225315i,-0+0i,+75.0611-225554i,+0+0j,+44033.4+291763i,+37180.3-53973.6i,+6135.93+344314i,-0+0i,+5614.85+343154i,-0+0i,+5144.39+342292i,+4750.6+341402i,-1.02636e-05-5.25104e-06i,-0+0i,+37151.7+10.0496i,+8.74009e-06-3.52822e-07i,+8.72635e-06-3.58189e-07i,+8.73037e-06-3.39775e-07i,-0+0i,+100249+247411i,+0+0j,+0+0j,-0+0i,+100124+246952i,+0+0j,+123366+608.819i,-23318.5+245823i,+78625+334.429i,+18818.1+8.20936i,+59733.3+251.588i,+50904.6+21925.6i,+7120.66+0.666808i,+266343-238454i,+1.18159e+06-325661i,+632211-27366.4i,+410676+237056i,+100346+247743i
