# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-02-06 00:00:00 PST,+72004.5-53570.8j,+71939.4-53584.7j,+71893.5-53594j,+38446.6+27414j,+7.57386e-09-1.06371e-08j
2016-02-06 01:00:00 PST,+72123.3-53540.8j,+72058.1-53554.7j,+72012.2-53563.9j,+38484.8+27431.4j,-1.32479e-08+1.22416e-08j
2016-02-06 02:00:00 PST,+72162.3-53534.2j,+72097-53548.1j,+72051.1-53557.3j,+38497.5+27436.7j,-5.49738e-09-2.43352e-09j
2016-02-06 03:00:00 PST,+72165-53533.3j,+72099.8-53547.2j,+72053.9-53556.4j,+38498+27437.2j,+5.88532e-09+4.36768e-09j
2016-02-06 04:00:00 PST,+72083.9-53524.3j,+72018.8-53538.2j,+71972.9-53547.4j,+38465.7+27426.1j,+1.23145e-08-8.7125e-09j
2016-02-06 05:00:00 PST,+71838.8-53532.5j,+71773.8-53546.5j,+71728-53555.7j,+38374.5+27391.1j,-1.42429e-08+1.98538e-09j
2016-02-06 06:00:00 PST,+71480.7-53564.3j,+71415.9-53578.3j,+71370.3-53587.5j,+38246.9+27338.1j,-6.73552e-09+7.31088e-09j
2016-02-06 07:00:00 PST,+71556.2-53661.6j,+71491.3-53675.6j,+71445.6-53684.8j,+38301.5+27336j,-8.04219e-09+9.76095e-09j
2016-02-06 08:00:00 PST,+72163.7-53681.5j,+72098.3-53695.4j,+72052.3-53704.6j,+38542.6+27411j,-2.64043e-09-3.60681e-09j
2016-02-06 09:00:00 PST,+72709.6-53637j,+72643.8-53650.8j,+72597.5-53660j,+38737.9+27487.6j,+1.97371e-08-7.46448e-09j
2016-02-06 10:00:00 PST,+72987-53642.2j,+72921.1-53656j,+72874.6-53665.2j,+38842.7+27521.8j,-4.60644e-09-4.65571e-09j
2016-02-06 11:00:00 PST,+73046.8-53642.3j,+72980.7-53656.1j,+72934.2-53665.2j,+38866.4+27525.3j,-1.01057e-08+1.23246e-08j
2016-02-06 12:00:00 PST,+73074.5-53636.5j,+73008.5-53650.3j,+72962-53659.4j,+38875.8+27529.4j,-7.62462e-09+7.95779e-09j
2016-02-06 13:00:00 PST,+73090.6-53638.8j,+73024.5-53652.6j,+72978-53661.7j,+38882.1+27531.1j,+9.46361e-09-6.13771e-09j
2016-02-06 14:00:00 PST,+73069.6-53643.9j,+73003.6-53657.7j,+72957.1-53666.8j,+38874.9+27528j,-1.37987e-08+1.30748e-08j
2016-02-06 15:00:00 PST,+72984.3-53660.6j,+72918.3-53674.4j,+72871.9-53683.5j,+38845.5+27516j,-1.19801e-08+2.90176e-09j
2016-02-06 16:00:00 PST,+72178.6-53688.7j,+72113.1-53702.5j,+72067-53711.7j,+38547.1+27400.6j,-8.75244e-10+1.39386e-08j
2016-02-06 17:00:00 PST,+70871.6-53732.1j,+70806.9-53746j,+70761.5-53755.2j,+38058+27220.5j,-2.48145e-09-1.86242e-09j
2016-02-06 18:00:00 PST,+70360.6-53764.1j,+70296.4-53778.1j,+70251.3-53787.3j,+37867.1+27161j,+7.90546e-09+6.20754e-09j
2016-02-06 19:00:00 PST,+70248.8-53778.2j,+70184.8-53792.4j,+70139.8-53801.7j,+37820.9+27156.7j,+1.69118e-09+2.83568e-09j
2016-02-06 20:00:00 PST,+70298-53770.2j,+70234-53784.4j,+70189-53793.7j,+37838.2+27165.9j,-3.7258e-09+1.2265e-08j
2016-02-06 21:00:00 PST,+70645.4-53748.1j,+70581.1-53762.3j,+70535.9-53771.6j,+37967.4+27216.4j,-1.3654e-08+1.57978e-10j
2016-02-06 22:00:00 PST,+71147.5-53679.7j,+71083-53693.7j,+71037.5-53703.1j,+38145.6+27290.9j,-7.19014e-09-4.59655e-09j
2016-02-06 23:00:00 PST,+71617.4-53632.4j,+71552.6-53646.4j,+71506.9-53655.7j,+38314+27357.9j,+1.63578e-08-5.2902e-09j
2016-02-07 00:00:00 PST,+72002.4-53571.7j,+71937.3-53585.6j,+71891.5-53594.9j,+38446.6+27414j,+3.29676e-09+7.27242e-09j
