# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 10:00:00 PST,+0+0j,+57973.5+696.191j,+564954-213062j,+4780.18+0.187291j,+53159.4+661.605j,+43073.2+21548.7j,+563580-214431j,+0+0j,+0+0j,+562665-215348j,+0+0j,+52690.3+21465.9j,+76573.2-208827j,+0+0j,+0+0j,+5960.54+0.549593j,+3820.21+0.210708j,+0+0j,+17906.6+6.58742j,+0+0j,+0+0j,+17899.5+3.90235j,+5720.73+0.741573j,+12170.3+1.81252j,+8323.11+2.29892j,+3841.13-0.864008j,-1.3048e-08+1.34806e-08j,+8321.09+1.1053j,+0+0j,+3840.37-0.558616j,+3840.07+0.170447j,-2.0399e-06+1.39889e-05j,+6020.45+0.454385j,+9781.14+1.15492j,+0+0j,+58117.9-209659j,+0+0j,+0+0j,+0+0j,+1380.02+0.0253134j,+56640.6-209932j,+0+0j,+56544.3-210203j,+0+0j,+56467.6-210393j,+0+0j,+76107.3+54382.2j,-44735.5-227787j,-54176-228068j,-62348.6-228346j,-62428-228633j,+431076-30562.6j,+430585-31097.4j,+1.60509e-09+1.4724e-08j,+430284-31441.3j,+8.24731e-09+2.48101e-09j,+0+0j,+429955-31784.2j,+0+0j,-2.12832e-06+6.19828e-06j,+0+0j,+125569-338316j,+129692+254426j,+0+0j,+0+0j,+0+0j,+53377.6+22653.5j,+72457.6-361714j,+50442+22617.4j,+5250.43+0.432059j,+16758.1-228933j,+4885.48-57221.3j,+16607.9-229268j,-9.41187e-09+4.36751e-08j,+16569.9-229350j,+16309.9-229766j,+8114.24-230168j,+7932.11+2.13941j,+7982.52-230379j,+5250.5+0.504343j,+5048.07-57398.4j,+0+0j,+5162.91-57517.3j,+0+0j,+5241.25-57597.4j,+5287.98-57663.6j,-1.3531e-05+7.61226e-06j,+0+0j,-1.35753e-05+7.49816e-06j,+0+0j,+44874.6+22503.2j,+44865.2+22483.1j,+44848.1+22442.1j,+2.43473e-06+1.25123e-05j,+21039.7+9.78278j,+63433.2+231174j,+15775.8+5.85337j,+9812.63+2.66115j,+0+0j,+63262.8+230868j,+0+0j,+0+0j,+63060.7+230496j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+58139.8-209264j,+625201-209921j,+432064-29500.8j,+255201-83866.2j,+84623.7+231485j
2016-02-05 11:00:00 PST,+0+0j,+56541.8+700.658j,+541788-213849j,+3330.09+0.0908695j,+53179.4+667.854j,+43085.3+21554.7j,+540525-215081j,+0+0j,+0+0j,+539683-215905j,+0+0j,+49909.9+21479.4j,+67050.4-209054j,+0+0j,+0+0j,+3800.22+0.223231j,+3170.14+0.144988j,+0+0j,+13830+3.65201j,+0+0j,+0+0j,+13824.7+2.14119j,+4070.37+0.37505j,+9748.03+1.19537j,+7152.54+1.78579j,+2590.72-0.673963j,+8.83557e-09+1.99694e-08j,+7150.85+0.859088j,+0+0j,+2590.22-0.446224j,+2590.03+0.0774597j,-1.4265e-05+6.71814e-06j,+5500.37+0.378877j,+6970.56+0.56849j,+0+0j,+52710.9-209864j,+0+0j,+0+0j,+0+0j,+990.013+0.0130146j,+51624.3-210134j,+0+0j,+51528.5-210403j,+0+0j,+51452.9-210591j,+0+0j,+76186.8+54438.9j,-49881.7-228047j,-58347.6-228331j,-64770.5-228612j,-64850.9-228901j,+420551-30697.5j,+420082-31199.2j,+2.39909e-09+1.63723e-08j,+419795-31522.2j,+7.47422e-10+1.33118e-09j,+0+0j,+419489-31820.8j,+0+0j,+9.01662e-07-6.8022e-06j,+0+0j,+119000-338610j,+127935+254728j,+0+0j,+0+0j,+0+0j,+50828.3+22676.2j,+68440.9-362026j,+48945.5+22643j,+3700.21+0.214324j,+14154.1-229211j,+3344.1-57277j,+14006.9-229544j,+2.65286e-08+2.09907e-08j,+13969.8-229626j,+13713.8-230041j,+7723.57-230442j,+5731.09+1.10271j,+7592.19-230654j,+3700.25+0.250163j,+3502.95-57457.3j,+0+0j,+3615.34-57578.8j,+0+0j,+3692.28-57660.7j,+3737.87-57727.9j,-9.00419e-06+9.34455e-06j,+0+0j,-9.0285e-06+9.28749e-06j,+0+0j,+44924.5+22528.7j,+44915+22508.2j,+44897.2+22466.6j,+1.01224e-05+3.00309e-06j,+16806.2+6.25274j,+65860.1+231456j,+12063.7+3.74842j,+8261.86+1.88401j,+0+0j,+65690.1+231147j,+0+0j,+0+0j,+65488.7+230775j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+52733-209471j,+600433-210929j,+421493-29699.5j,+246865-83871.1j,+82817.6+231763j
2016-02-05 12:00:00 PST,+0+0j,+56193.6+703.94j,+527818-214356j,+2970.07+0.0722705j,+53191.7+671.562j,+43093.2+21558.6j,+526624-215506j,+0+0j,+0+0j,+525828-216275j,+0+0j,+48790.3+21489.2j,+62385.7-209205j,+0+0j,+0+0j,+3000.14+0.139059j,+2830.11+0.115495j,+0+0j,+12457.7+2.7583j,+0+0j,+0+0j,+12453.1+1.56895j,+3630.29+0.298149j,+8817.15+0.900483j,+6502.24+1.52103j,+2310.63-0.619363j,+6.88818e-09+1.32266e-08j,+6500.72+0.72858j,+0+0j,+2310.19-0.411812j,+2310.03+0.061565j,-5.14601e-07-7.25907e-06j,+5150.33+0.331971j,+5830.39+0.394597j,+0+0j,+49437.5-210008j,+0+0j,+0+0j,+0+0j,+810.009+0.00870659j,+48531.8-210277j,+0+0j,+48436.6-210545j,+0+0j,+48362.1-210732j,+0+0j,+76240+54476.9j,-53057.1-228228j,-61090.5-228515j,-66983.2-228799j,-67063.8-229091j,+412585-30787.4j,+412134-31262.2j,-1.43289e-08-1.98912e-08j,+411858-31567.9j,+4.85247e-09-2.63224e-09j,+0+0j,+411573-31831j,+0+0j,-4.48682e-06-1.84153e-06j,+0+0j,+117065-338833j,+128533+254959j,+0+0j,+0+0j,+0+0j,+50267+22695j,+67066.9-362266j,+48584.8+22662.4j,+3300.17+0.170336j,+13090-229417j,+2946.68-57322.1j,+12943.7-229750j,-1.5048e-08-1.08378e-08j,+12906.9-229832j,+12651.9-230248j,+7373.25-230650j,+5020.84+0.852554j,+7241.9-230862j,+3300.2+0.198809j,+3104.4-57502.8j,+0+0j,+3216.08-57624.7j,+0+0j,+3292.61-57706.9j,+3337.86-57774.3j,-1.76392e-05+5.10445e-06j,+0+0j,-1.76963e-05+5.01782e-06j,+0+0j,+44962.5+22547.9j,+44952.9+22527.3j,+44934.9+22485.5j,+9.16504e-06+4.03099e-06j,+15155.1+5.16465j,+68071.5+231667j,+10743.1+3.12996j,+7741.63+1.6527j,+0+0j,+67902.1+231356j,+0+0j,+0+0j,+67701.4+230981j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+49458.8-209615j,+586012-211563j,+413489-29842.5j,+245528-83863.4j,+83377.8+231973j
2016-02-05 13:00:00 PST,+0+0j,+55831.9+703.079j,+529333-214247j,+2610.06+0.0558128j,+53190.4+671.131j,+43092.5+21558.3j,+528125-215416j,+0+0j,+0+0j,+527320-216197j,+0+0j,+48777.1+21487.6j,+61435.5-209156j,+0+0j,+0+0j,+3240.16+0.162212j,+2580.09+0.0959972j,+0+0j,+11285.9+2.1459j,+0+0j,+0+0j,+11281.8+1.19907j,+3190.23+0.230254j,+8086.5+0.741825j,+6052.04+1.35653j,+2030.55-0.560234j,+1.37953e-08+1.61423e-08j,+6050.64+0.65029j,+0+0j,+2030.16-0.374086j,+2030.02+0.0475749j,-1.86157e-05+2.35679e-05j,+4950.3+0.306691j,+5820.39+0.397783j,+0+0j,+49658.9-209957j,+0+0j,+0+0j,+0+0j,+660.006+0.00578085j,+48902.2-210226j,+0+0j,+48805.9-210494j,+0+0j,+48730.5-210681j,+0+0j,+76234.2+54472.7j,-52677.8-228171j,-60432-228456j,-65845.5-228739j,-65927-229029j,+415015-30801.3j,+414557-31288.4j,+9.30194e-10+5.7684e-09j,+414277-31601.8j,+1.38623e-08-1.11362e-08j,+0+0j,+413983-31880.3j,+0+0j,+1.69504e-05-1.50842e-06j,+0+0j,+115227-338788j,+127032+254872j,+0+0j,+0+0j,+0+0j,+49657.4+22689.5j,+65839.6-362214j,+48175.9+22657.6j,+2900.13+0.131568j,+12286.7-229373j,+2547.87-57307.5j,+12141.1-229706j,-3.5206e-09-2.91138e-08j,+12104.5-229788j,+11850.5-230203j,+7223.21-230605j,+4370.64+0.649043j,+7091.88-230817j,+2900.15+0.153557j,+2705.02-57488.7j,+0+0j,+2816.36-57611.2j,+0+0j,+2892.71-57693.8j,+2937.83-57761.4j,-4.34397e-06-9.10214e-06j,+0+0j,-4.321e-06-9.13572e-06j,+0+0j,+44954+22543.7j,+44944.5+22523j,+44926.6+22481.3j,-3.10247e-06+6.23261e-06j,+14794.8+4.85975j,+66940.1+231590j,+10582.9+2.9203j,+7341.47+1.48652j,+0+0j,+66770.5+231280j,+0+0j,+0+0j,+66569.7+230907j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+49682.1-209564j,+587182-211429j,+415932-29831.3j,+242184-83911.4j,+81886.2+231894j
2016-02-05 14:00:00 PST,+0+0j,+56273.1+700.871j,+542172-213826j,+3060.08+0.0767294j,+53181.1+668.392j,+43086.2+21555.1j,+540906-215063j,+0+0j,+0+0j,+540062-215889j,+0+0j,+50340.3+21479.8j,+66280.2-209057j,+0+0j,+0+0j,+4390.29+0.297938j,+3010.13+0.130721j,+0+0j,+13038.8+3.19274j,+0+0j,+0+0j,+13033.9+1.87047j,+3740.31+0.316681j,+9287.62+1.10076j,+6902.44+1.69346j,+2380.66-0.633351j,+6.1417e-09-1.94573e-08j,+6900.81+0.819201j,+0+0j,+2380.2-0.42076j,+2380.03+0.0654089j,-5.18679e-06+9.35817e-06j,+5450.37+0.372003j,+7400.65+0.654405j,+0+0j,+52735.1-209864j,+0+0j,+0+0j,+0+0j,+870.01+0.0100505j,+51768.1-210134j,+0+0j,+51671.9-210404j,+0+0j,+51596-210591j,+0+0j,+76188.4+54439.9j,-49741.4-228049j,-58150-228333j,-64263.1-228614j,-64343.8-228902j,+421264-30690.2j,+420794-31195.1j,+1.05454e-08+1.35385e-08j,+420506-31520.3j,-1.0947e-08-4.82746e-09j,+0+0j,+420197-31823.2j,+0+0j,+2.32746e-06+7.05274e-06j,+0+0j,+117804-338608j,+127769+254723j,+0+0j,+0+0j,+0+0j,+50377.6+22675.4j,+67696.6-362023j,+48645.3+22642.7j,+3400.18+0.180975j,+13710.1-229209j,+3045.64-57275.1j,+13563.8-229542j,-2.51354e-08-3.22134e-08j,+13527-229623j,+13272.2-230038j,+7773.39-230439j,+5240.91+0.924194j,+7642.24-230650j,+3400.21+0.211236j,+3203.83-57456.3j,+0+0j,+3315.79-57578.4j,+0+0j,+3392.46-57660.7j,+3437.84-57728.1j,+1.33671e-05-2.05885e-05j,+0+0j,+1.33854e-05-2.06588e-05j,+0+0j,+44924.4+22528.6j,+44915+22508.1j,+44897.4+22466.7j,+4.69907e-06+5.267e-06j,+17146.3+6.40293j,+65355.2+231452j,+12473.7+3.79618j,+8081.78+1.80283j,+0+0j,+65185+231143j,+0+0j,+0+0j,+64983.5+230771j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+52757.7-209471j,+600549-210902j,+422209-29685.4j,+245501-83876.3j,+82652.8+231759j
2016-02-05 15:00:00 PST,+0+0j,+60639.2+691.803j,+601936-211707j,+7470.45+0.457636j,+53131.6+653.696j,+43053.6+21538.8j,+600383-213302j,+0+0j,+0+0j,+599348-214369j,+0+0j,+56614.2+21444.8j,+91391.2-208489j,+0+0j,+0+0j,+9711.44+1.46069j,+4040.23+0.235962j,+0+0j,+23806.7+12.0862j,+0+0j,+0+0j,+23796.7+7.11066j,+8411.58+1.60575j,+15373.4+2.53792j,+8833.41+2.57663j,+6532.13-0.973808j,+2.10664e-08+5.36042e-09j,+8831.24+1.25354j,+0+0j,+6530.8-0.572101j,+6530.21+0.493654j,+4.1986e-06-6.77627e-06j,+6430.51+0.519216j,+13752.4+2.47769j,+0+0j,+66971.8-209369j,+0+0j,+0+0j,+0+0j,+1440.03+0.0276043j,+65432.9-209647j,+0+0j,+65335.2-209925j,+0+0j,+65256.1-210119j,+0+0j,+75985.2+54294.7j,-35752.1-227425j,-46994.3-227702j,-58006.6-227974j,-58084.1-228258j,+448766-30248j,+448237-30838.9j,-3.14854e-08-1.09884e-08j,+447913-31219j,+5.4908e-10-4.8674e-10j,+0+0j,+447548-31639.4j,+0+0j,+1.07887e-05+5.62983e-06j,+0+0j,+136765-337849j,+132418+254001j,+0+0j,+0+0j,+0+0j,+58679.7+22619.9j,+78347.9-361224j,+53047.7+22577.4j,+7940.98+0.990272j,+20159.9-228506j,+7560.97-57135.6j,+20007.7-228845j,-1.15127e-08+1.05559e-08j,+19969-228927j,+19706.2-229345j,+8684.2-229746j,+10754.1+4.16688j,+8552.9-229956j,+7941.14+1.15597j,+7729.96-57307.4j,+0+0j,+7849.04-57422.1j,+0+0j,+7929.7-57499.1j,+7978.32-57563.6j,-1.34909e-05+8.12104e-06j,+0+0j,-1.35215e-05+8.0741e-06j,+0+0j,+44797.6+22463.4j,+44788.3+22444.1j,+44772.5+22404.1j,+8.22511e-06+5.99644e-06j,+28198+18.2069j,+59078.9+230777j,+22581+11.1362j,+12864.5+4.58344j,+0+0j,+58908.1+230477j,+0+0j,+0+0j,+58705.6+230105j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+66994-208967j,+665134-208199j,+449833-29079.6j,+269137-83797.7j,+87426.5+231100j
2016-02-05 16:00:00 PST,+0+0j,+74366.8+668.796j,+785605-203503j,+21333.7+3.74112j,+52977.1+608.312j,+42950.4+21487.2j,+783014-206461j,+0+0j,+0+0j,+781291-208443j,+0+0j,+74503.6+21343.1j,+169834-206421j,+0+0j,+0+0j,+24689.4+9.49924j,+7190.74+0.752061j,+0+0j,+57657.2+86.8819j,+0+0j,+0+0j,+57624.7+55.1323j,+23022+12.127j,+34567.2+19.3654j,+14887.4+6.62241j,+19659.5+4.42035j,-1.384e-08+1.1329e-08j,+14883.3+3.30236j,+0+0j,+19654.8+3.88273j,+19651.9+4.50898j,-4.7367e-06+9.52124e-06j,+9731.18+1.19916j,+31884.3+14.4748j,+0+0j,+111143-207755j,+0+0j,+0+0j,+0+0j,+3090.13+0.128132j,+107943-208074j,+0+0j,+107838-208389j,+0+0j,+107746-208613j,+0+0j,+75345.9+53837.8j,+7756.61-225467j,-12862.5-225738j,-39344.6-225991j,-39411.5-226265j,+532956-28297.2j,+532226-29183.2j,-1.33502e-08-1.34428e-08j,+531781-29752.8j,+1.02123e-08-1.85778e-08j,+0+0j,+531221-30600.5j,+0+0j,+1.58415e-06-1.06581e-06j,+0+0j,+196753-335327j,+146868+251833j,+0+0j,+0+0j,+0+0j,+84908.1+22465.3j,+112085-358636j,+66855.5+22381.5j,+22177.7+7.8022j,+40696.6-226267j,+21714.1-56687.8j,+40528.5-226632j,+1.13132e-09-1.31433e-08j,+40484.1-226716j,+40196.6-227151j,+12036-227576j,+27859.1+29.5083j,+11905.1-227779j,+22179+9.1106j,+21919-56836j,+0+0j,+22060.9-56931.3j,+0+0j,+22154.1-56995.1j,+22212.9-57053.2j,-2.72417e-05+2.33575e-05j,+0+0j,-2.72961e-05+2.3334e-05j,+0+0j,+44399.4+22259.3j,+44390.3+22243.2j,+44379.3+22207.5j,+6.19613e-06-1.35075e-05j,+61772+93.1736j,+40350+228711j,+53028.2+58.9285j,+28312.1+22.4359j,+0+0j,+40175+228433j,+0+0j,+0+0j,+39970.4+228056j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111166-207307j,+864177-197780j,+534446-26571.5j,+343679-83259.8j,+102267+229124j
2016-02-05 17:00:00 PST,+0+0j,+97227.8+654.749j,+1.05483e+06-187306j,+44386+16.2537j,+52745.7+541.197j,+42793.5+21408.7j,+1.05032e+06-192905j,+0+0j,+0+0j,+1.04733e+06-196662j,+0+0j,+100718+21217.7j,+293039-202461j,+0+0j,+0+0j,+45772.5+32.9505j,+12662.3+2.35351j,+0+0j,+114485+375.135j,+0+0j,+0+0j,+114392+245.267j,+47421.4+52.1014j,+66876.9+90.4473j,+25427.6+18.2621j,+41401.3+35.4717j,-1.2804e-08+6.31184e-09j,+25419.2+9.30206j,+0+0j,+41388.6+28.1294j,+41378.6+20.2537j,-7.95004e-07+1.13933e-05j,+15513+3.08761j,+58449+49.6247j,+0+0j,+176579-205225j,+0+0j,+0+0j,+0+0j,+5940.47+0.479277j,+170505-205640j,+0+0j,+170381-206041j,+0+0j,+170265-206336j,+0+0j,+74394.5+53158j,+71764-222576j,+35232.7-222874j,-17172.5-223123j,-17218-223392j,+647066-23989.4j,+646025-25321.2j,-3.47533e-08-1.33398e-08j,+645392-26179.6j,+1.52792e-08-1.81327e-09j,+0+0j,+644552-27733.9j,+0+0j,+7.91917e-06-2.39348e-06j,+0+0j,+297463-331230j,+176575+248984j,+0+0j,+0+0j,+0+0j,+128536+22321.2j,+169125-354675j,+89981.6+22134j,+45903.5+33.9201j,+75483-222923j,+45285.9-56013.1j,+75291.8-223351j,-1.39509e-08-2.43547e-08j,+75236.8-223445j,+74903.4-223935j,+17948.6-224478j,+56583.3+124.927j,+17818.6-224673j,+45909.1+39.6308j,+45558.3-56140.2j,+0+0j,+45740.5-56216.2j,+0+0j,+45855-56269.3j,+45931.2-56326j,-8.09477e-07-5.48877e-06j,+0+0j,-8.27184e-07-5.58924e-06j,+0+0j,+43831.8+21967.7j,+43822.2+21956.4j,+43818.1+21926.6j,+1.21392e-05-6.95878e-06j,+114350+334.439j,+18034.1+225822j,+100103+215.517j,+54232.5+83.6081j,+0+0j,+17850.7+225566j,+0+0j,+0+0j,+17647.9+225166j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+176604-204658j,+1.15935e+06-177253j,+649231-21443.4j,+474372-81466.5j,+132525+226524j
2016-02-05 18:00:00 PST,+0+0j,+106563+649.342j,+1.17991e+06-178016j,+53813.6+23.9332j,+52633.7+508.349j,+42719.2+21371.5j,+1.17432e+06-185109j,+0+0j,+0+0j,+1.17061e+06-189870j,+0+0j,+112161+21163.2j,+348936-200235j,+0+0j,+0+0j,+54306+46.5881j,+15733.6+3.64983j,+0+0j,+139475+567.953j,+0+0j,+0+0j,+139346+373.211j,+57466+76.9753j,+81752.8+140.611j,+31455.5+27.6585j,+50233.5+56.2407j,+2.65314e-08+1.31726e-08j,+31444+14.2226j,+0+0j,+50216.9+44.1949j,+50202.7+30.0017j,+4.25458e-06+3.39393e-06j,+18984.6+4.65364j,+70060+70.9029j,+0+0j,+206933-203913j,+0+0j,+0+0j,+0+0j,+7470.75+0.762488j,+199312-204385j,+0+0j,+199173-204837j,+0+0j,+199043-205174j,+0+0j,+73933+52828.2j,+101251-221134j,+57275.5-221457j,-6104.26-221711j,-6140.11-221976j,+701608-21413.9j,+700392-22989.5j,-1.8429e-08+6.32045e-09j,+699657-24008j,+1.33508e-08-8.60707e-09j,+0+0j,+698649-25968.6j,+0+0j,+7.66738e-06-3.27566e-06j,+0+0j,+340504-329070j,+188338+247614j,+0+0j,+0+0j,+0+0j,+146259+22261.9j,+194431-352629j,+99429.8+22019.6j,+55639.5+50.1928j,+91759.7-221230j,+54946.8-55661j,+91559.4-221692j,-1.40123e-08-8.94428e-09j,+91499.2-221791j,+91143.2-222314j,+21690.2-222937j,+69044.1+186.535j,+21561-223126j,+55647.9+58.6664j,+55253-55789.4j,+0+0j,+55454.4-55864.1j,+0+0j,+55578.5-55918j,+55662.6-55978.4j,-1.42449e-05+9.4677e-06j,+0+0j,-1.42717e-05+9.46324e-06j,+0+0j,+43550.8+21823.9j,+43541+21814.6j,+43539.6+21787.3j,+1.95685e-06-3.36498e-06j,+137511+487.1j,+6907.07+224398j,+120000+313.983j,+65551.5+123.082j,+0+0j,+6716.82+224149j,+0+0j,+0+0j,+6514.96+223736j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206963-203273j,+1.29547e+06-165546j,+704147-18417.3j,+529321-80366.6j,+144559+225277j
2016-02-05 19:00:00 PST,+0+0j,+106895+644.715j,+1.2036e+06-176335j,+54163.9+24.2527j,+52614.6+502.64j,+42706.9+21365.4j,+1.19779e+06-183678j,+0+0j,+0+0j,+1.19394e+06-188611j,+0+0j,+113779+21149.3j,+359130-199910j,+0+0j,+0+0j,+54235.9+46.5086j,+17454.4+4.49581j,+0+0j,+143598+603.393j,+0+0j,+0+0j,+143463+396.58j,+58097.7+78.7765j,+85231.9+152.32j,+34860.6+33.7904j,+50303.7+56.5201j,-9.88346e-09+3.35394e-09j,+34847.2+17.4623j,+0+0j,+50287+44.4051j,+50272.8+30.1245j,+3.9515e-06+1.36561e-05j,+20985.6+5.69428j,+71711.7+72.6739j,+0+0j,+212893-203734j,+0+0j,+0+0j,+0+0j,+8310.93+0.944836j,+204427-204214j,+0+0j,+204286-204672j,+0+0j,+204153-205015j,+0+0j,+73832.5+52756.3j,+106503-220921j,+60782.6-221248j,-3767.36-221501j,-3800.85-221764j,+712822-20819.7j,+711566-22438.2j,+6.59927e-09+1.1848e-09j,+710807-23487.4j,-1.88409e-08-6.26254e-10j,+0+0j,+709753-25528.9j,+0+0j,+1.40253e-05-2.51545e-06j,+0+0j,+345288-328596j,+189174+247394j,+0+0j,+0+0j,+0+0j,+146480+22234.2j,+199000-352155j,+99860+21990.9j,+56130.5+51.1553j,+95956.7-220846j,+55427.6-55591.2j,+95753.7-221311j,+1.33718e-08+1.69813e-08j,+95692.3-221410j,+95331.3-221938j,+23891.3-222572j,+71022.8+195.328j,+23762.5-222758j,+56139+59.8086j,+55739.4-55725.6j,+0+0j,+55943.2-55803.9j,+0+0j,+56068.3-55859.9j,+56153.2-55922.2j,-9.13657e-06+1.20437e-05j,+0+0j,-9.14865e-06+1.1986e-05j,+0+0j,+43486.4+21791.6j,+43476.5+21782.3j,+43475.1+21754.9j,-8.32475e-06+1.37962e-05j,+140749+506.114j,+4563.15+224182j,+121390+324.473j,+67007.1+128.816j,+0+0j,+4370.45+223931j,+0+0j,+0+0j,+4167.03+223516j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+212922-203082j,+1.31981e+06-163484j,+715447-17740.6j,+534956-80083.9j,+145456+225084j
2016-02-05 20:00:00 PST,+0+0j,+105972+644.573j,+1.19005e+06-177426j,+53233.1+23.4224j,+52624.5+505.371j,+42714.1+21369j,+1.18437e+06-184592j,+0+0j,+0+0j,+1.1806e+06-189405j,+0+0j,+112605+21154.9j,+353085-200176j,+0+0j,+0+0j,+53484.6+45.2078j,+17014.2+4.26988j,+0+0j,+140892+579.933j,+0+0j,+0+0j,+140762+381.034j,+57044.9+75.8979j,+83587.5+146.122j,+34029.3+32.2541j,+49492.5+54.3993j,-1.31802e-08-2.31886e-09j,+34016.4+16.6655j,+0+0j,+49476.1+42.7672j,+49462.4+29.1413j,-7.36244e-07+1.31267e-06j,+20555.4+5.45943j,+70519.5+70.4231j,+0+0j,+209620-203890j,+0+0j,+0+0j,+0+0j,+8070.88+0.890475j,+201397-204364j,+0+0j,+201258-204816j,+0+0j,+201127-205155j,+0+0j,+73882.5+52792.1j,+103402-221089j,+58449.4-221413j,-4939.77-221666j,-4974.18-221929j,+706869-21112.2j,+705634-22701.7j,-1.54059e-08-3.43236e-09j,+704888-23732j,-4.76284e-09-6.76052e-09j,+0+0j,+703854-25725.1j,+0+0j,-4.84896e-06+1.40212e-05j,+0+0j,+340885-328841j,+188094+247555j,+0+0j,+0+0j,+0+0j,+144824+22241.1j,+196254-352388j,+98899.6+22003.3j,+55138.7+49.3249j,+94128.8-221036j,+54444.1-55630.7j,+93927.2-221497j,-4.51667e-09+7.89441e-09j,+93866.5-221596j,+93508.6-222119j,+23480.9-222742j,+69615.3+187.768j,+23352.2-222930j,+55146.9+57.6651j,+54752.2-55764.8j,+0+0j,+54953.9-55843.1j,+0+0j,+55077.9-55898.8j,+55161.9-55960.6j,+3.79215e-06-2.92157e-06j,+0+0j,+3.78607e-06-2.96651e-06j,+0+0j,+43517.5+21807.4j,+43507.6+21797.9j,+43505.9+21770.4j,+1.60512e-06+6.2708e-06j,+138463+489.651j,+5740.64+224348j,+119520+313.992j,+65892.8+124.464j,+0+0j,+5548.79+224097j,+0+0j,+0+0j,+5345.35+223683j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+209648-203246j,+1.30514e+06-164860j,+709449-18087.1j,+529457-80201.4j,+144347+225232j
