# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-10-08 09:00:00 PDT,+63288.8+48643.3i,+63249.1+48636.6i,+47641.1+48627i,+47571.5+48613.4i,-2.28252e-08-1.68468e-09i
2016-10-08 10:00:00 PDT,+62850+48651.9i,+62810.7+48645.3i,+47642.7+48635.7i,+47573+48622.1i,+1.74077e-08+1.05825e-09i
2016-10-08 11:00:00 PDT,+62803.1+48665.6i,+62763.7+48659i,+47655.7+48649.4i,+47586+48635.9i,-5.99495e-09+4.50248e-10i
2016-10-08 12:00:00 PDT,+63182+48671.5i,+63142.4+48664.9i,+47664.3+48655.3i,+47594.6+48641.8i,+1.3181e-08+1.67568e-09i
2016-10-08 13:00:00 PDT,+63155.8+48677.2i,+63116.2+48670.6i,+47668.2+48661i,+47598.4+48647.4i,-1.17702e-08-1.94578e-10i
2016-10-08 14:00:00 PDT,+63972.7+48621.3i,+63932.5+48614.5i,+47624.5+48604.9i,+47554.8+48591.4i,-4.06705e-09+3.7863e-10i
2016-10-08 15:00:00 PDT,+66811.2+48371.9i,+66768.6+48364.8i,+47420.9+48355.2i,+47351.6+48341.7i,-8.01192e-10+1.18366e-09i
2016-10-08 16:00:00 PDT,+71851.7+48019.8i,+71804.7+48011.9i,+47157.4+48002.3i,+47088.5+47988.8i,+3.63629e-09-5.72002e-10i
2016-10-08 17:00:00 PDT,+76505.9+47712.8i,+76454.4+47704i,+46927.4+47694.3i,+46859.1+47680.7i,+1.71137e-08+1.86605e-10i
2016-10-08 18:00:00 PDT,+81303.5+47515.1i,+81247.2+47505.3i,+46810.4+47495.6i,+46742.3+47482i,+5.21299e-09+1.81616e-09i
2016-10-08 19:00:00 PDT,+83482.4+47445.7i,+83423.7+47435.6i,+46777+47425.8i,+46708.9+47412.1i,-1.3484e-09+2.42822e-09i
2016-10-08 20:00:00 PDT,+81002.5+47662.1i,+80946.5+47652.4i,+46949.6+47642.7i,+46881.2+47629i,-4.80485e-09+3.72795e-09i
2016-10-08 21:00:00 PDT,+75536.5+48025.1i,+75486.1+48016.5i,+47218.7+48006.7i,+47149.8+47993i,-1.32882e-09+2.23306e-10i
2016-10-08 22:00:00 PDT,+70840.6+48346.8i,+70794.5+48338.9i,+47456.8+48329.2i,+47387.5+48315.5i,+1.43947e-08+1.69663e-09i
2016-10-08 23:00:00 PDT,+65295+48639.7i,+65253.7+48632.7i,+47655.7+48623i,+47586+48609.4i,+9.23325e-10-3.61435e-10i
2016-10-09 00:00:00 PDT,+62689.5+48761.6i,+62650.3+48755i,+47732.2+48745.3i,+47662.4+48731.7i,-1.68628e-09+1.48776e-09i
