# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-12-02 14:00:00 PST,+65393+49019.5i,+65351.7+49012.3i,+48023.3+49002.2i,+47953.1+48988i,-2.9e-08+4.01757e-10i
2016-12-02 15:00:00 PST,+67204.6+48783.5i,+67161.8+48776i,+47813.7+48765.9i,+47743.9+48751.6i,-9.64796e-09+3.04335e-10i
2016-12-02 16:00:00 PST,+73268.8+48043.8i,+73220.5+48035.3i,+47193.4+48025i,+47124.8+48010.7i,-8.12285e-09+1.08719e-09i
2016-12-02 17:00:00 PST,+82706.9+47510.9i,+82649.1+47500.8i,+46822.4+47490.9i,+46754.3+47477.1i,+1.52463e-08+1.35266e-09i
2016-12-02 18:00:00 PST,+87463+47281.6i,+87399.9+47270.6i,+46673.4+47260.8i,+46605.5+47247.1i,-9.99043e-09-8.33473e-10i
2016-12-02 19:00:00 PST,+86548+47358.3i,+86486+47347.5i,+46729.4+47337.7i,+46661.3+47324i,-3.99174e-08+2.52524e-09i
2016-12-02 20:00:00 PST,+85635.6+47415.4i,+85574.6+47404.8i,+46767.9+47395i,+46699.8+47381.3i,-6.25504e-09+3.00537e-09i
2016-12-02 21:00:00 PST,+83110.4+47628.6i,+83052.2+47618.5i,+46935.2+47608.7i,+46866.8+47595i,-8.29777e-09-4.04634e-09i
2016-12-02 22:00:00 PST,+77612.6+47981.6i,+77560.2+47972.6i,+47202.8+47962.8i,+47134+47949.1i,-1.18972e-09+1.269e-09i
2016-12-02 23:00:00 PST,+72525.4+48294.6i,+72477.8+48286.5i,+47430.1+48276.7i,+47360.8+48263i,+9.27827e-09-1.71238e-09i
2016-12-03 00:00:00 PST,+68684.4+48491.5i,+68640.2+48484i,+47562.4+48474.2i,+47492.9+48460.5i,+1.59901e-08-2.42397e-10i
2016-12-03 01:00:00 PST,+66531.2+48587.1i,+66488.9+48580i,+47621+48570.2i,+47551.4+48556.5i,-1.02037e-08-1.15772e-09i
2016-12-03 02:00:00 PST,+65665+48627i,+65623.4+48619.9i,+47645.4+48610.2i,+47575.7+48596.5i,+8.85004e-10+5.86861e-10i
2016-12-03 03:00:00 PST,+65664.9+48627.3i,+65623.3+48620.2i,+47645.4+48610.5i,+47575.7+48596.8i,+5.75395e-09-1.09773e-09i
2016-12-03 04:00:00 PST,+65228.4+48597.7i,+65187.1+48590.8i,+47609.2+48581.1i,+47539.6+48567.4i,-5.46018e-09+9.79334e-10i
2016-12-03 05:00:00 PST,+66832.9+48456.5i,+66790.3+48449.3i,+47492.6+48439.6i,+47423.2+48425.9i,+1.16966e-09+3.85436e-09i
2016-12-03 06:00:00 PST,+70638.9+48199.4i,+70593+48191.6i,+47295.5+48181.9i,+47226.5+48168.2i,-3.00616e-09-1.36716e-09i
2016-12-03 07:00:00 PST,+75037.5+48027.9i,+74987.5+48019.3i,+47210.2+48009.6i,+47141.3+47995.9i,-1.37848e-08+3.5292e-09i
2016-12-03 08:00:00 PST,+72069.6+48402.7i,+72022.4+48394.7i,+47544.6+48385.1i,+47475+48371.4i,-1.66554e-09+9.54814e-10i
2016-12-03 09:00:00 PST,+67344.6+48698.8i,+67301.6+48691.5i,+47763.4+48681.9i,+47693.5+48668.2i,-7.64116e-09-1.77139e-09i
2016-12-03 10:00:00 PST,+66469.1+48880.5i,+66426.8+48873.4i,+47928.4+48863.7i,+47858.2+48850.1i,+1.00313e-08-1.92389e-09i
2016-12-03 11:00:00 PST,+66018.8+48919.5i,+65976.9+48912.5i,+47958.4+48902.8i,+47888.1+48889.2i,-3.14795e-08-2.76992e-09i
2016-12-03 12:00:00 PST,+65621.2+48876.3i,+65579.6+48869.4i,+47911.2+48859.8i,+47840.9+48846.2i,-6.2789e-09-1.54799e-09i
2016-12-03 13:00:00 PST,+65942.4+48968.9i,+65900.5+48961.9i,+48002+48952.3i,+47931.6+48938.7i,-1.75224e-09-2.83935e-09i
2016-12-03 14:00:00 PST,+66328.4+49000.8i,+66286.2+48993.8i,+48037.6+48984.1i,+47967.1+48970.5i,+5.76577e-09+1.59832e-10i
2016-12-03 15:00:00 PST,+68543.3+48751.8i,+68499.3+48744.4i,+47831+48734.8i,+47760.9+48721.3i,-8.69673e-09-2.11193e-10i
2016-12-03 16:00:00 PST,+74625.8+47998.8i,+74576.2+47990.4i,+47198.9+47980.7i,+47130+47967i,+6.75486e-09+9.87692e-10i
2016-12-03 17:00:00 PST,+84861+47373.1i,+84800.8+47362.7i,+46754.1+47352.9i,+46686.1+47339.2i,-1.97989e-08-4.30392e-10i
2016-12-03 18:00:00 PST,+89620.4+47127.4i,+89554.8+47116i,+46588.4+47106.1i,+46520.6+47092.4i,+2.33928e-08-4.76103e-10i
2016-12-03 19:00:00 PST,+88697.6+47214.6i,+88633+47203.4i,+46636.5+47193.5i,+46568.7+47179.8i,+7.43324e-09-4.15388e-09i
2016-12-03 20:00:00 PST,+87795.7+47272.7i,+87732.2+47261.6i,+46675.6+47251.8i,+46607.7+47238i,-2.65172e-09+3.25373e-09i
2016-12-03 21:00:00 PST,+85265.8+47492.6i,+85205.3+47482i,+46848.5+47472.2i,+46780.2+47458.4i,+4.84251e-09+4.00828e-10i
2016-12-03 22:00:00 PST,+79346.4+47871.6i,+79292.2+47862.2i,+47125+47852.4i,+47056.2+47838.6i,+8.14612e-09+1.46082e-09i
2016-12-03 23:00:00 PST,+74249.4+48198.1i,+74200.2+48189.6i,+47362.7+48179.9i,+47293.5+48166.1i,+1.5184e-08+7.91606e-10i
2016-12-04 00:00:00 PST,+68684.4+48491.6i,+68640.3+48484.1i,+47562.4+48474.3i,+47492.9+48460.6i,+5.96943e-10-4.32589e-09i
