# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145433i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.4i,+0-0i,+430115-52713.5i,+41388.7+20705.9i,+20573.4+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.3i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.3+39443.3i,+41341.3+18774.4i,+0-0i,+41333.1+18754.9i,+41207.8+20619.4i,-4.28767e-06-2.46921e-06i,-4.28354e-06-2.43149e-06i,+0+0j,+0+0j,+41366.6+20722.1i,+186742-145182i,+41337.8+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180005-145619i,+28571.7+9370.99i,+151329-155187i,+7810.77+0.780815i,+72648.9+51907.2i,+41922.9-231309i,+21097.9-231612i,+20992.4-231924i,+10761.6-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500386+415182i,-6.85367e-10-1.23796e-08i,+0-0i,+498266+411646i,+0+0j,-2.70183e-07-9.82632e-06i,+69423.8+105.129i,+218153+86724.3i,+126629+267245i,+59704.8+65.6893i,+35025.2+25.5354i,+28519.1+9.18241i,+0-0i,+217770+86471.5i,+0+0j,+0+0j,+63376.8-194683i,+51994.7+228591i,+63265-194956i,+43032.7+21529.8i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51165.7+227240i,+24664.4-52382.6i,+25963.5+278749i,+0-0i,+25547.7+277979i,+0-0i,+25221.4+277392i,+24954.3+276789i,+6.41058e-07-1.97752e-06i,+0-0i,+24639.3+5.03053i,+2.78061e-06-9.77019e-06i,+2.7885e-06-9.77408e-06i,+2.77976e-06-9.77039e-06i,+0-0i,+101768+266241i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.8+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.6+30378.1i,+46934.6+21076.9i,+4840.32+0.320447i,+244092-133273i,+1.13654e+06+165834i,+568701+155184i,+415613+356569i,+101883+266730i
2016-12-02 11:00:00 PST,-0+0i,-0+0i,+778377-353703i,+0+0j,+0+0j,+0+0j,+771975-359242i,-0+0i,+68537.6+391.543i,+701251-363297i,+52154.8+348.265i,-0+0i,+284115-336418i,+42502.7+21263.2i,+9604.72-20963i,+0+0j,+0+0j,+35243.9-42608.1i,+81133.1-63356.9i,+18833.2-42639.2i,-0+0i,+81109.3-63445.6i,-0+0i,+81082.5-63535.3i,+18772.8-42713i,+62276.2-20919.3i,+18763.4-42739.5i,-0+0i,+18755.1-42758.9i,+43512.5+21773.6i,+1.86984e-07-1.2527e-05i,+1.75729e-07-1.24536e-05i,+0+0j,+0+0j,+43414.3+21761.8i,+114433-251318i,+43384.3+21706.7i,-0+0i,+0+0j,-0+0i,+114248-251653i,-0+0i,+110573-251987i,+14008.2-21426.2i,+96388.3-230853i,+4660.26+0.263592i,+76603.9+54733i,-4558.2-247904i,-16135.3-248199i,-16287.8-248502i,-23601.2-248796i,+405494-33472.7i,+387817-34416.6i,+21411+10708.6i,+394515+298122i,-8.0296e-09-2.72438e-08i,-0+0i,+393235+295752i,+0+0j,+6.796e-06+9.41315e-06i,+30737.6+17.8442i,+167916-12947.7i,+114790+253316i,+23960.3+10.4862i,+15104.3+4.33569i,+11611.4+1.44571i,-0+0i,+167632-13033.1i,+0+0j,+0+0j,+63497.4-204716i,+51570.5+297002i,+63340.2-205006i,+45263.2+22645.8i,+18036.2-227726i,+17884.4-228181i,+17718.2-228649i,-0+0i,+77.2795-228885i,+0+0j,+50559+294761i,+8871.44-54842.6i,+41029.2+348145i,-0+0i,+40508.8+346936i,-0+0i,+40047.9+346040i,+39657.4+345143i,-2.7533e-06-5.40837e-06i,-0+0i,+8848.93+0.871381i,+7.64266e-06-1.09315e-05i,+7.65618e-06-1.09037e-05i,+7.65041e-06-1.09094e-05i,-0+0i,+105763+252567i,+0+0j,+0+0j,-0+0i,+105647+252117i,+0+0j,+81018.2+773.192i,+24507.5+250817i,+67373.3+656.688i,+10992.7+2.75256i,+56327.4+600.07i,+47040.9+22309i,+2480.08+0.0794618i,+166065-233707i,+787731-346191i,+414354-31506.3i,+314338+241781i,+105863+252949i
2016-12-02 12:00:00 PST,-0+0i,-0+0i,+803691-353185i,+0+0j,+0+0j,+0+0j,+796857-359016i,-0+0i,+70887.1+384.457i,+723698-363256i,+52121.3+338.14i,-0+0i,+290985-336771i,+42482.3+21253i,+9591.73-20962.8i,+0+0j,+0+0j,+35209.4-42611.2i,+81047.5-63372.6i,+18798.7-42642.3i,-0+0i,+81026.3-63462.4i,-0+0i,+81001.6-63553.1i,+18740.2-42718.4i,+62229.3-20932.1i,+18730.8-42745i,-0+0i,+18722.6-42764.4i,+43498.5+21766.5i,+7.16335e-06-9.71223e-06i,+7.15306e-06-9.69785e-06i,+0+0j,+0+0j,+43391.3+21750.2i,+120217-251018i,+43361.3+21695.2i,-0+0i,+0+0j,-0+0i,+120029-251358i,-0+0i,+116049-251696i,+14287.7-21426.9i,+101583-230564i,+4960.29+0.298818i,+76552+54696i,+726.641-247574i,-12219.2-247868i,-12370.9-248170i,-19923.9-248461i,+418395-33442.6i,+400688-34439.2i,+21393+10699.6i,+402473+298052i,-1.23963e-10-1.73494e-09i,-0+0i,+401157+295640i,+0+0j,+2.01639e-05+7.05838e-07i,+36565.8+26.1422i,+168073-12755.3i,+116560+252944i,+29545.5+15.7192i,+18106.3+6.35709i,+14312.2+2.19922i,-0+0i,+167792-12836.9i,+0+0j,+0+0j,+63443-204535i,+51912.8+297021i,+63291.1-204824i,+45221.1+22624.7i,+18030.1-227523i,+17882.4-227981i,+17717.9-228454i,-0+0i,+77.1537-228690i,+0+0j,+50892.6+294780i,+11451.8-54788.3i,+38777+348111i,-0+0i,+38256.8+346907i,-0+0i,+37795.5+346014i,+37404.9+345117i,+2.91872e-06-8.84623e-06i,-0+0i,+11428.8+1.28687i,-9.24558e-07-4.58694e-06i,-9.23802e-07-4.54686e-06i,-9.34799e-07-4.53625e-06i,-0+0i,+104951+252199i,+0+0j,+0+0j,-0+0i,+104834+251749i,+0+0j,+83891.5+760.503i,+20825.6+250463i,+67658.1+635.471i,+11112.8+2.81602i,+56491.6+578.277i,+47233.3+22285.5i,+2720.09+0.0956895i,+173058-234130i,+815528-345238i,+429830-31342.3i,+322116+241628i,+105051+252576i
2016-12-02 13:00:00 PST,-0+0i,-0+0i,+759052-354187i,+0+0j,+0+0j,+0+0j,+753294-359503i,-0+0i,+67189.2+397.029i,+683979-363422i,+52178.1+355.448i,-0+0i,+278427-336264i,+42516.4+21270.1i,+9614.32-20962.6i,+0+0j,+0+0j,+35270.6-42604.4i,+81197.2-63343.1i,+18859.8-42635.5i,-0+0i,+81171.4-63431i,-0+0i,+81142.9-63520i,+18798-42707.5i,+62310.4-20909.1i,+18788.5-42733.8i,-0+0i,+18780.2-42753.2i,+43521.3+21778.1i,+5.22696e-07-2.45802e-07i,+5.19005e-07-2.10296e-07i,+0+0j,+0+0j,+43429.9+21769.8i,+109399-251548i,+43400+21714.6i,-0+0i,+0+0j,-0+0i,+109218-251879i,-0+0i,+106096-252209i,+13474.6-21425i,+92447-231073i,+4110.2+0.204947i,+76639.8+54758.6i,-8565.31-248155i,-19143.2-248450i,-19296-248753i,-26169.5-249049i,+395611-33475i,+377956-34378.8i,+21422.7+10714.5i,+388226+298065i,+1.35107e-09+1.63569e-08i,-0+0i,+386971+295727i,+0+0j,+1.13559e-05-5.39129e-07i,+26092.3+12.4987i,+168029-13192.9i,+113309+253588i,+19757.1+7.19994i,+12623+3.02098i,+9680.99+1.00411i,-0+0i,+167742-13281.5i,+0+0j,+0+0j,+63532.7-204827i,+51548.5+296854i,+63371.7-205117i,+45289.6+22659i,+18040.6-227850i,+17886-228302i,+17718.4-228766i,-0+0i,+77.3575-229002i,+0+0j,+50544.6+294615i,+7151.26-54877.8i,+42739.3+348034i,-0+0i,+42219.5+346824i,-0+0i,+41759.6+345927i,+41369.8+345030i,+2.6876e-06-3.10741e-07i,-0+0i,+7129.07+0.62516i,-3.59412e-06-3.83885e-06i,-3.60699e-06-3.84683e-06i,-3.61125e-06-3.82919e-06i,-0+0i,+106003+252838i,+0+0j,+0+0j,-0+0i,+105887+252389i,+0+0j,+78685.3+781.169i,+27078.7+251082i,+66766.9+671.347i,+10772.6+2.6415i,+55942.2+615.843i,+46633.6+22325i,+2040.05+0.0537258i,+160287-233496i,+767048-346993i,+402841-31606.4i,+308307+241784i,+106103+253223i
2016-12-02 14:00:00 PST,-0+0i,-0+0i,+745903-354315i,+0+0j,+0+0j,+0+0j,+740438-359484i,-0+0i,+65938+399.275i,+672402-363310i,+52188.4+359.231i,-0+0i,+275269-336074i,+42520.1+21271.9i,+9620.93-20960.7i,+0+0j,+0+0j,+36125.3-42595.9i,+81221.6-63329.4i,+18874-42627.6i,-0+0i,+81193.9-63416.5i,-0+0i,+81163.9-63504.8i,+18811.4-42698.1i,+62317.1-20902.9i,+18801.9-42724.4i,-0+0i,+18793.6-42743.8i,+43514.4+21774.8i,+9.33888e-06+1.25297e-06i,+9.31481e-06+1.22048e-06i,+0+0j,+0+0j,+43428.7+21769.2i,+106053-251743i,+43398.9+21714i,-0+0i,+0+0j,-0+0i,+105873-252072i,-0+0i,+102982-252399i,+13313.5-21421.4i,+89494.3-231264i,+3940.19+0.188338i,+76642.7+54760.7i,-11537.1-248356i,-21351.5-248652i,-21505.3-248954i,-28419.7-249251i,+389152-33368.9i,+370628-34248.9i,+21425.9+10716.1i,+383827+297637i,+2.02822e-10+1.42946e-08i,-0+0i,+382589+295316i,+0+0j,+9.8145e-06+1.26457e-06i,+21858.2+8.27216i,+167867-13782.9i,+112063+253805i,+15504.5+4.55422i,+10352+1.98123i,+7640.62+0.625223i,-0+0i,+167578-13873.2i,+0+0j,+0+0j,+64451.1-204837i,+50410.7+296252i,+64284.9-205127i,+45294.7+22661.5i,+18947.8-227863i,+18789.3-228312i,+18619.1-228772i,-0+0i,+77.3419-229008i,+0+0j,+49415.7+294020i,+5171.09-54889.1i,+43596.1+347454i,-0+0i,+43077.5+346244i,-0+0i,+42619+345347i,+42230.1+344453i,-5.22946e-06-1.58556e-05i,-0+0i,+5149.26+0.396498i,+1.3215e-05+2.48028e-06i,+1.32211e-05+2.47518e-06i,+1.32143e-05+2.45194e-06i,-0+0i,+106738+253053i,+0+0j,+0+0j,-0+0i,+106624+252605i,+0+0j,+77163.6+784.559i,+29334.7+251293i,+66989.4+678.96i,+11172.8+2.84081i,+55764.1+622.916i,+46443.1+22329.5i,+1840.04+0.0436978i,+156230-233282i,+752136-347350i,+394451-31567.2i,+302648+241391i,+106838+253441i
2016-12-02 15:00:00 PST,-0+0i,-0+0i,+853700-351685i,+0+0j,+0+0j,+0+0j,+845794-358140i,-0+0i,+74677.8+369.93i,+768668-362771i,+52056.9+318.485i,-0+0i,+306749-337135i,+42443.8+21233.8i,+9565.88-20963.2i,+0+0j,+0+0j,+37654.1-42615.6i,+80856.8-63408i,+18721.6-42648.6i,-0+0i,+80839-63499.2i,-0+0i,+80817.3-63591i,+18667.2-42728.5i,+62119.9-20960.7i,+18658.1-42755.4i,-0+0i,+18649.8-42774.9i,+43462.5+21748.3i,+1.41084e-05-3.1663e-06i,+1.41104e-05-3.12798e-06i,+0+0j,+0+0j,+43342.4+21725.4i,+131827-250425i,+43312+21670.5i,-0+0i,+0+0j,-0+0i,+131630-250777i,-0+0i,+126781-251127i,+15283-21429.2i,+111314-230003i,+6000.43+0.437858i,+76447.5+54621.3i,+10643.4-246928i,-4811.89-247222i,-4963.79-247525i,-13877.7-247814i,+444667-33364.9i,+424263-34477.9i,+21361.4+10683.7i,+418665+297978i,-1.11371e-08-2.8797e-08i,-0+0i,+417293+295480i,+0+0j,-6.85837e-06+2.0411e-05i,+44799.1+39.5732i,+168864-12356.2i,+119146+252271i,+36473.6+23.9028i,+22239.5+9.61061i,+17583.3+3.32599i,-0+0i,+168584-12432.9i,+0+0j,+0+0j,+66069.1-204205i,+50338.9+297122i,+65919.6-204495i,+45148.8+22588.5i,+20731.2-227160i,+20585.4-227621i,+20419.6-228101i,-0+0i,+76.9182-228338i,+0+0j,+49302.8+294878i,+14242.2-54696.3i,+34387.3+348116i,-0+0i,+33865.7+346915i,-0+0i,+33402.1+346023i,+33009.6+345125i,-1.11446e-05-8.27555e-06i,-0+0i,+14218.8+1.8203i,+4.44861e-06-4.16013e-06i,+4.44722e-06-4.11843e-06i,+4.44556e-06-4.1361e-06i,-0+0i,+104747+251525i,+0+0j,+0+0j,-0+0i,+104629+251071i,+0+0j,+89739.4+741.245i,+14777.6+249801i,+69977.9+597.938i,+12933.8+3.82189i,+56986.6+535.837i,+47787.5+22243.2i,+3360.14+0.146306i,+186533-234658i,+867991-342865i,+458825-30996.7i,+333768+241408i,+104847+251899i
2016-12-02 16:00:00 PST,-0+0i,-0+0i,+1.17792e+06-339856i,+0+0j,+0+0j,+0+0j,+1.1633e+06-351113i,-0+0i,+102001+285.931i,+1.05754e+06-358784i,+51635.3+189.44i,-0+0i,+400254-339924i,+42196.5+21110.1i,+9392.01-20968i,+0+0j,+0+0j,+43059.4-42665.1i,+79694.2-63639i,+18242.2-42702.7i,-0+0i,+79705.7-63743i,-0+0i,+79708.4-63845.2i,+18212.3-42811.1i,+61481.1-21138.4i,+18204.3-42839.9i,-0+0i,+18196-42859.4i,+43281.6+21656.1i,+9.00454e-07-1.22257e-05i,+8.84342e-07-1.22476e-05i,+0+0j,+0+0j,+43059.1+21581.9i,+207067-245998i,+43027.3+21528.1i,-0+0i,+0+0j,-0+0i,+206797-246452i,-0+0i,+197033-246903i,+20261.8-21447i,+176541-225840i,+11261.5+1.55456i,+75818.4+54171.8i,+76999.1-242266i,+44541-242579i,+44389.3-242896i,+30025.2-243179i,+611450-32598.7i,+584437-34586.4i,+21154.7+10579.9i,+521797+299191i,+7.09255e-09-1.4491e-08i,-0+0i,+520006+296070i,+0+0j,+9.45046e-06-1.74552e-07i,+111896+269.21i,+171832-8117.49i,+139724+247452i,+98188.1+170.379i,+56654.7+65.5596i,+47123.9+24.2298i,-0+0i,+171580-8151.47i,+0+0j,+0+0j,+71795.6-202151i,+49295.5+299506i,+71693.7-202439i,+44678.3+22353.1i,+26983.9-224874i,+26875.4-225365i,+26722-225903i,-0+0i,+75.8048-226144i,+0+0j,+48138.3+297231i,+41462.7-54074.7i,+5928.02+349840i,-0+0i,+5391.8+348654i,-0+0i,+4908.2+347771i,+4503.26+346855i,-6.66927e-06-6.27459e-06i,-0+0i,+41432.9+12.3577i,+1.15744e-05-2.84921e-06i,+1.15696e-05-2.87295e-06i,+1.15609e-05-2.85609e-06i,-0+0i,+98095.1+246713i,+0+0j,+0+0j,-0+0i,+97965.5+246245i,+0+0j,+127001+638.896i,-29109.6+245078i,+78204.4+348.713i,+18317.7+7.7629i,+59814+267.262i,+50992.7+21969.7i,+7120.66+0.665468i,+275777-238561i,+1.21779e+06-323987i,+652666-28035.2i,+424710+241387i,+98194.9+247047i
2016-12-02 17:00:00 PST,-0+0i,-0+0i,+1.39321e+06-326812i,+0+0j,+0+0j,+0+0j,+1.37264e+06-342047i,-0+0i,+117495+209.438i,+1.25007e+06-352210i,+51257.6+80.6964i,-0+0i,+466069-340981i,+41951.5+20987.5i,+9259.71-20953.7i,+0+0j,+0+0j,+51922.7-42630.5i,+78645-63745.8i,+17856.6-42677.1i,-0+0i,+78672.2-63856.6i,-0+0i,+78688-63964.4i,+17843.9-42803i,+60837.8-21269.2i,+17837-42833.4i,-0+0i,+17828.7-42852.9i,+43008.1+21518.5i,-8.86308e-06-6.37003e-06i,-8.85154e-06-6.31315e-06i,+0+0j,+0+0j,+42721.7+21411.3i,+257103-243317i,+42688.5+21358.5i,-0+0i,+0+0j,-0+0i,+256747-243871i,-0+0i,+242774-244420i,+24820.2-21423.5i,+217666-223452i,+16043.1+3.18351i,+75118.4+53671.5i,+119210-239414i,+75927.5-239753i,+75762.9-240085i,+55615.7-240373i,+723729-30000.1i,+686569-32756.3i,+20943.3+10473.6i,+587488+294966i,+3.83302e-09-1.59862e-08i,-0+0i,+585325+291291i,+0+0j,-1.06502e-05+7.0112e-06i,+149557+483.103i,+170072-11052.1i,+151868+244534i,+130230+304.468i,+75846.2+117.784i,+62162.2+42.7379i,-0+0i,+169840-11049.7i,+0+0j,+0+0j,+81154.3-199827i,+39533.5+294196i,+81067.4-200116i,+44166.9+22097.3i,+36871.2-222300i,+36777.2-222803i,+36626.6-223370i,-0+0i,+74.0188-223613i,+0+0j,+38344.9+291976i,+54241.3-53452.6i,-16660.7+344004i,-0+0i,-17197+342846i,-0+0i,-17686.1+341982i,-18090.9+341074i,-6.47347e-06-4.30308e-06i,-0+0i,+54207.7+20.9382i,+2.03957e-07+2.10344e-06i,+1.96093e-07+2.08689e-06i,+1.8677e-07+2.10179e-06i,-0+0i,+97466.9+243803i,+0+0j,+0+0j,-0+0i,+97336+243332i,+0+0j,+151898+566.78i,-54614+242240i,+87563.3+146.846i,+25384.9+15.0999i,+62086.1+38.2041i,+53557.4+21695.6i,+10241.4+1.39449i,+333553-240640i,+1.44494e+06-305257i,+777750-23577.7i,+472898+235930i,+97562.9+244114i
2016-12-02 18:00:00 PST,-0+0i,-0+0i,+1.4808e+06-320395i,+0+0j,+0+0j,+0+0j,+1.45733e+06-337452i,-0+0i,+123238+177.136i,+1.3284e+06-348750i,+51098.2+35.1635i,-0+0i,+493834-341119i,+41847.6+20935.5i,+9204.39-20947.1i,+0+0j,+0+0j,+56383.5-42611.2i,+78194.2-63787.2i,+17692.4-42663i,-0+0i,+78227.3-63900.6i,-0+0i,+78247.8-64010.5i,+17686.9-42795.8i,+60558.3-21323.8i,+17680.4-42827.1i,-0+0i,+17672.2-42846.6i,+42886+21457.2i,+3.5818e-06-1.25273e-05i,+3.56003e-06-1.25502e-05i,+0+0j,+0+0j,+42574.9+21337i,+277903-242191i,+42540.9+21284.7i,-0+0i,+0+0j,-0+0i,+277504-242797i,-0+0i,+261427-243398i,+27116.4-21411.4i,+233994-222477i,+18434.2+4.21967i,+74816.8+53456i,+136000-238246i,+88521.3-238600i,+88349-238942i,+65309.6-239237i,+769354-28700.7i,+727137-31811.2i,+20854.7+10429i,+614223+293055i,+1.0427e-08+2.58239e-08i,-0+0i,+611901+289129i,+0+0j,+1.81581e-05+6.26558e-06i,+163730+577.819i,+169140-12563.2i,+156598+243390i,+141598+362.665i,+83049+140.827i,+67289.7+50.3614i,-0+0i,+168916-12546.3i,+0+0j,+0+0j,+85884.9-198844i,+34439.3+291674i,+85801-199136i,+43952.9+21990.2i,+41819.4-221214i,+41729.2-221722i,+41579.2-222302i,-0+0i,+73.2151-222547i,+0+0j,+33240.6+289475i,+58374.6-53194i,-25903.2+341261i,-0+0i,-26440.4+340110i,-0+0i,-26932.5+339251i,-27337.9+338346i,-3.8753e-06-1.4428e-05i,-0+0i,+58339.6+24.2877i,+8.01443e-07+3.18413e-06i,+8.01391e-07+3.18421e-06i,+7.87044e-07+3.2004e-06i,-0+0i,+98068.6+242659i,+0+0j,+0+0j,-0+0i,+97937.8+242184i,+0+0j,+162157+548.963i,-64263.7+241109i,+92312.5+68.0433i,+28919.4+19.704i,+63289.9-56.1752i,+54884.2+21580.9i,+11801.8+1.86201i,+357179-241263i,+1.53642e+06-296279i,+827561-21439.4i,+490928+233448i,+98162.2+242962i
2016-12-02 19:00:00 PST,-0+0i,-0+0i,+1.4497e+06-322653i,+0+0j,+0+0j,+0+0j,+1.42728e+06-339053i,-0+0i,+121258+185.293i,+1.30053e+06-349939i,+51142.8+47.9363i,-0+0i,+484358-341109i,+41876.6+20950i,+9219.94-20948.9i,+0+0j,+0+0j,+55589.5-42613.7i,+78318.6-63772.9i,+17739.4-42664.5i,-0+0i,+78349.1-63885i,-0+0i,+78367.5-63993.9i,+17731.5-42794.6i,+60631.9-21307.9i,+17724.9-42825.6i,-0+0i,+17716.6-42845.1i,+42914.8+21471.7i,+3.97118e-06-1.0979e-05i,+3.94148e-06-1.09582e-05i,+0+0j,+0+0j,+42613.4+21356.5i,+270183-242653i,+42579.6+21304.1i,-0+0i,+0+0j,-0+0i,+269799-243239i,-0+0i,+254507-243820i,+26314.2-21413.9i,+227886-222883i,+17603.8+3.84399i,+74898.8+53514.6i,+129763-238703i,+83883.9-239051i,+83713.7-239388i,+61518.3-239680i,+753225-29063.3i,+711958-32048.4i,+20879.7+10441.6i,+604469+293192i,-1.01791e-08-4.491e-09i,-0+0i,+602199+289352i,+0+0j,-6.48944e-06+7.98988e-06i,+157477+533.502i,+169430-12581.2i,+154615+243826i,+136180+334.744i,+79748.2+129.86i,+64766+46.5758i,-0+0i,+169202-12569.3i,+0+0j,+0+0j,+85051.7-199105i,+35389+291917i,+84964.4-199396i,+44011.5+22019.5i,+40923.5-221503i,+40830.3-222008i,+40678.8-222582i,-0+0i,+73.39-222827i,+0+0j,+34198.4+289716i,+56272.9-53268.5i,-22839.1+341575i,-0+0i,-23374.3+340424i,-0+0i,-23863.9+339565i,-24268+338662i,+5.76315e-06-6.10899e-06i,-0+0i,+56238.6+22.5663i,-1.82643e-06-7.31402e-06i,-1.82348e-06-7.25496e-06i,-1.8314e-06-7.23731e-06i,-0+0i,+98186.5+243096i,+0+0j,+0+0j,-0+0i,+98056.4+242623i,+0+0j,+158496+550.39i,-60487+241547i,+91013+91.5751i,+28118.4+18.5985i,+62794.6-28.462i,+54351+21613.6i,+11201.7+1.67478i,+348393-241086i,+1.50365e+06-299475i,+809404-22110.1i,+482954+233783i,+98280.4+243402i
2016-12-02 20:00:00 PST,-0+0i,-0+0i,+1.42785e+06-324254i,+0+0j,+0+0j,+0+0j,+1.4063e+06-340197i,-0+0i,+119999+192.223i,+1.28094e+06-350799i,+51176.4+57.7682i,-0+0i,+477378-341137i,+41897.6+20960.5i,+9232.59-20949.6i,+0+0j,+0+0j,+54786.2-42614.8i,+78416.5-63760i,+17777-42664.6i,-0+0i,+78445.3-63871.4i,-0+0i,+78462.4-63979.7i,+17767.4-42792.8i,+60689.9-21295i,+17760.6-42823.6i,-0+0i,+17752.4-42843.1i,+42936.7+21482.7i,+1.438e-05-1.04962e-05i,+1.43712e-05-1.05009e-05i,+0+0j,+0+0j,+42641.9+21371i,+264597-242963i,+42608.3+21318.5i,-0+0i,+0+0j,-0+0i,+264224-243534i,-0+0i,+249613-244101i,+25606-21415.1i,+223707-223153i,+16873.5+3.5289i,+74958.7+53557.4i,+125487-239013i,+80660.7-239356i,+80492-239691i,+59059.3-239980i,+741901-29319.5i,+701562-32217.5i,+20897.3+10450.4i,+597554+293349i,+2.25047e-08-4.62968e-09i,-0+0i,+595318+289570i,+0+0j,+1.51916e-06-1.44196e-06i,+153400+506.422i,+169665-12525.3i,+153264+244118i,+132854+318.002i,+77601.6+123.205i,+63293.8+44.431i,-0+0i,+169436-12516.9i,+0+0j,+0+0j,+84196.5-199290i,+36348.7+292153i,+84107.5-199581i,+44052.6+22040.1i,+40025.2-221708i,+39930.5-222211i,+39778.4-222781i,-0+0i,+73.5292-223025i,+0+0j,+35163.5+289953i,+55102-53320.3i,-20700.2+341862i,-0+0i,-21234+340711i,-0+0i,-21722+339853i,-22125.2+338951i,-7.95499e-06+7.25189e-06i,-0+0i,+55068.1+21.6221i,+3.66465e-06-1.15653e-05i,+3.65853e-06-1.15582e-05i,+3.66029e-06-1.15689e-05i,-0+0i,+98005.5+243390i,+0+0j,+0+0j,-0+0i,+97875.6+242918i,+0+0j,+155863+551.37i,-58036.9+241842i,+89805.7+108.102i,+27357.4+17.586i,+62351-8.14305i,+53878.6+21636.7i,+10681.5+1.52113i,+342140-240995i,+1.4809e+06-301717i,+796959-22574.2i,+477743+234077i,+98099.9+243697i
2016-12-02 21:00:00 PST,-0+0i,-0+0i,+1.33959e+06-329624i,+0+0j,+0+0j,+0+0j,+1.31998e+06-343810i,-0+0i,+112673+214.142i,+1.20246e+06-353294i,+51306.1+95.8146i,-0+0i,+451673-340672i,+41978+21000.7i,+9281.65-20951.9i,+0+0j,+0+0j,+52402.1-42614.5i,+78770.6-63708.8i,+17915.6-42661.6i,-0+0i,+78792.3-63816.9i,-0+0i,+78803.3-63922.5i,+17899.3-42782.1i,+60895.1-21246.9i,+17892.3-42812.4i,-0+0i,+17884-42831.9i,+43009.3+21519.4i,+3.58437e-06-6.63406e-06i,+3.56065e-06-6.64293e-06i,+0+0j,+0+0j,+42741.1+21421.2i,+244636-244289i,+42708+21368.3i,-0+0i,+0+0j,-0+0i,+244295-244816i,-0+0i,+230928-245338i,+24296.2-21417.1i,+206354-224356i,+15482.9+2.96314i,+75170.9+53709i,+107786-240359i,+67498.9-240686i,+67334-241009i,+47550.2-241293i,+696513-30064.4i,+658996-32635i,+20964.4+10484.1i,+570127+293494i,+1.48123e-09+1.56398e-08i,-0+0i,+568028+289936i,+0+0j,-1.65466e-06+1.20306e-05i,+136613+398.017i,+169114-12997.2i,+148100+245431i,+117686+249.121i,+69105.6+96.8605i,+56024.2+34.6555i,-0+0i,+168877-13001.2i,+0+0j,+0+0j,+81675-199988i,+37826.5+292361i,+81576-200280i,+44208.9+22118.3i,+37335.7-222484i,+37232.3-222980i,+37077-223536i,-0+0i,+73.9429-223778i,+0+0j,+36667.9+290161i,+48467.1-53521.2i,-12544.5+342270i,-0+0i,-13073+341118i,-0+0i,-13554.4+340259i,-13954.3+339363i,-9.91335e-06-1.376e-05i,-0+0i,+48435.2+16.8887i,+5.15498e-06-9.55294e-06i,+5.1578e-06-9.54859e-06i,+5.15269e-06-9.56422e-06i,-0+0i,+99478.3+244703i,+0+0j,+0+0j,-0+0i,+99350.7+244234i,+0+0j,+145853+564.256i,-46561.4+243144i,+87201.5+177.505i,+25394.9+15.0916i,+61715.1+69.7657i,+53135.1+21723.9i,+9761.25+1.26508i,+318496-240114i,+1.38595e+06-309662i,+744798-24143.1i,+455166+234710i,+99572.8+245020i
