# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 10:00:00 PST,+0+0j,+64728.9+638.283j,+659183-211341j,+11650-3.56977e-09j,+53040.7+599.593j,+42996.7+21498.4j,+657942-212683j,+0+0j,+0+0j,+656132-214871j,+0+0j,+63021.6+21383.6j,+115811-208381j,+0+0j,+0+0j,+14670-1.02182e-08j,+5590-2.70256e-09j,+0+0j,+34963.1+17.8735j,+0+0j,+0+0j,+34944.4+10.2347j,+12970-2.25191e-09j,+21958.9+3.71704j,+11622+2.01604j,+10331.6-0.0567028j,+5.82187e-10+6.22984e-09j,+11620.7+0.74084j,+0+0j,+10330.5+1.23879j,+10330-9.90106e-06j,-8.75619e-07-9.87772e-06j,+7670-4.88626e-09j,+20263.7+3.79396j,+0+0j,+80707-209109j,+0+0j,+0+0j,+0+0j,+2370+7.90578e-09j,+78237.6-209396j,+0+0j,+78155-209597j,+0+0j,+78058.7-209865j,+0+0j,+75770.9+54122.2j,-22592.9-227020j,-36402.6-227284j,-52157.2-227565j,-52381.2-228357j,+474774-30470.7j,+474413-30908.3j,+1.99666e-08-1.91736e-09j,+473989-31454.8j,-3.18248e-09+2.19576e-08j,+0+0j,+472984-32763.4j,+0+0j,+1.25116e-05-1.00904e-05j,+0+0j,+155600-337842j,+136741+252797j,+0+0j,+0+0j,+0+0j,+66290.4+22512.8j,+89485.5-361079j,+57228.9+22460.7j,+12310-4.43561e-09j,+26890.5-228132j,+12086.7-57154.7j,+26849.4-228214j,+7.8435e-09+1.81634e-08j,+26576.1-228637j,+26295.7-229034j,+9483.64-229252j,+16672.8+2.78834j,+9340-229472j,+12310+6.06633e-10j,+12212.7-57262.4j,+0+0j,+12297.4-57334.8j,+0+0j,+12349.2-57396.9j,+12310-57436.6j,-5.63832e-06+1.67284e-05j,+0+0j,-5.62243e-06+1.66742e-05j,+0+0j,+44659.8+22379.3j,+44645.6+22340.8j,+44635.3+22317.7j,-1.77595e-05+1.96346e-05j,+38771.1+21.3936j,+52966.8+229763j,+31908.1+8.25764j,+17230-7.42693e-09j,+0+0j,+52763+229390j,+0+0j,+0+0j,+52381.7+228357j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+80808.6-208821j,+725819-208658j,+475364-29788.8j,+292283-83827j,+91923.3+230090j
2016-01-01 11:00:00 PST,+0+0j,+63209.1+644.237j,+636807-212116j,+10110+4.96857e-09j,+53061.1+605.805j,+43009.6+21504.8j,+635647-213352j,+0+0j,+0+0j,+633953-215372j,+0+0j,+60622.3+21398.3j,+106482-208592j,+0+0j,+0+0j,+12730-5.90262e-10j,+5100-1.91858e-09j,+0+0j,+30956.9+13.4466j,+0+0j,+0+0j,+30940.8+7.72744j,+11330-7.47605e-10j,+19597.6+2.84239j,+10701.7+1.73227j,+8891.28-0.325983j,+2.62362e-09+2.41738e-08j,+10700.6+0.652137j,+0+0j,+8890.39+0.916519j,+8890-1.06732e-05j,-1.19652e-06-1.06284e-05j,+7200-4.27463e-09j,+17832.9+2.89042j,+0+0j,+75388.1-209305j,+0+0j,+0+0j,+0+0j,+2100-5.8435e-11j,+73189.4-209587j,+0+0j,+73108.2-209785j,+0+0j,+73013.5-210049j,+0+0j,+75850+54178.7j,-27768.4-227268j,-40530.6-227535j,-54546.4-227818j,-54772.9-228614j,+464446-30638.9j,+464099-31053.8j,-2.6631e-08-5.9591e-09j,+463698-31550.3j,+1.53066e-08+2.05851e-08j,+0+0j,+462748-32748.2j,+0+0j,+3.62292e-06+1.91571e-07j,+0+0j,+148757-338137j,+135079+253076j,+0+0j,+0+0j,+0+0j,+63413+22537.6j,+85523-361392j,+55693.9+22487.9j,+10720+7.45786e-10j,+24389.8-228406j,+10501.4-57212.8j,+24349.5-228488j,+1.48785e-08-1.71244e-08j,+24079.3-228909j,+23803-229307j,+9043.32-229524j,+14622.1+2.11173j,+8900-229743j,+10720-2.9122e-09j,+10624.9-57322.8j,+0+0j,+10708.1-57396.8j,+0+0j,+10758.8-57459.7j,+10720-57499.1j,-3.34382e-07-2.44969e-05j,+0+0j,-3.50755e-07-2.46063e-05j,+0+0j,+44709.2+22404.2j,+44694.4+22365.1j,+44684.1+22342.1j,+4.56607e-06+1.04643e-06j,+34666.8+16.9785j,+55361.9+230024j,+28256.6+6.69052j,+15520-1.97269e-09j,+0+0j,+55158.6+229651j,+0+0j,+0+0j,+54773.4+228613j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+75488.6-209021j,+701801-209586j,+465012-29992.4j,+283774-83852.5j,+90210.8+230347j
2016-01-01 12:00:00 PST,+0+0j,+62859.7+647.438j,+624362-212584j,+9750+1.04937e-08j,+53071.8+609.055j,+43016.3+21508.1j,+623249-213758j,+0+0j,+0+0j,+621625-215683j,+0+0j,+59790.7+21407.3j,+102404-208732j,+0+0j,+0+0j,+12070+3.17141e-09j,+4910-3.19596e-09j,+0+0j,+29855.2+12.2778j,+0+0j,+0+0j,+29839.8+7.04324j,+10910+2.66482e-10j,+18917.2+2.56319j,+10321.6+1.61499j,+8591.21-0.370918j,-6.16741e-09-1.39596e-09j,+10320.6+0.610786j,+0+0j,+8590.36+0.855242j,+8590+1.11111e-05j,+2.57617e-06+1.11197e-05j,+6970+2.23963e-09j,+16982.6+2.60776j,+0+0j,+72414.6-209440j,+0+0j,+0+0j,+0+0j,+2010-1.21088e-09j,+70307.1-209721j,+0+0j,+70227.3-209917j,+0+0j,+70134.1-210180j,+0+0j,+75897.2+54212.4j,-30724.4-227437j,-43078.7-227707j,-56594.6-227991j,-56820.8-228793j,+457105-30721.5j,+456770-31118.3j,-2.05192e-08-4.0932e-08j,+456391-31575.7j,-2.18993e-09+2.54507e-08j,+0+0j,+455492-32687.3j,+0+0j,+1.01662e-05-8.35598e-06j,+0+0j,+147042-338339j,+135777+253285j,+0+0j,+0+0j,+0+0j,+62818.5+22555j,+84402-361610j,+55340.1+22505.9j,+10330+4.48836e-09j,+23577.1-228593j,+10112.8-57254.6j,+23536.9-228675j,-1.32673e-08-3.39507e-08j,+23267.5-229096j,+22992.2-229495j,+8783.1-229712j,+14071.9+1.9592j,+8640-229932j,+10330+3.11957e-09j,+10235.6-57365.1j,+0+0j,+10318.4-57439.4j,+0+0j,+10368.8-57502.5j,+10330-57541.7j,-1.14102e-06-3.8439e-06j,+0+0j,-1.1358e-06-3.8471e-06j,+0+0j,+44743.6+22421.5j,+44728.5+22382.2j,+44718.2+22359.1j,+3.0172e-07-2.668e-06j,+33285.5+15.6982j,+57408.8+230213j,+27086.2+6.25267j,+15010-2.10275e-09j,+0+0j,+57206.1+229839j,+0+0j,+0+0j,+56821.2+228793j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+72513.8-209158j,+688934-210142j,+457652-30103.4j,+282757-83846.3j,+90875.1+230536j
2016-01-01 13:00:00 PST,+0+0j,+60300.6+653.4j,+599765-213328j,+7170+5.71208e-09j,+53093.1+615.358j,+43030.3+21515.1j,+598732-214396j,+0+0j,+0+0j,+597224-216151j,+0+0j,+56812+21422.2j,+90552.3-208943j,+0+0j,+0+0j,+9520-4.69754e-10j,+4450+3.3765e-10j,+0+0j,+23897.1+7.45902j,+0+0j,+0+0j,+23885.3+4.45903j,+8170-4.52701e-09j,+15705.8+1.93868j,+9531.4+1.41578j,+6170.73-0.58835j,+1.18167e-08-8.95124e-09j,+9530.55+0.560389j,+0+0j,+6170.19+0.44072j,+6170-5.49971e-06j,+1.08895e-05-5.47543e-06j,+6680-3.87445e-09j,+13971.7+1.69036j,+0+0j,+66524-209633j,+0+0j,+0+0j,+0+0j,+1710+1.54955e-09j,+64716.7-209910j,+0+0j,+64637.8-210103j,+0+0j,+64545.6-210361j,+0+0j,+75977.2+54269.5j,-36447.2-227684j,-47464.5-227956j,-58212.3-228240j,-58443.3-229042j,+447653-30873.3j,+447330-31252.5j,+2.50572e-08+1.73527e-08j,+446965-31670.7j,-1.36027e-08-9.38827e-09j,+0+0j,+446097-32695.4j,+0+0j,+1.14567e-05+6.35718e-06j,+0+0j,+136339-338606j,+132045+253544j,+0+0j,+0+0j,+0+0j,+57948.6+22577.6j,+78575-361889j,+52734+22532.4j,+7670+5.34601e-09j,+20280.8-228842j,+7460.68-57307.9j,+20241.9-228924j,-1.63211e-08+6.24372e-10j,+19977.8-229342j,+19708.9-229740j,+8653.02-229954j,+10921.1+1.07869j,+8510-230174j,+7670+1.39971e-09j,+7579.35-57423j,+0+0j,+7659.82-57500.4j,+0+0j,+7708.27-57565.2j,+7670-57604j,-4.50285e-06-7.95494e-06j,+0+0j,-4.50375e-06-7.9173e-06j,+0+0j,+44788.3+22444.1j,+44772.4+22404.2j,+44762.1+22381j,+1.22653e-05-7.97051e-06j,+27880.4+10.5296j,+59038.9+230458j,+21994.3+4.30948j,+12470-1.26965e-09j,+0+0j,+58836+230086j,+0+0j,+0+0j,+58443.7+229041j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+66622.7-209356j,+661654-211044j,+448181-30283.3j,+268315-83868j,+87097.3+230776j
2016-01-01 14:00:00 PST,+0+0j,+61437.8+649.811j,+616076-212799j,+8320-2.57796e-09j,+53080.1+611.633j,+43021.3+21510.6j,+614987-213938j,+0+0j,+0+0j,+613399-215806j,+0+0j,+58550+21411.6j,+97171.9-208798j,+0+0j,+0+0j,+11090-4.41742e-09j,+4640-3.74666e-09j,+0+0j,+26580.7+9.47408j,+0+0j,+0+0j,+26567.3+5.53876j,+9380-1.1778e-09j,+17176.4+2.2048j,+9911.51+1.52572j,+7260.94-0.521645j,-2.56871e-09-5.05721e-09j,+9910.59+0.600083j,+0+0j,+7260.26+0.610663j,+7260+1.11525e-05j,+1.64405e-06+1.11816e-05j,+6910+1.81944e-09j,+15732.2+2.21793j,+0+0j,+70457.6-209497j,+0+0j,+0+0j,+0+0j,+1800-2.5035e-09j,+68559.7-209777j,+0+0j,+68479.7-209972j,+0+0j,+68386.4-210233j,+0+0j,+75921.4+54229.6j,-32516-227511j,-44335.8-227781j,-56372.7-228064j,-56601.9-228862j,+455386-30756.7j,+455053-31152.3j,-2.3819e-08-2.72545e-08j,+454671-31606.1j,+2.10156e-08-2.76466e-09j,+0+0j,+453763-32709.6j,+0+0j,+1.10168e-05-4.75066e-06j,+0+0j,+141209-338395j,+133250+253345j,+0+0j,+0+0j,+0+0j,+60120.4+22559.6j,+81271.6-361665j,+53874.2+22512.7j,+8850+4.27735e-09j,+21886.5-228648j,+8637.12-57265.9j,+21847.2-228730j,+6.4608e-09-3.97681e-08j,+21581.3-229149j,+21310.1-229546j,+8913.2-229760j,+12261.4+1.43749j,+8770-229980j,+8850-3.09046e-09j,+8757.66-57379.2j,+0+0j,+8839.17-57455.3j,+0+0j,+8888.46-57519.4j,+8850-57558.4j,+4.66899e-06-2.3687e-05j,+0+0j,+4.68583e-06-2.37838e-05j,+0+0j,+44753+22426.3j,+44737.6+22386.7j,+44727.4+22363.6j,+4.09786e-06+1.04704e-05j,+30963+13.2176j,+57194.8+230274j,+24865.2+5.26018j,+13770-6.27551e-11j,+0+0j,+56991.7+229903j,+0+0j,+0+0j,+56602.3+228862j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+70557.2-209217j,+679187-210410j,+455932-30141.3j,+274392-83850.2j,+88337.7+230595j
2016-01-01 15:00:00 PST,+0+0j,+64017.6+641.255j,+653581-211541j,+10930-9.67793e-09j,+53049.5+602.69j,+43000.7+21500.3j,+652362-212842j,+0+0j,+0+0j,+650586-214969j,+0+0j,+61959+21386.9j,+113234-208492j,+0+0j,+0+0j,+13740+2.39106e-09j,+5450+5.51245e-09j,+0+0j,+33420.9+16.2394j,+0+0j,+0+0j,+33403.2+9.37119j,+12150-5.1532e-09j,+21238.5+3.5557j,+11522+2.03287j,+9711.47-0.183213j,+1.26964e-09-5.91788e-09j,+11520.8+0.779801j,+0+0j,+9710.46+1.09428j,+9710-8.62555e-06j,+2.5247e-06-8.56997e-06j,+7870+4.51246e-09j,+19193.3+3.36062j,+0+0j,+79675.5-209217j,+0+0j,+0+0j,+0+0j,+2190+4.48529e-09j,+77386.7-209503j,+0+0j,+77304.7-209703j,+0+0j,+77209.4-209970j,+0+0j,+75788.2+54134.4j,-23480.6-227146j,-37414.5-227411j,-52498.9-227692j,-52722.4-228484j,+472901-30410.5j,+472543-30842.1j,+1.81864e-08+2.27142e-09j,+472122-31375.3j,-1.032e-08+1.19066e-08j,+0+0j,+471121-32655.5j,+0+0j,+4.55821e-06+3.41728e-06j,+0+0j,+153062-337890j,+135990+252928j,+0+0j,+0+0j,+0+0j,+65012.5+22518j,+88228.5-361132j,+56472.2+22467.1j,+11540-1.10867e-09j,+26351-228187j,+11319.6-57172.1j,+26310.7-228269j,-2.95718e-08-6.81955e-09j,+26040.8-228690j,+25763.8-229085j,+9983.85-229301j,+15642.4+2.44967j,+9840-229520j,+11540-3.02225e-09j,+11444.2-57282.1j,+0+0j,+11527.9-57355.7j,+0+0j,+11579-57418.6j,+11540-57458.1j,-4.45158e-06-6.44075e-06j,+0+0j,-4.42227e-06-6.4384e-06j,+0+0j,+44669.6+22384.2j,+44655+22345.4j,+44644.8+22322.3j,-1.21087e-05+8.47762e-06j,+37669.9+20.1268j,+53307.4+229890j,+30687.9+7.97968j,+16940-4.03088e-09j,+0+0j,+53103.4+229517j,+0+0j,+0+0j,+52722.8+228484j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+79776.2-208930j,+719471-208915j,+473486-29740j,+288991-83744.9j,+91162.1+230217j
2016-01-01 16:00:00 PST,+0+0j,+88839.7+569.83j,+975631-196677j,+36020+8.3437e-09j,+52772.2+521.777j,+42814.6+21407.3j,+972992-199979j,+0+0j,+0+0j,+969162-205265j,+0+0j,+91929.1+21187.8j,+250286-204873j,+0+0j,+0+0j,+39250+1.35879e-09j,+10340-4.29918e-09j,+0+0j,+92953.9+157.377j,+0+0j,+0+0j,+92884.7+91.0428j,+38440+1.02409e-09j,+54374.7+33.4641j,+20746.1+6.16639j,+33612.7+17.0128j,+1.14262e-08-5.16589e-09j,+20742+2.04255j,+0+0j,+33605.6+13.3076j,+33600+6.8559e-07j,+2.17297e-06+6.75747e-07j,+12640-3.48336e-10j,+49615.4+25.7649j,+0+0j,+157097-206023j,+0+0j,+0+0j,+0+0j,+4860-1.71235e-09j,+152113-206398j,+0+0j,+152000-206670j,+0+0j,+151871-207030j,+0+0j,+74646.5+53319j,+53027.3-223341j,+23363.1-223587j,-19145-223852j,-19329.9-224608j,+622259-26840.9j,+621657-27665.3j,-2.23099e-09-1.03992e-08j,+620836-29116.1j,-3.03716e-09-6.43251e-09j,+0+0j,+618916-32417.1j,+0+0j,-2.87737e-07-1.97294e-06j,+0+0j,+259627-333359j,+159087+248833j,+0+0j,+0+0j,+0+0j,+112644+22178.6j,+147093-356419j,+81365.2+22078.9j,+37230+1.81899e-12j,+61344.7-224155j,+36937.3-56288.4j,+61293.2-224244j,+6.37415e-09-1.95891e-08j,+60975.1-224711j,+60629.9-225118j,+14527-225399j,+45915.7+26.0018j,+14380-225613j,+37230+5.61704e-09j,+37105.2-56366.4j,+0+0j,+37212.5-56420.1j,+0+0j,+37282.9-56474.7j,+37230-56528.3j,+4.88345e-06-2.35004e-05j,+0+0j,+4.91185e-06-2.3498e-05j,+0+0j,+43952.1+22022j,+43945.9+21990.6j,+43935.8+21967.9j,+6.18677e-06-1.69085e-05j,+94864+145.948j,+19857.1+225978j,+83254.1+54.8281j,+43950+1.44792e-09j,+0+0j,+19651.8+225592j,+0+0j,+0+0j,+19330.3+224607j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+157228-205641j,+1.06852e+06-191100j,+623244-25554.3j,+418710-83077.1j,+114985+226464j
2016-01-01 17:00:00 PST,+0+0j,+104419+534.516j,+1.16006e+06-185868j,+51750+1.24382e-08j,+52610.6+475.149j,+42704.9+21352.4j,+1.15643e+06-190554j,+0+0j,+0+0j,+1.15116e+06-198046j,+0+0j,+110586+21087.5j,+337181-202785j,+0+0j,+0+0j,+53360-1.11031e-08j,+15120-3.24144e-09j,+0+0j,+133995+343.62j,+0+0j,+0+0j,+133875+200.184j,+55250+4.59113e-09j,+78494.5+76.8185j,+30192.9+13.0818j,+48274.9+40.373j,-3.243e-09-5.35207e-09j,+30184.2+4.26606j,+0+0j,+48261.8+27.7045j,+48250+1.66506e-05j,-6.07616e-06+1.67148e-05j,+18180+2.90129e-10j,+68527.8+48.4046j,+0+0j,+202879-204403j,+0+0j,+0+0j,+0+0j,+7200+2.41062e-09j,+195539-204849j,+0+0j,+195408-205181j,+0+0j,+195261-205621j,+0+0j,+73975.3+52839.6j,+97464.6-221486j,+55228-221739j,-5711.71-222003j,-5853.4-222763j,+697171-23394.2j,+696436-24416.3j,+1.22791e-08+6.33815e-09j,+695420-26377.4j,-1.21959e-08+9.35364e-10j,+0+0j,+693010-30808.4j,+0+0j,+1.30344e-05+2.15423e-06j,+0+0j,+331165-330565j,+183506+247081j,+0+0j,+0+0j,+0+0j,+142106+22022.7j,+189111-353631j,+97216.8+21881.9j,+53500+4.1764e-09j,+88003.6-221835j,+53167.4-55812.2j,+87944.2-221932j,+1.31079e-09+8.25768e-09j,+87592.2-222448j,+87190.8-222880j,+20610.6-223243j,+66333.6+54.2989j,+20460-223455j,+53500+4.95129e-09j,+53365-55885.9j,+0+0j,+53487.3-55938.9j,+0+0j,+53569.9-55997.9j,+53500-56068.7j,+9.17787e-06-2.11411e-05j,+0+0j,+9.18091e-06-2.11765e-05j,+0+0j,+43561.5+21824.9j,+43559.9+21797.4j,+43549.8+21774.9j,+9.68603e-06+1.70185e-07j,+133130+293.361j,+6313.12+224159j,+116332+113.508j,+62860+1.80808e-09j,+0+0j,+6110.25+223751j,+0+0j,+0+0j,+5853.8+222762j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+203030-203939j,+1.27007e+06-178240j,+698381-21809.7j,+514706-81728.6j,+139794+224865j
2016-01-01 18:00:00 PST,+0+0j,+108866+521.823j,+1.22708e+06-181612j,+56250+1.7244e-09j,+52553.2+458.46j,+42666.5+21333.2j,+1.22304e+06-186825j,+0+0j,+0+0j,+1.21719e+06-195161j,+0+0j,+117130+21050.7j,+368869-202034j,+0+0j,+0+0j,+57020+6.74117e-09j,+18090-4.81032e-09j,+0+0j,+148896+428.975j,+0+0j,+0+0j,+148754+250.048j,+60310-3.63798e-11j,+88289.1+97.789j,+36038.4+18.6322j,+52219+48.4248j,-4.83627e-09-5.92915e-10j,+36025.9+6.0279j,+0+0j,+52203.8+32.5301j,+52190+6.59114e-06j,-5.81401e-06+6.64802e-06j,+21570+6.05723e-10j,+75165.6+56.3894j,+0+0j,+219635-203852j,+0+0j,+0+0j,+0+0j,+8670-3.79941e-09j,+210819-204324j,+0+0j,+210682-204678j,+0+0j,+210527-205148j,+0+0j,+73718.8+52656.3j,+113118-220854j,+65948.8-221110j,-973.237-221372j,-1098.66-222133j,+724333-21900j,+723548-22993j,+7.70539e-09-6.72129e-09j,+722449-25145j,+1.62546e-08+2.03169e-08j,+0+0j,+719819-30002.1j,+0+0j,+1.77426e-06-1.75331e-05j,+0+0j,+354790-329449j,+191805+246496j,+0+0j,+0+0j,+0+0j,+150127+21964.5j,+204701-352518j,+101844+21810.2j,+58280+1.52795e-09j,+99127.4-220919j,+57933.6-55638.7j,+99064.6-221021j,-1.23023e-09-8.36986e-09j,+98697.4-221557j,+98270.6-222002j,+24292.9-222399j,+73703.9+64.7125j,+24140-222611j,+58280+2.28101e-09j,+58141.9-55716.3j,+0+0j,+58269.3-55772.5j,+0+0j,+58356.2-55835.6j,+58280-55912.7j,-7.66772e-06+1.17597e-05j,+0+0j,-7.66516e-06+1.1728e-05j,+0+0j,+43411.3+21749.3j,+43410.7+21722.8j,+43400.8+21700.4j,+4.07526e-06-1.57135e-06j,+146317+351.231j,+1534.16+223538j,+126356+138.177j,+69200-2.11003e-10j,+0+0j,+1331.09+223120j,+0+0j,+0+0j,+1099.06+222132j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+219796-203358j,+1.34215e+06-173208j,+725634-20213.3j,+546639-81063.9j,+148240+224337j
2016-01-01 19:00:00 PST,+0+0j,+107968+521.692j,+1.2222e+06-182015j,+55350+3.63798e-12j,+52556.5+459.161j,+42669.5+21334.7j,+1.21819e+06-187170j,+0+0j,+0+0j,+1.21239e+06-195415j,+0+0j,+116464+21051.8j,+366456-202141j,+0+0j,+0+0j,+56120-2.98678e-09j,+18320-2.50111e-10j,+0+0j,+147580+421.047j,+0+0j,+0+0j,+147441+245.393j,+59410-4.62023e-09j,+87878.5+96.3492j,+36528.9+19.1657j,+51318+46.5545j,+7.59145e-09+1.1093e-08j,+36516.1+6.21836j,+0+0j,+51303.3+31.411j,+51290+1.5371e-06j,+3.06017e-06+1.54344e-06j,+21910-4.52565e-09j,+74494.2+54.8888j,+0+0j,+218541-203939j,+0+0j,+0+0j,+0+0j,+8760-8.37372e-09j,+209636-204408j,+0+0j,+209500-204759j,+0+0j,+209346-205226j,+0+0j,+73731.8+52665.6j,+111914-220942j,+64890.3-221196j,-1231.87-221458j,-1358.36-222218j,+722652-21967.6j,+721870-23053.7j,-4.22166e-12+1.24584e-08j,+720773-25188.7j,-6.87247e-09-2.06047e-08j,+0+0j,+718142-30009.4j,+0+0j,+1.6727e-05+2.2548e-06j,+0+0j,+351810-329510j,+190803+246572j,+0+0j,+0+0j,+0+0j,+148333+21965.7j,+203521-352573j,+100954+21813.9j,+57380-3.82715e-09j,+98819.3-220962j,+57035.1-55654.2j,+98756.8-221063j,-2.13031e-08+2.44846e-08j,+98390.8-221596j,+97965.9-222039j,+24723.2-222431j,+72971.9+62.7149j,+24570-222643j,+57380-8.14907e-10j,+57242.1-55733.2j,+0+0j,+57368.7-55789.9j,+0+0j,+57454.9-55853.1j,+57380-55929j,+1.42824e-06-4.48498e-06j,+0+0j,+1.47399e-06-4.49013e-06j,+0+0j,+43418+21752.8j,+43417.1+21726j,+43407.2+21703.6j,-3.95698e-06+1.42633e-05j,+145049+343.287j,+1796.16+223622j,+124794+135.517j,+68540+7.23958e-10j,+0+0j,+1592.37+223204j,+0+0j,+0+0j,+1358.76+222217j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218701-203448j,+1.33633e+06-173701j,+723947-20293j,+542654-81061.2j,+147231+224410j
2016-01-01 20:00:00 PST,+0+0j,+106360+526.877j,+1.193e+06-184003j,+53720-8.29459e-09j,+52580+465.808j,+42686.1+21343j,+1.18917e+06-188904j,+0+0j,+0+0j,+1.18364e+06-196747j,+0+0j,+114134+21069.5j,+353711-202534j,+0+0j,+0+0j,+54910-3.96903e-09j,+17160-2.53931e-09j,+0+0j,+142057+388.536j,+0+0j,+0+0j,+141926+226.419j,+57500-6.43922e-09j,+84282.9+88.4219j,+34286.7+16.9147j,+49966.6+43.7528j,+2.61924e-08+1.05319e-08j,+34275.5+5.52553j,+0+0j,+49952.6+29.7334j,+49940+8.27937e-06j,-4.93929e-06+8.29246e-06j,+20670-2.00635e-09j,+72121.4+52.093j,+0+0j,+211337-204251j,+0+0j,+0+0j,+0+0j,+8160-2.2801e-09j,+203036-204708j,+0+0j,+202903-205050j,+0+0j,+202754-205503j,+0+0j,+73846.7+52747.7j,+105150-221291j,+59902.7-221544j,-3971.57-221808j,-4102.13-222570j,+709275-22575j,+708522-23618.7j,+1.81337e-08-1.80973e-08j,+707476-25644.5j,-4.21455e-09-4.16958e-09j,+0+0j,+704973-30223.6j,+0+0j,+1.19005e-05-6.9053e-06j,+0+0j,+343291-330029j,+188970+246924j,+0+0j,+0+0j,+0+0j,+145562+21995.9j,+197777-353100j,+99257.4+21849.2j,+55610-6.03541e-09j,+94695.3-221394j,+55270.8-55741.3j,+94634.3-221493j,-2.41388e-08+1.47972e-08j,+94274.8-222018j,+93860.1-222456j,+23442.3-222834j,+70158+58.7873j,+23290-223047j,+55610-5.06043e-09j,+55473.6-55819.2j,+0+0j,+55598.1-55874.9j,+0+0j,+55682.6-55936.7j,+55610-56010.3j,-1.0937e-05-1.07202e-05j,+0+0j,-1.09544e-05-1.08159e-05j,+0+0j,+43490.7+21789.3j,+43489.5+21762.2j,+43479.5+21739.8j,+9.00136e-06+8.63694e-06j,+140408+322.518j,+4545.54+223975j,+121325+126.509j,+66290-4.45652e-09j,+0+0j,+4342.13+223560j,+0+0j,+0+0j,+4102.53+222569j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211491-203774j,+1.30523e+06-176064j,+710523-20964.4j,+532298-81272.1j,+145325+224730j
