# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 10:00:00 PDT,+0+0j,+0+0j,+764249-359925i,+0+0j,+0+0j,+0+0j,+759650-363507i,+0+0j,+68603.1+358.344i,+688342-368426i,+52145.7+310.31i,+0+0j,+277672-339727i,+42508.7+21254.3i,+9608.35-20973i,+0+0j,+0+0j,+33148.2-42653i,+81225.7-63448i,+18839.8-42681.8i,+0+0j,+81199-63537.9i,+0+0j,+81165.4-63634.9i,+18797-42752.7i,+62348.6-20936.3i,+18788.7-42772.1i,+0+0j,+18745.1-42816.3i,+43553.1+21776.5i,+5.49393e-06-8.05322e-06i,+5.49408e-06-8.04743e-06i,+0+0j,+0+0j,+43435.3+21732.2i,+111326-251670i,+43406.8+21703.4i,+0+0j,+0+0j,+0+0j,+111148-252002i,+0+0j,+108136-252293i,+13223.3-21438.9i,+94737.3-231140i,+3860-1.82308e-09i,+76687.7+54776.9i,-6315.83-248269i,-17505.6-248575i,-17656.3-248870i,-24147-249707i,+398591-34725.7i,+383345-35249.2i,+21433.1+10716.6i,+390474+297070i,+2.78978e-08+7.9368e-09i,+0+0j,+387869+292141i,+0+0j,+9.98306e-06+6.75939e-06i,+30731+11.1839i,+168911-11792.5i,+114389+253049i,+24984.4+4.50233i,+15111.6+1.61251i,+12270-1.2632e-08i,+0+0j,+168675-11851i,+0+0j,+0+0j,+61146.8-205315i,+53909.6+296326i,+61107-205389i,+45320.8+22660.4i,+15630-228523i,+15466.8-228993i,+15377.5-229230i,+0+0j,-1.16543e-08-229471i,+0+0j,+53244.9+294856i,+9870-54935.8i,+42829.7+348554i,+0+0j,+42366.6+347652i,+0+0j,+41974.3+346747i,+40620.3+345375i,+5.48488e-06+5.60993e-07i,+0+0j,+9870-5.7908e-06i,-5.87891e-06-5.8174e-06i,-5.88084e-06-5.83477e-06i,-5.88429e-06-5.83001e-06i,+0+0j,+104303+252220i,+0+0j,+0+0j,+0+0j,+104184+251694i,+0+0j,+79443.2+677.676i,+24147.4+249706i,+65443.1+626.85i,+9500+2.8972e-09i,+55925.8+609.322i,+46574.2+22287.1i,+2000-2.30065e-09i,+162897-234267i,+774067-354518i,+408033-33816.1i,+314405+241729i,+104420+252670i
2016-11-04 11:00:00 PDT,+0+0j,+0+0j,+737014-360192i,+0+0j,+0+0j,+0+0j,+733093-363574i,+0+0j,+66506+368.879i,+663977-368252i,+52178.5+320.804i,+0+0j,+269813-339367i,+42526.5+21263.2i,+9623.39-20971.4i,+0+0j,+0+0j,+33188-42644.9i,+81314.3-63423.4i,+18879.6-42673.7i,+0+0j,+81285.4-63512.3i,+0+0j,+81250.3-63608.7i,+18834.6-42741.9i,+62395.2-20920.8i,+18826.3-42761.3i,+0+0j,+18782.7-42805.6i,+43561.8+21780.9i,+5.58165e-06+6.64216e-07i,+5.55681e-06+7.00297e-07i,+0+0j,+0+0j,+43453.9+21741.5i,+104480-252011i,+43425.5+21712.7i,+0+0j,+0+0j,+0+0j,+104306-252337i,+0+0j,+101896-252623i,+12647.2-21435.4i,+89075.8-231470i,+3260-7.25424e-09i,+76731.3+54808.1i,-12067.8-248645i,-21788.3-248951i,-21939.4-249248i,-27952.4-250091i,+384576-34618i,+369346-35108.4i,+21448.1+10724i,+381569+296874i,-6.27433e-09+1.67114e-09i,+0+0j,+379031+292037i,+0+0j,-5.5539e-06+1.47923e-05i,+24216.4+6.50916i,+168808-12329.8i,+112383+253456i,+18952.6+2.6682i,+11660.9+0.949326i,+9420-9.08051e-09i,+0+0j,+168571-12390.6i,+0+0j,+0+0j,+61186.5-205452i,+53632.6+295907i,+61145.7-205525i,+45353.5+22676.7i,+15632-228672i,+15467-229136i,+15377.6-229372i,+0+0j,+3.05408e-09-229613i,+0+0j,+52974.9+294439i,+7290-54980.5i,+45141.1+348180i,+0+0j,+44679.7+347277i,+0+0j,+44288.6+346374i,+42936.2+345004i,-8.35616e-06+4.5323e-06i,+0+0j,+7290+3.79642e-06i,+9.41362e-06+3.7712e-06i,+9.40914e-06+3.73192e-06i,+9.42181e-06+3.77443e-06i,+0+0j,+104878+252625i,+0+0j,+0+0j,+0+0j,+104754+252099i,+0+0j,+76215+698.252i,+27952.9+250091i,+64795.9+648.471i,+9260-8.63224e-10i,+55518.9+631.286i,+46136.3+22308.1i,+1520+5.47357e-09i,+154918-233919i,+744758-355094i,+391590-33763.8i,+305780+241593i,+104993+253074i
2016-11-04 12:00:00 PDT,+0+0j,+0+0j,+706206-360458i,+0+0j,+0+0j,+0+0j,+702970-363618i,+0+0j,+64109.6+379.809i,+636351-368028i,+52212.1+331.693i,+0+0j,+260683-338973i,+42544.1+21272i,+9639.32-20969.4i,+0+0j,+0+0j,+32811.5-42635i,+81409.2-63395.2i,+18923.1-42663.8i,+0+0j,+81377.8-63483.1i,+0+0j,+81341.2-63579i,+18875.6-42729.1i,+62444.4-20903.6i,+18867.3-42748.5i,+0+0j,+18823.7-42792.8i,+43569.7+21784.8i,+7.1354e-06+9.58646e-07i,+7.1364e-06+9.98427e-07i,+0+0j,+0+0j,+43472.1+21750.6i,+96904.1-252396i,+43443.6+21721.8i,+0+0j,+0+0j,+0+0j,+96734-252717i,+0+0j,+94936.7-252998i,+12033.3-21430.8i,+82732-231844i,+2620-1.40008e-09i,+76774.1+54838.6i,-18505.3-249068i,-26584.1-249373i,-26735.6-249673i,-32151.4-250522i,+368617-34464.1i,+353844-34919.2i,+21462.6+10731.3i,+371387+296553i,-2.61673e-09-3.15573e-09i,+0+0j,+368917+291814i,+0+0j,-4.3887e-06+1.04098e-05i,+17473+3.03687i,+168400-13036.7i,+110321+253905i,+12801.3+1.28625i,+8130.45+0.451503i,+6500+7.77561e-10i,+0+0j,+168164-13099.7i,+0+0j,+0+0j,+60772.7-205582i,+53496+295307i,+60731.1-205655i,+45384.4+22692.2i,+15183-228813i,+15016.8-229271i,+14927.7-229507i,+0+0j,-1.61508e-08-229747i,+0+0j,+52846.8+293842i,+4670-55023.7i,+47634.8+347626i,+0+0j,+47175.5+346723i,+0+0j,+46786.1+345823i,+45436.5+344455i,-7.21015e-06-9.5692e-06i,+0+0j,+4670-1.22118e-05i,+1.32918e-06-1.22178e-05i,+1.3097e-06-1.22104e-05i,+1.29095e-06-1.21977e-05i,+0+0j,+105437+253074i,+0+0j,+0+0j,+0+0j,+105311+252549i,+0+0j,+72578.7+719.534i,+32151.9+250521i,+63901+671.163i,+8770-4.65906e-09i,+55114.4+654.414i,+45697.8+22328.9i,+1040-3.9141e-10i,+146079-233540i,+711830-355702i,+373163-33670.9i,+296566+241331i,+105552+253520i
2016-11-04 13:00:00 PDT,+0+0j,+0+0j,+735692-360296i,+0+0j,+0+0j,+0+0j,+731980-363670i,+0+0j,+66711.9+370.696i,+662670-368337i,+52184.4+322.615i,+0+0j,+269238-339399i,+42530+21265i,+9625.75-20971.4i,+0+0j,+0+0j,+33194.5-42645.3i,+81332.5-63421.3i,+18886.1-42674.1i,+0+0j,+81303.4-63510.2i,+0+0j,+81268.2-63606.6i,+18840.9-42742i,+62406.8-20918.4i,+18832.7-42761.5i,+0+0j,+18789-42805.7i,+43567+21783.5i,-6.86341e-08-8.04182e-06i,-9.36476e-08-8.04611e-06i,+0+0j,+0+0j,+43459.9+21744.5i,+103817-252011i,+43431.4+21715.7i,+0+0j,+0+0j,+0+0j,+103644-252337i,+0+0j,+101436-252623i,+12451.1-21435.7i,+88811.6-231469i,+3060-3.65583e-09i,+76743.1+54816.6i,-12351.1-248654i,-21991.4-248959i,-22142.2-249258i,-27994.7-250102i,+383778-34653.3i,+368550-35141.3i,+21451.3+10725.6i,+381159+297015i,-1.05833e-08+8.67647e-09i,+0+0j,+378626+292189i,+0+0j,-8.1004e-07+4.99016e-06i,+23736.2+6.26214i,+169147-12197.1i,+112197+253469i,+18632.5+2.55058i,+11340.9+0.925097i,+9300+1.25502e-08i,+0+0j,+168910-12258.6i,+0+0j,+0+0j,+61194.7-205487i,+53941.4+296074i,+61153.9-205561i,+45361.5+22680.7i,+15632.3-228711i,+15467-229175i,+15377.6-229411i,+0+0j,+8.55289e-09-229652i,+0+0j,+53283+294604i,+7290-54989.7i,+45448.9+348354i,+0+0j,+44987.2+347450i,+0+0j,+44596+346546i,+43242.2+345175i,-1.62863e-06+2.75431e-06i,+0+0j,+7290-2.60757e-07i,-1.16026e-06-2.67373e-07i,-1.16724e-06-2.65496e-07i,-1.16293e-06-2.46998e-07i,+0+0j,+104691+252639i,+0+0j,+0+0j,+0+0j,+104568+252113i,+0+0j,+75988+701.465i,+27995.2+250101i,+64569.2+652.042i,+9180+1.52943e-09i,+55372.3+634.973i,+45985.4+22312.7i,+1360-4.62951e-09i,+154320-233952i,+743703-355213i,+390869-33803i,+305454+241740i,+104807+253088i
2016-11-04 14:00:00 PDT,+0+0j,+0+0j,+744560-360183i,+0+0j,+0+0j,+0+0j,+740667-363622i,+0+0j,+67427.8+366.352i,+670604-368365i,+52170.3+318.287i,+0+0j,+272002-339519i,+42521.6+21260.8i,+9620.05-20971.5i,+0+0j,+0+0j,+33598.5-42646.3i,+81292.7-63428.6i,+18870.1-42675.1i,+0+0j,+81264.1-63517.7i,+0+0j,+81229.3-63614.2i,+18825.7-42743.8i,+62383.3-20924.4i,+18817.5-42763.3i,+0+0j,+18773.8-42807.5i,+43558.8+21779.4i,+9.46694e-06-8.67285e-06i,+9.42173e-06-8.66924e-06i,+0+0j,+0+0j,+43449+21739.1i,+105872-251914i,+43420.6+21710.3i,+0+0j,+0+0j,+0+0j,+105697-252242i,+0+0j,+103327-252529i,+12631.9-21436i,+90521.7-231376i,+3250+6.13045e-09i,+76720.5+54800.4i,-10600.4-248541i,-20673.1-248846i,-20824-249144i,-26916.1-249986i,+388407-34656i,+372735-35153.9i,+21444.4+10722.2i,+383979+296909i,+9.28027e-09+1.65486e-08i,+0+0j,+381426+292051i,+0+0j,+1.05423e-05+1.05266e-05i,+25227+7.12227i,+169231-12195.6i,+112680+253346i,+19892.9+2.88989i,+12081+1.04454i,+9880-1.00647e-08i,+0+0j,+168994-12256.4i,+0+0j,+0+0j,+61628.7-205415i,+53642.2+296007i,+61587.9-205488i,+45345.5+22672.7i,+16082.7-228631i,+15917.3-229096i,+15827.6-229332i,+0+0j,-5.60794e-09-229573i,+0+0j,+52982.4+294538i,+7810-54969.8i,+44628.3+348269i,+0+0j,+44166.5+347366i,+0+0j,+43775.1+346463i,+42422.3+345092i,-5.75031e-06-1.48336e-05i,+0+0j,+7810-3.40952e-07i,+4.44354e-06-3.19121e-07i,+4.43193e-06-3.359e-07i,+4.4261e-06-3.01303e-07i,+0+0j,+104655+252516i,+0+0j,+0+0j,+0+0j,+104533+251989i,+0+0j,+77028.7+693.435i,+26916.6+249985i,+64969.3+643.377i,+9490-1.29353e-09i,+55462.2+626.121i,+46086.9+22303.4i,+1480-4.67054e-10i,+156717-234070i,+753067-355000i,+396009-33787.2i,+307513+241619i,+104771+252965i
2016-11-04 15:00:00 PDT,+0+0j,+0+0j,+836823-359006i,+0+0j,+0+0j,+0+0j,+831024-363158i,+0+0j,+74888.4+329.593i,+753129-368751i,+52051.1+281.669i,+0+0j,+299128-340786i,+42451.4+21225.7i,+9571.07-20973i,+0+0j,+0+0j,+35142.1-42662i,+80969.1-63499.2i,+18733.8-42690.8i,+0+0j,+80947.6-63591.1i,+0+0j,+80917.2-63689.4i,+18696.9-42768.1i,+62201.9-20975.8i,+18688.6-42787.6i,+0+0j,+18645-42831.8i,+43507.2+21753.6i,-3.07686e-06-9.10442e-06i,-3.06963e-06-9.05425e-06i,+0+0j,+0+0j,+43366.2+21697.6i,+127906-250811i,+43337.8+21668.9i,+0+0j,+0+0j,+0+0j,+127716-251157i,+0+0j,+123698-251459i,+14310.9-21441.9i,+109204-230314i,+5010-6.69905e-09i,+76537.5+54669.6i,+8424.27-247310i,-6517.15-247615i,-6668.04-247905i,-14515.3-248726i,+436236-34809.8i,+418743-35422i,+21384.6+10692.3i,+413585+296824i,-5.76815e-09-1.02127e-08i,+0+0j,+410801+291634i,+0+0j,+8.44912e-06-1.01376e-05i,+44664.7+25.0018i,+169818-11170.1i,+118713+252010i,+37599.7+9.82373i,+22143.6+3.59881i,+18300-1.41154e-09i,+0+0j,+169580-11222.7i,+0+0j,+0+0j,+63277.1-204818i,+53043.3+296477i,+63238.6-204894i,+45208.9+22604.4i,+17880.2-227978i,+17717.9-228459i,+17627.2-228696i,+0+0j,-1.45246e-08-228938i,+0+0j,+52363.6+295008i,+15450-54793.2i,+36366.6+348570i,+0+0j,+35901.1+347673i,+0+0j,+35507.1+346768i,+34155.3+345399i,+5.74402e-06+3.15994e-06i,+0+0j,+15450-3.43109e-06i,+3.78551e-06-3.40743e-06i,+3.76015e-06-3.3515e-06i,+3.75927e-06-3.37659e-06i,+0+0j,+103045+251186i,+0+0j,+0+0j,+0+0j,+102934+250659i,+0+0j,+87803.9+619.793i,+14515.8+248726i,+67620.2+565.372i,+11130+8.04221e-10i,+56471.8+546.72i,+47203+22221.5i,+2760+2.57501e-11i,+182587-235323i,+851904-352728i,+451141-33740.9i,+333576+241330i,+103164+251640i
2016-11-04 16:00:00 PDT,+0+0j,+0+0j,+1.11723e+06-353226i,+0+0j,+0+0j,+0+0j,+1.10596e+06-359995i,+0+0j,+98303.4+215.335i,+1.00331e+06-368708i,+51676.5+167.85i,+0+0j,+380677-344487i,+42228.9+21114.4i,+9419.12-20975.4i,+0+0j,+0+0j,+39762-42703.6i,+79964-63706.6i,+18313.6-42732.4i,+0+0j,+79963.8-63807.6i,+0+0j,+79946.7-63911.2i,+18299.1-42836.1i,+61635-21131.3i,+18290.8-42855.6i,+0+0j,+18247.2-42899.8i,+43341+21670.5i,-6.57007e-06-1.10832e-05i,-6.58135e-06-1.10317e-05i,+0+0j,+0+0j,+43104.5+21566.7i,+193747-247177i,+43076.3+21538.1i,+0+0j,+0+0j,+0+0j,+193493-247603i,+0+0j,+184966-247969i,+18892.7-21455.6i,+165850-226871i,+9840-5.29383e-09i,+75962+54258.6i,+66124.9-243365i,+36409-243679i,+36250.2-243960i,+23480.3-244741i,+581095-34816.8i,+558100-35848.1i,+21196.1+10598.1i,+502784+296631i,+1.30686e-08-1.36788e-09i,+0+0j,+499254+290286i,+0+0j,+4.0705e-06-1.15736e-06i,+103295+146.92i,+171745-8161.43i,+136806+247849i,+91355.5+56.2311i,+52300.8+21.0565i,+43970-1.00799e-08i,+0+0j,+171506-8188.88i,+0+0j,+0+0j,+68196.8-202927i,+51476.6+297697i,+68165.3-203007i,+44776.9+22388.4i,+23271.5-225902i,+23119.7-226432i,+23026.1-226673i,+0+0j,+6.87578e-09-226918i,+0+0j,+50736+296228i,+39020-54237.2i,+11150.4+349245i,+0+0j,+10670+348362i,+0+0j,+10267.1+347447i,+8910.38+346072i,-1.47641e-05+6.60648e-06i,+0+0j,+39020-4.68686e-06i,+8.67615e-06-4.69131e-06i,+8.67067e-06-4.71759e-06i,+8.6624e-06-4.719e-06i,+0+0j,+97554.9+247041i,+0+0j,+0+0j,+0+0j,+97477.6+246516i,+0+0j,+120214+395.979i,-23479.8+244740i,+75007.1+328.255i,+15870+3.01225e-09i,+59114.1+304.902i,+50172.1+21966.3i,+6240-3.11258e-09i,+260382-239053i,+1.15354e+06-342922i,+618796-33013.9i,+412281+240346i,+97683.4+247506i
2016-11-04 17:00:00 PDT,+0+0j,+0+0j,+1.32959e+06-345022i,+0+0j,+0+0j,+0+0j,+1.31343e+06-354242i,+0+0j,+114194+108.593i,+1.19333e+06-365898i,+51308+61.5181i,+0+0j,+445207-346776i,+41991+20995.5i,+9288.56-20962.7i,+0+0j,+0+0j,+47784.2-42684.1i,+78960.1-63824.9i,+17935.9-42712.8i,+0+0j,+78973.3-63931.8i,+0+0j,+78965.2-64038.8i,+17939.3-42835.7i,+61016.9-21260.9i,+17931-42855.2i,+0+0j,+17887.4-42899.4i,+43084.8+21542.4i,-6.29331e-06-1.3108e-06i,-6.2875e-06-1.29342e-06i,+0+0j,+0+0j,+42780.2+21404.4i,+243205-244578i,+42752.2+21376.1i,+0+0j,+0+0j,+0+0j,+242869-245094i,+0+0j,+230439-245525i,+23123.4-21437.6i,+207037-224506i,+14290-8.57153e-09i,+75289.2+53778i,+108398-240508i,+67796-240834i,+67616.3-241116i,+49494-241881i,+692336-33259.5i,+660299-34683i,+20990.8+10495.4i,+567848+292374i,-7.16173e-09+2.20847e-08i,+0+0j,+563609+284881i,+0+0j,-6.48903e-06+1.18554e-05i,+141744+277.607i,+170203-10420i,+149139+244865i,+124605+106.737i,+71908.8+39.36i,+59710+1.23964e-09i,+0+0j,+169968-10422.2i,+0+0j,+0+0j,+76685-200692i,+42743.1+293184i,+76656.2-200777i,+44283.1+22141.5i,+32272.2-223436i,+32123.7-223996i,+32024.4-224238i,+0+0j,+1.52431e-09-224485i,+0+0j,+41982.5+291754i,+52630-53641.7i,-11222.3+344196i,+0+0j,-11708.5+343332i,+0+0j,-12111.7+342425i,-13443.5+341075i,-8.77703e-06+7.36433e-06i,+0+0j,+52630+1.4601e-06i,+3.36679e-07+1.4604e-06i,+3.18982e-07+1.44778e-06i,+3.37559e-07+1.473e-06i,+0+0j,+96272.7+244069i,+0+0j,+0+0j,+0+0j,+96217.5+243549i,+0+0j,+144800+193.877i,-49493.5+241880i,+83566.1+108.773i,+22330-4.58158e-09i,+61205.8+78.0801i,+52547.7+21694.4i,+9160-4.24552e-09i,+317725-241507i,+1.37787e+06-330929i,+743065-30728.9i,+461576+235284i,+96403.8+244537i
2016-11-04 18:00:00 PDT,+0+0j,+0+0j,+1.41338e+06-340764i,+0+0j,+0+0j,+0+0j,+1.39465e+06-351071i,+0+0j,+119590+64.2082i,+1.26843e+06-364055i,+51153.3+17.3048i,+0+0j,+472180-347382i,+41890.4+20945.2i,+9234.55-20956.6i,+0+0j,+0+0j,+52243.1-42671.1i,+78524.3-63869.4i,+17774.8-42699.9i,+0+0j,+78542.2-63978.2i,+0+0j,+78537.5-64086.5i,+17785.8-42830.3i,+60744-21314.9i,+17777.5-42849.7i,+0+0j,+17733.8-42894i,+42966.2+21483i,-1.01585e-05-2.03981e-06i,-1.01402e-05-2.06841e-06i,+0+0j,+0+0j,+42636.5+21332.5i,+263456-243556i,+42608.6+21304.3i,+0+0j,+0+0j,+0+0j,+263079-244119i,+0+0j,+248512-244584i,+25470.4-21427.5i,+222736-223604i,+16730+1.40349e-08i,+74996.2+53568.7i,+124563-239400i,+79941.1-239734i,+79750-240022i,+58690.6-240787i,+736333-32396.9i,+699350-33990.8i,+20905+10452.5i,+593573+290275i,-4.37081e-09+1.75949e-08i,+0+0j,+589047+282265i,+0+0j,+8.26717e-06-3.53859e-06i,+155286+330.052i,+169163-11852.1i,+153733+243754i,+135306+127.525i,+78805.6+46.1672i,+64490+4.21715e-08i,+0+0j,+168930-11843.9i,+0+0j,+0+0j,+81427.6-199748i,+37499.6+290791i,+81399.2-199834i,+44076.8+22038.4i,+37224.8-222395i,+37076.3-222966i,+36973.7-223210i,+0+0j,+6.70479e-09-223458i,+0+0j,+36734.4+289377i,+56420-53395.9i,-20264+341578i,+0+0j,-20753.1+340719i,+0+0j,-21156.8+339814i,-22477.5+338476i,-4.3629e-06-7.18941e-06i,+0+0j,+56420-9.0561e-06i,+2.69913e-06-9.08675e-06i,+2.7017e-06-9.08279e-06i,+2.69932e-06-9.0869e-06i,+0+0j,+97076.9+242957i,+0+0j,+0+0j,+0+0j,+97028.8+242435i,+0+0j,+154728+116.194i,-58690.2+240787i,+88373.8+20.5185i,+25880+2.08088e-08i,+62458.6-15.1519i,+53918.4+21580i,+10760+4.81464e-09i,+340592-242205i,+1.4648e+06-324975i,+790610-29536i,+478695+232817i,+97208+243427i
2016-11-04 19:00:00 PDT,+0+0j,+0+0j,+1.39956e+06-341345i,+0+0j,+0+0j,+0+0j,+1.38111e+06-351471i,+0+0j,+118487+69.1915i,+1.25609e+06-364235i,+51170.7+22.269i,+0+0j,+468345-347247i,+41901.9+20950.9i,+9240.52-20957.3i,+0+0j,+0+0j,+52260.3-42670.8i,+78566.8-63862.7i,+17791.9-42699.6i,+0+0j,+78583.6-63970.9i,+0+0j,+78578.2-64079i,+17801.9-42828.6i,+60768.2-21308.9i,+17793.6-42848.1i,+0+0j,+17750-42892.3i,+42974.1+21487i,+7.16541e-06-1.28622e-05i,+7.18013e-06-1.27755e-05i,+0+0j,+0+0j,+42649.6+21339.1i,+260169-243777i,+42621.7+21310.8i,+0+0j,+0+0j,+0+0j,+259797-244333i,+0+0j,+245434-244791i,+25280.8-21427.9i,+219852-223807i,+16530-2.89492e-09i,+75025.3+53589.5i,+121630-239623i,+77793.3-239955i,+77603.6-240242i,+56706.8-241007i,+729193-32452.7i,+692227-34016i,+20914.8+10457.4i,+589228+290212i,-8.20464e-09-1.8884e-09i,+0+0j,+584749+282278i,+0+0j,+6.13554e-06-3.48956e-06i,+152021+315.008i,+169170-12051.6i,+152764+243976i,+132210+121.77i,+77083.4+43.9839i,+62970-1.41699e-09i,+0+0j,+168937-12044.7i,+0+0j,+0+0j,+81454.2-199845i,+37416.5+290689i,+81425.2-199931i,+44099.4+22049.7i,+37226-222501i,+37076.4-223070i,+36973.7-223313i,+0+0j,-3.55431e-09-223562i,+0+0j,+36654.5+289276i,+55050-53424.9i,-18971.6+341506i,+0+0j,-19459.3+340647i,+0+0j,-19862.4+339745i,-21181.3+338408i,-1.66794e-06-5.60712e-06i,+0+0j,+55050-4.75005e-06i,+1.45034e-05-4.74885e-06i,+1.44963e-05-4.72868e-06i,+1.44942e-05-4.72247e-06i,+0+0j,+97480.1+243177i,+0+0j,+0+0j,+0+0j,+97430.2+242655i,+0+0j,+153158+126.611i,-56706.3+241006i,+88174.4+31.4234i,+25800-1.48657e-09i,+62339.4-4.05248i,+53784.7+21593.1i,+10600-5.41286e-09i,+336707-242056i,+1.44984e+06-325836i,+782171-29643.9i,+474463+232817i,+97610.5+243648i
2016-11-04 20:00:00 PDT,+0+0j,+0+0j,+1.37232e+06-342577i,+0+0j,+0+0j,+0+0j,+1.35457e+06-352349i,+0+0j,+116537+80.9509i,+1.2317e+06-364681i,+51210.7+33.9827i,+0+0j,+460046-347024i,+41926.6+20963.3i,+9255.74-20958i,+0+0j,+0+0j,+51464.2-42669.9i,+78677.2-63845.4i,+17835.8-42698.7i,+0+0j,+78692-63952.9i,+0+0j,+78685.4-64060.4i,+17843.6-42825.1i,+60833.3-21293.6i,+17835.3-42844.6i,+0+0j,+17791.7-42888.8i,+42997.2+21498.6i,+5.48076e-07+4.47433e-07i,+5.45526e-07+4.71284e-07i,+0+0j,+0+0j,+42681.5+21355i,+253581-244162i,+42653.5+21326.7i,+0+0j,+0+0j,+0+0j,+253221-244702i,+0+0j,+239435-245150i,+24676.6-21428.4i,+214464-224154i,+15900+9.3055e-09i,+75093+53637.9i,+116127-240021i,+73692.1-240350i,+73505.3-240635i,+53292.9-241398i,+715023-32610.4i,+678969-34117.2i,+20935.8+10467.9i,+580608+290362i,-9.83926e-09+4.64675e-09i,+0+0j,+576214+282584i,+0+0j,+1.21029e-06+3.19796e-07i,+146729+292.927i,+169174-12139.2i,+151103+244367i,+127592+113.193i,+74340.4+40.9453i,+60800-2.13913e-09i,+0+0j,+168941-12135.1i,+0+0j,+0+0j,+80606.4-200062i,+38119.8+290817i,+80576.9-200147i,+44148.1+22074i,+36326.6-222740i,+36176-223304i,+36073.9-223547i,+0+0j,+1.24419e-09-223795i,+0+0j,+37362.4+289402i,+53180-53485.9i,-16390.5+341695i,+0+0j,-16876.1+340836i,+0+0j,-17278.1+339935i,-18596+338600i,-1.19912e-05+6.105e-06i,+0+0j,+53180-5.3238e-06i,+1.17063e-05-5.33592e-06i,+1.16968e-05-5.33802e-06i,+1.16923e-05-5.3349e-06i,+0+0j,+97689.5+243568i,+0+0j,+0+0j,+0+0j,+97636.8+243046i,+0+0j,+149975+147.678i,-53292.4+241397i,+87103.3+54.9085i,+25080+9.90258e-09i,+61989.4+20.5604i,+53401.3+21621.3i,+10160+2.64788e-09i,+329117-241810i,+1.42104e+06-327619i,+766235-29905.2i,+467502+233088i,+97819.4+244037i
2016-11-04 21:00:00 PDT,+0+0j,+0+0j,+1.28418e+06-345951i,+0+0j,+0+0j,+0+0j,+1.26804e+06-354615i,+0+0j,+109055+118.756i,+1.15325e+06-365617i,+51338.5+71.6417i,+0+0j,+434237-346029i,+42005.2+21002.6i,+9304.92-20959.7i,+0+0j,+0+0j,+49082.7-42665i,+79020.7-63788.6i,+17974.3-42693.7i,+0+0j,+79029.5-63893.3i,+0+0j,+79019.1-63999.2i,+17975.1-42812i,+61033.8-21245.1i,+17966.8-42831.4i,+0+0j,+17923.1-42875.7i,+43065.4+21532.7i,+1.13888e-05-1.06631e-06i,+1.13924e-05-1.04609e-06i,+0+0j,+0+0j,+42778.1+21403.4i,+233597-245432i,+42750.1+21375.1i,+0+0j,+0+0j,+0+0j,+233268-245931i,+0+0j,+220663-246348i,+23417.2-21428.7i,+196974-225322i,+14560-5.4215e-09i,+75299.7+53785.6i,+98280.3-241346i,+60418.6-241664i,+60240-241944i,+41640.1-242705i,+669483-32970.2i,+636166-34303.4i,+21001.7+10500.9i,+553045+290674i,+1.04651e-08+4.28496e-09i,+0+0j,+548920+283362i,+0+0j,-7.66007e-06+8.3341e-06i,+129864+226.561i,+168455-12699.4i,+145922+245688i,+112307+87.8891i,+65821.1+31.5002i,+53450-4.46653e-09i,+0+0j,+168223-12703.3i,+0+0j,+0+0j,+78071.6-200746i,+39468.9+290929i,+78040.5-200830i,+44301.2+22150.6i,+33628.1-223492i,+33474.7-224042i,+33374.3-224283i,+0+0j,-1.8983e-08-224530i,+0+0j,+38728.5+289513i,+46430-53678.4i,-8264.45+342001i,+0+0j,-8743.64+341142i,+0+0j,-9142.34+340247i,-10455.9+338916i,-1.38934e-06+1.9449e-07i,+0+0j,+46430-4.21664e-07i,-1.19961e-06-3.73013e-07i,-1.21433e-06-4.43951e-07i,-1.24003e-06-4.0302e-07i,+0+0j,+99263.6+244887i,+0+0j,+0+0j,+0+0j,+99201+244364i,+0+0j,+139958+217.372i,-41639.7+242704i,+84562+130.286i,+23140+3.67709e-09i,+61390.7+98.6377i,+52696.5+21708.8i,+9280-4.40491e-09i,+305414-240756i,+1.32637e+06-332700i,+714050-30581.6i,+444702+233751i,+99391.2+245353i
