# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 10:00:00 PDT,+0+0j,+62512.4+644.637j,+629444-212334j,+9410+1.56692e-08j,+53064.6+606.315j,+43013.8+21506.9j,+628301-213574j,+0+0j,+0+0j,+626636-215596j,+0+0j,+63245.7+21406j,+99744.6-208540j,+0+0j,+0+0j,+16580-2.6439e-09j,+3860+1.13982e-09j,+0+0j,+27090.8+9.24026j,+0+0j,+0+0j,+27077.1+5.10566j,+10330-3.13685e-09j,+16736+1.44076j,+8241.04+1.05428j,+8491.19-0.385497j,-1.31945e-08-1.20505e-08j,+8240.41+0.414172j,+0+0j,+8490.35+0.835388j,+8490+8.58852e-06j,-2.37726e-06+8.59469e-06j,+5740-6.67751e-09j,+20444.4+4.47952j,+0+0j,+72511.6-209245j,+0+0j,+0+0j,+0+0j,+1500-8.7914e-10j,+70910.2-209528j,+0+0j,+70827.4-209726j,+0+0j,+70731-209989j,+0+0j,+75896.3+54211.8j,-30104.1-227227j,-41229.1-227496j,-53798.4-227777j,-54031.8-228570j,+461290-30936.7j,+460948-31353.5j,-2.31456e-08+7.69478e-09j,+460554-31851.2j,+2.25045e-08+4.16077e-09j,+0+0j,+459630-33049.2j,+0+0j,+5.17262e-06+2.91469e-06j,+0+0j,+143446-338332j,+135316+253041j,+0+0j,+0+0j,+0+0j,+62486.9+22548.8j,+81138-361591j,+54869.1+22500.4j,+9870-4.99085e-09j,+20854.6-228560j,+9651.72-57227.7j,+20814.6-228642j,-9.78713e-09+1.46792e-08j,+20545.7-229064j,+20271.5-229465j,+7422.59-229682j,+12711.8+1.78872j,+7280-229902j,+9870-1.43336e-09j,+9774.87-57336.8j,+0+0j,+9858.01-57410.4j,+0+0j,+9908.65-57472.9j,+9870-57512j,-1.10596e-05+1.0104e-05j,+0+0j,-1.10504e-05+1.00467e-05j,+0+0j,+44739+22418.8j,+44725.4+22380.7j,+44715.1+22357.6j,+5.12922e-07+1.67415e-05j,+35607.2+17.4101j,+54630.7+229974j,+30535.3+5.40208j,+13950-1.78716e-09j,+0+0j,+54428.1+229604j,+0+0j,+0+0j,+54032.2+228570j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+72614.2-208962j,+693711-209796j,+461847-30284.6j,+278698-84099.1j,+90420.2+230297j
2016-11-04 11:00:00 PDT,+0+0j,+60051.6+653.202j,+597106-213399j,+6920-7.52971e-09j,+53094+615.189j,+43032.6+21516.3j,+596075-214491j,+0+0j,+0+0j,+594572-216279j,+0+0j,+60089.8+21427.1j,+85948-208853j,+0+0j,+0+0j,+13980+1.00308e-08j,+3260+7.34417e-09j,+0+0j,+21022.7+4.81844j,+0+0j,+0+0j,+21012.5+2.67917j,+7660-2.98405e-09j,+13344.5+0.7811j,+7160.82+0.82986j,+6180.74-0.588452j,+1.63966e-08+2.38612e-08j,+7160.34+0.347275j,+0+0j,+6180.19+0.441968j,+6180+5.72622e-06j,-6.0765e-06+5.79438e-06j,+5260-8.05176e-09j,+17243.1+3.18153j,+0+0j,+64788.1-209540j,+0+0j,+0+0j,+0+0j,+1140+1.17427e-08j,+63547.8-209818j,+0+0j,+63467.1-210012j,+0+0j,+63372.9-210270j,+0+0j,+76009.8+54292.8j,-37650.7-227601j,-47305.8-227874j,-57116.7-228157j,-57353.7-228955j,+446349-31136.5j,+446027-31521j,+3.29525e-09+7.74469e-09j,+445667-31948.3j,-9.61353e-09-2.34853e-09j,+0+0j,+444817-32990.7j,+0+0j,-2.90702e-06+2.76329e-06j,+0+0j,+132861-338751j,+133046+253463j,+0+0j,+0+0j,+0+0j,+57853.9+22585j,+75191.3-362037j,+52369.8+22540.3j,+7290-2.12276e-09j,+17298.8-228951j,+7079.52-57313.1j,+17260-229034j,-3.87803e-09+1.48672e-09j,+16996.2-229453j,+16728.3-229854j,+7062.31-230069j,+9530.96+0.973919j,+6920-230290j,+7290-4.62569e-09j,+7198.61-57426.6j,+0+0j,+7279.45-57503.2j,+0+0j,+7328.21-57567.3j,+7290-57606j,-1.16426e-05+9.73905e-06j,+0+0j,-1.1616e-05+9.70037e-06j,+0+0j,+44810.4+22454.7j,+44795.9+22416j,+44785.6+22392.8j,+1.66071e-05-8.45016e-06j,+29941.7+11.8444j,+57957.9+230366j,+25353.5+3.58147j,+11370-2.63753e-10j,+0+0j,+57755.7+229996j,+0+0j,+0+0j,+57354.1+228955j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+64889.3-209262j,+658742-211076j,+446872-30535.5j,+265837-84107.2j,+88078+230685j
2016-11-04 12:00:00 PDT,+0+0j,+57553.6+662.67j,+559203-214585j,+4390+7.92261e-09j,+53126.3+624.864j,+43053.5+21526.7j,+558298-215515j,+0+0j,+0+0j,+556977-217049j,+0+0j,+56611.7+21452.2j,+70617.7-209210j,+0+0j,+0+0j,+11090-3.05226e-09j,+2620+2.30875e-09j,+0+0j,+14765.3+1.8165j,+0+0j,+0+0j,+14758.5+1.08708j,+4950-1.57161e-09j,+9803.11+0.438918j,+5970.6+0.60819j,+3830.37-0.558148j,+1.07411e-08-3.39296e-09j,+5970.27+0.273264j,+0+0j,+3830.07+0.169474j,+3830+2.06702e-05j,-1.45899e-05+2.07115e-05j,+4670+4.09591e-09j,+13712+2.00192j,+0+0j,+55720.6-209882j,+0+0j,+0+0j,+0+0j,+780-9.89991e-09j,+54841.8-210155j,+0+0j,+54763.4-210345j,+0+0j,+54671.9-210597j,+0+0j,+76143+54387.9j,-46570.9-228039j,-54583.6-228317j,-61546-228604j,-61786.4-229411j,+427758-31354.8j,+427462-31699.7j,+4.97042e-09-1.09307e-08j,+427144-32042.7j,-2.52068e-08-1.50572e-08j,+0+0j,+426390-32898.3j,+0+0j,+1.89692e-05-1.35162e-05j,+0+0j,+121988-339257j,+131363+253973j,+0+0j,+0+0j,+0+0j,+53156.9+22629.4j,+69019.3-362577j,+49846.4+22588.4j,+4670-7.23276e-10j,+13524.5-229424j,+4467.66-57416.3j,+13486.8-229507j,-2.8313e-08-1.75669e-08j,+13227.8-229924j,+12965.8-230327j,+6531.89-230541j,+6300.39+0.398752j,+6390-230762j,+4670+2.48542e-09j,+4582.6-57534.2j,+0+0j,+4661.08-57613.9j,+0+0j,+4707.93-57679.6j,+4670-57718.1j,-2.21878e-06-7.06691e-06j,+0+0j,-2.1977e-06-7.10163e-06j,+0+0j,+44897+22498.4j,+44881.6+22458.8j,+44871.3+22435.7j,+1.41316e-05+2.63917e-06j,+23737+7.04714j,+62395.1+230835j,+19722+2.05839j,+8630-6.04359e-10j,+0+0j,+62193.7+230464j,+0+0j,+0+0j,+61786.8+229411j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+55820-209609j,+618149-212497j,+428240-30816.1j,+253275-84111.1j,+86306.9+231152j
2016-11-04 13:00:00 PDT,+0+0j,+60092.4+653.61j,+598343-213345j,+6960+2.43335e-09j,+53094.9+615.591j,+43032.6+21516.3j,+597307-214445j,+0+0j,+0+0j,+595796-216247j,+0+0j,+60339+21426.8j,+85876.4-208833j,+0+0j,+0+0j,+14430+5.56247e-09j,+3060+1.8299e-09j,+0+0j,+20742.3+4.54772j,+0+0j,+0+0j,+20732.3+2.48505j,+7620+3.40697e-09j,+13104.4+0.639754j,+6800.75+0.761742j,+6300.76-0.583676j,+1.49708e-08-1.07562e-09j,+6800.32+0.326467j,+0+0j,+6300.19+0.459292j,+6300-4.96422e-06j,+1.61427e-05-4.89538e-06j,+5100+8.73706e-09j,+17493.3+3.36146j,+0+0j,+64995.9-209521j,+0+0j,+0+0j,+0+0j,+1020+1.22617e-09j,+63875.2-209800j,+0+0j,+63794-209994j,+0+0j,+63699.4-210252j,+0+0j,+76008.7+54291.9j,-37322.3-227582j,-46897.7-227854j,-56628.9-228137j,-56866.5-228934j,+447388-31140.1j,+447065-31528j,-1.56994e-08+1.30257e-08j,+446702-31962.2j,+1.43079e-08-6.75611e-09j,+0+0j,+445846-33019.5j,+0+0j,-7.6455e-06+1.42239e-05j,+0+0j,+132730-338741j,+132849+253438j,+0+0j,+0+0j,+0+0j,+58051.3+22583.6j,+74862.8-362025j,+52367.2+22539j,+7290-2.09457e-09j,+16977.6-228942j,+7079.28-57309.3j,+16938.9-229025j,-7.22421e-09+5.74039e-09j,+16675.6-229444j,+16408.1-229845j,+6942.26-230060j,+9330.96+0.973949j,+6800-230281j,+7290-5.45151e-09j,+7198.49-57422.6j,+0+0j,+7279.39-57499.1j,+0+0j,+7328.21-57563.1j,+7290-57601.8j,-1.45239e-06-8.08972e-06j,+0+0j,-1.4767e-06-8.17198e-06j,+0+0j,+44808.8+22453.8j,+44794.5+22415.2j,+44784.2+22392.1j,+4.31444e-06+7.99778e-06j,+30232+12.141j,+57471.5+230342j,+25803.5+3.58168j,+11370-3.10411e-09j,+0+0j,+57269.4+229973j,+0+0j,+0+0j,+56866.9+228933j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+65097.5-209242j,+660028-211008j,+447914-30533.8j,+265508-84124.3j,+87882.2+230661j
2016-11-04 14:00:00 PDT,+0+0j,+60594.7+651.328j,+606229-213093j,+7470+3.74348e-09j,+53087.1+613.256j,+43027.6+21513.8j,+605167-214225j,+0+0j,+0+0j,+603619-216079j,+0+0j,+61057.5+21421.3j,+89204.3-208770j,+0+0j,+0+0j,+14970-1.00463e-08j,+3250+5.8069e-09j,+0+0j,+22144.2+5.46443j,+0+0j,+0+0j,+22133.3+3.00219j,+8150+2.41198e-09j,+13974.8+0.818449j,+7180.83+0.842191j,+6790.85-0.557321j,+1.17484e-09+6.12564e-09j,+7180.35+0.356718j,+0+0j,+6790.23+0.533731j,+6790+7.19289e-07j,-8.67966e-06+6.93936e-07j,+5330-2.38106e-09j,+18223.6+3.62583j,+0+0j,+66921.4-209463j,+0+0j,+0+0j,+0+0j,+1110-2.04562e-09j,+65710.5-209742j,+0+0j,+65629-209937j,+0+0j,+65534.1-210196j,+0+0j,+75979.3+54271j,-35440.3-227503j,-45448-227775j,-55768.6-228057j,-56005.1-228852j,+451124-31070.8j,+450797-31466.2j,+7.61052e-09+5.00636e-09j,+450425-31916.6j,-2.49676e-08+1.66218e-08j,+0+0j,+449550-33010.1j,+0+0j,-5.58356e-06+1.57038e-05j,+0+0j,+135120-338632j,+133359+253348j,+0+0j,+0+0j,+0+0j,+59021.9+22574.4j,+76281.3-361909j,+52867.1+22529j,+7810+2.5193e-10j,+17920-228841j,+7597.9-57288.9j,+17881.1-228924j,+9.09219e-09-2.06e-08j,+17617.1-229343j,+17348.6-229744j,+7202.42-229958j,+10011.1+1.1184j,+7060-230179j,+7810-6.24914e-09j,+7717.85-57401.6j,+0+0j,+7799.14-57477.6j,+0+0j,+7848.28-57541.3j,+7810-57580.1j,-1.49737e-05+6.48131e-06j,+0+0j,-1.4948e-05+6.45263e-06j,+0+0j,+44790.3+22444.6j,+44776.2+22406.1j,+44765.9+22382.9j,-6.41353e-06+1.89365e-05j,+31623.2+13.3631j,+56608.6+230259j,+26983.9+3.99829j,+12010-1.72258e-09j,+0+0j,+56406.3+229890j,+0+0j,+0+0j,+56005.5+228852j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+67023.1-209182j,+668456-210710j,+451658-30453.1j,+268409-84102.3j,+88411.4+230579j
2016-11-04 15:00:00 PDT,+0+0j,+67935.3+628.995j,+702203-209702j,+14890-6.18456e-11j,+53006.5+589.627j,+42973.6+21486.8j,+700797-211293j,+0+0j,+0+0j,+698749-213872j,+0+0j,+70129.4+21360.4j,+130627-207879j,+0+0j,+0+0j,+22410-5.63887e-09j,+5010-3.7362e-09j,+0+0j,+40331.4+24.2446j,+0+0j,+0+0j,+40309.1+13.5958j,+16010+2.72212e-09j,+24280+4.23868j,+10501.6+1.6698j,+13772.6+0.950619j,+8.38921e-10-6.62609e-10j,+10500.6+0.626907j,+0+0j,+13770.9+2.20505j,+13770+3.14983e-06j,-5.17459e-06+3.16339e-06j,+7050+3.12593e-09j,+27428.1+8.17421j,+0+0j,+90141.5-208640j,+0+0j,+0+0j,+0+0j,+2070-9.53457e-09j,+87967.4-208937j,+0+0j,+87879.8-209146j,+0+0j,+87778.5-209424j,+0+0j,+75643.5+54031.1j,-12650.6-226467j,-27527.6-226727j,-46122.7-227004j,-46346.2-227787j,+495233-30286.7j,+494843-30778.7j,+9.41918e-09-8.22898e-10j,+494372-31443.9j,-7.71879e-09-8.36138e-09j,+0+0j,+493269-33012.9j,+0+0j,+8.21812e-06-4.30202e-06j,+0+0j,+167169-337371j,+140705+252190j,+0+0j,+0+0j,+0+0j,+72978.2+22469.9j,+94359-360578j,+60271.8+22412.8j,+15450+6.07542e-10j,+28885.4-227685j,+15216-57042.8j,+28843.4-227768j,-1.93095e-08-6.02117e-09j,+28566-228196j,+28280-228594j,+8843.49-228816j,+19294.3+4.40178j,+8700-229035j,+15450+3.03316e-09j,+15347.8-57144.1j,+0+0j,+15435.7-57212.2j,+0+0j,+15490.1-57271.9j,+15450-57312.6j,-1.5975e-06-8.14206e-06j,+0+0j,-1.57849e-06-8.15148e-06j,+0+0j,+44580.8+22338.8j,+44569.1+22302.4j,+44558.9+22279.4j,-7.1091e-06+1.17275e-05j,+48844.3+34.7156j,+46930.9+229180j,+42551.2+11.2998j,+20130-3.85626e-10j,+0+0j,+46727.4+228809j,+0+0j,+0+0j,+46346.7+227787j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+90247.7-208341j,+772299-206650j,+495869-29517.5j,+307821-83954.1j,+95969+229522j
2016-11-04 16:00:00 PDT,+0+0j,+90684+565.634j,+992116-195761j,+37880-3.1705e-09j,+52755.4+516.46j,+42804.9+21402.4j,+989398-199230j,+0+0j,+0+0j,+985454-204774j,+0+0j,+97759.1+21188.3j,+255849-204598j,+0+0j,+0+0j,+45590+1.53159e-09j,+9840-2.56932e-09j,+0+0j,+95591.8+167.57j,+0+0j,+0+0j,+95519.8+97.1691j,+40160-1.23327e-09j,+55285.8+35.5491j,+19655.4+5.49955j,+35614.1+19.5976j,+2.52518e-09+3.14409e-08j,+19651.8+1.79604j,+0+0j,+35606.3+14.9474j,+35600+8.99229e-06j,+6.87622e-06+9.07175e-06j,+11850+2.28465e-09j,+55463.6+34.091j,+0+0j,+160015-205781j,+0+0j,+0+0j,+0+0j,+4680-5.05838e-09j,+155208-206163j,+0+0j,+155093-206441j,+0+0j,+154962-206808j,+0+0j,+74612+53294.3j,+56195.2-223081j,+26536.8-223330j,-17371.9-223596j,-17556.7-224354j,+627077-26806.9j,+626470-27650.5j,+1.30014e-08-2.42925e-09j,+625648-29144.4j,-2.22974e-08-6.79969e-09j,+0+0j,+623735-32538j,+0+0j,-5.684e-06+1.89767e-05j,+0+0j,+265657-333271j,+164171+248616j,+0+0j,+0+0j,+0+0j,+116555+22172.4j,+149202-356335j,+83132.3+22068.5j,+39020+5.96447e-09j,+61768.8-224065j,+38723.2-56255.5j,+61716.7-224155j,+1.33123e-08+1.03702e-08j,+61395.4-224627j,+61046.3-225038j,+13496.6-225326j,+47358.2+28.5763j,+13350-225541j,+39020+1.0059e-09j,+38893.8-56329.3j,+0+0j,+39002.8-56380.8j,+0+0j,+39074.5-56434.2j,+39020-56489.4j,+3.09721e-06-6.12389e-06j,+0+0j,+3.08037e-06-6.14704e-06j,+0+0j,+43940.1+22015.3j,+43935.9+21985.6j,+43925.8+21962.9j,-8.57263e-07+1.04288e-05j,+101724+166.318j,+18082.9+225729j,+90787.1+57.8834j,+45140+3.42698e-09j,+0+0j,+17878.7+225342j,+0+0j,+0+0j,+17557.1+224353j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+160148-205390j,+1.08698e+06-189933j,+628070-25487j,+429833-83189j,+120083+226246j
2016-11-04 17:00:00 PDT,+0+0j,+103664+537.932j,+1.14011e+06-187178j,+50980-6.18456e-11j,+52626+479.214j,+42716.6+21358.3j,+1.1366e+06-191724j,+0+0j,+0+0j,+1.13152e+06-198990j,+0+0j,+111341+21106.2j,+328300-202999j,+0+0j,+0+0j,+54910-4.52928e-09j,+14290+5.31327e-09j,+0+0j,+130682+326.002j,+0+0j,+0+0j,+130567+189.965j,+54280+2.59752e-09j,+76161.2+72.4509j,+28431.4+11.5205j,+47704.4+39.2392j,-1.23692e-08-1.43238e-08j,+28423.7+3.71251j,+0+0j,+47691.5+27.0223j,+47680+2.33334e-06j,-4.67858e-06+2.36425e-06j,+16970+1.09439e-08j,+69250+50.6627j,+0+0j,+197321-204568j,+0+0j,+0+0j,+0+0j,+6870-7.08542e-09j,+190314-205007j,+0+0j,+190186-205332j,+0+0j,+190042-205763j,+0+0j,+74065.9+52904.3j,+92120-221679j,+51586.7-221933j,-7934.96-222199j,-8080.09-222963j,+685879-23916.3j,+685169-24904.8j,+1.09676e-08-4.83523e-10j,+684203-26778.9j,-2.65936e-09+1.36593e-08j,+0+0j,+681918-31016.7j,+0+0j,-1.09807e-05+1.26665e-05j,+0+0j,+326189-330994j,+184558+247309j,+0+0j,+0+0j,+0+0j,+140925+22050.1j,+185316-354073j,+96408.1+21911.8j,+52630+8.13816e-09j,+84978.5-222189j,+52301.1-55879.6j,+84919.8-222287j,+1.43388e-08+1.22416e-08j,+84570-222799j,+84173.5-223231j,+19089.6-223590j,+64841.8+52.4615j,+18940-223803j,+52630+2.27737e-09j,+52496-55951.1j,+0+0j,+52617.2-56002.7j,+0+0j,+52698.9-56060.4j,+52630-56130.1j,-4.99208e-06-9.66222e-06j,+0+0j,-4.95771e-06-9.71676e-06j,+0+0j,+43625.1+21856.6j,+43623.9+21829.5j,+43613.9+21806.9j,+1.70663e-06+5.91634e-06j,+131893+286.326j,+8544.14+224365j,+116166+107.249j,+61150+1.35697e-09j,+0+0j,+8342.09+223957j,+0+0j,+0+0j,+8080.49+222962j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+197468-204114j,+1.24917e+06-179756j,+687046-22380.2j,+510785-81952.4j,+140783+225060j
2016-11-04 18:00:00 PDT,+0+0j,+107192+528.112j,+1.19143e+06-184002j,+54550+9.22955e-09j,+52581.4+466.298j,+42686.6+21343.3j,+1.18762e+06-188928j,+0+0j,+0+0j,+1.1821e+06-196806j,+0+0j,+115342+21075.1j,+353396-202455j,+0+0j,+0+0j,+56540-7.58882e-09j,+16730+8.10996e-09j,+0+0j,+142680+392.017j,+0+0j,+0+0j,+142547+228.469j,+58290-1.29585e-08j,+84112.5+88.612j,+33245.6+15.7645j,+50837.5+45.4827j,-9.57373e-10+6.08585e-09j,+33235+5.05871j,+0+0j,+50823.1+30.7732j,+50810+1.1392e-05j,-8.92201e-06+1.13537e-05j,+19780-1.54296e-08j,+73324+54.7521j,+0+0j,+210397-204176j,+0+0j,+0+0j,+0+0j,+8070+5.2728e-09j,+202186-204634j,+0+0j,+202054-204975j,+0+0j,+201905-205428j,+0+0j,+73864.6+52760.4j,+104284-221221j,+59738.2-221476j,-4556.94-221741j,-4688.26-222505j,+706882-22742.2j,+706133-23782.2j,+7.65542e-09-7.99791e-09j,+705105-25796.1j,-9.58864e-09+1.03916e-08j,+0+0j,+702651-30346.5j,+0+0j,+1.1561e-05-4.34536e-06j,+0+0j,+345159-330115j,+190427+246878j,+0+0j,+0+0j,+0+0j,+147296+22004.4j,+197904-353198j,+100078+21855.4j,+56420-7.64703e-09j,+94012.9-221471j,+56080.4-55745.9j,+93951.5-221571j,-1.50131e-08-1.2612e-08j,+93590.1-222100j,+93174.1-222541j,+22161.5-222926j,+70749.7+60.4932j,+22010-223138j,+56420-1.47811e-08j,+56283.6-55820.7j,+0+0j,+56408.7-55874.9j,+0+0j,+56493.7-55935.8j,+56420-56010.5j,-1.72485e-05+5.43442e-06j,+0+0j,-1.72465e-05+5.40177e-06j,+0+0j,+43506.2+21796.9j,+43505.6+21770.2j,+43495.6+21747.7j,-1.67198e-06+1.75305e-05j,+141263+327.515j,+5131.74+223914j,+122925+126.359j,+66260-1.81426e-08j,+0+0j,+4929.44+223500j,+0+0j,+0+0j,+4688.66+222505j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210550-203700j,+1.30448e+06-176019j,+708118-21132.7j,+535630-81400.7j,+146767+224675j
2016-11-04 19:00:00 PDT,+0+0j,+105883+530.105j,+1.17672e+06-185038j,+53230+7.42148e-10j,+52593.3+469.465j,+42695.7+21347.8j,+1.173e+06-189827j,+0+0j,+0+0j,+1.16761e+06-197489j,+0+0j,+113920+21082.7j,+346816-202683j,+0+0j,+0+0j,+55300-4.2055e-09j,+16530-7.22503e-09j,+0+0j,+139667+374.714j,+0+0j,+0+0j,+139539+218.325j,+56870-1.39698e-09j,+82530.2+84.775j,+32885.2+15.441j,+49616.3+43.0127j,+3.38684e-08+2.71622e-09j,+32874.9+4.97353j,+0+0j,+49602.4+29.2911j,+49590+1.1387e-05j,-8.58241e-06+1.1406e-05j,+19620-8.54016e-10j,+71881.7+52.4281j,+0+0j,+206839-204361j,+0+0j,+0+0j,+0+0j,+7950-6.78347e-09j,+198750-204811j,+0+0j,+198620-205147j,+0+0j,+198474-205592j,+0+0j,+73918.1+52798.7j,+100770-221420j,+57010.2-221674j,-5815.77-221939j,-5949.44-222704j,+700532-23014.9j,+699796-24033.8j,+1.80521e-08-1.4703e-09j,+698788-25994.3j,+3.12454e-09+1.10411e-08j,+0+0j,+696380-30427.7j,+0+0j,+1.40617e-05-7.39908e-06j,+0+0j,+339694-330356j,+188933+247070j,+0+0j,+0+0j,+0+0j,+144837+22017j,+194904-353438j,+98743.8+21871.9j,+55050-6.46105e-09j,+92305.1-221666j,+54713.6-55791.1j,+92244.4-221765j,+7.28359e-09+1.33886e-08j,+91886.2-222289j,+91475.1-222727j,+22041.4-223103j,+69176.8+57.5375j,+21890-223316j,+55050-2.0591e-09j,+54914.3-55866.7j,+0+0j,+55038.1-55921j,+0+0j,+55121.9-55981.5j,+55050-56054.4j,-1.34289e-05+7.10708e-06j,+0+0j,-1.34547e-05+7.03789e-06j,+0+0j,+43538.9+21813.4j,+43537.9+21786.4j,+43527.8+21763.9j,+1.30507e-06-1.34423e-07j,+138479+313.584j,+6396.83+224113j,+120309+121.069j,+64890-2.13549e-09j,+0+0j,+6194.1+223699j,+0+0j,+0+0j,+5949.84+222704j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206990-203892j,+1.28832e+06-177262j,+701746-21438.5j,+528668-81474.9j,+145241+224853j
2016-11-04 20:00:00 PDT,+0+0j,+104114+534.905j,+1.15097e+06-186761j,+51440-9.40781e-09j,+52615.3+475.805j,+42710.7+21355.3j,+1.14741e+06-191322j,+0+0j,+0+0j,+1.14225e+06-198624j,+0+0j,+111343+21096.5j,+335788-203043j,+0+0j,+0+0j,+53320-2.57205e-09j,+15900-4.10091e-09j,+0+0j,+134858+347.913j,+0+0j,+0+0j,+134737+202.639j,+54920-5.83532e-09j,+79686+78.5029j,+31674.1+14.3367j,+47984.6+39.8068j,+4.25899e-09+1.20413e-08j,+31664.6+4.63842j,+0+0j,+47971.6+27.3613j,+47960+5.79594e-06j,-3.47071e-07+5.83584e-06j,+18960+2.30648e-09j,+69268+48.6749j,+0+0j,+200634-204652j,+0+0j,+0+0j,+0+0j,+7620+2.874e-10j,+192878-205091j,+0+0j,+192752-205418j,+0+0j,+192610-205851j,+0+0j,+74013.7+52867j,+94756.2-221743j,+52398.2-221995j,-8299.33-222261j,-8436.5-223028j,+689017-23495.2j,+688305-24477.1j,+9.09711e-10+4.95993e-09j,+687336-26344.1j,+7.79242e-09+7.53311e-09j,+0+0j,+685022-30571.8j,+0+0j,+5.2369e-06+8.65077e-07j,+0+0j,+331537-330777j,+186740+247387j,+0+0j,+0+0j,+0+0j,+141554+22041.3j,+190037-353863j,+96936.4+21901.4j,+53180-6.51926e-09j,+89167.7-222018j,+52848.6-55866.8j,+89108.1-222115j,+1.45437e-08-7.02784e-09j,+88754.9-222632j,+88351.7-223066j,+21371-223429j,+66732.9+53.6061j,+21220-223642j,+53180-5.50062e-09j,+53045.5-55942.7j,+0+0j,+53167.3-55996.8j,+0+0j,+53249.5-56056.6j,+53180-56127j,-4.8805e-06+1.02993e-05j,+0+0j,-4.88118e-06+1.03082e-05j,+0+0j,+43598.2+21843.4j,+43596.5+21815.7j,+43586.5+21793.2j,-5.30658e-06+3.98542e-06j,+133749+292.464j,+8889.16+224437j,+116212+113.128j,+62780-3.77258e-09j,+0+0j,+8686.29+224025j,+0+0j,+0+0j,+8436.91+223028j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+200780-204195j,+1.26056e+06-179323j,+690193-21975.8j,+518313-81616.3j,+142989+225145j
