# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 10:00:00 PST,+6500+7.40602e-09j,+0+0j,+510370-433301j,+0+0j,+0+0j,+0+0j,+510464-435080j,+1500+8.19307e-09j,+0+0j,+508926-437638j,+0+0j,+0+0j,+221825-165440j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44401.4+22226.7j,+0+0j,+44350.6+22175.3j,+2.31381e-05-1.02748e-05j,+0+0j,+2.31133e-05-1.02664e-05j,+0+0j,+2.31681e-05-1.02428e-05j,+0+0j,+0+0j,+0+0j,+2.31779e-05-1.02333e-05j,+2.31793e-05-1.02288e-05j,+2.32209e-05-1.01545e-05j,+0+0j,+0+0j,+13606.1-21410.7j,+156856-170845j,+0+0j,+13599.8-21417j,+3650-9.75933e-09j,+0+0j,+156724-171059j,+44481.9+22240.9j,+112128-193513j,+0+0j,+112026-193722j,+0+0j,+78171.9+55837.1j,+8447.47-211969j,-10099.7-212163j,-10237.4-212362j,-10624.2-212907j,+286863-275540j,+286851-275978j,+10100.4+0.863608j,+276202-277508j,+10100-6.04086e-09j,+17844.9-21494.8j,+257356-258821j,+7900+1.129e-08j,+1.59626e-05-1.26253e-05j,+0+0j,+146573-422306j,+36312.3+214322j,+0+0j,+0+0j,+0+0j,+0+0j,+145757-423376j,+0+0j,+0+0j,+20749.7-233775j,+47622.2-102084j,+13313.1-233893j,-1.25945e-08-3.1324e-09j,+13062.2-234387j,+257.69-234885j,+129.581-235151j,+0+0j,+1.08121e-08-235406j,+0+0j,+45883-102358j,+0+0j,+31420.1-102507j,+19131.4-102627j,+12198.3+14.0104j,+0+0j,+12201.1+1.85381j,+0+0j,+12200.5+0.515878j,+8250-1.22354e-08j,+13052.8-2.35462j,+13050+4.63982e-06j,-3.37292e-06+4.62688e-06j,-3.38472e-06+4.59937e-06j,+0+0j,+22939.4+213965j,+0+0j,+0+0j,+11520.8+0.786621j,+11220+213751j,+5940+1.3124e-09j,+0+0j,+10624.5+212906j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+177105-188207j,+516725-430630j,+286868-274830j,+184117-206401j,+23096.6+214147j
2016-03-04 11:00:00 PST,+6160+7.16773e-09j,+0+0j,+498873-434121j,+0+0j,+0+0j,+0+0j,+498963-435881j,+1200-4.49359e-09j,+0+0j,+497726-438413j,+0+0j,+0+0j,+217397-165916j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44419.4+22235.8j,+0+0j,+44368.5+22184.2j,+4.29446e-06+7.64687e-06j,+0+0j,+4.29554e-06+7.67821e-06j,+0+0j,+4.27974e-06+7.70051e-06j,+0+0j,+0+0j,+0+0j,+4.29709e-06+7.70098e-06j,+4.28748e-06+7.70834e-06j,+4.26681e-06+7.69078e-06j,+0+0j,+0+0j,+13302.7-21413.5j,+153335-170952j,+0+0j,+13296.5-21419.8j,+3340-2.39288e-09j,+0+0j,+153205-171161j,+44503+22251.5j,+108589-193624j,+0+0j,+108488-193831j,+0+0j,+78211.5+55865.4j,+4853.41-212104j,-12110.2-212298j,-12248.7-212497j,-12637.2-213044j,+280092-275796j,+280079-276228j,+9760.36+0.806147j,+269779-277740j,+9760-1.95387e-08j,+17471.9-21497.7j,+251321-259019j,+7520-1.06552e-08j,-1.42029e-06+4.16438e-06j,+0+0j,+141953-422603j,+34839.2+214464j,+0+0j,+0+0j,+0+0j,+0+0j,+141141-423666j,+0+0j,+0+0j,+18304.5-233977j,+45389.6-102156j,+12107.6-234095j,-1.2161e-08-1.85644e-08j,+11855.9-234591j,+258.743-235090j,+130.088-235356j,+0+0j,+2.38797e-08-235612j,+0+0j,+43950.8-102425j,+0+0j,+30688.1-102574j,+19159.3-102692j,+11438.3+12.9598j,+0+0j,+11441+1.64314j,+0+0j,+11440.5+0.467813j,+7860+7.91579e-09j,+11682.4-2.38097j,+11680+2.80078e-06j,+5.22481e-06+2.79872e-06j,+5.22121e-06+2.78362e-06j,+0+0j,+22834.8+214106j,+0+0j,+0+0j,+9400.52+0.526167j,+13235.8+213891j,+4860-5.31963e-09j,+0+0j,+12637.5+213043j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+172664-188682j,+504894-431480j,+280098-275094j,+178020-206561j,+22994.1+214289j
2016-03-04 12:00:00 PST,+5950+7.27641e-09j,+0+0j,+485950-435024j,+0+0j,+0+0j,+0+0j,+486038-436752j,+850-1.64528e-09j,+0+0j,+485153-439241j,+0+0j,+0+0j,+212298-166470j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44435.7+22243.9j,+0+0j,+44384.8+22192.4j,-4.54737e-06+7.80227e-06j,+0+0j,-4.52924e-06+7.85794e-06j,+0+0j,-4.55817e-06+7.88609e-06j,+0+0j,+0+0j,+0+0j,-4.5322e-06+7.86755e-06j,-4.51529e-06+7.88636e-06j,-4.53427e-06+7.896e-06j,+0+0j,+0+0j,+13031.1-21415j,+149215-171076j,+0+0j,+13024.9-21421.3j,+3060-4.14548e-09j,+0+0j,+149088-171279j,+44522+22261j,+104455-193748j,+0+0j,+104356-193952j,+0+0j,+78247.4+55891j,+666.376-212251j,-14458-212446j,-14596-212644j,-14983.4-213190j,+272623-276004j,+272609-276428j,+9690.35+0.794428j,+262389-277910j,+9690+8.5347e-09j,+17270.9-21497.8j,+244151-259132j,+7310-5.96629e-10j,+6.34249e-06+5.05955e-06j,+0+0j,+136650-422842j,+32912.5+214610j,+0+0j,+0+0j,+0+0j,+0+0j,+135842-423898j,+0+0j,+0+0j,+15108.6-234156j,+43214.1-102214j,+10691.5-234275j,+4.04684e-09+5.00081e-09j,+10439.1-234774j,+259.329-235275j,+130.382-235542j,+0+0j,-8.29459e-10-235798j,+0+0j,+42125.3-102478j,+0+0j,+30162.5-102627j,+19193.7-102744j,+10878.3+12.2118j,+0+0j,+10880.9+1.505j,+0+0j,+10880.4+0.442803j,+7650+1.36552e-08j,+10432-2.34882j,+10430-1.62577e-06j,+3.23846e-06-1.62797e-06j,+3.23711e-06-1.62837e-06j,+0+0j,+22157.6+214252j,+0+0j,+0+0j,+6380.24+0.245369j,+15580.5+214036j,+3320+8.38099e-10j,+0+0j,+14983.7+213190j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+167555-189233j,+491766-432430j,+272629-275317j,+170787-206659j,+22318.5+214436j
2016-03-04 13:00:00 PST,+6100+4.94128e-09j,+0+0j,+502028-433798j,+0+0j,+0+0j,+0+0j,+502117-435553j,+1100+2.60246e-09j,+0+0j,+500977-438078j,+0+0j,+0+0j,+218625-165753j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44407.8+22230j,+0+0j,+44357+22178.5j,-3.30172e-06+1.67919e-05j,+0+0j,-3.33986e-06+1.68228e-05j,+0+0j,-3.35479e-06+1.68802e-05j,+0+0j,+0+0j,+0+0j,-3.35493e-06+1.68058e-05j,-3.33218e-06+1.68588e-05j,-3.34293e-06+1.68387e-05j,+0+0j,+0+0j,+13222.5-21410j,+154416-170927j,+0+0j,+13216.3-21416.3j,+3260-5.72072e-10j,+0+0j,+154285-171136j,+44489.1+22244.5j,+109683-193592j,+0+0j,+109581-193799j,+0+0j,+78185.4+55846.7j,+5976.36-212060j,-11246.4-212253j,-11384.1-212451j,-11770.6-212996j,+282111-275621j,+282098-276052j,+9740.36+0.803077j,+271814-277564j,+9740+6.09361e-10j,+17411.7-21493.3j,+253410-258846j,+7460-2.53249e-09j,+1.22656e-05+1.03958e-05j,+0+0j,+142963-422412j,+35937.9+214411j,+0+0j,+0+0j,+0+0j,+0+0j,+142151-423477j,+0+0j,+0+0j,+19063.3-233855j,+45656.1-102115j,+12576.5-233973j,-1.20477e-08+1.59046e-08j,+12324.8-234469j,+258.352-234967j,+129.892-235233j,+0+0j,-9.18226e-09-235488j,+0+0j,+44317.3-102385j,+0+0j,+30524.5-102533j,+19155.7-102651j,+11278.3+12.7671j,+0+0j,+11281+1.60419j,+0+0j,+11280.5+0.460938j,+7800+5.85715e-10j,+12802.7-2.3652j,+12800+1.04917e-05j,+2.74102e-07+1.04699e-05j,+2.71024e-07+1.04554e-05j,+0+0j,+22814.8+214054j,+0+0j,+0+0j,+10250.6+0.619003j,+12366.2+213839j,+5270+3.84125e-09j,+0+0j,+11770.9+212995j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+173902-188514j,+507990-431164j,+282117-274921j,+180128-206422j,+22972.7+214236j
2016-03-04 14:00:00 PST,+6470+5.75255e-10j,+0+0j,+526640-431925j,+0+0j,+0+0j,+0+0j,+526733-433734j,+1450+2.22235e-09j,+0+0j,+525234-436336j,+0+0j,+0+0j,+228286-164637j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44371.8+22212j,+0+0j,+44321+22160.5j,-4.30261e-06-3.67542e-07j,+0+0j,-4.29103e-06-3.29348e-07j,+0+0j,-4.28478e-06-3.04963e-07j,+0+0j,+0+0j,+0+0j,-4.30761e-06-2.82609e-07j,-4.2786e-06-2.92602e-07j,-4.27734e-06-2.73325e-07j,+0+0j,+0+0j,+13557.4-21405.3j,+162264-170710j,+0+0j,+13551.1-21411.6j,+3610-3.97904e-10j,+0+0j,+162126-170930j,+44446.5+22223.2j,+117564-193370j,+0+0j,+117458-193584j,+0+0j,+78105+55789.4j,+13969.4-211790j,-6586.64-211982j,-6724.47-212181j,-7111.61-212725j,+296694-275112j,+296680-275560j,+10090.4+0.862383j,+286026-277124j,+10090-1.60162e-08j,+17805.2-21490.2j,+267186-258510j,+7870-5.94355e-10j,+6.1323e-06-2.12656e-06j,+0+0j,+152853-421866j,+39942+214141j,+0+0j,+0+0j,+0+0j,+0+0j,+152031-422946j,+0+0j,+0+0j,+25006.2-233463j,+49732.7-101985j,+15529.7-233580j,+1.4898e-08+8.21125e-09j,+15278.6-234072j,+256.999-234566j,+129.235-234832j,+0+0j,-7.42148e-09-235087j,+0+0j,+48043.5-102264j,+0+0j,+31300.8-102412j,+19091.9-102532j,+12118.3+13.9368j,+0+0j,+12121.1+1.83505j,+0+0j,+12120.5+0.512825j,+8220-1.73259e-09j,+15843.7-2.10301j,+15840+1.94539e-06j,+9.01104e-06+1.95157e-06j,+9.01014e-06+1.93666e-06j,+0+0j,+23780.2+213782j,+0+0j,+0+0j,+15871.4+1.46463j,+7707.81+213569j,+8100-1.21463e-09j,+0+0j,+7111.95+212725j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183586-187403j,+532967-429209j,+296699-274386j,+194029-206137j,+23934.5+213963j
2016-03-04 15:00:00 PST,+7330+1.29075e-08j,+0+0j,+598372-426216j,+0+0j,+0+0j,+0+0j,+598464-428199j,+2350+8.40555e-09j,+0+0j,+596019-431049j,+0+0j,+0+0j,+256591-161292j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44268.2+22160.1j,+0+0j,+44217.5+22108.7j,+1.28312e-05-6.59816e-06j,+0+0j,+1.28395e-05-6.57334e-06j,+0+0j,+1.28542e-05-6.54165e-06j,+0+0j,+0+0j,+0+0j,+1.28681e-05-6.5333e-06j,+1.28621e-05-6.53725e-06j,+1.28516e-05-6.51314e-06j,+0+0j,+0+0j,+14374-21391.4j,+185365-170045j,+0+0j,+14367.5-21398.1j,+4470+4.73938e-09j,+0+0j,+185207-170300j,+44323.2+22161.6j,+140757-192695j,+0+0j,+140636-192932j,+0+0j,+77872.1+55623j,+37482.7-210985j,+7120.39-211174j,+6981.37-211375j,+6589.87-211924j,+339114-273549j,+339098-274048j,+10830.4+0.995311j,+327626-275783j,+10830+4.79668e-09j,+18697.9-21481.8j,+307742-257507j,+8810-2.97086e-09j,+2.9227e-08+3.09832e-05j,+0+0j,+181724-420276j,+51941.4+213359j,+0+0j,+0+0j,+0+0j,+0+0j,+180874-421405j,+0+0j,+0+0j,+42847.7-232327j,+61131.2-101611j,+24291.8-232442j,+1.36933e-08+1.03217e-08j,+24041-232921j,+253.398-233405j,+127.472-233669j,+0+0j,+6.82485e-09-233922j,+0+0j,+58539.9-101919j,+0+0j,+33117.4-102065j,+18908-102190j,+14118.6+16.8721j,+0+0j,+14121.4+2.44684j,+0+0j,+14120.6+0.642947j,+9180+1.14478e-08j,+24447.2+0.371491j,+24440-4.12321e-06j,+5.84986e-06-4.15646e-06j,+5.86916e-06-4.10037e-06j,+0+0j,+27183.3+212994j,+0+0j,+0+0j,+32956.2+6.25444j,-5988.25+212774j,+16700-4.93219e-09j,+0+0j,-6589.52+211923j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211951-184079j,+605555-423237j,+339121-272740j,+234929-205294j,+27326.6+213172j
2016-03-04 16:00:00 PST,+9590-2.00089e-10j,+0+0j,+703857-417669j,+0+0j,+0+0j,+0+0j,+703952-420051j,+4250-5.76188e-09j,+0+0j,+699538-423474j,+0+0j,+0+0j,+297957-156321j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44173.1+22112.5j,+0+0j,+44122.5+22061.2j,+7.41172e-06-4.72304e-06j,+0+0j,+7.41494e-06-4.68613e-06j,+0+0j,+7.37681e-06-4.67541e-06j,+0+0j,+0+0j,+0+0j,+7.39844e-06-4.66628e-06j,+7.41692e-06-4.6871e-06j,+7.38181e-06-4.68926e-06j,+0+0j,+0+0j,+16313-21391.8j,+218390-169013j,+0+0j,+16305.8-21399j,+6480-4.38013e-09j,+0+0j,+218203-169334j,+44208.7+22104.3j,+173849-191710j,+0+0j,+173702-191997j,+0+0j,+77654.4+55467.5j,+70913.9-209883j,+25386.1-210075j,+25240.6-210288j,+24828.6-210868j,+401174-271745j,+401153-272358j,+13170.7+1.47352j,+387208-274442j,+13170+1.16843e-08j,+21158.8-21496.4j,+364607-256814j,+11350+4.02633e-09j,-1.76874e-05+1.37982e-05j,+0+0j,+225743-418770j,+65144.6+212397j,+0+0j,+0+0j,+0+0j,+0+0j,+224835-419989j,+0+0j,+0+0j,+68197.2-231199j,+80306.8-101229j,+36881.4-231312j,-1.51369e-08-1.26067e-08j,+36627.6-231780j,+249.361-232251j,+125.595-232515j,+0+0j,+1.58034e-08-232765j,+0+0j,+75806.8-101588j,+0+0j,+37823.8-101734j,+18612.2-101872j,+19119.7+24.6828j,+0+0j,+19122.5+4.39278j,+0+0j,+19121.1+1.0665j,+11790+1.48339e-09j,+32721.7+5.19473j,+32710+1.16082e-05j,-1.27984e-06+1.15855e-05j,-1.28032e-06+1.15883e-05j,+0+0j,+32111.9+212014j,+0+0j,+0+0j,+56057.9+18.1432j,-24198.1+211763j,+28380-9.78616e-10j,+0+0j,-24828.2+210867j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+253341-179204j,+713289-414090j,+401179-270753j,+292230-204676j,+32246.3+212193j
2016-03-04 17:00:00 PST,+14240+5.08771e-09j,+0+0j,+852127-404971j,+0+0j,+0+0j,+0+0j,+852213-407993j,+8000+1.57115e-08j,+0+0j,+843929-412326j,+0+0j,+0+0j,+355190-149426j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44040.8+22046.3j,+0+0j,+43990.4+21995.2j,-1.19467e-05+7.86015e-06j,+0+0j,-1.19954e-05+7.8876e-06j,+0+0j,-1.19942e-05+7.89971e-06j,+0+0j,+0+0j,+0+0j,-1.19672e-05+7.93886e-06j,-1.19898e-05+7.96742e-06j,-1.20255e-05+7.92641e-06j,+0+0j,+0+0j,+20269.3-21388.2j,+263331-167341j,+0+0j,+20260.8-21396.9j,+10530+8.17272e-09j,+0+0j,+263104-167767j,+44051.3+22025.6j,+218881-190129j,+0+0j,+218696-190499j,+0+0j,+77355.8+55254.2j,+116393-208178j,+49500.2-208377j,+49349.3-208611j,+48916.9-209240j,+488185-268771j,+488156-269562j,+18121.2+2.79438j,+469032-272177j,+18120+7.92625e-09j,+26305.3-21508.7j,+440856-255508j,+16600-4.6748e-10j,-1.40486e-05+2.25054e-05j,+0+0j,+287569-416387j,+79973.2+210923j,+0+0j,+0+0j,+0+0j,+0+0j,+286553-417767j,+0+0j,+0+0j,+100733-229583j,+110205-100614j,+53147.7-229693j,+3.23727e-11-1.36877e-09j,+52889.8-230151j,+240.847-230606j,+121.629-230871j,+0+0j,+9.37143e-09-231118j,+0+0j,+101929-101064j,+0+0j,+47631.9-101216j,+18212.6-101386j,+29324+43.6404j,+0+0j,+29325.7+10.1739j,+0+0j,+29322.3+2.28632j,+17190+1.10322e-09j,+43669.1+15.3134j,+43650+7.4564e-06j,-1.75437e-06+7.42439e-06j,-1.74564e-06+7.43286e-06j,+0+0j,+35996.3+210521j,+0+0j,+0+0j,+83940.5+41.0761j,-48256.8+210206j,+42570+2.47383e-09j,+0+0j,-48916.5+209239j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+310591-172480j,+866205-400429j,+488187-267491j,+369042-203617j,+36116.5+210694j
2016-03-04 18:00:00 PST,+17600+2.06455e-09j,+0+0j,+946685-396286j,+0+0j,+0+0j,+0+0j,+946741-399737j,+10400+2.69392e-09j,+0+0j,+935937-404679j,+0+0j,+0+0j,+391192-144990j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43942.7+21997.2j,+0+0j,+43892.4+21946.2j,-1.44652e-06+3.0881e-06j,+0+0j,-1.46952e-06+3.03874e-06j,+0+0j,-1.49004e-06+3.09189e-06j,+0+0j,+0+0j,+0+0j,-1.43105e-06+3.13953e-06j,-1.4241e-06+3.10658e-06j,-1.48134e-06+3.08651e-06j,+0+0j,+0+0j,+22971.3-21380.2j,+291465-166191j,+0+0j,+22961.6-21390.1j,+13290+6.06269e-09j,+0+0j,+291210-166690j,+43935+21967.5j,+247086-189039j,+0+0j,+246873-189468j,+0+0j,+77136+55097.2j,+144902-207012j,+64839.8-207215j,+64687.3-207462j,+64245.4-208121j,+544057-266434j,+544017-267346j,+21961.8+4.11117j,+520868-270309j,+21960+7.06495e-09j,+30081.5-21507j,+488574-254262j,+20440+4.95857e-09j,-1.71132e-06+1.37522e-05j,+0+0j,+326232-414525j,+89261.3+209911j,+0+0j,+0+0j,+0+0j,+0+0j,+325134-416028j,+0+0j,+0+0j,+120011-228404j,+129943-100139j,+63194.9-228514j,+1.56739e-08+1.34724e-08j,+62933.6-228969j,+233.89-229416j,+118.374-229681j,+0+0j,-4.1764e-09-229925j,+0+0j,+119243-100661j,+0+0j,+54591-100820j,+17963.5-101016j,+36528.7+59.6402j,+0+0j,+36528.8+15.7937j,+0+0j,+36523.4+3.4822j,+21150+1.62072e-09j,+52276.1+26.281j,+52250-6.91917e-06j,+1.0582e-05-6.95882e-06j,+1.05827e-05-6.967e-06j,+0+0j,+36682.8+209496j,+0+0j,+0+0j,+99897.7+58.483j,-63571.1+209134j,+50680-1.53523e-09j,+0+0j,-64245.1+208121j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+346604-168162j,+964152-391098j,+544064-264959j,+417115-202646j,+36791.4+209663j
2016-03-04 19:00:00 PST,+20310+2.18824e-09j,+0+0j,+984514-393144j,+0+0j,+0+0j,+0+0j,+984587-396812j,+12250+2.64936e-09j,+0+0j,+971934-402055j,+0+0j,+0+0j,+405063-143404j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43931.9+21991.8j,+0+0j,+43881.6+21940.8j,-2.17968e-06-1.87503e-06j,+0+0j,-2.20792e-06-1.86536e-06j,+0+0j,-2.2339e-06-1.87499e-06j,+0+0j,+0+0j,+0+0j,-2.22886e-06-1.88211e-06j,-2.24017e-06-1.90837e-06j,-2.22098e-06-1.90099e-06j,+0+0j,+0+0j,+25127.9-21384.8j,+301440-165735j,+0+0j,+25117.2-21395.8j,+15470-4.56566e-09j,+0+0j,+301181-166264j,+43922.7+21961.4j,+257065-188627j,+0+0j,+256845-189079j,+0+0j,+77112.4+55080.4j,+154938-206599j,+69197.5-206805j,+69045.7-207058j,+68602.8-207729j,+566183-265807j,+566141-266775j,+25132.4+5.38413j,+539760-269882j,+25130-1.83336e-08j,+33166-21514.5j,+504286-254047j,+23550-7.75253e-09j,+8.49947e-07+5.81398e-06j,+0+0j,+342873-414066j,+88400.3+209541j,+0+0j,+0+0j,+0+0j,+0+0j,+341735-415628j,+0+0j,+0+0j,+125677-228172j,+141018-99983.6j,+66441.4-228282j,+4.0216e-09-1.67588e-08j,+66181.4-228738j,+229.959-229185j,+116.592-229452j,+0+0j,-1.63855e-08-229695j,+0+0j,+128451-100547j,+0+0j,+60254.8-100716j,+17859.8-100933j,+42293.1+73.6464j,+0+0j,+42291.7+21.1576j,+0+0j,+42284.6+4.62754j,+24360-1.09267e-08j,+52806.6+27.0788j,+52780-7.73596e-06j,+7.03813e-06-7.74243e-06j,+7.03069e-06-7.75144e-06j,+0+0j,+35292.3+209130j,+0+0j,+0+0j,+102851+62.2265j,-67926.4+208759j,+52260-5.48971e-09j,+0+0j,-68602.4+207729j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+360458-166645j,+1.00466e+06-387628j,+566180-264239j,+432955-202494j,+35398.5+209293j
2016-03-04 20:00:00 PST,+20930-9.07676e-09j,+0+0j,+966167-395415j,+0+0j,+0+0j,+0+0j,+966269-399014j,+12750-4.35193e-09j,+0+0j,+953187-404151j,+0+0j,+0+0j,+397505-144553j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43973.2+22012.4j,+0+0j,+43922.9+21961.4j,+1.66318e-05-7.16362e-06j,+0+0j,+1.66317e-05-7.11556e-06j,+0+0j,+1.66397e-05-7.06217e-06j,+0+0j,+0+0j,+0+0j,+1.66753e-05-7.07117e-06j,+1.66445e-05-7.07577e-06j,+1.6616e-05-7.07734e-06j,+0+0j,+0+0j,+25678.5-21392.8j,+294771-165981j,+0+0j,+25667.4-21404j,+16010+6.82394e-09j,+0+0j,+294525-166494j,+43972.6+21986.3j,+250367-188871j,+0+0j,+250156-189310j,+0+0j,+77206.6+55147.6j,+148133-206875j,+64683.8-207081j,+64533.9-207331j,+64096.5-207992j,+555073-266591j,+555037-267537j,+25792.5+5.66631j,+528051-270563j,+25790-1.16434e-08j,+33877.7-21521.1j,+491985-254546j,+24250-3.65981e-09j,-3.21114e-06+3.57048e-06j,+0+0j,+336125-414661j,+82803.1+209753j,+0+0j,+0+0j,+0+0j,+0+0j,+335003-416199j,+0+0j,+0+0j,+119815-228586j,+140043-100102j,+63540.1-228697j,-8.39768e-09-3.32864e-08j,+63284.5-229155j,+230.075-229605j,+116.688-229874j,+0+0j,+1.06666e-08-230117j,+0+0j,+126977-100659j,+0+0j,+61660.1-100832j,+17904.2-101055j,+43653.9+76.884j,+0+0j,+43652.5+22.4778j,+0+0j,+43644.8+4.89688j,+25080+9.94805e-09j,+49193.5+22.094j,+49170-7.54801e-06j,+2.24933e-05-7.5737e-06j,+2.2475e-05-7.61453e-06j,+0+0j,+33305.7+209354j,+0+0j,+0+0j,+96384+54.7394j,-63428.1+209006j,+49060+9.74978e-10j,+0+0j,-64096.1+207992j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+352885-167780j,+986883-390000j,+555060-265060j,+420587-202894j,+33416+209515j
2016-03-04 21:00:00 PST,+19310+8.391e-09j,+0+0j,+892281-402677j,+0+0j,+0+0j,+0+0j,+892422-405939j,+11650+1.55887e-09j,+0+0j,+880562-410591j,+0+0j,+0+0j,+368927-148228j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44064.5+22058.1j,+0+0j,+44014.1+22007j,-9.13203e-06+7.02195e-06j,+0+0j,-9.12816e-06+7.01844e-06j,+0+0j,-9.10357e-06+7.04301e-06j,+0+0j,+0+0j,+0+0j,-9.10042e-06+7.02332e-06j,-9.12263e-06+7.01416e-06j,-9.18065e-06+7.0138e-06j,+0+0j,+0+0j,+24422.5-21403.7j,+271792-166901j,+0+0j,+24412.1-21414.3j,+14710+5.43787e-09j,+0+0j,+271572-167354j,+44081.9+22040.9j,+227321-189749j,+0+0j,+227135-190139j,+0+0j,+77413.2+55295.2j,+124818-207822j,+51509.2-208025j,+51361.8-208264j,+50935-208898j,+511162-268653j,+511138-269501j,+23892.2+4.85451j,+486211-272236j,+23890-2.21335e-08j,+32066.6-21526.4j,+452258-255678j,+22390+1.15269e-08j,-5.37085e-07+5.80024e-06j,+0+0j,+306726-416263j,+72301.2+210556j,+0+0j,+0+0j,+0+0j,+0+0j,+305670-417705j,+0+0j,+0+0j,+103147-229624j,+127027-100488j,+55033.4-229735j,+1.67068e-08+6.15522e-10j,+54783-230196j,+234.362-230655j,+118.725-230924j,+0+0j,+1.93977e-08-231169j,+0+0j,+115079-100993j,+0+0j,+58405.1-101164j,+18095.3-101374j,+40210.5+67.8097j,+0+0j,+40210.5+18.9987j,+0+0j,+40204.1+4.15487j,+23160+9.62245e-09j,+40566.8+12.0702j,+40550-7.73144e-06j,+2.1709e-05-7.7296e-06j,+2.16967e-05-7.74284e-06j,+0+0j,+31426.3+210173j,+0+0j,+0+0j,+81398.5+39.0058j,-50282.4+209870j,+41500+2.96495e-09j,+0+0j,-50934.7+208897j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+324290-171366j,+911330-397770j,+511140-267278j,+380590-203787j,+31546.4+210338j
