# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-04 11:00:00 PST,-0+0i,-0+0i,+716156-355580i,+0+0j,+0+0j,+0+0j,+712020-360416i,-0+0i,+64713.2+416.661i,+645355-364047i,+52255.1+378.132i,-0+0i,+264398-336029i,+42565.9+21294.8i,+9641.78-20964.8i,+0+0j,+0+0j,+33252.1-42609i,+81422.1-63316i,+18942.8-42638.7i,-0+0i,+81393.2-63402.7i,-0+0i,+81362.1-63490.8i,+18877.3-42707.3i,+62448.4-20879.4i,+18867.4-42733.1i,-0+0i,+18859.2-42752.6i,+43579.9+21807.5i,-5.92993e-06-7.37862e-06i,-5.92796e-06-7.39312e-06i,+0+0j,+0+0j,+43501.2+21806i,+98477.4-251963i,+43471.9+21750.5i,-0+0i,+0+0j,-0+0i,+98307.6-252286i,-0+0i,+96597.4-252608i,+11973.3-21427.9i,+84456.8-231462i,+2560.08+0.0793609i,+76786.7+54863.6i,-16791.9-248654i,-25351.5-248954i,-25502.6-249260i,-30694.1-249560i,+373023-33735.8i,+357622-34544.1i,+21465+10735.8i,+375025+299093i,+1.1806e-09-2.13824e-08i,-0+0i,+373823+296837i,+0+0j,+3.17311e-06+8.84029e-06i,+18586.2+6.24492i,+169142-12552i,+110622+254153i,+13883.5+3.56247i,+8701.48+1.50385i,+7160.54+0.547887i,-0+0i,+168851-12649.1i,+0+0j,+0+0j,+61385.9-205291i,+54519.5+297951i,+61222.9-205578i,+45391.3+22709.9i,+15789.9-228361i,+15633.9-228810i,+15467.2-229268i,-0+0i,+77.6786-229504i,+0+0j,+53521.8+295699i,+5201.14-54999.9i,+47668.9+349231i,-0+0i,+47147.2+348012i,-0+0i,+46686.9+347108i,+46296.7+346205i,-8.81661e-06+2.77316e-06i,-0+0i,+5179.32+0.32864i,+8.94851e-06-7.28893e-06i,+8.9302e-06-7.31142e-06i,+8.91877e-06-7.32058e-06i,-0+0i,+105263+253407i,+0+0j,+0+0j,-0+0i,+105148+252960i,+0+0j,+73424.2+811.745i,+31597.5+251623i,+64070+716.337i,+8981.81+1.83156i,+55040.3+665.948i,+45668.6+22381.5i,+960.012+0.0118663i,+148111-233123i,+722826-349038i,+378466-32077i,+299201+242954i,+105362+253792i
2016-03-04 12:00:00 PST,-0+0i,-0+0i,+699380-355913i,+0+0j,+0+0j,+0+0j,+695675-360572i,-0+0i,+63434.4+422.142i,+630341-364094i,+52277.9+385.131i,-0+0i,+259638-335845i,+42579.4+21301.6i,+9651.01-20964.6i,+0+0j,+0+0j,+33277-42606.3i,+81483.7-63303.9i,+18967.7-42636i,-0+0i,+81453.1-63389.9i,-0+0i,+81420.6-63477.4i,+18901-42703.1i,+62482.2-20869.9i,+18891.1-42728.8i,-0+0i,+18882.8-42748.2i,+43589.8+21812.6i,-6.72273e-07+3.26843e-06i,-6.63063e-07+3.27576e-06i,+0+0j,+0+0j,+43517.2+21814.1i,+94328.2-252153i,+43487.9+21758.5i,-0+0i,+0+0j,-0+0i,+94160.8-252473i,-0+0i,+92803.2-252793i,+11638.2-21427.1i,+80999-231646i,+2210.06+0.0591172i,+76822.5+54889.2i,-20313.2-248868i,-27953.8-249169i,-28105.2-249476i,-33016.9-249778i,+364355-33743.9i,+348972-34519.5i,+21476.8+10741.7i,+369686+299132i,-7.89395e-09+7.29987e-09i,-0+0i,+368507+296904i,+0+0j,-2.61427e-06+6.3667e-06i,+14573.6+3.60187i,+169254-12689.5i,+109375+254396i,+10151.9+1.9537i,+6570.84+0.853762i,+5380.31+0.309064i,-0+0i,+168960-12789.4i,+0+0j,+0+0j,+61421.4-205410i,+54502.7+297923i,+61255-205697i,+45419+22723.7i,+15793.7-228493i,+15635.3-228940i,+15467.4-229395i,-0+0i,+77.7546-229631i,+0+0j,+53510.6+295671i,+3601.05-55035.5i,+49261.1+349238i,-0+0i,+48739.2+348016i,-0+0i,+48279.3+347110i,+47889.3+346207i,-1.29211e-05+4.50953e-06i,-0+0i,+3579.5+0.19001i,+5.35646e-07-6.76576e-06i,+5.36673e-07-6.71676e-06i,+5.20225e-07-6.69274e-06i,-0+0i,+105617+253649i,+0+0j,+0+0j,-0+0i,+105502+253202i,+0+0j,+71450.9+821.181i,+33923.1+251855i,+63701.8+730.889i,+8841.75+1.77361i,+54812.7+681.148i,+45420.9+22397.3i,+680.006+0.00594933i,+143266-232895i,+704760-349627i,+368275-32165.1i,+294039+243044i,+105716+254036i
2016-03-04 13:00:00 PST,-0+0i,-0+0i,+718956-355648i,+0+0j,+0+0j,+0+0j,+714925-360518i,-0+0i,+65248.6+418.323i,+647729-364174i,+52259.9+379.159i,-0+0i,+265062-336088i,+42570.4+21297.1i,+9642.01-20966.1i,+0+0j,+0+0j,+33253.4-42613.5i,+81434.1-63320.6i,+18944.1-42643.2i,-0+0i,+81405.5-63407.4i,-0+0i,+81374.7-63495.6i,+18878.8-42712.1i,+62459.4-20879.4i,+18869-42737.9i,-0+0i,+18860.7-42757.3i,+43589.4+21812.3i,-5.88037e-06-2.49314e-06i,-5.90348e-06-2.48583e-06i,+0+0j,+0+0j,+43510.3+21810.6i,+98894.5-251894i,+43481+21755.1i,-0+0i,+0+0j,-0+0i,+98725.6-252217i,-0+0i,+97116.4-252540i,+11874-21430.4i,+85075.6-231393i,+2460.07+0.0732655i,+76803.7+54875.9i,-16191.8-248593i,-24880.8-248894i,-25031.4-249200i,-30142.4-249501i,+374302-33841.1i,+358902-34653i,+21469.4+10738i,+376130+299484i,-8.17205e-09+3.96813e-09i,-0+0i,+374928+297229i,+0+0j,+4.31002e-06+8.89799e-06i,+19076.6+6.64659i,+169702-12110.6i,+110721+254103i,+14453.8+3.82153i,+8891.57+1.59094i,+7450.59+0.593016i,-0+0i,+169410-12208.7i,+0+0j,+0+0j,+61397.3-205350i,+55061.6+298465i,+61234.9-205637i,+45403.9+22716.2i,+15789.5-228426i,+15634-228875i,+15467.3-229334i,-0+0i,+77.733-229570i,+0+0j,+54059.5+296206i,+5581.17-55012.6i,+47823.4+349747i,-0+0i,+47300.4+348525i,-0+0i,+46839.1+347619i,+46448+346714i,-6.90936e-08-1.01746e-05i,-0+0i,+5559.29+0.355181i,-3.99504e-06-4.61415e-06i,-4.01896e-06-4.6417e-06i,-4.0259e-06-4.6378e-06i,-0+0i,+104981+253358i,+0+0j,+0+0j,-0+0i,+104865+252909i,+0+0j,+73696.7+814.838i,+31043.1+251568i,+63961.8+718.745i,+8941.79+1.81482i,+54972.3+668.548i,+45600+22387.1i,+880.01+0.00996837i,+148771-233185i,+726210-349050i,+380184-32170.8i,+300356+243352i,+105080+253742i
2016-03-04 14:00:00 PST,-0+0i,-0+0i,+750392-355103i,+0+0j,+0+0j,+0+0j,+745867-360319i,-0+0i,+68142.3+409.461i,+675682-364194i,+52220.1+366.725i,-0+0i,+273916-336488i,+42547.5+21285.7i,+9625.11-20967i,+0+0j,+0+0j,+33628.5-42620.1i,+81326.7-63344.6i,+18899-42650i,-0+0i,+81301.1-63432.7i,-0+0i,+81272.8-63521.9i,+18836.1-42721.7i,+62401.8-20896.7i,+18826.3-42747.6i,-0+0i,+18818-42767i,+43574.9+21804.9i,+7.59716e-06-1.69802e-05i,+7.55972e-06-1.69639e-05i,+0+0j,+0+0j,+43485.8+21798.2i,+106018-251504i,+43456.3+21742.8i,-0+0i,+0+0j,-0+0i,+105845-251832i,-0+0i,+103873-252159i,+12237.6-21433.1i,+91466.3-231013i,+2850.1+0.0984063i,+76748.2+54836.2i,-9696.62-248165i,-20051.3-248464i,-20201-248770i,-25711.3-249068i,+390426-33888.9i,+374555-34762.7i,+21450.5+10728.5i,+386178+299610i,-4.5624e-10-1.31803e-09i,-0+0i,+384939+297307i,+0+0j,-5.45374e-06-3.08218e-07i,+25722.6+12.8013i,+170176-11628.2i,+112736+253633i,+20707.6+7.65984i,+12273+3.07644i,+10471.2+1.17285i,-0+0i,+169886-11722.6i,+0+0j,+0+0j,+61793.2-205164i,+55300.8+298784i,+61636-205450i,+45361+22694.7i,+16234.4-228218i,+16082.9-228671i,+15917.4-229136i,-0+0i,+77.6259-229372i,+0+0j,+54286.4+296522i,+8451.43-54955.8i,+45172.3+350004i,-0+0i,+44648.8+348785i,-0+0i,+44186.2+347881i,+43794.3+346975i,+4.52349e-06-8.53749e-06i,-0+0i,+8429.07+0.678771i,+1.1055e-05-3.65161e-06i,+1.10512e-05-3.65679e-06i,+1.10425e-05-3.65e-06i,-0+0i,+104125+252890i,+0+0j,+0+0j,-0+0i,+104008+252441i,+0+0j,+77280.9+799.856i,+26605.8+251115i,+64546.5+694.086i,+9331.95+1.97889i,+55165.9+642.782i,+45829.2+22361.9i,+1160.02+0.0173411i,+157357-233666i,+760435-347996i,+399176-32065.8i,+309520+243396i,+104225+253269i
2016-03-04 15:00:00 PST,-0+0i,-0+0i,+841562-353269i,+0+0j,+0+0j,+0+0j,+835691-359559i,-0+0i,+76680+385.491i,+756676-364115i,+52106.5+331.301i,-0+0i,+299147-337655i,+42482.4+21253.1i,+9576.78-20969.7i,+0+0j,+0+0j,+34340.6-42639.3i,+81022.3-63413.1i,+18770.5-42669.8i,-0+0i,+81005.5-63504.9i,-0+0i,+80984.6-63597.1i,+18714.3-42749.5i,+62239.7-20945.8i,+18704.8-42775.8i,-0+0i,+18696.5-42795.2i,+43535.5+21784.6i,-3.59079e-07-1.01429e-05i,-3.71929e-07-1.01672e-05i,+0+0j,+0+0j,+43416.6+21763.2i,+126511-250334i,+43386.9+21708i,-0+0i,+0+0j,-0+0i,+126328-250677i,-0+0i,+123423-251020i,+13142-21440.9i,+110106-229881i,+3830.18+0.178071i,+76590+54723.2i,+9239.29-246895i,-6016.03-247191i,-6163.2-247497i,-12632.5-247787i,+437128-33978.6i,+420277-35044.5i,+21395.6+10701i,+415157+300072i,-1.81933e-09-1.73221e-08i,-0+0i,+413803+297625i,+0+0j,+2.65464e-06+1.06118e-05i,+45472.7+43.3115i,+171460-10152.5i,+118686+252250i,+39506.8+27.1973i,+22340.3+10.461i,+19614.1+4.131i,-0+0i,+171179-10235.7i,+0+0j,+0+0j,+62532.9-204627i,+56312.5+299786i,+62391.8-204911i,+45236.2+22632.3i,+17117.7-227618i,+16978.7-228079i,+16817.5-228561i,-0+0i,+77.3473-228798i,+0+0j,+55261.9+297513i,+17172.9-54789.9i,+37403.3+350825i,-0+0i,+36877.8+349615i,-0+0i,+36411.4+348716i,+36017.1+347807i,-1.23487e-05-7.51055e-06i,-0+0i,+17149+2.27908i,-5.28589e-06-8.28458e-06i,-5.28213e-06-8.27711e-06i,-5.28065e-06-8.24227e-06i,-0+0i,+101349+251514i,+0+0j,+0+0j,-0+0i,+101228+251063i,+0+0j,+87604.3+759.035i,+13514+249780i,+65879.8+622.73i,+10192.3+2.36839i,+55636.6+568.812i,+46402.3+22289.1i,+1880.05+0.0457014i,+182191-235076i,+860105-344565i,+454603-31670.7i,+336589+243597i,+101449+251880i
2016-03-04 16:00:00 PST,-0+0i,-0+0i,+985045-348646i,+0+0j,+0+0j,+0+0j,+976309-356827i,-0+0i,+88885.2+335.747i,+884457-362569i,+51873.1+262.693i,-0+0i,+340000-339306i,+42333.4+21178.5i,+9492.66-20963.5i,+0+0j,+0+0j,+37048.7-42634.2i,+80400.9-63493.6i,+18536.5-42666.8i,-0+0i,+80396.9-63590.8i,-0+0i,+80386.6-63687.4i,+18491.4-42758.9i,+61871.3-21029.3i,+18482.3-42785.8i,-0+0i,+18474-42805.3i,+43391.5+21711.8i,-4.12014e-06-4.88009e-06i,-4.14039e-06-4.85158e-06i,+0+0j,+0+0j,+43225+21666.5i,+159041-248691i,+43194.7+21611.8i,-0+0i,+0+0j,-0+0i,+158825-249065i,-0+0i,+153919-249436i,+15185.4-21433.9i,+138537-228328i,+6010.43+0.44076i,+76182.1+54431.7i,+38326.2-245045i,+15487.5-245338i,+15339.3-245640i,+6505.43-245918i,+511367-33162.9i,+491219-34585.5i,+21265.4+10635.7i,+458954+297921i,+6.72073e-09-4.84401e-09i,-0+0i,+457381+295194i,+0+0j,-2.03564e-06+5.89441e-06i,+74729.2+120.834i,+170713-10974.6i,+127860+250175i,+66446+77.0006i,+37298.9+29.295i,+32591.4+11.5043i,-0+0i,+170449-11032.8i,+0+0j,+0+0j,+65324.4-203232i,+53631.1+297564i,+65203.8-203513i,+44922.3+22475.2i,+20246.9-226065i,+20124.3-226535i,+19968.1-227038i,-0+0i,+76.393-227274i,+0+0j,+52549.2+295322i,+29126.7-54402.4i,+22718.3+348273i,-0+0i,+22196.9+347091i,-0+0i,+21730.2+346214i,+21337.9+345315i,-1.07125e-05-5.39062e-07i,-0+0i,+29100.1+6.23934i,+8.43421e-06+1.7362e-06i,+8.41195e-06+1.69315e-06i,+8.41432e-06+1.72856e-06i,-0+0i,+98567.4+249454i,+0+0j,+0+0j,-0+0i,+98442.5+249004i,+0+0j,+103962+675.808i,-5611.14+247814i,+69391.5+482.499i,+12703.7+3.7078i,+56630.9+421.164i,+47579.6+22119.1i,+3400.15+0.150652i,+220896-237194i,+1.01498e+06-337159i,+540775-29966.3i,+374376+240878i,+98668.3+249797i
2016-03-04 17:00:00 PST,-0+0i,-0+0i,+1.19318e+06-339149i,+0+0j,+0+0j,+0+0j,+1.1791e+06-350607i,-0+0i,+104599+268.965i,+1.0705e+06-358406i,+51549.1+167.338i,-0+0i,+402185-340765i,+42129.3+21076.4i,+9373.15-20956.4i,+0+0j,+0+0j,+43011.2-42629.1i,+79504.1-63615.2i,+18194-42666.8i,-0+0i,+79517.2-63719.7i,-0+0i,+79521-63822.4i,+18165.2-42776.4i,+61341.3-21150.4i,+18157-42804.8i,-0+0i,+18148.7-42824.3i,+43189.2+21609.7i,+9.06623e-06-7.20179e-06i,+9.0233e-06-7.26375e-06i,+0+0j,+0+0j,+42958.2+21531.5i,+208020-246095i,+42926.7+21477.7i,-0+0i,+0+0j,-0+0i,+207742-246540i,-0+0i,+198870-246982i,+19335.6-21426i,+179298-225936i,+10361.3+1.31933i,+75616.3+54027.3i,+80005-242249i,+46472.5-242554i,+46318-242864i,+32670.1-243138i,+619439-31672.3i,+592330-33714.4i,+21090.1+10547.6i,+523643+295705i,-1.35424e-09-1.44295e-09i,-0+0i,+521753+292523i,+0+0j,+3.92855e-06+7.80401e-06i,+114874+287.972i,+169924-11561.3i,+140589+247248i,+101881+183.397i,+57959.2+70.0904i,+49326.3+26.6577i,-0+0i,+169681-11586.3i,+0+0j,+0+0j,+71610.8-201367i,+47779.1+295139i,+71512.8-201648i,+44505.5+22266.7i,+26976.4-223996i,+26872.2-224481i,+26720.8-225016i,-0+0i,+75.0934-225254i,+0+0j,+46647.4+292925i,+43844.1-53882.3i,+2070.5+345380i,-0+0i,+1546.56+344222i,-0+0i,+1072.55+343362i,+677.593+342467i,-1.35244e-05-1.24589e-05i,-0+0i,+43813.6+13.7993i,-3.6459e-06-4.5492e-06i,-3.65834e-06-4.54201e-06i,-3.65761e-06-4.51315e-06i,-0+0i,+96580.4+246532i,+0+0j,+0+0j,-0+0i,+96451.4+246076i,+0+0j,+128110+593.219i,-31727.2+244972i,+76927.3+296.881i,+17957.4+7.4877i,+58899.2+217.831i,+50113.7+21889.2i,+6400.53+0.539611i,+277894-239461i,+1.23637e+06-322916i,+663377-26951.2i,+426618+237714i,+96680+246852i
2016-03-04 18:00:00 PST,-0+0i,-0+0i,+1.32546e+06-331807i,+0+0j,+0+0j,+0+0j,+1.30789e+06-345673i,-0+0i,+114536+231.569i,+1.18866e+06-354992i,+51354.9+109.398i,-0+0i,+442607-341351i,+42011.5+21017.5i,+9296.94-20955.2i,+0+0j,+0+0j,+47837.2-42633.4i,+78950.4-63702.2i,+17975.4-42675.8i,-0+0i,+78973.5-63811.2i,-0+0i,+78985.8-63917.6i,+17956.9-42796.3i,+61019.9-21227.9i,+17949.4-42825.8i,-0+0i,+17941.1-42845.3i,+43077+21553.1i,+5.0555e-06-4.3891e-06i,+5.05309e-06-4.41088e-06i,+0+0j,+0+0j,+42807.7+21455.2i,+239099-244264i,+42775.3+21402i,-0+0i,+0+0j,-0+0i,+238776-244771i,-0+0i,+227336-245274i,+22089.3-21425.7i,+204980-224272i,+13242.1+2.16385i,+75296.5+53798.8i,+106225-240357i,+66096.9-240681i,+65937.3-241004i,+48918.1-241284i,+687925-30694.6i,+655292-33186.5i,+20992.1+10498.3i,+565431+295219i,+7.60275e-09+1.8065e-08i,-0+0i,+563351+291726i,+0+0j,-6.39068e-06-2.38685e-06i,+138745+420.197i,+170614-11119.1i,+148135+245390i,+122463+266.846i,+70100.9+102.213i,+58927.8+38.2896i,-0+0i,+170380-11126i,+0+0j,+0+0j,+76761.9-200343i,+44071.7+294608i,+76674.9-200626i,+44278+22152.9i,+32367.7-222862i,+32273.2-223358i,+32123.7-223913i,-0+0i,+74.3955-224154i,+0+0j,+42901.3+292393i,+52239.8-53592.1i,-10094.1+344562i,-0+0i,-10625.1+343408i,-0+0i,-11108+342549i,-11508.2+341647i,-2.64655e-06-2.93281e-06i,-0+0i,+52207+19.1737i,-4.42103e-06-1.04275e-05i,-4.41176e-06-1.0417e-05i,-4.43106e-06-1.04135e-05i,-0+0i,+95731.4+244671i,+0+0j,+0+0j,-0+0i,+95600.4+244208i,+0+0j,+143483+566.438i,-47938+243127i,+82393.9+192.744i,+21921.1+11.2251i,+60391.3+98.9432i,+51772.3+21760.7i,+8320.91+0.917571i,+313966-240630i,+1.37656e+06-312100i,+740279-24869.5i,+458835+236569i,+95829.3+244980i
2016-03-04 19:00:00 PST,-0+0i,-0+0i,+1.38745e+06-327311i,+0+0j,+0+0j,+0+0j,+1.36742e+06-342414i,-0+0i,+117775+207.716i,+1.24455e+06-352496i,+51247.5+78.3325i,-0+0i,+463664-341224i,+41942.8+20983.1i,+9258.37-20951.8i,+0+0j,+0+0j,+51922.3-42622.5i,+78629.7-63737i,+17856.3-42669.2i,-0+0i,+78656.4-63847.5i,-0+0i,+78671.6-63955.1i,+17843.2-42794.4i,+60821.9-21268.3i,+17836.1-42824.7i,-0+0i,+17827.9-42844.1i,+42992.9+21510.9i,+4.74035e-06-7.45473e-06i,+4.7145e-06-7.47149e-06i,+0+0j,+0+0j,+42707.8+21404.5i,+254682-243485i,+42674.7+21351.7i,-0+0i,+0+0j,-0+0i,+254328-244030i,-0+0i,+240908-244571i,+24271.1-21419.4i,+216350-223601i,+15492.9+2.96985i,+75092.7+53653.2i,+117918-239550i,+74940.7-239885i,+74775.8-240214i,+55068.6-240500i,+720595-29876.6i,+683428-32610.1i,+20934.9+10469.4i,+584926+294087i,+2.93647e-09+5.03022e-09i,-0+0i,+582751+290422i,+0+0j,-3.96693e-07-2.62531e-06i,+147837+472.842i,+169970-11968.5i,+151314+244622i,+128954+298.195i,+74783.5+115.054i,+61651.5+42.0588i,-0+0i,+169739-11965.9i,+0+0j,+0+0j,+81130.9-199710i,+39457+293128i,+81043-199997i,+44141.9+22084.8i,+36871.7-222168i,+36777.3-222668i,+36626.4-223232i,-0+0i,+73.8705-223475i,+0+0j,+38277.4+290922i,+54031.1-53427.8i,-16513.1+342935i,-0+0i,-17045.8+341783i,-0+0i,-17531.8+340925i,-17933.7+340023i,-1.91885e-06+2.92695e-06i,-0+0i,+53997.7+20.6591i,+9.6992e-06+6.07319e-06i,+9.69412e-06+6.07503e-06i,+9.68799e-06+6.08624e-06i,-0+0i,+97123.3+243898i,+0+0j,+0+0j,-0+0i,+96993+243430i,+0+0j,+151005+556.39i,-54063.6+242353i,+86885.1+141.184i,+25164.7+14.8453i,+61629.5+34.1995i,+53098.8+21685.7i,+9801.26+1.27772i,+331152-240848i,+1.4397e+06-305918i,+774621-23503.1i,+470506+235065i,+97219+244206i
2016-03-04 20:00:00 PST,-0+0i,-0+0i,+1.36883e+06-327854i,+0+0j,+0+0j,+0+0j,+1.34841e+06-342606i,-0+0i,+114866+206.876i,+1.22854e+06-352448i,+51264.9+83.825i,-0+0i,+460130-340799i,+41952+20987.7i,+9266.54-20950.9i,+0+0j,+0+0j,+52779.6-42614.7i,+78660.1-63724.2i,+17872.6-42662.3i,-0+0i,+78684.3-63833.5i,-0+0i,+78697.6-63940.2i,+17858.5-42785.4i,+60831.6-21261.8i,+17851.5-42815.9i,-0+0i,+17843.3-42835.4i,+42986.9+21508.1i,+6.1338e-06+5.73133e-06i,+6.09042e-06+5.72874e-06i,+0+0j,+0+0j,+42709.1+21404.9i,+251656-243857i,+42675.8+21352.2i,-0+0i,+0+0j,-0+0i,+251303-244399i,-0+0i,+237364-244937i,+24860.8-21416.1i,+212218-223966i,+16073.2+3.19622i,+75101.2+53659.2i,+113763-239923i,+71930.4-240255i,+71764.4-240581i,+51417.7-240866i,+711549-29809.8i,+673531-32486.1i,+20942.1+10472.9i,+579285+293456i,+5.09326e-11+1.12887e-08i,-0+0i,+577138+289825i,+0+0j,+1.70829e-06+4.07693e-06i,+142902+437.31i,+169019-12843.3i,+150040+245000i,+123411+274.19i,+72395.1+106.533i,+58747.7+38.1657i,-0+0i,+168785-12842.6i,+0+0j,+0+0j,+82062.1-199761i,+37503.7+292291i,+81967.7-200052i,+44156.9+22092.3i,+37780.2-222230i,+37680.5-222729i,+37527.1-223290i,-0+0i,+73.8013-223533i,+0+0j,+36336.2+290092i,+50888.8-53453.8i,-15303.3+342134i,-0+0i,-15833.5+340983i,-0+0i,-16317.1+340125i,-16718+339227i,-2.724e-06-3.25734e-06i,-0+0i,+50856.2+18.531i,+1.45097e-07-3.29738e-06i,+1.42376e-07-3.31834e-06i,+1.17973e-07-3.32686e-06i,-0+0i,+98995.9+244273i,+0+0j,+0+0j,-0+0i,+98867.5+243803i,+0+0j,+149230+559.939i,-50418.2+242719i,+88020.1+154.577i,+25865.5+15.6776i,+62061.3+44.3776i,+53515.9+21694.8i,+10201.4+1.38365i,+326682-240376i,+1.41734e+06-307064i,+762221-23619.9i,+463325+234507i,+99090.3+244586i
2016-03-04 21:00:00 PST,-0+0i,-0+0i,+1.27121e+06-333238i,+0+0j,+0+0j,+0+0j,+1.25272e+06-346143i,-0+0i,+106466+229.853i,+1.14177e+06-354806i,+51401.3+124.336i,-0+0i,+432017-340147i,+42035.1+21029.3i,+9319.68-20952.1i,+0+0j,+0+0j,+50405.3-42609.9i,+79032.2-63664.6i,+18021-42654.8i,-0+0i,+79048.3-63770.1i,-0+0i,+79054.7-63873.7i,+17999.5-42769.5i,+61043.4-21209.5i,+17992.3-42799.5i,-0+0i,+17984-42819i,+43056.8+21543.6i,+6.39817e-06-4.36787e-08i,+6.36807e-06-3.29891e-08i,+0+0j,+0+0j,+42808.8+21455.3i,+229789-245297i,+42775.9+21402.3i,-0+0i,+0+0j,-0+0i,+229469-245794i,-0+0i,+216723-246287i,+23606.6-21415.9i,+192853-225283i,+14732.6+2.67792i,+75317.2+53813.5i,+94035.5-241390i,+57281.1-241706i,+57117.9-242022i,+38379.3-242301i,+661397-30494i,+626208-32828.7i,+21011.8+10508i,+548740+293419i,-6.20716e-09+4.93895e-09i,-0+0i,+546741+290019i,+0+0j,+8.97236e-06+7.65756e-06i,+124041+325.217i,+167978-13602.6i,+144323+246446i,+106130+202.775i,+62868.2+79.285i,+50397.6+27.9557i,-0+0i,+167737-13614.9i,+0+0j,+0+0j,+79550.6-200479i,+38446.9+292221i,+79444.2-200772i,+44318.6+22173.2i,+35092.8-223029i,+34982.9-223521i,+34825.8-224065i,-0+0i,+74.2317-224307i,+0+0j,+37310.9+290025i,+43173.6-53663.7i,-6593.53+342276i,-0+0i,-7117.98+341123i,-0+0i,-7594.46+340264i,-7991.74+339374i,+5.69426e-07-2.54785e-06i,-0+0i,+43143.2+13.7315i,-5.58224e-07-2.94916e-06i,-5.58816e-07-2.98096e-06i,-5.73866e-07-2.97314e-06i,-0+0i,+100997+245716i,+0+0j,+0+0j,-0+0i,+100871+245250i,+0+0j,+138213+575.99i,-37409+244148i,+85491.2+229.574i,+23923.2+13.3548i,+61480.4+127.421i,+52819.5+21785.6i,+9321.14+1.15024i,+300592-239294i,+1.31192e+06-315168i,+704195-25168.9i,+437621+234977i,+101092+246043i
