# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 10:00:00 PST,+0+0j,+62494.6+685.769j,+628953-210666j,+9350.71+0.717257j,+53104.4+645.05j,+43037.8+21530.9j,+627260-212443j,+0+0j,+0+0j,+626133-213634j,+0+0j,+59669+21429j,+103120-208183j,+0+0j,+0+0j,+11842.1+2.17397j,+5000.36+0.36177j,+0+0j,+29267.5+19.5732j,+0+0j,+0+0j,+29254.5+11.8536j,+10512.5+2.51109j,+18727+4.35559j,+10524.3+3.46828j,+8192.83-0.836062j,-3.69562e-09-9.88457e-09j,+10521.7+1.68113j,+0+0j,+8191.13-0.424109j,+8190.33+0.777567j,-1.88689e-05+1.86388e-05j,+7120.63+0.637463j,+16843.7+3.70841j,+0+0j,+73184.6-209109j,+0+0j,+0+0j,+0+0j,+2040.05+0.0554676j,+71044.6-209391j,+0+0j,+70946.5-209672j,+0+0j,+70866.1-209869j,+0+0j,+75888.9+54225.9j,-29981.1-227100j,-42285.3-227375j,-55457.5-227643j,-55533.8-227926j,+460574-30072.4j,+460018-30703.4j,+1.40317e-09-1.93495e-08j,+459678-31108.6j,+5.2428e-09+2.61203e-09j,+0+0j,+459287-31583.6j,+0+0j,+3.65663e-06+6.94641e-06j,+0+0j,+145394-337493j,+134521+253637j,+0+0j,+0+0j,+0+0j,+62050.9+22594.6j,+83602-360852j,+54974.6+22547.6j,+9931.53+1.55125j,+23591.9-228173j,+9539.79-57069.3j,+23435.3-228516j,-1.16118e-08+1.70873e-09j,+23395.2-228598j,+23126.5-229018j,+9115.25-229423j,+13736.6+6.73047j,+8983.27-229632j,+9931.79+1.81097j,+9713.79-57237.2j,+0+0j,+9836.05-57348.6j,+0+0j,+9918.56-57423.5j,+9968.67-57486.9j,+5.12932e-06-3.45974e-06j,+0+0j,+5.12269e-06-3.47175e-06j,+0+0j,+44738.3+22433.1j,+44729.1+22414.2j,+44713.9+22374.9j,+3.0493e-06+7.01482e-06j,+32914.4+24.7659j,+56523.5+230432j,+26584.9+15.119j,+14735.9+6.02327j,+0+0j,+56352+230135j,+0+0j,+0+0j,+56148.8+229763j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+73206.6-208704j,+694226-206863j,+461697-28827.5j,+279884-83786.8j,+89587.1+230764j
2016-12-02 11:00:00 PST,+0+0j,+61478.2+689.026j,+613668-211261j,+8320.56+0.567807j,+53119.4+649.754j,+43046.7+21535.4j,+612053-212939j,+0+0j,+0+0j,+610979-214063j,+0+0j,+58149.3+21438.2j,+96680.9-208335j,+0+0j,+0+0j,+10641.7+1.75464j,+4660.31+0.314073j,+0+0j,+26552.1+15.6818j,+0+0j,+0+0j,+26540.6+9.40319j,+9381.97+1.99866j,+17145.3+3.48576j,+9873.95+3.09385j,+7262.43-0.932628j,-5.84962e-09-3.74318e-09j,+9871.47+1.49392j,+0+0j,+7260.94-0.521825j,+7260.26+0.610534j,+3.14602e-06-1.0045e-05j,+6770.57+0.57591j,+15303+3.03618j,+0+0j,+69489.9-209236j,+0+0j,+0+0j,+0+0j,+1860.05+0.0460794j,+67530.5-209516j,+0+0j,+67432.9-209794j,+0+0j,+67353.2-209989j,+0+0j,+75943.8+54265.2j,-33583.7-227261j,-45095.9-227538j,-57038.3-227808j,-57115.5-228092j,+453489-30209.8j,+452950-30818j,+9.92662e-09+2.07015e-08j,+452619-31208.5j,-1.2149e-08+3.17046e-09j,+0+0j,+452244-31651.3j,+0+0j,+2.42865e-05-1.10021e-05j,+0+0j,+140780-337702j,+133407+253822j,+0+0j,+0+0j,+0+0j,+60175+22609.4j,+80865.6-361070j,+53931.1+22564.9j,+8851.21+1.23107j,+21844-228365j,+8465.51-57107.4j,+21688.8-228706j,+2.82697e-09+2.01264e-09j,+21649.2-228788j,+21382.4-229208j,+8765.06-229611j,+12345.3+5.40732j,+8633.04-229821j,+8851.42+1.43713j,+8636.91-57277.2j,+0+0j,+8757.52-57390j,+0+0j,+8839.11-57466j,+8888.47-57530j,-1.2079e-05+8.1896e-06j,+0+0j,-1.20964e-05+8.20673e-06j,+0+0j,+44772.8+22450.8j,+44763.6+22431.6j,+44748.1+22392j,-5.40499e-06+1.00406e-05j,+30180.4+20.7011j,+58109.5+230606j,+24182.4+12.5967j,+13535+5.07693j,+0+0j,+57938.3+230307j,+0+0j,+0+0j,+57735.4+229935j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+69512.1-208833j,+677801-207618j,+454578-29008.4j,+274149-83821.6j,+88439.4+230932j
2016-12-02 12:00:00 PST,+0+0j,+63999.7+686.232j,+640121-210252j,+10861+0.967791j,+53097.4+643.308j,+43031.9+21528j,+638375-212107j,+0+0j,+0+0j,+637212-213349j,+0+0j,+61548.5+21424.9j,+108625-208068j,+0+0j,+0+0j,+13772.9+2.9416j,+4960.35+0.356118j,+0+0j,+32183.2+23.9118j,+0+0j,+0+0j,+32168.6+14.4859j,+12003.2+3.27516j,+20148.5+4.94469j,+10414.3+3.39725j,+9723.54-0.572046j,+7.91635e-09+1.34073e-08j,+10411.6+1.64058j,+0+0j,+9721.47-0.182503j,+9720.47+1.0957j,+3.24072e-06-1.07295e-05j,+7010.61+0.618184j,+18734.7+4.74892j,+0+0j,+75746-209025j,+0+0j,+0+0j,+0+0j,+2040.05+0.0554887j,+73605.8-209310j,+0+0j,+73507.5-209593j,+0+0j,+73426.5-209792j,+0+0j,+75859.3+54204.8j,-27371.4-227001j,-40252.9-227276j,-54854.9-227544j,-54930.3-227828j,+464205-29999.6j,+463644-30641.3j,+1.37834e-09-2.53765e-08j,+463300-31052.9j,-1.47077e-08+6.3903e-09j,+0+0j,+462908-31542.6j,+0+0j,+5.61781e-06+8.00791e-06j,+0+0j,+151213-337402j,+137122+253547j,+0+0j,+0+0j,+0+0j,+65087.7+22591.5j,+86380.6-360763j,+56457.2+22540.3j,+11432+2.05631j,+24921.1-228090j,+11031.8-57055j,+24762.9-228436j,+1.69192e-08-3.40504e-08j,+24722.3-228519j,+24451.2-228942j,+8945.31-229349j,+15228.3+8.44843j,+8813.16-229558j,+11432.4+2.40051j,+11209.3-57219j,+0+0j,+11334-57327.6j,+0+0j,+11417.8-57400.6j,+11469-57462.9j,-1.24317e-05+7.72295e-06j,+0+0j,-1.24404e-05+7.71353e-06j,+0+0j,+44724.7+22425.7j,+44715.5+22407.2j,+44701+22368.4j,+5.18022e-06+4.67816e-06j,+36140+30.3521j,+55912.8+230339j,+29898.5+18.7178j,+16117.1+7.20875j,+0+0j,+55741.6+230044j,+0+0j,+0+0j,+55538.8+229670j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+75767.6-208616j,+706993-206316j,+465341-28736.5j,+288316-83764.5j,+92201+230679j
2016-12-02 13:00:00 PST,+0+0j,+59843.4+691.892j,+592397-212063j,+6670.36+0.364817j,+53136.8+654.862j,+43058.5+21541.3j,+590890-213605j,+0+0j,+0+0j,+589886-214637j,+0+0j,+56036.2+21450.5j,+87290.7-208556j,+0+0j,+0+0j,+9051.25+1.26846j,+4110.24+0.244136j,+0+0j,+22254+10.485j,+0+0j,+0+0j,+22244.8+6.17969j,+7591.29+1.3073j,+14642.7+2.38732j,+8883.41+2.58017j,+5751.82-0.984074j,+6.8688e-09+4.64937e-09j,+8881.23+1.24533j,+0+0j,+5750.66-0.600391j,+5750.16+0.382595j,+1.11043e-05-7.31456e-06j,+6330.5+0.50298j,+13162.2+2.22782j,+0+0j,+64440.3-209423j,+0+0j,+0+0j,+0+0j,+1530.03+0.0311503j,+62811.7-209699j,+0+0j,+62714.3-209975j,+0+0j,+62635.8-210167j,+0+0j,+76017.4+54317.9j,-38419.4-227493j,-48932.1-227772j,-59014.8-228045j,-59093.2-228330j,+444047-30373.6j,+443528-30951.4j,+5.74022e-10-1.78842e-08j,+443210-31322.7j,+1.10023e-08+1.28236e-09j,+0+0j,+442855-31723.7j,+0+0j,+9.29805e-06-8.4363e-06j,+0+0j,+133516-337980j,+131681+254084j,+0+0j,+0+0j,+0+0j,+57129.9+22628.5j,+76649.9-361360j,+52259.9+22587.9j,+7130.79+0.798095j,+19229.5-228619j,+6754.84-57157.1j,+19077.1-228957j,-2.39846e-08+2.96713e-08j,+19038.4-229039j,+18775.5-229457j,+8434.55-229859j,+10073.5+3.57224j,+8302.8-230069j,+7130.92+0.931634j,+6922.09-57330.3j,+0+0j,+7040.01-57446j,+0+0j,+7120.07-57523.8j,+7168.2-57588.8j,-8.23363e-06+1.09196e-05j,+0+0j,-8.23082e-06+1.09616e-05j,+0+0j,+44818.2+22474.1j,+44809+22454.6j,+44792.9+22414.5j,+8.47967e-06+2.74294e-06j,+26425.5+15.6642j,+60093.5+230853j,+20869.3+9.4574j,+11813.8+3.86319j,+0+0j,+59922.7+230551j,+0+0j,+0+0j,+59720.1+230179j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+64462.8-209023j,+654726-208643j,+445092-29229.7j,+265148-83854.5j,+86669+231172j
2016-12-02 14:00:00 PST,+0+0j,+57921+695.625j,+570528-212867j,+4730.18+0.183404j,+53156.9+661.103j,+43070.8+21547.4j,+569130-214262j,+0+0j,+0+0j,+568198-215195j,+0+0j,+53413.1+21462.6j,+78123.1-208808j,+0+0j,+0+0j,+6570.66+0.66799j,+3940.22+0.224197j,+0+0j,+18137.2+6.91527j,+0+0j,+0+0j,+18130+4.15256j,+5570.69+0.703352j,+12550.7+2.04781j,+8653.31+2.48385j,+3891.14-0.869678j,-8.65755e-09-1.55468e-08j,+8651.19+1.20945j,+0+0j,+3890.38-0.561673j,+3890.07+0.174937j,+1.41392e-05-5.05087e-06j,+6350.5+0.505697j,+10511.3+1.34801j,+0+0j,+59434.5-209641j,+0+0j,+0+0j,+0+0j,+1380.02+0.0253196j,+57957.2-209915j,+0+0j,+57861-210187j,+0+0j,+57784-210377j,+0+0j,+76087.6+54368j,-43392.5-227760j,-53140.1-228041j,-61262.4-228317j,-61341.4-228603j,+434299-30471.3j,+433801-31014.7j,-1.47254e-09+1.36541e-08j,+433496-31364.8j,+5.65132e-09-1.04631e-08j,+0+0j,+433160-31720.4j,+0+0j,+1.04178e-05-7.43671e-06j,+0+0j,+125920-338230j,+129733+254384j,+0+0j,+0+0j,+0+0j,+53414.5+22646.9j,+72773.7-361624j,+50328.8+22610.7j,+5150.41+0.415875j,+17194.4-228860j,+4786.57-57207.3j,+17045.1-229194j,+1.55194e-08-1.07153e-08j,+17007.4-229276j,+16748.7-229691j,+8624.03-230091j,+7862.06+2.09231j,+8492.82-230301j,+5150.48+0.485467j,+4948.82-57386j,+0+0j,+5063.34-57505.8j,+0+0j,+5141.43-57586.3j,+5187.96-57652.8j,-1.10445e-05-1.26452e-05j,+0+0j,-1.09891e-05-1.2656e-05j,+0+0j,+44861.4+22496.4j,+44852.1+22476.4j,+44835.3+22435.6j,-2.03919e-06+6.31894e-06j,+22180.6+10.729j,+62346.6+231137j,+16646.3+6.36052j,+10072.8+2.80512j,+0+0j,+62175.6+230832j,+0+0j,+0+0j,+61973.1+230460j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+59456-209245j,+630758-209686j,+435301-29392.4j,+255592-83821.2j,+84678.2+231451j
2016-12-02 15:00:00 PST,+0+0j,+66654.6+679.07j,+690179-208079j,+13551.5+1.50762j,+53058.2+632.028j,+43004.9+21514.5j,+688154-210284j,+0+0j,+0+0j,+686807-211761j,+0+0j,+65942.8+21395.2j,+128347-207548j,+0+0j,+0+0j,+17194.5+4.59258j,+6000.52+0.522024j,+0+0j,+39680.2+38.5104j,+0+0j,+0+0j,+39660.8+23.8843j,+14895+5.05464j,+24744+8.59366j,+12515.6+4.77642j,+12214.8+0.148556j,+3.13375e-09+2.19686e-08j,+12512.3+2.35078j,+0+0j,+12212.1+0.43129j,+12210.7+1.73306j,+1.90572e-06+8.34648e-06j,+8310.86+0.870792j,+23197.2+7.34323j,+0+0j,+87873.5-208595j,+0+0j,+0+0j,+0+0j,+2520.08+0.0848642j,+85250.5-208890j,+0+0j,+85149.9-209182j,+0+0j,+85065.4-209387j,+0+0j,+75678.3+54075.4j,-15452-226472j,-30842.5-226744j,-48734.4-227005j,-48807.3-227283j,+489291-29440.9j,+488669-30169.2j,+1.54916e-09-1.19521e-08j,+488288-30637.3j,+4.81484e-09-3.73847e-09j,+0+0j,+487831-31251.7j,+0+0j,+1.47392e-05-4.56975e-06j,+0+0j,+163861-336661j,+138997+252926j,+0+0j,+0+0j,+0+0j,+70051.4+22539.9j,+94062.6-359990j,+59123.7+22481.4j,+14223.2+3.19213j,+30090.3-227432j,+13806.7-56921.6j,+29929.3-227781j,+2.25896e-08+1.33168e-08j,+29887.7-227864j,+29612.4-228288j,+10445.7-228697j,+18882.9+13.0523j,+10314.1-228903j,+14223.7+3.72703j,+13991.4-57082.7j,+0+0j,+14120.4-57188.4j,+0+0j,+14206.6-57259.2j,+14259.7-57320.6j,-7.48141e-06+1.15304e-05j,+0+0j,-7.51056e-06+1.15179e-05j,+0+0j,+44605.9+22365.2j,+44596.8+22347.4j,+44583.4+22309.6j,+1.35457e-05-6.93508e-06j,+44265.1+45.7498j,+49780.6+229760j,+36837.9+28.2485j,+19630.6+10.7269j,+0+0j,+49607.6+229470j,+0+0j,+0+0j,+49403.2+229097j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87895.8-208177j,+760131-203586j,+490553-28010.9j,+302856-83613.9j,+94193.5+230117j
2016-12-02 16:00:00 PST,+0+0j,+92990.6+647.074j,+1.03532e+06-187843j,+40143.1+13.2914j,+52759.7+544.795j,+42804.6+21414.3j,+1.0309e+06-193416j,+0+0j,+0+0j,+1.02796e+06-197152j,+0+0j,+96805.3+21216j,+275431-202472j,+0+0j,+0+0j,+43249+29.4037j,+11261.8+1.86082j,+0+0j,+103053+301.222j,+0+0j,+0+0j,+102975+196.358j,+42771.8+42.3419j,+60122.5+71.5619j,+22524.3+14.4005j,+37556.6+27.9783j,-3.45772e-09-7.28157e-09j,+22517.2+7.24567j,+0+0j,+37545.5+22.3101j,+37537.1+16.6487j,+2.52028e-06+3.14267e-07j,+13612.3+2.37459j,+54523.1+43.7207j,+0+0j,+170528-205001j,+0+0j,+0+0j,+0+0j,+5340.38+0.387035j,+165048-205407j,+0+0j,+164917-205802j,+0+0j,+164797-206091j,+0+0j,+74449.9+53197.5j,+66223.5-222349j,+33828.6-222639j,-13243.4-222887j,-13298.9-223149j,+649253-24580.5j,+648186-25993.6j,-3.63461e-08+9.14971e-09j,+647535-26899.1j,+1.60974e-08-6.49588e-09j,+0+0j,+646630-28546.9j,+0+0j,+1.1689e-05-3.99293e-07j,+0+0j,+277206-331456j,+162797+248567j,+0+0j,+0+0j,+0+0j,+120627+22286.7j,+156783-354788j,+85533.5+22121.3j,+41457.3+27.6618j,+67597.5-223003j,+40866.2-56002.1j,+67408.2-223417j,-1.82708e-08+6.04326e-08j,+67354.8-223507j,+67028.2-223985j,+15649.5-224498j,+51020.3+101.658j,+15517.7-224695j,+41461.9+32.3134j,+41126.1-56125.9j,+0+0j,+41301.6-56200.5j,+0+0j,+41413-56252.5j,+41486.7-56307j,+1.46937e-06-6.15743e-06j,+0+0j,+1.50915e-06-6.20641e-06j,+0+0j,+43832.1+21968.9j,+43822.9+21956.9j,+43817.9+21926.5j,+3.40383e-06-2.79077e-06j,+104434+277.376j,+14181.9+225521j,+91905.9+178.199j,+48576.2+67.0421j,+0+0j,+13995.9+225267j,+0+0j,+0+0j,+13790.5+224878j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+170569-204447j,+1.13541e+06-177926j,+651461-21860.7j,+440250-82289.5j,+118755+226139j
2016-12-02 17:00:00 PST,+0+0j,+105140+645.358j,+1.18092e+06-177753j,+52392.4+22.6852j,+52635.1+508.718j,+42720.2+21372j,+1.1753e+06-184914j,+0+0j,+0+0j,+1.17157e+06-189721j,+0+0j,+112076+21160.4j,+346406-200170j,+0+0j,+0+0j,+53915.3+45.9249j,+16043.7+3.79552j,+0+0j,+137142+548.223j,+0+0j,+0+0j,+137017+359.985j,+56102.4+73.3678j,+80790.2+136.293j,+31976.2+28.4832j,+48751.4+52.4921j,+2.79171e-09-7.70635e-09j,+31964.4+14.6262j,+0+0j,+48735.4+41.294j,+48722+28.2581j,+2.39544e-06+1.23441e-06j,+19154.7+4.73757j,+69979.4+70.34j,+0+0j,+206752-203796j,+0+0j,+0+0j,+0+0j,+7680.8+0.806058j,+198918-204267j,+0+0j,+198777-204717j,+0+0j,+198645-205053j,+0+0j,+73921.8+52820.1j,+100868-221005j,+57677.6-221326j,-4324.26-221579j,-4362.63-221842j,+705111-21466j,+703877-23078.8j,+1.89504e-08+5.81441e-09j,+703129-24120.3j,-2.00179e-09+1.64107e-08j,+0+0j,+702088-26131.3j,+0+0j,-6.01816e-06+1.36319e-05j,+0+0j,+335105-329026j,+184837+247424j,+0+0j,+0+0j,+0+0j,+143300+22239.6j,+191993-352539j,+98020.5+22006.7j,+54247.1+47.7262j,+90742.6-221152j,+53561.8-55642.6j,+90541.5-221609j,+7.74387e-09-1.00767e-08j,+90481.3-221708j,+90125.6-222227j,+21731-222841j,+67987.5+179.826j,+21601.2-223031j,+54255.1+55.7872j,+53864.8-55771.2j,+0+0j,+54064.2-55846.1j,+0+0j,+54187.4-55899.8j,+54270.8-55959.7j,-1.05299e-05+7.99814e-06j,+0+0j,-1.05595e-05+7.99738e-06j,+0+0j,+43533.6+21815.6j,+43524+21806.1j,+43522.4+21778.7j,+6.01815e-06-5.69049e-06j,+135785+471.285j,+5150.8+224247j,+118088+302.423j,+64035.9+117.491j,+0+0j,+4958.89+223997j,+0+0j,+0+0j,+4755.45+223587j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206787-203157j,+1.29508e+06-165217j,+707686-18391.3j,+520395-80572.5j,+141077+225104j
2016-12-02 18:00:00 PST,+0+0j,+109014+643.702j,+1.23661e+06-173612j,+56305.9+26.2203j,+52587.5+494.892j,+42688.3+21356j,+1.23049e+06-181409j,+0+0j,+0+0j,+1.22643e+06-186649j,+0+0j,+117655+21139.1j,+373146-199242j,+0+0j,+0+0j,+57171.1+51.7399j,+18435+5.02104j,+0+0j,+149754+658.723j,+0+0j,+0+0j,+149609+433.282j,+60464.3+85.459j,+89002.1+167.094j,+36703.5+37.3264j,+52226.6+61.7149j,+2.42225e-09+6.22495e-09j,+36689+19.2924j,+0+0j,+52209+48.4148j,+52193.8+32.5236j,-1.80574e-06+9.10763e-06j,+21926.1+6.22642j,+75629.8+80.8908j,+0+0j,+220595-203333j,+0+0j,+0+0j,+0+0j,+8851.06+1.07329j,+211583-203829j,+0+0j,+211438-204301j,+0+0j,+211300-204656j,+0+0j,+73712.2+52670.3j,+113833-220490j,+66461.4-220825j,-660.586-221081j,-692.263-221343j,+727016-20133.5j,+725711-21825j,-1.8789e-08-5.1118e-09j,+724923-22921.4j,+2.64292e-08+4.33849e-09j,+0+0j,+723819-25082.8j,+0+0j,-4.10805e-07-5.95297e-06j,+0+0j,+355344-328019j,+192352+246991j,+0+0j,+0+0j,+0+0j,+150372+22217.4j,+205160-351606j,+102039+21960.9j,+58384.7+55.4505j,+100049-220394j,+57662.5-55496.2j,+99842.3-220868j,-1.27143e-08+2.82387e-08j,+99779.2-220969j,+99410.9-221506j,+24772.2-222165j,+74210.3+213.063j,+24643.2-222351j,+58394+64.8385j,+57983.1-55631.2j,+0+0j,+58191.7-55709.4j,+0+0j,+58319.3-55765.8j,+58406.2-55829.2j,-6.96652e-06+1.07246e-05j,+0+0j,-6.93368e-06+1.07212e-05j,+0+0j,+43413+21753.9j,+43403.2+21745.2j,+43402.7+21718.7j,+4.37348e-06-1.05669e-05j,+147114+551.692j,+1447.12+223759j,+126838+352.902j,+69507.1+138.888j,+0+0j,+1252.18+223509j,+0+0j,+0+0j,+1048.84+223090j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+220628-202660j,+1.35543e+06-160036j,+729745-16917.9j,+548230-79826.4j,+148706+224714j
2016-12-02 19:00:00 PST,+0+0j,+107049+643.124j,+1.20918e+06-175874j,+54324.1+24.3983j,+52608.3+500.554j,+42703.6+21363.7j,+1.20332e+06-183305j,+0+0j,+0+0j,+1.19944e+06-188298j,+0+0j,+115236+21150.4j,+360797-199797j,+0+0j,+0+0j,+55548.2+48.7969j,+17604.5+4.57443j,+0+0j,+144191+608.738j,+0+0j,+0+0j,+144055+400.142j,+58238.1+79.1762j,+85683.1+154.018j,+35131+34.2889j,+50484+57.0043j,-3.64212e-09+2.42898e-09j,+35117.5+17.7152j,+0+0j,+50467.2+44.7779j,+50452.9+30.348j,+3.6134e-06+1.84059e-07j,+21105.7+5.76104j,+73174.9+75.9387j,+0+0j,+213948-203654j,+0+0j,+0+0j,+0+0j,+8400.95+0.965642j,+205391-204137j,+0+0j,+205250-204597j,+0+0j,+205116-204942j,+0+0j,+73814.2+52743.3j,+107497-220834j,+61721.8-221162j,-2958.64-221416j,-2992.27-221679j,+715128-20742.6j,+713864-22375.8j,+3.69614e-08-1.09045e-08j,+713101-23434.3j,+1.59e-08-1.46641e-08j,+0+0j,+712039-25497.7j,+0+0j,+1.75969e-05+8.85029e-07j,+0+0j,+346135-328524j,+189946+247315j,+0+0j,+0+0j,+0+0j,+146820+22230.1j,+199507-352082j,+99998.7+21985.6j,+56280.8+51.4438j,+96351.5-220780j,+55576.2-55577.1j,+96147.9-221246j,+6.74951e-09+2.25362e-08j,+96086.2-221346j,+95724.3-221874j,+23981.5-222510j,+71324.3+196.857j,+23852.6-222697j,+56289.4+60.1468j,+55888.8-55711.4j,+0+0j,+56093-55789.6j,+0+0j,+56218.3-55845.5j,+56303.4-55907.8j,-2.99731e-06-7.5742e-06j,+0+0j,-2.99038e-06-7.59548e-06j,+0+0j,+43475.8+21786j,+43466.1+21776.9j,+43465.1+21750j,+4.53753e-06+2.71704e-06j,+142339+515.726j,+3756.61+224096j,+122856+329.909j,+67157.7+129.439j,+0+0j,+3563.34+223845j,+0+0j,+0+0j,+3359.79+223429j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+213979-202999j,+1.32562e+06-162889j,+717767-17635.1j,+536580-80080.2j,+146239+225010j
2016-12-02 20:00:00 PST,+0+0j,+105971+644.32j,+1.19046e+06-177370j,+53233.1+23.4224j,+52624+505.119j,+42714.1+21369j,+1.18478e+06-184561j,+0+0j,+0+0j,+1.18101e+06-189390j,+0+0j,+113679+21159.1j,+352606-200155j,+0+0j,+0+0j,+54696.7+47.2804j,+16874.1+4.1999j,+0+0j,+140601+577.515j,+0+0j,+0+0j,+140471+379.452j,+56984.7+75.7344j,+83356.9+145.384j,+33738.9+31.7123j,+49552.5+54.5481j,-2.65977e-08-1.21111e-08j,+33726.2+16.3737j,+0+0j,+49536.2+42.8821j,+49522.4+29.2108j,-7.17377e-07+7.59649e-06j,+20365.3+5.35861j,+71592.1+73.0677j,+0+0j,+209438-203867j,+0+0j,+0+0j,+0+0j,+8010.87+0.87724j,+201274-204340j,+0+0j,+201135-204794j,+0+0j,+201004-205132j,+0+0j,+73886.4+52794.9j,+103278-221066j,+58552.6-221390j,-4696.8-221644j,-4731.68-221908j,+706685-21151.6j,+705451-22743.8j,-1.28212e-08-3.7546e-08j,+704706-23775.4j,-9.19289e-09+2.28889e-08j,+0+0j,+703675-25770.1j,+0+0j,-1.03298e-05+1.28079e-05j,+0+0j,+340572-328872j,+188753+247543j,+0+0j,+0+0j,+0+0j,+144917+22242.5j,+195847-352418j,+98871.9+22004.4j,+55108.6+49.2683j,+93757.4-221055j,+54414.8-55633.3j,+93555.8-221516j,+1.9604e-09-1.58502e-08j,+93495.2-221615j,+93137.6-222138j,+23250.9-222761j,+69474.7+187.165j,+23122.1-222948j,+55116.8+57.5972j,+54722.4-55766.5j,+0+0j,+54924-55844.3j,+0+0j,+55048-55899.8j,+55131.9-55961.3j,-2.65371e-06-7.54475e-06j,+0+0j,-2.6599e-06-7.57627e-06j,+0+0j,+43521.2+21809.1j,+43511.6+21799.8j,+43510.3+21772.6j,+4.03589e-06-8.18358e-06j,+139358+494.724j,+5500.5+224328j,+120583+316.797j,+65742.3+123.894j,+0+0j,+5308.61+224076j,+0+0j,+0+0j,+5105.26+223662j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+209467-203222j,+1.30556e+06-164769j,+709260-18121.1j,+529803-80240.2j,+145002+225218j
