# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11783e+06+154193i,+0+0j,+0+0j,+0+0j,+1.10655e+06+145542i,+0-0i,+94392.8+30599.5i,+1.00877e+06+109252i,+62041+30506.5i,+0-0i,+432232-52791.4i,+41382.5+20702.8i,+20573.2+9717.29i,+0+0j,+0+0j,+60321.7+18938.9i,+124073+58651.6i,+41379.6+18896.3i,+0-0i,+124007+58510.5i,+0-0i,+123966+58374.8i,+41349.6+18786.5i,+82559.6+39428.9i,+41341.9+18763.6i,+0-0i,+41333.6+18744.1i,+41200.7+20615.8i,+1.09811e-05-6.24865e-06i,+1.09962e-05-6.20022e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188225-145129i,+41329+20678.3i,+0-0i,+0+0j,+0-0i,+188100-145351i,+0-0i,+181374-145571i,+28711.7+9364.51i,+152556-155135i,+7950.8+0.809257i,+72631+51894.4i,+43165.4-231232i,+22012.6-231535i,+21906.9-231848i,+11475.8-232140i,+547395+151922i,+526735+150419i,+20552.6+10279i,+502425+415071i,+1.11663e-08+6.82738e-09i,+0-0i,+500297+411521i,+0+0j,-1.03858e-05+4.33005e-06i,+70356.5+107.908i,+218204+86665.8i,+126934+267157i,+60446.5+67.39i,+35495.9+26.2198i,+28879.3+9.41898i,+0-0i,+217820+86414.1i,+0+0j,+0+0j,+63814.9-194625i,+51605.2+228515i,+63703.1-194898i,+43020.2+21523.5i,+20651.1-216496i,+20540.2-216949i,+20399.6-217430i,+0-0i,+67.0249-217658i,+0+0j,+50775.2+227165i,+24934.5-52367.5i,+25302.5+278659i,+0-0i,+24886.7+277890i,+0-0i,+24560.2+277303i,+24293+276700i,+1.67543e-06-6.16422e-06i,+0-0i,+24909.3+5.13796i,-7.78072e-06+1.0694e-06i,-7.79491e-06+1.05709e-06i,-7.80763e-06+1.09468e-06i,+0-0i,+101804+266152i,+0+0j,+0+0j,+0-0i,+101665+265546i,+0+0j,+112400+30716.9i,-10847.3+234130i,+81839.2+30462.8i,+13714.5+4.53484i,+68030.3+30362.6i,+47000.7+21070i,+4920.33+0.33124i,+245781-133346i,+1.14323e+06+166185i,+572413+155229i,+416908+356431i,+101919+266641i
2016-01-01 11:00:00 PST,-0+0i,-0+0i,+801165-353126i,+0+0j,+0+0j,+0+0j,+794249-358934i,-0+0i,+70241.3+384.803i,+721748-363158i,+52126.4+339.331i,-0+0i,+290840-336618i,+42486.7+21255.2i,+9592.38-20963.8i,+0+0j,+0+0j,+35630-42612.8i,+81051.7-63374.9i,+18799-42644.2i,-0+0i,+81029.9-63464.5i,-0+0i,+81004.8-63554.9i,+18740.4-42719.9i,+62232-20932.3i,+18731.1-42746.6i,-0+0i,+18722.8-42766i,+43500.9+21767.7i,+5.04268e-06+4.88403e-07i,+5.026e-06+5.05531e-07i,+0+0j,+0+0j,+43395.6+21752.3i,+119939-251040i,+43365.5+21697.3i,-0+0i,+0+0j,-0+0i,+119751-251381i,-0+0i,+115662-251720i,+14428.1-21428.2i,+101055-230588i,+5100.31+0.315889i,+76561.9+54703i,+187.34-247602i,-12636.5-247897i,-12788.7-248200i,-20542.1-248492i,+417407-33470.6i,+399266-34464.3i,+21397.2+10701.7i,+401913+298208i,+1.53566e-09+2.90159e-08i,-0+0i,+400605+295800i,+0+0j,+1.97366e-05-5.27954e-06i,+35594.2+24.4944i,+168073-12632i,+116262+252991i,+28384.4+14.6206i,+17655.9+5.98221i,+13752+2.02981i,-0+0i,+167791-12714.6i,+0+0j,+0+0j,+63909.3-204580i,+51437.4+297200i,+63755.4-204870i,+45232+22630.1i,+18483.2-227575i,+18333.8-228032i,+18168.3-228504i,-0+0i,+77.1953-228741i,+0+0j,+50417.6+294956i,+10741.7-54801.5i,+39012.5+348298i,-0+0i,+38491.5+347092i,-0+0i,+38029.6+346196i,+37638.2+345298i,-6.00648e-06+5.32773e-06i,-0+0i,+10718.8+1.17166i,+6.1062e-06-7.22179e-06i,+6.11231e-06-7.21001e-06i,+6.10523e-06-7.17726e-06i,-0+0i,+105364+252243i,+0+0j,+0+0j,-0+0i,+105247+251792i,+0+0j,+83683+763.417i,+21445.9+250502i,+68040.2+639.034i,+11402.9+2.96432i,+56583+581.088i,+47323.4+22290.6i,+2800.1+0.101379i,+172481-233972i,+811982-345230i,+428038-31384.5i,+320845+241798i,+105464+252623i
2016-01-01 12:00:00 PST,-0+0i,-0+0i,+793395-353333i,+0+0j,+0+0j,+0+0j,+786655-359043i,-0+0i,+69745.7+386.177i,+714666-363204i,+52131.4+341.345i,-0+0i,+288258-336609i,+42487.9+21255.8i,+9596.24-20962.4i,+0+0j,+0+0j,+35220.9-42608.2i,+81072.4-63365.2i,+18810.2-42639.3i,-0+0i,+81050.1-63454.6i,-0+0i,+81024.6-63544.8i,+18750.9-42714.5i,+62240.9-20927.6i,+18741.6-42741i,-0+0i,+18733.3-42760.5i,+43499.3+21766.9i,+1.00837e-05-7.21443e-06i,+1.00679e-05-7.1991e-06i,+0+0j,+0+0j,+43395.5+21752.3i,+118008-251158i,+43365.5+21697.3i,-0+0i,+0+0j,-0+0i,+117821-251496i,-0+0i,+113893-251832i,+14244.6-21425.6i,+99470.2-230701i,+4910.29+0.292785i,+76563.1+54703.8i,-1410.14-247721i,-13826.7-248015i,-13979-248317i,-21492.4-248609i,+413268-33404.9i,+395572-34381.2i,+21397.5+10701.9i,+399148+297908i,-5.91146e-09-2.90277e-08i,-0+0i,+397845+295510i,+0+0j,+4.56249e-06+4.23835e-06i,+34302.4+22.7151i,+167728-13017.7i,+115890+253101i,+27323.4+13.5446i,+16985.5+5.53988i,+13241.9+1.88196i,-0+0i,+167446-13100.3i,+0+0j,+0+0j,+63457.5-204574i,+51510.6+296789i,+63303.4-204863i,+45230.6+22629.5i,+18032.5-227567i,+17883.1-228024i,+17718-228494i,-0+0i,+77.1762-228731i,+0+0j,+50495.6+294551i,+10351.6-54802.2i,+39483.6+347898i,-0+0i,+38963.9+346693i,-0+0i,+38503.2+345800i,+38113+344903i,-1.80879e-05-2.97587e-06i,-0+0i,+10328.8+1.11086i,-3.10951e-06+6.97248e-07i,-3.14827e-06+6.94539e-07i,-3.16195e-06+7.3515e-07i,-0+0i,+105382+252354i,+0+0j,+0+0j,-0+0i,+105265+251905i,+0+0j,+82749.6+763.574i,+22397.2+250616i,+67619.5+641.949i,+11092.8+2.80514i,+56473.2+584.842i,+47205.3+22291.4i,+2680.09+0.0928706i,+170289-233941i,+803999-345571i,+423557-31358i,+318827+241510i,+105482+252733i
2016-01-01 13:00:00 PST,-0+0i,-0+0i,+769207-353867i,+0+0j,+0+0j,+0+0j,+763094-359301i,-0+0i,+67775.9+393.582i,+693157-363291i,+52164.1+351.264i,-0+0i,+281728-336313i,+42507.6+21265.7i,+9609.09-20962.4i,+0+0j,+0+0j,+35674.8-42604.5i,+81155.8-63349.6i,+18843.8-42636i,-0+0i,+81130.8-63437.8i,-0+0i,+81103-63527i,+18782.8-42708.8i,+62286.1-20915i,+18773.4-42735.2i,-0+0i,+18765.1-42754.6i,+43512.3+21773.6i,-6.43687e-06+3.43226e-06i,-6.44175e-06+3.43303e-06i,+0+0j,+0+0j,+43417.9+21763.7i,+112018-251442i,+43388+21708.5i,-0+0i,+0+0j,-0+0i,+111834-251775i,-0+0i,+108400-252107i,+13805-21424.9i,+94419.3-230973i,+4450.24+0.240339i,+76614.3+54740.5i,-6549.97-248035i,-17630.3-248330i,-17783.2-248633i,-25016.9-248928i,+400957-33440.9i,+382850-34367i,+21415.2+10710.7i,+391520+297971i,-1.13858e-08-7.93072e-10i,-0+0i,+390252+295615i,+0+0j,+3.75828e-06+4.44118e-06i,+27984.3+14.4591i,+167965-13199.8i,+113937+253459i,+21298.3+8.36166i,+13623.5+3.50325i,+10371.1+1.15293i,-0+0i,+167680-13286.8i,+0+0j,+0+0j,+63964.2-204749i,+51109.9+296773i,+63803.9-205039i,+45272.2+22650.3i,+18490.4-227763i,+18336.3-228216i,+18168.6-228682i,-0+0i,+77.2931-228918i,+0+0j,+50103.3+294534i,+7691.31-54856.1i,+41756.6+347933i,-0+0i,+41236.7+346724i,-0+0i,+40776.5+345828i,+40386.4+344931i,-2.0162e-06-1.93149e-06i,-0+0i,+7669.02+0.699302i,+1.14348e-05-1.04918e-05i,+1.14323e-05-1.05194e-05i,+1.14206e-05-1.05102e-05i,-0+0i,+106090+252709i,+0+0j,+0+0j,-0+0i,+105975+252260i,+0+0j,+79926.6+776.371i,+25925.8+250956i,+67344.8+663.011i,+11142.8+2.82747i,+56148.9+606.379i,+46853+22314.9i,+2280.07+0.067143i,+163217-233579i,+777536-346514i,+408674-31522.1i,+310771+241658i,+106190+253093i
2016-01-01 14:00:00 PST,-0+0i,-0+0i,+784075-353531i,+0+0j,+0+0j,+0+0j,+777739-359138i,-0+0i,+69049.7+389.752i,+706480-363238i,+52146.3+345.819i,-0+0i,+286080-336471i,+42497+21260.4i,+9601.92-20962.6i,+0+0j,+0+0j,+36074.7-42606.6i,+81106.5-63359.6i,+18823.4-42638.3i,-0+0i,+81082.7-63448.3i,-0+0i,+81055.9-63538.1i,+18763.6-42712.3i,+62258.9-20922.7i,+18754.2-42738.8i,-0+0i,+18745.9-42758.3i,+43504.5+21769.6i,+3.38299e-07+4.76012e-06i,+3.34697e-07+4.76169e-06i,+0+0j,+0+0j,+43405.8+21757.5i,+115371-251259i,+43375.8+21702.5i,-0+0i,+0+0j,-0+0i,+115186-251596i,-0+0i,+111590-251931i,+13983-21425.8i,+97430-230798i,+4640.26+0.261389i,+76587.4+54721.2i,-3490.32-247837i,-15372.5-248132i,-15525.2-248435i,-22998.8-248729i,+408715-33444.1i,+390152-34401.9i,+21406.4+10706.3i,+396316+298019i,+3.00731e-09-5.93163e-09i,-0+0i,+395031+295640i,+0+0j,-1.03824e-05+9.39923e-06i,+30857.7+17.9029i,+168245-12994.9i,+114791+253246i,+23940.3+10.4857i,+15084.3+4.34402i,+11671.4+1.46102i,-0+0i,+167960-13080.4i,+0+0j,+0+0j,+64390.6-204659i,+51035.7+296897i,+64232.1-204949i,+45251.9+22640.1i,+18939.1-227664i,+18786.3-228118i,+18618.8-228586i,-0+0i,+77.2362-228823i,+0+0j,+50023.7+294657i,+8871.43-54829.7i,+40493.5+348029i,-0+0i,+39973.3+346821i,-0+0i,+39512.5+345925i,+39121.9+345028i,-5.53847e-06-5.47121e-06i,-0+0i,+8848.94+0.861259i,-2.2445e-06-2.43715e-06i,-2.24034e-06-2.44486e-06i,-2.2624e-06-2.45744e-06i,-0+0i,+105764+252498i,+0+0j,+0+0j,-0+0i,+105648+252047i,+0+0j,+81622.2+770.258i,+23905.6+250750i,+67735.5+651.983i,+11452.9+2.98866i,+56228.8+594.535i,+46949.1+22303.1i,+2400.07+0.0744371i,+167214-233781i,+793474-345929i,+417590-31449.2i,+314792+241666i,+105864+252880i
2016-01-01 15:00:00 PST,-0+0i,-0+0i,+825654-352373i,+0+0j,+0+0j,+0+0j,+818434-358481i,-0+0i,+72324.9+376.175i,+743748-362893i,+52087.3+327.938i,-0+0i,+298787-336854i,+42461.1+21242.4i,+9578.85-20962.4i,+0+0j,+0+0j,+37689.2-42609i,+80937.6-63388.1i,+18756.7-42642i,-0+0i,+80917-63478.1i,-0+0i,+80892.9-63568.9i,+18700.2-42719.2i,+62160.9-20947.2i,+18691-42746i,-0+0i,+18682.8-42765.5i,+43470.1+21752.3i,-6.11479e-06-4.93948e-06i,-6.11365e-06-4.95425e-06i,+0+0j,+0+0j,+43359.6+21734.2i,+124980-250789i,+43329.4+21679.2i,-0+0i,+0+0j,-0+0i,+124787-251134i,-0+0i,+120493-251477i,+14754.3-21426.7i,+105557-230351i,+5450.36+0.361072i,+76489+54650.9i,+4806.6-247312i,-9189.91-247606i,-9342.64-247908i,-17816.9-248199i,+430447-33338i,+410073-34389.9i,+21376+10691i,+409521+297723i,-1.14922e-08+8.42778e-09i,-0+0i,+408183+295271i,+0+0j,+2.97535e-06+2.87429e-06i,+38257.8+28.1529i,+168574-12892.6i,+117129+252678i,+30376.5+16.7333i,+18826.7+6.82854i,+14722.3+2.32919i,-0+0i,+168292-12972.9i,+0+0j,+0+0j,+66114.1-204337i,+49873+296697i,+65959-204628i,+45180.6+22604.5i,+20737.7-227308i,+20587.6-227765i,+20419.8-228239i,-0+0i,+77.0047-228476i,+0+0j,+48849.5+294458i,+11561.8-54740.7i,+36622.1+347743i,-0+0i,+36101.9+346540i,-0+0i,+35640+345648i,+35248.7+344751i,+5.79157e-06-2.49995e-06i,-0+0i,+11538.8+1.31223i,-5.20275e-06-2.47296e-06i,-5.19318e-06-2.46397e-06i,-5.20933e-06-2.43169e-06i,-0+0i,+105412+251931i,+0+0j,+0+0j,-0+0i,+105296+251478i,+0+0j,+86457.3+749.968i,+18721.9+250200i,+69386.2+617.053i,+12713.6+3.68957i,+56616+556.116i,+47387.6+22262.8i,+2920.11+0.110394i,+178448-234293i,+837498-344065i,+441967-31123.9i,+324892+241240i,+105512+252309i
2016-01-01 16:00:00 PST,-0+0i,-0+0i,+1.12447e+06-342269i,+0+0j,+0+0j,+0+0j,+1.11102e+06-352635i,-0+0i,+97534.7+299.492i,+1.00998e+06-359742i,+51707.7+211.348i,-0+0i,+384646-339547i,+42239.5+21131.5i,+9421.32-20967.7i,+0+0j,+0+0j,+41879.9-42658.7i,+79894.4-63601.9i,+18323.8-42695.3i,-0+0i,+79901.3-63703.8i,-0+0i,+79900.1-63804.4i,+18289.8-42799i,+61592.8-21108.7i,+18281.6-42827.4i,-0+0i,+18273.3-42846.9i,+43315.4+21673.3i,+2.05027e-06+3.5503e-06i,+2.03868e-06+3.57068e-06i,+0+0j,+0+0j,+43109.4+21607.3i,+194708-246762i,+43077.8+21553.3i,-0+0i,+0+0j,-0+0i,+194452-247196i,-0+0i,+185534-247626i,+19389.4-21444.9i,+165924-226549i,+10341.3+1.30905i,+75928.4+54250.3i,+66188.6-243059i,+36470.2-243366i,+36319.1-243679i,+22957.9-243961i,+584002-32818.8i,+558391-34644.1i,+21190.1+10597.7i,+504870+299035i,+2.93107e-09+1.15365e-08i,-0+0i,+503149+296026i,+0+0j,-6.11919e-06+6.38085e-06i,+101287+219.403i,+171346-8730.94i,+136441+248248i,+88566.8+138.576i,+51252.8+53.4647i,+42559.5+19.7163i,-0+0i,+171090-8772.09i,+0+0j,+0+0j,+70541-202506i,+49776.6+299218i,+70432.2-202794i,+44758.9+22393.5i,+25640.5-225268i,+25526.5-225755i,+25371.4-226284i,-0+0i,+75.9974-226524i,+0+0j,+48639+296948i,+37260.4-54180.9i,+10642.9+349663i,-0+0i,+10109.7+348476i,-0+0i,+9629.95+347593i,+9227.31+346680i,-1.79061e-06-6.66246e-06i,-0+0i,+37231.7+10.1105i,-6.26396e-06-4.87214e-06i,-6.26683e-06-4.87222e-06i,-6.28959e-06-4.86352e-06i,-0+0i,+99015.3+247510i,+0+0j,+0+0j,-0+0i,+98887.4+247044i,+0+0j,+120857+651.948i,-22050.3+245865i,+76648.6+389.654i,+17246.8+6.86697i,+59332.1+312.151i,+50447.2+22016.2i,+6480.54+0.549997i,+261154-237978i,+1.16026e+06-327708i,+620992-28664.7i,+410282+241461i,+99115.2+247850i
2016-01-01 17:00:00 PST,-0+0i,-0+0i,+1.37135e+06-328443i,+0+0j,+0+0j,+0+0j,+1.3518e+06-343237i,-0+0i,+116449+217.868i,+1.23041e+06-353130i,+51294.7+91.4755i,-0+0i,+458626-341043i,+41975+20999.2i,+9273.25-20954.8i,+0+0j,+0+0j,+50702.9-42633.7i,+78756.3-63733.3i,+17898.2-42679i,-0+0i,+78782.1-63843.5i,-0+0i,+78796.7-63950.8i,+17883.6-42803.1i,+60905.9-21255.1i,+17876.5-42833.2i,-0+0i,+17868.2-42852.7i,+43036.4+21532.7i,-7.18002e-06-1.51838e-05i,-7.19611e-06-1.51956e-05i,+0+0j,+0+0j,+42756.2+21428.8i,+251340-243586i,+42723.2+21375.9i,-0+0i,+0+0j,-0+0i,+250996-244125i,-0+0i,+237865-244660i,+23924.2-21425.7i,+213660-223679i,+15122.8+2.8261i,+75189.3+53722.2i,+115091-239689i,+72779.4-240024i,+72616.6-240353i,+53472.2-240639i,+712336-30304.8i,+676544-32975.6i,+20963.3+10483.7i,+580574+295379i,+1.95233e-09-7.2472e-09i,-0+0i,+578446+291764i,+0+0j,+1.81434e-06+1.41374e-05i,+146006+461.837i,+170450-10718.1i,+150601+244794i,+127658+291.77i,+73981.1+112.594i,+61130.7+41.2794i,-0+0i,+170217-10719.4i,+0+0j,+0+0j,+79851.9-200045i,+41074.3+294746i,+79764.6-200333i,+44214.3+22121i,+35521-222539i,+35426.4-223040i,+35275.9-223604i,-0+0i,+74.2143-223847i,+0+0j,+39889.2+292523i,+53540.7-53510.2i,-14414.6+344606i,-0+0i,-14950.2+343447i,-0+0i,-15438.2+342582i,-15842.4+341675i,-1.26848e-05-7.35043e-06i,-0+0i,+53507.4+20.3796i,-5.85209e-06-9.85044e-06i,-5.85907e-06-9.84189e-06i,-5.85888e-06-9.81381e-06i,-0+0i,+96899.2+244065i,+0+0j,+0+0j,-0+0i,+96768+243595i,+0+0j,+149193+569.169i,-52478.9+242504i,+85933.7+164.504i,+24313.7+13.8351i,+61531.2+60.6854i,+52971.4+21721.8i,+9601.21+1.22403i,+327254-240579i,+1.42265e+06-307490i,+765708-24077.4i,+468443+236480i,+96996+244376i
2016-01-01 18:00:00 PST,-0+0i,-0+0i,+1.47492e+06-320907i,+0+0j,+0+0j,+0+0j,+1.45181e+06-337836i,-0+0i,+123039+179.764i,+1.32313e+06-349058i,+51109+38.275i,-0+0i,+491681-341161i,+41854.6+20939i,+9208.16-20947.5i,+0+0j,+0+0j,+55975-42612.9i,+78227.3-63784.2i,+17704.4-42664.1i,-0+0i,+78260-63897.4i,-0+0i,+78280.3-64007.2i,+17698.3-42796.4i,+60579-21319.8i,+17691.8-42827.6i,-0+0i,+17683.5-42847.1i,+42895.3+21461.8i,+1.124e-05-4.8568e-06i,+1.12428e-05-4.77902e-06i,+0+0j,+0+0j,+42585.8+21342.6i,+276237-242256i,+42551.9+21290.2i,-0+0i,+0+0j,-0+0i,+275842-242857i,-0+0i,+260079-243452i,+26783.3-21412.5i,+232982-222527i,+18094+4.06419i,+74839+53471.9i,+134953-238311i,+87693.2-238664i,+87521.6-239005i,+64843.1-239299i,+766325-28809.4i,+724563-31895.2i,+20860.7+10432i,+612356+293236i,+8.20496e-09-3.07426e-09i,-0+0i,+610044+289328i,+0+0j,+2.10834e-05+3.18007e-06i,+162875+572.618i,+169309-12387.8i,+156252+243449i,+141095+359.776i,+82597.8+139.587i,+67149.5+50.1332i,-0+0i,+169085-12372i,+0+0j,+0+0j,+85448.7-198910i,+35004.8+291917i,+85365-199201i,+43967.2+21997.4i,+41369.1-221287i,+41279-221794i,+41129-222373i,-0+0i,+73.2879-222618i,+0+0j,+33806.5+289716i,+58324.6-53211i,-25287.3+341518i,-0+0i,-25824.5+340367i,-0+0i,-26316.4+339508i,-26721.7+338602i,-5.78572e-06-5.64919e-06i,-0+0i,+58289.6+24.2458i,-4.06611e-06-6.34202e-06i,-4.05815e-06-6.34413e-06i,-4.08066e-06-6.3354e-06i,-0+0i,+97772.1+242718i,+0+0j,+0+0j,-0+0i,+97641.2+242244i,+0+0j,+161396+548.88i,-63799.4+241170i,+91725.8+72.6248i,+28548.9+19.195i,+63075.1-49.7229i,+54660.5+21588.8i,+11561.8+1.78633i,+355416-241266i,+1.53054e+06-296959i,+824491-21601.8i,+489892+233671i,+97866.2+243021i
2016-01-01 19:00:00 PST,-0+0i,-0+0i,+1.47426e+06-320768i,+0+0j,+0+0j,+0+0j,+1.451e+06-337693i,-0+0i,+122653+177.375i,+1.32269e+06-348907i,+51103.9+36.7608i,-0+0i,+492277-341063i,+41851.6+20937.5i,+9206.13-20947.5i,+0+0j,+0+0j,+56808.5-42610.2i,+78205.1-63785.3i,+17696.9-42662.5i,-0+0i,+78237.2-63898.2i,-0+0i,+78257-64007.7i,+17691-42794.5i,+60562.8-21322.2i,+17684.6-42825.8i,-0+0i,+17676.3-42845.2i,+42886.4+21457.4i,-9.40652e-06-7.34952e-06i,-9.40688e-06-7.35789e-06i,+0+0j,+0+0j,+42578.3+21338.7i,+276235-242302i,+42544.3+21286.4i,-0+0i,+0+0j,-0+0i,+275839-242905i,-0+0i,+259904-243502i,+27009.7-21411.6i,+232580-222578i,+18324.1+4.16896i,+74826.1+53462.6i,+134572-238352i,+87456.2-238705i,+87284-239046i,+64245.1-239340i,+766181-28744.8i,+723539-31832.6i,+20858.6+10430.9i,+612179+292959i,+5.74176e-09-3.37386e-09i,-0+0i,+609869+289048i,+0+0j,-2.86077e-06+1.3106e-05i,+161634+561.838i,+169231-12699i,+155961+243496i,+139518+352.205i,+81925.1+136.894i,+66308.2+48.8865i,-0+0i,+169005-12683.4i,+0+0j,+0+0j,+86350.5-198875i,+34038.8+291570i,+86264-199168i,+43961.6+21994.5i,+42273.1-221251i,+42181-221758i,+42029.6-222336i,-0+0i,+73.2263-222582i,+0+0j,+32843.3+289371i,+57423.8-53206.9i,-25347.6+341170i,-0+0i,-25884.1+340019i,-0+0i,-26375.5+339160i,-26780.6+338255i,-4.79074e-06+3.52701e-06i,-0+0i,+57389.2+23.5549i,+7.16358e-06+2.75156e-06i,+7.17237e-06+2.78698e-06i,+7.15696e-06+2.78471e-06i,-0+0i,+98382.5+242764i,+0+0j,+0+0j,-0+0i,+98252.2+242289i,+0+0j,+161409+548.913i,-63202.2+241213i,+92398.6+72.5242i,+29109.7+19.9592i,+63185.6-52.1191i,+54774.6+21586i,+11681.8+1.82387i,+355174-241181i,+1.529e+06-296861i,+823440-21550.7i,+488279+233391i,+98476+243069i
2016-01-01 20:00:00 PST,-0+0i,-0+0i,+1.43791e+06-323522i,+0+0j,+0+0j,+0+0j,+1.416e+06-339675i,-0+0i,+120595+188.935i,+1.28999e+06-350409i,+51160.6+53.1117i,-0+0i,+480555-341129i,+41887.8+20955.6i,+9226.53-20949.4i,+0+0j,+0+0j,+55188.8-42614.3i,+78370.1-63766.2i,+17759.1-42664.7i,-0+0i,+78399.7-63877.9i,-0+0i,+78417.3-63986.5i,+17750.4-42793.7i,+60662.3-21301.1i,+17743.6-42824.6i,-0+0i,+17735.4-42844i,+42926.3+21477.5i,+4.12053e-06-1.08721e-06i,+4.09998e-06-1.11447e-06i,+0+0j,+0+0j,+42628.6+21364.2i,+267092-242817i,+42594.9+21311.8i,-0+0i,+0+0j,-0+0i,+266714-243395i,-0+0i,+251838-243968i,+25885.7-21414.6i,+225649-223025i,+17163.6+3.65262i,+74930.9+53537.5i,+127475-238867i,+82139.6-239212i,+81970.3-239548i,+60216.3-239838i,+747170-29204i,+706369-32142.6i,+20889.1+10446.3i,+600716+293286i,-7.20948e-09+1.43859e-08i,-0+0i,+598464+289479i,+0+0j,-9.41553e-06+8.12569e-06i,+155232+518.629i,+169577-12536i,+153854+243979i,+134371+325.595i,+78564.6+126.228i,+63994.8+45.445i,-0+0i,+169348-12526.1i,+0+0j,+0+0j,+84625.9-199203i,+35892.9+292057i,+84537.5-199494i,+44033.3+22030.4i,+40474.6-221611i,+40380.6-222115i,+40228.6-222687i,-0+0i,+73.4706-222932i,+0+0j,+34705.3+289857i,+55652.4-53296.1i,-21710.1+341743i,-0+0i,-22244.6+340592i,-0+0i,-22733.3+339733i,-23136.9+338831i,-9.78319e-06-2.08663e-06i,-0+0i,+55618.3+22.0836i,-4.68408e-06-1.88807e-06i,-4.6737e-06-1.84362e-06i,-4.69068e-06-1.83638e-06i,-0+0i,+98045.4+243250i,+0+0j,+0+0j,-0+0i,+97915.3+242777i,+0+0j,+157056+550.455i,-59189.3+241702i,+90321.7+100.172i,+27707.8+18.0487i,+62515.4-17.7227i,+54056.5+21625.9i,+10881.6+1.57947i,+344951-241041i,+1.49136e+06-300689i,+802750-22361.7i,+480086+233951i,+98139.7+243556i
2016-01-01 21:00:00 PST,-0+0i,-0+0i,+1.34961e+06-328946i,+0+0j,+0+0j,+0+0j,+1.32966e+06-343330i,-0+0i,+113268+210.766i,+1.21149e+06-352937i,+51290+91.1575i,-0+0i,+454850-340665i,+41967.8+20995.7i,+9275.8-20951.5i,+0+0j,+0+0j,+52805.2-42613.8i,+78725-63714.6i,+17898.3-42661.3i,-0+0i,+78747.4-63823i,-0+0i,+78759-63928.9i,+17882.8-42782.7i,+60867.8-21252.9i,+17875.8-42813.1i,-0+0i,+17867.5-42832.5i,+42998.6+21514.1i,-3.40284e-06-5.0301e-06i,-3.43148e-06-5.05124e-06i,+0+0j,+0+0j,+42727.6+21414.3i,+247131-244143i,+42694.4+21361.5i,-0+0i,+0+0j,-0+0i,+246786-244676i,-0+0i,+233154-245204i,+24576.1-21416.5i,+208297-224226i,+15773+3.07635i,+75142.7+53688.9i,+109775-240211i,+68978.9-240539i,+68813.5-240864i,+48708.5-241148i,+701775-29964.3i,+663797-32572.9i,+20956.1+10480i,+573296+293438i,-3.02457e-09+2.35845e-09i,-0+0i,+571182+289853i,+0+0j,-1.06056e-06+8.09449e-06i,+138443+408.795i,+169040-12989.6i,+148688+245288i,+119202+255.814i,+70068.2+99.5296i,+56725.1+35.547i,-0+0i,+168804-12992.1i,+0+0j,+0+0j,+82104.5-199901i,+37383.4+292283i,+82006.2-200193i,+44189.6+22108.7i,+37785.2-222387i,+37682.4-222885i,+37527.3-223442i,-0+0i,+73.8862-223685i,+0+0j,+36222.3+290084i,+49017.5-53497.1i,-13541.9+342168i,-0+0i,-14070.9+341016i,-0+0i,-14553+340157i,-14953.4+339261i,-8.88319e-06-5.63708e-07i,-0+0i,+48985.4+17.2948i,-1.15749e-06-7.53421e-06i,-1.15823e-06-7.53149e-06i,-1.16215e-06-7.50341e-06i,-0+0i,+99515.8+244559i,+0+0j,+0+0j,-0+0i,+99388+244089i,+0+0j,+147046+562.803i,-47715.9+243001i,+87717.7+169.524i,+25745.3+15.5189i,+61879.8+60.2106i,+53313.1+21713.1i,+9961.3+1.31815i,+321307-240159i,+1.39637e+06-308708i,+750577-23952.6i,+457519+234597i,+99610.2+244876i
