# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 10:00:00 PST,+0+0j,+64771.3+681.267j,+661048-209339j,+11651.1+1.11403j,+53077.8+637.169j,+43020.2+21522.1j,+659183-211341j,+0+0j,+0+0j,+657942-212683j,+0+0j,+63048.7+21411.1j,+116523-207833j,+0+0j,+0+0j,+14673.3+3.34129j,+5590.45+0.452677j,+0+0j,+34979.5+29.1087j,+0+0j,+0+0j,+34963.1+17.8735j,+12973.8+3.82994j,+21970.7+6.40477j,+11625+4.14415j,+10333.8-0.427116j,+5.82044e-10+6.23085e-09j,+11622+2.01604j,+0+0j,+10331.6-0.0567027j,+10330.5+1.23879j,-8.75619e-07-9.87772e-06j,+7670.73+0.74084j,+20265.4+5.49325j,+0+0j,+80808.6-208821j,+0+0j,+0+0j,+0+0j,+2370.07+0.0749681j,+78336.9-209110j,+0+0j,+78237.6-209396j,+0+0j,+78155-209597j,+0+0j,+75778.3+54147j,-22514.1-226747j,-36320.4-227020j,-52082.6-227284j,-52157.2-227565j,+475364-29788.8j,+474774-30470.7j,+1.99658e-08-1.91911e-09j,+474413-30908.3j,-3.18217e-09+2.19566e-08j,+0+0j,+473989-31454.8j,+0+0j,+1.25116e-05-1.00904e-05j,+0+0j,+155345-337065j,+136937+253238j,+0+0j,+0+0j,+0+0j,+66342.6+22565.8j,+89257.4-360407j,+57280.4+22512.8j,+12312.4+2.3883j,+27050.3-227785j,+11906.8-56991.2j,+26890.5-228132j,+7.84689e-09+1.81629e-08j,+26849.4-228214j,+26576.1-228637j,+9615.74-229044j,+16679.9+10.0538j,+9483.64-229252j,+12312.8+2.78834j,+12086.7-57154.7j,+0+0j,+12212.7-57262.4j,+0+0j,+12297.4-57334.8j,+12349.2-57396.9j,-5.61845e-06+1.67189e-05j,+0+0j,-5.6219e-06+1.66731e-05j,+0+0j,+44669+22397.6j,+44659.8+22379.3j,+44645.6+22340.8j,-1.77595e-05+1.96346e-05j,+38784.4+34.8096j,+53138.9+230056j,+31921.1+21.3936j,+17238.1+8.25764j,+0+0j,+52966.8+229763j,+0+0j,+0+0j,+52763+229390j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+80831-208410j,+728868-205173j,+476558-28447.1j,+292268-83730.6j,+92071.7+230399j
2016-01-01 11:00:00 PST,+0+0j,+63249.5+685.215j,+638552-210271j,+10110.8+0.8387j,+53098.2+643.399j,+43033.1+21528.6j,+636807-212116j,+0+0j,+0+0j,+635647-213352j,+0+0j,+60647.6+21423.9j,+107148-208076j,+0+0j,+0+0j,+12732.5+2.51392j,+5100.37+0.376501j,+0+0j,+30970.9+22.1445j,+0+0j,+0+0j,+30956.9+13.4466j,+11332.9+2.91948j,+19607.9+4.80796j,+10704.4+3.57374j,+8893.15-0.731338j,+2.62313e-09+2.41777e-08j,+10701.7+1.73227j,+0+0j,+8891.28-0.325983j,+8890.39+0.916519j,-1.19652e-06-1.06284e-05j,+7200.64+0.652137j,+17834.2+4.20545j,+0+0j,+75488.6-209021j,+0+0j,+0+0j,+0+0j,+2100.06+0.0588014j,+73288-209305j,+0+0j,+73189.4-209587j,+0+0j,+73108.2-209785j,+0+0j,+75857.4+54203.5j,-27689.2-226994j,-40448.4-227268j,-54470.6-227535j,-54546.4-227818j,+465012-29992.4j,+464446-30638.9j,-2.66307e-08-5.95654e-09j,+464099-31053.8j,+1.53061e-08+2.05841e-08j,+0+0j,+463698-31550.3j,+0+0j,+3.62292e-06+1.91571e-07j,+0+0j,+148500-337370j,+135274+253517j,+0+0j,+0+0j,+0+0j,+63461.2+22586.5j,+85296-360723j,+55743+22537.6j,+10721.8+1.80886j,+24547.4-228062j,+10325.4-57046.7j,+24389.8-228406j,+1.48763e-08-1.71276e-08j,+24349.5-228488j,+24079.3-228909j,+9175.37-229315j,+14627.6+7.69269j,+9043.32-229524j,+10722.1+2.11173j,+10501.4-57212.8j,+0+0j,+10624.9-57322.8j,+0+0j,+10708.1-57396.8j,+10758.8-57459.7j,-3.56069e-07-2.44755e-05j,+0+0j,-3.50944e-07-2.46047e-05j,+0+0j,+44718.4+22422.9j,+44709.2+22404.2j,+44694.4+22365.1j,+4.56607e-06+1.04643e-06j,+34677.3+27.6914j,+55533.5+230319j,+28266.8+16.9785j,+15526.6+6.69052j,+0+0j,+55361.9+230024j,+0+0j,+0+0j,+55158.6+229651j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+75510.8-208613j,+704660-206358j,+466156-28718.2j,+283748-83774.5j,+90359.6+230654j
2016-01-01 12:00:00 PST,+0+0j,+62899.6+687.957j,+626034-210830j,+9750.77+0.779909j,+53108.9+646.658j,+43039.7+21531.9j,+624362-212584j,+0+0j,+0+0j,+623249-213758j,+0+0j,+59815.4+21432.3j,+103050-208229j,+0+0j,+0+0j,+12072.2+2.25895j,+4910.34+0.348812j,+0+0j,+29868.5+20.3311j,+0+0j,+0+0j,+29855.2+12.2778j,+10912.7+2.70549j,+18927.2+4.33775j,+10324.2+3.34361j,+8593.01-0.780418j,-6.16834e-09-1.39641e-09j,+10321.6+1.61499j,+0+0j,+8591.21-0.370918j,+8590.36+0.855242j,+2.57617e-06+1.11197e-05j,+6970.6+0.610786j,+16983.8+3.79984j,+0+0j,+72513.8-209158j,+0+0j,+0+0j,+0+0j,+2010.05+0.0538381j,+70404.6-209440j,+0+0j,+70307.1-209721j,+0+0j,+70227.3-209917j,+0+0j,+75904.7+54237.2j,-30645.5-227161j,-42996.9-227437j,-56518.7-227707j,-56594.6-227991j,+457652-30103.4j,+457105-30721.5j,-2.05223e-08-4.09291e-08j,+456770-31118.3j,-2.18966e-09+2.54496e-08j,+0+0j,+456391-31575.7j,+0+0j,+1.01662e-05-8.35598e-06j,+0+0j,+146785-337573j,+135973+253727j,+0+0j,+0+0j,+0+0j,+62865.9+22603j,+84175.8-360942j,+55388.5+22555j,+10331.7+1.67827j,+23734.2-228249j,+9938.1-57088j,+23577.1-228593j,-1.32736e-08-3.39499e-08j,+23536.9-228675j,+23267.5-229096j,+8915.18-229502j,+14077+7.12376j,+8783.1-229712j,+10331.9+1.9592j,+10112.8-57254.6j,+0+0j,+10235.6-57365.1j,+0+0j,+10318.4-57439.4j,+10368.8-57502.5j,-1.14348e-06-3.83957e-06j,+0+0j,-1.13577e-06-3.84685e-06j,+0+0j,+44752.8+22440.3j,+44743.6+22421.5j,+44728.5+22382.2j,+3.0172e-07-2.668e-06j,+33295.2+25.5665j,+57579.8+230511j,+27095.5+15.6982j,+15016.2+6.25267j,+0+0j,+57408.8+230213j,+0+0j,+0+0j,+57206.1+229839j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+72534.8-208752j,+691687-207058j,+458758-28885j,+282731-83768.8j,+91023.9+230845j
2016-01-01 13:00:00 PST,+0+0j,+60337.4+690.676j,+601316-211734j,+7170.42+0.421612j,+53130.2+652.979j,+43053.8+21538.9j,+599765-213328j,+0+0j,+0+0j,+598732-214396j,+0+0j,+56834.5+21445.1j,+91141.6-208478j,+0+0j,+0+0j,+9521.39+1.40408j,+4450.28+0.286288j,+0+0j,+23907.2+12.4798j,+0+0j,+0+0j,+23897.1+7.45902j,+8171.5+1.51539j,+15713.8+2.94364j,+9533.77+2.92124j,+6171.98-0.982561j,+1.18189e-08-8.95221e-09j,+9531.4+1.41578j,+0+0j,+6170.73-0.58835j,+6170.19+0.44072j,+1.08895e-05-5.47543e-06j,+6680.55+0.560389j,+13972.5+2.49659j,+0+0j,+66622.7-209356j,+0+0j,+0+0j,+0+0j,+1710.04+0.0389269j,+64814-209633j,+0+0j,+64716.7-209910j,+0+0j,+64637.8-210103j,+0+0j,+75984.7+54294.4j,-36367.4-227407j,-47382.2-227684j,-58134.5-227956j,-58212.3-228240j,+448181-30283.3j,+447653-30873.3j,+2.50581e-08+1.735e-08j,+447330-31252.5j,-1.36022e-08-9.38776e-09j,+0+0j,+446965-31670.7j,+0+0j,+1.14567e-05+6.35718e-06j,+0+0j,+136076-337851j,+132239+253983j,+0+0j,+0+0j,+0+0j,+57989.7+22619.3j,+78349.2-361225j,+52778.6+22577.6j,+7670.91+0.924033j,+20434.1-228504j,+7292.2-57135.2j,+20280.8-228842j,-1.63217e-08+6.27131e-10j,+20241.9-228924j,+19977.8-229342j,+8784.72-229744j,+10924.1+4.18559j,+8653.02-229954j,+7671.06+1.07869j,+7460.68-57307.9j,+0+0j,+7579.35-57423j,+0+0j,+7659.82-57500.4j,+7708.27-57565.2j,-4.50618e-06-7.9441e-06j,+0+0j,-4.50354e-06-7.91679e-06j,+0+0j,+44797.5+22463.5j,+44788.3+22444.1j,+44772.4+22404.2j,+1.22653e-05-7.97051e-06j,+27887.2+17.4453j,+59210.1+230759j,+22000.4+10.5296j,+12474.3+4.30948j,+0+0j,+59038.9+230458j,+0+0j,+0+0j,+58836+230086j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+66644.7-208955j,+664206-208230j,+449246-29116.1j,+268269-83821j,+87247.3+231081j
2016-01-01 14:00:00 PST,+0+0j,+61476+688.514j,+617711-211099j,+8320.56+0.567833j,+53117.2+649.243j,+43044.8+21534.4j,+616076-212799j,+0+0j,+0+0j,+614987-213938j,+0+0j,+58573.7+21435.7j,+97791.5-208314j,+0+0j,+0+0j,+11091.9+1.90651j,+4640.31+0.311428j,+0+0j,+26592.2+15.7749j,+0+0j,+0+0j,+26580.7+9.47408j,+9381.97+1.99901j,+17185.3+3.53975j,+9914+3.13711j,+7262.43-0.932312j,-2.56893e-09-5.05811e-09j,+9911.51+1.52572j,+0+0j,+7260.94-0.521645j,+7260.26+0.610663j,+1.64405e-06+1.11816e-05j,+6910.59+0.600083j,+15733.2+3.2407j,+0+0j,+70557.2-209217j,+0+0j,+0+0j,+0+0j,+1800.04+0.0431623j,+68657.6-209498j,+0+0j,+68559.7-209777j,+0+0j,+68479.7-209972j,+0+0j,+75928.8+54254.5j,-32436.5-227236j,-44253.5-227511j,-56295.8-227781j,-56372.7-228064j,+455932-30141.3j,+455386-30756.7j,-2.38208e-08-2.72516e-08j,+455053-31152.3j,+2.10147e-08-2.7647e-09j,+0+0j,+454671-31606.1j,+0+0j,+1.10168e-05-4.75066e-06j,+0+0j,+140948-337635j,+133444+253785j,+0+0j,+0+0j,+0+0j,+60164.3+22604j,+81045-360999j,+53920.4+22559.6j,+8851.22+1.23136j,+22041-228307j,+8465.79-57095.5j,+21886.5-228648j,+6.45443e-09-3.97709e-08j,+21847.2-228730j,+21581.3-229149j,+9044.82-229551j,+12265.3+5.35737j,+8913.2-229760j,+8851.42+1.43749j,+8637.12-57265.9j,+0+0j,+8757.66-57379.2j,+0+0j,+8839.17-57455.3j,+8888.46-57519.4j,+4.64369e-06-2.36709e-05j,+0+0j,+4.68534e-06-2.37824e-05j,+0+0j,+44762.2+22445.4j,+44753+22426.3j,+44737.6+22386.7j,+4.09786e-06+1.04704e-05j,+30971.5+21.7546j,+57366.2+230573j,+24873+13.2176j,+13775.2+5.26018j,+0+0j,+57194.8+230274j,+0+0j,+0+0j,+56991.7+229903j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+70579.3-208813j,+681871-207422j,+457032-28925.5j,+274353-83791.3j,+88487.2+230900j
2016-01-01 15:00:00 PST,+0+0j,+64059.1+683.296j,+655412-209599j,+10931+0.980484j,+53086.6+640.275j,+43024.2+21524.1j,+653581-211541j,+0+0j,+0+0j,+652362-212842j,+0+0j,+61985.3+21413.6j,+113928-207961j,+0+0j,+0+0j,+13742.9+2.93042j,+5450.42+0.430201j,+0+0j,+33436.3+26.4616j,+0+0j,+0+0j,+33420.9+16.2394j,+12153.3+3.36009j,+21249.9+6.01109j,+11525+4.12771j,+9713.54-0.57201j,+1.27006e-09-5.91877e-09j,+11522+2.03287j,+0+0j,+9711.47-0.183213j,+9710.46+1.09428j,+2.5247e-06-8.56997e-06j,+7870.77+0.779801j,+19194.8+4.88483j,+0+0j,+79776.2-208930j,+0+0j,+0+0j,+0+0j,+2190.06+0.0639989j,+77485.4-209217j,+0+0j,+77386.7-209503j,+0+0j,+77304.7-209703j,+0+0j,+75795.6+54159.2j,-23402.5-226873j,-37333.1-227146j,-52424.5-227411j,-52498.9-227692j,+473486-29740j,+472901-30410.5j,+1.8186e-08+2.26969e-09j,+472543-30842.1j,-1.03194e-08+1.19061e-08j,+0+0j,+472122-31375.3j,+0+0j,+4.55821e-06+3.41728e-06j,+0+0j,+152804-337115j,+136186+253370j,+0+0j,+0+0j,+0+0j,+65062.9+22569.2j,+87999.5-360459j,+56522.5+22518j,+11542.1+2.09819j,+26508.2-227843j,+11141.9-57005.5j,+26351-228187j,-2.95743e-08-6.8149e-09j,+26310.7-228269j,+26040.8-228690j,+10115.1-229093j,+15648.7+8.84309j,+9983.85-229301j,+11542.4+2.44967j,+11319.6-57172.1j,+0+0j,+11444.2-57282.1j,+0+0j,+11527.9-57355.7j,+11579-57418.6j,-4.45343e-06-6.43116e-06j,+0+0j,-4.42202e-06-6.4379e-06j,+0+0j,+44678.7+22402.7j,+44669.6+22384.2j,+44655+22345.4j,-1.21087e-05+8.47762e-06j,+37682.4+32.7884j,+53479.7+230184j,+30699.9+20.1268j,+16947.9+7.97968j,+0+0j,+53307.4+229890j,+0+0j,+0+0j,+53103.4+229517j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+79797.5-208519j,+722462-205529j,+474670-28419.7j,+288969-83655.9j,+91310.9+230526j
2016-01-01 16:00:00 PST,+0+0j,+88919.9+651.141j,+979603-191751j,+36030.6+10.6992j,+52809.1+559.13j,+42838+21431j,+975631-196677j,+0+0j,+0+0j,+972992-199979j,+0+0j,+91984.2+21243.6j,+251895-203433j,+0+0j,+0+0j,+39273.9+24.1989j,+10341.5+1.56601j,+0+0j,+93020.6+242.345j,+0+0j,+0+0j,+92953.9+157.377j,+38473.7+34.1699j,+54411+56.8728j,+20752.5+12.2995j,+33622.2+21.1646j,+1.14282e-08-5.16625e-09j,+20746.1+6.16639j,+0+0j,+33612.7+17.0128j,+33605.6+13.3076j,+2.17297e-06+6.75747e-07j,+12642+2.04255j,+49625.6+36.0638j,+0+0j,+157228-205641j,+0+0j,+0+0j,+0+0j,+4860.32+0.319752j,+152237-206024j,+0+0j,+152113-206398j,+0+0j,+152000-206670j,+0+0j,+74653.9+53343.2j,+53107.9-223058j,+23452.3-223341j,-19086.9-223587j,-19145-223852j,+623244-25554.3j,+622259-26840.9j,-2.23186e-09-1.03985e-08j,+621657-27665.3j,-3.03703e-09-6.43206e-09j,+0+0j,+620836-29116.1j,+0+0j,-2.87737e-07-1.97294e-06j,+0+0j,+259415-332367j,+159294+249290j,+0+0j,+0+0j,+0+0j,+112787+22323.6j,+146840-355682j,+81463.6+22178.6j,+37252+22.261j,+61529.9-223753j,+36690.1-56160.9j,+61344.7-224155j,+6.37115e-09-1.95911e-08j,+61293.2-224244j,+60975.1-224711j,+14658.8-225200j,+45971+82.126j,+14527-225399j,+37255.7+26.0018j,+36937.3-56288.4j,+0+0j,+37105.2-56366.4j,+0+0j,+37212.5-56420.1j,+37282.9-56474.7j,+4.85875e-06-2.34816e-05j,+0+0j,+4.91093e-06-2.34954e-05j,+0+0j,+43961.3+22034.9j,+43952.1+22022j,+43945.9+21990.6j,+6.18677e-06-1.69085e-05j,+94944.7+227.675j,+20040+226236j,+83344+145.948j,+44004.1+54.8281j,+0+0j,+19857.1+225978j,+0+0j,+0+0j,+19651.8+225592j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+157265-205115j,+1.07492e+06-182869j,+625279-23072.7j,+418910-82571.2j,+115125+226799j
2016-01-01 17:00:00 PST,+0+0j,+104530+647.133j,+1.16554e+06-178887j,+51771.9+22.1468j,+52647.4+512.369j,+42728.2+21376j,+1.16006e+06-185868j,+0+0j,+0+0j,+1.15643e+06-190554j,+0+0j,+110665+21167.5j,+339585-200420j,+0+0j,+0+0j,+53404.4+45.0339j,+15123.3+3.37067j,+0+0j,+134115+523.421j,+0+0j,+0+0j,+133995+343.62j,+55320.3+71.2812j,+78554.6+128.903j,+30203.7+25.5209j,+48290.7+51.2976j,-3.2433e-09-5.35306e-09j,+30192.9+13.0818j,+0+0j,+48274.9+40.373j,+48261.8+27.7045j,-6.07616e-06+1.67148e-05j,+18184.2+4.26606j,+68547.3+68.1783j,+0+0j,+203030-203939j,+0+0j,+0+0j,+0+0j,+7200.7+0.707894j,+195678-204403j,+0+0j,+195539-204849j,+0+0j,+195408-205181j,+0+0j,+73982.5+52863.5j,+97542.6-221168j,+55319.6-221486j,-5671.99-221739j,-5711.71-222003j,+698381-21809.7j,+697171-23394.2j,+1.22787e-08+6.33646e-09j,+696436-24416.3j,-1.21948e-08+9.35475e-10j,+0+0j,+695420-26377.4j,+0+0j,+1.30344e-05+2.15423e-06j,+0+0j,+330977-329312j,+183730+247583j,+0+0j,+0+0j,+0+0j,+142332+22252.3j,+188832-352818j,+97355.8+22022.7j,+53545.9+46.4594j,+88202.7-221381j,+52868.2-55685.9j,+88003.6-221835j,+1.31223e-09+8.25783e-09j,+87944.2-221932j,+87592.2-222448j,+20740.3-223052j,+66450.4+172.682j,+20610.6-223243j,+53553.6+54.2989j,+53167.4-55812.2j,+0+0j,+53365-55885.9j,+0+0j,+53487.3-55938.9j,+53569.9-55997.9j,+9.15154e-06-2.11258e-05j,+0+0j,+9.17896e-06-2.11733e-05j,+0+0j,+43571.2+21834.6j,+43561.5+21824.9j,+43559.9+21797.4j,+9.68603e-06+1.70185e-07j,+133290+455.93j,+6503.75+224409j,+116510+293.361j,+62972+113.508j,+0+0j,+6313.12+224159j,+0+0j,+0+0j,+6110.25+223751j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+203065-203308j,+1.27889e+06-166631j,+700907-18788.7j,+515145-80728.5j,+139934+225247j
2016-01-01 18:00:00 PST,+0+0j,+108987+644.346j,+1.23317e+06-173852j,+56275.8+26.1914j,+52589.9+495.631j,+42689.8+21356.8j,+1.22708e+06-181612j,+0+0j,+0+0j,+1.22304e+06-186825j,+0+0j,+117218+21140.3j,+371615-199290j,+0+0j,+0+0j,+57070.9+51.5525j,+18094.8+4.83686j,+0+0j,+149040+652.212j,+0+0j,+0+0j,+148896+428.975j,+60394.1+85.2456j,+88360.3+164.802j,+36052.4+36.0624j,+52236.6+61.7267j,-4.83702e-09-5.93213e-10j,+36038.4+18.6322j,+0+0j,+52219+48.4248j,+52203.8+32.5301j,-5.81401e-06+6.64802e-06j,+21575.9+6.0279j,+75189.2+80.2361j,+0+0j,+219796-203358j,+0+0j,+0+0j,+0+0j,+8671.02+1.02989j,+210964-203853j,+0+0j,+210819-204324j,+0+0j,+210682-204678j,+0+0j,+73725.9+52680.2j,+113195-220520j,+66040.9-220854j,-941.181-221110j,-973.237-221372j,+725634-20213.3j,+724333-21900j,+7.704e-09-6.72146e-09j,+723548-22993j,+1.62532e-08+2.03145e-08j,+0+0j,+722449-25145j,+0+0j,+1.77426e-06-1.75331e-05j,+0+0j,+354602-328083j,+192038+247019j,+0+0j,+0+0j,+0+0j,+150380+22221j,+204410-351670j,+101997+21964.5j,+58334.6+55.3455j,+99333.1-220446j,+57613.9-55504.7j,+99127.4-220919j,-1.23169e-09-8.37002e-09j,+99064.6-221021j,+98697.4-221557j,+24421.9-222213j,+73848.7+211.466j,+24292.9-222399j,+58343.9+64.7125j,+57933.6-55638.7j,+0+0j,+58141.9-55716.3j,+0+0j,+58269.3-55772.5j,+58356.2-55835.6j,-7.65037e-06+1.17524e-05j,+0+0j,-7.66339e-06+1.1726e-05j,+0+0j,+43421.1+21758j,+43411.3+21749.3j,+43410.7+21722.8j,+4.07526e-06-1.57135e-06j,+146511+548.355j,+1728.74+223788j,+126567+351.231j,+69336.4+138.177j,+0+0j,+1534.16+223538j,+0+0j,+0+0j,+1331.09+223120j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+219829-202686j,+1.35191e+06-160334j,+728353-17006.7j,+547170-79869.1j,+148384+224739j
2016-01-01 19:00:00 PST,+0+0j,+108087+642.194j,+1.22825e+06-174343j,+55375+25.3578j,+52593.1+496.334j,+42692.8+21358.3j,+1.2222e+06-182015j,+0+0j,+0+0j,+1.21819e+06-187170j,+0+0j,+116552+21140.4j,+369175-199443j,+0+0j,+0+0j,+56169.3+49.9289j,+18324.9+4.95991j,+0+0j,+147722+640.289j,+0+0j,+0+0j,+147580+421.047j,+59491.6+82.701j,+87949.3+162.692j,+36543.2+37.0423j,+51335.3+59.3069j,+7.59219e-09+1.10951e-08j,+36528.9+19.1657j,+0+0j,+51318+46.5545j,+51303.3+31.411j,+3.06017e-06+1.54344e-06j,+21916.1+6.21836j,+74517.3+78.3077j,+0+0j,+218701-203448j,+0+0j,+0+0j,+0+0j,+8761.04+1.0512j,+209780-203940j,+0+0j,+209636-204408j,+0+0j,+209500-204759j,+0+0j,+73738.9+52689.4j,+111990-220609j,+64981.8-220942j,-1199.66-221196j,-1231.87-221458j,+723947-20293j,+722652-21967.6j,-2.95367e-12+1.24573e-08j,+721870-23053.7j,-6.87212e-09-2.06024e-08j,+0+0j,+720773-25188.7j,+0+0j,+1.6727e-05+2.2548e-06j,+0+0j,+351618-328155j,+191036+247094j,+0+0j,+0+0j,+0+0j,+148581+22216.2j,+203229-351726j,+101103+21965.7j,+57432.9+53.6341j,+99024.7-220492j,+56717.3-55518.3j,+98819.3-220962j,-2.13e-08+2.44893e-08j,+98756.8-221063j,+98390.8-221596j,+24852-222245j,+73113.8+206.54j,+24723.2-222431j,+57441.9+62.7149j,+57035.1-55654.2j,+0+0j,+57242.1-55733.2j,+0+0j,+57368.7-55789.9j,+57454.9-55853.1j,+1.42329e-06-4.48106e-06j,+0+0j,+1.47358e-06-4.4893e-06j,+0+0j,+43427.8+21761.7j,+43418+21752.8j,+43417.1+21726j,-3.95698e-06+1.42633e-05j,+145240+536.973j,+1990.84+223873j,+124999+343.287j,+68673.7+135.517j,+0+0j,+1796.16+223622j,+0+0j,+0+0j,+1592.37+223204j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218733-202781j,+1.346e+06-160976j,+726655-17107.7j,+543171-79893.6j,+147375+224811j
2016-01-01 20:00:00 PST,+0+0j,+106476+643.772j,+1.19876e+06-176708j,+53743.6+23.8764j,+52616.7+503.001j,+42709.3+21366.6j,+1.193e+06-184003j,+0+0j,+0+0j,+1.18917e+06-188904j,+0+0j,+114218+21154.7j,+356288-199998j,+0+0j,+0+0j,+54957.1+47.7461j,+17164.3+4.34689j,+0+0j,+142190+591.228j,+0+0j,+0+0j,+142057+388.536j,+57576.3+77.3474j,+84349.5+149.071j,+34299.7+32.7459j,+49983.2+55.6759j,+2.61962e-08+1.05347e-08j,+34286.7+16.9147j,+0+0j,+49966.6+43.7528j,+49952.6+29.7334j,-4.93929e-06+8.29246e-06j,+20675.5+5.52553j,+72143+74.0204j,+0+0j,+211491-203774j,+0+0j,+0+0j,+0+0j,+8160.9+0.910784j,+203176-204252j,+0+0j,+203036-204708j,+0+0j,+202903-205050j,+0+0j,+73853.8+52771.6j,+105225-220965j,+59992.6-221291j,-3937.29-221544j,-3971.57-221808j,+710523-20964.4j,+709275-22575j,+1.81303e-08-1.80975e-08j,+708522-23618.7j,-4.21419e-09-4.16907e-09j,+0+0j,+707476-25644.5j,+0+0j,+1.19005e-05-6.9053e-06j,+0+0j,+343098-328714j,+189199+247442j,+0+0j,+0+0j,+0+0j,+145800+22236.9j,+197491-352265j,+99402.2+21995.9j,+55659.6+50.2841j,+94897.6-220931j,+54960.9-55607.6j,+94695.3-221394j,-2.41374e-08+1.48019e-08j,+94634.3-221493j,+94274.8-222018j,+23571.1-222647j,+70289+191.477j,+23442.3-222834j,+55668+58.7873j,+55270.8-55741.3j,+0+0j,+55473.6-55819.2j,+0+0j,+55598.1-55874.9j,+55682.6-55936.7j,-1.09332e-05-1.07001e-05j,+0+0j,-1.09527e-05-1.08136e-05j,+0+0j,+43500.4+21798.6j,+43490.7+21789.3j,+43489.5+21762.2j,+9.00136e-06+8.63694e-06j,+140587+503.683j,+4738.01+224226j,+121518+322.518j,+66414.8+126.509j,+0+0j,+4545.54+223975j,+0+0j,+0+0j,+4342.13+223560j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211520-203124j,+1.31448e+06-163939j,+713127-17899.5j,+532785-80165.9j,+145469+225126j
