# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-05 11:00:00 PST,-0+0i,-0+0i,+956240-349440i,+0+0j,+0+0j,+0+0j,+946343-357240i,-0+0i,+84183.4+350.675i,+859428-362727i,+51958.8+285.24i,-0+0i,+333344-338356i,+42398.3+21211i,+9513.35-20973.5i,+0+0j,+0+0j,+34586.7-42663.9i,+80604.3-63503.4i,+18596.3-42694.6i,-0+0i,+80599-63600.1i,-0+0i,+80587.6-63696.4i,+18548.7-42785i,+62014.6-21012i,+18539.8-42812.4i,-0+0i,+18531.5-42831.8i,+43477.1+21754.8i,-6.82109e-06-1.42431e-05i,-6.83834e-06-1.41959e-05i,+0+0j,+0+0j,+43318+21712.9i,+156665-248897i,+43287.4+21658.2i,-0+0i,+0+0j,-0+0i,+156454-249276i,-0+0i,+150111-249651i,+16477.1-21449.4i,+133443-228529i,+7270.64+0.643471i,+76366.4+54563.4i,+32989.1-245354i,+11777.5-245652i,+11630.9-245959i,+2319.4-246244i,+496075-33782.4i,+478644-35123i,+21323.4+10664.8i,+452470+300406i,-8.43918e-09-1.35474e-08i,-0+0i,+450969+297748i,+0+0j,+1.31477e-06+4.41054e-06i,+72681.4+112.863i,+170516-8794.54i,+127350+250625i,+63860.6+71.5369i,+36937.3+27.6199i,+30790.1+10.2325i,-0+0i,+170250-8858.5i,+0+0j,+0+0j,+62772.7-203937i,+55761.9+300547i,+62652.8-204223i,+45074+22551.1i,+17544.5-226852i,+17420.7-227329i,+17266.8-227835i,-0+0i,+76.8894-228074i,+0+0j,+54666.9+298264i,+26905.8-54572.9i,+27050.7+351359i,-0+0i,+26520.1+350156i,-0+0i,+26046.7+349263i,+25647.4+348349i,-2.78491e-06-6.71461e-06i,-0+0i,+26879.9+5.21992i,+1.00129e-06-6.39818e-06i,+9.93405e-07-6.43187e-06i,+9.96217e-07-6.40218e-06i,-0+0i,+100278+249891i,+0+0j,+0+0j,-0+0i,+100153+249432i,+0+0j,+101499+716.629i,-1441.91+248189i,+69878.1+532.947i,+11803.1+3.19045i,+58017.4+471.507i,+48922.3+22191.8i,+4600.27+0.274896i,+216557-236134i,+982067-338558i,+522684-30793.9i,+371625+243521i,+100378+250243i
2016-02-05 12:00:00 PST,-0+0i,-0+0i,+944949-349835i,+0+0j,+0+0j,+0+0j,+935349-357472i,-0+0i,+83431.1+352.669i,+849216-362857i,+51967.7+288.403i,-0+0i,+329728-338335i,+42401.9+21212.8i,+9518.63-20972.2i,+0+0j,+0+0j,+34181.7-42658.8i,+80635.2-63491.8i,+18611.6-42689.3i,-0+0i,+80629-63588.1i,-0+0i,+80616.8-63684.1i,+18563.1-42778.8i,+62028.9-21005.8i,+18554.2-42806i,-0+0i,+18545.9-42825.5i,+43476.9+21754.7i,+8.40886e-06-4.96452e-06i,+8.41907e-06-4.93695e-06i,+0+0j,+0+0j,+43320.6+21714.3i,+153824-249069i,+43290.1+21659.6i,-0+0i,+0+0j,-0+0i,+153615-249443i,-0+0i,+147535-249815i,+16196.1-21446.8i,+131149-228691i,+6980.59+0.593099i,+76373.8+54568.7i,+30671.4-245527i,+10042.1-245824i,+9895.41-246130i,+904.086-246414i,+490157-33732.4i,+473176-35044.1i,+21325.7+10666i,+448565+300071i,-4.17265e-09-4.17641e-09i,-0+0i,+447072+297431i,+0+0j,+6.44139e-06+6.7966e-06i,+70555+106.421i,+170181-9241.29i,+126710+250787i,+62046.6+67.4808i,+35825.7+26.0277i,+29939.5+9.67333i,-0+0i,+169916-9305.85i,+0+0j,+0+0j,+62327.1-203950i,+55823.6+300092i,+62206.2-204235i,+45077.2+22552.7i,+17094.7-226865i,+16970.3-227341i,+16816.4-227845i,-0+0i,+76.8781-228083i,+0+0j,+54735.1+297815i,+26205.6-54579.8i,+27823.1+350921i,-0+0i,+27294.2+349720i,-0+0i,+26822.4+348829i,+26424.5+347917i,-4.74836e-06+2.81897e-06i,-0+0i,+26179.7+4.99215i,+3.24448e-06-3.46693e-06i,+3.25046e-06-3.44874e-06i,+3.23225e-06-3.42903e-06i,-0+0i,+100338+250054i,+0+0j,+0+0j,-0+0i,+100214+249597i,+0+0j,+100143+716.987i,-25.5602+248356i,+69346.4+538.201i,+11453+3.00344i,+57836.8+477.839i,+48729.8+22195.4i,+4400.25+0.251466i,+213315-236076i,+970293-339182i,+516123-30812.5i,+368511+243214i,+100438+250407i
2016-02-05 13:00:00 PST,-0+0i,-0+0i,+937448-350162i,+0+0j,+0+0j,+0+0j,+928117-357701i,-0+0i,+82967.7+356.74i,+842491-363027i,+51984.9+293.204i,-0+0i,+327631-338253i,+42414+21218.8i,+9523.78-20973.4i,+0+0j,+0+0j,+34196.3-42662i,+80679.3-63490.1i,+18626.2-42692.5i,-0+0i,+80672.4-63586.1i,-0+0i,+80659.6-63681.9i,+18577.1-42781.3i,+62057.3-21001i,+18568.2-42808.4i,-0+0i,+18559.9-42827.9i,+43491.2+21762i,+3.87483e-06-3.13605e-06i,+3.86689e-06-3.06277e-06i,+0+0j,+0+0j,+43338+21723.1i,+151941-249130i,+43307.6+21668.3i,-0+0i,+0+0j,-0+0i,+151735-249502i,-0+0i,+145857-249872i,+16004.8-21449i,+129664-228746i,+6780.55+0.559338i,+76410+54594.6i,+29134.9-245605i,+8926.07-245903i,+8779.73-246210i,-51.0163-246495i,+486223-33855.9i,+469257-35147.3i,+21336.9+10671.6i,+446450+300454i,+8.04996e-09-1.07678e-08i,-0+0i,+444973+297833i,+0+0j,-3.42737e-06+2.73363e-06i,+68709.4+100.711i,+170644-8907.6i,+126101+250889i,+60363+63.805i,+34824.3+24.5978i,+29139+9.15612i,-0+0i,+170376-8974.54i,+0+0j,+0+0j,+62359.1-204076i,+56196.2+300562i,+62236.7-204361i,+45105.5+22566.9i,+17096.7-227005i,+16971.1-227481i,+16816.6-227983i,-0+0i,+76.9761-228222i,+0+0j,+55107+298279i,+25525.3-54613.1i,+28874.5+351413i,-0+0i,+28344.4+350208i,-0+0i,+27872+349314i,+27473.2+348401i,-2.69169e-06-1.01685e-05i,-0+0i,+25499.7+4.71016i,-2.9928e-06+1.07315e-06i,-3.00265e-06+1.06431e-06i,-3.01717e-06+1.0808e-06i,-0+0i,+100409+250155i,+0+0j,+0+0j,-0+0i,+100285+249697i,+0+0j,+99260.2+724.215i,+926.968+248447i,+69147+548.676i,+11372.9+2.95964i,+57717.8+488.725i,+48599.2+22209.9i,+4240.23+0.233352i,+211167-235967i,+962300-339651i,+511551-30986.4i,+366516+243642i,+100509+250509i
2016-02-05 14:00:00 PST,-0+0i,-0+0i,+942067-349939i,+0+0j,+0+0j,+0+0j,+932746-357544i,-0+0i,+83318.5+354.552i,+846743-362912i,+51975.2+290.468i,-0+0i,+329344-338281i,+42407.3+21215.5i,+9520.78-20972.8i,+0+0j,+0+0j,+35026.4-42659.4i,+80649-63491.9i,+18615.8-42690.5i,-0+0i,+80642-63587.9i,-0+0i,+80629.1-63683.5i,+18567.2-42779.4i,+62036.8-21004.4i,+18558.2-42806.6i,-0+0i,+18550-42826.1i,+43480.6+21756.7i,+2.22118e-06-6.22569e-06i,+2.21067e-06-6.1647e-06i,+0+0j,+0+0j,+43327.3+21717.7i,+152710-249092i,+43296.8+21662.9i,-0+0i,+0+0j,-0+0i,+152503-249466i,-0+0i,+146654-249837i,+16029.2-21448i,+130436-228712i,+6810.56+0.564449i,+76389.2+54579.7i,+29937.3-245557i,+9502.99-245855i,+9356.23-246162i,+325.021-246447i,+488871-33794.1i,+471017-35099.8i,+21331.3+10668.8i,+447829+300241i,-1.02934e-08+6.07101e-09i,-0+0i,+446347+297610i,+0+0j,-7.02513e-06+7.62448e-06i,+68598.8+100.066i,+170795-9085.76i,+126067+250839i,+60072.4+63.2686i,+34694.1+24.4268i,+29039+9.0959i,-0+0i,+170526-9152.51i,+0+0j,+0+0j,+63249.7-204006i,+55488.3+300311i,+63125.8-204292i,+45091.4+22559.8i,+17999.4-226929i,+17872.9-227404i,+17717.2-227906i,-0+0i,+76.9215-228145i,+0+0j,+54399.9+298030i,+25365.3-54597.7i,+28328+351151i,-0+0i,+27798.4+349947i,-0+0i,+27326.1+349054i,+26927.6+348141i,-6.88772e-06-4.171e-06i,-0+0i,+25339.7+4.65701i,+1.37933e-06+9.98164e-06i,+1.36244e-06+9.96793e-06i,+1.35187e-06+1.00004e-05i,-0+0i,+100536+250104i,+0+0j,+0+0j,-0+0i,+100412+249646i,+0+0j,+99761.6+720.929i,+552.761+248399i,+69566.6+543.561i,+11853.2+3.21591i,+57656.5+482.641i,+48544.9+22202.7i,+4200.23+0.229044i,+212065-236016i,+966811-339344i,+514056-30896.6i,+366524+243412i,+100636+250459i
2016-02-05 15:00:00 PST,-0+0i,-0+0i,+966655-349066i,+0+0j,+0+0j,+0+0j,+956829-357014i,-0+0i,+85296.5+347.15i,+868748-362598i,+51940.2+279.955i,-0+0i,+336693-338490i,+42385.9+21204.8i,+9507.23-20972.6i,+0+0j,+0+0j,+35828.2-42660.8i,+80550.7-63508.1i,+18577-42692.5i,-0+0i,+80545.6-63604.9i,-0+0i,+80534.4-63701.2i,+18530.3-42783.4i,+61980-21018.6i,+18521.5-42810.7i,-0+0i,+18513.2-42830.2i,+43460.9+21746.7i,+1.84047e-06-9.86548e-06i,+1.79821e-06-9.87428e-06i,+0+0j,+0+0j,+43300.3+21704i,+158350-248786i,+43269.7+21649.3i,-0+0i,+0+0j,-0+0i,+158138-249166i,-0+0i,+151913-249544i,+16436.6-21448.3i,+135284-228424i,+7240.63+0.638454i,+76331.5+54538.5i,+34883.9-245226i,+13174.4-245524i,+13027.4-245831i,+3475.37-246115i,+501686-33701.8i,+482918-35071.5i,+21313.2+10659.7i,+455581+300126i,-5.11725e-09+1.54401e-08i,-0+0i,+454067+297448i,+0+0j,+7.49068e-06-3.85788e-06i,+73172.6+114.08i,+170957-8976.6i,+127491+250489i,+64141.2+72.1715i,+37017.5+27.8441i,+30990.2+10.3716i,-0+0i,+170690-9040.05i,+0+0j,+0+0j,+64102.8-203816i,+54933.4+300240i,+63981.3-204102i,+45049+22538.6i,+18897.7-226719i,+18773.1-227195i,+18617.7-227701i,-0+0i,+76.8013-227940i,+0+0j,+53837.8+297960i,+27105.9-54544.1i,+26020.9+351028i,-0+0i,+25490.9+349827i,-0+0i,+25017.7+348936i,+24618.6+348023i,-2.65418e-06-1.67269e-05i,-0+0i,+27079.9+5.28036i,+7.01291e-06-9.38165e-07i,+7.00879e-06-9.28336e-07i,+6.99906e-06-9.03212e-07i,-0+0i,+100219+249755i,+0+0j,+0+0j,-0+0i,+100094+249296i,+0+0j,+102595+710.731i,-2595.9+248059i,+70410+522.962i,+12493.5+3.57667i,+57858.1+460.212i,+48776.6+22178.8i,+4480.26+0.26089i,+218699-236309i,+993000-337976i,+528592-30648.6i,+372703+243206i,+100319+250107i
2016-02-05 16:00:00 PST,-0+0i,-0+0i,+1.08999e+06-344299i,+0+0j,+0+0j,+0+0j,+1.07794e+06-354092i,-0+0i,+95728.1+312.051i,+978894-360845i,+51764.4+227.218i,-0+0i,+373053-339564i,+42278.6+21151.1i,+9438.91-20971.4i,+0+0j,+0+0j,+39837.4-42667.6i,+80060.8-63588.6i,+18383-42702.4i,-0+0i,+80065.6-63689.6i,-0+0i,+80062.6-63789.5i,+18346-42803.5i,+61697.6-21088.7i,+18337.5-42831.5i,-0+0i,+18329.3-42851i,+43363.8+21697.6i,-1.52793e-06-1.53896e-06i,-1.51732e-06-1.50516e-06i,+0+0j,+0+0j,+43167.2+21636.7i,+185950-247179i,+43136+21582.5i,-0+0i,+0+0j,-0+0i,+185708-247596i,-0+0i,+177954-248010i,+18124.4-21449.8i,+159618-226918i,+9040.99+0.999023i,+76046.2+54334.6i,+59703.1-243506i,+31570.9-243810i,+31422.6-244122i,+19545.2-244403i,+565807-33184.7i,+542457-34896.9i,+21223+10614.3i,+494270+299703i,-4.49726e-09-8.17472e-09i,-0+0i,+492594+296779i,+0+0j,-3.77982e-06+2.0488e-05i,+95855.4+197.961i,+172156-8288.14i,+134466+248698i,+84574+125.698i,+48427.6+48.2326i,+40887.9+18.1611i,-0+0i,+171897-8335.52i,+0+0j,+0+0j,+68368.2-202869i,+52548.5+300029i,+68259.1-203155i,+44837.7+22432.9i,+23388.7-225668i,+23274.3-226152i,+23120.1-226676i,-0+0i,+76.2315-226916i,+0+0j,+51415.8+297751i,+36099.8-54275.8i,+14582.2+350555i,-0+0i,+14049.2+349364i,-0+0i,+13570.5+348479i,+13168.5+347565i,+1.82993e-06+6.18654e-06i,-0+0i,+36071.7+9.10723i,+8.87582e-06+5.9867e-06i,+8.85101e-06+5.97181e-06i,+8.86299e-06+6.0048e-06i,-0+0i,+98197.9+247967i,+0+0j,+0+0j,-0+0i,+98070.4+247504i,+0+0j,+116640+664.543i,-18651.5+246314i,+74209.5+420.679i,+15555.5+5.57481i,+58588.8+349.023i,+49657.1+22060.2i,+5600.4+0.409892i,+251493-237825i,+1.12506e+06-330520i,+601744-29285.8i,+403662+242298i,+98297.5+248305i
2016-02-05 17:00:00 PST,-0+0i,-0+0i,+1.28424e+06-334000i,+0+0j,+0+0j,+0+0j,+1.26747e+06-347106i,-0+0i,+110639+243.954i,+1.15238e+06-355940i,+51426.3+130.071i,-0+0i,+431203-340925i,+42057.3+21040.4i,+9322.47-20957.5i,+0+0j,+0+0j,+47065.7-42637i,+79136.1-63681.3i,+18044.7-42678.5i,-0+0i,+79155.6-63788.7i,-0+0i,+79164.9-63893.8i,+18023.2-42795.4i,+61130.9-21204.2i,+18015.5-42824.8i,-0+0i,+18007.2-42844.2i,+43121.3+21575.5i,+5.61212e-06+2.87624e-06i,+5.61557e-06+2.90446e-06i,+0+0j,+0+0j,+42865.8+21484.5i,+230199-244819i,+42833.5+21431.1i,-0+0i,+0+0j,-0+0i,+229890-245310i,-0+0i,+218886-245797i,+21649.1-21429.1i,+196979-224780i,+12762+2.00663i,+75419.1+53886.5i,+98033.6-240947i,+59979.3-241266i,+59821.4-241586i,+43366.3-241866i,+667047-31111.3i,+635385-33462i,+21031.5+10518i,+553138+295858i,-9.66852e-09-1.30723e-08i,-0+0i,+551134+292465i,+0+0j,+1.43325e-05-7.84185e-06i,+130666+370.766i,+170660-10783.3i,+145599+246004i,+114942+235.053i,+66089.2+90.359i,+55343.2+33.685i,-0+0i,+170421-10797.3i,+0+0j,+0+0j,+75970.6-200765i,+44658.7+295376i,+75877.7-201050i,+44372.8+22200.3i,+31474.7-223333i,+31375-223827i,+31223.6-224376i,-0+0i,+74.6907-224617i,+0+0j,+43496.9+293152i,+48747.3-53710.2i,-6000.48+345431i,-0+0i,-6531.19+344271i,-0+0i,-7012.98+343408i,-7413.4+342505i,+5.67379e-06+5.9246e-06i,-0+0i,+48715.5+16.752i,+6.96704e-06-6.92257e-06i,+6.97581e-06-6.88773e-06i,+6.98141e-06-6.8947e-06i,-0+0i,+96688.7+245282i,+0+0j,+0+0j,-0+0i,+96558.8+244818i,+0+0j,+138901+581.914i,-42403.8+243718i,+81566.5+232.452i,+21260.4+10.534i,+60226.5+141.18i,+51554.2+21811.3i,+8000.84+0.846338i,+303163-240029i,+1.33138e+06-315441i,+715709-25652.6i,+448239+237435i,+96786.5+245597i
2016-02-05 18:00:00 PST,-0+0i,-0+0i,+1.40671e+06-326111i,+0+0j,+0+0j,+0+0j,+1.38631e+06-341600i,-0+0i,+119264+203.724i,+1.26184e+06-351930i,+51222.6+71.0053i,-0+0i,+469173-341306i,+41927.4+20975.4i,+9248.87-20951.3i,+0+0j,+0+0j,+52315.4-42623.3i,+78560.9-63747.7i,+17828.9-42670.3i,-0+0i,+78589.2-63858.9i,-0+0i,+78605.8-63967.2i,+17817.2-42797.2i,+60782.8-21277.8i,+17810.2-42827.6i,-0+0i,+17801.9-42847.1i,+42980+21504.3i,+8.00232e-06+5.9126e-07i,+8.00667e-06+6.58791e-07i,+0+0j,+0+0j,+42689.1+21395i,+259071-243182i,+42656+21342.3i,-0+0i,+0+0j,-0+0i,+258710-243737i,-0+0i,+245073-244288i,+24495-21419.3i,+220286-223325i,+15733+3.06422i,+75051.8+53623.9i,+121922-239247i,+77850.1-239586i,+77684.4-239918i,+57695.2-240205i,+730689-29724.6i,+693042-32531.5i,+20921.6+10462.7i,+590972+294190i,-8.38771e-09+1.21249e-08i,-0+0i,+588769+290477i,+0+0j,+1.18598e-05+1.13136e-05i,+151783+499.872i,+170081-11731i,+152462+244329i,+132622+315.642i,+76840.2+121.784i,+63494.1+44.6517i,-0+0i,+169852-11725.8i,+0+0j,+0+0j,+81544.2-199573i,+39256+293234i,+81458.9-199860i,+44110.9+22069.3i,+37319-222015i,+37226.7-222517i,+37076.6-223084i,-0+0i,+73.81-223327i,+0+0j,+38070.1+291027i,+55632.4-53387.2i,-18325.6+342999i,-0+0i,-18859.8+341847i,-0+0i,-19347.6+340988i,-19750.4+340084i,-4.18344e-06-9.05238e-06i,-0+0i,+55598.4+21.8681i,+5.52794e-06+1.36639e-05i,+5.52602e-06+1.36693e-05i,+5.49527e-06+1.37096e-05i,-0+0i,+96669.7+243605i,+0+0j,+0+0j,-0+0i,+96538.8+243136i,+0+0j,+153171+554.266i,-56681.8+242061i,+87319.1+126.752i,+25495.1+15.2502i,+61732.1+18.3655i,+53223.5+21668.2i,+9961.3+1.32088i,+336335-241018i,+1.4603e+06-304152i,+786272-23164.8i,+475730+235060i,+96765.6+243909i
2016-02-05 19:00:00 PST,-0+0i,-0+0i,+1.44725e+06-322815i,+0+0j,+0+0j,+0+0j,+1.42501e+06-339161i,-0+0i,+121064+186.63i,+1.29846e+06-350016i,+51148.4+49.7229i,-0+0i,+483583-341111i,+41879.4+20951.4i,+9222.73-20948.5i,+0+0j,+0+0j,+55596.3-42612.6i,+78334.7-63769.3i,+17746.2-42663.4i,-0+0i,+78364.9-63881.3i,-0+0i,+78383.1-63990.1i,+17738.1-42793.2i,+60640.7-21305.4i,+17731.5-42824.2i,-0+0i,+17723.2-42843.6i,+42916.9+21472.8i,-6.15001e-06-3.22796e-06i,-6.17858e-06-3.23447e-06i,+0+0j,+0+0j,+42616.6+21358.1i,+269474-242696i,+42582.8+21305.7i,-0+0i,+0+0j,-0+0i,+269091-243280i,-0+0i,+253950-243858i,+26168-21413.5i,+227477-222920i,+17453.7+3.7784i,+74905.4+53519.3i,+129341-238747i,+83516.7-239094i,+83346.7-239431i,+61271.5-239722i,+752128-29075.7i,+710865-32052.2i,+20881.6+10442.5i,+603715+293196i,+1.71169e-08+1.82934e-08i,-0+0i,+601447+289362i,+0+0j,+6.59255e-06+2.03695e-05i,+156933+530.073i,+169511-12596.8i,+154388+243866i,+135758+332.703i,+79477.4+129.108i,+64645.8+46.3975i,-0+0i,+169283-12585.4i,+0+0j,+0+0j,+85056.8-199121i,+35444.2+291913i,+84969-199412i,+44015.3+22021.4i,+40924.2-221521i,+40830.6-222026i,+40678.9-222599i,-0+0i,+73.3985-222844i,+0+0j,+34254.8+289713i,+56122.8-53273.9i,-22631.9+341578i,-0+0i,-23166.8+340427i,-0+0i,-23656.1+339568i,-24060.1+338666i,-1.01482e-05+2.46214e-06i,-0+0i,+56088.6+22.3779i,+2.59318e-06-1.07583e-05i,+2.59657e-06-1.0738e-05i,+2.57438e-06-1.07538e-05i,-0+0i,+98110+243137i,+0+0j,+0+0j,-0+0i,+97980+242664i,+0+0j,+158173+550.63i,-60241+241589i,+90842.4+93.7285i,+28058.3+18.5169i,+62684.4-25.835i,+54236.2+21616i,+11081.6+1.63887i,+347595-241076i,+1.50094e+06-299717i,+808128-22144.5i,+482263+233799i,+98203.8+243443i
2016-02-05 20:00:00 PST,-0+0i,-0+0i,+1.43208e+06-323884i,+0+0j,+0+0j,+0+0j,+1.41038e+06-339917i,-0+0i,+120132+190.378i,+1.28485e+06-350576i,+51168.7+55.6091i,-0+0i,+478891-341107i,+41892.3+20957.9i,+9230.11-20949.1i,+0+0j,+0+0j,+55198.3-42613.1i,+78392.6-63761.6i,+17768.6-42663.4i,-0+0i,+78421.6-63873i,-0+0i,+78438.7-63981.4i,+17759.4-42791.8i,+60674.4-21297.7i,+17752.6-42822.7i,-0+0i,+17744.4-42842.1i,+42929.3+21479i,+4.64471e-06-7.82119e-06i,+4.61803e-06-7.80727e-06i,+0+0j,+0+0j,+42633.7+21366.8i,+265637-242912i,+42600.1+21314.3i,-0+0i,+0+0j,-0+0i,+265261-243486i,-0+0i,+250538-244055i,+25741.3-21414.3i,+224495-223110i,+17013.5+3.5885i,+74942.3+53545.7i,+126300-238961i,+81245.5-239304i,+81076.4-239639i,+59443-239929i,+744268-29242.7i,+703479-32159.9i,+20892.8+10448.2i,+598880+293243i,-9.00812e-10+9.8713e-09i,-0+0i,+596637+289451i,+0+0j,-2.69122e-06-6.72421e-06i,+153883+509.337i,+169607-12617.6i,+153418+244069i,+133145+319.682i,+77862.4+123.979i,+63444.1+44.6541i,-0+0i,+169378-12608.6i,+0+0j,+0+0j,+84637-199238i,+35878+292006i,+84547.5-199529i,+44041.6+22034.6i,+40476.1-221650i,+40381.2-222153i,+40228.7-222724i,-0+0i,+73.4868-222969i,+0+0j,+34693+289807i,+55132-53307.6i,-21200.6+341704i,-0+0i,-21734.5+340554i,-0+0i,-22222.6+339695i,-22625.8+338794i,-6.93266e-06+8.76081e-06i,-0+0i,+55098.1+21.6619i,+2.2352e-06+1.9067e-06i,+2.21988e-06+1.91e-06i,+2.21664e-06+1.90537e-06i,-0+0i,+98130+243340i,+0+0j,+0+0j,-0+0i,+98000.2+242868i,+0+0j,+156369+550.733i,-58418.1+241792i,+90158.7+104.472i,+27647.7+17.9662i,+62412.8-12.9567i,+53946.6+21630.8i,+10761.5+1.54444i,+343252-240992i,+1.48501e+06-301231i,+799319-22456.5i,+478325+233941i,+98224.2+243647i
2016-02-05 21:00:00 PST,-0+0i,-0+0i,+1.33919e+06-329597i,+0+0j,+0+0j,+0+0j,+1.31953e+06-343775i,-0+0i,+112492+213.787i,+1.2022e+06-353254i,+51306+95.8371i,-0+0i,+451645-340642i,+41977.8+21000.6i,+9281.78-20951.8i,+0+0j,+0+0j,+52402.1-42614i,+78769.7-63708.3i,+17915.6-42661.1i,-0+0i,+78791.2-63816.3i,-0+0i,+78802.2-63921.9i,+17899.3-42781.6i,+60894-21246.8i,+17892.2-42811.9i,-0+0i,+17884-42831.4i,+43008.2+21518.9i,-9.45508e-06+1.12814e-06i,-9.51958e-06+1.12571e-06i,+0+0j,+0+0j,+42740.2+21420.7i,+244677-244301i,+42707.1+21367.9i,-0+0i,+0+0j,-0+0i,+244336-244828i,-0+0i,+230918-245350i,+24346.1-21416.8i,+206294-224368i,+15532.9+2.98239i,+75169.1+53707.8i,+107728-240370i,+67440.9-240697i,+67276-241020i,+47452.1-241304i,+696399-30048i,+658881-32618.3i,+20964+10484i,+570021+293457i,+7.7432e-09-1.30049e-08i,-0+0i,+567922+289898i,+0+0j,+1.11982e-05+6.17328e-06i,+136603+397.905i,+168999-13045.6i,+148098+245441i,+117636+249.027i,+69135.6+96.8923i,+56004.2+34.6316i,-0+0i,+168763-13049.5i,+0+0j,+0+0j,+81674.2-199983i,+37713.6+292306i,+81575.1-200275i,+44207.8+22117.8i,+37335.8-222478i,+37232.3-222975i,+37077-223530i,-0+0i,+73.9354-223773i,+0+0j,+36555.6+290107i,+48387-53520.3i,-12576.2+342215i,-0+0i,-13104.6+341063i,-0+0i,-13585.9+340205i,-13985.7+339309i,-1.05313e-06-1.90219e-06i,-0+0i,+48355.2+16.8423i,-5.3853e-06-2.22583e-06i,-5.3838e-06-2.20491e-06i,-5.39047e-06-2.19365e-06i,-0+0i,+99555.8+244713i,+0+0j,+0+0j,-0+0i,+99428.3+244244i,+0+0j,+145832+564.134i,-46462.9+243155i,+87260.5+177.486i,+25414.9+15.1158i,+61754+69.5948i,+53174.1+21723.4i,+9801.26+1.2755i,+318467-240084i,+1.38533e+06-309651i,+744563-24129.3i,+455038+234672i,+99650.2+245031i
