# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 10:00:00 PST,+0+0j,+79061+594.241j,+842318-203608j,+26140-3.41424e-09j,+52878.5+551.18j,+42891.7+21445.8j,+840323-206045j,+0+0j,+0+0j,+837421-209954j,+0+0j,+84093.8+21275.2j,+190972-206293j,+0+0j,+0+0j,+34100+5.68434e-09j,+7470+1.10094e-09j,+0+0j,+67275.7+77.5045j,+0+0j,+0+0j,+67232+44.3432j,+28040-4.31828e-09j,+39150.4+15.1201j,+14893.1+3.12592j,+24247+7.22836j,+9.54502e-09+3.78572e-09j,+14891+1.01479j,+0+0j,+24242.9+6.87903j,+24240-3.23476e-07j,-8.09337e-06-3.01017e-07j,+8940-8.16226e-09j,+41588.7+18.9908j,+0+0j,+123504-207217j,+0+0j,+0+0j,+0+0j,+3570-1.21508e-09j,+119820-207548j,+0+0j,+119720-207785j,+0+0j,+119605-208099j,+0+0j,+75149.2+53678.1j,+19993.3-224752j,-1334.11-225002j,-32292.4-225274j,-32499.8-226042j,+558696-28990.1j,+558205-29644.7j,-2.73384e-09+3.70904e-09j,+557574-30684j,-5.14226e-09-2.49847e-09j,+0+0j,+556108-33076.3j,+0+0j,+1.35077e-05-7.28407e-07j,+0+0j,+214579-335463j,+151723+250344j,+0+0j,+0+0j,+0+0j,+93983.5+22322.3j,+120733-358585j,+71566.3+22244.1j,+27090+3.60706e-09j,+44438-225958j,+26823.5-56660.4j,+44390.4-226044j,-2.60337e-09-1.50483e-08j,+44088.7-226492j,+43771.2-226896j,+10174.6-227145j,+33433.5+13.6481j,+10030-227362j,+27090-2.10639e-09j,+26974-56744.5j,+0+0j,+27072.4-56802.1j,+0+0j,+27135.6-56856.8j,+27090-56902.9j,-2.69571e-06-5.93733e-06j,+0+0j,-2.67127e-06-6.02708e-06j,+0+0j,+44272.7+22183.3j,+44264.8+22150.2j,+44254.7+22127.4j,+3.83134e-06+1.29381e-05j,+74013.5+84.597j,+33060.2+227420j,+65777.8+28.1815j,+31650-3.15231e-09j,+0+0j,+32856.1+227044j,+0+0j,+0+0j,+32500.2+226041j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123622-206881j,+924443-199312j,+559496-27962.6j,+366280-83802.8j,+107299+227822j
2016-02-05 11:00:00 PST,+0+0j,+78884.1+595.218j,+839263-203747j,+25960+8.69477e-10j,+52881.7+552.232j,+42893.3+21446.7j,+837282-206165j,+0+0j,+0+0j,+834400-210044j,+0+0j,+83828.1+21277.2j,+189511-206327j,+0+0j,+0+0j,+34030-6.31735e-09j,+7270-1.37015e-09j,+0+0j,+66554.1+75.7078j,+0+0j,+0+0j,+66510.9+43.3118j,+27800+5.12773e-09j,+38670+14.7118j,+14532.9+2.98857j,+24126.9+7.1279j,+8.89877e-12+4.14174e-09j,+14531+0.978629j,+0+0j,+24122.9+6.81002j,+24120+7.56225e-06j,+3.37192e-06+7.58728e-06j,+8780+5.39785e-10j,+41318.6+18.8713j,+0+0j,+122765-207247j,+0+0j,+0+0j,+0+0j,+3450+1.17325e-10j,+119201-207577j,+0+0j,+119102-207814j,+0+0j,+118987-208127j,+0+0j,+75161.3+53686.7j,+19355-224789j,-1807.36-225040j,-32495.9-225311j,-32703.8-226080j,+557424-29023.9j,+556935-29675.3j,+8.13133e-09-1.21059e-08j,+556308-30707.3j,+5.64229e-09-1.11667e-08j,+0+0j,+554851-33083.1j,+0+0j,+2.32627e-05-3.21429e-06j,+0+0j,+213591-335510j,+151493+250385j,+0+0j,+0+0j,+0+0j,+93720.8+22325.6j,+120008-358634j,+71364.1+22247.8j,+26880+3.74348e-09j,+43904.7-226001j,+26614-56668.8j,+43857.3-226087j,+9.2958e-09-2.51371e-08j,+43556.5-226534j,+43240.1-226938j,+10054.5-227186j,+33023.3+13.4345j,+9910-227403j,+26880+3.90537e-09j,+26764.2-56753.1j,+0+0j,+26862.5-56810.7j,+0+0j,+26925.4-56865.4j,+26880-56911.4j,-2.8705e-06-5.53876e-06j,+0+0j,-2.86799e-06-5.58375e-06j,+0+0j,+44280.3+22187j,+44272.4+22153.9j,+44262.2+22131.1j,+8.99153e-06-1.08706e-05j,+73572.6+83.7285j,+33264.7+227458j,+65497.4+27.8033j,+31440+1.04392e-08j,+0+0j,+33060.7+227082j,+0+0j,+0+0j,+32704.2+226079j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122883-206911j,+921189-199478j,+558219-28001.2j,+365061-83812.4j,+107062+227859j
2016-02-05 12:00:00 PST,+0+0j,+78237.9+599.101j,+822638-204590j,+25300+4.27644e-09j,+52895.8+556.382j,+42902.6+21451.3j,+820736-206894j,+0+0j,+0+0j,+817970-210595j,+0+0j,+82531.9+21288.3j,+183685-206544j,+0+0j,+0+0j,+33000-3.9945e-09j,+6980+2.09002e-09j,+0+0j,+64669.7+71.008j,+0+0j,+0+0j,+64628.2+40.5861j,+27060+4.50382e-09j,+37529.1+13.6652j,+13972.7+2.76655j,+23546.6+6.65182j,-2.6921e-09+1.02086e-08j,+13970.9+0.910018j,+0+0j,+23542.8+6.48134j,+23540+5.68379e-06j,-5.20967e-07+5.71726e-06j,+8470+6.49834e-09j,+39997.5+17.7205j,+0+0j,+118829-207447j,+0+0j,+0+0j,+0+0j,+3300-3.90492e-09j,+115418-207773j,+0+0j,+115320-208006j,+0+0j,+115208-208315j,+0+0j,+75224.4+53731.8j,+15475.5-225025j,-5103.36-225277j,-34962-225551j,-35169.5-226324j,+548241-29200.5j,+547769-29824.3j,+7.98612e-09-2.97608e-09j,+547174-30793j,-2.11195e-09+9.67715e-09j,+0+0j,+545790-33030j,+0+0j,-4.07162e-06+5.76197e-06j,+0+0j,+210553-335782j,+151854+250655j,+0+0j,+0+0j,+0+0j,+92566.2+22347.4j,+118125-358923j,+70710.8+22270.9j,+26180+3.21961e-10j,+42617.7-226245j,+25916.4-56723.3j,+42570.8-226332j,+4.76487e-09+4.71588e-08j,+42271.6-226778j,+41957.4-227182j,+9734.2-227428j,+32062.6+12.7295j,+9590-227645j,+26180+4.1e-09j,+26065.2-56808.3j,+0+0j,+26162.7-56866.5j,+0+0j,+26225-56921.3j,+26180-56967j,-2.53211e-06-4.63653e-06j,+0+0j,-2.49507e-06-4.70617e-06j,+0+0j,+44324.5+22209.3j,+44316.2+22175.9j,+44306.1+22153j,+2.39389e-06+1.3721e-05j,+71428.1+79.0917j,+35729.4+227711j,+63646+26.3416j,+30620-2.10093e-09j,+0+0j,+35526+227334j,+0+0j,+0+0j,+35169.9+226324j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118945-207116j,+903798-200488j,+549010-28221.4j,+362383-83818.2j,+107378+228106j
2016-02-05 13:00:00 PST,+0+0j,+77598.6+599.079j,+821709-204566j,+24660+7.89078e-09j,+52896.7+556.623j,+42903.4+21451.7j,+819805-206875j,+0+0j,+0+0j,+817037-210583j,+0+0j,+82341.8+21288.2j,+181651-206517j,+0+0j,+0+0j,+33010-2.663e-09j,+6780+2.6921e-10j,+0+0j,+63026+67.1055j,+0+0j,+0+0j,+62986+38.3232j,+26340+3.11047e-10j,+36608.4+12.846j,+13612.6+2.63781j,+22986.3+6.2127j,-1.08548e-08-2.35657e-08j,+13610.9+0.875883j,+0+0j,+22982.6+6.17609j,+22980+4.76692e-06j,-1.70887e-06+4.78255e-06j,+8310+2.61161e-09j,+39807.5+17.6907j,+0+0j,+118438-207412j,+0+0j,+0+0j,+0+0j,+3180+3.13185e-09j,+115145-207738j,+0+0j,+115047-207971j,+0+0j,+114934-208279j,+0+0j,+75226.2+53733j,+15198.9-224989j,-4960.8-225240j,-34060.6-225512j,-34271.1-226282j,+549529-29241.6j,+549053-29873.1j,+9.85204e-09-3.87434e-08j,+548447-30857.7j,+1.0255e-09+7.50441e-09j,+0+0j,+547041-33129.2j,+0+0j,+7.67124e-06-1.01283e-06j,+0+0j,+207691-335770j,+150124+250598j,+0+0j,+0+0j,+0+0j,+91401.9+22344.2j,+116430-358904j,+70027.8+22269.1j,+25500+4.90218e-09j,+41612.1-226230j,+25237.6-56716.7j,+41565.4-226316j,-9.74345e-09+2.23723e-08j,+41267.7-226760j,+40955.3-227163j,+9614.21-227408j,+31181.9+12.077j,+9470-227625j,+25500+2.49565e-09j,+25385.6-56802.4j,+0+0j,+25482.7-56861j,+0+0j,+25544.6-56915.9j,+25500-56961.1j,+1.85087e-06-2.12391e-06j,+0+0j,+1.88025e-06-2.11717e-06j,+0+0j,+44320.8+22207.4j,+44312.6+22174j,+44302.4+22151.2j,-7.4341e-06+1.64671e-05j,+70595.8+76.8307j,+34836+227662j,+62974.9+25.1849j,+29940-3.45608e-11j,+0+0j,+34632.1+227287j,+0+0j,+0+0j,+34271.5+226282j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118554-207081j,+902230-200457j,+550303-28250.1j,+357788-83873.9j,+105652+228054j
2016-02-05 14:00:00 PST,+0+0j,+77438.8+599.169j,+822390-204544j,+24500+5.59157e-09j,+52896.9+556.778j,+42903.2+21451.6j,+820484-206850j,+0+0j,+0+0j,+817713-210554j,+0+0j,+82210.3+21287.3j,+181779-206535j,+0+0j,+0+0j,+32850-1.39698e-09j,+6810-2.5093e-09j,+0+0j,+62835.6+66.6761j,+0+0j,+0+0j,+62795.8+38.0795j,+26180-1.47702e-09j,+36578.4+12.8122j,+13742.7+2.71014j,+22826.3+6.09082j,+3.09688e-09+9.15451e-09j,+13740.9+0.914291j,+0+0j,+22822.6+6.09066j,+22820+9.06136e-06j,+5.929e-06+9.10478e-06j,+8490-2.62435e-09j,+39677.3+17.5325j,+0+0j,+118757-207431j,+0+0j,+0+0j,+0+0j,+3150+9.78389e-10j,+115495-207757j,+0+0j,+115397-207990j,+0+0j,+115284-208299j,+0+0j,+75221.7+53729.8j,+15552.2-225008j,-4832.23-225259j,-33871.7-225531j,-34081.8-226300j,+550202-29189.7j,+549726-29822j,+1.0342e-09-1.29903e-09j,+549117-30808.8j,-9.29959e-09-7.65364e-09j,+0+0j,+547702-33085.5j,+0+0j,+2.38587e-05+6.79093e-06j,+0+0j,+207326-335747j,+149991+250614j,+0+0j,+0+0j,+0+0j,+91079.1+22342.6j,+116389-358879j,+69865.3+22267.8j,+25340-7.00493e-09j,+41729.3-226211j,+25078.1-56715.3j,+41682.9-226297j,-5.82128e-09+1.66915e-08j,+41386.1-226741j,+41074.6-227142j,+9924.36-227386j,+30991.8+11.9268j,+9780-227603j,+25340-6.84668e-09j,+25225.9-56801.8j,+0+0j,+25322.7-56860.8j,+0+0j,+25384.5-56916j,+25340-56961.1j,+1.93914e-06-2.04777e-06j,+0+0j,+1.97081e-06-2.08241e-06j,+0+0j,+44317.3+22205.7j,+44309+22172.3j,+44298.8+22149.4j,+7.86469e-06+3.19985e-06j,+70655.8+76.8407j,+34646.2+227679j,+62895+25.3218j,+30020-9.16771e-10j,+0+0j,+34442.1+227304j,+0+0j,+0+0j,+34082.2+226300j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118873-207100j,+902755-200439j,+550978-28198j,+357289-83834.1j,+105522+228071j
2016-02-05 15:00:00 PST,+0+0j,+79110.6+594.417j,+844830-203490j,+26190-3.19596e-09j,+52878.1+551.334j,+42890.3+21445.1j,+842825-205934j,+0+0j,+0+0j,+839910-209857j,+0+0j,+84140.3+21273.5j,+191543-206301j,+0+0j,+0+0j,+34380-8.50196e-09j,+7240-4.14047e-09j,+0+0j,+67075.3+77.1167j,+0+0j,+0+0j,+67031.8+44.1624j,+27970+4.58931e-09j,+39020.4+15.1099j,+14593+3.05342j,+24417.1+7.37093j,+2.06481e-08-3.35529e-09j,+14591+1.02628j,+0+0j,+24413+6.97666j,+24410-4.49835e-06j,-1.2742e-06-4.46649e-06j,+8990-6.65887e-09j,+41639+19.2431j,+0+0j,+124276-207227j,+0+0j,+0+0j,+0+0j,+3360-8.06199e-09j,+120802-207560j,+0+0j,+120701-207798j,+0+0j,+120587-208114j,+0+0j,+75140.4+53671.7j,+20983.7-224763j,-676.028-225014j,-31654-225284j,-31860.7-226052j,+560551-28898j,+560058-29556.9j,-1.73982e-08+1.73157e-08j,+559422-30606.3j,-7.18029e-09+6.0138e-09j,+0+0j,+557942-33021.3j,+0+0j,+1.22614e-05-5.12097e-06j,+0+0j,+214802-335421j,+151699+250353j,+0+0j,+0+0j,+0+0j,+94256.9+22318.9j,+120682-358541j,+71549.8+22240.8j,+27080-4.01087e-09j,+44402.7-225925j,+26813.6-56655.1j,+44355.6-226011j,-2.18572e-09-2.20449e-08j,+44055.9-226458j,+43740-226860j,+10474.7-227108j,+33103.5+13.6399j,+10330-227324j,+27080-3.81442e-09j,+26964.2-56739.9j,+0+0j,+27062.5-56797.7j,+0+0j,+27125.6-56852.5j,+27080-56898.7j,-2.20554e-06-3.62299e-06j,+0+0j,-2.21687e-06-3.65439e-06j,+0+0j,+44266.4+22180j,+44258.6+22147j,+44248.4+22124.2j,-4.12601e-06+1.98616e-05j,+74635.2+86.3268j,+32420.1+227429j,+66408.4+28.814j,+32000-1.20053e-09j,+0+0j,+32215.9+227053j,+0+0j,+0+0j,+31861.1+226051j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124393-206890j,+927020-199181j,+561355-27865.3j,+366476-83751j,+107282+227834j
2016-02-05 16:00:00 PST,+0+0j,+87807.3+570.676j,+959054-197598j,+34980+1.81717e-09j,+52780.5+523.231j,+42823.6+21411.8j,+956502-200815j,+0+0j,+0+0j,+952799-205961j,+0+0j,+93948.9+21205.1j,+240865-205016j,+0+0j,+0+0j,+42540+4.54747e-10j,+9040+7.2082e-09j,+0+0j,+88330.6+141.292j,+0+0j,+0+0j,+88266.3+81.7575j,+37160+1.04228e-09j,+51041.4+29.4927j,+18214.7+4.78022j,+32812.1+16.0099j,+1.05623e-08+1.1866e-09j,+18211.6+1.6047j,+0+0j,+32805.4+12.6681j,+32800-1.27667e-05j,+2.56166e-06-1.27691e-05j,+11210+5.13683e-09j,+51609.2+29.6083j,+0+0j,+152305-206131j,+0+0j,+0+0j,+0+0j,+4200+9.7225e-10j,+147981-206502j,+0+0j,+147869-206771j,+0+0j,+147742-207126j,+0+0j,+74726.1+53375.9j,+48794.8-223479j,+20712.4-223726j,-20148.4-223993j,-20338.3-224750j,+613466-27266.2j,+612882-28070.7j,+1.3276e-09+1.5647e-08j,+612095-29469.2j,+1.28069e-08-1.91449e-08j,+0+0j,+610262-32653.2j,+0+0j,+1.63765e-05-1.49235e-06j,+0+0j,+253017-333734j,+160354+249006j,+0+0j,+0+0j,+0+0j,+110973+22201.1j,+142156-356803j,+80256.9+22104j,+36070+9.94987e-09j,+57506.5-224457j,+35780.5-56340.6j,+57455.9-224546j,-4.60244e-09-1.49925e-08j,+57141.7-225010j,+56802.4-225416j,+13016.2-225692j,+43604.1+24.3717j,+12870-225907j,+36070-2.53385e-09j,+35946.1-56417.4j,+0+0j,+36052.4-56470.3j,+0+0j,+36121.9-56524j,+36070-56576.6j,-1.89402e-05+8.41372e-06j,+0+0j,-1.89419e-05+8.30873e-06j,+0+0j,+44006.9+22049.1j,+44001.8+22018.5j,+43991.7+21995.8j,+1.59343e-05-1.71434e-05j,+95062.9+144.845j,+20872.6+226122j,+84779.8+50.4623j,+42190-4.54747e-10j,+0+0j,+20668.1+225738j,+0+0j,+0+0j,+20338.8+224750j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+152435-205753j,+1.05078e+06-192146j,+614420-26008.2j,+413366-83303.1j,+116198+226608j
2016-02-05 17:00:00 PST,+0+0j,+99928.7+548.706j,+1.08585e+06-190691j,+47200+1.04774e-08j,+52673.7+493.032j,+42748.8+21374.4j,+1.08266e+06-194762j,+0+0j,+0+0j,+1.07804e+06-201283j,+0+0j,+105791+21135.9j,+305084-203773j,+0+0j,+0+0j,+50820-1.45519e-09j,+12760+2.26737e-09j,+0+0j,+120253+273.336j,+0+0j,+0+0j,+120152+159.163j,+50220-4.87489e-09j,+69822.8+60.0844j,+25599.3+9.43743j,+44201.1+32.8346j,-1.31466e-09+1.3171e-08j,+25593.1+3.12454j,+0+0j,+44189.8+23.1369j,+44180+3.54764e-06j,-5.29243e-06+3.59317e-06j,+15590+2.26646e-09j,+63622.6+43.128j,+0+0j,+184562-205209j,+0+0j,+0+0j,+0+0j,+6000+1.39107e-09j,+178432-205627j,+0+0j,+178312-205935j,+0+0j,+178176-206341j,+0+0j,+74267.7+53048.4j,+79935.1-222397j,+41949.8-222648j,-13274.6-222916j,-13425.9-223684j,+661652-24823.2j,+660990-25733.6j,-9.98051e-09-9.86434e-09j,+660105-27413.7j,-3.30026e-09-1.53125e-08j,+0+0j,+658009-31225.1j,+0+0j,+1.15249e-05-1.35754e-07j,+0+0j,+308880-331866j,+180382+248027j,+0+0j,+0+0j,+0+0j,+133907+22102.8j,+175040-354958j,+92621.1+21974.9j,+48710+3.16504e-10j,+78320.7-222927j,+48391.4-56039.3j,+78264.5-223022j,-4.89112e-09+2.27847e-08j,+77926-223521j,+77546.4-223943j,+17878.7-224277j,+59444.2+44.781j,+17730-224490j,+48710-1.37152e-09j,+48578.7-56112.5j,+0+0j,+48695.9-56164.4j,+0+0j,+48774.3-56221j,+48710-56286.2j,-1.46947e-05+1.0164e-05j,+0+0j,-1.46718e-05+1.01406e-05j,+0+0j,+43750.2+21919.8j,+43747.8+21891.4j,+43737.7+21868.8j,+1.32861e-05-8.38662e-06j,+122264+246.805j,+13898.9+225087j,+107902+92.8186j,+56990+2.84854e-09j,+0+0j,+13696.9+224684j,+0+0j,+0+0j,+13426.3+223683j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+184701-204778j,+1.19069e+06-183969j,+662740-23409.5j,+489290-82180.5j,+136482+225722j
2016-02-05 18:00:00 PST,+0+0j,+106444+531.243j,+1.17772e+06-184906j,+53790+6.76664e-09j,+52594.1+470.104j,+42694.7+21347.3j,+1.17399e+06-189707j,+0+0j,+0+0j,+1.1686e+06-197391j,+0+0j,+113760+21082.8j,+346998-202657j,+0+0j,+0+0j,+55940+1.49157e-09j,+15730-2.85036e-09j,+0+0j,+139346+373.263j,+0+0j,+0+0j,+139219+217.616j,+57390-3.71074e-10j,+81689.1+83.9099j,+31444+14.2239j,+50216.9+44.1995j,+1.54284e-08-4.53215e-09j,+31434.6+4.65405j,+0+0j,+50202.7+30.0044j,+50190+5.2913e-06j,-3.74125e-07+5.35147e-06j,+18980-3.37423e-10j,+71722.5+53.1763j,+0+0j,+207341-204339j,+0+0j,+0+0j,+0+0j,+7470+3.94402e-09j,+199731-204794j,+0+0j,+199600-205132j,+0+0j,+199453-205580j,+0+0j,+73918.8+52799.2j,+101747-221409j,+57757.2-221664j,-5568.96-221929j,-5701.93-222694j,+701490-22973j,+700753-23996.3j,-1.88e-09+8.92225e-09j,+699743-25967.9j,+1.45154e-08-1.85988e-08j,+0+0j,+697336-30424.7j,+0+0j,+2.08184e-05+1.02531e-05j,+0+0j,+340666-330351j,+189229+247065j,+0+0j,+0+0j,+0+0j,+146016+22017.6j,+194694-353436j,+99281.1+21870.9j,+55590+3.72165e-09j,+91559.8-221671j,+55253-55784.1j,+91499.5-221770j,+1.38961e-08+2.30089e-08j,+91143.5-222293j,+90734.4-222729j,+21561-223105j,+68917.9+58.6719j,+21410-223318j,+55590-3.27782e-09j,+55454.4-55858.7j,+0+0j,+55578.5-55912.5j,+0+0j,+55662.6-55972.8j,+55590-56046.4j,-1.00544e-05+1.20163e-05j,+0+0j,-1.00775e-05+1.2009e-05j,+0+0j,+43538.3+21813.1j,+43537.5+21786.2j,+43527.5+21763.7j,+4.53954e-06+8.1934e-06j,+139025+319.431j,+6147.46+224102j,+121491+123.104j,+65430-2.35377e-09j,+0+0j,+5945.54+223688j,+0+0j,+0+0j,+5702.33+222693j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+207492-203867j,+1.2899e+06-177104j,+702708-21389.6j,+529936-81473.9j,+145538+224848j
2016-02-05 19:00:00 PST,+0+0j,+106776+526.136j,+1.2012e+06-183468j,+54140+5.7189e-09j,+52575.6+464.693j,+42682.4+21341.2j,+1.19732e+06-188441j,+0+0j,+0+0j,+1.19171e+06-196399j,+0+0j,+115375+21066.5j,+357082-202429j,+0+0j,+0+0j,+55870+1.03573e-08j,+17450-3.84443e-09j,+0+0j,+143463+396.633j,+0+0j,+0+0j,+143330+231.126j,+58020+1.76806e-09j,+85164.3+90.3217j,+34847.2+17.4639j,+50287+44.4098j,-1.93581e-08-3.73182e-10j,+34835.6+5.69479j,+0+0j,+50272.8+30.1272j,+50260+1.14051e-08j,-8.33794e-06+8.39931e-08j,+20980+3.09774e-09j,+73373.2+53.9418j,+0+0j,+213297-204167j,+0+0j,+0+0j,+0+0j,+8310-8.01811e-09j,+204845-204628j,+0+0j,+204712-204972j,+0+0j,+204562-205429j,+0+0j,+73818.3+52727.3j,+107000-221199j,+61264.5-221453j,-3229.21-221716j,-3358.71-222478j,+712666-22419.3j,+711905-23473.5j,-6.29631e-09-5.0675e-09j,+710848-25526.1j,+1.96687e-08-4.25949e-09j,+0+0j,+708316-30164.7j,+0+0j,+1.83548e-05-1.95604e-06j,+0+0j,+345459-329902j,+190061+246839j,+0+0j,+0+0j,+0+0j,+146236+21988.8j,+199270-352972j,+99709.8+21840.8j,+56080-4.6748e-09j,+95754.1-221289j,+55739.4-55720.2j,+95692.7-221389j,+1.92815e-08+2.71226e-08j,+95331.5-221916j,+94914.2-222355j,+23762.6-222737j,+70889+59.8144j,+23610-222950j,+56080-6.97764e-09j,+55943.2-55798.4j,+0+0j,+56068.3-55854.3j,+0+0j,+56153.2-55916.5j,+56080-55990.7j,-1.00756e-05-1.00558e-05j,+0+0j,-1.00424e-05-1.0004e-05j,+0+0j,+43473.8+21780.7j,+43472.9+21753.9j,+43462.9+21731.4j,+1.37829e-05-1.76669e-06j,+142256+329.994j,+3800.64+223884j,+122877+128.839j,+66880-4.96948e-09j,+0+0j,+3597.16+223468j,+0+0j,+0+0j,+3359.11+222478j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+213453-203686j,+1.31393e+06-175420j,+713924-20793j,+535558-81218.7j,+146433+224651j
2016-02-05 20:00:00 PST,+0+0j,+105856+528.257j,+1.18676e+06-184447j,+53210+6.8685e-09j,+52586.1+467.636j,+42689.9+21344.9j,+1.18298e+06-189288j,+0+0j,+0+0j,+1.1775e+06-197039j,+0+0j,+113703+21073.3j,+350935-202632j,+0+0j,+0+0j,+54620+1.13105e-08j,+17010+9.73159e-10j,+0+0j,+140762+381.069j,+0+0j,+0+0j,+140632+222.04j,+56970-2.27737e-09j,+83521.8+86.661j,+34016.4+16.6665j,+49476.1+42.7704j,+1.10441e-09-1.07904e-08j,+34005.4+5.45978j,+0+0j,+49462.4+29.1432j,+49450+3.89417e-06j,-3.7192e-07+3.89036e-06j,+20550-2.85581e-09j,+71680.8+51.5022j,+0+0j,+209860-204330j,+0+0j,+0+0j,+0+0j,+8070+3.62343e-09j,+201650-204785j,+0+0j,+201519-205124j,+0+0j,+201371-205575j,+0+0j,+73870.3+52764.6j,+103729-221379j,+58761.9-221632j,-4572.73-221896j,-4704.04-222658j,+706406-22688.9j,+705659-23722.7j,+2.7876e-09-2.94229e-10j,+704624-25723.6j,-1.03971e-08-5.53002e-09j,+0+0j,+702144-30248.1j,+0+0j,+5.71572e-06+3.81638e-06j,+0+0j,+341063-330134j,+188650+247013j,+0+0j,+0+0j,+0+0j,+144587+22001.9j,+196527-353206j,+98753.3+21856.7j,+55090+2.24463e-09j,+93927.5-221482j,+54752.1-55761j,+93866.8-221581j,+3.18196e-09+1.74975e-08j,+93508.8-222104j,+93096.3-222540j,+23352.2-222915j,+69486.9+57.6689j,+23200-223128j,+55090+6.76664e-10j,+54953.9-55839.2j,+0+0j,+55077.9-55894.9j,+0+0j,+55161.9-55956.6j,+55090-56029.5j,-1.72271e-06-6.21193e-06j,+0+0j,-1.72693e-06-6.28762e-06j,+0+0j,+43505.7+21796.9j,+43504.4+21769.7j,+43494.4+21747.2j,+8.11188e-06+3.36923e-06j,+139474+317.798j,+5148.63+224064j,+120513+124.48j,+65770-3.72893e-09j,+0+0j,+4945.14+223649j,+0+0j,+0+0j,+4704.45+222658j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210013-203857j,+1.29843e+06-176595j,+707643-21093.9j,+529749-81298.4j,+144991+224812j
