# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 10:00:00 PDT,+0+0j,+60695.4+654.571j,+592799-213604j,+7560-9.00718e-09j,+53097.8+616.479j,+43034.4+21517.2j,+591790-214676j,+0+0j,+0+0j,+590313-216434j,+0+0j,+58998+21430.7j,+87681.7-208880j,+0+0j,+0+0j,+11380+1.66528e-09j,+4760+6.65977e-10j,+0+0j,+24818.7+7.92426j,+0+0j,+0+0j,+24806.4+4.62267j,+7820+3.90219e-09j,+16976.2+1.95413j,+9671.33+1.34271j,+7300.95-0.519368j,-2.56095e-09+5.29004e-09j,+9670.46+0.462474j,+0+0j,+7300.26+0.616665j,+7300+2.20082e-05j,-7.35725e-06+2.19994e-05j,+6070+6.5279e-09j,+16142.3+2.33322j,+0+0j,+62729.7-209567j,+0+0j,+0+0j,+0+0j,+2160-5.29553e-09j,+60472.4-209841j,+0+0j,+60393.9-210033j,+0+0j,+60301.7-210289j,+0+0j,+76025.3+54303.8j,-40749.2-227637j,-49360.8-227913j,-58841.1-228199j,-59077.8-229006j,+441482-31215.7j,+441169-31587.4j,+3.18358e-09+2.0639e-08j,+440827-31987.1j,-8.67578e-09-5.52825e-09j,+0+0j,+440019-32968.9j,+0+0j,+1.24869e-05+9.47217e-07j,+0+0j,+137565-338863j,+132899+253539j,+0+0j,+0+0j,+0+0j,+59873.4+22595.1j,+77871.3-362163j,+52788.8+22549.8j,+7690-2.09047e-09j,+19536.2-229050j,+7478.29-57343.8j,+19496-229133j,-4.35792e-08-1.63183e-08j,+19225.8-229556j,+18951.3-229960j,+7232.52-230178j,+11581.1+1.08336j,+7090-230398j,+7690-8.38099e-10j,+7598.03-57456.6j,+0+0j,+7679.24-57532.9j,+0+0j,+7728.3-57596.7j,+7690-57635.5j,+2.72632e-06-1.1062e-07j,+0+0j,+2.73993e-06-1.17626e-07j,+0+0j,+44829+22464.3j,+44813.8+22424.9j,+44803.5+22401.7j,+3.90394e-06+7.02837e-06j,+28049.9+9.98943j,+59682.3+230433j,+22553.4+3.45459j,+11170+5.31145e-10j,+0+0j,+59479.4+230060j,+0+0j,+0+0j,+59078.2+229006j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+62828.6-209292j,+655049-211313j,+441991-30632.9j,+270400-84136.1j,+87910.1+230751j
2016-07-01 11:00:00 PDT,+0+0j,+60893.2+653.991j,+598078-213509j,+7760+7.23958e-10j,+53095.6+615.875j,+43032.7+21516.3j,+597057-214595j,+0+0j,+0+0j,+595561-216377j,+0+0j,+60152.8+21428.3j,+91494-208863j,+0+0j,+0+0j,+11040+1.78079e-09j,+6260+5.50244e-11j,+0+0j,+27924.1+11.4748j,+0+0j,+0+0j,+27909.9+7.04076j,+7940-3.83534e-09j,+19957.9+3.55966j,+12372.1+2.10466j,+7581-0.493309j,-4.1375e-09-8.45559e-09j,+12370.7+0.663681j,+0+0j,+7580.28+0.66507j,+7580+5.82178e-06j,+1.83246e-06+5.8677e-06j,+7270+3.70073e-09j,+17302.4+2.4544j,+0+0j,+63440-209553j,+0+0j,+0+0j,+0+0j,+3060-3.09751e-09j,+60285.2-209826j,+0+0j,+60208.2-210017j,+0+0j,+60117.2-210273j,+0+0j,+76005.5+54289.7j,-40907.2-227611j,-49517.7-227887j,-59076.7-228175j,-59312.3-228985j,+441753-31165.2j,+441441-31534.2j,-3.16386e-08-1.87265e-08j,+441103-31927.8j,-1.59297e-09+1.04979e-08j,+0+0j,+440298-32897.3j,+0+0j,+9.09245e-06+1.12801e-05j,+0+0j,+140811-338818j,+134149+253527j,+0+0j,+0+0j,+0+0j,+60389+22593j,+80600.9-362120j,+52944.2+22547.6j,+7850-1.88584e-09j,+22107.7-229007j,+7638.51-57346.6j,+22066.6-229090j,+7.86494e-09+5.7357e-08j,+21792.5-229514j,+21513.7-229918j,+8133.13-230137j,+13241.1+1.1292j,+7990-230358j,+7850+5.47607e-09j,+7758.18-57460.2j,+0+0j,+7839.33-57536.8j,+0+0j,+7888.33-57601j,+7850-57639.8j,-1.38686e-05-8.11828e-06j,+0+0j,-1.38413e-05-8.17939e-06j,+0+0j,+44823.1+22461.4j,+44807.9+22421.9j,+44797.6+22398.8j,-5.71591e-06+1.50064e-05j,+29069.9+9.98689j,+59916.3+230420j,+22373.5+3.55487j,+11330+1.77533e-09j,+0+0j,+59712.1+230044j,+0+0j,+0+0j,+59312.8+228985j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+63537.4-209279j,+660544-211198j,+442260-30586.8j,+274901-84092.4j,+89165.8+230740j
2016-07-01 12:00:00 PDT,+0+0j,+63456.6+646.65j,+630502-212445j,+10350+1.59707e-09j,+53068.7+608.171j,+43014.1+21507j,+629374-213660j,+0+0j,+0+0j,+627720-215647j,+0+0j,+60807+21405.4j,+107888-208597j,+0+0j,+0+0j,+9960+6.19093e-09j,+8040+4.5161e-09j,+0+0j,+36397.7+21.3419j,+0+0j,+0+0j,+36378.1+12.9841j,+10610+2.77578e-09j,+25751.4+6.39896j,+15653.3+3.29588j,+10091.6-0.109463j,+2.10368e-09-3.46823e-10j,+15651+0.985284j,+0+0j,+10090.5+1.18049j,+10090+3.74968e-06j,-1.67199e-06+3.69801e-06j,+8850-5.92036e-09j,+18002.4+2.47369j,+0+0j,+71359.4-209309j,+0+0j,+0+0j,+0+0j,+4080-4.21187e-09j,+67185.7-209584j,+0+0j,+67108.4-209777j,+0+0j,+67016.8-210037j,+0+0j,+75878.5+54198.9j,-33812.1-227283j,-44120.7-227555j,-56486.5-227841j,-56715.9-228649j,+456685-30844.5j,+456353-31241j,-4.1247e-09+3.08212e-08j,+455982-31695j,-1.07034e-08-2.62014e-09j,+0+0j,+455097-32799.7j,+0+0j,-1.78834e-06+1.00802e-05j,+0+0j,+153994-338334j,+134801+253151j,+0+0j,+0+0j,+0+0j,+65367.9+22554.8j,+88799.6-361613j,+55489.2+22505.4j,+10480-8.32915e-09j,+27840.9-228571j,+10261.5-57265.1j,+27798.2-228654j,-1.12882e-08+1.73158e-09j,+27516.8-229081j,+27229.2-229485j,+9493.96-229707j,+17592+2.01695j,+9350-229927j,+10480+4.70754e-09j,+10384.9-57375.7j,+0+0j,+10468.1-57450.1j,+0+0j,+10518.8-57513.3j,+10480-57552.6j,-9.4951e-06-5.8987e-06j,+0+0j,-9.50696e-06-5.91208e-06j,+0+0j,+44743.1+22421.4j,+44727.5+22381.6j,+44717.2+22358.6j,+5.10462e-07+9.93972e-06j,+32402.9+13.1129j,+57311.4+230082j,+24165.5+5.59524j,+14200-1.76442e-09j,+0+0j,+57105.9+229704j,+0+0j,+0+0j,+56716.3+228649j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+71456.4-209032j,+695696-209950j,+457226-30223.4j,+288743-83963.7j,+89896.9+230403j
2016-07-01 13:00:00 PDT,+0+0j,+68288.5+630.187j,+702068-209885j,+15240+5.42968e-10j,+53009.6+590.729j,+42974.9+21487.4j,+700681-211446j,+0+0j,+0+0j,+698647-213980j,+0+0j,+67650.6+21359j,+138759-207918j,+0+0j,+0+0j,+14580-5.95719e-09j,+10360-1.01318e-09j,+0+0j,+50493.3+43.7081j,+0+0j,+0+0j,+50463.5+26.1144j,+15680-6.61475e-09j,+34757.6+12.1429j,+19945.2+5.27481j,+14802.9+1.35339j,-2.95103e-08-2.01363e-08j,+19941.5+1.51085j,+0+0j,+14801.1+2.54851j,+14800+7.19708e-06j,+2.23447e-06+7.18892e-06j,+10940-1.19617e-08j,+24944.8+4.86167j,+0+0j,+88122.4-208689j,+0+0j,+0+0j,+0+0j,+5400-1.34423e-09j,+82627.2-208973j,+0+0j,+82546.2-209175j,+0+0j,+82450.6-209447j,+0+0j,+75624.1+54017.1j,-17968.8-226494j,-31403.9-226758j,-49075.4-227039j,-49296.4-227837j,+489497-30258.8j,+489119-30726.7j,+2.39359e-08+6.35057e-09j,+488673-31338.2j,-6.17929e-11-2.89475e-09j,+0+0j,+487611-32792.4j,+0+0j,+7.01242e-06+5.54197e-06j,+0+0j,+177023-337366j,+139225+252264j,+0+0j,+0+0j,+0+0j,+74711.5+22476.6j,+102474-360593j,+60295.1+22419.4j,+15460-1.61308e-08j,+36923.9-227684j,+15226.9-57084.1j,+36878.3-227768j,-1.58774e-08-7.39167e-10j,+36584.6-228203j,+36281.3-228608j,+11325.3-228838j,+24804.4+4.40824j,+11180-229057j,+15460-5.40422e-09j,+15358.3-57188.4j,+0+0j,+15445.9-57258.3j,+0+0j,+15500.2-57319.3j,+15460-57360j,-1.97472e-06-1.19964e-06j,+0+0j,-1.97149e-06-1.24242e-06j,+0+0j,+44584.9+22341.6j,+44570.8+22303.2j,+44560.6+22280.2j,+6.94311e-06-8.94631e-06j,+44405.4+25.6991j,+49880.8+229258j,+34130.5+10.6415j,+19540-1.23346e-08j,+0+0j,+49673.4+228879j,+0+0j,+0+0j,+49296.8+227837j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88222.5-208400j,+772494-206889j,+490113-29525.9j,+316208-83842.7j,+94479.1+229592j
2016-07-01 14:00:00 PDT,+0+0j,+76670.7+603.296j,+817100-204954j,+23720-7.39055e-09j,+52909.2+561.202j,+42908.3+21454.2j,+815236-207177j,+0+0j,+0+0j,+812507-210757j,+0+0j,+77432.7+21284j,+187251-206668j,+0+0j,+0+0j,+22460-2.40107e-09j,+12420+1.40972e-09j,+0+0j,+71357.9+90.5057j,+0+0j,+0+0j,+71310.5+52.9656j,+24560+3.9654e-09j,+46707.1+22.5921j,+23807.4+7.50408j,+22886.3+6.14092j,+1.36454e-08+6.49106e-10j,+23802.1+2.11232j,+0+0j,+22882.6+6.12466j,+22880+1.29419e-05j,-5.08443e-06+1.30018e-05j,+12900-2.95313e-09j,+34890+10.1219j,+0+0j,+115718-207570j,+0+0j,+0+0j,+0+0j,+6540-3.72893e-09j,+109075-207879j,+0+0j,+108984-208101j,+0+0j,+108878-208400j,+0+0j,+75210.7+53722j,+9127.92-225126j,-9658.59-225380j,-36604.5-225654j,-36812.4-226434j,+544334-29123.2j,+543869-29727.8j,+2.92239e-09+9.28237e-10j,+543281-30651.5j,-4.15192e-09-1.83678e-09j,+0+0j,+541889-32794.4j,+0+0j,+6.84214e-06-7.89546e-06j,+0+0j,+213654-335722j,+145428+250746j,+0+0j,+0+0j,+0+0j,+90794.8+22348.8j,+123001-358873j,+68683.3+22276.3j,+24140-6.91216e-11j,+49433.9-226206j,+23881.3-56764.8j,+49384.3-226293j,-1.49159e-08-8.17631e-09j,+49073.2-226743j,+48746.1-227152j,+13146.6-227403j,+35430.7+10.8247j,+13000-227620j,+24140-8.85848e-10j,+24027.4-56857.6j,+0+0j,+24123.1-56920j,+0+0j,+24183.9-56977.6j,+24140-57022.1j,-5.88361e-06-3.59789e-06j,+0+0j,-5.90226e-06-3.64595e-06j,+0+0j,+44320.7+22208.5j,+44309.2+22172.4j,+44299+22149.5j,+3.77888e-06-2.36362e-06j,+63356.5+57.2217j,+37377.7+227833j,+51182.8+23.1266j,+28700+2.49565e-09j,+0+0j,+37169.3+227452j,+0+0j,+0+0j,+36812.8+226433j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+115828-207253j,+896641-200986j,+545090-28175.1j,+359061-83646.6j,+100949+228203j
2016-07-01 15:00:00 PDT,+0+0j,+91771.4+559.347j,+1.01977e+06-194237j,+38990-4.4638e-09j,+52732.2+509.485j,+42790.2+21395.1j,+1.01691e+06-197914j,+0+0j,+0+0j,+1.01275e+06-203784j,+0+0j,+98196.2+21164.7j,+271609-204212j,+0+0j,+0+0j,+40840-1.06229e-09j,+15070-6.96036e-09j,+0+0j,+107148+214.293j,+0+0j,+0+0j,+107063+124.791j,+40470+2.64481e-09j,+66507.9+50.5822j,+28961.1+11.2543j,+37525.5+22.2677j,+1.45731e-08-4.72144e-09j,+28953.2+3.19955j,+0+0j,+37517.1+16.6232j,+37510+2.75386e-07j,-9.40699e-06+2.54884e-07j,+15800+5.09135e-09j,+55939.2+29.5705j,+0+0j,+164208-205460j,+0+0j,+0+0j,+0+0j,+7890-2.56659e-09j,+156194-205834j,+0+0j,+156081-206109j,+0+0j,+155951-206475j,+0+0j,+74491.1+53208j,+57362.8-222669j,+28609.1-222917j,-15057.1-223183j,-15241.2-223943j,+637936-26462.2j,+637309-27336.6j,+1.61607e-08-1.64009e-08j,+636451-28902.1j,-2.60458e-08+7.28343e-10j,+0+0j,+634437-32456.6j,+0+0j,-8.87867e-07+5.82399e-06j,+0+0j,+278393-332783j,+161399+248170j,+0+0j,+0+0j,+0+0j,+119910+22141.6j,+158576-355842j,+83776.3+22036j,+39730+8.18545e-11j,+70566.6-223631j,+39428.7-56199.6j,+70510.2-223724j,+3.60865e-08+3.63946e-08j,+70170.2-224211j,+69798.9-224636j,+16198.8-224942j,+53389.3+29.6857j,+16050-225156j,+39730-3.59432e-09j,+39602-56275.9j,+0+0j,+39712.3-56328.8j,+0+0j,+39785.1-56383.5j,+39730-56439.3j,-4.90731e-06-3.20657e-06j,+0+0j,-4.95208e-06-3.2223e-06j,+0+0j,+43870.6+21981j,+43865.1+21950.1j,+43855+21927.5j,+6.88783e-06+2.00937e-06j,+101325+157.186j,+15770.4+225328j,+86388.1+58.8682j,+45490-2.23372e-09j,+0+0j,+15562.4+224936j,+0+0j,+0+0j,+15241.6+223943j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+164342-205072j,+1.11593e+06-188121j,+638959-25091.8j,+439806-83097.6j,+117375+225837j
2016-07-01 16:00:00 PDT,+0+0j,+100308+545.576j,+1.10529e+06-189801j,+47590-8.44011e-10j,+52662.4+489.604j,+42741.7+21370.8j,+1.10201e+06-194018j,+0+0j,+0+0j,+1.09725e+06-200768j,+0+0j,+110242+21128.4j,+317414-203556j,+0+0j,+0+0j,+49810+1.50249e-09j,+18240-1.45519e-11j,+0+0j,+130822+326.738j,+0+0j,+0+0j,+130707+190.689j,+49970-1.65164e-09j,+80616.8+77.6873j,+35356.9+17.0744j,+45232+34.6758j,-2.40355e-08+1.92608e-08j,+35345+5.01705j,+0+0j,+45220.3+24.2563j,+45210-3.1733e-07j,+1.07694e-05-2.94772e-07j,+19740-1.99725e-09j,+68093.5+44.0466j,+0+0j,+186318-205058j,+0+0j,+0+0j,+0+0j,+9360-1.1828e-09j,+176834-205462j,+0+0j,+176718-205763j,+0+0j,+176587-206165j,+0+0j,+74195.9+52997.1j,+78450.1-222175j,+41531.6-222427j,-12969.7-222696j,-13118.9-223473j,+663961-24629.7j,+663302-25537j,-1.46566e-08-1.71747e-08j,+662426-27209.1j,+8.69704e-09+1.43106e-09j,+0+0j,+660328-31008.2j,+0+0j,+1.25178e-05+8.86038e-06j,+0+0j,+319192-331621j,+182974+247841j,+0+0j,+0+0j,+0+0j,+135627+22092.8j,+183628-354727j,+92670.6+21964.8j,+48780+1.09867e-09j,+86883.3-222706j,+48458.4-56038.3j,+86822.7-222804j,+1.17893e-08-2.38632e-08j,+86464.2-223321j,+86061.1-223761j,+20731.1-224115j,+65084.4+44.9546j,+20580-224329j,+48780-7.50515e-09j,+48647.3-56115.2j,+0+0j,+48765.3-56169.2j,+0+0j,+48844.3-56227.6j,+48780-56292.8j,-5.0239e-06-3.32757e-06j,+0+0j,-5.04402e-06-3.33847e-06j,+0+0j,+43726.2+21907.8j,+43723.5+21879.3j,+43713.4+21856.7j,-3.47057e-06+3.86451e-06j,+125169+242.322j,+13592.4+224896j,+106601+91.9324j,+56700+5.64978e-09j,+0+0j,+13386.8+224486j,+0+0j,+0+0j,+13119.3+223473j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+186456-204635j,+1.21065e+06-182886j,+665044-23219.2j,+502203-82058.5j,+139091+225539j
2016-07-01 17:00:00 PDT,+0+0j,+107488+532.415j,+1.17382e+06-185236j,+54830+1.04919e-08j,+52596.6+470.343j,+42698.1+21349j,+1.17015e+06-190049j,+0+0j,+0+0j,+1.16482e+06-197746j,+0+0j,+117049+21094.7j,+348929-202595j,+0+0j,+0+0j,+56720-5.92991e-09j,+18220-3.34239e-09j,+0+0j,+145400+408.304j,+0+0j,+0+0j,+145264+238.488j,+57430-1.55269e-08j,+87687.3+95.6248j,+35397+17.2299j,+52259+48.3396j,-1.26646e-09+1.07358e-08j,+35385+5.10528j,+0+0j,+52243.8+32.4863j,+52230-1.67711e-06j,+6.72473e-06-1.65077e-06j,+19880-7.95717e-09j,+74995.1+55.7979j,+0+0j,+203220-204303j,+0+0j,+0+0j,+0+0j,+9300-5.4888e-09j,+193786-204742j,+0+0j,+193662-205069j,+0+0j,+193520-205506j,+0+0j,+73956.9+52826.3j,+95775-221348j,+54653.1-221605j,-7512.86-221874j,-7646.71-222652j,+692599-23348.1j,+691887-24341.5j,+1.67573e-10+6.54406e-09j,+690939-26233.2j,-7.15528e-09-2.80669e-08j,+0+0j,+688677-30514.2j,+0+0j,-7.36267e-07+1.52917e-05j,+0+0j,+347829-330588j,+192041+247073j,+0+0j,+0+0j,+0+0j,+149640+22040.7j,+198218-353715j,+99863.5+21892.6j,+56130-2.73576e-08j,+94508.2-221867j,+55792.2-55839.8j,+94445.1-221969j,+2.15782e-08-3.54269e-09j,+94075.4-222508j,+93652.2-222962j,+21011.1-223357j,+72369+59.7645j,+20860-223570j,+56130-2.63026e-08j,+55994.1-55911.9j,+0+0j,+56118.8-55964.6j,+0+0j,+56203.3-56024.1j,+56130-56098.4j,-5.63693e-07-2.06585e-06j,+0+0j,-5.22223e-07-2.06727e-06j,+0+0j,+43585.3+21836.4j,+43584.9+21809.8j,+43574.9+21787.3j,+1.65902e-05-1.54838e-05j,+139840+313.671j,+8093.95+224083j,+121127+118.721j,+64290-3.23234e-08j,+0+0j,+7891.71+223665j,+0+0j,+0+0j,+7647.11+222652j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+203367-203843j,+1.28697e+06-177425j,+693769-21802.8j,+539929-81666.4j,+148301+224827j
2016-07-01 18:00:00 PDT,+0+0j,+109547+527.385j,+1.19548e+06-183634j,+56910+7.93079e-10j,+52573.4+463.4j,+42683.3+21341.6j,+1.19166e+06-188663j,+0+0j,+0+0j,+1.18614e+06-196700j,+0+0j,+119041+21083.7j,+357526-202237j,+0+0j,+0+0j,+59290-3.19051e-09j,+17670-2.13731e-10j,+0+0j,+148584+427.8j,+0+0j,+0+0j,+148443+250.022j,+59610-2.61207e-09j,+88679+99.4274j,+34406.1+16.3534j,+54241.1+52.6109j,+3.09917e-09+4.38327e-09j,+34394.8+4.88658j,+0+0j,+54224.9+35.0335j,+54210+5.71404e-06j,+2.98182e-06+5.77513e-06j,+19440-8.02629e-09j,+77019.5+60.2778j,+0+0j,+208618-204004j,+0+0j,+0+0j,+0+0j,+8970+1.06402e-08j,+199511-204457j,+0+0j,+199381-204795j,+0+0j,+199236-205244j,+0+0j,+73879.4+52771j,+101621-221030j,+59331.2-221288j,-5064.18-221557j,-5195.45-222333j,+703122-22959.9j,+702388-23991.7j,+7.72511e-09-1.14557e-08j,+701405-25978.8j,+2.05787e-09+8.20138e-09j,+0+0j,+699067-30467.3j,+0+0j,+1.35517e-05-1.47879e-05j,+0+0j,+355053-330243j,+193829+246761j,+0+0j,+0+0j,+0+0j,+153600+22020.8j,+201471-353368j,+101937+21866.6j,+58260+2.5284e-09j,+95774.5-221580j,+57917.9-55764.7j,+95711-221683j,+2.42304e-09+1.43966e-08j,+95339.7-222227j,+94912.7-222683j,+20680.9-223089j,+73953.6+64.475j,+20530-223302j,+58260+3.74348e-09j,+58123.4-55834.8j,+0+0j,+58250-55886.7j,+0+0j,+58336.1-55946.4j,+58260-56023.5j,+4.10886e-06-2.04875e-05j,+0+0j,+4.1129e-06-2.05449e-05j,+0+0j,+43534.9+21810.9j,+43535.3+21785.1j,+43525.3+21762.6j,+5.72696e-06-7.90373e-06j,+144123+337.606j,+5637.77+223761j,+125835+126.911j,+66420-3.53612e-09j,+0+0j,+5436.74+223343j,+0+0j,+0+0j,+5195.85+222332j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+208770-203531j,+1.3109e+06-175499j,+704328-21353.8j,+548946-81603.9j,+150140+224538j
2016-07-01 19:00:00 PDT,+0+0j,+113819+516.677j,+1.25188e+06-179427j,+61230-6.50107e-09j,+52521.8+448.484j,+42648.5+21324.2j,+1.2477e+06-185023j,+0+0j,+0+0j,+1.24165e+06-193948j,+0+0j,+124249+21054.7j,+380233-201326j,+0+0j,+0+0j,+64440-1.20817e-08j,+17800-7.41238e-09j,+0+0j,+157574+485.085j,+0+0j,+0+0j,+157419+283.861j,+64210-9.49512e-09j,+93036.4+112.243j,+34716.5+16.7385j,+58285.8+61.9429j,-8.06705e-09+9.38675e-09j,+34705+5.03196j,+0+0j,+58267.2+40.5644j,+58250-4.29702e-06j,+3.32584e-06-4.23334e-06j,+19700-3.35694e-09j,+82309.7+70.5955j,+0+0j,+222299-203254j,+0+0j,+0+0j,+0+0j,+9000-8.26094e-09j,+213151-203737j,+0+0j,+213011-204099j,+0+0j,+212854-204580j,+0+0j,+73671.3+52622.3j,+115572-220224j,+70461.7-220487j,+1228.24-220754j,+1102.52-221523j,+730151-21887.6j,+729358-23018.3j,-1.0057e-08-1.30685e-09j,+728277-25252j,-8.81869e-09+1.7899e-08j,+0+0j,+725714-30280.1j,+0+0j,+1.62757e-05-4.76106e-07j,+0+0j,+372237-329299j,+197541+245964j,+0+0j,+0+0j,+0+0j,+161688+21966.6j,+210545-352417j,+106253+21799j,+62720-1.84118e-08j,+100727-220798j,+62367.7-55579j,+100662-220903j,+1.5675e-08+2.34955e-08j,+100283-221462j,+99842.1-221927j,+21051.2-222360j,+78494+75.0004j,+20900-222572j,+62720-2.57933e-08j,+62581.7-55646.7j,+0+0j,+62712.7-55698.5j,+0+0j,+62802.4-55759.3j,+62720-55842.9j,+3.63924e-06+3.18148e-07j,+0+0j,+3.6113e-06+3.41204e-07j,+0+0j,+43400.5+21743j,+43402.5+21718.6j,+43392.6+21696.2j,-1.3714e-06+3.73893e-06j,+154247+392.012j,-669.468+222948j,+135704+146.079j,+71120-2.3294e-08j,+0+0j,-869.077+222525j,+0+0j,+0+0j,-1102.12+221523j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+222463-202748j,+1.37214e+06-170446j,+731453-20126.4j,+569854-81378.2j,+153989+223803j
2016-07-01 20:00:00 PDT,+0+0j,+108461+524.949j,+1.20017e+06-183326j,+55830+9.46238e-09j,+52569.1+461.975j,+42681.1+21340.6j,+1.19632e+06-188397j,+0+0j,+0+0j,+1.19073e+06-196493j,+0+0j,+119200+21078.6j,+357448-202189j,+0+0j,+0+0j,+59300-1.10595e-09j,+17830-4.59295e-10j,+0+0j,+146856+416.965j,+0+0j,+0+0j,+146718+243.344j,+58950-1.25801e-08j,+87617.5+96.2148j,+34846.7+16.8774j,+52739.5+49.4182j,+1.6563e-09+5.67155e-09j,+34835+5.11179j,+0+0j,+52724.1+33.1293j,+52710-4.49629e-06j,-3.64559e-07-4.43319e-06j,+19880-3.94721e-10j,+77189.6+60.3962j,+0+0j,+210264-203946j,+0+0j,+0+0j,+0+0j,+8970-2.41425e-09j,+201154-204401j,+0+0j,+201023-204742j,+0+0j,+200874-205194j,+0+0j,+73849.9+52750j,+103300-220962j,+60413.8-221219j,-3732.23-221486j,-3865.89-222255j,+707562-22857.6j,+706815-23907.1j,-2.08206e-09-1.24087e-08j,+705799-25937.5j,-9.87377e-09+2.631e-08j,+0+0j,+703382-30522j,+0+0j,+1.97275e-05-7.09988e-06j,+0+0j,+351162-330100j,+192456+246657j,+0+0j,+0+0j,+0+0j,+150783+22005.8j,+200406-353199j,+101044+21854j,+57390-1.98197e-08j,+95615.9-221443j,+57048.5-55737.9j,+95552.6-221545j,+1.3735e-08+3.92601e-09j,+95182.7-222084j,+94757.6-222537j,+21361.4-222936j,+73121.8+62.6008j,+21210-223148j,+57390-1.26784e-08j,+57253.1-55809.5j,+0+0j,+57379.2-55862.2j,+0+0j,+57465-55922.1j,+57390-55998.1j,-2.06818e-07-2.07977e-06j,+0+0j,-2.03214e-07-2.10728e-06j,+0+0j,+43508.3+21797.7j,+43508.6+21771.8j,+43498.6+21749.3j,+3.39151e-06+8.37514e-06j,+144101+335.045j,+4313+223675j,+125454+125.499j,+66030-1.8852e-08j,+0+0j,+4110.84+223257j,+0+0j,+0+0j,+3866.29+222255j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210419-203470j,+1.31456e+06-175134j,+708791-21226.1j,+543675-81582.3j,+148794+224449j
