# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 10:00:00 PDT,+0+0j,+0+0j,+710042-360933i,+0+0j,+0+0j,+0+0j,+706735-364119i,+0+0j,+65565.9+383.519i,+638709-368557i,+52228.4+335.389i,+0+0j,+260675-339224i,+42558.8+21279.4i,+9640.89-20973.1i,+0+0j,+0+0j,+31143.6-42648.7i,+81466.8-63406.3i,+18935.3-42677.5i,+0+0j,+81436.7-63494.9i,+0+0j,+81400.9-63591.1i,+18887.8-42743.8i,+62492.4-20901i,+18879.6-42763.2i,+0+0j,+18835.9-42807.5i,+43605.6+21802.8i,-3.76341e-06-1.25261e-05i,-3.77739e-06-1.24981e-05i,+0+0j,+0+0j,+43504+21766.6i,+97833.9-252261i,+43475.6+21737.8i,+0+0j,+0+0j,+0+0j,+97666.6-252583i,+0+0j,+95811.6-252865i,+11979.4-21437.8i,+83663.3-231706i,+2560-3.06025e-09i,+76832.4+54880.3i,-17643.9-248961i,-25675.2-249268i,-25824.3-249569i,-30834.2-250420i,+369016-34762.7i,+356006-35219.6i,+21476.8+10738.4i,+373124+297570i,+3.81463e-09-3.26266e-08i,+0+0j,+370648+292852i,+0+0j,+6.15896e-06+4.31853e-06i,+20064.3+4.37856i,+169456-11940.8i,+111137+253817i,+15751.7+1.72992i,+9350.62+0.626608i,+7660+1.46201e-10i,+0+0j,+169219-12004.9i,+0+0j,+0+0j,+59002.2-205780i,+56275+296620i,+58961.9-205853i,+45424.5+22712.2i,+13378.4-229035i,+13215.6-229497i,+13127.8-229733i,+0+0j,+4.34011e-09-229974i,+0+0j,+55616.8+295144i,+6400-55062.9i,+48671.3+348962i,+0+0j,+48209.3+348055i,+0+0j,+47817.8+347148i,+46457.8+345770i,+2.80856e-06-1.3047e-05i,+0+0j,+6400+2.74231e-06i,-6.7808e-06+2.75751e-06i,-6.76866e-06+2.77621e-06i,-6.78725e-06+2.74626e-06i,+0+0j,+104522+252987i,+0+0j,+0+0j,+0+0j,+104398+252461i,+0+0j,+72990.5+728.8i,+30834.7+250419i,+63064+681.725i,+7810-2.73241e-09i,+55237.8+665.284i,+45813.8+22346.9i,+1120-4.06942e-09i,+147687-233772i,+718402-356136i,+375584-33974.6i,+301033+242344i,+104638+253435i
2016-06-03 11:00:00 PDT,+0+0j,+0+0j,+707567-360816i,+0+0j,+0+0j,+0+0j,+703558-363974i,+0+0j,+65071.4+382.761i,+636021-368378i,+52223.8+334.634i,+0+0j,+260391-339162i,+42553.6+21276.8i,+9641.55-20971.2i,+0+0j,+0+0j,+30724.4-42643.2i,+81458.6-63399.7i,+18936-42671.9i,+0+0j,+81428.7-63488.3i,+0+0j,+81393.2-63584.6i,+18888.6-42738.5i,+62484-20900i,+18880.3-42758i,+0+0j,+18836.7-42802.2i,+43596.6+21798.3i,-8.09761e-06+5.2228e-08i,-8.10326e-06+5.14185e-08i,+0+0j,+0+0j,+43493.6+21761.4i,+98256.3-252367i,+43465.1+21732.5i,+0+0j,+0+0j,+0+0j,+98086.3-252689i,+0+0j,+95540.1-252970i,+12638.7-21434.5i,+82731.8-231813i,+3220-5.1246e-09i,+76811.8+54865.6i,-18553.4-249059i,-26092.4-249364i,-26241.8-249664i,-31691.5-250514i,+366980-34613.2i,+354409-35066.7i,+21471.7+10735.9i,+372131+296933i,+1.48327e-08-1.56154e-08i,+0+0j,+369649+292212i,+0+0j,+8.56755e-06-5.36767e-06i,+20064.1+4.13442i,+168516-12672.9i,+111489+253909i,+15301.6+1.63418i,+9380.52+0.523442i,+7000+9.23364e-10i,+0+0j,+168281-12735.1i,+0+0j,+0+0j,+58536.8-205725i,+55804+295821i,+58496.6-205798i,+45411.3+22705.6i,+12926.8-228974i,+12764.9-229436i,+12677.6-229672i,+0+0j,+2.54113e-09-229913i,+0+0j,+55148.8+294351i,+5920-55048.4i,+48684.7+348159i,+0+0j,+48223.8+347254i,+0+0j,+47833.2+346351i,+46479.1+344978i,-2.95344e-06-4.47341e-06i,+0+0j,+5920+4.38326e-06i,-6.49422e-06+4.37062e-06i,-6.5019e-06+4.40243e-06i,-6.51952e-06+4.38921e-06i,+0+0j,+105355+253078i,+0+0j,+0+0j,+0+0j,+105231+252551i,+0+0j,+72966.6+727.275i,+31692+250513i,+63639.3+679.323i,+7840+3.47228e-09i,+55782.7+662.567i,+46358+22339i,+1680+8.12008e-11i,+147827-233720i,+715806-356054i,+373169-33832.6i,+300441+241700i,+105470+253526i
2016-06-03 12:00:00 PDT,+0+0j,+0+0j,+723705-360571i,+0+0j,+0+0j,+0+0j,+718511-363838i,+0+0j,+65986.9+377.962i,+650018-368380i,+52209.4+329.853i,+0+0j,+266266-339257i,+42546.5+21273.2i,+9634.28-20972.4i,+0+0j,+0+0j,+31122.1-42649.2i,+81412.3-63415.2i,+18913.8-42677.9i,+0+0j,+81383.6-63504.3i,+0+0j,+81349.3-63601.1i,+18868.1-42746.5i,+62461-20908.9i,+18859.8-42766i,+0+0j,+18816.2-42810.2i,+43594.3+21797.2i,-2.14636e-06-5.31617e-06i,-2.13267e-06-5.31982e-06i,+0+0j,+0+0j,+43485.3+21757.3i,+103362-252211i,+43456.9+21728.4i,+0+0j,+0+0j,+0+0j,+103188-252537i,+0+0j,+99479.4-252822i,+13814.3-21437.5i,+85494.4-231664i,+4410+3.50903e-09i,+76792.5+54851.8i,-15744.4-248886i,-23635.6-249192i,-23784.8-249492i,-30272-250343i,+374477-34681.1i,+361460-35149.9i,+21466.9+10733.4i,+377798+296960i,-2.25629e-08+5.69277e-09i,+0+0j,+375291+292191i,+0+0j,+2.08756e-06+7.8254e-06i,+23235.3+5.3723i,+168513-12515.4i,+112828+253749i,+17442.1+2.12272i,+11000.6+0.594695i,+7460+1.80898e-09i,+0+0j,+168278-12575.8i,+0+0j,+0+0j,+58977.8-205700i,+55421.1+295970i,+58938-205774i,+45404.3+22702.1i,+13376.4-228950i,+13215-229416i,+13127.5-229654i,+0+0j,+1.07357e-08-229895i,+0+0j,+54761.3+294498i,+6440-55035.2i,+47775.1+348292i,+0+0j,+47312.3+347387i,+0+0j,+46919.9+346482i,+45565.3+345109i,-5.43646e-07+1.35716e-05i,+0+0j,+6440-5.59738e-07i,+8.69852e-06-5.58718e-07i,+8.68639e-06-5.58091e-07i,+8.67421e-06-4.9646e-07i,+0+0j,+106175+252912i,+0+0j,+0+0j,+0+0j,+106053+252381i,+0+0j,+75204.9+720.126i,+30272.5+250342i,+65235.2+669.72i,+8550+4.51735e-09i,+56667.9+652.202i,+47259.5+22329.8i,+2600+3.4143e-09i,+153342-233809i,+732734-355630i,+381257-33873.1i,+304948+241701i,+106290+253365i
2016-06-03 13:00:00 PDT,+0+0j,+0+0j,+761251-360119i,+0+0j,+0+0j,+0+0j,+754596-363652i,+0+0j,+68770.1+363.384i,+683186-368515i,+52162.6+315.331i,+0+0j,+277904-339720i,+42519.3+21259.7i,+9614.6-20973.4i,+0+0j,+0+0j,+31487-42656.9i,+81283.6-63445.3i,+18858.6-42685.6i,+0+0j,+81258-63535.7i,+0+0j,+81226-63633.4i,+18816.2-42758.2i,+62390.3-20929.9i,+18808-42777.7i,+0+0j,+18764.3-42821.9i,+43576+21788i,+2.29279e-06+3.18837e-06i,+2.28033e-06+3.19796e-06i,+0+0j,+0+0j,+43453+21741.1i,+113348-251808i,+43424.6+21712.3i,+0+0j,+0+0j,+0+0j,+113166-252143i,+0+0j,+108094-252434i,+15170.5-21440.4i,+92749.1-231278i,+5800+2.64941e-09i,+76720.1+54800.2i,-8351.14-248431i,-17859.2-248736i,-18008-249033i,-25691.3-249875i,+393181-34743.9i,+379702-35254.8i,+21444.1+10722.1i,+390066+296796i,-5.16891e-09-8.554e-09i,+0+0j,+387468+291898i,+0+0j,+1.556e-05+8.20601e-06i,+31480.4+10.5242i,+168404-12275.6i,+115676+253259i,+24494.1+4.10642i,+15281.1+1.15324i,+10380-2.68301e-09i,+0+0j,+168169-12331.9i,+0+0j,+0+0j,+59370-205487i,+55100.9+296018i,+59331.3-205562i,+45354.2+22677.1i,+13824.4-228718i,+13664.9-229193i,+13577.3-229431i,+0+0j,-6.6666e-09-229673i,+0+0j,+54432.8+294546i,+9210-54968.4i,+44675.2+348276i,+0+0j,+44210.7+347374i,+0+0j,+43816.8+346468i,+42464+345098i,-1.85249e-06-2.60578e-06i,+0+0j,+9210+2.06763e-06i,+1.10086e-05+2.03958e-06i,+1.09981e-05+2.04216e-06i,+1.09837e-05+2.05494e-06i,+0+0j,+106253+252422i,+0+0j,+0+0j,+0+0j,+106136+251888i,+0+0j,+79860.2+692.345i,+25691.8+249875i,+66997.7+639.103i,+9340+7.07587e-10i,+57639.5+620.69i,+48273.6+22296.9i,+3680-6.22748e-09i,+164729-234264i,+772946-354759i,+402688-33863.9i,+315932+241457i,+106369+252878i
2016-06-03 14:00:00 PDT,+0+0j,+0+0j,+827111-359283i,+0+0j,+0+0j,+0+0j,+818350-363314i,+0+0j,+73947.4+337.663i,+741516-368776i,+52080+289.709i,+0+0j,+297558-340585i,+42471.7+21235.8i,+9579.68-20975.1i,+0+0j,+0+0j,+31811.2-42670.8i,+81061.3-63498.3i,+18762.8-42699.5i,+0+0j,+81041.2-63591i,+0+0j,+81012.9-63690.2i,+18725.9-42779i,+62269.1-20966.5i,+18717.7-42798.4i,+0+0j,+18674-42842.7i,+43546+21773i,+4.52958e-06+5.05224e-06i,+4.50751e-06+5.04162e-06i,+0+0j,+0+0j,+43398.2+21713.7i,+130220-251042i,+43369.8+21684.9i,+0+0j,+0+0j,+0+0j,+130024-251392i,+0+0j,+123035-251695i,+17052.3-21445.7i,+105803-230544i,+7740+3.40117e-09i,+76596.7+54712i,+4939.76-247579i,-7669.57-247883i,-7818.11-248175i,-17136.1-249003i,+426312-34865.3i,+412351-35456.5i,+21403.9+10702i,+411388+296722i,+4.5124e-09+5.44311e-09i,+0+0j,+408626+291590i,+0+0j,+3.51765e-06+1.08036e-05i,+46364.5+24.8183i,+168365-11603.4i,+120598+252342i,+37739.4+9.54302i,+23022.8+2.82075i,+16210-2.65004e-10i,+0+0j,+168132-11652.8i,+0+0j,+0+0j,+59715.7-205108i,+55039.2+296344i,+59679.1-205184i,+45264.9+22632.4i,+14270.4-228305i,+14114.6-228793i,+14027-229032i,+0+0j,-7.41238e-09-229276i,+0+0j,+54355.8+294872i,+14710-54849.5i,+39095.4+348489i,+0+0j,+38627.7+347591i,+0+0j,+38231.5+346684i,+36879.4+345314i,+1.0516e-06-1.94798e-05i,+0+0j,+14710-9.20983e-06i,-1.23391e-06-9.23191e-06i,-1.22108e-06-9.19645e-06i,-1.23767e-06-9.19074e-06i,+0+0j,+105674+251506i,+0+0j,+0+0j,+0+0j,+105565+250970i,+0+0j,+87826.6+642.623i,+17136.6+249003i,+69340.2+585.453i,+10350+7.84439e-10i,+58970.8+565.771i,+49679.5+22239.9i,+5200-3.48962e-10i,+184253-235119i,+843933-353143i,+441189-33850i,+335703+241230i,+105791+251967i
2016-06-03 15:00:00 PDT,+0+0j,+0+0j,+977101-357042i,+0+0j,+0+0j,+0+0j,+965700-362366i,+0+0j,+87351.5+277.367i,+874820-369356i,+51884.3+229.644i,+0+0j,+340447-342802i,+42357.2+21178.6i,+9498.54-20977.9i,+0+0j,+0+0j,+33691.1-42698.1i,+80544-63613.7i,+18542.7-42726.8i,+0+0j,+80535.7-63711.4i,+0+0j,+80514.7-63813.6i,+18517.7-42820.5i,+61982.5-21049.2i,+18509.4-42840i,+0+0j,+18465.7-42884.2i,+43469.2+21734.6i,+2.85155e-06-1.45361e-05i,+2.81653e-06-1.45342e-05i,+0+0j,+0+0j,+43269.3+21649.2i,+164922-249118i,+43241+21620.5i,+0+0j,+0+0j,+0+0j,+164697-249506i,+0+0j,+155541-249838i,+19222.5-21455.6i,+136121-228705i,+10040+3.22211e-09i,+76309.5+54506.8i,+35798.8-245477i,+15378.9-245784i,+15228.8-246068i,+3635.4-246866i,+503188-35071.9i,+486919-35868.3i,+21307.7+10653.8i,+459078+296843i,-3.21207e-09+6.07921e-09i,+0+0j,+455926+291141i,+0+0j,+6.7277e-06+4.84221e-06i,+78147.3+78.364i,+169899-9686.84i,+130416+250093i,+67259.2+29.5448i,+39229.8+9.89772i,+30260+7.56108e-09i,+0+0j,+169664-9723.48i,+0+0j,+0+0j,+61718.4-204155i,+55315.2+297372i,+61685.9-204234i,+45045.9+22522.9i,+16515-227260i,+16365.1-227775i,+16276.5-228016i,+0+0j,-6.14273e-09-228261i,+0+0j,+54596.6+295898i,+28010-54564.1i,+26028+349237i,+0+0j,+25553.3+348348i,+0+0j,+25152.7+347436i,+23797.6+346063i,-1.51241e-05-2.42274e-06i,+0+0j,+28010-3.30608e-07i,+9.84303e-07-3.54952e-07i,+1.00347e-06-3.58765e-07i,+1.00261e-06-3.4696e-07i,+0+0j,+102185+249269i,+0+0j,+0+0j,+0+0j,+102095+248734i,+0+0j,+105072+524.497i,-3634.92+246866i,+72680.1+461.323i,+12440-3.93482e-09i,+60218.7+439.693i,+51099+22109.8i,+6880+8.55607e-09i,+225714-237330i,+1.00666e+06-348911i,+531150-33703.5i,+378863+240972i,+102308+249735i
2016-06-03 16:00:00 PDT,+0+0j,+0+0j,+1.13864e+06-352636i,+0+0j,+0+0j,+0+0j,+1.12423e+06-359557i,+0+0j,+100974+194.279i,+1.01866e+06-368419i,+51596.8+146.873i,+0+0j,+386404-345188i,+42169.1+21084.5i,+9399.31-20966.5i,+0+0j,+0+0j,+36774.1-42680.5i,+79799.9-63698.2i,+18265.7-42709.3i,+0+0j,+79803.6-63801i,+0+0j,+79790-63906i,+18253.6-42817.9i,+61525.1-21145.1i,+18245.3-42837.4i,+0+0j,+18201.7-42881.6i,+43277.5+21638.7i,-1.29179e-05-1.10487e-05i,-1.29222e-05-1.10695e-05i,+0+0j,+0+0j,+43019.6+21524.2i,+201585-247260i,+42991.4+21495.7i,+0+0j,+0+0j,+0+0j,+201309-247695i,+0+0j,+189890-248063i,+21530.9-21439.6i,+168127-226978i,+12510+1.9661e-09i,+75784.9+54132.1i,+68642.3-243359i,+39597.4-243666i,+39436.3-243939i,+25146.2-244697i,+587139-34052.6i,+567174-35115i,+21141.7+10570.8i,+507510+293109i,+5.55147e-09-9.1085e-09i,+0+0j,+503781+286624i,+0+0j,+9.49466e-06+1.68705e-05i,+111255+166.969i,+167963-11711.1i,+140856+247732i,+97712+62.8464i,+56181.8+22.1073i,+44970-1.59366e-08i,+0+0j,+167734-11726.4i,+0+0j,+0+0j,+64884.8-202347i,+51211.2+293512i,+64856.1-202427i,+44641.4+22320.7i,+20108.8-225260i,+19965.4-225797i,+19875.2-226037i,+0+0j,+1.1285e-08-226281i,+0+0j,+50477.8+292078i,+41490-54076.4i,+8428.86+344959i,+0+0j,+7954.86+344096i,+0+0j,+7558.62+343199i,+6231.78+341855i,+2.24691e-06+8.76677e-07i,+0+0j,+41490-4.3407e-06i,+9.74505e-06-4.32325e-06i,+9.74314e-06-4.32507e-06i,+9.73449e-06-4.32069e-06i,+0+0j,+99136.8+246932i,+0+0j,+0+0j,+0+0j,+99067.4+246412i,+0+0j,+123453+356.019i,-25145.7+244696i,+76612.8+285.131i,+15300+1.53136e-09i,+61288.8+260.795i,+52382.6+21891.8i,+8600-9.76195e-09i,+269227-239813i,+1.18069e+06-342045i,+628222-32219.1i,+420503+236697i,+99264.3+247393i
2016-06-03 17:00:00 PDT,+0+0j,+0+0j,+1.23064e+06-349812i,+0+0j,+0+0j,+0+0j,+1.21499e+06-357764i,+0+0j,+109037+150.897i,+1.10076e+06-367842i,+51450.1+103.659i,+0+0j,+412399-346435i,+42077.8+21038.9i,+9343.93-20964i,+0+0j,+0+0j,+38722.1-42682.8i,+79414-63757.5i,+18113.7-42711.5i,+0+0j,+79424.4-63863.2i,+0+0j,+79414.7-63969.9i,+18108.7-42828.5i,+61296.5-21198.9i,+18100.4-42848i,+0+0j,+18056.8-42892.2i,+43194.6+21597.3i,+4.9461e-07-5.8443e-06i,+5.08784e-07-5.78522e-06i,+0+0j,+0+0j,+42905.8+21467.3i,+221887-246005i,+42877.8+21438.9i,+0+0j,+0+0j,+0+0j,+221582-246473i,+0+0j,+209344-246867i,+22393-21437.5i,+186698-225808i,+13460+1.13836e-08i,+75543+53959.3i,+87621.9-242004i,+53501.6-242315i,+53333-242588i,+37830.1-243336i,+635132-33693.4i,+612867-34923.1i,+21063.5+10531.8i,+535729+292312i,+1.38293e-08+1.83858e-08i,+0+0j,+531697+285376i,+0+0j,+1.1768e-05-8.55936e-06i,+129709+232.186i,+168208-11500.7i,+146389+246307i,+114976+87.3018i,+65571.1+31.5179i,+53550+7.54244e-09i,+0+0j,+167978-11506.7i,+0+0j,+0+0j,+66934.1-201518i,+49933.5+292901i,+66907.5-201600i,+44455.5+22227.7i,+22356.5-224344i,+22216.2-224895i,+22124.8-225135i,+0+0j,+6.77755e-09-225380i,+0+0j,+49184.9+291476i,+49350-53846.8i,-730.985+344133i,+0+0j,-1209.01+343276i,+0+0j,-1606.26+342378i,-2931.29+341035i,-6.79414e-06-1.82254e-05i,+0+0j,+49350+1.45788e-06i,+1.27627e-05+1.46297e-06i,+1.27583e-05+1.45118e-06i,+1.27598e-05+1.47728e-06i,+0+0j,+96803.6+245516i,+0+0j,+0+0j,+0+0j,+96745.1+245002i,+0+0j,+133747+271.314i,-37829.6+243336i,+78443+196.653i,+16850+2.63617e-09i,+61567.5+170.869i,+52777.9+21789.5i,+9200-4.855e-09i,+293598-241105i,+1.27998e+06-337642i,+683869-31565.1i,+444764+235574i,+96934.1+245977i
2016-06-03 18:00:00 PDT,+0+0j,+0+0j,+1.2585e+06-348606i,+0+0j,+0+0j,+0+0j,+1.24243e+06-356895i,+0+0j,+110819+136.846i,+1.12621e+06-367383i,+51402.6+89.662i,+0+0j,+421413-346636i,+42048.4+21024.2i,+9325.82-20963.3i,+0+0j,+0+0j,+40767.9-42681.9i,+79272.8-63776.7i,+18059.5-42710.7i,+0+0j,+79284.4-63882.9i,+0+0j,+79275.5-63989.7i,+18056.9-42829.7i,+61209.3-21217.7i,+18048.7-42849.1i,+0+0j,+18005-42893.4i,+43159.3+21579.7i,+4.85874e-06-3.97089e-06i,+4.85099e-06-3.91623e-06i,+0+0j,+0+0j,+42864.2+21446.5i,+228085-245646i,+42836.2+21418.1i,+0+0j,+0+0j,+0+0j,+227771-246127i,+0+0j,+215226-246529i,+22812.4-21436.4i,+192153-225481i,+13910+1.74123e-09i,+75458.5+53899i,+93218.1-241613i,+57528.3-241927i,+57356.7-242201i,+41048.7-242951i,+650457-33521.3i,+625964-34802.7i,+21038.9+10519.4i,+544488+291941i,+2.86594e-09-3.19595e-08i,+0+0j,+540381+284851i,+0+0j,+5.82728e-06+5.33526e-06i,+133542+245.713i,+168409-11598.9i,+147502+245915i,+118052+92.7549i,+67513.1+33.5293i,+55190+7.41784e-09i,+0+0j,+168180-11602.7i,+0+0j,+0+0j,+69128.2-201243i,+48116+292533i,+69101.4-201325i,+44396.5+22198.2i,+24609.2-224041i,+24467.7-224594i,+24374.6-224834i,+0+0j,+2.49966e-08-225080i,+0+0j,+47364.8+291111i,+50480-53776.6i,-3682.59+343697i,+0+0j,-4161.99+342841i,+0+0j,-4559.97+341943i,-5883.47+340602i,-7.41968e-06-1.85281e-05i,+0+0j,+50480+1.16638e-08i,+4.23055e-06-1.39606e-09i,+4.21547e-06+3.21368e-08i,+4.21557e-06+1.60447e-08i,+0+0j,+96786.1+245124i,+0+0j,+0+0j,+0+0j,+96729.3+244609i,+0+0j,+136927+246.121i,-41048.2+242950i,+79890+168.565i,+18200+2.84172e-09i,+61663.4+141.58i,+52913+21757.1i,+9400-2.10218e-09i,+300685-241324i,+1.30838e+06-335919i,+700141-31289.7i,+449920+235104i,+96916.7+245587i
2016-06-03 19:00:00 PDT,+0+0j,+0+0j,+1.31851e+06-346289i,+0+0j,+0+0j,+0+0j,+1.30181e+06-355325i,+0+0j,+115495+111.507i,+1.18052e+06-366713i,+51318+64.4216i,+0+0j,+439506-347208i,+41997.4+20998.7i,+9292.21-20963i,+0+0j,+0+0j,+43610-42686.7i,+79031.3-63818.4i,+17961.7-42715.4i,+0+0j,+79046.3-63926.1i,+0+0j,+79039.4-64033.8i,+17963.9-42839.3i,+61067.1-21252.4i,+17955.6-42858.8i,+0+0j,+17912-42903i,+43110.6+21555.3i,+3.12737e-06+4.92158e-06i,+3.1359e-06+4.9549e-06i,+0+0j,+0+0j,+42799.5+21414.1i,+241166-244763i,+42771.5+21385.8i,+0+0j,+0+0j,+0+0j,+240833-245270i,+0+0j,+227905-245694i,+23336.5-21437.6i,+204294-224666i,+14490+1.04937e-08i,+75322.2+53801.7i,+105599-240691i,+66469.3-241012i,+66292.1-241290i,+48894.6-242044i,+682716-33340.3i,+655082-34737.4i,+20996.4+10498.2i,+563504+291990i,+2.46823e-08-1.53517e-08i,+0+0j,+559238+284589i,+0+0j,+1.17625e-05-2.92648e-06i,+143652+286.251i,+169386-10918.1i,+150351+245003i,+127127+108.41i,+72639.1+39.6615i,+59940+1.42827e-08i,+0+0j,+169154-10918i,+0+0j,+0+0j,+72178.3-200792i,+46363.3+292779i,+72151.9-200875i,+44297.5+22148.8i,+27761.8-223544i,+27619.8-224105i,+27524.4-224346i,+0+0j,+5.57702e-09-224592i,+0+0j,+45600.9+291355i,+54420-53653.6i,-9393.38+343814i,+0+0j,-9877.59+342957i,+0+0j,-10278.4+342053i,-11606.5+340708i,-7.41882e-06-2.42705e-06i,+0+0j,+54420-1.58077e-06i,+9.43329e-06-1.58104e-06i,+9.43102e-06-1.57695e-06i,+9.41033e-06-1.55891e-06i,+0+0j,+95692.5+244212i,+0+0j,+0+0j,+0+0j,+95640.9+243697i,+0+0j,+143636+198.939i,-48894.1+242044i,+81815.8+117.39i,+20070-4.1814e-10i,+61717.5+88.6287i,+53041.1+21701.2i,+9640+5.43048e-09i,+316136-241928i,+1.37142e+06-332462i,+736052-30890.4i,+463879+234933i,+95824.5+244677i
2016-06-03 20:00:00 PDT,+0+0j,+0+0j,+1.30625e+06-345992i,+0+0j,+0+0j,+0+0j,+1.28934e+06-354891i,+0+0j,+112700+113.593i,+1.17086e+06-366147i,+51323.4+66.4988i,+0+0j,+438526-346673i,+41998.8+20999.4i,+9296.24-20961.6i,+0+0j,+0+0j,+46130.6-42677.7i,+79015-63807.8i,+17962.2-42706.5i,+0+0j,+79027.4-63914.3i,+0+0j,+79019.3-64021.4i,+17964.2-42828.4i,+61046-21251i,+17955.9-42847.8i,+0+0j,+17912.3-42892i,+43089+21544.4i,-7.08677e-06-5.68525e-06i,-7.10296e-06-5.6869e-06i,+0+0j,+0+0j,+42787+21407.8i,+239078-245050i,+42759+21379.5i,+0+0j,+0+0j,+0+0j,+238743-245556i,+0+0j,+225506-245979i,+23827.9-21433.8i,+201404-224952i,+14980-3.54316e-09i,+75305.7+53789.8i,+102722-240971i,+64225.6-241291i,+64047.7-241571i,+45730.4-242328i,+677980-33149.7i,+647720-34521.5i,+20997.3+10498.7i,+559973+291290i,+1.55358e-08+2.47858e-08i,+0+0j,+555764+283912i,+0+0j,-6.68711e-07-9.41688e-06i,+138076+259.594i,+168865-11834.5i,+148719+245304i,+120708+99.3089i,+69885.2+35.6992i,+56880+5.47152e-09i,+0+0j,+168633-11835.5i,+0+0j,+0+0j,+74894.5-200764i,+43107.7+291827i,+74866.1-200848i,+44297.1+22148.5i,+30468.6-223514i,+30321.9-224071i,+30224.3-224312i,+0+0j,-2.27737e-09-224559i,+0+0j,+42354.7+290407i,+50760-53661.1i,-8974.7+342876i,+0+0j,-9456.92+342018i,+0+0j,-9857.11+341118i,-11177.8+339780i,+4.30849e-07-8.35919e-07i,+0+0j,+50760+4.16621e-07i,+1.04037e-05+3.99e-07i,+1.03962e-05+4.0248e-07i,+1.03927e-05+4.22917e-07i,+0+0j,+97726.2+244507i,+0+0j,+0+0j,+0+0j,+97670.2+243987i,+0+0j,+142508+206.693i,-45729.9+242328i,+83623.8+121.504i,+21670-1.17484e-09i,+61923.7+91.0525i,+53242.6+21701.9i,+9840-1.31286e-09i,+312651-241399i,+1.35448e+06-332369i,+727362-30720.6i,+456138+234280i,+97855.9+244974i
2016-06-03 21:00:00 PDT,+0+0j,+0+0j,+1.16212e+06-350932i,+0+0j,+0+0j,+0+0j,+1.14836e+06-358159i,+0+0j,+100885+174.345i,+1.0426e+06-367407i,+51528+127.017i,+0+0j,+395471-345053i,+42124.5+21062.2i,+9375.08-20964i,+0+0j,+0+0j,+42154.4-42668.1i,+79568.3-63713.5i,+18186-42696.9i,+0+0j,+79570.7-63815.6i,+0+0j,+79556.1-63919.9i,+18176.2-42805.2i,+61368-21171.7i,+18167.9-42824.6i,+0+0j,+18124.3-42868.9i,+43197.6+21598.8i,-6.71634e-09-1.32413e-05i,-1.54058e-08-1.32123e-05i,+0+0j,+0+0j,+42942.6+21485.7i,+205415-247003i,+42914.5+21457.3i,+0+0j,+0+0j,+0+0j,+205130-247446i,+0+0j,+194424-247822i,+21159-21433.5i,+173023-226751i,+12180-5.44594e-09i,+75639.4+54028.2i,+73761.4-243031i,+42493.8-243338i,+42326.8-243613i,+27143.8-244372i,+603804-33652.9i,+578092-34763.6i,+21103+10551.5i,+514432+292006i,-3.94611e-09-1.05464e-09i,+0+0j,+510651+285347i,+0+0j,-1.38718e-05-6.02948e-07i,+110462+164.055i,+167816-12526.6i,+140035+247380i,+96172.2+62.9813i,+55892.3+22.5785i,+45400+5.12637e-09i,+0+0j,+167585-12541i,+0+0j,+0+0j,+70657.6-201850i,+45546+292196i,+70626.3-201931i,+44541.1+22270.5i,+25970.8-224707i,+25819.9-225240i,+25725-225479i,+0+0j,+2.34104e-08-225724i,+0+0j,+44820.3+290771i,+40240-53969i,+4024.91+343549i,+0+0j,+3552.07+342688i,+0+0j,+3156.92+341795i,+1838.9+340460i,+6.22285e-06-4.17761e-06i,+0+0j,+40240+1.38374e-06i,+1.01118e-05+1.38037e-06i,+1.01099e-05+1.39431e-06i,+1.01024e-05+1.39957e-06i,+0+0j,+99567+246579i,+0+0j,+0+0j,+0+0j,+99494.5+246060i,+0+0j,+125848+318.856i,-27143.3+244371i,+78694.1+243.898i,+18210+6.7439e-10i,+60458.3+217.752i,+51606.2+21843.5i,+7920+2.09866e-10i,+273122-239697i,+1.20022e+06-339894i,+642844-31697.5i,+418741+235525i,+99693.8+247039i
