# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 10:00:00 PST,+8930+6.20867e-09j,+0+0j,+589451-427685j,+0+0j,+0+0j,+0+0j,+589560-429678j,+3950-3.96312e-09j,+0+0j,+585558-432534j,+0+0j,+0+0j,+252302-162107j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44313.6+22182.8j,+0+0j,+44262.9+22131.4j,-1.30843e-05+1.77178e-05j,+0+0j,-1.30852e-05+1.77309e-05j,+0+0j,-1.30834e-05+1.77503e-05j,+0+0j,+0+0j,+0+0j,-1.30674e-05+1.77311e-05j,-1.30628e-05+1.77251e-05j,-1.30806e-05+1.77264e-05j,+0+0j,+0+0j,+15936.7-21403.7j,+180802-170089j,+0+0j,+15929.8-21410.8j,+6030-4.82078e-09j,+0+0j,+180654-170340j,+44379.5+22189.7j,+136152-192763j,+0+0j,+136036-192997j,+0+0j,+77978.6+55699j,+32760.9-211102j,+3208.13-211294j,+3069.84-211496j,+2680.06-212046j,+332991-274208j,+332979-274705j,+12270.6+1.27639j,+320090-276420j,+12270-7.85167e-09j,+20461.3-21494.1j,+298500-258070j,+10570-5.39603e-09j,-1.13023e-05+2.57168e-06j,+0+0j,+179389-420865j,+44973.9+213469j,+0+0j,+0+0j,+0+0j,+0+0j,+178540-421989j,+0+0j,+0+0j,+37942.4-232752j,+63629.3-101717j,+21627.1-232868j,-3.66462e-09-1.73677e-08j,+21380.3-233350j,+252.446-233837j,+127.076-234103j,+0+0j,-9.32778e-09-234355j,+0+0j,+59436-102027j,+0+0j,+36812.5-102180j,+18922.9-102315j,+17798.8+22.3301j,+0+0j,+17802.1+3.78091j,+0+0j,+17800.9+0.91845j,+10980-1.97815e-09j,+19945.2-1.23604j,+19940+4.88358e-06j,+1.96911e-06+4.8834e-06j,+1.94666e-06+4.85195e-06j,+0+0j,+24713.5+213111j,+0+0j,+0+0j,+26584.1+4.1519j,-2080.58+212897j,+13620-9.7225e-10j,+0+0j,-2679.72+212046j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+207629-184912j,+598205-424690j,+332990-273400j,+225631-205770j,+24861.3+213288j
2016-01-01 11:00:00 PST,+8500-5.66024e-09j,+0+0j,+575439-428700j,+0+0j,+0+0j,+0+0j,+575547-430654j,+3500-2.93244e-09j,+0+0j,+572000-433457j,+0+0j,+0+0j,+246922-162697j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44330+22191j,+0+0j,+44279.3+22139.6j,+1.65777e-05-1.20508e-05j,+0+0j,+1.65668e-05-1.20447e-05j,+0+0j,+1.66048e-05-1.20115e-05j,+0+0j,+0+0j,+0+0j,+1.65959e-05-1.19969e-05j,+1.65801e-05-1.2008e-05j,+1.65387e-05-1.20466e-05j,+0+0j,+0+0j,+15516.1-21404.9j,+176578-170227j,+0+0j,+15509.3-21411.9j,+5600+4.09273e-10j,+0+0j,+176433-170471j,+44398.7+22199.3j,+131913-192899j,+0+0j,+131800-193129j,+0+0j,+78014.7+55724.8j,+28468-211260j,+819.434-211453j,+681.169-211654j,+291.801-212203j,+324819-274462j,+324807-274948j,+11900.5+1.20024j,+312302-276630j,+11900-5.98538e-09j,+20001.4-21494.4j,+291198-258219j,+10100-8.81937e-09j,-7.86638e-06+1.16215e-05j,+0+0j,+173610-421135j,+43389.1+213624j,+0+0j,+0+0j,+0+0j,+0+0j,+172768-422248j,+0+0j,+0+0j,+34937.2-232943j,+60786-101785j,+20171.8-233058j,-6.57884e-09-1.00128e-08j,+19924.3-233543j,+253.422-234032j,+127.545-234298j,+0+0j,-1.88447e-08-234551j,+0+0j,+57043.7-102088j,+0+0j,+35850.4-102241j,+18961-102373j,+16798.7+20.7543j,+0+0j,+16801.9+3.38662j,+0+0j,+16800.8+0.839112j,+10500+6.61294e-09j,+18624.7-1.57767j,+18620+5.84845e-06j,+8.57661e-06+5.85478e-06j,+8.55586e-06+5.84743e-06j,+0+0j,+24448.2+213266j,+0+0j,+0+0j,+23933.3+3.36717j,+307.225+213053j,+12270-4.09818e-09j,+0+0j,-291.455+212203j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+202241-185495j,+583767-425763j,+324818-273671j,+218260-205894j,+24597.8+213444j
2016-01-01 12:00:00 PST,+8250+5.70481e-09j,+0+0j,+569670-429125j,+0+0j,+0+0j,+0+0j,+569776-431074j,+3350-4.05862e-10j,+0+0j,+566379-433870j,+0+0j,+0+0j,+244729-162925j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44340.9+22196.5j,+0+0j,+44290.2+22145.1j,+2.73347e-06+2.11365e-06j,+0+0j,+2.72753e-06+2.1153e-06j,+0+0j,+2.73861e-06+2.15407e-06j,+0+0j,+0+0j,+0+0j,+2.73128e-06+2.16706e-06j,+2.74732e-06+2.15916e-06j,+2.70788e-06+2.13202e-06j,+0+0j,+0+0j,+15328.6-21407.4j,+174846-170284j,+0+0j,+15321.8-21414.3j,+5410-6.4183e-09j,+0+0j,+174702-170527j,+44411.5+22205.7j,+130170-192961j,+0+0j,+130058-193190j,+0+0j,+78038.8+55742j,+26694.7-211334j,-100.06-211528j,-239.222-211729j,-630.972-212280j,+321392-274630j,+321380-275116j,+11590.5+1.13822j,+309190-276793j,+11590-8.31369e-09j,+19713.8-21497.6j,+288382-258374j,+9810-3.74075e-09j,+6.26704e-06+5.05326e-06j,+0+0j,+171347-421333j,+42807.1+213706j,+0+0j,+0+0j,+0+0j,+0+0j,+170507-422442j,+0+0j,+0+0j,+33870.4-233066j,+59566.5-101833j,+19624.7-233182j,-4.16889e-09-6.11881e-09j,+19376.6-233668j,+254.249-234157j,+127.94-234422j,+0+0j,-2.84635e-08-234676j,+0+0j,+55974.7-102133j,+0+0j,+35341.6-102285j,+18972.3-102416j,+16278.6+19.9273j,+0+0j,+16281.8+3.18223j,+0+0j,+16280.8+0.791382j,+10200-4.76666e-09j,+17884.4-1.74285j,+17880+1.22749e-06j,-3.64421e-06+1.22949e-06j,-3.65413e-06+1.2129e-06j,+0+0j,+24604.7+213347j,+0+0j,+0+0j,+23163.1+3.1497j,+1233.45+213132j,+11870-2.41926e-10j,+0+0j,+631.319+212280j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+200040-185724j,+577750-426197j,+321392-273843j,+215413-206013j,+24755.8+213526j
2016-01-01 13:00:00 PST,+8110-1.11377e-08j,+0+0j,+552093-430441j,+0+0j,+0+0j,+0+0j,+552201-432338j,+2850+3.81601e-09j,+0+0j,+549314-435062j,+0+0j,+0+0j,+237747-163713j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44364.1+22208.1j,+0+0j,+44313.3+22156.6j,-2.13584e-05+1.71778e-05j,+0+0j,-2.13993e-05+1.7213e-05j,+0+0j,-2.14001e-05+1.72254e-05j,+0+0j,+0+0j,+0+0j,-2.13543e-05+1.72835e-05j,-2.1385e-05+1.72372e-05j,-2.13818e-05+1.72038e-05j,+0+0j,+0+0j,+15010.4-21409.5j,+169157-170474j,+0+0j,+15003.7-21416.3j,+5080-1.97224e-09j,+0+0j,+169017-170707j,+44438.1+22219j,+124461-193150j,+0+0j,+124352-193372j,+0+0j,+78088.9+55777.8j,+20912.8-211552j,-3457.22-211746j,-3595.25-211946j,-3983.56-212494j,+311323-274930j,+311311-275400j,+11770.5+1.17347j,+298960-277026j,+11770+1.96842e-08j,+19626.8-21497.1j,+278276-258508j,+9710-1.55733e-08j,+1.00789e-05+2.31709e-06j,+0+0j,+164135-421650j,+39839.2+213911j,+0+0j,+0+0j,+0+0j,+0+0j,+163302-422748j,+0+0j,+0+0j,+29265.1-233310j,+56864.5-101907j,+17669.2-233427j,-1.24467e-08-5.88605e-09j,+17420.6-233916j,+254.726-234410j,+128.199-234676j,+0+0j,+5.82077e-09-234930j,+0+0j,+53773-102202j,+0+0j,+34869.9-102354j,+19020.7-102484j,+15758.5+19.1451j,+0+0j,+15761.7+3.01472j,+0+0j,+15760.8+0.776619j,+10110+7.26322e-09j,+16153.8-2.05391j,+16150+2.37903e-06j,+4.46445e-06+2.35086e-06j,+4.46704e-06+2.34184e-06j,+0+0j,+23366.9+213554j,+0+0j,+0+0j,+18582+2.03255j,+4581.31+213342j,+9540+5.6898e-09j,+0+0j,+3983.9+212493j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+193045-186503j,+560034-427591j,+311323-274166j,+205225-206133j,+23519.9+213733j
2016-01-01 14:00:00 PST,+8360+1.53454e-08j,+0+0j,+561828-429705j,+0+0j,+0+0j,+0+0j,+561937-431627j,+3000+1.1006e-08j,+0+0j,+558898-434387j,+0+0j,+0+0j,+241545-163280j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44352.5+22202.3j,+0+0j,+44301.8+22150.9j,-5.43114e-06-1.73203e-06j,+0+0j,-5.424e-06-1.77287e-06j,+0+0j,-5.44938e-06-1.74282e-06j,+0+0j,+0+0j,+0+0j,-5.43414e-06-1.74319e-06j,-5.43652e-06-1.73891e-06j,-5.47151e-06-1.74959e-06j,+0+0j,+0+0j,+15195.2-21408j,+172204-170387j,+0+0j,+15188.5-21414.8j,+5270-2.9404e-09j,+0+0j,+172062-170625j,+44424.2+22212.1j,+127519-193063j,+0+0j,+127408-193288j,+0+0j,+78062.6+55759.1j,+24007.3-211451j,-1787.08-211644j,-1925.09-211845j,-2313.51-212393j,+317106-274741j,+317093-275218j,+12080.6+1.23635j,+304423-276867j,+12080-4.59477e-09j,+19911.1-21496.2j,+283438-258390j,+10000+5.12227e-09j,+5.75363e-06+3.91662e-06j,+0+0j,+168075-421457j,+41100.6+213811j,+0+0j,+0+0j,+0+0j,+0+0j,+167238-422562j,+0+0j,+0+0j,+31472.2-233176j,+58641.8-101860j,+18786.4-233293j,+4.57537e-10-1.90932e-08j,+18538.1-233781j,+254.094-234274j,+127.903-234540j,+0+0j,+2.55677e-08-234794j,+0+0j,+55399.7-102159j,+0+0j,+35366.5-102311j,+18997.2-102442j,+16278.6+19.9521j,+0+0j,+16281.8+3.2137j,+0+0j,+16280.8+0.823932j,+10410-4.20641e-09j,+17174.2-1.88292j,+17170+1.41917e-05j,-7.71515e-06+1.41683e-05j,-7.72126e-06+1.41539e-05j,+0+0j,+23608.7+213454j,+0+0j,+0+0j,+20492.4+2.46818j,+2911.35+213242j,+10510-9.68612e-10j,+0+0j,+2313.86+212393j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+196849-186075j,+570015-426816j,+317105-273966j,+210431-206034j,+23760.4+213633j
2016-01-01 15:00:00 PST,+9390+1.36306e-08j,+0+0j,+590358-427607j,+0+0j,+0+0j,+0+0j,+590476-429615j,+3650+8.11269e-10j,+0+0j,+586783-432496j,+0+0j,+0+0j,+252514-162040j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44326.2+22189.1j,+0+0j,+44275.4+22137.7j,+5.3225e-06+1.65813e-06j,+0+0j,+5.27549e-06+1.6772e-06j,+0+0j,+5.28183e-06+1.68422e-06j,+0+0j,+0+0j,+0+0j,+5.25919e-06+1.67527e-06j,+5.29549e-06+1.6779e-06j,+5.2812e-06+1.69733e-06j,+0+0j,+0+0j,+15978.2-21406.7j,+180772-170138j,+0+0j,+15971.2-21413.7j,+6070-2.26873e-09j,+0+0j,+180624-170390j,+44392.5+22196.3j,+136109-192820j,+0+0j,+135994-193055j,+0+0j,+78002.4+55716.1j,+32690.5-211172j,+2777.68-211365j,+2639.58-211567j,+2250.31-212118j,+334014-274263j,+334001-274764j,+13330.7+1.50608j,+320055-276482j,+13330+4.78303e-09j,+21082.5-21497j,+297852-258126j,+11190-6.32372e-09j,-1.22679e-06+2.94586e-06j,+0+0j,+179977-420983j,+43722.6+213540j,+0+0j,+0+0j,+0+0j,+0+0j,+179127-422111j,+0+0j,+0+0j,+37463.3-232848j,+64681.2-101734j,+21957.9-232964j,+1.55842e-08+1.55937e-08j,+21710.4-233450j,+252.069-233940j,+126.97-234207j,+0+0j,-7.81438e-09-234460j,+0+0j,+60786.7-102049j,+0+0j,+37453.1-102203j,+18923.2-102340j,+18439+23.3768j,+0+0j,+18442.3+4.10308j,+0+0j,+18441+1.03189j,+11640+9.20227e-09j,+19435-1.37405j,+19430-8.70429e-06j,+5.73363e-06-8.71966e-06j,+5.75709e-06-8.70037e-06j,+0+0j,+23971.5+213183j,+0+0j,+0+0j,+25413.7+3.78677j,-1651.47+212970j,+13010+2.15005e-09j,+0+0j,-2249.97+212117j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+207829-184853j,+599560-424588j,+334010-273450j,+224970-205812j,+24120+213360j
2016-01-01 16:00:00 PST,+13820+1.81417e-08j,+0+0j,+805308-409630j,+0+0j,+0+0j,+0+0j,+805378-412320j,+8100-1.15469e-08j,+0+0j,+797020-416164j,+0+0j,+0+0j,+336190-152095j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44043.1+22047.4j,+0+0j,+43992.7+21996.4j,-4.87647e-06+1.04504e-05j,+0+0j,-4.89839e-06+1.04994e-05j,+0+0j,-4.86647e-06+1.05122e-05j,+0+0j,+0+0j,+0+0j,-4.8527e-06+1.05256e-05j,-4.85544e-06+1.04818e-05j,-4.85957e-06+1.04938e-05j,+0+0j,+0+0j,+20182.6-21370j,+247992-167813j,+0+0j,+20174.1-21378.7j,+10400+2.13367e-09j,+0+0j,+247782-168192j,+44058.4+22029.2j,+203565-190527j,+0+0j,+203396-190857j,+0+0j,+77371.7+55265.6j,+100999-208577j,+41498-208767j,+41355.6-208985j,+40948.2-209572j,+460318-269311j,+460288-270009j,+17301.1+2.54925j,+442056-272344j,+17300-8.40373e-10j,+25815.1-21476.1j,+414511-255159j,+16060-7.52152e-09j,+4.1934e-06+5.82624e-06j,+0+0j,+267004-416339j,+74118.4+211132j,+0+0j,+0+0j,+0+0j,+0+0j,+266029-417663j,+0+0j,+0+0j,+87396.7-229677j,+102741-100617j,+46252.4-229787j,+6.81972e-09-8.17951e-09j,+46003.6-230245j,+239.293-230704j,+120.783-230968j,+0+0j,+3.56522e-09-231215j,+0+0j,+94373.2-101043j,+0+0j,+47116.1-101200j,+18379.1-101368j,+28642.9+42.374j,+0+0j,+28645.4+9.65587j,+0+0j,+28642.1+2.1356j,+16620+1.29912e-08j,+42548.2+14.0925j,+42530+3.69135e-06j,+6.10361e-06+3.70026e-06j,+6.10402e-06+3.70654e-06j,+0+0j,+31272.9+210749j,+0+0j,+0+0j,+71319.4+29.7726j,-40324.2+210477j,+36250+3.00861e-09j,+0+0j,-40947.9+209571j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+291629-175049j,+818992-405584j,+460327-268182j,+342556-203410j,+31390.7+210915j
2016-01-01 17:00:00 PST,+19680-4.22551e-09j,+0+0j,+975842-393989j,+0+0j,+0+0j,+0+0j,+975894-397561j,+12000+2.41744e-09j,+0+0j,+963472-402666j,+0+0j,+0+0j,+401805-143878j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43918.5+21985.1j,+0+0j,+43868.3+21934.1j,+1.345e-05-2.42271e-06j,+0+0j,+1.34247e-05-2.37773e-06j,+0+0j,+1.34389e-05-2.36949e-06j,+0+0j,+0+0j,+0+0j,+1.34332e-05-2.33423e-06j,+1.34269e-05-2.32121e-06j,+1.33962e-05-2.37082e-06j,+0+0j,+0+0j,+24729.8-21375.8j,+299227-165810j,+0+0j,+24719.2-21386.5j,+15060+4.87762e-09j,+0+0j,+298969-166328j,+43907.5+21953.8j,+254869-188676j,+0+0j,+254650-189120j,+0+0j,+77084.4+55060.3j,+152753-206636j,+68338.1-206839j,+68187.6-207088j,+67749-207750j,+560960-265775j,+560916-266718j,+24242.2+5.01182j,+535431-269759j,+24240-1.57379e-08j,+32429.4-21502.3j,+500698-253821j,+22800+1.05683e-09j,-8.80893e-06+1.60852e-05j,+0+0j,+338418-413889j,+89259+209541j,+0+0j,+0+0j,+0+0j,+0+0j,+337292-415434j,+0+0j,+0+0j,+124066-228069j,+138133-99959.1j,+65260.6-228179j,-6.44274e-09+8.64433e-09j,+65002.1-228633j,+229.917-229078j,+116.511-229345j,+0+0j,-4.27826e-09-229588j,+0+0j,+125820-100512j,+0+0j,+59055-100679j,+17902-100892j,+41052+70.6438j,+0+0j,+41051+19.9153j,+0+0j,+41044.3+4.33694j,+23580-3.81806e-09j,+53867.6+28.6307j,+53840-4.62976e-06j,+1.38696e-05-4.60775e-06j,+1.385e-05-4.63906e-06j,+0+0j,+35093.4+209129j,+0+0j,+0+0j,+101810+61.0481j,-67079+208765j,+51750-3.678e-09j,+0+0j,-67748.6+207749j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+357218-167088j,+995386-388616j,+560964-264249j,+429340-202333j,+35197.7+209291j
2016-01-01 18:00:00 PST,+23230+2.93585e-09j,+0+0j,+1.04244e+06-387824j,+0+0j,+0+0j,+0+0j,+1.04251e+06-391814j,+14450+3.50155e-09j,+0+0j,+1.02761e+06-397506j,+0+0j,+0+0j,+426845-140773j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43893.1+21972.3j,+0+0j,+43842.8+21921.4j,+1.09461e-05-2.76839e-07j,+0+0j,+1.09629e-05-2.8838e-07j,+0+0j,+1.09288e-05-2.54617e-07j,+0+0j,+0+0j,+0+0j,+1.09261e-05-2.62579e-07j,+1.09212e-05-2.50948e-07j,+1.0894e-05-2.32993e-07j,+0+0j,+0+0j,+27555-21384.3j,+317923-164969j,+0+0j,+27542.9-21396.5j,+17930+2.47564e-09j,+0+0j,+317653-165547j,+43877.1+21938.5j,+273573-187919j,+0+0j,+273337-188413j,+0+0j,+77025.8+55018.5j,+171577-205878j,+77296.6-206088j,+77144.5-206351j,+76696.6-207045j,+600025-264516j,+599979-265572j,+28373.1+6.86569j,+570239-268915j,+28370+4.28554e-09j,+36449.6-21518.7j,+531277-253470j,+26870-3.59432e-09j,-1.17449e-05+2.54972e-05j,+0+0j,+367376-413110j,+90980.6+208919j,+0+0j,+0+0j,+0+0j,+0+0j,+366177-414761j,+0+0j,+0+0j,+136340-227629j,+155018-99714.4j,+71914.8-227740j,+5.34505e-09+2.86363e-08j,+71654-228195j,+225.079-228638j,+114.328-228907j,+0+0j,-5.79166e-09-229148j,+0+0j,+140227-100334j,+0+0j,+66435.4-100511j,+17710.2-100755j,+48619.2+90.6158j,+0+0j,+48615.5+27.9481j,+0+0j,+48606+6.03738j,+27780+6.09361e-09j,+55759.3+31.5496j,+55730-3.0257e-06j,+4.33497e-07-3.04712e-06j,+4.58428e-07-3.00873e-06j,+0+0j,+34922.4+208505j,+0+0j,+0+0j,+110541+72.2294j,-76012.2+208107j,+56250+3.45244e-09j,+0+0j,-76696.2+207044j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+382226-164112j,+1.06549e+06-381824j,+600017-262808j,+460133-202066j,+35023.2+208663j
2016-01-01 19:00:00 PST,+23640-1.05574e-08j,+0+0j,+1.03988e+06-388231j,+0+0j,+0+0j,+0+0j,+1.03996e+06-392215j,+14600-7.72525e-09j,+0+0j,+1.02493e+06-397897j,+0+0j,+0+0j,+425639-140973j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43903.9+21977.7j,+0+0j,+43853.7+21926.8j,-9.294e-06+1.74104e-06j,+0+0j,-9.3177e-06+1.73186e-06j,+0+0j,-9.356e-06+1.73731e-06j,+0+0j,+0+0j,+0+0j,-9.29252e-06+1.7602e-06j,-9.32e-06+1.74424e-06j,-9.32498e-06+1.74644e-06j,+0+0j,+0+0j,+27815.1-21387.4j,+316682-165027j,+0+0j,+27802.9-21399.8j,+18190+2.04454e-09j,+0+0j,+316415-165602j,+43890+21945j,+272325-187979j,+0+0j,+272091-188469j,+0+0j,+77050.2+55035.9j,+170305-205944j,+76315.4-206154j,+76164.2-206416j,+75718.2-207107j,+598577-264688j,+598532-265741j,+28963.2+7.15286j,+568215-269068j,+28960+5.7189e-09j,+36940-21521.3j,+528792-253578j,+27360-1.00226e-08j,+2.41785e-06-2.96335e-06j,+0+0j,+366623-413241j,+89248.6+208965j,+0+0j,+0+0j,+0+0j,+0+0j,+365426-414890j,+0+0j,+0+0j,+134959-227728j,+155633-99733.9j,+71433.7-227838j,-3.65522e-09+2.59382e-08j,+71174.1-228295j,+224.738-228740j,+114.194-229009j,+0+0j,-1.5003e-08-229250j,+0+0j,+140691-100356j,+0+0j,+67239-100535j,+17712.8-100783j,+49419.9+92.8067j,+0+0j,+49416+28.8895j,+0+0j,+49406.2+6.25903j,+28290+3.65071e-09j,+54858.5+30.168j,+54830+7.36905e-06j,-6.88412e-06+7.40054e-06j,-6.83459e-06+7.42952e-06j,+0+0j,+34090.7+208556j,+0+0j,+0+0j,+108739+69.9045j,-75036.5+208165j,+55350+5.23141e-09j,+0+0j,-75717.8+207107j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+381015-164312j,+1.06332e+06-382238j,+598566-262984j,+457645-202151j,+34192.4+208713j
2016-01-01 20:00:00 PST,+22400-6.61385e-09j,+0+0j,+1.01544e+06-390460j,+0+0j,+0+0j,+0+0j,+1.01553e+06-394309j,+13600+7.09952e-09j,+0+0j,+1.00152e+06-399803j,+0+0j,+0+0j,+416499-142056j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43921.7+21986.6j,+0+0j,+43871.4+21935.7j,-2.48578e-05+1.29056e-05j,+0+0j,-2.48642e-05+1.29202e-05j,+0+0j,-2.48501e-05+1.29505e-05j,+0+0j,+0+0j,+0+0j,-2.48499e-05+1.28986e-05j,-2.48334e-05+1.2947e-05j,-2.48427e-05+1.29351e-05j,+0+0j,+0+0j,+26748.7-21388.3j,+309754-165361j,+0+0j,+26737-21400j,+17110-4.09727e-09j,+0+0j,+309491-165915j,+43910.6+21955.3j,+265384-188289j,+0+0j,+265157-188762j,+0+0j,+77089.1+55063.7j,+163308-206260j,+72868.2-206468j,+72717-206726j,+72273.1-207408j,+584334-265245j,+584291-266261j,+27642.9+6.51393j,+555345-269487j,+27640+2.32649e-09j,+35555-21520.2j,+517395-253832j,+25960-4.51109e-09j,+8.18806e-06-3.3746e-06j,+0+0j,+356452-413663j,+87984.6+209240j,+0+0j,+0+0j,+0+0j,+0+0j,+355281-415274j,+0+0j,+0+0j,+130586-227967j,+149769-99851.9j,+69251.1-228077j,+1.26869e-08+2.72815e-08j,+68991.5-228535j,+226.839-228981j,+115.175-229250j,+0+0j,-8.87667e-10-229492j,+0+0j,+135836-100450j,+0+0j,+64576.7-100626j,+17775.1-100862j,+46697.2+85.2405j,+0+0j,+46694.3+25.8094j,+0+0j,+46685.6+5.63026j,+26850-6.64659e-09j,+53287.1+27.8093j,+53260+6.95636e-07j,-2.99703e-06+7.20979e-07j,-2.98448e-06+6.98788e-07j,+0+0j,+34397.4+208832j,+0+0j,+0+0j,+105615+65.7919j,-71594.9+208452j,+53720+2.91038e-10j,+0+0j,-72272.7+207407j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+371880-165354j,+1.03765e+06-384672j,+584324-263601j,+446170-202338j,+34501.4+208991j
2016-01-01 21:00:00 PST,+20750-1.06284e-08j,+0+0j,+950928-396950j,+0+0j,+0+0j,+0+0j,+951042-400475j,+12450-6.95854e-09j,+0+0j,+938289-405507j,+0+0j,+0+0j,+391539-145322j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43992.8+22022.2j,+0+0j,+43942.5+21971.2j,+6.10436e-07+7.19909e-06j,+0+0j,+6.0717e-07+7.2302e-06j,+0+0j,+6.32402e-07+7.29077e-06j,+0+0j,+0+0j,+0+0j,+6.20201e-07+7.23658e-06j,+6.30671e-07+7.2564e-06j,+6.17255e-07+7.24834e-06j,+0+0j,+0+0j,+25446.9-21395.5j,+289907-166194j,+0+0j,+25436-21406.6j,+15770+2.81216e-09j,+0+0j,+289667-166694j,+43995.9+21997.9j,+245490-189075j,+0+0j,+245284-189502j,+0+0j,+77250.5+55179j,+143201-207091j,+61821.6-207296j,+61672.7-207543j,+61238.7-208197j,+546175-267025j,+546141-267949j,+25732.5+5.63824j,+519250-270908j,+25730-1.70276e-08j,+33707.3-21522.1j,+483423-254762j,+24070-8.31278e-10j,-1.52401e-05+1.37162e-05j,+0+0j,+330077-414988j,+80261+209930j,+0+0j,+0+0j,+0+0j,+0+0j,+328970-416506j,+0+0j,+0+0j,+116077-228803j,+137677-100177j,+61822.4-228914j,-1.23024e-09-6.37938e-09j,+61568.1-229374j,+230.68-229827j,+116.992-230096j,+0+0j,-6.24277e-09-230339j,+0+0j,+124914-100725j,+0+0j,+61217.3-100898j,+17942.4-101120j,+43173.4+75.5893j,+0+0j,+43172.2+22.0009j,+0+0j,+43164.8+4.82198j,+24900+1.02063e-08j,+47402+19.7942j,+47380+1.45737e-05j,-6.17525e-06+1.45421e-05j,-6.15226e-06+1.45642e-05j,+0+0j,+32554.6+209535j,+0+0j,+0+0j,+92790+50.7085j,-60575.3+209200j,+47240-3.12502e-09j,+0+0j,-61238.3+208196j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+346915-168529j,+971449-391646j,+546159-265528j,+411976-203062j,+32666.8+209697j
