# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 10:00:00 PST,+0+0j,+66670.5+629.874j,+693477-210067j,+13620-4.86943e-09j,+53011.9+590.8j,+42978.8+21489.4j,+692104-211600j,+0+0j,+0+0j,+690104-214089j,+0+0j,+68908.6+21364.3j,+127361-208001j,+0+0j,+0+0j,+20600-1.37516e-09j,+5590-4.4156e-10j,+0+0j,+38909.3+22.6105j,+0+0j,+0+0j,+38888+12.803j,+14940-5.55701e-09j,+23929.9+4.33422j,+11622+2.01876j,+12302.2+0.458046j,+1.31056e-09+2.0955e-08j,+11620.7+0.74184j,+0+0j,+12300.7+1.75881j,+12300+6.47671e-06j,-8.67486e-06+6.46927e-06j,+7670-6.45241e-09j,+26197+7.05055j,+0+0j,+88301.5-208753j,+0+0j,+0+0j,+0+0j,+2370-6.10328e-09j,+85828.8-209046j,+0+0j,+85742.6-209253j,+0+0j,+85642.6-209528j,+0+0j,+75663.9+54045.8j,-14823.8-226590j,-29620-226851j,-47344.7-227128j,-47568.6-227912j,+491125-30304j,+490740-30783.9j,+2.28835e-08+3.78581e-08j,+490276-31422.6j,+1.08785e-08-1.75994e-08j,+0+0j,+489184-32934j,+0+0j,-1.29409e-05+2.32645e-05j,+0+0j,+163211-337442j,+139776+252318j,+0+0j,+0+0j,+0+0j,+70154.9+22477.1j,+93227.9-360652j,+59120.4+22421.9j,+14280-2.52476e-09j,+28871.7-227750j,+14049.9-57064.7j,+28829.9-227833j,-4.19432e-09+2.76687e-08j,+28553.5-228259j,+28268.9-228655j,+9483.84-228876j,+18643.7+3.75903j,+9340-229095j,+14280-5.75255e-09j,+14179.6-57168.7j,+0+0j,+14266.3-57238.7j,+0+0j,+14319.8-57299.4j,+14280-57339.7j,-5.49845e-06+6.33631e-06j,+0+0j,-5.48546e-06+6.31493e-06j,+0+0j,+44592.7+22345.1j,+44580.5+22308.2j,+44570.2+22285.1j,-1.23161e-06+1.65631e-05j,+46680.4+30.7631j,+48154.5+229305j,+39810.1+10.2751j,+19200-4.41378e-09j,+0+0j,+47950.2+228934j,+0+0j,+0+0j,+47569+227911j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88406.4-208457j,+762255-207102j,+491752-29555j,+302932-83898.9j,+95027.1+229643j
2016-01-01 11:00:00 PST,+0+0j,+65337.1+634.773j,+674364-210770j,+12270+6.35737e-10j,+53028.8+595.972j,+42989.3+21494.7j,+673063-212209j,+0+0j,+0+0j,+671167-214547j,+0+0j,+67074.2+21376.5j,+119140-208180j,+0+0j,+0+0j,+19230+1.69166e-10j,+5100-1.84173e-09j,+0+0j,+35283.3+17.9423j,+0+0j,+0+0j,+35264.4+10.1275j,+13490-3.45062e-09j,+21758.7+3.35152j,+10701.7+1.73485j,+11051.8+0.111537j,-6.78518e-09+4.96919e-10j,+10700.6+0.653109j,+0+0j,+11050.6+1.41821j,+11050+8.56089e-06j,-4.74947e-06+8.5811e-06j,+7200-8.30414e-09j,+24336+6.12205j,+0+0j,+83709.6-208917j,+0+0j,+0+0j,+0+0j,+2100-2.35411e-09j,+81507.6-209207j,+0+0j,+81422.6-209411j,+0+0j,+81323.9-209682j,+0+0j,+75731.9+54094.3j,-19253.9-226798j,-33097.6-227061j,-49273.5-227339j,-49499.8-228125j,+482352-30471.3j,+481981-30931.5j,+2.94357e-09-1.35774e-08j,+481537-31525.9j,-2.29391e-08+7.04135e-09j,+0+0j,+480494-32939.4j,+0+0j,+1.72222e-06+1.00341e-05j,+0+0j,+157101-337699j,+138406+252550j,+0+0j,+0+0j,+0+0j,+67649.6+22497.9j,+89625.7-360922j,+57767.3+22445j,+12880-1.72622e-09j,+26561.7-227987j,+12653.9-57113.9j,+26520.6-228069j,+1.50282e-08-2.17664e-08j,+26247-228493j,+25966.1-228890j,+9043.54-229109j,+16783+3.05456j,+8900-229328j,+12880+2.66482e-09j,+12781.4-57219.8j,+0+0j,+12866.8-57291j,+0+0j,+12919.4-57352.4j,+12880-57392.3j,-4.27298e-07-1.19853e-05j,+0+0j,-4.58814e-07-1.19967e-05j,+0+0j,+44635.2+22366.5j,+44622.5+22329.2j,+44612.3+22306.1j,-1.30537e-05+1.20981e-05j,+43336+26.3025j,+50089+229522j,+36918.6+8.70223j,+17680-1.67074e-09j,+0+0j,+49885.2+229151j,+0+0j,+0+0j,+49500.2+228125j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83813.6-208625j,+741699-207944j,+482959-29753j,+295448-83933.5j,+93614.1+229855j
2016-01-01 12:00:00 PST,+0+0j,+64948.3+638.113j,+661229-211298j,+11870-5.7571e-10j,+53040.1+599.381j,+42996.4+21498.2j,+659981-212666j,+0+0j,+0+0j,+658162-214895j,+0+0j,+66133.5+21385.7j,+114828-208334j,+0+0j,+0+0j,+18460-1.31513e-09j,+4910+4.01178e-09j,+0+0j,+34101.4+16.4944j,+0+0j,+0+0j,+34083.3+9.28685j,+13030-3.45608e-10j,+21038.3+3.0232j,+10321.6+1.61734j,+10711.7+0.0286775j,+1.70447e-08-4.22037e-09j,+10320.6+0.611678j,+0+0j,+10710.6+1.3315j,+10710+2.52656e-05j,-1.33351e-05+2.52553e-05j,+6970+7.11816e-09j,+23375.6+5.64081j,+0+0j,+80584.1-209063j,+0+0j,+0+0j,+0+0j,+2010-1.20156e-09j,+78473.4-209351j,+0+0j,+78389.9-209554j,+0+0j,+78292.9-209823j,+0+0j,+75781.6+54129.8j,-22365.3-226979j,-35781.1-227243j,-51416.9-227524j,-51642.8-228317j,+474684-30567.6j,+474324-31007.9j,+1.42979e-08-3.02491e-09j,+473905-31558.9j,-1.09178e-09+5.83236e-09j,+0+0j,+472916-32876.7j,+0+0j,+2.23796e-06-1.57125e-06j,+0+0j,+155231-337911j,+139050+252769j,+0+0j,+0+0j,+0+0j,+66976.8+22516.1j,+88428.5-361151j,+57375.1+22463.8j,+12450-2.82671e-09j,+25708.6-228182j,+12225.5-57157.7j,+25667.7-228265j,-1.98277e-09-2.29703e-08j,+25394.9-228689j,+25115.2-229087j,+8783.32-229305j,+16192.8+2.85145j,+8640-229525j,+12450-3.61342e-09j,+12352.2-57264.2j,+0+0j,+12437.1-57335.8j,+0+0j,+12489.3-57397.3j,+12450-57437.1j,-9.41415e-06+5.52437e-06j,+0+0j,-9.42241e-06+5.50385e-06j,+0+0j,+44671.1+22384.5j,+44658.2+22347j,+44647.9+22323.9j,+8.58117e-06+3.99222e-06j,+41804.2+24.5113j,+52230.9+229722j,+35598.1+8.16184j,+17130-3.65708e-09j,+0+0j,+52027.6+229350j,+0+0j,+0+0j,+51643.3+228316j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+80686.6-208774j,+728096-208573j,+475270-29880.5j,+294222-83926.8j,+94222.3+230054j
2016-01-01 13:00:00 PST,+0+0j,+62636.6+643.158j,+640928-211957j,+9540-3.3474e-09j,+53058.7+604.821j,+43009+21504.5j,+639748-213231j,+0+0j,+0+0j,+638028-215312j,+0+0j,+63889.6+21398j,+104433-208511j,+0+0j,+0+0j,+16650+1.65164e-09j,+4450+3.00133e-10j,+0+0j,+28643.4+10.9776j,+0+0j,+0+0j,+28628.7+6.23201j,+10540+3.77258e-09j,+18076.8+2.14217j,+9531.4+1.41805j,+8541.2-0.377746j,+3.81409e-09+1.77396e-08j,+9530.55+0.561288j,+0+0j,+8540.36+0.845741j,+8540+6.26899e-06j,-8.55783e-06+6.28532e-06j,+6680+1.02e-09j,+21104.5+4.58835j,+0+0j,+75649-209223j,+0+0j,+0+0j,+0+0j,+1710+2.658e-09j,+73838.3-209507j,+0+0j,+73755.5-209706j,+0+0j,+73659.1-209971j,+0+0j,+75850+54178.6j,-27112.3-227181j,-39316.1-227448j,-52433.9-227728j,-52664.6-228518j,+467291-30717.5j,+466941-31144.4j,+1.95765e-08-3.70265e-09j,+466532-31664.5j,-1.4001e-08-1.57381e-08j,+0+0j,+465565-32913.7j,+0+0j,+2.23002e-05-1.25136e-05j,+0+0j,+145494-338138j,+135699+252974j,+0+0j,+0+0j,+0+0j,+62598.1+22534.5j,+83076.9-361387j,+55010.1+22485.8j,+10040-2.51384e-09j,+22663-228391j,+9822.36-57201.6j,+22623.2-228473j,-2.75504e-08-4.01422e-09j,+22355.4-228894j,+22081.6-229291j,+8653.26-229506j,+13291.8+1.8523j,+8510-229726j,+10040-1.45519e-10j,+9945.32-57312.1j,+0+0j,+10028.2-57386.4j,+0+0j,+10078.7-57449.4j,+10040-57488.6j,+1.28515e-07-1.11607e-05j,+0+0j,+1.38444e-07-1.1213e-05j,+0+0j,+44708.5+22403.4j,+44695+22365.4j,+44684.7+22342.3j,-9.08019e-06+6.07016e-06j,+37388.7+18.9034j,+53260.4+229918j,+31496+6.11827j,+14840-2.62753e-09j,+0+0j,+53056.8+229548j,+0+0j,+0+0j,+52665+228517j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+75751.3-208938j,+705376-209368j,+467863-30052j,+281128-83963.9j,+90833.3+230244j
2016-01-01 14:00:00 PST,+0+0j,+63596.1+640.306j,+654193-211491j,+10510+9.98079e-09j,+53048.2+601.817j,+43001.6+21500.8j,+652966-212827j,+0+0j,+0+0j,+651178-215005j,+0+0j,+65111.7+21389.5j,+110012-208392j,+0+0j,+0+0j,+17700+1.02318e-09j,+4640+5.72982e-10j,+0+0j,+30966.7+13.2082j,+0+0j,+0+0j,+30950.6+7.47301j,+11570-2.91948e-09j,+19367.4+2.51807j,+9911.51+1.52799j,+9451.41-0.231964j,-1.12433e-08-1.00302e-09j,+9910.59+0.600976j,+0+0j,+9450.44+1.03624j,+9450+1.32859e-05j,+3.45524e-06+1.33471e-05j,+6910+9.45283e-09j,+22345.1+5.17549j,+0+0j,+78903-209113j,+0+0j,+0+0j,+0+0j,+1800-5.10886e-09j,+77001.7-209400j,+0+0j,+76918.1-209601j,+0+0j,+76820.8-209868j,+0+0j,+75803.4+54145.3j,-23876.2-227042j,-36792.5-227307j,-51019.4-227586j,-51248.4-228374j,+473567-30602j,+473208-31042.5j,-6.5657e-09+1.04628e-08j,+472784-31592.9j,+9.30983e-09+1.06462e-08j,+0+0j,+471784-32909.2j,+0+0j,+2.94245e-06-8.61073e-06j,+0+0j,+149669-337960j,+136635+252817j,+0+0j,+0+0j,+0+0j,+64416.6+22519.7j,+85430.9-361198j,+55977.2+22469.5j,+11040+6.69388e-10j,+24088.1-228229j,+10819.5-57167.1j,+24047.9-228311j,-2.36096e-08-2.85952e-08j,+23778.6-228732j,+23502.9-229129j,+8913.43-229345j,+14452.2+2.24144j,+8770-229564j,+11040+3.94903e-09j,+10944-57276.2j,+0+0j,+11027.7-57349.5j,+0+0j,+11078.9-57411.9j,+11040-57451.4j,+1.20229e-07-1.1783e-05j,+0+0j,+1.14549e-07-1.18576e-05j,+0+0j,+44679+22388.5j,+44665.8+22350.8j,+44655.5+22327.7j,+4.47661e-06+4.34657e-06j,+39771.4+21.7023j,+51841.6+229772j,+33667+7.08257j,+15960+1.44519e-09j,+0+0j,+51637.8+229402j,+0+0j,+0+0j,+51248.8+228374j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+79005.9-208825j,+719674-208812j,+474153-29915.3j,+286240-83937.2j,+91799.2+230101j
2016-01-01 15:00:00 PST,+0+0j,+66067.4+632.269j,+689910-210205j,+13010+5.63614e-09j,+53019+593.322j,+42981.8+21490.9j,+688553-211707j,+0+0j,+0+0j,+686577-214150j,+0+0j,+68213.4+21366.4j,+125452-208092j,+0+0j,+0+0j,+20040+4.6366e-09j,+5450-4.2478e-09j,+0+0j,+37587.2+20.9721j,+0+0j,+0+0j,+37566.8+11.9158j,+14230+9.48603e-10j,+23319.6+4.1402j,+11522+2.03577j,+11792+0.309107j,-2.00931e-08+2.56216e-08j,+11520.8+0.780914j,+0+0j,+11790.7+1.6157j,+11790-4.99057e-06j,+8.38925e-06-4.93899e-06j,+7870-3.59569e-09j,+25496.6+6.67336j,+0+0j,+87717.2-208840j,+0+0j,+0+0j,+0+0j,+2190+3.10411e-09j,+85425-209134j,+0+0j,+85339.4-209340j,+0+0j,+85240-209614j,+0+0j,+75675.1+54053.6j,-15253.7-226692j,-30229.3-226952j,-47393.7-227230j,-47617.1-228013j,+490224-30238j,+489842-30714.2j,+3.81194e-09-1.41883e-09j,+489379-31344.6j,+4.93982e-09-1.06365e-08j,+0+0j,+488285-32838.6j,+0+0j,+1.12681e-05-1.56458e-06j,+0+0j,+161097-337469j,+139209+252421j,+0+0j,+0+0j,+0+0j,+69092.5+22480.1j,+92178.4-360681j,+58469.1+22426j,+13620+6.68661e-09j,+28442.8-227784j,+13392.5-57076.9j,+28401.7-227866j,-1.8368e-08+1.4368e-08j,+28128.4-228290j,+27847-228684j,+9984.07-228902j,+17723.4+3.41889j,+9840-229121j,+13620+4.60295e-09j,+13520.9-57183j,+0+0j,+13606.7-57254.1j,+0+0j,+13659.6-57315.5j,+13620-57355.6j,-4.40464e-06-1.36302e-05j,+0+0j,-4.42844e-06-1.36727e-05j,+0+0j,+44598.6+22348j,+44586.1+22310.9j,+44575.9+22287.9j,+8.84292e-08+7.64282e-06j,+46059.4+29.8117j,+48202.6+229406j,+39069.9+10.0817j,+19020-5.82622e-09j,+0+0j,+47998.1+229034j,+0+0j,+0+0j,+47617.6+228012j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87821.5-208545j,+758061-207285j,+490849-29496.8j,+300247-83822.9j,+94454+229743j
2016-01-01 16:00:00 PST,+0+0j,+89059.6+566.71j,+987796-196030j,+36250+2.52476e-09j,+52762+518.528j,+42808.8+21404.4j,+985095-199446j,+0+0j,+0+0j,+981175-204908j,+0+0j,+96409.9+21187.2j,+253012-204704j,+0+0j,+0+0j,+43740+8.94943e-10j,+10340+1.72804e-11j,+0+0j,+93415.3+159.167j,+0+0j,+0+0j,+93345.6+92.0946j,+38670+6.49379e-10j,+54604.9+33.8533j,+20746.1+6.16886j,+33842.8+17.3086j,-1.48562e-08-8.16236e-09j,+20742+2.04336j,+0+0j,+33835.7+13.4959j,+33830-9.54276e-07j,-3.60575e-06-9.47674e-07j,+12640-1.10686e-09j,+54111.2+31.636j,+0+0j,+159358-205867j,+0+0j,+0+0j,+0+0j,+4860+6.15205e-09j,+154371-206246j,+0+0j,+154257-206522j,+0+0j,+154126-206886j,+0+0j,+74614.7+53296.3j,+55341.5-223169j,+25561.2-223416j,-17177.6-223681j,-17364.2-224435j,+627002-26773.4j,+626392-27615.8j,-1.84613e-09+3.27356e-08j,+625559-29107j,+6.65536e-09+5.85886e-09j,+0+0j,+623611-32496.3j,+0+0j,+4.96821e-06+1.23459e-05j,+0+0j,+260459-333255j,+161848+248676j,+0+0j,+0+0j,+0+0j,+113083+22168.9j,+147485-356306j,+81574.5+22068.6j,+37460+2.88674e-09j,+61577.6-224049j,+37166.4-56262.2j,+61526-224138j,+6.90937e-09-1.17596e-08j,+61207.2-224605j,+60861.1-225012j,+14527.2-225294j,+46146+26.3368j,+14380-225509j,+37460-1.05501e-10j,+37334.8-56339.6j,+0+0j,+37442.4-56392.9j,+0+0j,+37513.1-56447.2j,+37460-56501j,+4.26873e-06-9.48006e-06j,+0+0j,+4.29506e-06-9.52748e-06j,+0+0j,+43935.8+22013.4j,+43931+21983.1j,+43921+21960.5j,-1.9208e-06+5.94541e-06j,+99595.2+157.258j,+17894.5+225804j,+87974.7+55.4423j,+44180+3.39423e-09j,+0+0j,+17688.9+225418j,+0+0j,+0+0j,+17364.6+224434j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+159490-205480j,+1.081e+06-190284j,+627999-25458.4j,+422304-83126.8j,+117763+226309j
2016-01-01 17:00:00 PST,+0+0j,+104416+533.469j,+1.16458e+06-185598j,+51750+1.30058e-08j,+52607.5+474.105j,+42703.3+21351.6j,+1.16092e+06-190337j,+0+0j,+0+0j,+1.15561e+06-197909j,+0+0j,+112815+21089.8j,+337925-202720j,+0+0j,+0+0j,+55590+2.65209e-09j,+15120+3.60887e-09j,+0+0j,+133995+343.682j,+0+0j,+0+0j,+133875+200.218j,+55250-5.67525e-10j,+78494.5+76.8315j,+30192.9+13.0833j,+48274.9+40.3787j,-8.12135e-09+1.02621e-08j,+30184.2+4.26656j,+0+0j,+48261.8+27.7078j,+48250+1.2033e-05j,+7.02923e-07+1.20566e-05j,+18180+5.24869e-09j,+70761.6+52.2589j,+0+0j,+203621-204342j,+0+0j,+0+0j,+0+0j,+7200-1.06229e-08j,+196280-204791j,+0+0j,+196149-205125j,+0+0j,+196001-205566j,+0+0j,+73965.9+52832.9j,+98224-221423j,+55987-221676j,-4953.12-221940j,-5095.7-222700j,+698629-23371.4j,+697893-24400j,-1.43791e-08-2.59938e-09j,+696874-26375.6j,+7.54885e-09-2.78003e-08j,+0+0j,+694457-30838.2j,+0+0j,+5.21516e-06-1.35388e-06j,+0+0j,+331136-330542j,+184989+247033j,+0+0j,+0+0j,+0+0j,+142100+22020j,+189088-353604j,+97211.4+21879.2j,+53500-2.78669e-09j,+88004.1-221807j,+53167.4-55805.1j,+87944.7-221904j,-6.37877e-09-2.79155e-08j,+87592.6-222420j,+87190.9-222852j,+20610.6-223215j,+66333.6+54.3057j,+20460-223427j,+53500-2.3465e-09j,+53364.9-55878.7j,+0+0j,+53487.3-55931.5j,+0+0j,+53569.9-55990.4j,+53500-56061.2j,-8.81501e-06+5.23969e-06j,+0+0j,-8.82225e-06+5.21166e-06j,+0+0j,+43558+21822.9j,+43557+21796j,+43547+21773.5j,-3.67695e-06+1.44658e-05j,+135366+300.393j,+5556.95+224097j,+118562+113.535j,+62860-7.27596e-11j,+0+0j,+5353.98+223688j,+0+0j,+0+0j,+5096.1+222699j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+203773-203877j,+1.27462e+06-177892j,+699843-21776.7j,+516161-81751.6j,+141280+224815j
2016-01-01 18:00:00 PST,+0+0j,+108865+521.473j,+1.22858e+06-181517j,+56250-4.76211e-09j,+52552.2+458.111j,+42665.9+21332.9j,+1.22453e+06-186749j,+0+0j,+0+0j,+1.21867e+06-195112j,+0+0j,+117870+21051.5j,+369116-202012j,+0+0j,+0+0j,+57760-2.5575e-09j,+18090-3.64889e-09j,+0+0j,+148896+429j,+0+0j,+0+0j,+148754+250.062j,+60310+6.36646e-10j,+88289.1+97.7944j,+36038.4+18.633j,+52219+48.4271j,+9.78551e-10+8.26449e-09j,+36025.9+6.02815j,+0+0j,+52203.8+32.5314j,+52190-6.40289e-06j,+5.41316e-06-6.36181e-06j,+21570-1.16415e-09j,+75907+57.7404j,+0+0j,+219882-203831j,+0+0j,+0+0j,+0+0j,+8670+2.00953e-09j,+211065-204304j,+0+0j,+210928-204659j,+0+0j,+210773-205130j,+0+0j,+73715.6+52654.1j,+113371-220833j,+66200.8-221089j,-721.391-221351j,-847.11-222111j,+724818-21891.1j,+724032-22986.3j,+1.48992e-08+8.27942e-09j,+722932-25143.4j,-4.58533e-09-1.67299e-08j,+0+0j,+720299-30011.4j,+0+0j,+3.6603e-06-4.69496e-06j,+0+0j,+354780-329441j,+192298+246480j,+0+0j,+0+0j,+0+0j,+150125+21963.6j,+204694-352509j,+101842+21809.2j,+58280+4.76211e-09j,+99127.6-220910j,+57933.6-55636.3j,+99064.8-221011j,+7.17071e-09-4.52647e-09j,+98697.5-221547j,+98270.7-221992j,+24292.9-222390j,+73703.9+64.7152j,+24140-222602j,+58280+4.88944e-09j,+58141.9-55713.9j,+0+0j,+58269.3-55770j,+0+0j,+58356.2-55833j,+58280-55910.2j,-1.28942e-05+3.00096e-06j,+0+0j,-1.29038e-05+2.97552e-06j,+0+0j,+43410.1+21748.6j,+43409.8+21722.3j,+43399.8+21699.9j,-2.16663e-06-4.49517e-06j,+147059+353.763j,+1283.13+223517j,+127096+138.188j,+69200-2.32103e-09j,+0+0j,+1080.03+223099j,+0+0j,+0+0j,+847.51+222111j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+220042-203336j,+1.34367e+06-173086j,+726119-20200.8j,+547122-81071.2j,+148734+224320j
2016-01-01 19:00:00 PST,+0+0j,+107967+521.358j,+1.2237e+06-181921j,+55350+1.69166e-09j,+52555.4+458.827j,+42669+21334.5j,+1.21968e+06-187094j,+0+0j,+0+0j,+1.21386e+06-195367j,+0+0j,+117204+21052.7j,+366703-202119j,+0+0j,+0+0j,+56860-7.45786e-10j,+18320-1.13778e-09j,+0+0j,+147580+421.072j,+0+0j,+0+0j,+147441+245.406j,+59410+9.42237e-10j,+87878.5+96.3544j,+36528.9+19.1664j,+51318+46.5567j,+8.33561e-09-2.28921e-08j,+36516.1+6.21861j,+0+0j,+51303.3+31.4123j,+51290+4.62344e-06j,+5.24604e-06+4.62087e-06j,+21910-5.58066e-09j,+75235.5+56.2183j,+0+0j,+218788-203918j,+0+0j,+0+0j,+0+0j,+8760+1.90403e-09j,+209882-204388j,+0+0j,+209746-204740j,+0+0j,+209592-205207j,+0+0j,+73728.6+52663.3j,+112166-220920j,+65142.3-221175j,-980.026-221437j,-1106.81-222196j,+723136-21958.7j,+722354-23047j,-1.9873e-09-5.91175e-09j,+721256-25187.1j,-3.24087e-08+8.11902e-09j,+0+0j,+718623-30018.7j,+0+0j,+1.31282e-05+5.22772e-06j,+0+0j,+351800-329501j,+191296+246556j,+0+0j,+0+0j,+0+0j,+148332+21964.8j,+203513-352564j,+100952+21813j,+57380+2.67755e-09j,+98819.5-220953j,+57035.1-55651.8j,+98757-221053j,+1.51633e-08+1.81444e-08j,+98390.9-221587j,+97965.9-222029j,+24723.2-222421j,+72971.9+62.7176j,+24570-222634j,+57380+2.94676e-10j,+57242-55730.8j,+0+0j,+57368.7-55787.4j,+0+0j,+57454.9-55850.6j,+57380-55926.5j,+3.40322e-07-1.06333e-05j,+0+0j,+2.83611e-07-1.06851e-05j,+0+0j,+43416.8+21752.1j,+43416.2+21725.5j,+43406.2+21703.1j,+7.48013e-06-4.09851e-06j,+145791+345.786j,+1545.13+223601j,+125534+135.528j,+68540-1.29512e-09j,+0+0j,+1341.31+223183j,+0+0j,+0+0j,+1107.22+222196j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218948-203427j,+1.33785e+06-173579j,+724433-20280.6j,+543136-81068.5j,+147724+224393j
2016-01-01 20:00:00 PST,+0+0j,+106360+526.764j,+1.19348e+06-183974j,+53720+3.76531e-09j,+52579.7+465.695j,+42685.9+21342.9j,+1.18966e+06-188880j,+0+0j,+0+0j,+1.18412e+06-196732j,+0+0j,+114374+21069.8j,+353791-202527j,+0+0j,+0+0j,+55150-6.19184e-09j,+17160-7.08224e-09j,+0+0j,+142057+388.544j,+0+0j,+0+0j,+141926+226.423j,+57500-1.52068e-09j,+84282.9+88.4234j,+34286.7+16.9149j,+49966.6+43.7534j,+2.78014e-08+1.49322e-08j,+34275.5+5.5256j,+0+0j,+49952.6+29.7337j,+49940+2.23169e-06j,+2.59827e-07+2.24812e-06j,+20670+6.44832e-09j,+72361.8+52.5125j,+0+0j,+211417-204244j,+0+0j,+0+0j,+0+0j,+8160-2.06001e-10j,+203115-204702j,+0+0j,+202983-205043j,+0+0j,+202834-205497j,+0+0j,+73845.7+52747j,+105232-221284j,+59984.4-221537j,-3889.92-221801j,-4020.58-222563j,+709432-22572.4j,+708679-23616.8j,+2.76976e-08-1.74452e-08j,+707633-25644.1j,-1.31761e-08+4.23819e-09j,+0+0j,+705129-30226.7j,+0+0j,+1.34111e-05-9.85922e-06j,+0+0j,+343287-330026j,+189129+246919j,+0+0j,+0+0j,+0+0j,+145562+21995.6j,+197775-353097j,+99256.8+21848.9j,+55610-2.21917e-10j,+94695.4-221391j,+55270.8-55740.5j,+94634.3-221490j,-7.95842e-09-7.02172e-09j,+94274.9-222015j,+93860.1-222452j,+23442.3-222831j,+70158+58.7881j,+23290-223044j,+55610-7.62884e-09j,+55473.6-55818.4j,+0+0j,+55598.1-55874.1j,+0+0j,+55682.6-55935.9j,+55610-56009.5j,+2.05896e-07-1.13816e-05j,+0+0j,+2.10357e-07-1.14391e-05j,+0+0j,+43490.3+21789.1j,+43489.2+21762.1j,+43479.2+21739.6j,-6.54949e-06+1.11092e-05j,+140649+323.302j,+4464.15+223968j,+121565+126.512j,+66290-6.61748e-09j,+0+0j,+4260.73+223553j,+0+0j,+0+0j,+4020.98+222562j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211571-203767j,+1.30572e+06-176026j,+710680-20960.7j,+532454-81274.5j,+145485+224725j
