# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-01 11:00:00 PST,-0+0i,-0+0i,+820664-352925i,+0+0j,+0+0j,+0+0j,+813696-358965i,-0+0i,+72393.3+383.361i,+739008-363341i,+52115.6+335.058i,-0+0i,+296055-336915i,+42484+21253.9i,+9584.24-20966.8i,+0+0j,+0+0j,+35611.3-42624.5i,+81023.3-63394.6i,+18780.3-42655.9i,-0+0i,+81003.5-63485.1i,-0+0i,+80980.1-63576.2i,+18723.1-42733.4i,+62225.5-20940.6i,+18713.8-42760i,-0+0i,+18705.5-42779.5i,+43512+21773.1i,+1.38759e-06-8.69203e-07i,+1.37996e-06-8.68252e-07i,+0+0j,+0+0j,+43400.8+21755i,+124138-250758i,+43370.8+21699.9i,-0+0i,+0+0j,-0+0i,+123950-251102i,-0+0i,+119861-251445i,+14417.2-21433.9i,+105265-230311i,+5100.31+0.315865i,+76566.5+54706.3i,+4412.94-247318i,-9488.55-247614i,-9638.85-247918i,-17390.7-248210i,+427221-33637.6i,+409064-34668i,+21395.7+10700.9i,+408707+298886i,-6.49839e-09+7.50365e-09i,-0+0i,+407378+296455i,+0+0j,+5.35369e-06-8.33449e-07i,+39921.2+31.591i,+169360-11732.5i,+117407+252706i,+32708.9+19.1705i,+19817.6+7.69863i,+15912.7+2.71834i,-0+0i,+169078-11814.9i,+0+0j,+0+0j,+63900.4-204591i,+52796.4+298142i,+63750.7-204880i,+45232.5+22630.4i,+18478.7-227586i,+18332.6-228046i,+18168.3-228523i,-0+0i,+77.1872-228760i,+0+0j,+51763.4+295887i,+12902-54795.3i,+38189.3+349216i,-0+0i,+37665.9+348007i,-0+0i,+37201.6+347110i,+36808.5+346207i,+4.89599e-06-6.68512e-06i,-0+0i,+12878.9+1.43319i,-4.64138e-06+1.91699e-06i,-4.65296e-06+1.95108e-06i,-4.66734e-06+1.96334e-06i,-0+0i,+104346+251963i,+0+0j,+0+0j,-0+0i,+104229+251510i,+0+0j,+85830.2+762.599i,+18283.8+250218i,+68021.1+631.749i,+11402.9+2.96459i,+56563.9+573.828i,+47319.3+22288.5i,+2800.1+0.101388i,+177766-234312i,+833718-344675i,+440053-31453.2i,+327628+242439i,+104445+252337i
2016-01-01 12:00:00 PST,-0+0i,-0+0i,+812532-353144i,+0+0j,+0+0j,+0+0j,+805741-359079i,-0+0i,+71857.8+384.716i,+731606-363389i,+52120.8+337.126i,-0+0i,+293376-336902i,+42485.3+21254.5i,+9588.2-20965.3i,+0+0j,+0+0j,+35202.5-42619.7i,+81044.3-63384.7i,+18791.7-42650.8i,-0+0i,+81024-63474.9i,-0+0i,+81000.1-63565.9i,+18733.8-42727.7i,+62234.5-20935.8i,+18724.5-42754.3i,-0+0i,+18716.2-42773.7i,+43510.2+21772.3i,+4.08987e-06+1.22091e-05i,+4.07461e-06+1.22014e-05i,+0+0j,+0+0j,+43400.7+21754.9i,+122130-250883i,+43370.7+21699.9i,-0+0i,+0+0j,-0+0i,+121943-251224i,-0+0i,+118014-251564i,+14233.8-21431.3i,+103603-230430i,+4910.29+0.292763i,+76567.6+54707.1i,+2737.66-247444i,-10736.6-247739i,-10887-248042i,-18398.9-248333i,+422899-33569.7i,+405188-34581.7i,+21396+10701.1i,+405819+298570i,-2.06872e-08-4.27934e-08i,-0+0i,+404494+296151i,+0+0j,+5.3935e-06+2.52025e-06i,+38549+29.4303i,+168993-12137.3i,+117013+252821i,+31567.6+17.8485i,+19107.1+7.16308i,+15362.5+2.53355i,-0+0i,+168712-12219.8i,+0+0j,+0+0j,+63448.8-204585i,+52846.8+297712i,+63298.8-204873i,+45231.1+22629.7i,+18028.1-227578i,+17881.9-228037i,+17717.9-228512i,-0+0i,+77.1668-228749i,+0+0j,+51819+295462i,+12472-54796.1i,+38678.1+348796i,-0+0i,+38156.1+347589i,-0+0i,+37693.1+346694i,+37301.2+345793i,+3.65286e-06-1.1785e-05i,-0+0i,+12448.9+1.36268i,+6.78478e-07-5.7098e-06i,+6.81319e-07-5.71031e-06i,+6.6906e-07-5.69175e-06i,-0+0i,+104383+252080i,+0+0j,+0+0j,-0+0i,+104265+251628i,+0+0j,+84856.9+762.674i,+19293.1+250339i,+67600.7+634.774i,+11092.8+2.80539i,+56454.4+577.692i,+47201.2+22289.4i,+2680.09+0.092879i,+175475-234276i,+825331-345038i,+435349-31427.3i,+325486+242136i,+104482+252453i
2016-01-01 13:00:00 PST,-0+0i,-0+0i,+790602-353684i,+0+0j,+0+0j,+0+0j,+784433-359364i,-0+0i,+70137.9+392.108i,+712097-363516i,+52153.2+346.789i,-0+0i,+287452-336649i,+42505.5+21264.6i,+9600.28-20965.8i,+0+0j,+0+0j,+35654.6-42617.7i,+81126-63371.5i,+18823.5-42649.1i,-0+0i,+81103.2-63460.7i,-0+0i,+81077.2-63550.8i,+18764.1-42723.9i,+62280-20924i,+18754.6-42750.3i,-0+0i,+18746.4-42769.8i,+43525.2+21779.9i,-7.78654e-07-3.1064e-07i,-7.92444e-07-3.25489e-07i,+0+0j,+0+0j,+43424.5+21767i,+116624-251140i,+43394.6+21711.8i,-0+0i,+0+0j,-0+0i,+116441-251478i,-0+0i,+113007-251814i,+13793.2-21431.4i,+99039.1-230677i,+4450.24+0.240314i,+76620.8+54745.1i,-1915-247731i,-14177.6-248028i,-14328.5-248332i,-21560.4-248626i,+411726-33628.4i,+393603-34593.4i,+21413.9+10710.1i,+398982+298713i,+7.01424e-09+1.23025e-09i,-0+0i,+397691+296333i,+0+0j,+7.43994e-06-5.35472e-06i,+32730.3+20.5859i,+169383-12218.4i,+115194+253153i,+26042.1+12.245i,+15994.9+4.98092i,+12741.7+1.74061i,-0+0i,+169097-12305.3i,+0+0j,+0+0j,+63955.3-204765i,+52605.2+297806i,+63799.6-205054i,+45273.5+22650.9i,+18485.5-227780i,+18334.9-228235i,+18168.5-228706i,-0+0i,+77.283-228943i,+0+0j,+51584.3+295554i,+10061.6-54850.4i,+40857.7+348940i,-0+0i,+40335.3+347729i,-0+0i,+39872.6+346830i,+39480.5+345929i,+5.65227e-06-6.77337e-07i,-0+0i,+10039+0.937234i,+1.42269e-06+7.08366e-06i,+1.43775e-06+7.08257e-06i,+1.41324e-06+7.07692e-06i,-0+0i,+104975+252408i,+0+0j,+0+0j,-0+0i,+104859+251956i,+0+0j,+82283.3+775.368i,+22457.1+250652i,+67324.7+655.225i,+11142.8+2.8277i,+56128.9+598.62i,+46849.3+22313i,+2280.07+0.0671486i,+169014-233960i,+801383-345956i,+421857-31606i,+318220+242360i,+105074+252786i
2016-01-01 14:00:00 PST,-0+0i,-0+0i,+803847-353349i,+0+0j,+0+0j,+0+0j,+797459-359187i,-0+0i,+71232.4+388.402i,+723983-363439i,+52136.2+341.648i,-0+0i,+291370-336780i,+42495.2+21259.5i,+9593.67-20965.8i,+0+0j,+0+0j,+36055.8-42618.9i,+81078.6-63380.2i,+18804.5-42650.6i,-0+0i,+81056.9-63469.8i,-0+0i,+81031.7-63560.2i,+18746-42726.4i,+62253.2-20931.1i,+18736.7-42752.9i,-0+0i,+18728.4-42772.4i,+43516.5+21775.5i,+1.25695e-06+6.20147e-06i,+1.19941e-06+6.1999e-06i,+0+0j,+0+0j,+43412+21760.6i,+119629-250980i,+43382+21705.5i,-0+0i,+0+0j,-0+0i,+119444-251320i,-0+0i,+115848-251658i,+13972-21431.9i,+101700-230523i,+4640.26+0.261364i,+76593.5+54725.6i,+793.32-247556i,-12181.4-247852i,-12332.1-248156i,-19804.1-248449i,+418666-33616.2i,+400088-34610.5i,+21405.2+10705.7i,+403213+298710i,+6.03098e-09-7.96201e-09i,-0+0i,+401906+296308i,+0+0j,-2.32634e-06+1.57008e-05i,+35243.8+24.1163i,+169557-12084.4i,+115953+252963i,+28324.3+14.4408i,+17275.8+5.84344i,+13862+2.06134i,-0+0i,+169272-12169.9i,+0+0j,+0+0j,+64382.4-204674i,+52419.7+297857i,+64228.2-204964i,+45253.3+22640.8i,+18934.5-227680i,+18785.1-228136i,+18618.8-228609i,-0+0i,+77.228-228846i,+0+0j,+51394.5+295604i,+11061.7-54824.6i,+39665.2+348964i,-0+0i,+39142.6+347754i,-0+0i,+38679.4+346856i,+38287+345954i,-1.03839e-05-4.08904e-06i,-0+0i,+11038.9+1.09598i,+9.88434e-06+9.56784e-06i,+9.87686e-06+9.57661e-06i,+9.88526e-06+9.5999e-06i,-0+0i,+104734+252219i,+0+0j,+0+0j,-0+0i,+104617+251767i,+0+0j,+83800+769.45i,+20699.8+250468i,+67717+644.78i,+11452.9+2.98888i,+56210.3+587.357i,+46945.9+22301.4i,+2400.07+0.0744426i,+172573-234132i,+815513-345395i,+429772-31523.8i,+321677+242318i,+104832+252596i
2016-01-01 15:00:00 PST,-0+0i,-0+0i,+844444-352162i,+0+0j,+0+0j,+0+0j,+837173-358498i,-0+0i,+74398.1+375.039i,+760380-363061i,+52077.7+323.997i,-0+0i,+303814-337141i,+42459.4+21241.5i,+9571.03-20965.5i,+0+0j,+0+0j,+37671.3-42620.7i,+80911.3-63407.6i,+18738.8-42653.7i,-0+0i,+80892.6-63498.4i,-0+0i,+80870.1-63589.9i,+18683.6-42732.7i,+62155.6-20955.2i,+18674.4-42759.4i,-0+0i,+18666.2-42778.9i,+43481.7+21757.9i,+5.21101e-06-5.32777e-06i,+5.19298e-06-5.29949e-06i,+0+0j,+0+0j,+43365.6+21737.1i,+129026-250519i,+43335.4+21682.2i,-0+0i,+0+0j,-0+0i,+128834-250868i,-0+0i,+124540-251215i,+14743.8-21432.4i,+109615-230086i,+5450.36+0.361038i,+76494.9+54655.2i,+8876.57-247042i,-6157.74-247337i,-6308.65-247641i,-14781.4-247931i,+439900-33496.1i,+419512-34584.3i,+21374.9+10690.4i,+416074+298388i,+2.60198e-09-1.56949e-08i,-0+0i,+414716+295915i,+0+0j,+1.53689e-06+1.70945e-05i,+42425+35.4348i,+169823-12021.4i,+118232+252407i,+34541.1+21.3922i,+20908.5+8.58478i,+16803+3.03465i,-0+0i,+169540-12101.6i,+0+0j,+0+0j,+66106.5-204352i,+51189.5+297615i,+65955.4-204643i,+45182.1+22605.2i,+20733.4-227324i,+20586.4-227783i,+20419.7-228262i,-0+0i,+76.9998-228499i,+0+0j,+50153.3+295365i,+13642.1-54735.9i,+35837.1+348638i,-0+0i,+35314.5+347433i,-0+0i,+34850.4+346539i,+34457.3+345638i,+3.5134e-06-2.47281e-06i,-0+0i,+13618.9+1.57342i,+1.5169e-06-3.19288e-06i,+1.53663e-06-3.14546e-06i,+1.51384e-06-3.14086e-06i,-0+0i,+104433+251665i,+0+0j,+0+0j,-0+0i,+104315+251210i,+0+0j,+88526.2+749.628i,+15676.2+249931i,+69368.7+610.276i,+12713.6+3.68982i,+56598.6+549.364i,+47384.6+22261.3i,+2920.11+0.110401i,+183541-234622i,+858444-343504i,+453542-31184.7i,+331435+241867i,+104531+252038i
2016-01-01 16:00:00 PST,-0+0i,-0+0i,+1.12655e+06-342305i,+0+0j,+0+0j,+0+0j,+1.11313e+06-352692i,-0+0i,+97769.6+300.857i,+1.01186e+06-359813i,+51712.1+212.297i,-0+0i,+385311-339595i,+42243.8+21133.7i,+9421.49-20968.9i,+0+0j,+0+0j,+41881.8-42662.6i,+79906.4-63605.5i,+18325.6-42699.2i,-0+0i,+79913.5-63707.6i,-0+0i,+79912.4-63808.3i,+18291.7-42803.1i,+61603.3-21108.5i,+18283.5-42831.5i,-0+0i,+18275.3-42851i,+43323.9+21677.5i,-5.89441e-06-4.79995e-06i,-5.91525e-06-4.7938e-06i,+0+0j,+0+0j,+43117.5+21611.4i,+195244-246751i,+43086+21557.4i,-0+0i,+0+0j,-0+0i,+194989-247185i,-0+0i,+186071-247616i,+19390.5-21446.9i,+166461-226538i,+10341.3+1.3088i,+75942.9+54260.7i,+66709.7-243055i,+36877.4-243362i,+36727.3-243676i,+23367.1-243958i,+585007-32862.8i,+559397-34688.8i,+21193.5+10599.4i,+505970+299218i,+1.32049e-08+1.22889e-08i,-0+0i,+504245+296210i,+0+0j,-1.14874e-06+1.14426e-05i,+101749+221.505i,+171931-8553.68i,+136496+248251i,+89028.1+139.955i,+51483.3+53.9725i,+42789.7+19.9264i,-0+0i,+171674-8595.57i,+0+0j,+0+0j,+70549.1-202550i,+50342.7+299448i,+70440.8-202838i,+44768.3+22398.2i,+25639.9-225318i,+25526.3-225805i,+25371.3-226334i,-0+0i,+75.9678-226575i,+0+0j,+49202.1+297174i,+37490.5-54190.5i,+10974.1+349897i,-0+0i,+10440.1+348709i,-0+0i,+9959.81+347826i,+9556.67+346912i,-3.76741e-07+3.32575e-06i,-0+0i,+37462.1+9.815i,+3.93368e-06+2.01758e-06i,+3.91614e-06+1.98941e-06i,+3.91947e-06+2.0222e-06i,-0+0i,+98839.5+247518i,+0+0j,+0+0j,-0+0i,+98712.2+247051i,+0+0j,+121100+655.628i,-22466.4+245867i,+76659.7+392.34i,+17246.8+6.86549i,+59343.2+314.833i,+50456.7+22021i,+6480.54+0.549878i,+261816-238027i,+1.16254e+06-327710i,+622230-28704i,+411388+241643i,+98937.9+247855i
2016-01-01 17:00:00 PST,-0+0i,-0+0i,+1.37135e+06-328508i,+0+0j,+0+0j,+0+0j,+1.35181e+06-343292i,-0+0i,+116453+218.8i,+1.23043e+06-353179i,+51298.3+92.408i,-0+0i,+458690-341061i,+41977.9+21000.7i,+9274.04-20955.3i,+0+0j,+0+0j,+50705.5-42635.2i,+78765.8-63734i,+17900.8-42680.5i,-0+0i,+78791.7-63844.2i,-0+0i,+78806.2-63951.5i,+17886.2-42804.6i,+60912.9-21254.4i,+17879-42834.7i,-0+0i,+17870.8-42854.2i,+43040.8+21534.9i,+1.67797e-06-2.85092e-06i,+1.65196e-06-2.85055e-06i,+0+0j,+0+0j,+42760.6+21431.1i,+251390-243604i,+42727.6+21378.1i,-0+0i,+0+0j,-0+0i,+251046-244143i,-0+0i,+237915-244678i,+23925.7-21426.5i,+213710-223696i,+15122.8+2.8258i,+75197.5+53728i,+115129-239711i,+72818.6-240046i,+72656.4-240375i,+53512.6-240661i,+712314-30321.1i,+676523-32988.5i,+20965.4+10484.7i,+580787+295426i,+1.79206e-09-1.59494e-08i,-0+0i,+578658+291814i,+0+0j,+2.27703e-06+1.53445e-05i,+146006+461.781i,+170703-10689.9i,+150564+244818i,+127658+291.735i,+73981.1+112.581i,+61130.7+41.2744i,-0+0i,+170469-10691.6i,+0+0j,+0+0j,+79856.9-200069i,+41311.3+294801i,+79769.7-200357i,+44219.5+22123.6i,+35520.9-222566i,+35426.3-223067i,+35275.8-223631i,-0+0i,+74.1952-223874i,+0+0j,+40125.5+292577i,+53540.7-53516i,-14178.7+344665i,-0+0i,-14714.4+343506i,-0+0i,-15202.5+342642i,-15606.8+341734i,+1.83113e-06-9.27063e-06i,-0+0i,+53507.6+20.0694i,-4.86332e-07+2.43828e-06i,-4.90934e-07+2.47325e-06i,-5.10053e-07+2.47941e-06i,-0+0i,+96861.9+244092i,+0+0j,+0+0j,-0+0i,+96731.2+243622i,+0+0j,+149201+571.169i,-52522.9+242528i,+85941.4+166.515i,+24313.7+13.8333i,+61538.9+62.6939i,+52977+21724.6i,+9601.21+1.22387i,+327310-240593i,+1.42262e+06-307568i,+765685-24100.9i,+468659+236530i,+96958+244401i
2016-01-01 18:00:00 PST,-0+0i,-0+0i,+1.47492e+06-320930i,+0+0j,+0+0j,+0+0j,+1.45182e+06-337856i,-0+0i,+123040+180.076i,+1.32313e+06-349076i,+51110.2+38.5865i,-0+0i,+491702-341167i,+41855.6+20939.5i,+9208.42-20947.7i,+0+0j,+0+0j,+55975.8-42613.3i,+78230.5-63784.5i,+17705.2-42664.6i,-0+0i,+78263.2-63897.7i,-0+0i,+78283.5-64007.5i,+17699.2-42796.9i,+60581.3-21319.6i,+17692.7-42828.1i,-0+0i,+17684.4-42847.6i,+42896.8+21462.6i,-9.21947e-06-1.32464e-05i,-9.23139e-06-1.32919e-05i,+0+0j,+0+0j,+42587.3+21343.3i,+276254-242262i,+42553.4+21291i,-0+0i,+0+0j,-0+0i,+275859-242863i,-0+0i,+260095-243458i,+26783.8-21412.7i,+232998-222533i,+18094+4.06404i,+74841.8+53473.8i,+134966-238318i,+87706.2-238671i,+87534.8-239012i,+64856.4-239306i,+766318-28815.3i,+724557-31899.9i,+20861.4+10432.4i,+612427+293252i,+4.62402e-09-7.74134e-09i,-0+0i,+610115+289345i,+0+0j,+5.85434e-06-6.86039e-06i,+162875+572.595i,+169393-12378.2i,+156240+243457i,+141095+359.761i,+82597.8+139.581i,+67149.5+50.1312i,-0+0i,+169169-12362.5i,+0+0j,+0+0j,+85450.3-198919i,+35083.6+291936i,+85366.7-199210i,+43968.9+21998.2i,+41369-221296i,+41278.9-221803i,+41128.9-222382i,-0+0i,+73.2819-222627i,+0+0j,+33885.1+289735i,+58324.6-53212.9i,-25208.8+341539i,-0+0i,-25746+340388i,-0+0i,-26238+339528i,-26643.3+338623i,-3.6859e-06-5.1711e-06i,-0+0i,+58289.7+24.1333i,+2.68538e-06+4.73724e-06i,+2.66439e-06+4.76168e-06i,+2.66228e-06+4.7767e-06i,-0+0i,+97759.8+242727i,+0+0j,+0+0j,-0+0i,+97629+242253i,+0+0j,+161398+549.542i,-63814+241178i,+91728.4+73.2921i,+28548.9+19.1942i,+63077.6-49.056i,+54662.4+21589.7i,+11561.8+1.78625i,+355435-241271i,+1.53053e+06-296988i,+824483-21610.3i,+489964+233688i,+97853.6+243029i
2016-01-01 19:00:00 PST,-0+0i,-0+0i,+1.47426e+06-320791i,+0+0j,+0+0j,+0+0j,+1.451e+06-337712i,-0+0i,+122654+177.7i,+1.32269e+06-348925i,+51105.2+37.0857i,-0+0i,+492298-341069i,+41852.5+20938i,+9206.43-20947.7i,+0+0j,+0+0j,+56809.4-42610.7i,+78208.4-63785.5i,+17697.8-42663i,-0+0i,+78240.5-63898.4i,-0+0i,+78260.3-64008i,+17691.9-42794.9i,+60565.2-21321.9i,+17685.5-42826.2i,-0+0i,+17677.2-42845.7i,+42887.8+21458.1i,-7.04322e-06+2.58646e-06i,-7.04941e-06+2.61102e-06i,+0+0j,+0+0j,+42579.8+21339.5i,+276252-242309i,+42545.8+21287.2i,-0+0i,+0+0j,-0+0i,+275856-242911i,-0+0i,+259921-243508i,+27010.2-21411.8i,+232597-222584i,+18324.1+4.16881i,+74828.9+53464.6i,+134585-238360i,+87469.2-238713i,+87297.2-239054i,+64258.5-239348i,+766174-28750.6i,+723532-31837.2i,+20859.3+10431.3i,+612250+292975i,-2.43334e-09-3.93862e-09i,-0+0i,+609940+289065i,+0+0j,+1.57753e-05+2.80055e-06i,+161634+561.815i,+169315-12689.4i,+155948+243504i,+139518+352.19i,+81925.1+136.888i,+66308.2+48.8846i,-0+0i,+169089-12673.9i,+0+0j,+0+0j,+86352.1-198884i,+34117.6+291589i,+86265.7-199176i,+43963.3+21995.4i,+42273.1-221260i,+42181-221767i,+42029.6-222345i,-0+0i,+73.2204-222591i,+0+0j,+32921.9+289390i,+57423.8-53208.9i,-25269.2+341190i,-0+0i,-25805.7+340039i,-0+0i,-26297.1+339180i,-26702.2+338275i,+3.2952e-06+5.09072e-06i,-0+0i,+57389.2+23.4442i,+3.3447e-06+5.41929e-06i,+3.35136e-06+5.45917e-06i,+3.34792e-06+5.47974e-06i,-0+0i,+98370.2+242773i,+0+0j,+0+0j,-0+0i,+98240+242298i,+0+0j,+161411+549.586i,-63216.8+241221i,+92401.2+73.2029i,+29109.7+19.9583i,+63188.2-51.4408i,+54776.5+21587i,+11681.8+1.82379i,+355193-241186i,+1.52899e+06-296889i,+823433-21559.1i,+488351+233408i,+98463.4+243077i
2016-01-01 20:00:00 PST,-0+0i,-0+0i,+1.4379e+06-323529i,+0+0j,+0+0j,+0+0j,+1.416e+06-339681i,-0+0i,+120595+189.035i,+1.28999e+06-350414i,+51161+53.2119i,-0+0i,+480562-341131i,+41888.1+20955.8i,+9226.62-20949.4i,+0+0j,+0+0j,+55189.1-42614.5i,+78371.1-63766.3i,+17759.4-42664.8i,-0+0i,+78400.7-63878i,-0+0i,+78418.3-63986.6i,+17750.6-42793.8i,+60663.1-21301.1i,+17743.9-42824.7i,-0+0i,+17735.7-42844.2i,+42926.8+21477.7i,+2.01774e-06-9.893e-06i,+2.00312e-06-9.93062e-06i,+0+0j,+0+0j,+42629.1+21364.5i,+267098-242819i,+42595.4+21312i,-0+0i,+0+0j,-0+0i,+266719-243397i,-0+0i,+251843-243970i,+25885.9-21414.7i,+225655-223027i,+17163.6+3.65258i,+74931.7+53538.1i,+127479-238869i,+82143.9-239214i,+81974.5-239550i,+60220.6-239840i,+747167-29205.8i,+706367-32144.1i,+20889.3+10446.4i,+600739+293291i,-9.24455e-09-1.93214e-08i,-0+0i,+598487+289485i,+0+0j,+1.95156e-06+5.5337e-06i,+155232+518.622i,+169604-12533i,+153850+243982i,+134371+325.591i,+78564.6+126.226i,+63994.8+45.4444i,-0+0i,+169376-12523.1i,+0+0j,+0+0j,+84626.4-199205i,+35918.5+292063i,+84538.1-199496i,+44033.9+22030.7i,+40474.6-221614i,+40380.6-222118i,+40228.6-222690i,-0+0i,+73.4687-222934i,+0+0j,+34730.8+289863i,+55652.4-53296.7i,-21684.7+341749i,-0+0i,-22219.1+340598i,-0+0i,-22707.9+339740i,-23111.5+338837i,-5.543e-06-2.31371e-06i,-0+0i,+55618.4+22.0489i,+4.50485e-06-1.2966e-06i,+4.48489e-06-1.31786e-06i,+4.49264e-06-1.29983e-06i,-0+0i,+98041.4+243253i,+0+0j,+0+0j,-0+0i,+97911.4+242780i,+0+0j,+157057+550.668i,-59194+241705i,+90322.6+100.387i,+27707.8+18.0484i,+62516.2-17.5077i,+54057.1+21626.2i,+10881.6+1.57945i,+344957-241042i,+1.49135e+06-300698i,+802747-22364.4i,+480109+233957i,+98135.6+243559i
2016-01-01 21:00:00 PST,-0+0i,-0+0i,+1.34961e+06-328953i,+0+0j,+0+0j,+0+0j,+1.32966e+06-343335i,-0+0i,+113269+210.868i,+1.21149e+06-352942i,+51290.4+91.2593i,-0+0i,+454857-340667i,+41968.1+20995.8i,+9275.89-20951.6i,+0+0j,+0+0j,+52805.5-42613.9i,+78726.1-63714.6i,+17898.6-42661.5i,-0+0i,+78748.4-63823.1i,-0+0i,+78760-63928.9i,+17883.1-42782.8i,+60868.5-21252.8i,+17876.1-42813.2i,-0+0i,+17867.8-42832.7i,+42999+21514.3i,-2.0736e-06+1.66052e-06i,-2.08833e-06+1.66353e-06i,+0+0j,+0+0j,+42728.1+21414.5i,+247136-244145i,+42694.9+21361.8i,-0+0i,+0+0j,-0+0i,+246791-244678i,-0+0i,+233159-245206i,+24576.3-21416.6i,+208302-224228i,+15773+3.07631i,+75143.6+53689.5i,+109779-240213i,+68983.1-240541i,+68817.7-240866i,+48712.8-241150i,+701772-29965.8i,+663795-32574i,+20956.3+10480.1i,+573319+293442i,+7.68292e-09+8.24719e-09i,-0+0i,+571204+289857i,+0+0j,+8.35393e-06+5.39428e-06i,+138443+408.79i,+169067-12987.5i,+148684+245290i,+119202+255.811i,+70068.2+99.5284i,+56725.1+35.5465i,-0+0i,+168831-12990.1i,+0+0j,+0+0j,+82105-199903i,+37408.4+292288i,+82006.7-200196i,+44190.2+22108.9i,+37785.2-222390i,+37682.4-222887i,+37527.3-223445i,-0+0i,+73.884-223688i,+0+0j,+36247.3+290088i,+49017.5-53497.7i,-13516.9+342173i,-0+0i,-14046+341021i,-0+0i,-14528.1+340163i,-14928.4+339266i,-2.87948e-06-1.38726e-05i,-0+0i,+48985.5+17.2643i,+1.39737e-05-4.13717e-06i,+1.39753e-05-4.08768e-06i,+1.39709e-05-4.10369e-06i,-0+0i,+99511.9+244562i,+0+0j,+0+0j,-0+0i,+99384.1+244092i,+0+0j,+147047+563.015i,-47720.6+243004i,+87718.5+169.736i,+25745.3+15.5187i,+61880.6+60.4232i,+53313.6+21713.4i,+9961.3+1.31813i,+321313-240161i,+1.39636e+06-308716i,+750574-23954.8i,+457542+234602i,+99606.1+244879i
