# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-03-04 11:00:00 PST,+62381.3+49143.4i,+62342.4+49136.7i,+48103.9+49126.6i,+48033.5+49112.5i,+9.14651e-09+1.0924e-09i
2016-03-04 12:00:00 PST,+62325+49160.3i,+62286.2+49153.5i,+48117.6+49143.5i,+48047.2+49129.3i,-1.96703e-08-1.41059e-09i
2016-03-04 13:00:00 PST,+62362.2+49150.9i,+62323.3+49144.1i,+48104.7+49134i,+48034.4+49119.8i,-2.28602e-08-1.50712e-09i
2016-03-04 14:00:00 PST,+62774.9+49081.3i,+62735.7+49074.5i,+48037.3+49064.4i,+47967.1+49050.2i,-1.53887e-08-3.1293e-10i
2016-03-04 15:00:00 PST,+63584.9+48882i,+63545+48875.1i,+47846.9+48865i,+47777+48850.8i,-8.78597e-09+1.93425e-09i
2016-03-04 16:00:00 PST,+66620.8+48604.9i,+66578.4+48597.7i,+47630.5+48587.9i,+47560.9+48574.1i,+1.35564e-10+2.59543e-09i
2016-03-04 17:00:00 PST,+73079.4+48043.2i,+73031.3+48035i,+47183.9+48025.4i,+47115.1+48011.8i,-2.56251e-08+2.08066e-09i
2016-03-04 18:00:00 PST,+78237.4+47707i,+78184.2+47697.9i,+46937.3+47688.2i,+46868.9+47674.5i,-1.07006e-08-5.15326e-12i
2016-03-04 19:00:00 PST,+82610.5+47530.1i,+82552.8+47520.1i,+46836+47510.4i,+46767.8+47496.7i,+2.41092e-09-4.46601e-11i
2016-03-04 20:00:00 PST,+83577.7+47559i,+83518.9+47548.8i,+46882.1+47539i,+46813.8+47525.3i,-1.14447e-08-8.03232e-10i
2016-03-04 21:00:00 PST,+81082.5+47788.6i,+81026.5+47779i,+47069.3+47769.2i,+47000.7+47755.4i,-1.17769e-08+1.73329e-09i
2016-03-04 22:00:00 PST,+75990.6+48115.2i,+75939.7+48106.5i,+47312.2+48096.7i,+47243.1+48082.9i,+1.32078e-08+3.09335e-10i
2016-03-04 23:00:00 PST,+71292.7+48392.4i,+71246.2+48384.5i,+47508.4+48374.7i,+47439+48361i,-1.13704e-08-1.14528e-09i
2016-03-05 00:00:00 PST,+66987.5+48572.3i,+66944.8+48565.1i,+47616.9+48555.3i,+47547.3+48541.6i,+1.26555e-08-1.1516e-09i
2016-03-05 01:00:00 PST,+64829.9+48663.1i,+64789+48656.2i,+47671+48646.4i,+47601.2+48632.8i,-4.53238e-10-2.23394e-09i
2016-03-05 02:00:00 PST,+64375.7+48688.1i,+64335.2+48681.3i,+47687.1+48671.6i,+47617.4+48657.9i,-1.03519e-08+7.25556e-10i
2016-03-05 03:00:00 PST,+64351.1+48664.4i,+64310.6+48657.5i,+47662.6+48647.8i,+47592.9+48634.2i,+1.34826e-08-7.84285e-10i
2016-03-05 04:00:00 PST,+63876.3+48607.4i,+63836.1+48600.6i,+47598.2+48590.9i,+47528.7+48577.3i,+1.11885e-08+1.01499e-09i
2016-03-05 05:00:00 PST,+65054.9+48469.6i,+65013.7+48462.7i,+47476+48453i,+47406.7+48439.4i,-1.24326e-09-1.96222e-09i
2016-03-05 06:00:00 PST,+68081+48366.3i,+68037.3+48358.9i,+47429.6+48349.3i,+47360.4+48335.7i,-3.28917e-09+2.53389e-09i
2016-03-05 07:00:00 PST,+70650+48422i,+70604.1+48414.3i,+47536.2+48404.6i,+47466.7+48391i,-4.43856e-09+1.87054e-09i
2016-03-05 08:00:00 PST,+67659.6+48712i,+67616.3+48704.8i,+47778.1+48695.1i,+47708.1+48681.5i,+2.28724e-08-7.96102e-10i
2016-03-05 09:00:00 PST,+64236.6+49009.6i,+64196.2+49002.9i,+48017.6+48993.3i,+47947.2+48979.7i,-1.16273e-08-1.16255e-09i
2016-03-05 10:00:00 PST,+63770.4+49082.9i,+63730.3+49076.2i,+48081.7+49066.6i,+48011.1+49053.1i,+6.24513e-10+1.07961e-09i
2016-03-05 11:00:00 PST,+63315.2+49106.8i,+63275.5+49100.3i,+48096.8+49090.7i,+48026.2+49077.1i,-7.71623e-09-4.56779e-10i
2016-03-05 12:00:00 PST,+62835.4+49138.2i,+62796.1+49131.7i,+48117.4+49122.1i,+48046.8+49108.6i,+1.47281e-08+5.64475e-10i
2016-03-05 13:00:00 PST,+63285.5+49120.2i,+63245.8+49113.6i,+48107+49104i,+48036.5+49090.5i,-8.43153e-09+7.42494e-10i
2016-03-05 14:00:00 PST,+63741.7+49097.3i,+63701.7+49090.7i,+48093+49081.1i,+48022.4+49067.5i,+4.12408e-09-3.30346e-09i
2016-03-05 15:00:00 PST,+64573.7+48914.1i,+64533+48907.4i,+47924.5+48897.8i,+47854.3+48884.3i,+3.32574e-09+4.91483e-10i
2016-03-05 16:00:00 PST,+67906.9+48517.4i,+67863.4+48510.1i,+47585.4+48500.6i,+47515.8+48487.1i,+1.58183e-08-1.80299e-09i
2016-03-05 17:00:00 PST,+74404.1+47945.4i,+74354.6+47937.1i,+47137.4+47927.6i,+47068.5+47914.1i,+1.03364e-08+3.4226e-09i
2016-03-05 18:00:00 PST,+79569.6+47593.1i,+79515.1+47583.7i,+46878.2+47574.1i,+46809.9+47560.6i,+1.52399e-08+4.11597e-09i
2016-03-05 19:00:00 PST,+84355.5+47401.2i,+84295.9+47390.8i,+46769.2+47381.1i,+46701.1+47367.4i,-3.59944e-09-8.79705e-10i
2016-03-05 20:00:00 PST,+85727.2+47419.3i,+85666.1+47408.7i,+46809.4+47398.9i,+46741.2+47385.1i,+3.80764e-09+2.63163e-09i
2016-03-05 21:00:00 PST,+82811.8+47668.4i,+82753.9+47658.3i,+47006.9+47648.5i,+46938.4+47634.7i,+6.64922e-09-7.15595e-10i
2016-03-05 22:00:00 PST,+77286.1+48025.9i,+77234+48016.9i,+47256.6+48007.1i,+47187.6+47993.4i,+1.47631e-09+3.93321e-09i
2016-03-05 23:00:00 PST,+72150.5+48332.3i,+72103.2+48324.3i,+47465.5+48314.5i,+47396.2+48300.8i,+3.83034e-09+3.44645e-09i
2016-03-06 00:00:00 PST,+66986.7+48571.5i,+66944+48564.3i,+47616.1+48554.5i,+47546.5+48540.8i,-1.96408e-08+3.18425e-10i
