# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03253e+06+151602i,+0+0j,+0+0j,+0+0j,+1.02389e+06+144242i,+0-0i,+89038.3+30680.3i,+931911+108704i,+62125.8+30596.8i,+0-0i,+404356-51777.2i,+41465.1+20744.1i,+20575.2+9766.06i,+0+0j,+0+0j,+55694.6+19082.2i,+124167+58995.2i,+41378.2+19045.3i,+0-0i,+124094+58848.9i,+0-0i,+124048+58708.8i,+41342+18928.4i,+82645.2+39617.7i,+41333.5+18904.9i,+0-0i,+41325.2+18885.4i,+41293.4+20662.4i,-6.55851e-07+1.09382e-06i,-6.9011e-07+1.13652e-06i,+0+0j,+0+0j,+41473+20776.2i,+167696-145796i,+41445+20736.3i,+0-0i,+0+0j,+0-0i,+167598-145986i,+0-0i,+162958-146174i,+26320.6+9450.69i,+136548-155800i,+5560.39+0.394531i,+72869.9+52065.1i,+26958.6-232220i,+9895.18-232523i,+9791.49-232836i,+2244.23-233131i,+502565+151921i,+486872+150649i,+20622.1+10314.1i,+475634+416643i,-1.76489e-08-3.16167e-08i,+0-0i,+473614+413269i,+0+0j,+1.93261e-05+8.33899e-06i,+56770.3+71.2046i,+218317+87548.1i,+122255+268310i,+49644.3+44.9253i,+28527+17.2678i,+23976.4+6.46311i,+0-0i,+217935+87277.7i,+0+0j,+0+0j,+59028.9-195380i,+56524.7+229617i,+58914.6-195649i,+43185+21606i,+15697.7-217327i,+15584.8-217776i,+15446.7-218247i,+0-0i,+67.5173-218474i,+0+0j,+55708.2+228256i,+21113.2-52569.2i,+34063.3+279943i,+0-0i,+33647.6+279167i,+0-0i,+33322.5+278574i,+33056.3+277967i,-1.44914e-05+2.35647e-06i,+0-0i,+21089.1+3.63145i,+7.93624e-07-3.06778e-06i,+7.87854e-07-3.03624e-06i,+7.7465e-07-3.03568e-06i,+0-0i,+100943+267312i,+0+0j,+0+0j,+0-0i,+100805+266712i,+0+0j,+102309+30869.4i,-1623.77+235148i,+76929.2+30656.5i,+10182.5+2.48873i,+66662.2+30568.3i,+45628.3+21162.3i,+3360.15+0.153782i,+222613-132411i,+1.05495e+06+161803i,+523982+154702i,+398687+358347i,+101059+267803i
2016-05-06 11:00:00 PDT,-0+0i,-0+0i,+667354-356455i,+0+0j,+0+0j,+0+0j,+664575-360773i,-0+0i,+61346.9+426.082i,+601375-364078i,+52292.7+391.467i,-0+0i,+249280-335677i,+42581.3+21302.5i,+9663.88-20959.2i,+0+0j,+0+0j,+32471.8-42587i,+81541.6-63268.6i,+19003-42616.2i,-0+0i,+81508.2-63353.5i,-0+0i,+81473.5-63440i,+18933.8-42680.6i,+62500.8-20854.4i,+18923.7-42706i,-0+0i,+18915.4-42725.5i,+43575.4+21805.5i,-4.65776e-06+7.00094e-06i,-4.662e-06+7.01704e-06i,+0+0j,+0+0j,+43511+21811.2i,+85848.1-252553i,+43482+21755.6i,-0+0i,+0+0j,-0+0i,+85683-252865i,-0+0i,+85197.8-253177i,+10729.7-21417.1i,+74302.6-232034i,+1280.02+0.0198318i,+76818.7+54886.4i,-27044.8-249273i,-33053.4-249573i,-33206.8-249877i,-37200.3-250179i,+347785-33484.7i,+333301-34204.1i,+21477.2+10742i,+357924+298090i,+2.72513e-09-1.9753e-09i,-0+0i,+356774+295898i,+0+0j,+5.29335e-06+8.50325e-06i,+8020.91+0.91924i,+167706-14031.5i,+107477+254780i,+4500.41+0.419919i,+3100.2+0.203749i,+2780.08+0.0825048i,-0+0i,+167413-14131.7i,+0+0j,+0+0j,+60521-205369i,+53744.5+296474i,+60350.8-205653i,+45411.7+22720.1i,+14896.2-228445i,+14735.2-228886i,+14566.9-229334i,-0+0i,+77.8143-229568i,+0+0j,+52773+294242i,+1420.98-55037i,+50715.8+347823i,-0+0i,+50198.8+346607i,-0+0i,+49743.5+345705i,+49357.7+344809i,-4.57758e-06-9.87801e-06i,-0+0i,+1399.77+0.0799933i,+1.08881e-05+9.35154e-07i,+1.09078e-05+9.47692e-07i,+1.09017e-05+9.66306e-07i,-0+0i,+105900+254030i,+0+0j,+0+0j,-0+0i,+105786+253590i,+0+0j,+67531.7+821.236i,+38121.9+252250i,+62212.1+740.571i,+8001.43+1.45235i,+54165.5+693.371i,+44745.9+22399.2i,+8.32124e-10-9.17709e-10i,+133646-232653i,+671294-350642i,+349717-32036.2i,+284001+242049i,+106002+254422i
2016-05-06 12:00:00 PDT,-0+0i,-0+0i,+669292-356367i,+0+0j,+0+0j,+0+0j,+666345-360704i,-0+0i,+61391.2+424.646i,+603090-364018i,+52286.9+389.978i,-0+0i,+249917-335683i,+42576.8+21300.3i,+9662.58-20958.5i,+0+0j,+0+0j,+32467.4-42585.2i,+81526.8-63268.1i,+18998.7-42614.4i,-0+0i,+81493.7-63353.1i,-0+0i,+81459.1-63439.7i,+18929.6-42679i,+62490.7-20855.7i,+18919.5-42704.4i,-0+0i,+18911.3-42723.9i,+43569.4+21802.6i,+4.93118e-06-7.77008e-06i,+4.89926e-06-7.76669e-06i,+0+0j,+0+0j,+43504.1+21807.8i,+86470.7-252544i,+43475.1+21752.1i,-0+0i,+0+0j,-0+0i,+86304.5-252857i,-0+0i,+85668.4-253169i,+10876.9-21416i,+74625.3-232027i,+1430.02+0.0247567i,+76804.7+54876.6i,-26703-249257i,-32781.7-249557i,-32935.3-249861i,-37049-250162i,+348760-33442.3i,+334273-34165.9i,+21473.2+10740i,+358421+297917i,+1.04471e-08-4.18717e-09i,-0+0i,+357268+295719i,+0+0j,+4.31288e-06+1.69745e-05i,+8521.04+1.05254i,+167417-14192.3i,+107693+254755i,+4880.48+0.48888i,+3380.23+0.234596i,+2910.09+0.0904245i,-0+0i,+167125-14291.4i,+0+0j,+0+0j,+60510.1-205324i,+53484.6+296264i,+60340.2-205609i,+45401.7+22715.1i,+14895.7-228396i,+14734.9-228837i,+14566.8-229285i,-0+0i,+77.7819-229519i,+0+0j,+52513.6+294035i,+1520.98-55025.5i,+50356.9+347606i,-0+0i,+49840.5+346391i,-0+0i,+49385.5+345491i,+49000+344596i,-8.43401e-06-4.75451e-06i,-0+0i,+1499.75+0.0895836i,+4.80854e-07+3.0275e-06i,+4.75502e-07+3.03999e-06i,+4.65553e-07+3.06578e-06i,-0+0i,+106016+254006i,+0+0j,+0+0j,-0+0i,+105902+253566i,+0+0j,+67798.2+818.48i,+37971.5+252229i,+62377.9+737.159i,+8061.46+1.47457i,+54271.1+689.683i,+44855.1+22394i,+120+0.000185293i,+134298-232667i,+673287-350529i,+350779-31984.7i,+284429+241865i,+106118+254397i
2016-05-06 13:00:00 PDT,-0+0i,-0+0i,+673383-356253i,+0+0j,+0+0j,+0+0j,+670314-360632i,-0+0i,+61665.1+423.07i,+606771-363973i,+52280.5+388.088i,-0+0i,+251390-335706i,+42572.8+21298.3i,+9660.2-20958.4i,+0+0j,+0+0j,+32880-42584.9i,+81506.6-63270.9i,+18991-42614.3i,-0+0i,+81473.7-63355.9i,-0+0i,+81439.2-63442.5i,+18922.3-42679.2i,+62478.2-20858.4i,+18912.3-42704.6i,-0+0i,+18904-42724.1i,+43564.3+21800i,-1.26502e-06-9.1242e-06i,-1.27781e-06-9.06097e-06i,+0+0j,+0+0j,+43498.1+21804.8i,+87428.3-252508i,+43469+21749.2i,-0+0i,+0+0j,-0+0i,+87261.3-252821i,-0+0i,+86514.3-253134i,+11012.5-21415.9i,+75335.1-231993i,+1570.03+0.0298462i,+76792.7+54868i,-25973.1-249214i,-32214.4-249513i,-32368.1-249817i,-36682-250118i,+350922-33425.9i,+335991-34157.7i,+21470+10738.4i,+359735+297828i,+2.5114e-09-1.12365e-08i,-0+0i,+358578+295623i,+0+0j,-1.78282e-06+1.18108e-05i,+8891.12+1.13897i,+167473-14246.8i,+107843+254710i,+5060.52+0.525184i,+3540.25+0.251747i,+2960.09+0.0935752i,-0+0i,+167181-14345.6i,+0+0j,+0+0j,+60954.2-205287i,+53120.2+296175i,+60783.9-205573i,+45394.1+22711.3i,+15346.9-228356i,+15185.8-228797i,+15017.1-229246i,-0+0i,+77.7467-229480i,+0+0j,+52148.5+293947i,+1540.97-55016.5i,+49971.6+347509i,-0+0i,+49455.2+346295i,-0+0i,+49000.1+345394i,+48614.5+344500i,-5.90024e-06-6.21328e-06i,-0+0i,+1519.75+0.0909405i,+7.95001e-06+3.76673e-06i,+7.93724e-06+3.79877e-06i,+7.92415e-06+3.81472e-06i,-0+0i,+106147+253960i,+0+0j,+0+0j,-0+0i,+106032+253519i,+0+0j,+68295.7+816.211i,+37604.6+252184i,+62734.2+733.678i,+8351.56+1.58293i,+54336.7+685.557i,+44926.3+22389.7i,+200.001+0.0005148i,+135371-232703i,+677427-350359i,+352969-31951.5i,+285007+241767i,+106249+254351i
2016-05-06 14:00:00 PDT,-0+0i,-0+0i,+736013-355263i,+0+0j,+0+0j,+0+0j,+731926-360319i,-0+0i,+67292.2+407.429i,+662580-364089i,+52211+365.74i,-0+0i,+269205-336434i,+42535.2+21279.5i,+9628.37-20961.8i,+0+0j,+0+0j,+33634.9-42602.8i,+81312.8-63322.9i,+18905.4-42632.8i,-0+0i,+81285.7-63410.4i,-0+0i,+81256.2-63499i,+18841.4-42703.1i,+62379.1-20892.1i,+18831.6-42728.8i,-0+0i,+18823.3-42748.3i,+43546.7+21790.8i,+8.94574e-06-6.2955e-06i,+8.90477e-06-6.36013e-06i,+0+0j,+0+0j,+43461.1+21786i,+101816-251694i,+43431.8+21730.5i,-0+0i,+0+0j,-0+0i,+101643-252017i,-0+0i,+100120-252340i,+11791.9-21424.3i,+88158-231199i,+2400.07+0.0698215i,+76705.5+54805.7i,-12970-248335i,-22547.6-248631i,-22699.5-248934i,-27852.1-249231i,+383105-33650.3i,+367236-34502.4i,+21439.6+10723.1i,+380072+298564i,-4.64857e-09-1.25857e-08i,-0+0i,+378845+296270i,+0+0j,+1.90204e-06-1.14966e-06i,+22189.2+9.3352i,+168675-12774.1i,+111848+253766i,+17535.4+5.50655i,+10342.2+2.21768i,+8990.85+0.865143i,-0+0i,+168387-12866.8i,+0+0j,+0+0j,+61767-205007i,+53814.8+297432i,+61606.9-205292i,+45328.3+22678.4i,+16237.3-228044i,+16083.9-228492i,+15917.5-228952i,-0+0i,+77.6297-229187i,+0+0j,+52815.1+295188i,+7211.28-54925.1i,+44950.2+348651i,-0+0i,+44431.1+347439i,-0+0i,+43972.3+346540i,+43583.7+345641i,+8.76621e-08-7.09475e-06i,-0+0i,+7189.02+0.682399i,+9.46009e-07-5.57801e-06i,+9.25109e-07-5.56263e-06i,+9.09345e-07-5.54044e-06i,-0+0i,+104479+253018i,+0+0j,+0+0j,-0+0i,+104362+252574i,+0+0j,+75474.3+790.394i,+28762.7+251263i,+63984.6+689.443i,+9151.88+1.90439i,+54784.9+639.04i,+45442.7+22348.4i,+800.008+0.00825252i,+152628-233586i,+745395-348381i,+390762-31882.1i,+303574+242361i,+104581+253402i
2016-05-06 15:00:00 PDT,-0+0i,-0+0i,+886555-351900i,+0+0j,+0+0j,+0+0j,+880241-358774i,-0+0i,+81087.8+366.527i,+796591-363698i,+52017.9+305.848i,-0+0i,+311622-338242i,+42423.4+21223.5i,+9547.32-20965.5i,+0+0j,+0+0j,+35937.6-42630.6i,+80787.2-63435.2i,+18686.3-42662.3i,-0+0i,+80774-63528.4i,-0+0i,+80756-63621.8i,+18633.8-42745.5i,+62093.5-20975.1i,+18624.2-42771.9i,-0+0i,+18616-42791.3i,+43470.3+21751.7i,-1.05819e-05-1.48759e-06i,-1.05875e-05-1.49994e-06i,+0+0j,+0+0j,+43337.5+21723.5i,+135486-249763i,+43307.8+21668.4i,-0+0i,+0+0j,-0+0i,+135292-250114i,-0+0i,+132238-250463i,+13353.9-21435.7i,+118702-229335i,+4090.2+0.203484i,+76428.7+54607.9i,+18084.1-246236i,+447.123-246529i,+297.949-246832i,-6734.24-247117i,+460651-33713i,+441973-34894i,+21346.2+10676.2i,+427868+299128i,+4.52219e-09-1.48817e-08i,-0+0i,+426454+296591i,+0+0j,-1.20769e-06+2.78725e-06i,+53299.5+60.2779i,+170844-10558.6i,+121227+251498i,+46807.6+38.0791i,+26134.3+14.519i,+23265.8+5.83036i,-0+0i,+170569-10633.5i,+0+0j,+0+0j,+64204.7-204077i,+54331.9+298818i,+64067.7-204359i,+45115+22571.6i,+18915.4-227006i,+18780-227467i,+18618.6-227953i,-0+0i,+77.1399-228190i,+0+0j,+53275.4+296559i,+20673.8-54644.6i,+31911.9+349736i,-0+0i,+31389.4+348536i,-0+0i,+30924.2+347646i,+30531.5+346742i,-4.735e-06+7.95984e-07i,-0+0i,+20648.8+3.68195i,+3.65415e-06+6.18476e-06i,+3.66861e-06+6.20901e-06i,+3.65692e-06+6.21882e-06i,-0+0i,+100389+250758i,+0+0j,+0+0j,-0+0i,+100265+250310i,+0+0j,+92528.3+722.546i,+7631+249069i,+66807.9+570.078i,+11232.8+2.88502i,+55522.6+514.028i,+46353+22224.4i,+1960.05+0.0498186i,+193263-235811i,+909000-342336i,+481765-31124.9i,+346369+242488i,+100493+251122i
2016-05-06 16:00:00 PDT,-0+0i,-0+0i,+1.03181e+06-346522i,+0+0j,+0+0j,+0+0j,+1.02227e+06-355396i,-0+0i,+92816.7+312.98i,+926191-361571i,+51767.9+233.191i,-0+0i,+353724-339809i,+42261+21142.3i,+9459.96-20956.7i,+0+0j,+0+0j,+39474.2-42615.2i,+80118-63509.2i,+18440.1-42649.8i,-0+0i,+80117.1-63607.6i,-0+0i,+80109.4-63705.2i,+18398.9-42745.2i,+61688.3-21061.3i,+18389.9-42772.4i,-0+0i,+18381.7-42791.9i,+43301.3+21666.5i,+9.24354e-06-1.60842e-05i,+9.24755e-06-1.61041e-05i,+0+0j,+0+0j,+43120.9+21614.2i,+168695-248194i,+43090.5+21559.7i,-0+0i,+0+0j,-0+0i,+168465-248578i,-0+0i,+163133-248960i,+15720.5-21423.2i,+147205-227871i,+6600.53+0.532981i,+75972.1+54281.5i,+47302.9-244449i,+22039.7-244740i,+21887.8-245040i,+12049-245313i,+536134-32546.3i,+513249-34110.9i,+21202.8+10604.2i,+471965+296030i,+6.16313e-09-4.59549e-09i,-0+0i,+470310+293190i,+0+0j,-4.17691e-06+1.06719e-06i,+82003.8+145.69i,+169507-12451.8i,+130306+249482i,+72771.5+92.7207i,+40844.8+35.2907i,+35723.7+13.8757i,-0+0i,+169250-12500.2i,+0+0j,+0+0j,+67865.7-202513i,+50232.1+295324i,+67746.9-202792i,+44765.4+22396.7i,+22947.1-225266i,+22826.6-225736i,+22669.5-226242i,-0+0i,+75.9502-226478i,+0+0j,+49152.4+293111i,+31897.8-54219.2i,+16551.8+345897i,-0+0i,+16035.2+344731i,-0+0i,+15571.1+343865i,+15182+342975i,-3.73731e-06-4.05919e-06i,-0+0i,+31870.1+7.99058i,+6.93579e-06+2.9299e-07i,+6.93414e-06+2.81406e-07i,+6.93097e-06+3.05386e-07i,-0+0i,+98244.9+248760i,+0+0j,+0+0j,-0+0i,+98118.7+248314i,+0+0j,+109161+636.091i,-11129.8+247170i,+71079.8+422.23i,+14344.7+4.74511i,+56675.2+356.799i,+47696.6+22037.8i,+3680.17+0.177144i,+232403-237884i,+1.06471e+06-334038i,+568411-29012.2i,+382911+238755i,+98347.2+249101i
2016-05-06 17:00:00 PDT,-0+0i,-0+0i,+1.14507e+06-341944i,+0+0j,+0+0j,+0+0j,+1.1333e+06-352587i,-0+0i,+102740+281.838i,+1.02677e+06-359886i,+51603.2+183.862i,-0+0i,+385856-340919i,+42160.7+21092.2i,+9395.72-20955.7i,+0+0j,+0+0j,+41400.4-42623.1i,+79675.1-63581.8i,+18264.6-42659.3i,-0+0i,+79684.4-63684.6i,-0+0i,+79685.2-63785.9i,+18232-42764.8i,+61436.2-21124.5i,+18223.3-42792.5i,-0+0i,+18215.1-42812i,+43217.2+21623.8i,+9.75779e-06-2.08991e-06i,+9.76466e-06-2.06851e-06i,+0+0j,+0+0j,+43000.2+21553.2i,+194314-246700i,+42969.3+21499.1i,-0+0i,+0+0j,-0+0i,+194054-247119i,-0+0i,+187242-247535i,+17218.3-21424i,+169798-226472i,+8200.81+0.825489i,+75709.7+54094.1i,+70337.2-242856i,+39157.5-243155i,+39004.3-243460i,+27439.6-243731i,+594199-31976.8i,+568926-33866.7i,+21117.1+10561.2i,+507255+295557i,-4.45834e-09-1.29965e-08i,-0+0i,+505428+292484i,+0+0j,+4.79479e-07-6.66069e-06i,+105120+242.992i,+170175-11945.5i,+137399+247816i,+94183.5+155.544i,+52598.1+58.8618i,+46012.8+23.1536i,-0+0i,+169929-11977.3i,+0+0j,+0+0j,+69877.7-201627i,+49519.1+294977i,+69775.5-201905i,+44564.4+22296.2i,+25179.5-224280i,+25072.5-224758i,+24920.1-225282i,-0+0i,+75.3679-225519i,+0+0j,+48404.8+292769i,+41522.7-53961.4i,+6157.82+345305i,-0+0i,+5638.25+344149i,-0+0i,+5168.93+343291i,+4777.68+342399i,-2.29968e-06+1.54746e-06i,-0+0i,+41492.5+12.8173i,-1.6342e-06-2.22207e-06i,-1.62975e-06-2.22125e-06i,-1.64581e-06-2.21278e-06i,-0+0i,+95710.6+247102i,+0+0j,+0+0j,-0+0i,+95581.1+246653i,+0+0j,+122008+594.352i,-26500.1+245554i,+73653+325.96i,+16156+6.05013i,+57432.4+254.42i,+48590.6+21925.9i,+4800.3+0.302961i,+263034-239398i,+1.18754e+06-326824i,+636222-27610.8i,+413880+237796i,+95812.8+247425i
2016-05-06 18:00:00 PDT,-0+0i,-0+0i,+1.22729e+06-337861i,+0+0j,+0+0j,+0+0j,+1.21329e+06-349904i,-0+0i,+108782+260.476i,+1.10032e+06-358086i,+51493.1+150.481i,-0+0i,+410919-341333i,+42095.8+21059.6i,+9350.69-20956.4i,+0+0j,+0+0j,+43794.9-42631.7i,+79361-63638.9i,+18137-42670.1i,-0+0i,+79377-63744.7i,-0+0i,+79383.3-63848.4i,+18110.7-42782.6i,+61259.3-21170.7i,+18102.5-42811i,-0+0i,+18094.2-42830.5i,+43162.2+21595.9i,-8.2364e-07-8.12636e-06i,-8.38541e-07-8.14148e-06i,+0+0j,+0+0j,+42920.7+21512.8i,+214156-245595i,+42889.3+21459i,-0+0i,+0+0j,-0+0i,+213871-246049i,-0+0i,+205323-246499i,+19033.8-21426.7i,+186046-225459i,+10091.2+1.25271i,+75536.3+53970.2i,+86888.6-241713i,+51554.5-242022i,+51399.8-242334i,+37789.9-242608i,+636687-31516i,+608635-33663.3i,+21062.6+10533.8i,+533792+295555i,+1.78994e-08+1.40522e-08i,-0+0i,+531847+292303i,+0+0j,+1.48236e-05+6.6539e-06i,+120957+321.707i,+170886-11357.7i,+142326+246687i,+108013+205.59i,+60767+78.0317i,+52459.8+30.2064i,-0+0i,+170645-11378.7i,+0+0j,+0+0j,+72435.2-201075i,+48114.5+295056i,+72341.8-201354i,+44440.1+22233.9i,+27871.6-223669i,+27771.8-224155i,+27621.3-224693i,-0+0i,+74.942-224931i,+0+0j,+46972.4+292844i,+47156.2-53798.8i,-924.147+345218i,-0+0i,-1448.71+344064i,-0+0i,-1924.03+343207i,-2319.04+342310i,-5.20449e-06-9.18818e-06i,-0+0i,+47124.8+15.7834i,+8.61627e-06-4.09187e-06i,+8.60957e-06-4.08409e-06i,+8.60631e-06-4.09699e-06i,-0+0i,+95002.9+245975i,+0+0j,+0+0j,-0+0i,+94872.5+245520i,+0+0j,+131645+578.472i,-36837+244434i,+76896.2+265.096i,+18317.7+7.80357i,+58507.8+185.675i,+49764.3+21854.2i,+6120.49+0.494201i,+285990-240144i,+1.27475e+06-320713i,+684258-26511.7i,+435427+237417i,+95103.2+246289i
2016-05-06 19:00:00 PDT,-0+0i,-0+0i,+1.31688e+06-332749i,+0+0j,+0+0j,+0+0j,+1.30039e+06-346446i,-0+0i,+115278+236.138i,+1.18046e+06-355672i,+51365.6+112.402i,-0+0i,+438770-341630i,+42018.8+21021.1i,+9300.35-20955.8i,+0+0j,+0+0j,+47431.7-42635.2i,+78991.8-63698.4i,+17990.3-42677.1i,-0+0i,+79014.4-63807.2i,-0+0i,+79026.2-63913.3i,+17971.1-42797i,+61045.6-21222.8i,+17963.4-42826.1i,-0+0i,+17955.1-42845.6i,+43088.6+21558.8i,-2.12504e-06+1.92004e-06i,-2.12651e-06+1.93088e-06i,+0+0j,+0+0j,+42822+21462.7i,+235422-244341i,+42790+21409.3i,-0+0i,+0+0j,-0+0i,+235106-244837i,-0+0i,+224685-245330i,+21058.9-21427.2i,+203363-224321i,+12201.8+1.83647i,+75326.7+53820.4i,+104561-240426i,+64812-240748i,+64653.6-241069i,+48556-241348i,+683156-30875.7i,+650982-33331.3i,+20999.2+10501.9i,+562304+295387i,+1.41409e-08+2.83747e-08i,-0+0i,+560237+291924i,+0+0j,-8.00796e-06+5.8184e-06i,+136684+409.612i,+171473-10908.1i,+147331+245441i,+121317+260.84i,+68768+99.3431i,+58607.4+37.8558i,-0+0i,+171238-10917.2i,+0+0j,+0+0j,+76328.3-200416i,+45310.2+294888i,+76241.2-200696i,+44294.2+22161i,+31917.8-222940i,+31823.4-223434i,+31673.6-223987i,-0+0i,+74.4973-224227i,+0+0j,+44140.7+292672i,+52429.9-53611.8i,-9045.59+344860i,-0+0i,-9575.78+343706i,-0+0i,-10057.9+342848i,-10457.2+341946i,+9.77627e-07-2.49988e-06i,-0+0i,+52397.1+19.2799i,-3.90052e-06-7.20412e-06i,-3.905e-06-7.22952e-06i,-3.93373e-06-7.2171e-06i,-0+0i,+94735.6+244725i,+0+0j,+0+0j,-0+0i,+94604+244264i,+0+0j,+142127+563.994i,-47578.3+243188i,+80974.9+197.484i,+21270.4+10.5633i,+59625.8+107.202i,+50994.2+21770.6i,+7520.74+0.749173i,+310518-240846i,+1.3692e+06-313229i,+735986-25120i,+456823+236806i,+94834.5+245032i
2016-05-06 20:00:00 PDT,-0+0i,-0+0i,+1.29844e+06-332789i,+0+0j,+0+0j,+0+0j,+1.28089e+06-346165i,-0+0i,+111281+231.675i,+1.16502e+06-355158i,+51377+116.375i,-0+0i,+436697-340941i,+42023.3+21023.4i,+9307.22-20954.1i,+0+0j,+0+0j,+49121.1-42622.9i,+78993.3-63684.7i,+17998.1-42666.5i,-0+0i,+79012.9-63792.1i,-0+0i,+79022.3-63897i,+17978.1-42784.1i,+61033.7-21218.9i,+17970.6-42813.7i,-0+0i,+17962.4-42833.1i,+43069.2+21549.4i,-3.74396e-06-7.32688e-07i,-3.78127e-06-7.74436e-07i,+0+0j,+0+0j,+42810.7+21456.6i,+233529-244773i,+42778.2+21403.4i,-0+0i,+0+0j,-0+0i,+233210-245271i,-0+0i,+221595-245766i,+22373.5-21421.7i,+198957-224760i,+13512.2+2.25266i,+75311.6+53809.6i,+100165-240859i,+61694.5-241178i,+61533.7-241497i,+44035.3-241777i,+674541-30645.4i,+640631-33054.7i,+21002.2+10503.2i,+556910+294336i,-7.77742e-09-1.80258e-08i,-0+0i,+554869+290894i,+0+0j,-3.04324e-06+1.75447e-06i,+131055+370.131i,+169842-12300.1i,+146033+245892i,+114340+233.38i,+66148.8+89.9566i,+54802.7+33.0855i,-0+0i,+169604-12310.4i,+0+0j,+0+0j,+78155.7-200410i,+41804.3+293474i,+78059.2-200697i,+44298.3+22163i,+33730-222944i,+33628.2-223436i,+33474.8-223986i,-0+0i,+74.3258-224227i,+0+0j,+40650.6+291269i,+48086.8-53627.8i,-8180.37+343479i,-0+0i,-8707.7+342326i,-0+0i,-9187.09+341468i,-9585.37+340572i,-2.55036e-06+3.97413e-06i,-0+0i,+48055.2+16.4912i,-4.59e-06-7.46432e-06i,-4.60945e-06-7.48121e-06i,-4.60785e-06-7.47454e-06i,-0+0i,+97786.5+245171i,+0+0j,+0+0j,-0+0i,+97657.8+244707i,+0+0j,+140658+568.788i,-43061.2+243619i,+83374.2+209.844i,+22731.9+12.0637i,+60558.9+113.279i,+51918.1+21773.7i,+8440.93+0.943679i,+306671-240140i,+1.34529e+06-313884i,+722661-25070.9i,+448241+235800i,+97883+245486i
2016-05-06 21:00:00 PDT,-0+0i,-0+0i,+1.15595e+06-340210i,+0+0j,+0+0j,+0+0j,+1.14135e+06-351056i,-0+0i,+99656.5+270.213i,+1.03786e+06-358441i,+51585.5+178.006i,-0+0i,+394458-340044i,+42152.2+21087.9i,+9386.53-20957.2i,+0+0j,+0+0j,+44303.5-42621.8i,+79573.7-63598.5i,+18225.1-42660.6i,-0+0i,+79582.3-63700.9i,-0+0i,+79582.4-63801.8i,+18194.1-42766.4i,+61371.9-21138.9i,+18186.1-42795.2i,-0+0i,+18177.8-42814.7i,+43190.3+21610.6i,-4.80198e-07-1.43703e-05i,-5.01731e-07-1.43941e-05i,+0+0j,+0+0j,+42973.2+21538.8i,+201403-246760i,+42941.4+21485.1i,-0+0i,+0+0j,-0+0i,+201129-247199i,-0+0i,+191481-247634i,+20224.6-21423.6i,+171023-226582i,+11231.5+1.54953i,+75657.4+54056.7i,+71658.1-242924i,+40543-243225i,+40387.1-243532i,+25780.2-243807i,+600632-31639.5i,+572263-33574.2i,+21110.2+10557.6i,+512428+294856i,+1.73555e-08+6.82405e-09i,-0+0i,+510596+291741i,+0+0j,-1.10201e-05+1.38872e-05i,+105122+235.394i,+168777-12876.7i,+138041+247959i,+91216+147.918i,+53066.5+57.2065i,+43660.6+20.8516i,-0+0i,+168529-12906.1i,+0+0j,+0+0j,+73035.3-201550i,+45061.7+293999i,+72925.5-201837i,+44551.5+22289.7i,+28341-224207i,+28227.6-224690i,+28071.8-225218i,-0+0i,+75.0329-225457i,+0+0j,+43948.5+291792i,+38090.8-53949.2i,+5138.37+344319i,-0+0i,+4617.07+343160i,-0+0i,+4146.16+342298i,+3752.24+341408i,+5.93361e-06-5.02686e-06i,-0+0i,+38061.9+10.5558i,+2.93613e-06-1.80376e-06i,+2.93146e-06-1.82404e-06i,+2.92078e-06-1.79843e-06i,-0+0i,+99791.5+247237i,+0+0j,+0+0j,-0+0i,+99666.1+246779i,+0+0j,+124437+604.206i,-24846.8+245655i,+78661.8+324.908i,+19008.3+8.38007i,+59579.8+241.791i,+50763.9+21915.1i,+7000.64+0.644819i,+268742-238633i,+1.19302e+06-324986i,+638650-27239.1i,+413133+237013i,+99888.5+247568i
