# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00733e+06+150671i,+0+0j,+0+0j,+0+0j,+999943+143684i,+0-0i,+88275.1+30707.2i,+908859+108354i,+62153.9+30625i,+0-0i,+395273-51619i,+41492+20757.6i,+20576.4+9780.78i,+0+0j,+0+0j,+54014.3+19128.5i,+124206+59108.2i,+41379.9+19093.6i,+0-0i,+124131+58960.4i,+0-0i,+124084+58819.2i,+41342+18974.4i,+82679.9+39681.1i,+41333+18950.6i,+0-0i,+41324.7+18931.2i,+41328.1+20679.8i,-7.58912e-06-6.83623e-06i,-7.6009e-06-6.85031e-06i,+0+0j,+0+0j,+41514.3+20797.2i,+160751-145937i,+41486.6+20757.2i,+0-0i,+0+0j,+0-0i,+160661-146116i,+0-0i,+157121-146294i,+25111.1+9479.02i,+131927-155941i,+4350.24+0.241213i,+72954.1+52125.4i,+22264.2-232472i,+6361.94-232776i,+6259.53-233089i,+33.9684-233386i,+489041+151867i,+475144+150662i,+20645.1+10325.8i,+467575+417352i,+1.51082e-08-2.66706e-08i,+0-0i,+465585+414035i,+0+0j,+9.34211e-06-5.20923e-07i,+52821.7+62.5619i,+218942+88097i,+120773+268613i,+46979.3+39.8403i,+26364.9+15.1061i,+22905.8+5.89017i,+0-0i,+218560+87820.2i,+0+0j,+0+0j,+57280.5-195633i,+58899.3+230247i,+57166.7-195900i,+43240+21633.5i,+13894.9-217605i,+13782.6-218052i,+13645.7-218520i,+0-0i,+67.7033-218747i,+0+0j,+58085+228880i,+20613.1-52635i,+36940.3+280629i,+0-0i,+36524.3+279850i,+0-0i,+36199.6+279255i,+35933.7+278645i,-1.36104e-05-1.47903e-06i,+0-0i,+20589.1+3.38116i,+1.2747e-05+1.16997e-06i,+1.27356e-05+1.14601e-06i,+1.27272e-05+1.15209e-06i,+0-0i,+99958.9+267619i,+0+0j,+0+0j,+0-0i,+99819.9+267021i,+0+0j,+99118+30920i,+581.921+235409i,+74729.9+30719.3i,+8761.82+1.83996i,+65887.8+30636i,+44852+21193.3i,+2520.09+0.0863667i,+215236-132279i,+1.03003e+06+160382i,+510180+154502i,+393865+359165i,+100075+268108i
2016-08-05 11:00:00 PDT,-0+0i,-0+0i,+681463-356499i,+0+0j,+0+0j,+0+0j,+677664-360960i,-0+0i,+63076.2+426.323i,+612726-364352i,+52290.1+389.732i,-0+0i,+253194-335914i,+42583.3+21303.5i,+9659.25-20962i,+0+0j,+0+0j,+31203.2-42599.6i,+81541.4-63284.2i,+18995.2-42627.9i,-0+0i,+81510.5-63370.1i,-0+0i,+81477.8-63457.5i,+18927.1-42694.4i,+62513.4-20858.7i,+18917.1-42720i,-0+0i,+18908.9-42739.5i,+43594.9+21815.1i,-1.68042e-06-7.49855e-06i,-1.71126e-06-7.51359e-06i,+0+0j,+0+0j,+43523+21817.1i,+90258.9-252376i,+43493.8+21761.5i,-0+0i,+0+0j,-0+0i,+90092.4-252691i,-0+0i,+88635.7-253007i,+11603.3-21422.6i,+76867.1-231861i,+2160.06+0.0564632i,+76835.7+54898.6i,-24485.6-249101i,-30659.5-249401i,-30810.8-249706i,-35242.2-250008i,+353114-33671.6i,+339947-34404.7i,+21480.2+10743.5i,+362997+298565i,-2.20935e-08-1.3219e-08i,-0+0i,+361831+296362i,+0+0j,-7.00745e-07+1.41559e-06i,+12572.5+2.5539i,+168134-13434.9i,+109214+254619i,+8581.31+1.32736i,+5370.53+0.541531i,+4080.18+0.177712i,-0+0i,+167844-13533i,+0+0j,+0+0j,+59167.1-205450i,+55556.3+297186i,+59003.2-205736i,+45425.6+22727i,+13536.1-228535i,+13380.3-228981i,+13215.6-229435i,-0+0i,+77.7633-229670i,+0+0j,+54569.6+294942i,+3231.04-55044.5i,+50693.7+348524i,-0+0i,+50174+347306i,-0+0i,+49716.2+346403i,+49328.4+345503i,+2.90484e-06-1.4142e-05i,-0+0i,+3209.52+0.194349i,-4.08642e-06+6.43788e-06i,-4.10865e-06+6.42278e-06i,-4.0993e-06+6.44942e-06i,-0+0i,+105825+253869i,+0+0j,+0+0j,-0+0i,+105711+253426i,+0+0j,+69433.1+824.778i,+36148.7+252078i,+62658.9+739.523i,+7651.31+1.32788i,+54961.8+691.794i,+45550.4+22402.2i,+800.008+0.00823268i,+138855-232921i,+688235-350451i,+357154-32176.9i,+290740+242504i,+105926+254258i
2016-08-05 12:00:00 PDT,-0+0i,-0+0i,+710940-355828i,+0+0j,+0+0j,+0+0j,+705591-360601i,-0+0i,+65156.3+415.947i,+638479-364179i,+52247.7+376.881i,-0+0i,+262342-336140i,+42557.5+21290.7i,+9642.74-20961.9i,+0+0j,+0+0j,+31156.6-42603.5i,+81424.3-63305.5i,+18948.6-42631.9i,-0+0i,+81396.6-63392.7i,-0+0i,+81366.6-63481.2i,+18882.9-42701.3i,+62448.3-20876.3i,+18873.2-42727.4i,-0+0i,+18864.9-42746.8i,+43574.4+21804.7i,+1.49453e-05-8.4022e-07i,+1.4917e-05-8.82919e-07i,+0+0j,+0+0j,+43490.9+21800.6i,+98510.5-252058i,+43461.3+21745.2i,-0+0i,+0+0j,-0+0i,+98337-252380i,-0+0i,+95472.9-252701i,+12974.4-21423.5i,+82329.2-231558i,+3560.15+0.15352i,+76765.3+54848.4i,-18899.9-248740i,-26178.2-249038i,-26329.5-249341i,-31881.1-249639i,+367389-33648.2i,+354193-34435.4i,+21459.1+10732.9i,+372330+298293i,-4.60357e-09-2.07349e-08i,-0+0i,+371128+296042i,+0+0j,+1.22451e-05+7.81753e-06i,+19466.5+6.58333i,+167364-13425.8i,+111780+254224i,+14353.6+3.63958i,+8971.42+1.43829i,+6280.42+0.42166i,-0+0i,+167079-13517.4i,+0+0j,+0+0j,+59106.5-205248i,+55015.6+297014i,+58948-205535i,+45378.2+22703.3i,+13529.4-228311i,+13377.8-228762i,+13215.2-229223i,-0+0i,+77.5988-229458i,+0+0j,+54017.4+294771i,+5401.15-54982.4i,+47965.8+348293i,-0+0i,+47445.7+347079i,-0+0i,+46986.9+346179i,+46598.1+345280i,-3.06038e-06-4.37932e-06i,-0+0i,+5379.23+0.436597i,-3.38969e-06+2.95444e-06i,-3.39862e-06+3.01227e-06i,-3.40919e-06+3.01235e-06i,-0+0i,+106223+253470i,+0+0j,+0+0j,-0+0i,+106107+253023i,+0+0j,+73197.2+809.421i,+32784+251690i,+64243.6+714.563i,+8211.51+1.5315i,+55983.9+664.191i,+46610.1+22373.1i,+1920.05+0.0474879i,+148153-233232i,+720019-349330i,+373646-32024.6i,+299455+242149i,+106324+253859i
2016-08-05 13:00:00 PDT,-0+0i,-0+0i,+776035-354342i,+0+0j,+0+0j,+0+0j,+768025-359841i,-0+0i,+70011.7+396.937i,+695864-363860i,+52167.1+351.786i,-0+0i,+282231-336692i,+42511+21267.4i,+9608.78-20963.6i,+0+0j,+0+0j,+31482.4-42617.1i,+81198.5-63355.1i,+18854.2-42645.6i,-0+0i,+81177.4-63445.1i,-0+0i,+81152.9-63535.8i,+18793.6-42721.3i,+62327.8-20912.5i,+18784.4-42748.1i,-0+0i,+18776.2-42767.6i,+43543.7+21789.1i,+5.69541e-07-2.57276e-06i,+5.70534e-07-2.63766e-06i,+0+0j,+0+0j,+43437+21773i,+115809-251329i,+43406.7+21717.9i,-0+0i,+0+0j,-0+0i,+115623-251666i,-0+0i,+110385-252001i,+15306.9-21428.4i,+94902.1-230864i,+5950.42+0.429535i,+76642.7+54760.8i,-6098.4-247938i,-16176.7-248234i,-16326.8-248536i,-23877.9-248828i,+399622-33653.7i,+385922-34565.6i,+21420.3+10713.5i,+393522+298200i,-1.09959e-08-2.60476e-08i,-0+0i,+392241+295846i,+0+0j,-1.91103e-06+1.66319e-05i,+34111.5+21.7805i,+167056-12918.1i,+116830+253365i,+27002.6+12.7231i,+16594.9+4.91505i,+11541.4+1.42784i,-0+0i,+166779-12999i,+0+0j,+0+0j,+59445.3-204887i,+54706.9+297214i,+59298.1-205176i,+45293+22660.7i,+13966.7-227911i,+13823.6-228372i,+13664.8-228847i,-0+0i,+77.2611-229084i,+0+0j,+53681.4+294966i,+10421.7-54867.5i,+42594.5+348373i,-0+0i,+42072.2+347165i,-0+0i,+41610.2+346269i,+41218.8+345370i,+7.6446e-06+1.95883e-06i,-0+0i,+10398.8+1.16478i,+3.9608e-06+5.02657e-07i,+3.96762e-06+5.02272e-07i,+3.95471e-06+4.94251e-07i,-0+0i,+106251+252610i,+0+0j,+0+0j,-0+0i,+106134+252157i,+0+0j,+81248.9+783.625i,+24767.6+250846i,+67133.4+666.509i,+9401.99+2.01266i,+57678.6+611.038i,+48380.7+22320.3i,+3800.18+0.186496i,+167928-233973i,+790069-346793i,+410913-31728i,+318901+241873i,+106352+252993i
2016-08-05 14:00:00 PDT,-0+0i,-0+0i,+890099-351337i,+0+0j,+0+0j,+0+0j,+878803-358248i,-0+0i,+79232.1+365.388i,+797047-363144i,+52024.9+307.462i,-0+0i,+316142-337709i,+42429.6+21226.6i,+9548.11-20967i,+0+0j,+0+0j,+32996-42640.6i,+80800-63443.1i,+18686.7-42670.3i,-0+0i,+80789.7-63537.6i,-0+0i,+80774.1-63632.2i,+18635-42756.2i,+62113.7-20976.2i,+18626.4-42784i,-0+0i,+18618.1-42803.5i,+43489.3+21761.2i,-5.92117e-08-4.83722e-06i,-7.28351e-08-4.83884e-06i,+0+0j,+0+0j,+43345+21726.1i,+143901-249908i,+43314+21671.5i,-0+0i,+0+0j,-0+0i,+143693-250275i,-0+0i,+135692-250638i,+18067.3-21437.4i,+117436-229514i,+8810.93+0.944244i,+76435.4+54612.6i,+16824.5-246409i,+1264.27-246704i,+1115.46-247006i,-9076.17-247292i,+457365-33649.5i,+441780-34809i,+21353.2+10679.8i,+430361+298540i,+3.22298e-09-1.17696e-11i,-0+0i,+428943+295996i,+0+0j,-4.5591e-06-1.75038e-06i,+58316.7+67.5458i,+167695-11464i,+124682+251753i,+48590.4+40.9818i,+29055.4+15.6012i,+21254.8+4.86496i,-0+0i,+167428-11529.4i,+0+0j,+0+0j,+61058.7-204246i,+54326+298121i,+60929-204537i,+45144.4+22586.3i,+15749.2-227200i,+15619.5-227674i,+15465.2-228171i,-0+0i,+76.8225-228410i,+0+0j,+53253.9+295859i,+19533.5-54667.7i,+33028.1+349061i,-0+0i,+32501.3+347860i,-0+0i,+32033+346969i,+31636.8+346065i,-4.51731e-06+8.54432e-06i,-0+0i,+19508.8+3.29227i,+1.14375e-05-5.41459e-06i,+1.14397e-05-5.38907e-06i,+1.1422e-05-5.36612e-06i,-0+0i,+104990+250996i,+0+0j,+0+0j,-0+0i,+104869+250535i,+0+0j,+94811.9+742.118i,+9952.93+249261i,+71064+582.075i,+11483+3.01467i,+59521.6+518.917i,+50356.2+22230.3i,+5960.45+0.460752i,+200709-235332i,+912933-341727i,+477749-31114.4i,+351704+241870i,+105091+251369i
2016-08-05 15:00:00 PDT,-0+0i,-0+0i,+1.07224e+06-345209i,+0+0j,+0+0j,+0+0j,+1.05706e+06-354719i,-0+0i,+94821.3+318.184i,+959016-361251i,+51789.1+234.975i,-0+0i,+368893-339387i,+42292.3+21158i,+9449.92-20970.5i,+0+0j,+0+0j,+36088.8-42670.9i,+80149.7-63575.6i,+18417.3-42702.8i,-0+0i,+80155.8-63677.3i,-0+0i,+80154-63777.8i,+18379.3-42804.9i,+61757.8-21076.7i,+18371.4-42833.7i,-0+0i,+18363.1-42853.2i,+43390.8+21711i,-1.93739e-06-6.35906e-06i,-1.95237e-06-6.36655e-06i,+0+0j,+0+0j,+43188.6+21646.8i,+186288-247490i,+43156.7+21592.8i,-0+0i,+0+0j,-0+0i,+186040-247913i,-0+0i,+175118-248332i,+21029.6-21448.2i,+153876-227240i,+11931.7+1.73921i,+76086.9+54363.7i,+53895.4-243853i,+28995.7-244154i,+28847.7-244463i,+15451.8-244744i,+550622-33294.9i,+531278-34917.3i,+21238.5+10622.2i,+488468+299059i,+2.85911e-10-5.38972e-09i,-0+0i,+486816+296177i,+0+0j,+7.71896e-06-6.67547e-06i,+95758.8+191.32i,+169599-9248.1i,+136280+249091i,+82867.7+119.262i,+48164.4+44.9537i,+37465+15.2342i,-0+0i,+169347-9289.86i,+0+0j,+0+0j,+64341.2-203109i,+53905+299317i,+64238.2-203400i,+44883.9+22456i,+19323.5-225936i,+19214.5-226428i,+19066.5-226957i,-0+0i,+76.1386-227198i,+0+0j,+52764+297039i,+34659.1-54322.8i,+17370.6+349893i,-0+0i,+16836.5+348703i,-0+0i,+16357.8+347819i,+15955.1+346906i,-7.08066e-06-3.49786e-06i,-0+0i,+34631+8.91387i,+1.41194e-05-3.79005e-06i,+1.41185e-05-3.83294e-06i,+1.41071e-05-3.7895e-06i,-0+0i,+101456+248340i,+0+0j,+0+0j,-0+0i,+101329+247871i,+0+0j,+115822+683.452i,-14575.4+246655i,+75915.3+443.166i,+14604.8+4.91078i,+61242.3+369.152i,+52288.2+22078.9i,+8200.87+0.87842i,+251012-237614i,+1.10973e+06-331757i,+586159-29592.5i,+402814+241729i,+101556+248690i
2016-08-05 16:00:00 PDT,-0+0i,-0+0i,+1.21621e+06-337666i,+0+0j,+0+0j,+0+0j,+1.19712e+06-349511i,-0+0i,+105030+260.679i,+1.08802e+06-357491i,+51519+158.171i,-0+0i,+412571-340455i,+42111.7+21067.6i,+9360.65-20956.7i,+0+0j,+0+0j,+41712.6-42635.9i,+79414.6-63634.1i,+18156.5-42672.5i,-0+0i,+79431.5-63740.3i,-0+0i,+79438.6-63844.5i,+18130.1-42786.1i,+61297.6-21164.4i,+18122.9-42816i,-0+0i,+18114.6-42835.5i,+43180.7+21605.4i,+1.21651e-05-6.31082e-06i,+1.21689e-05-6.26741e-06i,+0+0j,+0+0j,+42933.9+21518.2i,+219769-245984i,+42901.1+21464.9i,-0+0i,+0+0j,-0+0i,+219467-246460i,-0+0i,+205749-246931i,+24039.5-21424.8i,+181462-225898i,+15092.8+2.80167i,+75559.4+53986.7i,+82275.8-242162i,+49973.9-242469i,+49818.4-242780i,+32649.3-243055i,+626141-31417.3i,+600332-33493.6i,+21078.1+10541.6i,+531847+294685i,-5.74053e-10-1.0848e-09i,-0+0i,+529924+291450i,+0+0j,+5.35889e-06+1.32156e-05i,+121628+312.029i,+167402-12755.6i,+144624+247229i,+105072+194.726i,+61453.2+74.125i,+47994.9+25.2599i,-0+0i,+167168-12770.3i,+0+0j,+0+0j,+70221.3-201319i,+46765.9+293930i,+70130.2-201608i,+44488.6+22258.2i,+25612.6-223949i,+25514.3-224446i,+25368.5-224992i,-0+0i,+74.6284-225233i,+0+0j,+45616.6+291717i,+43533.9-53850.7i,+1345.38+344146i,-0+0i,+818.598+342990i,-0+0i,+342.247+342131i,-55.372+341237i,+6.26662e-07-2.35163e-06i,-0+0i,+43503.6+13.521i,-3.00881e-06+7.08776e-07i,-3.00601e-06+6.9278e-07i,-3.03719e-06+6.91269e-07i,-0+0i,+100932+246497i,+0+0j,+0+0j,-0+0i,+100805+246030i,+0+0j,+132466+609.787i,-31726+244894i,+81933+292.718i,+19148.4+8.52259i,+62704.4+202.944i,+53949.5+21871.9i,+10281.4+1.39407i,+289640-239306i,+1.26151e+06-320868i,+670436-26617.3i,+434909+236567i,+101028+246824i
2016-08-05 17:00:00 PDT,-0+0i,-0+0i,+1.31722e+06-332566i,+0+0j,+0+0j,+0+0j,+1.29673e+06-346233i,-0+0i,+114146+234.332i,+1.17796e+06-355377i,+51366.3+113.008i,-0+0i,+440492-341369i,+42017.6+21020.5i,+9302.26-20954.6i,+0+0j,+0+0j,+43655.4-42638.8i,+79008-63694.6i,+17997.5-42677.2i,-0+0i,+79033.7-63804.8i,-0+0i,+79048.1-63912.2i,+17978.5-42799.6i,+61063-21220.4i,+17971.4-42829.8i,-0+0i,+17963.1-42849.3i,+43098.7+21563.8i,+1.25018e-05-5.65354e-06i,+1.24581e-05-5.67309e-06i,+0+0j,+0+0j,+42820.2+21460.9i,+241511-244522i,+42787.2+21408i,-0+0i,+0+0j,-0+0i,+241179-245037i,-0+0i,+226830-245547i,+24698-21423.4i,+201862-224547i,+15843.1+3.09675i,+75314.6+53811.8i,+103078-240640i,+65175.7-240960i,+65017.2-241279i,+46799.7-241556i,+678487-30697i,+650280-33111.7i,+20997.7+10501.2i,+562861+294389i,+1.58363e-08-1.00581e-08i,-0+0i,+560774+290920i,+0+0j,-3.02155e-06+4.90554e-06i,+141858+433.255i,+168200-12225.7i,+150549+245671i,+124269+272.98i,+71702.1+103.482i,+57626.1+36.6138i,-0+0i,+167975-12226.1i,+0+0j,+0+0j,+72248.6-200473i,+46111.7+293628i,+72171.9-200759i,+44297.7+22162.7i,+27847.5-223005i,+27761.2-223509i,+27619.3-224070i,-0+0i,+74.1632-224311i,+0+0j,+44934+291421i,+52439.9-53607.1i,-8261.74+343612i,-0+0i,-8792.13+342464i,-0+0i,-9273.99+341610i,-9673.42+340712i,-1.26377e-06-6.13798e-06i,-0+0i,+52407.1+19.259i,+4.04576e-06+2.36221e-06i,+4.04082e-06+2.37142e-06i,+4.04124e-06+2.37794e-06i,-0+0i,+97947.5+244946i,+0+0j,+0+0j,-0+0i,+97817.2+244479i,+0+0j,+143605+579.057i,-45840.2+243380i,+83515.4+204.803i,+20619.8+9.9303i,+62811.9+110.05i,+54180.3+21767.7i,+10721.5+1.52331i,+316015-240624i,+1.37126e+06-313041i,+731795-25021.2i,+461943+235761i,+98043.8+245256i
2016-08-05 18:00:00 PDT,-0+0i,-0+0i,+1.36913e+06-329884i,+0+0j,+0+0j,+0+0j,+1.34854e+06-344545i,-0+0i,+119010+224.432i,+1.22465e+06-354339i,+51299.6+92.4424i,-0+0i,+454514-341801i,+41980.1+21001.8i,+9273.09-20956.4i,+0+0j,+0+0j,+44839.1-42648.7i,+78825.9-63733.7i,+17920.1-42688.2i,-0+0i,+78855.8-63845.9i,-0+0i,+78873.8-63955i,+17904.8-42814.9i,+60964.2-21248.7i,+17897.6-42845.1i,-0+0i,+17889.4-42864.6i,+43074.3+21551.4i,-6.47792e-06+2.12734e-06i,-6.46876e-06+2.20896e-06i,+0+0j,+0+0j,+42781.3+21441.5i,+252023-243653i,+42748.4+21388.5i,-0+0i,+0+0j,-0+0i,+251679-244189i,-0+0i,+237587-244719i,+24474-21427.9i,+212834-223730i,+15663+3.03004i,+75227.5+53749.6i,+114210-239758i,+73102-240088i,+72942.9-240414i,+54601.6-240695i,+706021-30503.1i,+676399-33103.4i,+20966.9+10485.8i,+579273+295155i,-5.91102e-09-3.03978e-08i,-0+0i,+577115+291570i,+0+0j,+3.42613e-06+8.43836e-06i,+152067+503.95i,+169650-10972.3i,+153192+244805i,+134365+319.478i,+76879.4+120.969i,+63063.4+43.9426i,-0+0i,+169428-10967.8i,+0+0j,+0+0j,+73514.4-200164i,+46568.2+294606i,+73444.6-200447i,+44227.5+22127.6i,+29191.5-222659i,+29110.7-223165i,+28970.3-223734i,-0+0i,+74.1068-223976i,+0+0j,+45370.4+292389i,+57333.7-53511.8i,-12733+344480i,-0+0i,-13268.2+343330i,-0+0i,-13755.3+342474i,-14157.6+341569i,+1.88547e-06+3.87907e-06i,-0+0i,+57299.6+22.6204i,+2.77347e-06+4.78269e-07i,+2.76958e-06+5.25217e-07i,+2.76325e-06+5.26896e-07i,-0+0i,+95692.8+244084i,+0+0j,+0+0j,-0+0i,+95560.4+243616i,+0+0j,+149137+569.69i,-53623.5+242530i,+83768.3+165.396i,+21250.4+10.5662i,+62433.5+69.3386i,+53861.3+21727.9i,+10481.4+1.45849i,+329057-241253i,+1.42756e+06-308867i,+764164-24340.9i,+476295+236281i,+95789.8+244385i
2016-08-05 19:00:00 PDT,-0+0i,-0+0i,+1.41647e+06-326940i,+0+0j,+0+0j,+0+0j,+1.39528e+06-342558i,-0+0i,+122772+213.007i,+1.26736e+06-352969i,+51233+72.4184i,-0+0i,+468485-341987i,+41940.7+20982.1i,+9245.98-20956.6i,+0+0j,+0+0j,+46863.6-42651.6i,+78633.5-63766.2i,+17842.6-42693.1i,-0+0i,+78666.7-63880i,-0+0i,+78687.4-63990.3i,+17830.9-42823.4i,+60853.4-21276.1i,+17823.8-42853.8i,-0+0i,+17815.6-42873.3i,+43037.7+21532.8i,-7.64083e-06-5.21989e-07i,-7.61249e-06-4.67998e-07i,+0+0j,+0+0j,+42732.6+21416.9i,+262216-242899i,+42699.4+21364.1i,-0+0i,+0+0j,-0+0i,+261856-243457i,-0+0i,+247498-244011i,+24830-21429.2i,+222378-223039i,+16063.1+3.19106i,+75124+53675.7i,+123932-238995i,+80121.3-239335i,+79960.2-239667i,+60853.9-239952i,+731243-30168.1i,+699328-32951.2i,+20934.4+10469.4i,+594158+295432i,+2.645e-09+2.86724e-09i,-0+0i,+591936+291730i,+0+0j,+1.43124e-05+4.29412e-06i,+160225+561.932i,+170410-10327.5i,+155481+244073i,+141792+356.787i,+81013.5+135.321i,+66939+49.6147i,-0+0i,+170189-10317.8i,+0+0j,+0+0j,+75683.9-199821i,+45425.1+294932i,+75617.3-200104i,+44152+22089.8i,+31440.1-222279i,+31362.2-222787i,+31221.8-223363i,-0+0i,+73.979-223605i,+0+0j,+44212.7+292710i,+60606.5-53414.5i,-17173.1+344701i,-0+0i,-17712.1+343549i,-0+0i,-18203.6+342690i,-18608.5+341780i,+1.03894e-05+2.42674e-06i,-0+0i,+60571.3+25.288i,+2.23918e-06-1.84585e-06i,+2.23556e-06-1.81816e-06i,+2.23342e-06-1.80427e-06i,-0+0i,+94708+243350i,+0+0j,+0+0j,-0+0i,+94574.2+242881i,+0+0j,+154387+562.827i,-59855.1+241801i,+85118.4+128.817i,+22581.8+11.9552i,+62449.3+28.4221i,+53935.9+21685.3i,+10641.5+1.50636i,+341178-241656i,+1.47768e+06-304536i,+792583-23551.2i,+487544+236308i,+94805.3+243647i
2016-08-05 20:00:00 PDT,-0+0i,-0+0i,+1.36438e+06-329251i,+0+0j,+0+0j,+0+0j,+1.34377e+06-343862i,-0+0i,+116646+217.147i,+1.22222e+06-353616i,+51291.1+90.3215i,-0+0i,+455903-341289i,+41973.3+20998.4i,+9271.46-20955i,+0+0j,+0+0j,+48185.9-42636.3i,+78768-63730.5i,+17903.7-42679i,-0+0i,+78795.1-63841.3i,-0+0i,+78810.7-63949.2i,+17888.6-42803.8i,+60916.1-21253.3i,+17881.5-42834.2i,-0+0i,+17873.3-42853.6i,+43041.8+21535.3i,-7.90736e-06-4.53946e-06i,-7.93728e-06-4.56429e-06i,+0+0j,+0+0j,+42756.8+21429i,+251181-243814i,+42723.6+21376.1i,-0+0i,+0+0j,-0+0i,+250834-244352i,-0+0i,+236660-244884i,+24786.5-21423.9i,+211593-223901i,+15983.1+3.15692i,+75187.1+53720.6i,+113024-239906i,+71918.3-240236i,+71756.5-240562i,+52453.4-240845i,+705944-30259i,+672798-32874.3i,+20961+10482.7i,+578009+294470i,-6.48235e-09-9.88986e-10i,-0+0i,+575865+290876i,+0+0j,+2.05194e-07-5.45957e-06i,+147232+468.027i,+169301-11777i,+151621+244972i,+128661+295.05i,+74521.5+112.999i,+60630.1+40.6182i,-0+0i,+169073-11774.8i,+0+0j,+0+0j,+77126.8-200046i,+42635.9+293673i,+77045.8-200333i,+44209.4+22118.5i,+32808.6-222537i,+32719.2-223040i,+32573.1-223605i,-0+0i,+73.9971-223847i,+0+0j,+41451.7+291463i,+54001.1-53501.9i,-13310.3+343547i,-0+0i,-13843.5+342396i,-0+0i,-14329.1+341538i,-14731+340636i,+5.65608e-09-2.08502e-06i,-0+0i,+53967.9+20.366i,+7.33009e-06-1.47291e-05i,+7.33036e-06-1.47217e-05i,+7.32836e-06-1.47272e-05i,-0+0i,+97459.6+244247i,+0+0j,+0+0j,-0+0i,+97329.1+243778i,+0+0j,+148748+567.574i,-51470+242689i,+85750.9+165.253i,+23252.5+12.6556i,+62410+62.9827i,+53845.3+21719.9i,+10481.4+1.45903i,+327064-240774i,+1.41794e+06-308471i,+760290-24133.1i,+469528+235590i,+97555.1+244555i
2016-08-05 21:00:00 PDT,-0+0i,-0+0i,+1.18324e+06-339332i,+0+0j,+0+0j,+0+0j,+1.16758e+06-350627i,-0+0i,+102739+265.56i,+1.0609e+06-358293i,+51552.4+167.524i,-0+0i,+401161-340410i,+42134.6+21079.1i,+9371.12-20958.9i,+0+0j,+0+0j,+42587.1-42633.5i,+79498.9-63621.4i,+18190.3-42670.8i,-0+0i,+79511.4-63725.6i,-0+0i,+79514.9-63828.1i,+18161-42780.1i,+61339.7-21152.5i,+18153.2-42809i,-0+0i,+18144.9-42828.5i,+43191.6+21611i,-2.98434e-06-9.47462e-06i,-2.98391e-06-9.46666e-06i,+0+0j,+0+0j,+42961.3+21532.7i,+208392-246313i,+42929.3+21479.1i,-0+0i,+0+0j,-0+0i,+208110-246764i,-0+0i,+197593-247211i,+20942.9-21427.3i,+176412-226163i,+11971.7+1.76122i,+75624.4+54033.1i,+77117.7-242473i,+44942.4-242778i,+44787.2-243087i,+29939.5-243361i,+612864-31666.3i,+586219-33669.1i,+21096.6+10550.8i,+520926+295263i,+4.15025e-10-5.84649e-09i,-0+0i,+519054+292098i,+0+0j,-1.73937e-06-7.31349e-06i,+113312+275.412i,+168603-12205.3i,+140831+247502i,+99111.4+173.701i,+57245.6+66.5142i,+46973.8+24.1639i,-0+0i,+168361-12229i,+0+0j,+0+0j,+71180.8-201455i,+46877.9+294604i,+71081.4-201741i,+44524.4+22276.1i,+26526.1-224098i,+26420.9-224586i,+26270.2-225121i,-0+0i,+75.0018-225360i,+0+0j,+45747.2+292390i,+41792.9-53905i,+3224.72+344870i,-0+0i,+2700.61+343711i,-0+0i,+2226.82+342850i,+1831.29+341956i,-4.34005e-08-3.89899e-06i,-0+0i,+41762.8+12.7104i,-3.22108e-06-1.04651e-05i,-3.21719e-06-1.04379e-05i,-3.22583e-06-1.043e-05i,-0+0i,+98877.1+246778i,+0+0j,+0+0j,-0+0i,+98749.5+246318i,+0+0j,+127685+600.011i,-29005.5+245201i,+78674.1+305.728i,+18367.7+7.83158i,+60232.5+223.072i,+51446.1+21897i,+7720.77+0.785013i,+277278-239083i,+1.22491e+06-323370i,+654868-27059.4i,+423969+237309i,+98975.4+247104i
