# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01106e+06+150840i,+0+0j,+0+0j,+0+0j,+1.00324e+06+143797i,+0-0i,+88260.3+30702.6i,+912154+108438i,+62149.1+30620.4i,+0-0i,+396704-51614.9i,+41487.5+20755.3i,+20576.1+9778.47i,+0+0j,+0+0j,+54014+19121i,+124199+59090.1i,+41379.6+19086.1i,+0-0i,+124125+58942.7i,+0-0i,+124078+58801.8i,+41342+18967.2i,+82674.6+39671.2i,+41333.2+18943.5i,+0-0i,+41324.9+18924.1i,+41322.8+20677.1i,+2.00254e-06-1.08399e-05i,+2.0411e-06-1.08349e-05i,+0+0j,+0+0j,+41507.3+20793.6i,+162168-145921i,+41479.5+20753.6i,+0-0i,+0+0j,+0-0i,+162077-146102i,+0-0i,+158135-146282i,+25511+9474.22i,+132539-155926i,+4750.28+0.287674i,+72939.6+52115i,+22889.1-232438i,+6901.51-232741i,+6798.77-233054i,+252.831-233351i,+490820+151880i,+476918+150666i,+20641.4+10323.8i,+468756+417209i,+3.85513e-09+1.47528e-08i,+0-0i,+466762+413883i,+0+0j,-4.1822e-06-6.55007e-06i,+53783.7+64.5581i,+218556+87968.7i,+121206+268571i,+47620.5+40.9962i,+26915.4+15.5764i,+23055.9+5.96917i,+0-0i,+218176+87693.9i,+0+0j,+0+0j,+57270.5-195596i,+58525.5+230110i,+57157.2-195864i,+43231.4+21629.2i,+13894.2-217564i,+13782.2-218012i,+13645.6-218481i,+0-0i,+67.6724-218708i,+0+0j,+57710.5+228745i,+20703.1-52624.1i,+36475.8+280483i,+0-0i,+36059.9+279705i,+0-0i,+35735+279110i,+35469+278501i,+3.72876e-06-1.55064e-06i,+0-0i,+20679.1+3.46637i,-2.499e-06+5.54607e-06i,-2.52543e-06+5.54992e-06i,-2.52108e-06+5.56555e-06i,+0-0i,+100302+267575i,+0+0j,+0+0j,+0-0i,+100163+266976i,+0+0j,+99679.5+30911.6i,+364.062+235372i,+75199.3+30708.8i,+8921.88+1.90831i,+66196.2+30624.6i,+45160.8+21188i,+2840.11+0.109726i,+216665-132271i,+1.03375e+06+160627i,+512019+154535i,+394877+359002i,+100419+268065i
2016-06-03 11:00:00 PDT,-0+0i,-0+0i,+680978-356194i,+0+0j,+0+0j,+0+0j,+676074-360646i,-0+0i,+61853.6+424.788i,+612361-364022i,+52288.8+389.6i,-0+0i,+254106-335685i,+42581.6+21302.7i,+9659.69-20961.3i,+0+0j,+0+0j,+30781.4-42597.7i,+81532.9-63282.3i,+18993.7-42625.8i,-0+0i,+81502.3-63368.3i,-0+0i,+81469.9-63455.8i,+18925.6-42692.6i,+62507.3-20859.1i,+18915.9-42718.5i,-0+0i,+18907.6-42738i,+43590.3+21812.9i,-2.4182e-06-2.81843e-06i,-2.44063e-06-2.80675e-06i,+0+0j,+0+0j,+43516.7+21813.6i,+92098.7-252457i,+43487.2+21758.2i,-0+0i,+0+0j,-0+0i,+91928.6-252775i,-0+0i,+89378-253092i,+12660.7-21421i,+76550.1-231948i,+3220.12+0.125506i,+76821.9+54888.8i,-24784.3-249180i,-30686.5-249479i,-30838.2-249784i,-36030.1-250085i,+352553-33557.7i,+339824-34289.4i,+21477.8+10742.3i,+363141+298200i,+5.97621e-09-3.19506e-09i,-0+0i,+361972+295992i,+0+0j,+8.16189e-06-6.45725e-06i,+13522.8+2.85815i,+166965-13905.3i,+109819+254705i,+8761.42+1.43896i,+6110.61+0.619645i,+3730.15+0.148559i,-0+0i,+166677-14000.7i,+0+0j,+0+0j,+58708.9-205432i,+54854+296694i,+58545.7-205719i,+45420.3+22724.4i,+13084.1-228516i,+12928.5-228964i,+12765-229420i,-0+0i,+77.6558-229655i,+0+0j,+53868.5+294456i,+2671.02-55038.1i,+50555+348035i,-0+0i,+50035.2+346818i,-0+0i,+49577.5+345916i,+49189.4+345018i,-1.71477e-06-2.35448e-06i,-0+0i,+2649.59+0.15054i,+3.61314e-06-1.07346e-05i,+3.59882e-06-1.0738e-05i,+3.59597e-06-1.07351e-05i,-0+0i,+106993+253953i,+0+0j,+0+0j,-0+0i,+106879+253508i,+0+0j,+69813.7+825.509i,+36936.6+252158i,+63718.6+739.302i,+7841.38+1.39497i,+55829.9+689.915i,+46420.8+22398.3i,+1680.04+0.0363161i,+140187-232703i,+686630-350178i,+355872-32072.4i,+291125+242121i,+107093+254344i
2016-06-03 12:00:00 PDT,-0+0i,-0+0i,+696710-355677i,+0+0j,+0+0j,+0+0j,+690551-360293i,-0+0i,+62713+416.749i,+625914-363761i,+52257.2+380.558i,-0+0i,+259624-335747i,+42560.2+21292i,+9649.54-20959.5i,+0+0j,+0+0j,+31170.3-42594.3i,+81444-63290.2i,+18962.3-42622.6i,-0+0i,+81414.9-63376.8i,-0+0i,+81383.7-63464.9i,+18895.7-42691i,+62452.3-20870.1i,+18886.2-42717.3i,-0+0i,+18877.9-42736.8i,+43565.2+21800.3i,+1.52374e-05-2.43348e-06i,+1.52599e-05-2.38363e-06i,+0+0j,+0+0j,+43485.2+21797.5i,+96918.1-252336i,+43455.4+21742.3i,-0+0i,+0+0j,-0+0i,+96741.9-252658i,-0+0i,+93024.9-252978i,+13831.4-21418.6i,+79022.7-231839i,+4410.23+0.235617i,+76757.3+54842.6i,-22211.2-249023i,-28446.5-249321i,-28599.1-249623i,-34831.9-249922i,+359928-33428.2i,+346741-34189.5i,+21460.1+10733.4i,+367845+297522i,+3.66133e-09-7.08496e-09i,-0+0i,+366657+295283i,+0+0j,+1.86912e-06-3.52328e-06i,+16614.3+4.32679i,+165934-14470.5i,+111263+254527i,+10822.2+2.18247i,+7690.92+0.931148i,+4150.18+0.184102i,-0+0i,+165650-14560.8i,+0+0j,+0+0j,+59113.7-205245i,+53529.8+295943i,+58951.9-205534i,+45378.6+22703.5i,+13532.3-228311i,+13378-228762i,+13215-229220i,-0+0i,+77.4811-229456i,+0+0j,+52541.3+293711i,+3151.02-54987.4i,+48747.6+347246i,-0+0i,+48228.6+346034i,-0+0i,+47771.2+345135i,+47383.4+344241i,-7.44946e-06+4.70595e-06i,-0+0i,+3129.51+0.213467i,-3.34648e-06+3.81908e-07i,-3.34213e-06+3.8317e-07i,-3.34439e-06+4.01327e-07i,-0+0i,+107959+253770i,+0+0j,+0+0j,-0+0i,+107845+253323i,+0+0j,+71977.3+813.74i,+35739.8+251983i,+65276.8+722.017i,+8551.64+1.66096i,+56675.4+669.934i,+47290.8+22374.2i,+2600.09+0.0870844i,+145378-232822i,+703194-349435i,+363826-31878.3i,+294637+241391i,+108059+254163i
2016-06-03 13:00:00 PDT,-0+0i,-0+0i,+747021-354702i,+0+0j,+0+0j,+0+0j,+739277-359865i,-0+0i,+66886+402.452i,+670318-363670i,+52195.3+361.254i,-0+0i,+274510-336275i,+42524.5+21274.1i,+9623.37-20960.9i,+0+0j,+0+0j,+31518.9-42604.9i,+81273.5-63328.4i,+18890.7-42633.5i,-0+0i,+81249.4-63417.1i,-0+0i,+81222.4-63506.8i,+18827.9-42706.5i,+62361.5-20897.6i,+18818.7-42733.3i,-0+0i,+18810.5-42752.7i,+43542.7+21788.7i,+1.84146e-06-5.54718e-06i,+1.82536e-06-5.51579e-06i,+0+0j,+0+0j,+43445.3+21777.2i,+109517-251754i,+43415.1+21722.1i,-0+0i,+0+0j,-0+0i,+109333-252085i,-0+0i,+104247-252415i,+15178.2-21422.6i,+88893.6-231279i,+5800.4+0.408035i,+76666.4+54777.7i,-12169.6-248383i,-20720-248678i,-20871.5-248980i,-28303.5-249274i,+385064-33472.9i,+371388-34328.9i,+21430.4+10718.6i,+384097+297554i,+9.03785e-09+1.55109e-08i,-0+0i,+382847+295239i,+0+0j,+1.23739e-05+1.62512e-07i,+27663.4+13.5615i,+166104-13930.9i,+114929+253833i,+20677.5+7.60748i,+13373+3.03153i,+8470.76+0.768536i,-0+0i,+165825-14013.9i,+0+0j,+0+0j,+59478.3-204965i,+53592.3+296242i,+59325.2-205255i,+45312.9+22670.7i,+13972.9-227999i,+13825.2-228457i,+13664.8-228926i,-0+0i,+77.2542-229163i,+0+0j,+52583+294006i,+7321.28-54899.2i,+44607.1+347451i,-0+0i,+44086.8+346243i,-0+0i,+43627.2+345348i,+43237.6+344453i,-4.39428e-06-6.81426e-06i,-0+0i,+7299.02+0.682981i,-3.87593e-06-9.40641e-06i,-3.90596e-06-9.42541e-06i,-3.92163e-06-9.40712e-06i,-0+0i,+107454+253076i,+0+0j,+0+0j,-0+0i,+107339+252626i,+0+0j,+78016.7+792.454i,+29200.5+251305i,+67010.2+684.525i,+9341.96+1.9858i,+57615.7+629.31i,+48288.6+22334.2i,+3680.17+0.174792i,+160079-233487i,+757718-347663i,+393169-31692.5i,+309569+241289i,+107555+253464i
2016-06-03 14:00:00 PDT,-0+0i,-0+0i,+837110-352778i,+0+0j,+0+0j,+0+0j,+827044-359009i,-0+0i,+74701.6+379.522i,+749998-363479i,+52090.8+328.072i,-0+0i,+300413-337213i,+42467+21245.4i,+9576.55-20965.2i,+0+0j,+0+0j,+31814-42629.8i,+80986.9-63401.5i,+18765.6-42658.6i,-0+0i,+80971.9-63494.1i,-0+0i,+80952.4-63587i,+18709.6-42740i,+62214.8-20946.3i,+18700.8-42767.4i,-0+0i,+18692.6-42786.8i,+43515.2+21774.5i,+5.59031e-06-2.52478e-06i,+5.58623e-06-2.53594e-06i,+0+0j,+0+0j,+43387.2+21747.5i,+131430-250587i,+43356.5+21692.8i,-0+0i,+0+0j,-0+0i,+131231-250940i,-0+0i,+124221-251290i,+17043.5-21432.9i,+106994-230160i,+7740.72+0.727926i,+76529.7+54680i,+6204.36-247137i,-6769.51-247431i,-6918.79-247732i,-15989.9-248021i,+430358-33648.1i,+416152-34687.8i,+21383.7+10695.1i,+413308+298319i,+1.01168e-08+1.72026e-08i,-0+0i,+411951+295864i,+0+0j,-1.86825e-06+1.35252e-05i,+47864.1+44.6484i,+167008-12211.7i,+121353+252512i,+39236.4+26.7814i,+23770.1+10.2605i,+16953+3.08866i,-0+0i,+166738-12283.3i,+0+0j,+0+0j,+59790.2-204542i,+54633.3+297625i,+59653.7-204832i,+45212.1+22620.2i,+14405.1-227528i,+14270-227997i,+14114.6-228485i,-0+0i,+77.0043-228723i,+0+0j,+53582.6+295370i,+15472.5-54758.3i,+37430.6+348666i,-0+0i,+36906+347463i,-0+0i,+36440.8+346570i,+36046.9+345669i,+4.95712e-07-8.50031e-06i,-0+0i,+15448.7+2.21962i,+1.28037e-05-3.43737e-06i,+1.28217e-05-3.43005e-06i,+1.28045e-05-3.42975e-06i,-0+0i,+105723+251755i,+0+0j,+0+0j,-0+0i,+105604+251299i,+0+0j,+88622.8+760.537i,+16871+250008i,+69315+620.929i,+10352.4+2.44569i,+58906.2+561.368i,+49679.3+22271.1i,+5200.35+0.35006i,+185983-234674i,+855847-344162i,+446638-31407.4i,+337186+241808i,+105824+252133i
2016-06-03 15:00:00 PDT,-0+0i,-0+0i,+992974-348341i,+0+0j,+0+0j,+0+0j,+979936-356660i,-0+0i,+88673+338.983i,+888355-362447i,+51891.2+266.309i,-0+0i,+344613-338868i,+42351.7+21187.7i,+9492.47-20969i,+0+0j,+0+0j,+33688.3-42659.5i,+80443.8-63517.5i,+18538.5-42689.7i,-0+0i,+80443.5-63616.4i,-0+0i,+80436.2-63714.4i,+18494.3-42784.9i,+61921.4-21031.8i,+18486-42813.1i,-0+0i,+18477.7-42832.6i,+43438.8+21735.4i,-6.4607e-06+5.21143e-06i,-6.4779e-06+5.22279e-06i,+0+0j,+0+0j,+43260.3+21683.3i,+167226-248515i,+43228.9+21629i,-0+0i,+0+0j,-0+0i,+166998-248909i,-0+0i,+157807-249299i,+19210.4-21444i,+138397-228190i,+10041.2+1.22928i,+76244+54475.9i,+38132.5-244928i,+17073.9-245225i,+16926.5-245529i,+5573.37-245810i,+509940-33543.5i,+493343-34953i,+21287.7+10646.9i,+462867+298989i,-1.34635e-09+2.86923e-08i,-0+0i,+461313+296261i,+0+0j,+1.37689e-05-7.7769e-06i,+80783.9+135.635i,+168785-9966.8i,+131483+250177i,+69893.4+84.483i,+40541.4+31.7679i,+31560.6+10.7757i,-0+0i,+168528-10018.5i,+0+0j,+0+0j,+61768.2-203601i,+55246.2+299035i,+61656.9-203889i,+44994.8+22511.5i,+16629.9-226479i,+16514.4-226964i,+16365.2-227479i,-0+0i,+76.4946-227719i,+0+0j,+54134.2+296763i,+29326.8-54468.8i,+24090+349765i,-0+0i,+23559.9+348572i,-0+0i,+23086.4+347686i,+22687.2+346778i,-5.19971e-06-4.09025e-06i,-0+0i,+29299.8+6.71506i,+4.06745e-06-4.40448e-06i,+4.07043e-06-4.40479e-06i,+4.07217e-06-4.38211e-06i,-0+0i,+101993+249426i,+0+0j,+0+0j,-0+0i,+101867+248964i,+0+0j,+106475+703.246i,-4698.74+247732i,+72655.2+500.706i,+12443.5+3.55408i,+60149.4+434.042i,+51101.7+22144.1i,+6880.61+0.616443i,+228863-236806i,+1.02537e+06-336617i,+540146-30363.9i,+382157+241961i,+102094+249784i
2016-06-03 16:00:00 PDT,-0+0i,-0+0i,+1.10702e+06-343212i,+0+0j,+0+0j,+0+0j,+1.09088e+06-353212i,-0+0i,+96996.9+293.47i,+990355-360036i,+51680.7+206.236i,-0+0i,+378423-339952i,+42211.2+21117.4i,+9422.67-20958.6i,+0+0j,+0+0j,+36850.7-42635.4i,+79881.2-63564.2i,+18338.6-42668i,-0+0i,+79890.3-63667i,-0+0i,+79890.8-63768.4i,+18303.3-42772.8i,+61572.1-21099.8i,+18295.5-42801.9i,-0+0i,+18287.3-42821.3i,+43281.3+21656.1i,+4.67905e-06-2.89007e-06i,+4.68142e-06-2.83653e-06i,+0+0j,+0+0j,+43064.8+21584.6i,+194068-247405i,+43032.8+21530.8i,-0+0i,+0+0j,-0+0i,+193803-247833i,-0+0i,+182343-248256i,+21564.3-21426.5i,+160554-227189i,+12511.9+1.91861i,+75835+54183.6i,+60907.7-243651i,+33918.2-243947i,+33766.9-244250i,+19726.2-244523i,+569411-32171.9i,+549069-33905.4i,+21160.8+10583.3i,+497322+295424i,+8.31311e-09-7.03506e-09i,-0+0i,+495551+292434i,+0+0j,+1.74086e-05+8.35091e-06i,+103111+224.403i,+166849-12807i,+138638+248714i,+89588.6+140.466i,+52112.5+53.1997i,+40888+18.2365i,-0+0i,+166609-12836.1i,+0+0j,+0+0j,+65025-202195i,+50786.9+294716i,+64927.2-202481i,+44681.6+22354.8i,+20215.5-224916i,+20111.1-225406i,+19965.5-225936i,-0+0i,+75.2583-226175i,+0+0j,+49666.9+292500i,+37420.4-54093.3i,+11525.9+345165i,-0+0i,+11003.1+344004i,-0+0i,+10532.6+343143i,+10138.5+342251i,-5.87914e-06-1.4613e-05i,-0+0i,+37391.7+10.1535i,-5.18692e-06-4.47558e-06i,-5.20434e-06-4.49432e-06i,-5.22927e-06-4.49175e-06i,-0+0i,+101058+247985i,+0+0j,+0+0j,-0+0i,+100932+247525i,+0+0j,+119684+637.043i,-18826.7+246367i,+76759.3+379.363i,+15305.3+5.41744i,+61383.9+302.981i,+52490.7+21980.5i,+8600.96+0.970594i,+259973-238335i,+1.14651e+06-329054i,+607576-28196.6i,+409767+237807i,+101155+248320i
2016-06-03 17:00:00 PDT,-0+0i,-0+0i,+1.20609e+06-338810i,+0+0j,+0+0j,+0+0j,+1.18843e+06-350448i,-0+0i,+105775+266.146i,+1.07863e+06-358316i,+51532.6+162.201i,-0+0i,+406138-340891i,+42120.1+21071.8i,+9365.86-20956.9i,+0+0j,+0+0j,+38796.7-42639.5i,+79484.2-63625.2i,+18183-42673.7i,-0+0i,+79501.9-63731.8i,-0+0i,+79509.6-63836.3i,+18155.1-42787i,+61343.4-21155.3i,+18147.5-42816.4i,-0+0i,+18139.2-42835.9i,+43201.8+21615.8i,+1.98417e-07-6.04917e-06i,+2.0785e-07-6.0535e-06i,+0+0j,+0+0j,+42954.1+21528.8i,+215758-246035i,+42921.8+21475.3i,-0+0i,+0+0j,-0+0i,+215466-246497i,-0+0i,+203178-246955i,+22424.5-21425.8i,+180509-225914i,+13462.2+2.22785i,+75596.4+54013.1i,+81258.4-242205i,+48841.2-242509i,+48687.8-242818i,+33440.4-243090i,+620764-31581.7i,+598044-33618.7i,+21082.9+10544.2i,+527901+295061i,-2.30383e-09-1.02924e-08i,-0+0i,+525975+291856i,+0+0j,-2.4237e-07+9.19868e-06i,+123001+325.74i,+167509-12315.4i,+144550+247208i,+108293+205.788i,+62216.7+77.6936i,+50177.2+27.6087i,-0+0i,+167279-12330.5i,+0+0j,+0+0j,+67060.1-201377i,+49973.8+294409i,+66976.3-201661i,+44497+22262.4i,+22451.6-224005i,+22358.5-224501i,+22216.3-225046i,-0+0i,+74.7919-225285i,+0+0j,+48825.7+292199i,+45985.4-53858.2i,+2101.76+344636i,-0+0i,+1576.35+343484i,-0+0i,+1101.3+342628i,+705.696+341734i,-7.2922e-07-9.69089e-06i,-0+0i,+45954.4+15.0075i,-1.21905e-06-1.4417e-05i,-1.20355e-06-1.44361e-05i,-1.2236e-06-1.44388e-05i,-0+0i,+98402.1+246486i,+0+0j,+0+0j,-0+0i,+98273.1+246025i,+0+0j,+130724+601.659i,-32514.1+244908i,+78589.4+292.954i,+16856.5+6.60187i,+61659.1+211.621i,+52886.8+21879.2i,+9201.1+1.11599i,+286126-239644i,+1.25387e+06-322206i,+667547-26826.7i,+436308+236989i,+98500.1+246805i
2016-06-03 18:00:00 PDT,-0+0i,-0+0i,+1.25429e+06-336364i,+0+0j,+0+0j,+0+0j,+1.23601e+06-348857i,-0+0i,+109754+253.332i,+1.12199e+06-357271i,+51463.5+141.319i,-0+0i,+420385-341210i,+42079.2+21051.3i,+9337.75-20957.2i,+0+0j,+0+0j,+40819.3-42643i,+79287.1-63659i,+18103.9-42678.8i,-0+0i,+79308.2-63767.2i,-0+0i,+79318.8-63873i,+18079.7-42796i,+61229.7-21183.6i,+18072.2-42825.5i,-0+0i,+18063.9-42845i,+43163.9+21596.7i,+8.35774e-07-2.20119e-06i,+8.27636e-07-2.19429e-06i,+0+0j,+0+0j,+42903.6+21503.3i,+226156-245346i,+42871.1+21450i,-0+0i,+0+0j,-0+0i,+225850-245828i,-0+0i,+213248-246304i,+22829.6-21427.1i,+190165-225277i,+13912.4+2.38259i,+75488.7+53936.2i,+91099.5-241489i,+56006.6-241801i,+55851.7-242114i,+39800.7-242388i,+646268-31298.8i,+621262-33496.6i,+21048.8+10527i,+543121+295097i,+6.99253e-09+6.71495e-09i,-0+0i,+541127+291784i,+0+0j,+9.41012e-06+9.07219e-06i,+131288+372.903i,+168374-11885.3i,+146914+246496i,+115813+235.998i,+66378+89.2129i,+54031.7+32.0841i,-0+0i,+168145-11895.2i,+0+0j,+0+0j,+69224.6-201016i,+48945+294500i,+69144.3-201299i,+44417.2+22222.5i,+24699.8-223604i,+24609.9-224103i,+24467.7-224654i,-0+0i,+74.5917-224894i,+0+0j,+47783+292288i,+49327.7-53756.6i,-2292.37+344623i,-0+0i,-2820.27+343472i,-0+0i,-3298.57+342616i,-3695.96+341720i,-8.88007e-06-8.53214e-06i,-0+0i,+49295.8+17.0083i,-2.10578e-06+1.99891e-06i,-2.10817e-06+2.0018e-06i,-2.13311e-06+1.98104e-06i,-0+0i,+97423+245775i,+0+0j,+0+0j,-0+0i,+97293+245313i,+0+0j,+136095+589.602i,-38860.6+244208i,+79994.5+254.402i,+18207.6+7.71837i,+61710.3+169.101i,+52997.6+21834.8i,+9401.15+1.16744i,+298528-240157i,+1.30509e+06-318516i,+696362-26144.2i,+447864+236801i,+97520.6+246089i
2016-06-03 19:00:00 PDT,-0+0i,-0+0i,+1.32561e+06-332462i,+0+0j,+0+0j,+0+0j,+1.30646e+06-346288i,-0+0i,+115618+236.103i,+1.1862e+06-355561i,+51364.8+111.642i,-0+0i,+441281-341602i,+42020.4+21021.9i,+9297.94-20957.4i,+0+0j,+0+0j,+43648.5-42648.1i,+79006.3-63707.4i,+17990.6-42686.5i,-0+0i,+79032.6-63818i,-0+0i,+79047.5-63925.7i,+17971.8-42809.3i,+61068.8-21224.1i,+17964.5-42839.1i,-0+0i,+17956.2-42858.6i,+43111.4+21570.1i,+3.68885e-06-1.29299e-05i,+3.67971e-06-1.29018e-05i,+0+0j,+0+0j,+42832.3+21467.4i,+241496-244251i,+42799.6+21414.2i,-0+0i,+0+0j,-0+0i,+241169-244763i,-0+0i,+228175-245270i,+23345-21429.2i,+204562-224265i,+14492.6+2.59047i,+75336.4+53827.4i,+105759-240368i,+66627.8-240691i,+66470.6-241012i,+49333.4-241291i,+684093-30890.2i,+655876-33340.1i,+21000.5+10502.7i,+565601+295471i,-1.25445e-09+5.15621e-09i,-0+0i,+563511+291992i,+0+0j,-1.65706e-05+8.99861e-06i,+143815+450.945i,+169621-10914.2i,+150450+245399i,+127302+286.25i,+72707+108.409i,+59979.1+39.6614i,-0+0i,+169394-10916.4i,+0+0j,+0+0j,+72253.1-200510i,+47554.5+295000i,+72178.5-200792i,+44305.2+22166.5i,+27846.9-223042i,+27761.8-223545i,+27619.8-224106i,-0+0i,+74.3846-224347i,+0+0j,+46369.8+292780i,+54461.5-53611.7i,-8854.03+344968i,-0+0i,-9386.89+343816i,-0+0i,-9871.1+342959i,-10271.9+342055i,+2.60416e-06-1.35123e-06i,-0+0i,+54428.1+20.6006i,-2.44528e-06-5.63996e-07i,-2.46219e-06-5.6171e-07i,-2.46856e-06-5.24635e-07i,-0+0i,+95823.6+244678i,+0+0j,+0+0j,-0+0i,+95691.6+244213i,+0+0j,+144008+575.371i,-48368.1+243122i,+81896.8+199.094i,+20079.3+9.4142i,+61737+108.131i,+53110.6+21771.5i,+9641.22+1.23143i,+316854-240851i,+1.38092e+06-312671i,+739236-25106.3i,+465237+236832i,+95921.6+244984i
2016-06-03 20:00:00 PDT,-0+0i,-0+0i,+1.31331e+06-332352i,+0+0j,+0+0j,+0+0j,+1.29395e+06-345979i,-0+0i,+112816+231.834i,+1.17652e+06-355111i,+51368.9+113.328i,-0+0i,+440358-341086i,+42021+21022.2i,+9301.44-20956i,+0+0j,+0+0j,+46170-42636.7i,+78988.9-63698.6i,+17989.8-42677.4i,-0+0i,+79012.3-63807.7i,-0+0i,+79024.7-63914.2i,+17970.7-42798i,+61045.9-21223.3i,+17963.4-42828i,-0+0i,+17955.2-42847.5i,+43089.2+21559.2i,-3.82852e-07+4.82557e-06i,-3.68913e-07+4.84785e-06i,+0+0j,+0+0j,+42818.6+21460.3i,+239392-244533i,+42785.8+21407.2i,-0+0i,+0+0j,-0+0i,+239064-245045i,-0+0i,+225760-245552i,+23835.8-21425.2i,+201656-224549i,+14982.7+2.76945i,+75317.6+53813.9i,+102872-240643i,+64374.3-240965i,+64214.9-241285i,+46156.9-241565i,+679347-30716.8i,+648505-33146.7i,+21001+10502.8i,+561983+294744i,-3.34855e-09+3.28957e-09i,-0+0i,+559917+291278i,+0+0j,+1.47797e-06-2.4474e-06i,+138226+411.738i,+169029-11836.2i,+148825+245692i,+120866+259.602i,+69948+99.312i,+56915.2+35.7003i,-0+0i,+168798-11840.9i,+0+0j,+0+0j,+74978.1-200471i,+44215.4+294026i,+74893.2-200758i,+44303.2+22165.4i,+30561.5-223007i,+30468.6-223507i,+30321.9-224064i,-0+0i,+74.2858-224305i,+0+0j,+43044.6+291814i,+50798.7-53620.3i,-8507.07+344014i,-0+0i,-9037.69+342861i,-0+0i,-9519.9+342003i,-9920.05+341104i,-9.78838e-06-5.395e-06i,-0+0i,+50766.4+18.1711i,-2.42392e-06-1.1499e-06i,-2.42852e-06-1.1511e-06i,-2.43987e-06-1.12455e-06i,-0+0i,+97865.9+244967i,+0+0j,+0+0j,-0+0i,+97736.1+244500i,+0+0j,+142871+576.5i,-45191.3+243403i,+83705.8+206.142i,+21680.8+10.9758i,+61940.8+109.979i,+53310.9+21771.9i,+9841.27+1.28307i,+313347-240332i,+1.36389e+06-312992i,+730487-25045.8i,+457413+236142i,+97962.3+245280i
2016-06-03 21:00:00 PDT,-0+0i,-0+0i,+1.16812e+06-339943i,+0+0j,+0+0j,+0+0j,+1.15234e+06-350975i,-0+0i,+100992+269.994i,+1.04749e+06-358468i,+51578.3+175.297i,-0+0i,+397359-340204i,+42150.2+21086.9i,+9381.43-20958.9i,+0+0j,+0+0j,+42193.6-42632.4i,+79566.7-63610.2i,+18217.1-42669.4i,-0+0i,+79578-63714i,-0+0i,+79580.5-63816i,+18186.8-42777.4i,+61379-21142.9i,+18178.9-42806.4i,-0+0i,+18170.7-42825.9i,+43205+21617.8i,+4.15319e-06+2.78694e-06i,+4.1004e-06+2.80391e-06i,+0+0j,+0+0j,+42978.9+21541.5i,+205763-246571i,+42946.9+21487.9i,-0+0i,+0+0j,-0+0i,+205484-247018i,-0+0i,+194730-247461i,+21167.9-21426.7i,+173326-226410i,+12181.8+1.82273i,+75661.2+54059.5i,+73969.6-242748i,+42702.8-243050i,+42548.1-243358i,+27621.7-243633i,+604929-31710i,+578750-33662.8i,+21108.8+10557i,+516525+295187i,+6.5428e-09+1.59639e-08i,-0+0i,+514673+292053i,+0+0j,-1.06432e-07+9.89113e-06i,+110577+260.901i,+168313-12475.1i,+140094+247788i,+96292+164.103i,+55942.2+62.9987i,+45432.3+22.5859i,-0+0i,+168070-12500.5i,+0+0j,+0+0j,+70763.6-201586i,+46910.5+294459i,+70662.4-201873i,+44553.6+22290.8i,+26077.6-224245i,+25970.7-224733i,+25819.8-225266i,-0+0i,+75.0061-225506i,+0+0j,+45784.5+292247i,+40282-53942.1i,+4776.32+344764i,-0+0i,+4252.72+343605i,-0+0i,+3779.8+342743i,+3384.54+341850i,+1.20962e-06-1.68276e-05i,-0+0i,+40252.6+11.6471i,-2.76055e-06-5.53107e-07i,-2.76559e-06-5.6139e-07i,-2.75876e-06-5.37687e-07i,-0+0i,+99652+247064i,+0+0j,+0+0j,-0+0i,+99525.6+246604i,+0+0j,+126149+607.907i,-26695.2+245476i,+78775.5+320.849i,+18217.6+7.69857i,+60483.9+238.186i,+51677.4+21912.9i,+7920.81+0.825636i,+273802-238827i,+1.2081e+06-324384i,+645356-27234i,+420195+237295i,+99749+247392i
