# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 10:00:00 PDT,+0+0j,+56315.5+669.269j,+532357-215320j,+3130-3.54407e-09j,+53148.2+631.522j,+43067.3+21533.6j,+531534-216147j,+0+0j,+0+0j,+530331-217518j,+0+0j,+51727.5+21469.2j,+61247.6-209404j,+0+0j,+0+0j,+6230-3.31147e-09j,+2560-1.13239e-08j,+0+0j,+11982.5+1.01263j,+0+0j,+0+0j,+11977.1+0.70096j,+3390+1.10549e-09j,+8582.65+0.458702j,+5710.53+0.538551j,+2870.25-0.477393j,+5.61287e-09-1.43764e-08j,+5710.23+0.232501j,+0+0j,+2870.04+0.0950474j,+2870+1.31797e-06j,+6.75387e-07+1.37478e-06j,+4310+4.25757e-09j,+8790.69+0.694382j,+0+0j,+49135.6-210066j,+0+0j,+0+0j,+0+0j,+840+2.04028e-09j,+48197.8-210335j,+0+0j,+48121.1-210521j,+0+0j,+48031.1-210770j,+0+0j,+76230.2+54450.2j,-53356.9-228285j,-59754.9-228568j,-64808.6-228858j,-65051.8-229671j,+415480-31523.4j,+415199-31844.7j,-2.35104e-08-1.34192e-08j,+414905-32138j,-6.00747e-10+1.67674e-08j,+0+0j,+414210-32882.9j,+0+0j,+7.08432e-07+1.82344e-06j,+0+0j,+116737-339576j,+127651+254263j,+0+0j,+0+0j,+0+0j,+51145.5+22657.7j,+65781-362921j,+48496.8+22618.5j,+3260+1.15597e-09j,+11552.8-229727j,+3061.46-57481.2j,+11515.2-229810j,-2.28407e-08+1.92931e-08j,+11256.6-230228j,+10995.5-230634j,+5911.5-230849j,+4950.19+0.194036j,+5770-231070j,+3260+9.82709e-10j,+3174.45-57601j,+0+0j,+3251.86-57682.3j,+0+0j,+3297.84-57748.8j,+3260-57787.2j,-8.68714e-06+8.20566e-06j,+0+0j,-8.68359e-06+8.18698e-06j,+0+0j,+44950.5+22525.7j,+44933.6+22484.8j,+44923.3+22461.6j,+1.39348e-05-6.97257e-06j,+16703.4+3.40797j,+65664.4+231104j,+12971.2+1.2534j,+6740+3.07909e-09j,+0+0j,+65463.6+230733j,+0+0j,+0+0j,+65052.2+229671j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+49234.1-209797j,+589939-213381j,+415937-31020.8j,+244312-84148.8j,+82539.8+231419j
2016-06-03 11:00:00 PDT,+0+0j,+55765.1+672.164j,+522799-215657j,+2570-1.0438e-08j,+53157.8+634.435j,+43073.4+21536.7j,+522011-216444j,+0+0j,+0+0j,+520857-217752j,+0+0j,+52063.1+21477j,+58540.7-209513j,+0+0j,+0+0j,+5890-1.99498e-09j,+3220+4.54975e-10j,+0+0j,+12013.1+1.46989j,+0+0j,+0+0j,+12007.7+1.15629j,+2730+5.07725e-10j,+9273+0.950359j,+6860.72+0.725054j,+2410.2-0.424569j,+1.0063e-09-6.80808e-09j,+6860.28+0.283481j,+0+0j,+2410.03+0.0669926j,+2410+1.12593e-06j,+5.49019e-07+1.11939e-06j,+4760-5.85305e-09j,+9110.68+0.685466j,+0+0j,+46402.2-210173j,+0+0j,+0+0j,+0+0j,+1260-1.05892e-08j,+45046.2-210440j,+0+0j,+44971.3-210625j,+0+0j,+44882.8-210873j,+0+0j,+76267.2+54476.6j,-56567.6-228422j,-62407.6-228708j,-66701.1-229000j,-66944.7-229821j,+408442-31575.5j,+408171-31880.5j,-1.60051e-08-8.94242e-09j,+407897-32140j,-2.40446e-09+6.20779e-09j,+0+0j,+407244-32810.4j,+0+0j,+8.02141e-06+3.69473e-06j,+0+0j,+115602-339752j,+128976+254447j,+0+0j,+0+0j,+0+0j,+50208.9+22674j,+65581.9-363112j,+47921+22635.5j,+2650+1.96201e-09j,+11885.8-229888j,+2453.87-57522.9j,+11847.9-229971j,-1.61934e-08-1.13813e-09j,+11588.2-230389j,+11326.1-230796j,+6161.66-231011j,+5030.13+0.128122j,+6020-231233j,+2650-3.8267e-09j,+2565.68-57644.2j,+0+0j,+2642.41-57726.4j,+0+0j,+2687.83-57793.6j,+2650-57831.9j,-6.99585e-06-1.37693e-05j,+0+0j,-7.03758e-06-1.37767e-05j,+0+0j,+44981.6+22541.3j,+44964.6+22500.3j,+44954.3+22477.1j,+8.07341e-06+9.1454e-06j,+16102.8+2.80824j,+67558.3+231267j,+11901+0.995845j,+6010-5.32509e-10j,+0+0j,+67357.1+230892j,+0+0j,+0+0j,+66945.1+229821j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+46499-209906j,+579779-213776j,+408881-31098.2j,+244503-84136.3j,+83833.3+231584j
2016-06-03 12:00:00 PDT,+0+0j,+56272.5+671.681j,+526528-215559j,+3080-9.58403e-09j,+53155.2+633.93j,+43070.8+21535.4j,+525733-216347j,+0+0j,+0+0j,+524567-217657j,+0+0j,+50287.2+21473.9j,+62734.3-209517j,+0+0j,+0+0j,+2930-6.33463e-09j,+4410-8.57676e-09j,+0+0j,+15217.5+3.18937j,+0+0j,+0+0j,+15210.5+2.38979j,+3180-5.34988e-09j,+12024.2+1.81155j,+9041.17+1.18678j,+2980.27-0.488532j,+3.10197e-10-9.6806e-09j,+9040.41+0.419626j,+0+0j,+2980.04+0.102485j,+2980+1.85236e-05j,-7.67618e-06+1.85425e-05j,+5790+1.28193e-09j,+7340.41+0.413083j,+0+0j,+47395.1-210178j,+0+0j,+0+0j,+0+0j,+1950+4.72301e-09j,+45351.4-210443j,+0+0j,+45277.8-210628j,+0+0j,+45190.6-210876j,+0+0j,+76242.1+54458.6j,-56230.1-228414j,-62401.1-228700j,-67162.9-228993j,-67403.8-229817j,+409715-31464.7j,+409444-31768.6j,-1.42303e-08+1.05069e-08j,+409168-32026.2j,+1.07301e-08-1.87514e-08j,+0+0j,+408506-32693.6j,+0+0j,-1.62017e-06+7.38638e-06j,+0+0j,+119687-339661j,+128068+254440j,+0+0j,+0+0j,+0+0j,+51306.9+22668.3j,+68568.1-363020j,+48388.3+22629.2j,+3130+1.49475e-09j,+14393.6-229813j,+2933.46-57518j,+14355.1-229895j,+2.36306e-08-9.30169e-09j,+14092.5-230314j,+13827.3-230720j,+7022.12-230935j,+6670.18+0.178815j,+6880-231157j,+3130-6.89397e-10j,+3045.53-57639.5j,+0+0j,+3122.36-57721.7j,+0+0j,+3167.86-57789j,+3130-57827.3j,+1.84991e-06-9.22409e-06j,+0+0j,+1.8815e-06-9.23374e-06j,+0+0j,+44966.7+22534.2j,+44948.7+22492.4j,+44938.4+22469.2j,+9.31469e-06-7.26651e-06j,+14752.3+2.37001j,+68014.2+231269j,+9541.19+1.20488j,+6610+4.93401e-10j,+0+0j,+67812.1+230892j,+0+0j,+0+0j,+67404.3+229817j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+47490.2-209912j,+584027-213680j,+410158-30989.5j,+247684-84044.4j,+82939.1+231585j
2016-06-03 13:00:00 PDT,+0+0j,+60357+658.412j,+581739-213977j,+7210-1.07352e-08j,+53109.4+620.351j,+43040.5+21520.2j,+580773-214981j,+0+0j,+0+0j,+579357-216635j,+0+0j,+55612.7+21437.3j,+86480.5-209039j,+0+0j,+0+0j,+6940-3.81215e-09j,+5800-6.68024e-09j,+0+0j,+26031.2+9.65816j,+0+0j,+0+0j,+26018.2+5.94138j,+7390-5.41604e-10j,+18617.2+3.0246j,+11581.8+1.87344j,+7030.89-0.540922j,+6.67069e-10+2.30139e-08j,+11580.6+0.61141j,+0+0j,+7030.24+0.571713j,+7030+5.28868e-06j,+9.50634e-06+5.3358e-06j,+6980+3.9613e-09j,+12741.2+1.23155j,+0+0j,+60322.3-209723j,+0+0j,+0+0j,+0+0j,+2760+8.89941e-10j,+57468.2-209994j,+0+0j,+57392.3-210183j,+0+0j,+57302.6-210437j,+0+0j,+76051.9+54322.7j,-43806.3-227819j,-52293.7-228098j,-61352.5-228387j,-61587-229201j,+435169-31161.6j,+434865-31514.9j,-5.51214e-09-2.92497e-08j,+434539-31876.2j,-8.13211e-09+1.16686e-10j,+0+0j,+433762-32774.4j,+0+0j,+1.07919e-05-5.81298e-06j,+0+0j,+138107-338968j,+131602+253755j,+0+0j,+0+0j,+0+0j,+59318.8+22607.4j,+78968.5-362283j,+52424.7+22562.7j,+7300-7.51697e-10j,+20929.8-229162j,+7090.75-57381.7j,+20889.3-229245j,+2.31775e-09+3.4272e-09j,+20617.9-229667j,+20342-230072j,+8002.86-230289j,+12201+0.975791j,+7860-230510j,+7300-3.20642e-09j,+7209.31-57496.5j,+0+0j,+7289.79-57573.9j,+0+0j,+7338.26-57638.5j,+7300-57677.3j,-6.60557e-06-1.28843e-05j,+0+0j,-6.57409e-06-1.29433e-05j,+0+0j,+44848.5+22474.5j,+44831.8+22433.8j,+44821.5+22410.7j,+1.33229e-05-8.36088e-06j,+24227.3+7.37472j,+62188.4+230641j,+17843.2+3.28725j,+10900-4.09727e-09j,+0+0j,+61985+230265j,+0+0j,+0+0j,+61587.4+229201j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+60418.6-209451j,+643586-211785j,+435663-30608.6j,+269648-84017.9j,+86592.3+230958j
2016-06-03 14:00:00 PDT,+0+0j,+68315.5+632.307j,+688677-210257j,+15260+4.18095e-09j,+53016.6+592.839j,+42979.5+21489.7j,+687330-211769j,+0+0j,+0+0j,+685362-214226j,+0+0j,+65156.3+21366.3j,+131392-207974j,+0+0j,+0+0j,+14690-3.18869e-09j,+7740-2.673e-09j,+0+0j,+45692.3+33.348j,+0+0j,+0+0j,+45666.2+19.2657j,+15640-5.16047e-09j,+30003.6+7.78682j,+15113.1+3.09435j,+14883+1.383j,-9.04923e-09-4.68123e-10j,+15110.9+0.93495j,+0+0j,+14881.1+2.57424j,+14880-7.1577e-07j,-2.35177e-06-6.97122e-07j,+8610+3.28509e-09j,+22434.2+4.22196j,+0+0j,+85552.6-208731j,+0+0j,+0+0j,+0+0j,+3900+8.6311e-10j,+81554-209018j,+0+0j,+81471-209221j,+0+0j,+81373.7-209493j,+0+0j,+75677.4+54055.3j,-19119.5-226571j,-32034.3-226835j,-49488.2-227116j,-49711.6-227911j,+486125-30437.7j,+485750-30904.2j,-3.6346e-09+2.86946e-10j,+485308-31512.6j,-8.64429e-10+3.76658e-08j,+0+0j,+484268-32957.1j,+0+0j,-5.5339e-06+2.20976e-06j,+0+0j,+172623-337544j,+137129+252333j,+0+0j,+0+0j,+0+0j,+74863+22487.4j,+97922-360776j,+60306.6+22430.2j,+15450+6.05269e-09j,+32354.7-227846j,+15215.9-57095.8j,+32310.5-227930j,+6.0872e-09-5.91813e-09j,+32022.8-228364j,+31726.3-228768j,+9313.92-228996j,+22264.3+4.39905j,+9170-229215j,+15450-4.58294e-09j,+15347.7-57197.5j,+0+0j,+15435.6-57266j,+0+0j,+15490.2-57326j,+15450-57366.7j,-1.10488e-05+5.52725e-06j,+0+0j,-1.11035e-05+5.51518e-06j,+0+0j,+44610.1+22354.2j,+44596+22315.9j,+44585.8+22292.9j,+6.71749e-06+5.44111e-06j,+41874.7+25.0543j,+50297.3+229325j,+33870.1+10.2353j,+19170+1.6189e-09j,+0+0j,+50092.3+228949j,+0+0j,+0+0j,+49712+227911j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+85654.8-208441j,+759065-207326j,+486735-29705.3j,+309709-83973.2j,+92360.9+229654j
2016-06-03 15:00:00 PDT,+0+0j,+81821.9+593.529j,+857548-202870j,+28910+7.89441e-09j,+52868.2+549.216j,+42880.9+21440.4j,+855496-205378j,+0+0j,+0+0j,+852508-209409j,+0+0j,+80539+21259.5j,+203631-206138j,+0+0j,+0+0j,+28000+5.01677e-09j,+10040+6.41558e-09j,+0+0j,+77391.1+105.989j,+0+0j,+0+0j,+77338+61.2545j,+29690+6.45559e-09j,+47597.5+23.6827j,+19445+5.09663j,+28139.1+10.7858j,+1.33397e-08-3.54747e-09j,+19441.5+1.49382j,+0+0j,+28133.9+9.27474j,+28130+1.31172e-05j,+1.30639e-06+1.31094e-05j,+10840-7.87713e-09j,+38053.5+13.7286j,+0+0j,+126045-207105j,+0+0j,+0+0j,+0+0j,+5160+9.9044e-10j,+120775-207433j,+0+0j,+120678-207669j,+0+0j,+120565-207984j,+0+0j,+75083+53630.8j,+21041-224601j,+36.3568-224853j,-31908.7-225126j,-32110.4-225902j,+564556-28706.6j,+564058-29370.9j,+3.41359e-09-4.8377e-09j,+563421-30434j,+1.28056e-09+3.47235e-09j,+0+0j,+561934-32880.5j,+0+0j,+1.88216e-05+5.16251e-06j,+0+0j,+230069-335210j,+149098+250191j,+0+0j,+0+0j,+0+0j,+101171+22309.3j,+129022-358348j,+73739.4+22226.6j,+29300+1.44064e-09j,+50567.9-225757j,+29027.4-56638.4j,+50518-225845j,+8.54077e-09+1.1554e-08j,+50205.8-226303j,+49874.8-226714j,+11425.4-226975j,+38275.8+15.9829j,+11280-227192j,+29300-6.4756e-10j,+29182-56721.6j,+0+0j,+29282.3-56778.3j,+0+0j,+29347-56832.8j,+29300-56880.4j,-1.05475e-05+5.34326e-06j,+0+0j,-1.0582e-05+5.35459e-06j,+0+0j,+44237.5+22166.2j,+44227.8+22131.6j,+44217.7+22108.8j,+8.07442e-06+4.75715e-06j,+71820.3+81.4045j,+32663+227296j,+61651.4+31.8191j,+33620-2.15368e-09j,+0+0j,+32457.8+226914j,+0+0j,+0+0j,+32110.8+225901j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126161-206769j,+942528-198471j,+565365-27662.7j,+379157-83664.5j,+104707+227691j
2016-06-03 16:00:00 PDT,+0+0j,+89531.1+581.615j,+925148-200084j,+36670-1.07466e-08j,+52813.3+533.148j,+42844.3+21422.2j,+922829-202964j,+0+0j,+0+0j,+919457-207599j,+0+0j,+94273+21235.6j,+240528-205698j,+0+0j,+0+0j,+39330+1.66983e-09j,+12510-2.27828e-09j,+0+0j,+97717.7+174.948j,+0+0j,+0+0j,+97643.5+101.557j,+38110-3.35604e-09j,+59459.6+39.7705j,+24197.8+7.90078j,+35243.8+19.0406j,-6.27176e-09-1.3625e-08j,+24192.3+2.30395j,+0+0j,+35236.2+14.5951j,+35230+5.85078e-08j,-2.71403e-06+6.56031e-08j,+13440-2.9786e-09j,+51866.2+26.5327j,+0+0j,+142609-206821j,+0+0j,+0+0j,+0+0j,+6450+3.61388e-09j,+136053-207169j,+0+0j,+135956-207422j,+0+0j,+135845-207759j,+0+0j,+74876.6+53483.3j,+36654.5-224234j,+9730.15-224488j,-31353.5-224768j,-31528.1-225565j,+580523-27621j,+580014-28294j,+7.05982e-10-2.55662e-08j,+579398-29392.3j,+7.03221e-09-3.40826e-09j,+0+0j,+577932-31922.7j,+0+0j,+1.44775e-05-1.03624e-05j,+0+0j,+265445-334535j,+171301+249987j,+0+0j,+0+0j,+0+0j,+115618+22280.9j,+149924-357711j,+81728.7+22180.7j,+37390-8.80027e-09j,+63615.2-225198j,+37100.5-56546.1j,+63561.7-225290j,-7.68278e-09-7.67556e-09j,+63233.7-225770j,+62878.8-226191j,+14076.7-226484j,+48605.8+26.1048j,+13930-226700j,+37390+1.59162e-09j,+37266.9-56624.1j,+0+0j,+37373.5-56678j,+0+0j,+37443.1-56732.7j,+37390-56786.5j,+2.72422e-06-9.64678e-06j,+0+0j,+2.72085e-06-9.67767e-06j,+0+0j,+44154.5+22123.5j,+44148.5+22092j,+44138.4+22069.2j,+1.60395e-06+2.41639e-06j,+94697.7+139.546j,+32037.3+227005j,+82050.8+51.4423j,+42670+7.53062e-10j,+0+0j,+31833.9+226607j,+0+0j,+0+0j,+31528.5+225565j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142724-206464j,+1.01825e+06-195134j,+581353-26568j,+436763-83046.4j,+126993+227491j
2016-06-03 17:00:00 PDT,+0+0j,+97825.1+563.468j,+1.01562e+06-195087j,+45040+6.5811e-09j,+52731.7+509.41j,+42789.6+21394.8j,+1.01285e+06-198619j,+0+0j,+0+0j,+1.00883e+06-204291j,+0+0j,+103059+21186.4j,+281526-204615j,+0+0j,+0+0j,+47280-6.6575e-09j,+13460-7.9126e-10j,+0+0j,+116419+254.72j,+0+0j,+0+0j,+116322+148.44j,+46860+6.91216e-11j,+69361.5+57.9165j,+26099.1+9.26619j,+43240.2+31.0737j,+5.7842e-09+4.92595e-09j,+26092.7+2.72705j,+0+0j,+43229.4+22.0652j,+43220+3.68265e-06j,+5.64905e-06+3.66688e-06j,+14590+4.24188e-09j,+60777.3+37.8128j,+0+0j,+164872-205940j,+0+0j,+0+0j,+0+0j,+6900+2.05091e-09j,+157857-206322j,+0+0j,+157751-206601j,+0+0j,+157631-206973j,+0+0j,+74557.4+53255.4j,+58955.9-223218j,+26607.2-223471j,-23659.4-223750j,-23815.6-224544j,+619419-26217.1j,+618846-26992.2j,-7.6494e-09+2.69569e-09j,+618137-28341.1j,-8.05251e-09-4.02045e-09j,+0+0j,+616455-31423.6j,+0+0j,+3.79014e-06+1.32088e-06j,+0+0j,+300268-333213j,+181627+248980j,+0+0j,+0+0j,+0+0j,+131596+22201.4j,+168736-356384j,+90077+22080.7j,+45950-4.60204e-09j,+74356-224083j,+45640.6-56298.3j,+74299.2-224179j,-2.14305e-08+2.39194e-10j,+73957-224681j,+73578.8-225113j,+15377.4-225444j,+57979.1+39.6392j,+15230-225659j,+45950-1.66619e-09j,+45821.4-56369.7j,+0+0j,+45935.5-56420.5j,+0+0j,+46011.3-56475.2j,+45950-56537.3j,+6.58274e-06-7.20383e-06j,+0+0j,+6.56127e-06-7.24336e-06j,+0+0j,+43963.2+22026.8j,+43959.7+21997.5j,+43949.6+21974.8j,+7.54718e-06+1.21073e-06j,+112923+205.766j,+24295+225986j,+99185.3+76.3414j,+51830+1.84809e-09j,+0+0j,+24093.7+225581j,+0+0j,+0+0j,+23816+224544j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+164995-205546j,+1.11772e+06-189167j,+620356-25005.3j,+481935-82602.8j,+137512+226565j
2016-06-03 18:00:00 PDT,+0+0j,+101004+553.226j,+1.06318e+06-192234j,+48260+6.37374e-09j,+52688.7+496.711j,+42761.4+21380.7j,+1.06015e+06-196144j,+0+0j,+0+0j,+1.05576e+06-202413j,+0+0j,+107857+21160.6j,+300688-204008j,+0+0j,+0+0j,+51690-6.19912e-09j,+13910-4.53838e-09j,+0+0j,+123886+291.109j,+0+0j,+0+0j,+123780+169.871j,+50320-4.8276e-09j,+73346.9+66.2555j,+27100+10.0879j,+46222.9+36.3395j,+2.24058e-08-3.8411e-09j,+27093+3.0216j,+0+0j,+46210.7+25.2718j,+46200-7.31412e-06j,+4.91696e-06-7.2728e-06j,+15340-8.75843e-10j,+65644.4+44.9408j,+0+0j,+176546-205436j,+0+0j,+0+0j,+0+0j,+7050+1.09731e-09j,+169375-205837j,+0+0j,+169262-206132j,+0+0j,+169135-206524j,+0+0j,+74383.7+53131.2j,+70738.3-222645j,+35714.8-222900j,-18379.3-223175j,-18529.3-223963j,+641987-25436.7j,+641373-26279.5j,+1.69311e-08+4.01798e-09j,+640595-27793.5j,-3.3637e-08-1.54823e-08j,+0+0j,+638749-31239.4j,+0+0j,+1.7904e-05-1.04718e-05j,+0+0j,+313992-332468j,+185277+248394j,+0+0j,+0+0j,+0+0j,+137566+22153.4j,+176478-355622j,+93298.4+22024j,+49290-1.15615e-08j,+79029.9-223446j,+48972.2-56156.8j,+78971.9-223543j,-5.51932e-10-3.91556e-09j,+78624.5-224054j,+78236.6-224490j,+16378-224836j,+61625.1+45.7483j,+16230-225051j,+49290-1.26747e-08j,+49159.2-56226.6j,+0+0j,+49276.5-56276.9j,+0+0j,+49354.9-56332.4j,+49290-56398.2j,-1.01991e-05+5.15556e-06j,+0+0j,-1.0205e-05+5.12877e-06j,+0+0j,+43852.6+21970.9j,+43850.6+21942.8j,+43840.5+21920.2j,+5.56708e-06+8.13999e-07j,+121958+241.299j,+18999+225399j,+107548+88.6748j,+55770-1.21508e-08j,+0+0j,+18798.1+224991j,+0+0j,+0+0j,+18529.7+223962j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+176676-205021j,+1.16886e+06-185753j,+642993-24120.8j,+499315-82387.5j,+141273+226029j
2016-06-03 19:00:00 PDT,+0+0j,+105875+538.985j,+1.13421e+06-187603j,+53190+7.53789e-09j,+52625+478.367j,+42718+21359j,+1.13076e+06-192116j,+0+0j,+0+0j,+1.12576e+06-199337j,+0+0j,+113191+21118.3j,+329642-203026j,+0+0j,+0+0j,+56540-6.06815e-09j,+14490-2.26646e-09j,+0+0j,+135099+350.581j,+0+0j,+0+0j,+134977+204.959j,+55650-1.61963e-08j,+79195.3+79.7862j,+28411.1+11.2386j,+50757.4+45.148j,+5.43352e-09-1.05681e-08j,+28403.4+3.44479j,+0+0j,+50743+30.5805j,+50730+8.2225e-06j,-6.73501e-06+8.32434e-06j,+16350-1.27866e-08j,+71082.9+53.6015j,+0+0j,+194250-204621j,+0+0j,+0+0j,+0+0j,+7230-6.31508e-09j,+186888-205054j,+0+0j,+186765-205375j,+0+0j,+186626-205800j,+0+0j,+74114.9+52939.1j,+88651.2-221738j,+49590.4-221995j,-10380.2-222265j,-10521.5-223043j,+677052-24159.1j,+676368-25114.5j,-3.23363e-09+1.22275e-08j,+675470-26906.5j,-1.74794e-09+3.18678e-09j,+0+0j,+673345-30962.7j,+0+0j,+1.65391e-06+1.92365e-05j,+0+0j,+334742-331273j,+188854+247456j,+0+0j,+0+0j,+0+0j,+146654+22078.6j,+188120-354403j,+98242.1+21935.3j,+54420-3.71256e-08j,+85954.7-222440j,+54089.4-55930j,+85894.7-222540j,-2.3829e-08-3.28834e-08j,+85539.2-223064j,+85135.9-223506j,+17748.8-223879j,+67135.3+56.0311j,+17600-224093j,+54420-3.48409e-08j,+54286.2-55997.9j,+0+0j,+54408.5-56047.8j,+0+0j,+54491.1-56104.5j,+54420-56176.6j,-1.2056e-06+1.04408e-05j,+0+0j,-1.15455e-06+1.03878e-05j,+0+0j,+43676.7+21882.2j,+43676.2+21855.5j,+43666.1+21833j,-1.27539e-06-8.35672e-07j,+133701+295.014j,+10977.7+224468j,+118388+109.217j,+61740-3.1574e-08j,+0+0j,+10777.6+224056j,+0+0j,+0+0j,+10521.9+223042j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+194393-204172j,+1.24539e+06-180224j,+678174-22669.2j,+523650-82046j,+145027+225174j
2016-06-03 20:00:00 PDT,+0+0j,+102097+543.166j,+1.10717e+06-189512j,+49390-4.31464e-09j,+52650.7+485.759j,+42735.6+21367.8j,+1.10388e+06-193751j,+0+0j,+0+0j,+1.0991e+06-200540j,+0+0j,+109488+21127.3j,+317333-203511j,+0+0j,+0+0j,+52320+1.95723e-09j,+14980+3.30147e-09j,+0+0j,+128583+314.72j,+0+0j,+0+0j,+128471+183.411j,+52130-9.49512e-10j,+76220.9+71.3723j,+29522.1+12.2181j,+46673.4+37.2616j,-3.05393e-09-1.83069e-08j,+29513.8+3.8125j,+0+0j,+46661+25.8268j,+46650+8.51847e-07j,-1.7746e-06+8.40341e-07j,+17210-4.48927e-09j,+67345.9+46.5082j,+0+0j,+188473-205019j,+0+0j,+0+0j,+0+0j,+7380+4.35102e-09j,+180965-205438j,+0+0j,+180846-205748j,+0+0j,+180710-206159j,+0+0j,+74194.6+52996.3j,+82592.2-222161j,+44168.6-222414j,-12722.8-222684j,-12868.3-223459j,+666620-24513.8j,+665954-25431.7j,+2.56493e-08+3.70374e-09j,+665073-27132.7j,-3.14744e-09-4.15756e-09j,+0+0j,+662977-30992.3j,+0+0j,+1.67084e-05+2.07127e-06j,+0+0j,+321034-331604j,+184786+247839j,+0+0j,+0+0j,+0+0j,+138679+22093.1j,+182411-354715j,+94637.3+21959.7j,+50760-2.89219e-09j,+83739.6-222706j,+50436.2-56006.3j,+83680.9-222803j,+7.1951e-10-5.48912e-08j,+83331.1-223315j,+82936.7-223749j,+18919.5-224101j,+63778+48.6824j,+18770-224315j,+50760-8.25821e-10j,+50627.4-56079.4j,+0+0j,+50746.6-56131.5j,+0+0j,+50826.6-56188.9j,+50760-56256.4j,-5.77063e-07-1.08998e-05j,+0+0j,-5.57926e-07-1.10104e-05j,+0+0j,+43719.8+21904.3j,+43717.8+21876.5j,+43707.8+21853.9j,+4.52418e-06+3.94351e-08j,+127249+262.661j,+13332.9+224877j,+111218+98.9112j,+58800-1.61526e-09j,+0+0j,+13130.6+224468j,+0+0j,+0+0j,+12868.7+223458j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+188612-204584j,+1.21435e+06-182549j,+667715-23087.2j,+505860-82045.6j,+140914+225540j
