# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-01-01 19:00:00 PST,+87855.8+47292.8i,+87792.2+47281.8i,+46685.7+47271.9i,+46617.7+47258.2i,-2.14883e-08+5.88606e-09i
2016-01-01 20:00:00 PST,+86078.1+47389.1i,+86016.6+47378.4i,+46749.9+47368.6i,+46681.9+47354.9i,-2.9235e-09-3.65813e-10i
2016-01-01 21:00:00 PST,+83552.1+47601.6i,+83493.4+47591.4i,+46916.5+47581.6i,+46848.2+47567.9i,+2.22916e-09+4.16518e-09i
2016-01-01 22:00:00 PST,+78055.4+47955.2i,+78002.5+47946.1i,+47185.2+47936.3i,+47116.3+47922.5i,-2.1805e-08+1.58024e-09i
2016-01-01 23:00:00 PST,+72951.9+48273.1i,+72903.9+48264.9i,+47416.2+48255.1i,+47347+48241.4i,+1.04917e-08-6.1951e-10i
2016-01-02 00:00:00 PST,+68230.5+48515.4i,+68186.8+48507.9i,+47578.9+48498.2i,+47509.4+48484.5i,-2.87259e-09-1.2412e-09i
2016-01-02 01:00:00 PST,+66061.2+48615.4i,+66019.3+48608.3i,+47641.3+48598.5i,+47571.7+48584.8i,+9.90962e-10-1.74293e-10i
2016-01-02 02:00:00 PST,+65205+48654.6i,+65163.7+48647.6i,+47665.7+48637.9i,+47596+48624.2i,+1.81775e-09+3.36004e-10i
2016-01-02 03:00:00 PST,+65205.9+48655.4i,+65164.6+48648.5i,+47666.6+48638.7i,+47596.9+48625i,+1.14489e-08+2.57653e-10i
2016-01-02 04:00:00 PST,+64751.1+48628.3i,+64710.2+48621.4i,+47632.3+48611.7i,+47562.6+48598i,-6.46955e-09+1.43544e-09i
2016-01-02 05:00:00 PST,+66355.9+48487.4i,+66313.7+48480.2i,+47515.9+48470.5i,+47446.5+48456.8i,-2.58722e-10+2.5002e-09i
2016-01-02 06:00:00 PST,+70188.8+48225.9i,+70143.3+48218.1i,+47315.8+48208.4i,+47246.8+48194.7i,-1.58089e-08+4.91097e-10i
2016-01-02 07:00:00 PST,+75035.7+48014.9i,+74985.8+48006.3i,+47198.4+47996.6i,+47129.6+47982.9i,+1.10214e-08-5.22935e-10i
2016-01-02 08:00:00 PST,+72196.4+48188.8i,+72149.1+48180.8i,+47331.5+48171.1i,+47262.4+48157.5i,-1.90485e-08+2.32848e-09i
2016-01-02 09:00:00 PST,+67109.2+48427.1i,+67066.4+48419.9i,+47488.7+48410.2i,+47419.3+48396.6i,+1.18865e-08+4.29436e-09i
2016-01-02 10:00:00 PST,+66729.3+48492i,+66686.8+48484.8i,+47549+48475.1i,+47479.5+48461.5i,-7.69146e-09-1.40738e-09i
2016-01-02 11:00:00 PST,+66298+48508.6i,+66255.9+48501.5i,+47558.1+48491.8i,+47488.6+48478.2i,+5.82937e-09-1.89183e-09i
2016-01-02 12:00:00 PST,+66266.6+48527.3i,+66224.5+48520.2i,+47576.6+48510.6i,+47507+48497i,-2.72548e-09-1.01114e-09i
2016-01-02 13:00:00 PST,+66217.1+48551i,+66175+48543.9i,+47597.1+48534.3i,+47527.5+48520.7i,-7.59622e-09+1.60884e-09i
2016-01-02 14:00:00 PST,+66618.8+48547.5i,+66576.4+48540.3i,+47598.5+48530.7i,+47528.9+48517.1i,-2.24209e-08+2.25237e-09i
2016-01-02 15:00:00 PST,+68294.1+48464.9i,+68250.3+48457.5i,+47542.4+48447.9i,+47472.9+48434.2i,+2.27246e-08-3.12377e-09i
2016-01-02 16:00:00 PST,+73341.4+48094.3i,+73293+48086.1i,+47255.6+48076.5i,+47186.6+48062.9i,-6.17987e-09-1.31219e-09i
2016-01-02 17:00:00 PST,+82660.3+47476.6i,+82602.6+47466.6i,+46795.8+47456.9i,+46727.7+47443.2i,-6.8538e-09+3.44252e-09i
2016-01-02 18:00:00 PST,+88726+47176i,+88661.4+47164.8i,+46605+47155i,+46537.2+47141.2i,+1.07635e-08-8.52433e-10i
2016-01-02 19:00:00 PST,+89998.3+47159.5i,+89932.2+47148i,+46605.8+47138.2i,+46538+47124.4i,+4.13561e-09+6.0419e-09i
2016-01-02 20:00:00 PST,+88200.7+47258.7i,+88136.8+47247.6i,+46670.3+47237.8i,+46602.4+47224i,+2.42375e-08+1.55054e-09i
2016-01-02 21:00:00 PST,+85258.8+47492.8i,+85198.2+47482.3i,+46851.4+47472.5i,+46783.2+47458.7i,-1.83568e-08-1.43896e-10i
2016-01-02 22:00:00 PST,+79340.9+47873.8i,+79286.7+47864.4i,+47129.5+47854.6i,+47060.7+47840.8i,+2.53042e-09-5.99442e-09i
2016-01-02 23:00:00 PST,+73796.9+48222i,+73748.1+48213.6i,+47380.5+48203.8i,+47311.4+48190.1i,+1.9516e-08+1.67926e-09i
2016-01-03 00:00:00 PST,+68230.6+48515.4i,+68186.8+48508i,+47578.9+48498.2i,+47509.4+48484.5i,+1.88604e-08-1.70123e-09i
