# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-01 11:00:00 PST,-0+0i,-0+0i,+975929-348590i,+0+0j,+0+0j,+0+0j,+965253-356669i,-0+0i,+85336.1+343.826i,+877104-362328i,+51929.7+276.56i,-0+0i,+339801-338421i,+42380.4+21202.1i,+9502.17-20973.2i,+0+0j,+0+0j,+35393.7-42664.3i,+80518.1-63516.6i,+18562.8-42695.6i,-0+0i,+80514.2-63613.9i,-0+0i,+80504.1-63710.8i,+18516.8-42787.7i,+61963.9-21024.1i,+18508-42815.2i,-0+0i,+18499.8-42834.7i,+43458.4+21745.4i,+1.80968e-05-1.00688e-05i,+1.80764e-05-1.00552e-05i,+0+0j,+0+0j,+43293.5+21700.4i,+161791-248677i,+43262.7+21645.8i,-0+0i,+0+0j,-0+0i,+161574-249063i,-0+0i,+154555-249446i,+17187.3-21449.2i,+137173-228328i,+8000.77+0.779717i,+76314.6+54526.4i,+36806.1-245114i,+14688.9-245413i,+14541.8-245721i,+4469.26-246004i,+506290-33665.2i,+487951-35058.1i,+21308.2+10657.2i,+458806+300183i,+1.59638e-08-1.30631e-08i,-0+0i,+457279+297485i,+0+0j,+9.22838e-07+1.24891e-05i,+76262.1+123.75i,+170340-8877.6i,+128584+250378i,+66697.2+78.2158i,+38809.9+30.2697i,+31990.9+11.0569i,-0+0i,+170075-8938.38i,+0+0j,+0+0j,+63635.5-203779i,+54838.3+300314i,+63516.8-204066i,+45038.9+22533.6i,+18443.9-226678i,+18321.1-227157i,+18167.2-227666i,-0+0i,+76.7566-227905i,+0+0j,+53738.1+298033i,+27866.2-54528.9i,+25159+351086i,-0+0i,+24628+349885i,-0+0i,+24153.8+348993i,+23753.9+348080i,+2.53655e-06-1.79986e-05i,-0+0i,+27840+5.58461i,+4.45776e-07+1.899e-06i,+4.48207e-07+1.91574e-06i,+4.32666e-07+1.92856e-06i,-0+0i,+100552+249643i,+0+0j,+0+0j,-0+0i,+100427+249182i,+0+0j,+103924+709.482i,-3590.19+247945i,+71093.3+516.765i,+12563.6+3.61816i,+58470.2+452.799i,+49400.8+22171.7i,+5120.34+0.340892i,+222276-236273i,+1.00247e+06-337319i,+533803-30555.2i,+376279+243220i,+100652+249994i
2016-01-01 12:00:00 PST,-0+0i,-0+0i,+965704-348946i,+0+0j,+0+0j,+0+0j,+955269-356875i,-0+0i,+84612.5+345.403i,+867869-362437i,+51937.2+279.277i,-0+0i,+336526-338399i,+42383.1+21203.4i,+9506.94-20971.9i,+0+0j,+0+0j,+34987.2-42659.3i,+80544.8-63505.7i,+18576.5-42690.4i,-0+0i,+80540.2-63602.7i,-0+0i,+80529.4-63699.2i,+18529.7-42781.6i,+61975.9-21018.5i,+18520.9-42809.1i,-0+0i,+18512.7-42828.6i,+43457.4+21744.9i,-6.81376e-06-3.10916e-06i,-6.82687e-06-3.0961e-06i,+0+0j,+0+0j,+43294.9+21701.2i,+159271-248838i,+43264.1+21646.6i,-0+0i,+0+0j,-0+0i,+159057-249220i,-0+0i,+152249-249599i,+16955.3-21446.6i,+135100-228481i,+7760.72+0.733589i,+76319.2+54529.6i,+34714.7-245275i,+13119.8-245572i,+12972.5-245879i,+3180.15-246162i,+500941-33610.4i,+483050-34976.9i,+21309.7+10657.9i,+455252+299841i,+3.50307e-09+8.46655e-09i,-0+0i,+453732+297159i,+0+0j,+2.33794e-06-1.68213e-06i,+74416.3+117.895i,+169962-9323i,+128034+250527i,+65123.6+74.5385i,+37858.5+28.8305i,+31250.4+10.5498i,-0+0i,+169698-9384.16i,+0+0j,+0+0j,+63187.5-203783i,+54865+299853i,+63068.1-204070i,+45040.1+22534.1i,+17993.9-226682i,+17870.6-227160i,+17716.8-227667i,-0+0i,+76.7389-227906i,+0+0j,+53770.9+297579i,+27245.9-54533.3i,+25815.9+350640i,-0+0i,+25286.5+349441i,-0+0i,+24813.9+348551i,+24415.3+347640i,-1.86754e-07+1.02919e-05i,-0+0i,+27219.9+5.38133i,+3.90223e-06+8.10226e-06i,+3.8871e-06+8.08994e-06i,+3.88629e-06+8.08762e-06i,-0+0i,+100623+249793i,+0+0j,+0+0j,-0+0i,+100499+249334i,+0+0j,+102704+709.23i,-2299.92+248099i,+70618.1+521.021i,+12233.4+3.43008i,+58325.9+458.053i,+49246+22174.1i,+4960.32+0.319878i,+219379-236219i,+991778-337889i,+527873-30563.5i,+373494+242903i,+100723+250144i
2016-01-01 13:00:00 PST,-0+0i,-0+0i,+961666-349122i,+0+0j,+0+0j,+0+0j,+951474-357000i,-0+0i,+84383+347.998i,+864330-362534i,+51948.1+282.241i,-0+0i,+335621-338337i,+42391.1+21207.4i,+9509.91-20972.9i,+0+0j,+0+0j,+35415-42661.5i,+80569.5-63505.9i,+18584-42692.9i,-0+0i,+80564.2-63602.7i,-0+0i,+80552.8-63699i,+18537-42783.6i,+61991.7-21016.1i,+18528.2-42811i,-0+0i,+18519.9-42830.5i,+43465.8+21749.2i,+4.90053e-06+3.14825e-06i,+4.89257e-06+3.14254e-06i,+0+0j,+0+0j,+43305.9+21706.8i,+158075-248864i,+43275.2+21652.1i,-0+0i,+0+0j,-0+0i,+157862-249245i,-0+0i,+151246-249623i,+16800.1-21448.4i,+134254-228503i,+7600.69+0.703436i,+76342.8+54546.6i,+33836-245312i,+12473.8-245610i,+12326.7-245918i,+2574.63-246202i,+498958-33702.3i,+480638-35058.5i,+21317.4+10661.8i,+454203+300131i,+4.61642e-10+3.74997e-09i,-0+0i,+452696+297461i,+0+0j,+1.48767e-06+4.326e-06i,+72811+112.499i,+170482-9053.65i,+127494+250586i,+63570.1+71.0131i,+36957.1+27.4814i,+30539.9+10.07i,-0+0i,+170216-9116.89i,+0+0j,+0+0j,+63662.7-203867i,+54875.1+300216i,+63541.3-204154i,+45059.7+22544i,+18447-226776i,+18322.2-227253i,+18167.3-227759i,-0+0i,+76.8082-227998i,+0+0j,+53780.4+297937i,+26595.7-54556.8i,+26474.9+351017i,-0+0i,+25944.5+349815i,-0+0i,+25471.2+348923i,+25071.9+348010i,-6.53447e-06-3.91319e-06i,-0+0i,+26569.8+5.10387i,-1.22211e-06-1.35937e-05i,-1.23221e-06-1.36188e-05i,-1.24815e-06-1.36204e-05i,-0+0i,+100733+249850i,+0+0j,+0+0j,-0+0i,+100609+249390i,+0+0j,+102209+714.288i,-1696.03+248149i,+70655+527.97i,+12403.5+3.52452i,+58192.7+464.873i,+49106.2+22184i,+4800.3+0.299433i,+218022-236142i,+987241-338143i,+525274-30684.7i,+371867+243224i,+100832+250203i
2016-01-01 14:00:00 PST,-0+0i,-0+0i,+962004-349074i,+0+0j,+0+0j,+0+0j,+951853-356959i,-0+0i,+84410.7+347.43i,+864676-362497i,+51945.7+281.628i,-0+0i,+335932-338334i,+42389.1+21206.4i,+9509.44-20972.5i,+0+0j,+0+0j,+35832.8-42659.8i,+80560.9-63505.4i,+18581.6-42691.5i,-0+0i,+80555.4-63602i,-0+0i,+80543.8-63698.2i,+18534.7-42782.1i,+61984.9-21016.8i,+18525.9-42809.5i,-0+0i,+18517.6-42829i,+43461.4+21747i,+6.92472e-07+5.26387e-06i,+6.50308e-07+5.24836e-06i,+0+0j,+0+0j,+43302.1+21704.8i,+157988-248873i,+43271.4+21650.2i,-0+0i,+0+0j,-0+0i,+157775-249254i,-0+0i,+151200-249632i,+16789-21447.8i,+134218-228512i,+7590.69+0.701648i,+76336+54541.7i,+33809.3-245318i,+12454.4-245616i,+12307.1-245923i,+2474.83-246207i,+499241-33673.5i,+480480-35031.8i,+21315.9+10661i,+454262+300006i,-5.20698e-09-1.52564e-08i,-0+0i,+452754+297334i,+0+0j,+5.88026e-06+1.03702e-05i,+72279.1+110.599i,+170557-9181.49i,+127339+250592i,+62968.8+69.7134i,+36636.6+26.9983i,+30259.8+9.88653i,-0+0i,+170290-9244.92i,+0+0j,+0+0j,+64111.6-203844i,+54506.3+300063i,+63989.1-204131i,+45055.5+22541.9i,+18898.8-226751i,+18773.3-227228i,+18617.6-227734i,-0+0i,+76.7846-227973i,+0+0j,+53412.7+297785i,+26315.6-54552.8i,+26388+350862i,-0+0i,+25857.9+349661i,-0+0i,+25384.9+348769i,+24985.7+347856i,-1.41635e-05-2.79996e-06i,-0+0i,+26289.8+5.00274i,+1.27077e-05-7.17494e-06i,+1.27096e-05-7.17328e-06i,+1.27043e-05-7.17357e-06i,-0+0i,+100859+249856i,+0+0j,+0+0j,-0+0i,+100735+249396i,+0+0j,+102234+713.434i,-1595.44+248155i,+70840.3+527.008i,+12633.6+3.65684i,+58147.6+463.461i,+49062.3+22182.1i,+4760.29+0.294488i,+217916-236145i,+987381-338094i,+525299-30654.8i,+371254+243098i,+100958+250209i
2016-01-01 15:00:00 PST,-0+0i,-0+0i,+996259-347722i,+0+0j,+0+0j,+0+0j,+985378-356099i,-0+0i,+87033.4+336.38i,+895428-361946i,+51894.3+266.376i,-0+0i,+346537-338582i,+42357+21190.3i,+9490.23-20971.6i,+0+0j,+0+0j,+37457.3-42659.2i,+80413.7-63526.7i,+18524.8-42692.2i,-0+0i,+80410.6-63624.3i,-0+0i,+80401-63721.3i,+18480.7-42785.4i,+61897.4-21037.1i,+18472.1-42813.1i,-0+0i,+18463.8-42832.5i,+43428+21730.2i,+5.09721e-06-4.98268e-06i,+5.07398e-06-4.97967e-06i,+0+0j,+0+0j,+43259.4+21683.2i,+165798-248463i,+43228.5+21628.7i,-0+0i,+0+0j,-0+0i,+165577-248853i,-0+0i,+158452-249242i,+17416.3-21447.1i,+140838-228130i,+8250.82+0.829936i,+76246.5+54477.7i,+40577.5-244870i,+17481.6-245169i,+17333.6-245477i,+6619.71-245760i,+517251-33490.1i,+496679-34941.7i,+21288.8+10647.3i,+465026+299677i,-1.59313e-08-1.35709e-08i,-0+0i,+463474+296937i,+0+0j,-7.38883e-06-3.15569e-06i,+77967+128.642i,+170773-9218.33i,+129139+250122i,+67809.9+81i,+39491+31.3887i,+32571.3+11.4743i,-0+0i,+170507-9277.29i,+0+0j,+0+0j,+65845.3-203552i,+53184+299743i,+65724.6-203840i,+44991.3+22509.7i,+20698.8-226428i,+20574.8-226907i,+20418.7-227417i,-0+0i,+76.5843-227656i,+0+0j,+52082.1+297468i,+28296.3-54473.5i,+23071.8+350469i,-0+0i,+22541.5+349271i,-0+0i,+22067.4+348382i,+21667.6+347470i,-1.03139e-05-3.73827e-06i,-0+0i,+28270.1+5.7467i,-2.86638e-06-3.94916e-07i,-2.84237e-06-3.67199e-07i,-2.86923e-06-3.55938e-07i,-0+0i,+100678+249387i,+0+0j,+0+0j,-0+0i,+100553+248925i,+0+0j,+106197+699.053i,-5736.32+247697i,+72328.2+497.605i,+13834.3+4.39213i,+58432.2+430.681i,+49390.2+22146.4i,+5160.34+0.346637i,+227017-236519i,+1.02344e+06-336043i,+545266-30250.3i,+378983+242637i,+100777+249737i
2016-01-01 16:00:00 PST,-0+0i,-0+0i,+1.14285e+06-341644i,+0+0j,+0+0j,+0+0j,+1.12902e+06-352297i,-0+0i,+99118.5+295.657i,+1.02633e+06-359585i,+51688.6+204.614i,-0+0i,+389869-339729i,+42232.2+21127.9i,+9409.67-20970.7i,+0+0j,+0+0j,+41852.3-42669i,+79839.4-63623.1i,+18296.2-42705.6i,-0+0i,+79848.2-63725.9i,-0+0i,+79848.5-63827.2i,+18263.5-42811i,+61568.5-21119.9i,+18255.3-42839.6i,-0+0i,+18247.1-42859i,+43317.6+21674.3i,+1.79751e-06-8.14402e-06i,+1.77393e-06-8.14186e-06i,+0+0j,+0+0j,+43105.5+21605.3i,+199184-246512i,+43073.8+21551.4i,-0+0i,+0+0j,-0+0i,+198926-246952i,-0+0i,+189703-247389i,+19673.6-21449.5i,+169807-226313i,+10641.4+1.38634i,+75915.1+54240.9i,+70113.4-242805i,+39415.7-243114i,+39265.8-243429i,+25664.9-243711i,+593296-32834.1i,+567661-34707.5i,+21183.9+10594.6i,+511197+299375i,-1.91542e-09-2.82144e-08i,-0+0i,+509451+296334i,+0+0j,+3.4867e-07+2.25403e-06i,+105566+239.206i,+172007-8248.85i,+137661+247997i,+92599.4+151.378i,+53477.5+58.3064i,+44481.3+21.548i,-0+0i,+171751-8288.33i,+0+0j,+0+0j,+70520.3-202461i,+50547.7+299683i,+70415.3-202749i,+44747.1+22387.6i,+25636.1-225218i,+25525-225708i,+25371.2-226240i,-0+0i,+75.9284-226481i,+0+0j,+49399.9+297407i,+39061.3-54161i,+9596.63+350100i,-0+0i,+9061.48+348911i,-0+0i,+8579.73+348028i,+8175.72+347113i,-1.13809e-05-6.20297e-06i,-0+0i,+39032.5+10.5985i,+4.92832e-06+1.02141e-05i,+4.91207e-06+1.01763e-05i,+4.90464e-06+1.01992e-05i,-0+0i,+98433.2+247264i,+0+0j,+0+0j,-0+0i,+98305.2+246797i,+0+0j,+122991+650.805i,-24762.7+245617i,+76972.8+379.091i,+17366.9+6.96552i,+59535.6+300.864i,+50670.9+22008.3i,+6720.58+0.591722i,+266477-238211i,+1.18027e+06-326653i,+632070-28551.4i,+416463+241731i,+98531.8+247599i
2016-01-01 17:00:00 PST,-0+0i,-0+0i,+1.37134e+06-328511i,+0+0j,+0+0j,+0+0j,+1.35181e+06-343295i,-0+0i,+116453+218.645i,+1.23043e+06-353182i,+51298+92.2533i,-0+0i,+458686-341062i,+41977.9+21000.7i,+9273.68-20955.5i,+0+0j,+0+0j,+50704.8-42635.5i,+78764.4-63734.6i,+17900.1-42680.8i,-0+0i,+78790.2-63844.8i,-0+0i,+78804.8-63952.2i,+17885.5-42804.9i,+60912.2-21254.7i,+17878.3-42835.1i,-0+0i,+17870-42854.5i,+43040.8+21534.9i,+5.97071e-06-3.26991e-06i,+5.94926e-06-3.32348e-06i,+0+0j,+0+0j,+42760.7+21431.1i,+251388-243605i,+42727.7+21378.2i,-0+0i,+0+0j,-0+0i,+251045-244144i,-0+0i,+237914-244679i,+23925.3-21426.6i,+213709-223697i,+15122.8+2.82579i,+75197.5+53728.1i,+115129-239711i,+72818.5-240046i,+72656.2-240375i,+53512.4-240662i,+712312-30322.3i,+676521-32989.6i,+20965.4+10484.7i,+580786+295425i,+1.50757e-08+7.61642e-09i,-0+0i,+578657+291814i,+0+0j,+9.66837e-06+8.35624e-06i,+146006+461.781i,+170702-10690.2i,+150564+244818i,+127658+291.734i,+73981.1+112.581i,+61130.7+41.2744i,-0+0i,+170468-10691.9i,+0+0j,+0+0j,+79857-200070i,+41311.8+294802i,+79769.8-200357i,+44219.6+22123.6i,+35520.9-222566i,+35426.3-223068i,+35275.8-223631i,-0+0i,+74.1954-223874i,+0+0j,+40126.1+292578i,+53540.7-53516.1i,-14178.2+344666i,-0+0i,-14713.9+343507i,-0+0i,-15202+342643i,-15606.3+341735i,-9.62813e-06-5.7676e-06i,-0+0i,+53507.6+20.0694i,-2.4901e-07+4.53859e-06i,-2.55691e-07+4.54529e-06i,-2.64576e-07+4.54387e-06i,-0+0i,+96861.8+244092i,+0+0j,+0+0j,-0+0i,+96731+243622i,+0+0j,+149200+571.03i,-52522.7+242528i,+85941+166.378i,+24313.7+13.8333i,+61538.6+62.5576i,+52977+21724.6i,+9601.21+1.22387i,+327309-240594i,+1.42261e+06-307572i,+765683-24102.1i,+468658+236529i,+96957.9+244401i
2016-01-01 18:00:00 PST,-0+0i,-0+0i,+1.47492e+06-320930i,+0+0j,+0+0j,+0+0j,+1.45182e+06-337856i,-0+0i,+123040+180.076i,+1.32313e+06-349076i,+51110.2+38.5865i,-0+0i,+491702-341167i,+41855.6+20939.5i,+9208.42-20947.7i,+0+0j,+0+0j,+55975.8-42613.3i,+78230.5-63784.5i,+17705.2-42664.6i,-0+0i,+78263.2-63897.7i,-0+0i,+78283.5-64007.5i,+17699.2-42796.9i,+60581.3-21319.6i,+17692.7-42828.1i,-0+0i,+17684.4-42847.6i,+42896.8+21462.6i,-1.53906e-06-6.86875e-06i,-1.56752e-06-6.92727e-06i,+0+0j,+0+0j,+42587.3+21343.3i,+276254-242262i,+42553.4+21291i,-0+0i,+0+0j,-0+0i,+275859-242863i,-0+0i,+260095-243458i,+26783.8-21412.7i,+232998-222533i,+18094+4.06404i,+74841.8+53473.8i,+134966-238318i,+87706.2-238671i,+87534.8-239012i,+64856.4-239306i,+766318-28815.3i,+724557-31899.9i,+20861.4+10432.4i,+612427+293252i,+2.35806e-08+6.13047e-09i,-0+0i,+610115+289345i,+0+0j,-1.16913e-06-6.41978e-06i,+162875+572.595i,+169393-12378.2i,+156240+243457i,+141095+359.761i,+82597.8+139.581i,+67149.5+50.1312i,-0+0i,+169169-12362.5i,+0+0j,+0+0j,+85450.3-198919i,+35083.6+291936i,+85366.7-199210i,+43968.9+21998.2i,+41369-221296i,+41278.9-221803i,+41128.9-222382i,-0+0i,+73.2819-222627i,+0+0j,+33885.1+289735i,+58324.6-53212.9i,-25208.8+341539i,-0+0i,-25746+340388i,-0+0i,-26238+339528i,-26643.3+338623i,-8.84944e-06+3.35303e-06i,-0+0i,+58289.7+24.1333i,-3.18216e-07-4.36658e-06i,-3.15225e-07-4.39048e-06i,-3.34738e-07-4.38273e-06i,-0+0i,+97759.8+242727i,+0+0j,+0+0j,-0+0i,+97629+242253i,+0+0j,+161398+549.542i,-63814+241178i,+91728.4+73.2921i,+28548.9+19.1942i,+63077.6-49.056i,+54662.4+21589.7i,+11561.8+1.78625i,+355435-241271i,+1.53053e+06-296988i,+824483-21610.3i,+489964+233688i,+97853.6+243029i
2016-01-01 19:00:00 PST,-0+0i,-0+0i,+1.47426e+06-320791i,+0+0j,+0+0j,+0+0j,+1.451e+06-337712i,-0+0i,+122654+177.7i,+1.32269e+06-348925i,+51105.2+37.0857i,-0+0i,+492298-341069i,+41852.5+20938i,+9206.43-20947.7i,+0+0j,+0+0j,+56809.4-42610.7i,+78208.4-63785.5i,+17697.8-42663i,-0+0i,+78240.5-63898.4i,-0+0i,+78260.3-64008i,+17691.9-42794.9i,+60565.2-21321.9i,+17685.5-42826.2i,-0+0i,+17677.2-42845.7i,+42887.8+21458.1i,+1.36228e-07-1.73808e-06i,+1.11339e-07-1.76395e-06i,+0+0j,+0+0j,+42579.8+21339.5i,+276252-242309i,+42545.8+21287.2i,-0+0i,+0+0j,-0+0i,+275856-242911i,-0+0i,+259921-243508i,+27010.2-21411.8i,+232597-222584i,+18324.1+4.16881i,+74828.9+53464.6i,+134585-238360i,+87469.2-238713i,+87297.2-239054i,+64258.5-239348i,+766174-28750.6i,+723532-31837.2i,+20859.3+10431.3i,+612250+292975i,-4.6139e-10+2.78528e-09i,-0+0i,+609940+289065i,+0+0j,+1.83087e-05+6.36889e-06i,+161634+561.815i,+169315-12689.4i,+155948+243504i,+139518+352.19i,+81925.1+136.888i,+66308.2+48.8846i,-0+0i,+169089-12673.9i,+0+0j,+0+0j,+86352.1-198884i,+34117.6+291589i,+86265.7-199176i,+43963.3+21995.4i,+42273.1-221260i,+42181-221767i,+42029.6-222345i,-0+0i,+73.2204-222591i,+0+0j,+32921.9+289390i,+57423.8-53208.9i,-25269.2+341190i,-0+0i,-25805.7+340039i,-0+0i,-26297.1+339180i,-26702.2+338275i,+2.49114e-06+8.36292e-06i,-0+0i,+57389.2+23.4442i,+7.25674e-06-4.9772e-06i,+7.25053e-06-4.97149e-06i,+7.2224e-06-4.95136e-06i,-0+0i,+98370.2+242773i,+0+0j,+0+0j,-0+0i,+98240+242298i,+0+0j,+161411+549.586i,-63216.8+241221i,+92401.2+73.2029i,+29109.7+19.9583i,+63188.2-51.4408i,+54776.5+21587i,+11681.8+1.82379i,+355193-241186i,+1.52899e+06-296889i,+823433-21559.1i,+488351+233408i,+98463.4+243077i
2016-01-01 20:00:00 PST,-0+0i,-0+0i,+1.4379e+06-323529i,+0+0j,+0+0j,+0+0j,+1.416e+06-339681i,-0+0i,+120595+189.035i,+1.28999e+06-350414i,+51161+53.2119i,-0+0i,+480562-341131i,+41888.1+20955.8i,+9226.62-20949.4i,+0+0j,+0+0j,+55189.1-42614.5i,+78371.1-63766.3i,+17759.4-42664.8i,-0+0i,+78400.7-63878i,-0+0i,+78418.3-63986.6i,+17750.6-42793.8i,+60663.1-21301.1i,+17743.9-42824.7i,-0+0i,+17735.7-42844.2i,+42926.8+21477.7i,+6.50775e-07-6.10183e-07i,+6.23376e-07-6.32481e-07i,+0+0j,+0+0j,+42629.1+21364.5i,+267098-242819i,+42595.4+21312i,-0+0i,+0+0j,-0+0i,+266719-243397i,-0+0i,+251843-243970i,+25885.9-21414.7i,+225655-223027i,+17163.6+3.65258i,+74931.7+53538.1i,+127479-238869i,+82143.9-239214i,+81974.5-239550i,+60220.6-239840i,+747167-29205.8i,+706367-32144.1i,+20889.3+10446.4i,+600739+293291i,-4.43705e-09+2.45834e-08i,-0+0i,+598487+289485i,+0+0j,+2.00541e-07+1.94516e-06i,+155232+518.622i,+169604-12533i,+153850+243982i,+134371+325.591i,+78564.6+126.226i,+63994.8+45.4444i,-0+0i,+169376-12523.1i,+0+0j,+0+0j,+84626.4-199205i,+35918.5+292063i,+84538.1-199496i,+44033.9+22030.7i,+40474.6-221614i,+40380.6-222118i,+40228.6-222690i,-0+0i,+73.4687-222934i,+0+0j,+34730.8+289863i,+55652.4-53296.7i,-21684.7+341749i,-0+0i,-22219.1+340598i,-0+0i,-22707.9+339740i,-23111.5+338837i,+1.3466e-06+2.96667e-06i,-0+0i,+55618.4+22.0489i,+2.70063e-06-1.19334e-06i,+2.68134e-06-1.18718e-06i,+2.66327e-06-1.17186e-06i,-0+0i,+98041.4+243253i,+0+0j,+0+0j,-0+0i,+97911.4+242780i,+0+0j,+157057+550.668i,-59194+241705i,+90322.6+100.387i,+27707.8+18.0484i,+62516.2-17.5077i,+54057.1+21626.2i,+10881.6+1.57945i,+344957-241042i,+1.49135e+06-300698i,+802747-22364.4i,+480109+233957i,+98135.6+243559i
2016-01-01 21:00:00 PST,-0+0i,-0+0i,+1.34961e+06-328953i,+0+0j,+0+0j,+0+0j,+1.32966e+06-343335i,-0+0i,+113269+210.868i,+1.21149e+06-352942i,+51290.4+91.2593i,-0+0i,+454857-340667i,+41968.1+20995.8i,+9275.89-20951.6i,+0+0j,+0+0j,+52805.5-42613.9i,+78726.1-63714.6i,+17898.6-42661.5i,-0+0i,+78748.4-63823.1i,-0+0i,+78760-63928.9i,+17883.1-42782.8i,+60868.5-21252.8i,+17876.1-42813.2i,-0+0i,+17867.8-42832.7i,+42999+21514.3i,-9.24728e-07-8.36613e-07i,-9.59127e-07-8.53871e-07i,+0+0j,+0+0j,+42728.1+21414.5i,+247136-244145i,+42694.9+21361.8i,-0+0i,+0+0j,-0+0i,+246791-244678i,-0+0i,+233159-245206i,+24576.3-21416.6i,+208302-224228i,+15773+3.07631i,+75143.6+53689.5i,+109779-240213i,+68983.1-240541i,+68817.7-240866i,+48712.8-241150i,+701772-29965.8i,+663795-32574i,+20956.3+10480.1i,+573319+293442i,-1.46669e-08-7.53564e-09i,-0+0i,+571204+289857i,+0+0j,-3.51073e-06+1.25871e-05i,+138443+408.79i,+169067-12987.5i,+148684+245290i,+119202+255.811i,+70068.2+99.5284i,+56725.1+35.5465i,-0+0i,+168831-12990.1i,+0+0j,+0+0j,+82105-199903i,+37408.4+292288i,+82006.7-200196i,+44190.2+22108.9i,+37785.2-222390i,+37682.4-222887i,+37527.3-223445i,-0+0i,+73.884-223688i,+0+0j,+36247.3+290088i,+49017.5-53497.7i,-13516.9+342173i,-0+0i,-14046+341021i,-0+0i,-14528.1+340163i,-14928.4+339266i,+3.69183e-06+2.54338e-06i,-0+0i,+48985.5+17.2643i,+8.27207e-06-4.64893e-06i,+8.25356e-06-4.65648e-06i,+8.25022e-06-4.63722e-06i,-0+0i,+99511.9+244562i,+0+0j,+0+0j,-0+0i,+99384.1+244092i,+0+0j,+147047+563.015i,-47720.6+243004i,+87718.5+169.736i,+25745.3+15.5187i,+61880.6+60.4232i,+53313.6+21713.4i,+9961.3+1.31813i,+321313-240161i,+1.39636e+06-308716i,+750574-23954.8i,+457542+234602i,+99606.1+244879i
