# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 10:00:00 PST,+0+0j,+79946.5+590.362j,+860117-202769j,+27040-2.55386e-09j,+52863.6+546.918j,+42881.4+21440.7j,+858042-205313j,+0+0j,+0+0j,+855022-209390j,+0+0j,+85608.7+21263.4j,+198574-206119j,+0+0j,+0+0j,+34920-1.80626e-09j,+8190+3.29283e-09j,+0+0j,+70493.5+85.9293j,+0+0j,+0+0j,+70446.8+49.2385j,+29060-1.58434e-09j,+41342.2+17.1764j,+16303.7+3.74045j,+25027.4+7.89658j,-2.49188e-09-1.56766e-08j,+16301.2+1.20817j,+0+0j,+25023.1+7.33557j,+25020+1.33399e-05j,-2.33517e-06+1.33635e-05j,+9750-9.80299e-09j,+43129.8+20.0533j,+0+0j,+127883-207066j,+0+0j,+0+0j,+0+0j,+3930-6.25278e-10j,+123839-207402j,+0+0j,+123738-207642j,+0+0j,+123622-207961j,+0+0j,+75079.7+53628.5j,+24114.9-224566j,+1730.16-224816j,-30456.8-225086j,-30661.8-225851j,+567056-28728.7j,+566551-29404.2j,+8.07614e-09-1.92196e-08j,+565895-30493.3j,-6.25188e-09+9.4319e-09j,+0+0j,+564367-32996.1j,+0+0j,+7.70769e-06+6.33019e-06j,+0+0j,+219498-335180j,+152739+250141j,+0+0j,+0+0j,+0+0j,+95559.9+22301.9j,+124073-358289j,+72480.8+22221.8j,+28050+4.72573e-09j,+46908.5-225709j,+27781-56612.2j,+46860.4-225796j,+1.13343e-08+2.7905e-08j,+46556.4-226245j,+46235.3-226648j,+11045.1-226901j,+35024.5+14.6498j,+10900-227117j,+28050-9.88439e-09j,+27933.1-56696.2j,+0+0j,+28032.4-56753.7j,+0+0j,+28096.1-56808.5j,+28050-56855.2j,-5.23118e-06-1.48754e-05j,+0+0j,-5.27682e-06-1.48936e-05j,+0+0j,+44228.8+22161.2j,+44221.1+22128.3j,+44211+22105.5j,-5.35303e-06+1.14838e-05j,+76909.6+90.8359j,+31219.1+227228j,+67920.2+30.618j,+32970-6.88851e-09j,+0+0j,+31014.3+226850j,+0+0j,+0+0j,+30662.2+225851j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128003-206725j,+943251-198317j,+567879-27669.5j,+372216-83707.2j,+108359+227639j
2016-01-01 11:00:00 PST,+0+0j,+79771+591.648j,+855996-202962j,+26860-1.74987e-09j,+52868.2+548.28j,+42884.3+21442.1j,+853940-205483j,+0+0j,+0+0j,+850947-209524j,+0+0j,+85345.4+21266.6j,+196749-206156j,+0+0j,+0+0j,+34840-2.37378e-09j,+8000+2.61207e-09j,+0+0j,+69751.7+83.9537j,+0+0j,+0+0j,+69705.7+48.0941j,+28820-3.6689e-09j,+40841.8+16.7035j,+15923.5+3.56655j,+24907.3+7.79078j,-2.2157e-09-2.42139e-08j,+15921.1+1.15156j,+0+0j,+24903.1+7.26369j,+24900+1.42198e-05j,-2.04406e-06+1.42537e-05j,+9520+5.12182e-09j,+42859.7+19.9178j,+0+0j,+126802-207098j,+0+0j,+0+0j,+0+0j,+3840+4.06476e-09j,+122847-207433j,+0+0j,+122747-207672j,+0+0j,+122631-207990j,+0+0j,+75097.7+53641.3j,+23096.8-224607j,+1029.46-224857j,-30837.9-225127j,-31043.6-225894j,+565099-28798j,+564597-29468.9j,-1.58613e-08-4.34454e-09j,+563947-30546.9j,-3.45352e-09+1.74727e-08j,+0+0j,+562435-33024.8j,+0+0j,+3.01402e-06+1.77999e-07j,+0+0j,+218419-335253j,+152511+250187j,+0+0j,+0+0j,+0+0j,+95301+22307.1j,+123253-358366j,+72282.4+22227.4j,+27840+2.43199e-09j,+46276.2-225774j,+27571.5-56624.5j,+46228.2-225860j,-1.10295e-09-2.00412e-08j,+45924.7-226309j,+45604.4-226713j,+10784.9-226965j,+34654.2+14.4269j,+10640-227181j,+27840-5.24415e-09j,+27723.3-56708.4j,+0+0j,+27822.4-56765.8j,+0+0j,+27886-56820.5j,+27840-56867.1j,-5.76179e-06+6.727e-06j,+0+0j,-5.75818e-06+6.72617e-06j,+0+0j,+44240.3+22166.9j,+44232.7+22134.1j,+44222.5+22111.2j,+8.60465e-06-2.51605e-06j,+76288.3+89.474j,+31602+227271j,+67509.6+29.999j,+32640-2.31194e-09j,+0+0j,+31397.3+226894j,+0+0j,+0+0j,+31044.1+225893j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126921-206758j,+938925-198543j,+565916-27745.5j,+370909-83738.5j,+108120+227680j
2016-01-01 12:00:00 PST,+0+0j,+79194.1+595.358j,+840305-203781j,+26270+7.66886e-09j,+52881.5+552.238j,+42893.1+21446.5j,+838325-206191j,+0+0j,+0+0j,+835444-210059j,+0+0j,+84137.9+21277.1j,+191388-206366j,+0+0j,+0+0j,+33850-1.65892e-09j,+7760+2.92221e-09j,+0+0j,+68097.7+79.5803j,+0+0j,+0+0j,+68053.2+45.5528j,+28170-1.18234e-10j,+39840.9+15.7158j,+15453.3+3.35917j,+24377+7.33594j,-1.59e-08-1.8631e-08j,+15451.1+1.08635j,+0+0j,+24373+6.95259j,+24370-1.05893e-05j,+1.12977e-05-1.05469e-05j,+9250+2.22008e-09j,+41628.5+18.7877j,+0+0j,+123101-207291j,+0+0j,+0+0j,+0+0j,+3720-5.33009e-09j,+119268-207622j,+0+0j,+119170-207858j,+0+0j,+119056-208171j,+0+0j,+75157.5+53684j,+19427-224834j,-2116.77-225085j,-33254.1-225357j,-33459.3-226129j,+556286-28968.6j,+555800-29612.2j,-2.65009e-08-1.93715e-08j,+555182-30627.8j,+1.86613e-08-2.5048e-09j,+0+0j,+553741-32968.7j,+0+0j,+6.66277e-06-6.63759e-06j,+0+0j,+215725-335511j,+152980+250447j,+0+0j,+0+0j,+0+0j,+94254.4+22327.9j,+121607-358641j,+71707+22249.5j,+27220+6.56655e-10j,+45150.1-226007j,+26953.6-56676.7j,+45102.4-226093j,+3.36436e-09+1.18491e-08j,+44800.2-226541j,+44482-226945j,+10494.7-227195j,+33823.6+13.7766j,+10350-227412j,+27220+4.40559e-09j,+27104.2-56761.2j,+0+0j,+27202.6-56819.1j,+0+0j,+27265.7-56873.9j,+27220-56920.2j,-5.6319e-06-1.52238e-05j,+0+0j,-5.64697e-06-1.52298e-05j,+0+0j,+44282.5+22188.2j,+44274.5+22155j,+44264.4+22132.2j,+2.84004e-06-9.82589e-06j,+74303.9+85.0273j,+34016.3+227513j,+65778.2+28.6229j,+31900+9.20409e-10j,+0+0j,+33812.2+227135j,+0+0j,+0+0j,+33459.7+226128j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123217-206956j,+922540-199524j,+557076-27958.9j,+368683-83740.8j,+108546+227917j
2016-01-01 13:00:00 PST,+0+0j,+78573.8+595.069j,+840913-203688j,+25650+7.18501e-10j,+52881.5+552.215j,+42893+21446.5j,+838924-206109j,+0+0j,+0+0j,+836032-209994j,+0+0j,+83955.3+21275.8j,+189971-206334j,+0+0j,+0+0j,+33830-3.37423e-09j,+7600+3.899e-09j,+0+0j,+66604.2+75.8391j,+0+0j,+0+0j,+66561.1+43.3869j,+27490+6.67569e-10j,+39030.3+14.9471j,+15203.2+3.2745j,+23816.8+6.87708j,-9.46974e-09+1.58866e-09j,+15201.1+1.07464j,+0+0j,+23812.8+6.63672j,+23810+8.30641e-06j,-9.25415e-06+8.34067e-06j,+9200-4.28918e-09j,+41448.5+18.7317j,+0+0j,+123176-207253j,+0+0j,+0+0j,+0+0j,+3600-1.42677e-09j,+119463-207584j,+0+0j,+119363-207820j,+0+0j,+119249-208133j,+0+0j,+75152.4+53680.3j,+19626.4-224792j,-1685.62-225042j,-32163.9-225313j,-32371.7-226080j,+558457-28969.4j,+557967-29622.8j,-3.33235e-08+1.22185e-08j,+557335-30659.1j,+7.65995e-09-7.58967e-09j,+0+0j,+555864-33045.3j,+0+0j,+6.23318e-06+8.1184e-06j,+0+0j,+213102-335470j,+151266+250382j,+0+0j,+0+0j,+0+0j,+93095.7+22322.6j,+120145-358591j,+71049.5+22245.4j,+26570+5.7571e-09j,+44353.9-225966j,+26304.8-56665.8j,+44306.6-226052j,-9.72849e-09+1.8869e-08j,+44006-226498j,+43689.8-226901j,+10544.8-227148j,+32983+13.1283j,+10400-227365j,+26570+2.81943e-10j,+26454.6-56751.3j,+0+0j,+26552.5-56809.6j,+0+0j,+26615.2-56864.7j,+26570-56910.5j,-1.93138e-05+2.02937e-05j,+0+0j,-1.9329e-05+2.02622e-05j,+0+0j,+44274.1+22184j,+44266.2+22150.8j,+44256+22128j,+5.57123e-06+6.47366e-06j,+73682.1+83.1557j,+32933.1+227458j,+65227.3+27.6833j,+31370+3.93811e-09j,+0+0j,+32728.6+227082j,+0+0j,+0+0j,+32372.1+226080j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123294-206918j,+922539-199415j,+559256-27944.8j,+364343-83774.1j,+106840+227859j
2016-01-01 14:00:00 PST,+0+0j,+78305.7+595.584j,+839120-203779j,+25380+6.51926e-09j,+52883.5+552.841j,+42894.2+21447.1j,+837140-206185j,+0+0j,+0+0j,+834260-210047j,+0+0j,+83707.4+21276.6j,+189080-206368j,+0+0j,+0+0j,+33590+2.24281e-09j,+7590-2.17278e-09j,+0+0j,+66083.1+74.5516j,+0+0j,+0+0j,+66040.4+42.6456j,+27200-4.31282e-09j,+38800.1+14.7216j,+15223.3+3.29646j,+23566.6+6.67608j,-1.31158e-08+1.30792e-09j,+15221.1+1.09097j,+0+0j,+23562.8+6.49755j,+23560+8.90466e-06j,-8.90892e-06+8.92426e-06j,+9270+5.5029e-09j,+41198.2+18.4754j,+0+0j,+122806-207285j,+0+0j,+0+0j,+0+0j,+3570+5.13955e-09j,+119123-207615j,+0+0j,+119024-207850j,+0+0j,+118910-208163j,+0+0j,+75157.9+53684.2j,+19276.8-224827j,-2027.55-225077j,-32255.8-225348j,-32463.7-226115j,+557838-28968j,+557348-29619.2j,-1.06669e-09+1.27281e-08j,+556717-30650.6j,+1.60159e-08-1.6923e-08j,+0+0j,+555248-33026.4j,+0+0j,+7.0367e-06-1.30157e-05j,+0+0j,+212144-335489j,+151010+250417j,+0+0j,+0+0j,+0+0j,+92589.2+22324j,+119695-358610j,+70773.6+22247.3j,+26290+1.18234e-09j,+44170.9-225983j,+26025.6-56671.2j,+44123.8-226069j,-3.56075e-09+1.67583e-08j,+43824.2-226514j,+43508.8-226916j,+10684.8-227163j,+32662.7+12.8519j,+10540-227379j,+26290+3.29055e-09j,+26174.9-56757.3j,+0+0j,+26272.6-56816j,+0+0j,+26335.1-56871.3j,+26290-56916.9j,+7.00879e-06-9.05523e-06j,+0+0j,+7.02139e-06-9.13687e-06j,+0+0j,+44277.2+22185.5j,+44269.1+22152.3j,+44259+22129.4j,+3.02055e-06+3.89399e-06j,+73331.1+82.1879j,+33025.4+227493j,+64827+27.399j,+31210-7.27596e-10j,+0+0j,+32820.8+227116j,+0+0j,+0+0j,+32464.1+226115j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122924-206950j,+920465-199530j,+558635-27947.3j,+363129-83759.3j,+106581+227893j
2016-01-01 15:00:00 PST,+0+0j,+80193.4+589.823j,+867442-202428j,+27290+1.60253e-09j,+52860.4+546.268j,+42878.2+21439.1j,+865334-205007j,+0+0j,+0+0j,+862269-209142j,+0+0j,+86019.1+21258.9j,+201317-206087j,+0+0j,+0+0j,+35280+6.52471e-09j,+8250+7.1841e-09j,+0+0j,+71255.4+88.0976j,+0+0j,+0+0j,+71208+50.5393j,+29250+1.70257e-09j,+41912.7+17.813j,+16563.9+3.91415j,+25337.6+8.17008j,+9.72691e-09+7.32581e-09j,+16561.3+1.2995j,+0+0j,+25333.2+7.5211j,+25330+3.63963e-06j,+4.2081e-07+3.6442e-06j,+10110-7.50242e-09j,+43550.2+20.4682j,+0+0j,+129864-207044j,+0+0j,+0+0j,+0+0j,+3870+4.70732e-09j,+125879-207382j,+0+0j,+125778-207624j,+0+0j,+125661-207946j,+0+0j,+75052.9+53609.2j,+26190.7-224536j,+3146.22-224785j,-29399.9-225054j,-29603.4-225819j,+571098-28557.6j,+570587-29242.5j,+2.55879e-08+7.29256e-09j,+569919-30354.2j,-6.32704e-09-1.18218e-08j,+0+0j,+568359-32907.6j,+0+0j,+1.21724e-05+2.72484e-06j,+0+0j,+221042-335063j,+153007+250104j,+0+0j,+0+0j,+0+0j,+96132.4+22293.4j,+125045-358168j,+72682.9+22212.9j,+28270+1.34241e-09j,+47686.7-225611j,+28000.5-56595.4j,+47638.8-225697j,+2.22206e-08-1.32568e-08j,+47336-226146j,+47015.4-226547j,+11665.4-226799j,+35184.7+14.8872j,+11520-227015j,+28270+7.9126e-10j,+28153.1-56680.3j,+0+0j,+28252.4-56738j,+0+0j,+28316.3-56793.1j,+28270-56840j,-1.86903e-05-9.78947e-07j,+0+0j,-1.87232e-05-1.01364e-06j,+0+0j,+44211+22152.2j,+44203.5+22119.5j,+44193.4+22096.6j,-3.50134e-07+1.86366e-05j,+78252.9+94.0918j,+30158.8+227193j,+68981.5+31.9481j,+33670-2.21917e-10j,+0+0j,+29953.7+226816j,+0+0j,+0+0j,+29603.8+225818j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129984-206700j,+950872-197924j,+571932-27485.6j,+374026-83621.5j,+108644+227610j
2016-01-01 16:00:00 PST,+0+0j,+90569.5+560.933j,+1.00694e+06-194912j,+37780-6.1118e-10j,+52741+511.833j,+42796.8+21398.4j,+1.00414e+06-198484j,+0+0j,+0+0j,+1.00007e+06-204188j,+0+0j,+98324.6+21176.2j,+261154-204443j,+0+0j,+0+0j,+45380+3.10683e-09j,+10640-4.21096e-10j,+0+0j,+97026.1+172.768j,+0+0j,+0+0j,+96952.5+100.06j,+40280-9.05857e-10j,+56597.1+36.8851j,+21286.4+6.47089j,+35293.9+19.1945j,+1.42573e-09+1.18615e-08j,+21282.1+2.12369j,+0+0j,+35286.2+14.6916j,+35280-2.66269e-06j,+9.28748e-06-2.67008e-06j,+12880-5.05406e-09j,+56053.6+34.0507j,+0+0j,+163880-205645j,+0+0j,+0+0j,+0+0j,+5040-4.73801e-09j,+158711-206030j,+0+0j,+158594-206312j,+0+0j,+158461-206684j,+0+0j,+74545+53246.5j,+59794.5-222912j,+29148.1-223160j,-15239.9-223424j,-15424.5-224177j,+635686-26514.4j,+635061-27384.3j,-2.89268e-08-2.26954e-08j,+634200-28942j,-8.52022e-09-1.06269e-08j,+0+0j,+632191-32477.1j,+0+0j,-1.02151e-06+3.17966e-06j,+0+0j,+266874-332973j,+163330+248413j,+0+0j,+0+0j,+0+0j,+115979+22149.6j,+150998-356018j,+83096.6+22045.7j,+39030+4.80213e-09j,+63644.1-223799j,+38732.3-56205.7j,+63591.7-223889j,-1.05181e-08-3.64031e-09j,+63269.5-224360j,+62918.4-224770j,+14707.3-225058j,+48018.2+28.6252j,+14560-225272j,+39030+1.5516e-09j,+38903.4-56281.4j,+0+0j,+39012.6-56333.8j,+0+0j,+39084.5-56388j,+39030-56443.2j,+2.96963e-06-1.21615e-05j,+0+0j,+2.93872e-06-1.21773e-05j,+0+0j,+43892.3+21991.4j,+43888+21961.6j,+43878+21939j,+5.56489e-06-1.11449e-05j,+103057+169.047j,+15951.8+225545j,+91188.7+59.5278j,+45750-7.93079e-10j,+0+0j,+15746.2+225158j,+0+0j,+0+0j,+15424.9+224176j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+164015-205249j,+1.10181e+06-188939j,+636710-25155.8j,+430205-83087.9j,+119289+226067j
2016-01-01 17:00:00 PST,+0+0j,+104416+533.299j,+1.16457e+06-185600j,+51750+5.85715e-09j,+52607.1+473.936j,+42703.3+21351.6j,+1.16091e+06-190338j,+0+0j,+0+0j,+1.15561e+06-197911j,+0+0j,+112815+21089.8j,+337924-202721j,+0+0j,+0+0j,+55590-1.46611e-09j,+15120-1.99907e-09j,+0+0j,+133995+343.683j,+0+0j,+0+0j,+133875+200.219j,+55250+4.25644e-10j,+78494.5+76.8317j,+30192.9+13.0833j,+48274.9+40.3786j,+1.17775e-08+3.61593e-11j,+30184.2+4.26656j,+0+0j,+48261.8+27.7078j,+48250+2.71851e-06j,+1.56167e-06+2.75075e-06j,+18180-1.77806e-09j,+70761.6+52.2589j,+0+0j,+203620-204343j,+0+0j,+0+0j,+0+0j,+7200-7.34417e-10j,+196280-204792j,+0+0j,+196148-205125j,+0+0j,+196000-205567j,+0+0j,+73966+52832.9j,+98223.8-221423j,+55986.7-221676j,-4953.37-221940j,-5095.95-222700j,+698628-23372.2j,+697892-24400.8j,-7.09383e-09+1.14396e-08j,+696873-26376.4j,+1.16332e-08-1.07788e-08j,+0+0j,+694456-30838.9j,+0+0j,+1.16792e-05+1.87658e-06j,+0+0j,+331134-330543j,+184990+247033j,+0+0j,+0+0j,+0+0j,+142100+22020j,+189086-353605j,+97211.5+21879.3j,+53500+2.83399e-09j,+88004.1-221807j,+53167.4-55805.2j,+87944.7-221904j,-4.42317e-09+2.01678e-08j,+87592.6-222420j,+87190.9-222852j,+20610.6-223215j,+66333.6+54.3057j,+20460-223428j,+53500+1.61162e-09j,+53364.9-55878.7j,+0+0j,+53487.3-55931.5j,+0+0j,+53569.9-55990.4j,+53500-56061.3j,+7.02675e-06-1.06456e-05j,+0+0j,+7.04528e-06-1.0711e-05j,+0+0j,+43558+21822.9j,+43557.1+21796j,+43547.1+21773.5j,+1.02588e-07-5.15719e-07j,+135366+300.393j,+5557.2+224097j,+118562+113.535j,+62860-1.22964e-09j,+0+0j,+5354.23+223688j,+0+0j,+0+0j,+5096.35+222699j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+203772-203877j,+1.27462e+06-177894j,+699842-21777.5j,+516160-81752.4j,+141281+224815j
2016-01-01 18:00:00 PST,+0+0j,+108865+521.473j,+1.22858e+06-181517j,+56250+2.00816e-09j,+52552.2+458.111j,+42665.9+21332.9j,+1.22453e+06-186749j,+0+0j,+0+0j,+1.21867e+06-195112j,+0+0j,+117870+21051.5j,+369116-202012j,+0+0j,+0+0j,+57760+4.51109e-10j,+18090+3.34603e-09j,+0+0j,+148896+429j,+0+0j,+0+0j,+148754+250.062j,+60310+3.9654e-09j,+88289.1+97.7944j,+36038.4+18.633j,+52219+48.4271j,-8.35616e-09-1.22813e-08j,+36025.9+6.02815j,+0+0j,+52203.8+32.5314j,+52190+2.2558e-06j,+1.01518e-06+2.2934e-06j,+21570-4.72755e-09j,+75907+57.7404j,+0+0j,+219882-203831j,+0+0j,+0+0j,+0+0j,+8670+8.98581e-10j,+211065-204304j,+0+0j,+210928-204659j,+0+0j,+210773-205130j,+0+0j,+73715.6+52654.1j,+113371-220833j,+66200.8-221089j,-721.391-221351j,-847.11-222111j,+724818-21891.1j,+724032-22986.3j,-2.15741e-08-5.6939e-09j,+722932-25143.4j,-1.52491e-08-1.15813e-08j,+0+0j,+720299-30011.4j,+0+0j,+8.28312e-06-1.03211e-06j,+0+0j,+354780-329441j,+192298+246480j,+0+0j,+0+0j,+0+0j,+150125+21963.6j,+204694-352509j,+101842+21809.2j,+58280+3.00497e-09j,+99127.6-220910j,+57933.6-55636.3j,+99064.8-221011j,-5.25429e-09-9.60828e-09j,+98697.5-221547j,+98270.7-221992j,+24292.9-222390j,+73703.9+64.7152j,+24140-222602j,+58280+5.23869e-10j,+58141.9-55713.9j,+0+0j,+58269.3-55770j,+0+0j,+58356.2-55833j,+58280-55910.2j,-9.24189e-06+2.73428e-06j,+0+0j,-9.26248e-06+2.7114e-06j,+0+0j,+43410.1+21748.6j,+43409.8+21722.3j,+43399.8+21699.9j,+1.40732e-06+3.46117e-06j,+147059+353.763j,+1283.13+223517j,+127096+138.188j,+69200-1.81171e-09j,+0+0j,+1080.03+223099j,+0+0j,+0+0j,+847.51+222111j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+220042-203336j,+1.34367e+06-173086j,+726119-20200.8j,+547122-81071.2j,+148734+224320j
2016-01-01 19:00:00 PST,+0+0j,+107967+521.358j,+1.2237e+06-181921j,+55350+2.87037e-09j,+52555.4+458.827j,+42669+21334.5j,+1.21968e+06-187094j,+0+0j,+0+0j,+1.21386e+06-195367j,+0+0j,+117204+21052.7j,+366703-202119j,+0+0j,+0+0j,+56860-5.63887e-10j,+18320+3.66072e-09j,+0+0j,+147580+421.072j,+0+0j,+0+0j,+147441+245.406j,+59410-1.16779e-09j,+87878.5+96.3544j,+36528.9+19.1664j,+51318+46.5567j,-5.53745e-09+1.32021e-08j,+36516.1+6.21861j,+0+0j,+51303.3+31.4123j,+51290+1.06063e-05j,-2.86973e-06+1.06e-05j,+21910-1.00445e-08j,+75235.5+56.2183j,+0+0j,+218788-203918j,+0+0j,+0+0j,+0+0j,+8760+1.43928e-09j,+209882-204388j,+0+0j,+209746-204740j,+0+0j,+209592-205207j,+0+0j,+73728.6+52663.3j,+112166-220920j,+65142.3-221175j,-980.026-221437j,-1106.81-222196j,+723136-21958.7j,+722354-23047j,-1.80935e-09-2.25195e-08j,+721256-25187.1j,+2.6684e-09-2.99336e-09j,+0+0j,+718623-30018.7j,+0+0j,+7.37598e-06-2.33043e-06j,+0+0j,+351800-329501j,+191296+246556j,+0+0j,+0+0j,+0+0j,+148332+21964.8j,+203513-352564j,+100952+21813j,+57380+2.04454e-09j,+98819.5-220953j,+57035.1-55651.8j,+98757-221053j,+6.6636e-09-2.2703e-08j,+98390.9-221587j,+97965.9-222029j,+24723.2-222421j,+72971.9+62.7176j,+24570-222634j,+57380+3.03407e-09j,+57242-55730.8j,+0+0j,+57368.7-55787.4j,+0+0j,+57454.9-55850.6j,+57380-55926.5j,-9.32335e-06+2.43726e-06j,+0+0j,-9.31376e-06+2.40316e-06j,+0+0j,+43416.8+21752.1j,+43416.2+21725.5j,+43406.2+21703.1j,+1.49438e-06+4.13928e-06j,+145791+345.786j,+1545.13+223601j,+125534+135.528j,+68540+6.43922e-10j,+0+0j,+1341.31+223183j,+0+0j,+0+0j,+1107.22+222196j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218948-203427j,+1.33785e+06-173579j,+724433-20280.6j,+543136-81068.5j,+147724+224393j
2016-01-01 20:00:00 PST,+0+0j,+106360+526.764j,+1.19348e+06-183974j,+53720+2.20462e-09j,+52579.7+465.695j,+42685.9+21342.9j,+1.18966e+06-188880j,+0+0j,+0+0j,+1.18412e+06-196732j,+0+0j,+114374+21069.8j,+353791-202527j,+0+0j,+0+0j,+55150-5.96992e-09j,+17160+1.03209e-08j,+0+0j,+142057+388.544j,+0+0j,+0+0j,+141926+226.423j,+57500-3.98722e-09j,+84282.9+88.4234j,+34286.7+16.9149j,+49966.6+43.7534j,+1.61583e-09-2.23033e-08j,+34275.5+5.5256j,+0+0j,+49952.6+29.7337j,+49940-2.67208e-06j,+9.43293e-06-2.67581e-06j,+20670+7.43421e-09j,+72361.8+52.5125j,+0+0j,+211417-204244j,+0+0j,+0+0j,+0+0j,+8160+7.48514e-09j,+203115-204702j,+0+0j,+202983-205043j,+0+0j,+202834-205497j,+0+0j,+73845.7+52747j,+105232-221284j,+59984.4-221537j,-3889.92-221801j,-4020.58-222563j,+709432-22572.4j,+708679-23616.8j,-9.87659e-09-4.80687e-09j,+707633-25644.1j,+3.43605e-09+3.11484e-10j,+0+0j,+705129-30226.7j,+0+0j,+1.17682e-05-4.19418e-06j,+0+0j,+343287-330026j,+189129+246919j,+0+0j,+0+0j,+0+0j,+145562+21995.6j,+197775-353097j,+99256.8+21848.9j,+55610-1.23327e-08j,+94695.4-221391j,+55270.8-55740.5j,+94634.3-221490j,+2.52803e-08-6.24564e-09j,+94274.9-222015j,+93860.1-222452j,+23442.3-222831j,+70158+58.7881j,+23290-223044j,+55610-4.95857e-09j,+55473.6-55818.4j,+0+0j,+55598.1-55874.1j,+0+0j,+55682.6-55935.9j,+55610-56009.5j,-4.53921e-06-1.62074e-05j,+0+0j,-4.58065e-06-1.62093e-05j,+0+0j,+43490.3+21789.1j,+43489.2+21762.1j,+43479.2+21739.6j,-3.8784e-07+1.46697e-06j,+140649+323.302j,+4464.15+223968j,+121565+126.512j,+66290-7.47241e-09j,+0+0j,+4260.73+223553j,+0+0j,+0+0j,+4020.98+222562j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211571-203767j,+1.30572e+06-176026j,+710680-20960.7j,+532454-81274.5j,+145485+224725j
