# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 10:00:00 PST,+0+0j,+64643.3+636.281j,+665854-211087j,+11570+1.99816e-09j,+53035.1+597.612j,+42994.3+21497.1j,+664585-212482j,+0+0j,+0+0j,+662735-214752j,+0+0j,+66275.7+21381.9j,+115482-208269j,+0+0j,+0+0j,+18520-1.7526e-09j,+5000+2.77441e-09j,+0+0j,+33700.9+16.1465j,+0+0j,+0+0j,+33683+9.13067j,+12730-5.17412e-09j,+20938.2+3.0701j,+10521.7+1.68367j,+10411.6-0.0392952j,-2.6319e-09-6.37908e-09j,+10520.6+0.638426j,+0+0j,+10410.5+1.25816j,+10410-1.24778e-05j,+2.86255e-06-1.24503e-05j,+7120-1.01645e-08j,+23525.6+5.68925j,+0+0j,+81636.3-208998j,+0+0j,+0+0j,+0+0j,+2040+2.59536e-09j,+79494.8-209287j,+0+0j,+79410.4-209489j,+0+0j,+79312.4-209759j,+0+0j,+75761.6+54115.6j,-21312.1-226897j,-34730.8-227161j,-50117.1-227440j,-50344.4-228227j,+478425-30537.7j,+478059-30988.9j,-8.7559e-09-4.05068e-09j,+477625-31563.2j,-9.36378e-10-2.10809e-09j,+0+0j,+476602-32932.3j,+0+0j,+4.42958e-06+3.65435e-06j,+0+0j,+154230-337814j,+137748+252660j,+0+0j,+0+0j,+0+0j,+66359.6+22507.3j,+88046.1-361044j,+57058.5+22455.5j,+12150-1.28784e-08j,+25667.3-228090j,+11926.1-57136.8j,+25626.5-228172j,+3.55953e-09-2.13645e-08j,+25354.2-228595j,+25075-228992j,+8983.5-229210j,+15952.7+2.71674j,+8840-229429j,+12150-9.34142e-09j,+12052.4-57243.9j,+0+0j,+12137.2-57316j,+0+0j,+12189.2-57377.8j,+12150-57417.5j,-8.51455e-06+3.09447e-05j,+0+0j,-8.51776e-06+3.0886e-05j,+0+0j,+44653.9+22375.9j,+44641+22338.4j,+44630.7+22315.4j,+1.33657e-05-3.79377e-06j,+41813.9+24.2396j,+50935.3+229625j,+35477.9+7.99417j,+16950-1.19608e-08j,+0+0j,+50731.5+229254j,+0+0j,+0+0j,+50344.9+228227j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+81739.7-208708j,+732447-208324j,+479022-29833.6j,+291917-83942j,+92937+229956j
2016-12-02 11:00:00 PST,+0+0j,+63726.6+640.3j,+652403-211561j,+10640-8.48377e-09j,+53048.5+601.789j,+43002.4+21501.2j,+651182-212893j,+0+0j,+0+0j,+649403-215064j,+0+0j,+65064.6+21391j,+109662-208390j,+0+0j,+0+0j,+17630-6.96218e-09j,+4660-6.6575e-10j,+0+0j,+31187+13.3817j,+0+0j,+0+0j,+31170.8+7.5495j,+11700+2.13004e-09j,+19457.4+2.50141j,+9871.48+1.49628j,+9581.44-0.208513j,-1.25816e-08-6.78013e-09j,+9870.57+0.576817j,+0+0j,+9580.45+1.06484j,+9580+5.88764e-06j,-1.46883e-06+5.90998e-06j,+6770-1.31117e-08j,+22295.1+5.13941j,+0+0j,+78332.5-209110j,+0+0j,+0+0j,+0+0j,+1860-7.86667e-09j,+76371.3-209396j,+0+0j,+76287.8-209597j,+0+0j,+76190.6-209864j,+0+0j,+75811.4+54151j,-24515.7-227042j,-37192.1-227307j,-51449.3-227587j,-51678.6-228376j,+472199-30656.3j,+471842-31094.2j,-3.56554e-08-2.93432e-08j,+471423-31638.6j,+7.25685e-09-6.63122e-09j,+0+0j,+470434-32941.4j,+0+0j,+2.34176e-05-1.48394e-05j,+0+0j,+150003-338000j,+136791+252823j,+0+0j,+0+0j,+0+0j,+64682.4+22522.7j,+85498.2-361241j,+56112.7+22472.4j,+11170+7.51334e-09j,+24021-228262j,+10948.8-57172.6j,+23980.6-228345j,+1.20882e-08+1.45179e-09j,+23710.2-228767j,+23433.4-229164j,+8633.28-229381j,+14662.3+2.29422j,+8490-229601j,+11170-4.44652e-09j,+11073.6-57281j,+0+0j,+11157.6-57354j,+0+0j,+11208.9-57416.2j,+11170-57455.6j,+1.32894e-06-6.9217e-06j,+0+0j,+1.35991e-06-7.02372e-06j,+0+0j,+44685.2+22391.7j,+44672+22353.9j,+44661.7+22330.9j,+6.52019e-06-1.47922e-06j,+39491.2+21.4457j,+52272.1+229776j,+33486.9+6.98416j,+15850+3.9654e-10j,+0+0j,+52068.6+229406j,+0+0j,+0+0j,+51679+228376j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+78435.3-208822j,+718005-208889j,+472781-29973j,+286732-83972.1j,+91949.1+230104j
2016-12-02 12:00:00 PST,+0+0j,+65860.5+635.951j,+671901-210912j,+12790+9.14952e-10j,+53032.1+597.04j,+42991+21495.5j,+670613-212334j,+0+0j,+0+0j,+668738-214650j,+0+0j,+67280.4+21379.6j,+119253-208229j,+0+0j,+0+0j,+19570+1.20199e-08j,+4960+2.5484e-09j,+0+0j,+36034.4+18.7091j,+0+0j,+0+0j,+36015+10.5068j,+13930+6.33918e-10j,+22068.8+3.35809j,+10411.6+1.64274j,+11652+0.268213j,+1.30034e-08+3.10901e-09j,+10410.6+0.618996j,+0+0j,+11650.7+1.57619j,+11650+5.51475e-06j,-1.46273e-06+5.57122e-06j,+7010-3.69255e-10j,+24536.2+6.30578j,+0+0j,+83073.8-208967j,+0+0j,+0+0j,+0+0j,+2040-3.76531e-09j,+80932.5-209257j,+0+0j,+80848.2-209461j,+0+0j,+80750.3-209733j,+0+0j,+75747.7+54105.5j,-19851.2-226861j,-33702.1-227124j,-50227.5-227405j,-50452.3-228196j,+479628-30492.9j,+479262-30944.8j,+2.25527e-08-2.51825e-09j,+478832-31521.2j,+8.17504e-09+3.65028e-09j,+0+0j,+477820-32895.2j,+0+0j,+7.82575e-06-1.19756e-06j,+0+0j,+158925-337785j,+139901+252639j,+0+0j,+0+0j,+0+0j,+68823.5+22505.4j,+90273.6-361019j,+58260.5+22451.6j,+13360-1.76897e-09j,+26703.6-228066j,+13132.8-57131.5j,+26662.3-228149j,+8.83954e-09-1.0557e-08j,+26388.2-228574j,+26106.6-228972j,+8813.36-229192j,+17153.2+3.28543j,+8670-229411j,+13360+2.2028e-09j,+13260.9-57236.4j,+0+0j,+13346.7-57307j,+0+0j,+13399.5-57368j,+13360-57408j,-2.44791e-06-1.00976e-05j,+0+0j,-2.43739e-06-1.00853e-05j,+0+0j,+44650.2+22373.9j,+44637.6+22336.7j,+44627.3+22313.6j,+6.6515e-06+1.54399e-06j,+43867+27.3266j,+51038.6+229600j,+37618.9+9.05771j,+18040+4.82032e-10j,+0+0j,+50835.3+229227j,+0+0j,+0+0j,+50452.8+228195j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83177-208675j,+739739-208106j,+480226-29787.6j,+298769-83926.7j,+95094.5+229935j
2016-12-02 13:00:00 PST,+0+0j,+62162.1+644.723j,+632386-212243j,+9060-8.803e-09j,+53064.3+606.454j,+43012.8+21506.4j,+631236-213481j,+0+0j,+0+0j,+629560-215503j,+0+0j,+63150.6+21403.4j,+100715-208578j,+0+0j,+0+0j,+16240+7.38964e-09j,+4110+5.17093e-09j,+0+0j,+27031+9.42833j,+0+0j,+0+0j,+27017.3+5.31531j,+9980+7.27596e-12j,+17026.2+1.74471j,+8881.23+1.24737j,+8141.12-0.430558j,-7.32013e-09-1.70423e-08j,+8880.5+0.503801j,+0+0j,+8140.33+0.768061j,+8140+2.96352e-06j,-4.99817e-06+2.94237e-06j,+6330-2.23599e-09j,+20354.3+4.33573j,+0+0j,+73543.7-209285j,+0+0j,+0+0j,+0+0j,+1530-6.7264e-09j,+71912.9-209568j,+0+0j,+71830.5-209766j,+0+0j,+71734.5-210029j,+0+0j,+75880.5+54200.5j,-29084.6-227262j,-40796.1-227530j,-53264.5-227811j,-53496.5-228602j,+463326-30800.9j,+462982-31219.8j,-2.61964e-10-1.08939e-08j,+462582-31722.1j,-6.55676e-09+3.86471e-09j,+0+0j,+461638-32931.8j,+0+0j,+6.77905e-06+1.46035e-05j,+0+0j,+143012-338257j,+135170+253068j,+0+0j,+0+0j,+0+0j,+61777.9+22543.9j,+81414.8-361512j,+54510.7+22496.1j,+9520+6.16637e-10j,+21479.2-228499j,+9303.7-57222.3j,+21439.6-228581j,-1.68644e-08+2.25363e-09j,+21173-229001j,+20900.7-229399j,+8303.04-229614j,+12461.6+1.66452j,+8160-229834j,+9520+6.69843e-10j,+9425.93-57333.4j,+0+0j,+9508.44-57408.1j,+0+0j,+9558.57-57471.2j,+9520-57510.3j,+6.64083e-06-2.6169e-05j,+0+0j,+6.68249e-06-2.62286e-05j,+0+0j,+44727.9+22413.2j,+44714.2+22375.1j,+44704+22352j,-1.02713e-05+4.30795e-06j,+36007.3+17.5395j,+54093.8+230004j,+30445.5+5.59896j,+14200-4.99313e-09j,+0+0j,+53890.6+229634j,+0+0j,+0+0j,+53496.9+228602j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+73645.8-209001j,+696315-209708j,+463888-30147.6j,+278115-83993.1j,+90284.2+230328j
2016-12-02 14:00:00 PST,+0+0j,+60459.7+649.931j,+614429-212843j,+7340+1.80517e-08j,+53082.1+611.879j,+43024+21512j,+613343-213991j,+0+0j,+0+0j,+611759-215873j,+0+0j,+61184.7+21414.8j,+92876.8-208777j,+0+0j,+0+0j,+14420+2.56659e-09j,+3940+5.86283e-09j,+0+0j,+23356.2+6.76946j,+0+0j,+0+0j,+23344.7+3.93498j,+8180-1.67438e-09j,+15155.4+1.51716j,+8651.2+1.21157j,+6500.79-0.5736j,-8.39209e-09-1.18826e-08j,+8650.5+0.506585j,+0+0j,+6500.21+0.489346j,+6500+6.42605e-06j,-8.90385e-07+6.42425e-06j,+6350+6.47469e-09j,+18363.4+3.44803j,+0+0j,+69384.5-209473j,+0+0j,+0+0j,+0+0j,+1380-5.38591e-09j,+67904.8-209753j,+0+0j,+67823.7-209948j,+0+0j,+67729.2-210209j,+0+0j,+75940.8+54243.5j,-33194.3-227494j,-44250.5-227764j,-54979.5-228045j,-55213.2-228839j,+455425-30868.5j,+455092-31269.3j,+3.28443e-09+1.06433e-08j,+454708-31732.1j,+2.80484e-08-5.63365e-10j,+0+0j,+453798-32854.6j,+0+0j,+1.03861e-06+1.32838e-05j,+0+0j,+136270-338469j,+133561+253322j,+0+0j,+0+0j,+0+0j,+58499.3+22563.1j,+77956.1-361738j,+52794.6+22517.8j,+7760-5.82349e-09j,+19667.8-228701j,+7549.48-57270j,+19629.1-228783j,-3.66866e-08+9.16679e-09j,+19366.3-229201j,+19098.5-229597j,+8493.1-229810j,+10471.1+1.10482j,+8350-230031j,+7760-4.48199e-09j,+7668.74-57384.7j,+0+0j,+7749.53-57461.6j,+0+0j,+7798.26-57526.1j,+7760-57564.8j,-7.01127e-06-1.22161e-05j,+0+0j,-6.98685e-06-1.22367e-05j,+0+0j,+44764.8+22431.8j,+44750.5+22393.2j,+44740.2+22370.1j,-1.12091e-05+2.01035e-05j,+32643.7+13.9139j,+55813.4+230243j,+27104.4+4.45966j,+12680+2.43836e-09j,+0+0j,+55610+229873j,+0+0j,+0+0j,+55213.6+228838j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+69485.4-209192j,+676558-210438j,+455969-30244.8j,+269760-83956.6j,+88638.2+230565j
2016-12-02 15:00:00 PST,+0+0j,+68314.3+626.002j,+718423-209106j,+15280+4.30373e-09j,+52995.4+586.546j,+42965.6+21482.8j,+716956-210760j,+0+0j,+0+0j,+714820-213442j,+0+0j,+71125.8+21348.8j,+137746-207795j,+0+0j,+0+0j,+22440-1.839e-09j,+6000+5.0527e-09j,+0+0j,+43126.7+28.7196j,+0+0j,+0+0j,+43102.4+16.3134j,+16620-3.266e-09j,+26461.4+5.64316j,+12512.3+2.35359j,+13942.7+1.01678j,-1.40627e-08+1.36273e-08j,+12510.9+0.871834j,+0+0j,+13941+2.26175j,+13940+5.04094e-06j,-4.97066e-06+5.05977e-06j,+8310-5.04042e-09j,+28448.2+8.35805j,+0+0j,+94465.6-208569j,+0+0j,+0+0j,+0+0j,+2520-1.65915e-09j,+91842-208868j,+0+0j,+91754.2-209079j,+0+0j,+91652.5-209360j,+0+0j,+75576.2+53983j,-8680.55-226359j,-24941.3-226618j,-44554.3-226893j,-44774.5-227674j,+503093-30007.6j,+502692-30514.2j,+3.95514e-09+1.73285e-08j,+502199-31213.2j,-9.60963e-09-1.02251e-08j,+0+0j,+501037-32858.6j,+0+0j,-5.94243e-07+6.65455e-06j,+0+0j,+170796-337095j,+141482+252058j,+0+0j,+0+0j,+0+0j,+73387+22449.9j,+97577.7-360288j,+60729.9+22392j,+15950+7.94898e-09j,+31669.7-227443j,+15715.5-57002.8j,+31627.4-227526j,-1.10713e-08-1.334e-09j,+31349.3-227953j,+31061.7-228348j,+10314.3-228570j,+20604.6+4.6966j,+10170-228788j,+15950-3.11775e-09j,+15847.7-57105.3j,+0+0j,+15935.7-57174j,+0+0j,+15990.3-57234.2j,+15950-57275j,+1.67592e-06-7.39232e-06j,+0+0j,+1.71051e-06-7.39845e-06j,+0+0j,+44537.4+22317.1j,+44525.7+22280.7j,+44515.5+22257.7j,+3.12009e-06+5.25223e-06j,+51237.1+37.5651j,+45355.1+229063j,+43802.6+12.7254j,+21350-1.6953e-09j,+0+0j,+45150.3+228691j,+0+0j,+0+0j,+44774.9+227673j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94571.7-208267j,+788989-205962j,+503749-29218.2j,+312225-83796.8j,+96789.3+229409j
2016-12-02 16:00:00 PST,+0+0j,+92913+554.865j,+1.04412e+06-192661j,+40150+9.16771e-10j,+52713+504.255j,+42775.9+21388j,+1.04111e+06-196534j,+0+0j,+0+0j,+1.03675e+06-202712j,+0+0j,+101977+21155.6j,+276021-203952j,+0+0j,+0+0j,+48460-2.5866e-09j,+11260-6.40102e-09j,+0+0j,+103015+196.648j,+0+0j,+0+0j,+102934+114.07j,+42750-1.5425e-09j,+60101+42.4408j,+22517.2+7.24856j,+37565.6+22.3494j,+1.52916e-08+5.13145e-09j,+22512.3+2.37554j,+0+0j,+37557.1+16.6731j,+37550+1.24728e-05j,-9.35142e-06+1.24794e-05j,+13610-5.96174e-09j,+59758.3+38.8507j,+0+0j,+172742-205224j,+0+0j,+0+0j,+0+0j,+5340+2.47746e-09j,+167268-205624j,+0+0j,+167146-205917j,+0+0j,+167007-206305j,+0+0j,+74409.8+53149.9j,+68549.7-222442j,+36133.6-222690j,-10923.1-222952j,-11104.7-223701j,+653533-25924.7j,+652873-26852.5j,+1.35458e-08-1.25759e-08j,+651951-28550.3j,-2.48946e-08-3.23988e-11j,+0+0j,+649800-32393.3j,+0+0j,+1.2742e-06+6.82202e-06j,+0+0j,+277391-332395j,+165487+247928j,+0+0j,+0+0j,+0+0j,+120482+22110.4j,+157005-355421j,+85423.4+22000.7j,+41450+2.38651e-09j,+67429.8-223304j,+41145.6-56097.8j,+67376.3-223394j,-4.12181e-09-3.76229e-08j,+67049.3-223872j,+66690.3-224283j,+15517.9-224582j,+50971.9+32.361j,+15370-224796j,+41450-4.98039e-09j,+41321.3-56171.8j,+0+0j,+41432.9-56223.4j,+0+0j,+41506.7-56277.7j,+41450-56335.1j,+1.98641e-06-7.80984e-06j,+0+0j,+1.97652e-06-7.85657e-06j,+0+0j,+43805.7+21947.7j,+43802.5+21918.8j,+43792.4+21896.2j,+1.722e-06+7.25833e-06j,+109609+191.502j,+11628.1+225067j,+97056.3+67.148j,+48530+1.70621e-09j,+0+0j,+11422.2+224677j,+0+0j,+0+0j,+11105.1+223701j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+172883-204814j,+1.14165e+06-186239j,+654614-24476.2j,+442883-82960.7j,+121533+225622j
2016-12-02 17:00:00 PST,+0+0j,+105024+530.422j,+1.17953e+06-184657j,+52370-3.33603e-09j,+52595.4+470.53j,+42695.4+21347.7j,+1.17578e+06-189515j,+0+0j,+0+0j,+1.17034e+06-197275j,+0+0j,+114085+21080.5j,+344627-202548j,+0+0j,+0+0j,+55960+5.30781e-09j,+16040-1.90812e-09j,+0+0j,+137017+360.046j,+0+0j,+0+0j,+136893+209.695j,+56030+1.85537e-10j,+80727.6+80.988j,+31964.4+14.6278j,+48735.4+41.2994j,-1.77659e-09+1.60933e-08j,+31954.7+4.7381j,+0+0j,+48722+28.2612j,+48710+8.81607e-06j,+2.50765e-06+8.81188e-06j,+19150+6.13909e-10j,+72052.7+53.3641j,+0+0j,+207295-204209j,+0+0j,+0+0j,+0+0j,+7680+8.19e-10j,+199472-204662j,+0+0j,+199339-205000j,+0+0j,+199189-205447j,+0+0j,+73905.8+52789.9j,+101502-221266j,+58297.1-221520j,-3651.59-221783j,-3791.82-222541j,+705244-23056.6j,+704494-24104.2j,+1.20959e-08+2.81805e-08j,+703450-26129j,-6.122e-09-8.51816e-09j,+0+0j,+700968-30701.3j,+0+0j,+5.79527e-06-3.01904e-06j,+0+0j,+335267-330277j,+186002+246874j,+0+0j,+0+0j,+0+0j,+143065+22004.2j,+192253-353334j,+97874.6+21861.5j,+54200-2.43745e-10j,+90542-221583j,+53864.8-55764.5j,+90481.8-221681j,+2.94029e-08+2.08286e-10j,+90125.9-222200j,+89718.6-222635j,+21601.3-223004j,+67865.1+55.7938j,+21450-223217j,+54200+1.73532e-09j,+54064.2-55839.2j,+0+0j,+54187.4-55892.8j,+0+0j,+54270.8-55952.6j,+54200-56024.4j,+6.57639e-06-2.67755e-05j,+0+0j,+6.59127e-06-2.68234e-05j,+0+0j,+43520.6+21804.2j,+43519.8+21777.3j,+43509.8+21754.9j,-7.00866e-07+1.79438e-05j,+137715+309.106j,+4250.13+223939j,+119996+117.517j,+63920-3.04499e-09j,+0+0j,+4046.6+223528j,+0+0j,+0+0j,+3792.22+222541j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+207449-203737j,+1.29033e+06-176778j,+706481-21434.1j,+521305-81622.8j,+142329+224672j
2016-12-02 18:00:00 PST,+0+0j,+108893+520.826j,+1.23171e+06-181332j,+56280-2.77942e-09j,+52550+457.437j,+42664.5+21332.2j,+1.22764e+06-186586j,+0+0j,+0+0j,+1.22175e+06-194986j,+0+0j,+118166+21049.5j,+370583-201984j,+0+0j,+0+0j,+57720-1.27693e-09j,+18430-3.81715e-09j,+0+0j,+149609+433.303j,+0+0j,+0+0j,+149466+252.564j,+60380-7.19228e-09j,+88930.1+99.0457j,+36689+19.293j,+52209+48.4166j,-1.18386e-08+6.54754e-10j,+36676.1+6.22663j,+0+0j,+52193.8+32.5246j,+52180-2.42817e-06j,-1.11166e-06-2.35011e-06j,+21920-1.04683e-08j,+76207.1+57.8571j,+0+0j,+220634-203811j,+0+0j,+0+0j,+0+0j,+8850-7.67159e-10j,+211637-204285j,+0+0j,+211500-204640j,+0+0j,+211344-205112j,+0+0j,+73702.5+52644.6j,+113961-220808j,+66573.7-221064j,-488.065-221325j,-613.214-222086j,+726103-21817.7j,+725315-22915.9j,+4.69567e-09-4.46612e-09j,+724210-25081.4j,+4.43526e-09+1.50138e-08j,+0+0j,+721562-29968.5j,+0+0j,+1.44018e-05+7.52285e-06j,+0+0j,+355525-329383j,+192519+246455j,+0+0j,+0+0j,+0+0j,+150118+21960.1j,+205446-352450j,+101885+21805.6j,+58330-1.36679e-08j,+99842.4-220860j,+57983.1-55629.2j,+99779.4-220962j,+1.1546e-08+1.40058e-08j,+99411-221499j,+98982.5-221945j,+24643.2-222343j,+74064+64.8408j,+24490-222556j,+58330-1.55123e-08j,+58191.7-55707.4j,+0+0j,+58319.3-55763.8j,+0+0j,+58406.2-55827.2j,+58330-55904.4j,+2.58797e-06-6.91118e-06j,+0+0j,+2.62163e-06-6.95251e-06j,+0+0j,+43402.2+21744.6j,+43401.9+21718.3j,+43391.9+21695.9j,+1.45239e-07+3.14941e-06j,+147520+354.958j,+1048.64+223492j,+127227+138.897j,+69370-2.21116e-08j,+0+0j,+845.279+223073j,+0+0j,+0+0j,+613.615+222085j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+220795-203316j,+1.34685e+06-172868j,+727409-20123.4j,+548087-81033.2j,+148962+224297j
2016-12-02 19:00:00 PST,+0+0j,+106932+524.682j,+1.20454e+06-183230j,+54300+1.10813e-08j,+52570.7+463.099j,+42679.8+21339.9j,+1.20064e+06-188237j,+0+0j,+0+0j,+1.195e+06-196248j,+0+0j,+115750+21064.4j,+358371-202373j,+0+0j,+0+0j,+56100-8.37099e-09j,+17600-3.11502e-09j,+0+0j,+144055+400.161j,+0+0j,+0+0j,+143921+233.205j,+58160-6.25369e-09j,+85615+91.2973j,+35117.5+17.7157j,+50467.2+44.7796j,+1.32266e-08-1.97112e-08j,+35105.7+5.76123j,+0+0j,+50452.9+30.3489j,+50440-3.66233e-06j,-5.46321e-06-3.67049e-06j,+21100-3.26872e-09j,+73753.7+54.4353j,+0+0j,+213992-204119j,+0+0j,+0+0j,+0+0j,+8400+9.50422e-10j,+205449-204581j,+0+0j,+205315-204926j,+0+0j,+205164-205384j,+0+0j,+73804.5+52717.6j,+107626-221144j,+61835.6-221399j,-2788.1-221661j,-2917.67-222423j,+714257-22368.9j,+713494-23429.2j,+4.49745e-09+1.44833e-08j,+712430-25496.7j,-1.48266e-08-2.52315e-09j,+0+0j,+709883-30167.7j,+0+0j,+9.22338e-06+9.51233e-06j,+0+0j,+346320-329846j,+190115+246783j,+0+0j,+0+0j,+0+0j,+146577+21984.9j,+199789-352914j,+99850.7+21836.4j,+56230-4.00905e-09j,+96148-221238j,+55888.8-55709.5j,+96086.4-221338j,-8.44729e-09+9.5306e-09j,+95724.4-221866j,+95305.9-222306j,+23852.6-222689j,+71189.4+60.1489j,+23700-222902j,+56230+3.56522e-09j,+56093-55787.6j,+0+0j,+56218.3-55843.5j,+0+0j,+56303.4-55905.8j,+56230-55980.2j,-9.43267e-06+7.73706e-06j,+0+0j,-9.43542e-06+7.67641e-06j,+0+0j,+43465.1+21776.4j,+43464.3+21749.6j,+43454.3+21727.2j,+1.21583e-06+8.42202e-06j,+142758+331.897j,+3359.83+223828j,+123258+129.448j,+67030-2.53931e-09j,+0+0j,+3156.25+223412j,+0+0j,+0+0j,+2918.07+222422j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+214148-203637j,+1.31746e+06-175133j,+715521-20732.9j,+536473-81214.9j,+146496+224599j
2016-12-02 20:00:00 PST,+0+0j,+105857+528.492j,+1.18498e+06-184548j,+53210+6.22094e-09j,+52587.1+467.871j,+42690.8+21345.4j,+1.18121e+06-189380j,+0+0j,+0+0j,+1.17575e+06-197115j,+0+0j,+113696+21074.9j,+350102-202642j,+0+0j,+0+0j,+54750-1.56433e-09j,+16870-2.04454e-09j,+0+0j,+140471+379.455j,+0+0j,+0+0j,+140342+221.121j,+56910-1.5425e-09j,+83291.4+86.261j,+33726.2+16.3738j,+49536.2+42.8824j,-3.29259e-09+3.26962e-08j,+33715.3+5.35864j,+0+0j,+49522.4+29.2109j,+49510+1.16143e-05j,+2.24957e-06+1.16729e-05j,+20360+2.57387e-09j,+71671+51.654j,+0+0j,+209319-204337j,+0+0j,+0+0j,+0+0j,+8010+3.4197e-10j,+201169-204791j,+0+0j,+201038-205130j,+0+0j,+200890-205579j,+0+0j,+73878.8+52770.7j,+103237-221388j,+58497.2-221641j,-4697.66-221905j,-4829.48-222668j,+705517-22742.8j,+704771-23774.7j,+7.6588e-10-8.83275e-09j,+703740-25770j,-2.26083e-08+4.63911e-09j,+0+0j,+701272-30282j,+0+0j,+1.08847e-05-7.48575e-06j,+0+0j,+340763-330174j,+188590+247024j,+0+0j,+0+0j,+0+0j,+144682+22004.3j,+196131-353247j,+98728.4+21859.2j,+55060+1.78261e-09j,+93555.8-221515j,+54722.4-55766.2j,+93495.2-221614j,-8.02858e-09+3.98032e-08j,+93137.6-222137j,+92725.7-222572j,+23122.1-222947j,+69346.8+57.5976j,+22970-223160j,+55060+2.41926e-09j,+54924-55844j,+0+0j,+55047.9-55899.4j,+0+0j,+55131.9-55960.9j,+55060-56033.8j,-1.67373e-06-1.00703e-05j,+0+0j,-1.66364e-06-1.00913e-05j,+0+0j,+43511.4+21799.7j,+43510.2+21772.5j,+43500.2+21750.1j,-4.26886e-06+4.95296e-06j,+139283+317.121j,+5274.7+224073j,+120492+123.895j,+65620-3.55794e-09j,+0+0j,+5071.35+223659j,+0+0j,+0+0j,+4829.88+222667j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+209471-203864j,+1.29664e+06-176710j,+706750-21150.1j,+529390-81330.1j,+144925+224820j
