# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 10:00:00 PST,+8440+2.17415e-09j,+0+0j,+569728-429150j,+0+0j,+0+0j,+0+0j,+569836-431091j,+3400-1.118e-09j,+0+0j,+566392-433875j,+0+0j,+0+0j,+244646-162955j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44338.8+22195.4j,+0+0j,+44288.1+22144j,+1.67549e-05-3.33186e-06j,+0+0j,+1.67182e-05-3.29964e-06j,+0+0j,+1.67586e-05-3.3074e-06j,+0+0j,+0+0j,+0+0j,+1.6751e-05-3.34249e-06j,+1.67273e-05-3.35254e-06j,+1.67659e-05-3.35021e-06j,+0+0j,+0+0j,+15438.2-21406.8j,+174698-170289j,+0+0j,+15431.4-21413.7j,+5520-8.07631e-10j,+0+0j,+174554-170531j,+44409+22204.5j,+130025-192963j,+0+0j,+129913-193191j,+0+0j,+78034.3+55738.8j,+26555.3-211333j,-243.658-211526j,-381.891-211727j,-771.074-212275j,+321492-274592j,+321480-275075j,+11880.5+1.19602j,+309001-276743j,+11880+2.91702e-08j,+19943.8-21495.9j,+287966-258304j,+10040+9.91713e-09j,-5.20524e-07-4.52641e-06j,+0+0j,+171347-421273j,+42400.8+213695j,+0+0j,+0+0j,+0+0j,+0+0j,+170507-422383j,+0+0j,+0+0j,+33479-233037j,+59957.3-101817j,+19533.4-233153j,+4.6594e-09+2.12313e-08j,+19285.8-233639j,+253.72-234129j,+127.695-234395j,+0+0j,-4.33647e-09-234648j,+0+0j,+56315.1-102118j,+0+0j,+35701.9-102271j,+18972.5-102403j,+16638.6+20.4963j,+0+0j,+16641.9+3.32734j,+0+0j,+16640.8+0.829188j,+10440+3.34694e-09j,+17944.5-1.72973j,+17940+3.8659e-06j,+4.53414e-06+3.84227e-06j,+4.51588e-06+3.84682e-06j,+0+0j,+24139.5+213338j,+0+0j,+0+0j,+22563+2.99279j,+1369.9+213125j,+11570+3.35785e-09j,+0+0j,+771.42+212275j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+199959-185752j,+577996-426234j,+321491-273808j,+215006-205963j,+24290+213516j
2016-12-02 11:00:00 PST,+8100+1.23614e-08j,+0+0j,+559667-429856j,+0+0j,+0+0j,+0+0j,+559773-431769j,+3100+2.38606e-09j,+0+0j,+556630-434514j,+0+0j,+0+0j,+240761-163373j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44350.2+22201.1j,+0+0j,+44299.4+22149.7j,-1.91728e-05+8.95937e-06j,+0+0j,-1.91539e-05+9.00792e-06j,+0+0j,-1.91841e-05+9.03474e-06j,+0+0j,+0+0j,+0+0j,-1.91746e-05+9.03271e-06j,-1.91755e-05+9.03769e-06j,-1.91898e-05+9.04275e-06j,+0+0j,+0+0j,+15135.8-21407.2j,+171640-170384j,+0+0j,+15129.1-21414j,+5210-5.57748e-09j,+0+0j,+171498-170621j,+44422.2+22211.1j,+126957-193057j,+0+0j,+126846-193282j,+0+0j,+78059.2+55756.6j,+23447.9-211444j,-1866.7-211637j,-2004.95-211837j,-2393.98-212385j,+315618-274756j,+315606-275231j,+11540.5+1.12833j,+303476-276876j,+11540+4.7603e-09j,+19571.8-21495.5j,+282830-258396j,+9660-5.83259e-09j,-9.61766e-07+2.90805e-06j,+0+0j,+167191-421452j,+41372.1+213804j,+0+0j,+0+0j,+0+0j,+0+0j,+166356-422555j,+0+0j,+0+0j,+31312.6-233167j,+57915.3-101863j,+18496.8-233283j,-1.18702e-08+1.1104e-09j,+18248.6-233770j,+254.446-234261j,+128.038-234527j,+0+0j,+5.07862e-09-234781j,+0+0j,+54573.8-102160j,+0+0j,+34970.7-102312j,+19001.5-102442j,+15878.5+19.3277j,+0+0j,+15881.7+3.0416j,+0+0j,+15880.8+0.767903j,+10050+4.45107e-09j,+17104.1-1.89613j,+17100+1.16163e-05j,-7.13549e-06+1.16078e-05j,-7.12697e-06+1.16501e-05j,+0+0j,+23950.4+213447j,+0+0j,+0+0j,+20752.5+2.52975j,+2992.67+213234j,+10640+1.55069e-09j,+0+0j,+2394.33+212385j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+196068-186165j,+567600-426981j,+315618-273984j,+209817-206040j,+24102.1+213626j
2016-12-02 12:00:00 PST,+8280+5.1341e-10j,+0+0j,+576923-428514j,+0+0j,+0+0j,+0+0j,+577028-430479j,+3400+9.64928e-09j,+0+0j,+573575-433298j,+0+0j,+0+0j,+247578-162574j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44329.3+22190.7j,+0+0j,+44278.6+22139.3j,+7.19673e-06+7.32282e-06j,+0+0j,+7.16353e-06+7.34465e-06j,+0+0j,+7.16486e-06+7.3454e-06j,+0+0j,+0+0j,+0+0j,+7.18731e-06+7.37722e-06j,+7.1672e-06+7.4013e-06j,+7.162e-06+7.39267e-06j,+0+0j,+0+0j,+15364.8-21405.4j,+177191-170219j,+0+0j,+15358-21412.3j,+5450-3.79896e-09j,+0+0j,+177044-170465j,+44397.6+22198.8j,+132525-192894j,+0+0j,+132411-193125j,+0+0j,+78012.6+55723.3j,+29083.7-211254j,+1419.37-211447j,+1280.1-211648j,+887.922-212199j,+325731-274446j,+325718-274937j,+11600.5+1.14043j,+313510-276632j,+11600+3.18232e-09j,+19739.5-21496j,+292658-258248j,+9840+6.40284e-10j,+4.07897e-06+1.16419e-05j,+0+0j,+174202-421151j,+44260.4+213627j,+0+0j,+0+0j,+0+0j,+0+0j,+173359-422265j,+0+0j,+0+0j,+35688.8-232939j,+60639.1-101791j,+20563.1-233054j,-2.13414e-08+8.68306e-09j,+20314.9-233538j,+253.921-234027j,+127.775-234292j,+0+0j,+1.00845e-08-234545j,+0+0j,+56997.1-102095j,+0+0j,+35404.1-102246j,+18954.7-102377j,+16358.6+20.0657j,+0+0j,+16361.8+3.21226j,+0+0j,+16360.8+0.796502j,+10230-2.27246e-08j,+19004.9-1.48707j,+19000+1.15502e-06j,-4.0425e-06+1.17129e-06j,-4.0376e-06+1.17739e-06j,+0+0j,+24938.3+213267j,+0+0j,+0+0j,+25013.6+3.65878j,-284.932+213052j,+12790-1.75169e-09j,+0+0j,-887.575+212199j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+202895-185375j,+585035-425561j,+325731-273650j,+219723-205907j,+25088.2+213446j
2016-12-02 13:00:00 PST,+7770-8.91714e-09j,+0+0j,+545355-430871j,+0+0j,+0+0j,+0+0j,+545459-432749j,+2550-3.62866e-09j,+0+0j,+542871-435445j,+0+0j,+0+0j,+235206-163969j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44368.5+22210.3j,+0+0j,+44317.8+22158.8j,+1.1768e-05+2.15451e-06j,+0+0j,+1.17375e-05+2.15166e-06j,+0+0j,+1.17198e-05+2.15108e-06j,+0+0j,+0+0j,+0+0j,+1.17306e-05+2.17198e-06j,+1.17668e-05+2.21363e-06j,+1.17543e-05+2.21421e-06j,+0+0j,+0+0j,+14703.9-21409.5j,+167234-170538j,+0+0j,+14697.3-21416.2j,+4770+9.3919e-09j,+0+0j,+167095-170768j,+44443.3+22221.6j,+122534-193211j,+0+0j,+122426-193432j,+0+0j,+78098.9+55784.9j,+18969.4-211620j,-4416.01-211814j,-4554.13-212014j,-4942.49-212561j,+307421-275017j,+307408-275482j,+11430.5+1.10659j,+295402-277093j,+11430-1.63946e-08j,+19250.6-21496.7j,+275103-258550j,+9330-9.72977e-09j,-6.06852e-06+1.52937e-05j,+0+0j,+161270-421747j,+39507.6+213979j,+0+0j,+0+0j,+0+0j,+0+0j,+160440-422840j,+0+0j,+0+0j,+28017.9-233375j,+55220.1-101935j,+17061.9-233491j,+1.75078e-08+8.91132e-09j,+16812.7-233982j,+255.311-234476j,+128.472-234742j,+0+0j,-5.73345e-09-234996j,+0+0j,+52429.2-102226j,+0+0j,+34126.1-102378j,+19037.1-102505j,+14998.5+18.0122j,+0+0j,+15001.6+2.74431j,+0+0j,+15000.7+0.717601j,+9720-5.68616e-09j,+15783.7-2.10762j,+15780-2.103e-06j,+1.84861e-05-2.12328e-06j,+1.84924e-05-2.14683e-06j,+0+0j,+23405.2+213621j,+0+0j,+0+0j,+17661.8+1.83275j,+5540.39+213409j,+9060-2.0882e-09j,+0+0j,+4942.84+212561j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+190502-186755j,+552961-428051j,+307422-274262j,+202024-206166j,+23558.8+213801j
2016-12-02 14:00:00 PST,+7940-6.99856e-10j,+0+0j,+534732-431725j,+0+0j,+0+0j,+0+0j,+534841-433586j,+2300+4.82305e-09j,+0+0j,+532513-436260j,+0+0j,+0+0j,+230912-164459j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44393.1+22222.6j,+0+0j,+44342.3+22171.1j,+1.44475e-05-8.27767e-06j,+0+0j,+1.44406e-05-8.27505e-06j,+0+0j,+1.44344e-05-8.28314e-06j,+0+0j,+0+0j,+0+0j,+1.44442e-05-8.28674e-06j,+1.44432e-05-8.29687e-06j,+1.44526e-05-8.27755e-06j,+0+0j,+0+0j,+14651.2-21413.9j,+163581-170666j,+0+0j,+14644.6-21420.6j,+4710+4.36739e-09j,+0+0j,+163446-170891j,+44471.4+22235.7j,+118859-193346j,+0+0j,+118753-193563j,+0+0j,+78151.5+55822.6j,+15225.2-211784j,-6851.03-211979j,-6988.94-212179j,-7376.61-212726j,+301370-275302j,+301358-275760j,+11940.5+1.207j,+288854-277349j,+11940-6.37738e-09j,+19508.4-21500.2j,+268322-258752j,+9580-8.72842e-09j,-1.31862e-05+2.63694e-05j,+0+0j,+157178-422077j,+36759.4+214143j,+0+0j,+0+0j,+0+0j,+0+0j,+156352-423165j,+0+0j,+0+0j,+24921.3-233616j,+54158.5-102006j,+15845.1-233734j,+1.23428e-08-6.56563e-09j,+15595.5-234228j,+255.63-234725j,+128.673-234992j,+0+0j,+4.58385e-09-235247j,+0+0j,+51617.3-102295j,+0+0j,+34314.1-102448j,+19065.1-102575j,+15158.5+18.2384j,+0+0j,+15161.6+2.82542j,+0+0j,+15160.7+0.757278j,+9990+2.47019e-09j,+14003.1-2.29597j,+14000-2.75428e-06j,+1.41624e-05-2.7321e-06j,+1.41667e-05-2.77151e-06j,+0+0j,+22435.8+213787j,+0+0j,+0+0j,+14261.2+1.20173j,+7973.7+213574j,+7340+9.92713e-10j,+0+0j,+7376.96+212726j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+186190-187247j,+542504-428930j,+301370-274556j,+195182-206333j,+22591.7+213967j
2016-12-02 15:00:00 PST,+9720+1.30694e-09j,+0+0j,+610114-426067j,+0+0j,+0+0j,+0+0j,+610230-428126j,+4200-9.38689e-09j,+0+0j,+605973-431076j,+0+0j,+0+0j,+260201-161165j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44296.8+22174.4j,+0+0j,+44246.1+22123j,-5.43456e-06-2.66679e-06j,+0+0j,-5.44564e-06-2.6363e-06j,+0+0j,-5.4427e-06-2.59076e-06j,+0+0j,+0+0j,+0+0j,-5.43317e-06-2.59213e-06j,-5.44866e-06-2.57224e-06j,-5.43549e-06-2.55493e-06j,+0+0j,+0+0j,+16407.5-21402j,+186960-169925j,+0+0j,+16400.3-21409.2j,+6510+4.62023e-10j,+0+0j,+186807-170186j,+44358.5+22179.2j,+142323-192604j,+0+0j,+142204-192846j,+0+0j,+77938.3+55670.3j,+38990-210923j,+6508.19-211115j,+6369.84-211318j,+5979.46-211870j,+345500-273827j,+345486-274342j,+13440.7+1.53184j,+331407-276110j,+13440+8.34007e-09j,+21400.7-21493.8j,+308842-257850j,+11520+4.93856e-09j,+2.46536e-05-1.21324e-05j,+0+0j,+187950-420524j,+46819.6+213297j,+0+0j,+0+0j,+0+0j,+0+0j,+187091-421666j,+0+0j,+0+0j,+42117.1-232529j,+68094.4-101625j,+24101.9-232644j,+4.88153e-10+2.95349e-09j,+23855.1-233126j,+250.942-233613j,+126.405-233879j,+0+0j,+1.75642e-08-234131j,+0+0j,+63648.8-101948j,+0+0j,+38285.1-102103j,+18874.9-102242j,+19319.2+24.8298j,+0+0j,+19322.5+4.46906j,+0+0j,+19321.1+1.09284j,+11970+5.43878e-10j,+21776-0.662264j,+21770+4.62072e-06j,+4.16864e-06+4.59837e-06j,+4.1473e-06+4.61334e-06j,+0+0j,+24729.3+212939j,+0+0j,+0+0j,+29895.2+5.23011j,-5379.23+212724j,+15280-2.88037e-09j,+0+0j,-5979.12+211870j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+215533-183985j,+619648-422972j,+345497-272989j,+236050-205585j,+24875+213115j
2016-12-02 16:00:00 PST,+14780+8.57654e-09j,+0+0j,+844554-406098j,+0+0j,+0+0j,+0+0j,+844602-408931j,+8900+1.45837e-08j,+0+0j,+835382-412977j,+0+0j,+0+0j,+351282-150248j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43991.1+22021.4j,+0+0j,+43940.7+21970.4j,+9.63913e-07+5.19968e-06j,+0+0j,+9.59364e-07+5.24013e-06j,+0+0j,+9.42016e-07+5.2481e-06j,+0+0j,+0+0j,+0+0j,+1.01493e-06+5.27903e-06j,+1.01529e-06+5.28535e-06j,+9.80988e-07+5.2603e-06j,+0+0j,+0+0j,+21010-21362.8j,+260057-167353j,+0+0j,+21001.1-21371.8j,+11250+3.05045e-09j,+0+0j,+259835-167759j,+43996.8+21998.4j,+215671-190079j,+0+0j,+215491-190430j,+0+0j,+77255.6+55182.6j,+113256-208082j,+48490.6-208272j,+48347.3-208494j,+47935.9-209090j,+483518-268275j,+483482-269014j,+18301.3+2.85521j,+464174-271475j,+18300-2.6248e-09j,+26870.3-21471.1j,+435428-254528j,+17140+4.49472e-09j,+7.01064e-06+4.91965e-06j,+0+0j,+282656-415441j,+79500.8+210689j,+0+0j,+0+0j,+0+0j,+0+0j,+281652-416809j,+0+0j,+0+0j,+95997.2-229089j,+109953-100400j,+50592.9-229199j,-1.45189e-08-1.11533e-08j,+50342.9-229653j,+236.625-230108j,+119.503-230371j,+0+0j,+1.39407e-08-230617j,+0+0j,+100778-100851j,+0+0j,+49139.6-101009j,+18280.4-101184j,+30764.1+46.8901j,+0+0j,+30766.2+11.1366j,+0+0j,+30762.4+2.43726j,+17730-1.92813e-09j,+47181.7+19.4736j,+47160+1.75331e-06j,+9.92878e-07+1.76598e-06j,+9.7499e-07+1.75786e-06j,+0+0j,+32025+210298j,+0+0j,+0+0j,+79036.1+36.6094j,-47306+210010j,+40150-3.0559e-10j,+0+0j,-47935.5+209090j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+306738-173235j,+859226-401837j,+483533-267079j,+363631-202913j,+32136.9+210462j
2016-12-02 17:00:00 PST,+20640-1.67165e-09j,+0+0j,+989561-392865j,+0+0j,+0+0j,+0+0j,+989617-396517j,+12800-1.15651e-08j,+0+0j,+976392-401731j,+0+0j,+0+0j,+406798-143320j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43914.1+21982.8j,+0+0j,+43863.9+21931.9j,+1.1099e-05+5.91548e-06j,+0+0j,+1.10988e-05+5.93472e-06j,+0+0j,+1.11089e-05+5.95539e-06j,+0+0j,+0+0j,+0+0j,+1.10962e-05+5.9265e-06j,+1.11059e-05+5.93214e-06j,+1.1081e-05+5.92563e-06j,+0+0j,+0+0j,+25571.1-21377.4j,+302798-165632j,+0+0j,+25560.1-21388.6j,+15910-2.79852e-09j,+0+0j,+302539-166162j,+43902.9+21951.4j,+258443-188515j,+0+0j,+258221-188968j,+0+0j,+77075.5+55054j,+156347-206475j,+69998.2-206679j,+69847.8-206930j,+69408.3-207596j,+568885-265548j,+568840-266512j,+25242.4+5.43403j,+542332-269607j,+25240-1.93213e-08j,+33499.8-21505.1j,+506492-253752j,+23880+9.69521e-10j,+1.89071e-06+1.42524e-05j,+0+0j,+344437-413719j,+89057.4+209396j,+0+0j,+0+0j,+0+0j,+0+0j,+343297-415286j,+0+0j,+0+0j,+126091-227981j,+142165-99902.4j,+66345.5-228091j,-3.71748e-09+1.99859e-09j,+66087.6-228545j,+228.545-228990j,+115.879-229257j,+0+0j,-9.90985e-09-229499j,+0+0j,+129046-100470j,+0+0j,+61139.4-100640j,+17863.6-100862j,+43173.7+75.9935j,+0+0j,+43172.2+21.9983j,+0+0j,+43164.7+4.75792j,+24690+1.45028e-08j,+54157.8+29.0746j,+54130+1.12555e-05j,+5.18758e-06+1.12496e-05j,+5.17708e-06+1.12715e-05j,+0+0j,+34601.6+208986j,+0+0j,+0+0j,+102972+62.535j,-68736.8+208618j,+52370-4.00178e-09j,+0+0j,-69408+207596j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+362205-166555j,+1.01006e+06-387372j,+568887-263987j,+435180-202285j,+34705.1+209146j
2016-12-02 18:00:00 PST,+23570+1.29894e-08j,+0+0j,+1.04587e+06-387566j,+0+0j,+0+0j,+0+0j,+1.04595e+06-391580j,+14750-2.26009e-09j,+0+0j,+1.03075e+06-397303j,+0+0j,+0+0j,+428027-140650j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43893.7+21972.6j,+0+0j,+43843.4+21921.7j,+1.76912e-05-7.34775e-06j,+0+0j,+1.7695e-05-7.30749e-06j,+0+0j,+1.76899e-05-7.29402e-06j,+0+0j,+0+0j,+0+0j,+1.77251e-05-7.26001e-06j,+1.77311e-05-7.25795e-06j,+1.77348e-05-7.21344e-06j,+0+0j,+0+0j,+27862.8-21385.2j,+318686-164922j,+0+0j,+27850.6-21397.6j,+18240+2.82489e-09j,+0+0j,+318416-165504j,+43878.1+21939.1j,+274336-187878j,+0+0j,+274099-188374j,+0+0j,+77027.8+55020j,+172340-205839j,+77625.3-206050j,+77473.3-206313j,+77025.3-207008j,+601986-264478j,+601940-265540j,+28713.1+7.03105j,+571856-268897j,+28710-1.1587e-08j,+36827.1-21519.9j,+532510-253471j,+27250-1.11868e-09j,-1.59477e-06+1.12975e-06j,+0+0j,+368961-413083j,+90633.1+208882j,+0+0j,+0+0j,+0+0j,+0+0j,+367758-414740j,+0+0j,+0+0j,+136648-227622j,+156301-99701.3j,+72113.2-227732j,-1.52958e-08+5.94652e-09j,+71852.8-228187j,+224.656-228630j,+114.134-228899j,+0+0j,+5.61704e-09-229140j,+0+0j,+141208-100325j,+0+0j,+67186.3-100504j,+17699.9-100752j,+49380+92.7112j,+0+0j,+49375.9+28.8128j,+0+0j,+49366.1+6.20884j,+28170-6.3319e-09j,+55699.3+31.4596j,+55670+6.12068e-06j,-4.47902e-06+6.13988e-06j,-4.49654e-06+6.10133e-06j,+0+0j,+34634.7+208470j,+0+0j,+0+0j,+110581+72.3055j,-76340.6+208072j,+56280-1.14342e-08j,+0+0j,-77024.9+207007j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+383406-163998j,+1.06926e+06-381530j,+601977-262760j,+461377-202069j,+34735.5+208627j
2016-12-02 19:00:00 PST,+22800-6.91216e-10j,+0+0j,+1.02398e+06-389689j,+0+0j,+0+0j,+0+0j,+1.02406e+06-393582j,+14000-4.2628e-09j,+0+0j,+1.00964e+06-399138j,+0+0j,+0+0j,+419637-141692j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43913.4+21982.5j,+0+0j,+43863.1+21931.5j,-5.67259e-06+2.88053e-06j,+0+0j,-5.64548e-06+2.91214e-06j,+0+0j,-5.65735e-06+2.93095e-06j,+0+0j,+0+0j,+0+0j,-5.68119e-06+2.90392e-06j,-5.6854e-06+2.88221e-06j,-5.66612e-06+2.90594e-06j,+0+0j,+0+0j,+27133.7-21387.4j,+312140-165239j,+0+0j,+27121.9-21399.4j,+17500-2.84217e-09j,+0+0j,+311876-165800j,+43901.2+21950.6j,+267777-188174j,+0+0j,+267547-188653j,+0+0j,+77071.6+55051.1j,+165725-206140j,+74199.7-206350j,+74048.3-206609j,+73603.4-207293j,+589296-265033j,+589252-266061j,+28003+6.6857j,+559927-269323j,+28000+1.24965e-09j,+35989.4-21520j,+521510-253728j,+26400-3.12866e-09j,-9.11193e-06+6.07964e-06j,+0+0j,+359875-413494j,+88692.2+209135j,+0+0j,+0+0j,+0+0j,+0+0j,+358696-415117j,+0+0j,+0+0j,+132034-227867j,+151772-99806.6j,+69958.4-227977j,+4.69542e-09-1.64394e-08j,+69698.9-228434j,+226.114-228879j,+114.83-229148j,+0+0j,+9.99717e-09-229390j,+0+0j,+137436-100413j,+0+0j,+65475.7-100590j,+17752.6-100829j,+47618.1+87.7561j,+0+0j,+47614.8+26.8174j,+0+0j,+47605.7+5.82371j,+27300+7.65795e-10j,+54197.9+29.1577j,+54170-1.44277e-05j,+1.186e-05-1.4455e-05j,+1.18597e-05-1.44535e-05j,+0+0j,+34194.1+208726j,+0+0j,+0+0j,+106736+67.2452j,-72923.6+208343j,+54300-1.24783e-09j,+0+0j,-73603.1+207293j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+375018-165003j,+1.04659e+06-383833j,+589287-263368j,+450314-202260j,+34297.3+208884j
2016-12-02 20:00:00 PST,+22090+5.13319e-09j,+0+0j,+1.0087e+06-391079j,+0+0j,+0+0j,+0+0j,+1.00879e+06-394891j,+13350-2.46837e-09j,+0+0j,+995042-400334j,+0+0j,+0+0j,+413942-142363j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43926.9+21989.2j,+0+0j,+43876.6+21938.3j,-6.95472e-06+9.28955e-06j,+0+0j,-6.94875e-06+9.33932e-06j,+0+0j,-6.95189e-06+9.35304e-06j,+0+0j,+0+0j,+0+0j,-6.90249e-06+9.37921e-06j,-6.86678e-06+9.36956e-06j,-6.89409e-06+9.38684e-06j,+0+0j,+0+0j,+26482.8-21388.4j,+307796-165451j,+0+0j,+26471.3-21400j,+16840-8.6111e-09j,+0+0j,+307535-166000j,+43916.7+21958.3j,+263423-188373j,+0+0j,+263197-188841j,+0+0j,+77100.6+55071.9j,+161329-206346j,+71904.4-206554j,+71753.2-206811j,+71310-207490j,+580415-265398j,+580373-266404j,+27312.8+6.35884j,+551770-269604j,+27310-4.01615e-08j,+35209.5-21519.8j,+514191-253903j,+25610-5.98448e-09j,-5.24249e-06+1.89796e-05j,+0+0j,+353618-413780j,+87602.5+209315j,+0+0j,+0+0j,+0+0j,+0+0j,+352454-415381j,+0+0j,+0+0j,+129278-228035j,+148222-99883.8j,+68613-228146j,+3.04969e-08+2.07423e-08j,+68353.6-228603j,+227.388-229051j,+115.433-229319j,+0+0j,-1.86847e-08-229561j,+0+0j,+134542-100476j,+0+0j,+63913.4-100651j,+17792.9-100884j,+46016.5+83.3866j,+0+0j,+46013.9+25.0661j,+0+0j,+46005.4+5.47816j,+26490-7.33417e-09j,+52926.7+27.2789j,+52900+4.25421e-06j,+4.91161e-06+4.27679e-06j,+4.91461e-06+4.26091e-06j,+0+0j,+34375.2+208907j,+0+0j,+0+0j,+104634+64.5327j,-70632.6+208531j,+53210-4.22733e-09j,+0+0j,-71309.6+207490j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+369324-165650j,+1.0306e+06-385345j,+580406-263770j,+442943-202390j,+34479.9+209067j
2016-12-02 21:00:00 PST,+20440+8.58563e-09j,+0+0j,+944203-397550j,+0+0j,+0+0j,+0+0j,+944317-401043j,+12200-7.72343e-09j,+0+0j,+931820-406028j,+0+0j,+0+0j,+388986-145626j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43999+22025.3j,+0+0j,+43948.7+21974.3j,-1.23567e-05+1.3279e-05j,+0+0j,-1.23788e-05+1.3334e-05j,+0+0j,-1.23723e-05+1.3329e-05j,+0+0j,+0+0j,+0+0j,-1.234e-05+1.34023e-05j,-1.23721e-05+1.33767e-05j,-1.23654e-05+1.33707e-05j,+0+0j,+0+0j,+25180.9-21396j,+287951-166284j,+0+0j,+25170.1-21406.9j,+15500+3.17505e-09j,+0+0j,+287712-166778j,+44003+22001.5j,+243529-189159j,+0+0j,+243325-189582j,+0+0j,+77263.9+55188.5j,+141221-207179j,+60856.6-207384j,+60707.7-207630j,+60274.1-208281j,+542265-267177j,+542232-268092j,+25402.4+5.494j,+515684-271026j,+25400-2.37014e-09j,+33361.6-21522.1j,+480224-254838j,+23720-6.09543e-09j,+1.17415e-05+1.19293e-05j,+0+0j,+327244-415114j,+79881.3+210009j,+0+0j,+0+0j,+0+0j,+0+0j,+326143-416623j,+0+0j,+0+0j,+114769-228878j,+136130-100211j,+61184.5-228989j,+4.38357e-09-1.13784e-08j,+60930.1-229449j,+231.25-229903j,+117.259-230172j,+0+0j,+1.03319e-09-230415j,+0+0j,+123619-100753j,+0+0j,+60553.5-100926j,+17959.6-101144j,+42492.8+73.833j,+0+0j,+42491.8+21.3167j,+0+0j,+42484.6+4.6816j,+24540+1.50249e-08j,+47041.7+19.3404j,+47020+1.01963e-05j,-6.5676e-07+1.02244e-05j,-6.56932e-07+1.02222e-05j,+0+0j,+32534.7+209614j,+0+0j,+0+0j,+91809+49.6059j,-59611.3+209281j,+46730+1.68075e-09j,+0+0j,-60273.7+208281j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+344362-168823j,+964416-392297j,+542250-265694j,+408754-203119j,+32647.7+209776j
