# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 10:00:00 PST,+0+0j,+0+0j,+809963-359062i,+0+0j,+0+0j,+0+0j,+804292-362998i,+0+0j,+71772.9+337.183i,+729599-368340i,+52075.5+289.23i,+0+0j,+292372-340240i,+42465.6+21232.8i,+9581.31-20972.5i,+0+0j,+0+0j,+35587.9-42655.1i,+81021.1-63481.2i,+18759.5-42683.8i,+0+0j,+80997-63572.1i,+0+0j,+80965.2-63669.7i,+18720.7-42758.5i,+62225.3-20965.7i,+18712.5-42778i,+0+0j,+18668.8-42822.2i,+43506.5+21753.2i,-6.24006e-06-1.34601e-05i,-6.24102e-06-1.34544e-05i,+0+0j,+0+0j,+43375.7+21702.4i,+122212-251200i,+43347.3+21673.6i,+0+0j,+0+0j,+0+0j,+122024-251541i,+0+0j,+118046-251840i,+14316.6-21439.1i,+103548-230693i,+5000+1.18917e-08i,+76564+54688.5i,+2709.89-247718i,-10775.6-248022i,-10927.5-248315i,-18858-249143i,+422880-34646i,+404964-35224.2i,+21396.3+10698.2i,+405031+296383i,-7.77404e-09-3.00542e-09i,+0+0j,+402318+291276i,+0+0j,+1.02805e-06-1.08452e-05i,+38177.1+17.3116i,+169021-11979.7i,+116818+252450i,+31046.9+6.97162i,+18892.4+2.44459i,+15090+5.6375e-09i,+0+0j,+168785-12033.9i,+0+0j,+0+0j,+63761.6-204918i,+51667.5+295759i,+63721.9-204993i,+45233.9+22616.9i,+18333.1-228087i,+18168.3-228563i,+18077.2-228800i,+0+0j,-3.01952e-10-229042i,+0+0j,+50997.3+294293i,+12150-54829.8i,+38302.3+347892i,+0+0j,+37838.4+346995i,+0+0j,+37445.5+346092i,+36098.2+344727i,+5.99217e-06-6.01737e-06i,+0+0j,+12150+7.38406e-06i,+6.0671e-06+7.36919e-06i,+6.06111e-06+7.37206e-06i,+6.04502e-06+7.39357e-06i,+0+0j,+104452+251621i,+0+0j,+0+0j,+0+0j,+104337+251092i,+0+0j,+84868.8+636.709i,+18858.5+249142i,+67864.7+581.932i,+11360+7.2439e-09i,+56486.2+563.168i,+47194.2+22237.1i,+2720-1.12927e-08i,+175339-234780i,+821486-353111i,+434418-33631.7i,+324392+240950i,+104570+252074i
2016-12-02 11:00:00 PST,+0+0j,+0+0j,+795965-359297i,+0+0j,+0+0j,+0+0j,+790643-363123i,+0+0j,+70804.2+343.876i,+716980-368333i,+52096.8+295.898i,+0+0j,+288070-340079i,+42477.6+21238.8i,+9590.61-20971.9i,+0+0j,+0+0j,+35193.3-42652.2i,+81082.2-63468.2i,+18784.9-42680.9i,+0+0j,+81057.1-63558.6i,+0+0j,+81024.7-63656i,+18745-42754.3i,+62260.3-20956i,+18736.7-42773.8i,+0+0j,+18693.1-42818i,+43517.1+21758.5i,+1.26089e-05-7.59261e-06i,+1.26274e-05-7.57284e-06i,+0+0j,+0+0j,+43390.8+21710i,+118759-251361i,+43362.4+21681.2i,+0+0j,+0+0j,+0+0j,+118574-251699i,+0+0j,+114908-251994i,+13991.4-21437.9i,+100737-230847i,+4660+1.54934e-08i,+76596.3+54711.7i,-162.578-247902i,-12905.5-248206i,-13057.2-248500i,-20628.1-249331i,+415504-34637.8i,+398038-35198.3i,+21406.4+10703.2i,+400518+296459i,+1.36171e-08+1.11936e-08i,+0+0j,+397839+291405i,+0+0j,-1.53585e-05+1.11973e-05i,+35374.5+14.6954i,+169021-12068.6i,+115939+252649i,+28595.9+5.92902i,+17422.1+2.08177i,+13930-1.27613e-09i,+0+0j,+168784-12124.1i,+0+0j,+0+0j,+63336.1-205021i,+52009.7+295764i,+63296.1-205096i,+45257+22628.5i,+17883.1-228200i,+17718.1-228673i,+17627.3-228910i,+0+0j,-8.07267e-09-229152i,+0+0j,+51342+294298i,+11170-54859.1i,+39627.3+347924i,+0+0j,+39164+347026i,+0+0j,+38771.5+346124i,+37423.4+344758i,+1.38241e-05-9.88957e-06i,+0+0j,+11170-9.224e-06i,+1.15871e-05-9.22342e-06i,+1.15698e-05-9.19109e-06i,+1.15518e-05-9.18431e-06i,+0+0j,+104554+251820i,+0+0j,+0+0j,+0+0j,+104437+251291i,+0+0j,+83203.7+649.078i,+20628.6+249330i,+67300.6+595.24i,+10990+2.93755e-09i,+56292.4+576.784i,+46981.7+22250.9i,+2480+5.0878e-09i,+171377-234624i,+806782-353515i,+426146-33655.4i,+320710+241057i,+104671+252272i
2016-12-02 12:00:00 PST,+0+0j,+0+0j,+817639-359047i,+0+0j,+0+0j,+0+0j,+811936-363040i,+0+0j,+72762.3+334.414i,+736216-368445i,+52064.9+286.471i,+0+0j,+293996-340451i,+42457.4+21228.7i,+9578.92-20971.2i,+0+0j,+0+0j,+35161.8-42653.2i,+81003-63481.4i,+18753.5-42681.9i,+0+0j,+80979.8-63572.7i,+0+0j,+80948.5-63670.5i,+18715.2-42757.4i,+62214.4-20967.5i,+18706.9-42776.9i,+0+0j,+18663.3-42821.1i,+43501.3+21750.6i,+9.63793e-06-4.90602e-06i,+9.63221e-06-4.85791e-06i,+0+0j,+0+0j,+43366.6+21697.9i,+123781-251112i,+43338.2+21669.1i,+0+0j,+0+0j,+0+0j,+123592-251454i,+0+0j,+119624-251753i,+14272.6-21437.6i,+105169-230608i,+4960+3.22723e-09i,+76543.2+54673.8i,+4360.28-247619i,-9557.23-247923i,-9708.86-248213i,-17518.6-249037i,+426606-34620.6i,+409123-35209.2i,+21388.5+10694.3i,+407212+296229i,-2.29851e-09+4.63063e-09i,+0+0j,+404466+291093i,+0+0j,+1.26073e-05-1.33397e-05i,+40419.6+19.8977i,+168942-12034.7i,+117502+252325i,+33397.8+7.92604i,+20032.8+2.83308i,+16240+2.22985e-09i,+0+0j,+168706-12087.6i,+0+0j,+0+0j,+63287.5-204836i,+52095+295614i,+63248.3-204911i,+45214.5+22607.3i,+17881.3-227996i,+17717.8-228473i,+17627.1-228710i,+0+0j,-1.49794e-08-228952i,+0+0j,+51423.4+294151i,+13360-54805.9i,+37518.9+347728i,+0+0j,+37055.6+346833i,+0+0j,+36663.3+345932i,+35317.3+344568i,+4.97387e-06+7.01605e-07i,+0+0j,+13360+2.72071e-06i,+1.05991e-05+2.71601e-06i,+1.05952e-05+2.72046e-06i,+1.0576e-05+2.71705e-06i,+0+0j,+103925+251500i,+0+0j,+0+0j,+0+0j,+103812+250974i,+0+0j,+85681.5+629.055i,+17519+249036i,+67587.9+574.7i,+11110-3.67663e-10i,+56459.5+556.07i,+47174.2+22227.1i,+2720+3.85899e-09i,+177405-234998i,+830490-353009i,+439387-33591.2i,+327239+240772i,+104043+251952i
2016-12-02 13:00:00 PST,+0+0j,+0+0j,+777354-359572i,+0+0j,+0+0j,+0+0j,+772641-363256i,+0+0j,+69526.4+350.777i,+700328-368296i,+52119+302.772i,+0+0j,+282549-339861i,+42490.4+21245.2i,+9599.96-20971.4i,+0+0j,+0+0j,+35219.4-42648.4i,+81142.7-63453.7i,+18811-42677.1i,+0+0j,+81116.1-63543.5i,+0+0j,+81082.6-63640.5i,+18769.6-42748.6i,+62293.2-20946.1i,+18761.3-42768.1i,+0+0j,+18717.7-42812.3i,+43525.2+21762.6i,-5.93649e-06-8.67771e-06i,-5.95631e-06-8.69847e-06i,+0+0j,+0+0j,+43405.9+21717.5i,+113863-251577i,+43377.5+21688.7i,+0+0j,+0+0j,+0+0j,+113681-251910i,+0+0j,+110568-252203i,+13457.5-21436.5i,+96932.3-231054i,+4110+8.61951e-09i,+76630.9+54736.4i,-4033.25-248142i,-15811.4-248446i,-15963.1-248741i,-23095.2-249577i,+405955-34608.8i,+388501-35145.5i,+21417.7+10708.9i,+394468+296444i,-7.38706e-09-2.21328e-09i,+0+0j,+391837+291459i,+0+0j,+6.43109e-06+6.47023e-06i,+30870.7+10.8636i,+169171-12292.6i,+114495+252909i,+24534.4+4.41554i,+15011.5+1.5616i,+12070+4.05157e-09i,+0+0j,+168934-12350.2i,+0+0j,+0+0j,+63366.5-205129i,+52037.5+295638i,+63325.9-205203i,+45282.6+22641.3i,+17884.6-228317i,+17718.3-228786i,+17627.3-229023i,+0+0j,-1.52486e-08-229264i,+0+0j,+51373.9+294172i,+9520-54893i,+41310+347831i,+0+0j,+40847.6+346932i,+0+0j,+40455.8+346030i,+39107.7+344664i,+6.70541e-06-7.92677e-06i,+0+0j,+9520-1.24655e-05i,-1.58221e-06-1.24904e-05i,-1.59349e-06-1.24842e-05i,-1.59765e-06-1.24577e-05i,+0+0j,+104760+252079i,+0+0j,+0+0j,+0+0j,+104641+251551i,+0+0j,+80945.9+663.319i,+23095.7+249576i,+66693.8+610.485i,+10770+3.34319e-09i,+55905.9+592.366i,+46574.3+22267.2i,+2040-2.45734e-09i,+165777-234409i,+786917-354009i,+415066-33666.3i,+314911+241089i,+104876+252531i
2016-12-02 14:00:00 PST,+0+0j,+0+0j,+766233-359574i,+0+0j,+0+0j,+0+0j,+761794-363176i,+0+0j,+68496.4+354.3i,+690539-368117i,+52129+306.281i,+0+0j,+279906-339670i,+42494.6+21247.3i,+9605.77-20970i,+0+0j,+0+0j,+36071.7-42642.1i,+81163.6-63441.7i,+18823.4-42670.9i,+0+0j,+81135.5-63531i,+0+0j,+81101.2-63627.6i,+18781.3-42741i,+62299.8-20940.7i,+18773-42760.5i,+0+0j,+18729.3-42804.7i,+43519.9+21759.9i,+2.29976e-06-7.45121e-06i,+2.30639e-06-7.46103e-06i,+0+0j,+0+0j,+43406.1+21717.6i,+110946-251748i,+43377.7+21688.8i,+0+0j,+0+0j,+0+0j,+110765-252079i,+0+0j,+107882-252370i,+13295.4-21433.7i,+94409.2-231222i,+3940+8.09695e-09i,+76635.7+54739.8i,-6576.89-248321i,-17700.9-248625i,-17853.3-248921i,-25027.3-249760i,+400508-34501.1i,+382181-35022.9i,+21421.1+10710.6i,+390782+296101i,+3.17898e-09+1.70703e-08i,+0+0j,+388183+291148i,+0+0j,+2.62837e-06+1.28715e-05i,+27077.7+7.85139i,+169143-12797.6i,+113368+253105i,+20723.2+3.25246i,+12961.1+1.12571i,+10250+6.82235e-09i,+0+0j,+168906-12856.3i,+0+0j,+0+0j,+64280.1-205144i,+51050.1+295138i,+64238.5-205218i,+45288.5+22644.2i,+18787.7-228333i,+18619-228798i,+18527.3-229035i,+0+0j,+1.1878e-08-229276i,+0+0j,+50391.2+293675i,+7760-54904.6i,+42088.5+347346i,+0+0j,+41627.2+346446i,+0+0j,+41236.2+345547i,+39891.3+344184i,+1.08692e-06-1.43573e-05i,+0+0j,+7760-3.95461e-06i,+2.23564e-06-3.99468e-06i,+2.24671e-06-3.93395e-06i,+2.22315e-06-3.92761e-06i,+0+0j,+105395+252272i,+0+0j,+0+0j,+0+0j,+105273+251743i,+0+0j,+79647.4+670.372i,+25027.8+249760i,+66914.9+617.199i,+11170-1.79773e-09i,+55726.9+598.982i,+46384.6+22272.3i,+1840+3.91215e-09i,+162262-234227i,+774277-354139i,+407929-33579.3i,+309963+240775i,+105510+252723i
2016-12-02 15:00:00 PST,+0+0j,+0+0j,+865581-358140i,+0+0j,+0+0j,+0+0j,+858904-362531i,+0+0j,+76348.8+315.118i,+779385-368416i,+52001.5+267.249i,+0+0j,+309243-340980i,+42419.2+21209.6i,+9553.7-20971.3i,+0+0j,+0+0j,+37606.2-42658.5i,+80817.9-63516.5i,+18677.8-42687.3i,+0+0j,+80797.5-63608.9i,+0+0j,+80768.1-63707.4i,+18643.8-42766.8i,+62106.1-20995.4i,+18635.5-42786.3i,+0+0j,+18591.9-42830.5i,+43464.8+21732.4i,+5.38193e-06+6.70704e-06i,+5.35877e-06+6.75103e-06i,+0+0j,+0+0j,+43317+21673i,+134995-250553i,+43288.7+21644.3i,+0+0j,+0+0j,+0+0j,+134796-250907i,+0+0j,+129963-251215i,+15268.5-21439.7i,+114506-230077i,+6000+4.29674e-09i,+76438.5+54599i,+13887.9-246996i,-2440.01-247300i,-2592.75-247589i,-11761.9-248407i,+451914-34638.2i,+431761-35286.6i,+21357+10678.5i,+422726+296021i,-1.1474e-09-1.84733e-08i,+0+0j,+419876+290701i,+0+0j,-1.92358e-05+1.15743e-05i,+48248.1+28.4528i,+169621-11704i,+119980+251674i,+39921.2+11.3158i,+23964+4.01357i,+19310-5.97061e-09i,+0+0j,+169384-11753.6i,+0+0j,+0+0j,+65916.7-204508i,+50386.7+295637i,+65877.6-204584i,+45142.4+22571.2i,+20584.4-227636i,+20419.5-228120i,+20326.9-228357i,+0+0j,+4.47835e-09-228600i,+0+0j,+49706.4+294174i,+15950-54715.1i,+33210.2+347663i,+0+0j,+32744.6+346770i,+0+0j,+32350.6+345868i,+31006.3+344506i,-1.99471e-06-8.01919e-06i,+0+0j,+15950+3.7535e-06i,+9.45107e-07+3.75692e-06i,+9.28406e-07+3.70438e-06i,+9.17616e-07+3.71511e-06i,+0+0j,+103814+250847i,+0+0j,+0+0j,+0+0j,+103705+250318i,+0+0j,+91313.3+592.237i,+11762.4+248406i,+69905.8+533.979i,+12930+2.38754e-09i,+56956.1+514.034i,+47727.8+22184i,+3360+6.03694e-09i,+190370-235528i,+880590-351490i,+467141-33494.3i,+338230+240464i,+103933+251304i
2016-12-02 16:00:00 PST,+0+0j,+0+0j,+1.17242e+06-351242i,+0+0j,+0+0j,+0+0j,+1.1598e+06-358618i,+0+0j,+101936+192.121i,+1.0532e+06-368075i,+51599.4+144.726i,+0+0j,+398773-344891i,+42182.5+21091.2i,+9388.48-20975.3i,+0+0j,+0+0j,+43028.8-42708.1i,+79732.7-63746.6i,+18220.4-42736.8i,+0+0j,+79735.4-63848.9i,+0+0j,+79720.4-63953.2i,+18210.8-42845.3i,+61497.7-21164.8i,+18202.5-42864.7i,+0+0j,+18158.9-42908.9i,+43292.5+21646.2i,+1.03434e-05-4.43837e-06i,+1.03477e-05-4.37857e-06i,+0+0j,+0+0j,+43041.6+21535.2i,+206978-246472i,+43013.4+21506.7i,+0+0j,+0+0j,+0+0j,+206705-246923i,+0+0j,+196987-247307i,+20258.6-21456.9i,+176494-226224i,+11260-3.29658e-09i,+75831.1+54165.1i,+77001.8-242612i,+44528.9-242930i,+44366.2-243214i,+29752.2-243997i,+610437-34656.2i,+583877-35778.8i,+21157.8+10578.9i,+520669+296358i,-6.27615e-09-1.67486e-08i,+0+0j,+517018+289742i,+0+0j,+3.90875e-06+4.39888e-06i,+111838+170.443i,+172301-7904.9i,+139539+247108i,+98124.7+65.5818i,+56633.9+24.2401i,+47120-7.39874e-09i,+0+0j,+172060-7928.15i,+0+0j,+0+0j,+71712.1-202525i,+48811.6+297572i,+71680.5-202607i,+44689.3+22344.6i,+26875.4-225461i,+26722-226000i,+26625.8-226242i,+0+0j,+1.84045e-08-226489i,+0+0j,+48061.9+296103i,+41450-54128.2i,+6041.98+349010i,+0+0j,+5557.68+348127i,+0+0j,+5152.01+347209i,+3795.45+345834i,-2.89907e-06-1.33217e-06i,+0+0j,+41450-1.44426e-06i,+3.7372e-06-1.46343e-06i,+3.74602e-06-1.45034e-06i,+3.73361e-06-1.43903e-06i,+0+0j,+97858.5+246295i,+0+0j,+0+0j,+0+0j,+97785.3+245765i,+0+0j,+126759+354.865i,-29751.7+243997i,+78155.8+281.163i,+18310+7.40783e-10i,+59820.4+255.402i,+50947.3+21913.9i,+7120+1.40608e-09i,+275404-239480i,+1.21045e+06-339997i,+650336-32674.9i,+424128+239898i,+97987.3+246765i
2016-12-02 17:00:00 PST,+0+0j,+0+0j,+1.38545e+06-342099i,+0+0j,+0+0j,+0+0j,+1.36759e+06-352047i,+0+0j,+117371+81.5729i,+1.24386e+06-364603i,+51214.7+34.6027i,+0+0j,+464186-347033i,+41931.3+20965.6i,+9255-20959.7i,+0+0j,+0+0j,+51879.1-42678.5i,+78681.2-63857.3i,+17830.7-42707.3i,+0+0j,+78696.9-63965.1i,+0+0j,+78690.8-64072.9i,+17839.4-42834.8i,+60843-21296.5i,+17831.1-42854.3i,+0+0j,+17787.5-42898.5i,+43011.2+21505.6i,-1.12816e-05-7.28086e-06i,-1.12683e-05-7.24387e-06i,+0+0j,+0+0j,+42692.7+21360.6i,+256794-243888i,+42664.7+21332.3i,+0+0j,+0+0j,+0+0j,+256431-244437i,+0+0j,+242534-244892i,+24812.9-21433.1i,+217427-223898i,+16040-2.69551e-09i,+75112+53651.5i,+119077-239773i,+75800.1-240105i,+75613.4-240393i,+55201.8-241163i,+722189-32768.6i,+685691-34301.4i,+20940.7+10470.3i,+585524+291337i,-2.0921e-08-1.45708e-08i,+0+0j,+581132+283504i,+0+0j,+6.52502e-06+1.85664e-06i,+149380+304.434i,+170076-11023.4i,+151736+244157i,+130046+117.771i,+75772.2+42.733i,+62120-5.88079e-09i,+0+0j,+169841-11020i,+0+0j,+0+0j,+81072.2-200139i,+38566.5+292027i,+81043-200225i,+44164.4+22082.2i,+36777.1-222828i,+36626.6-223396i,+36524-223639i,+0+0j,+1.87683e-08-223888i,+0+0j,+37801.8+290602i,+54200-53499.9i,-16976+342902i,+0+0j,-17465.1+342038i,+0+0j,-17870+341130i,-19197.2+339786i,-7.70843e-06+5.04913e-06i,+0+0j,+54200+9.92762e-07i,+1.22215e-05+9.96046e-07i,+1.22086e-05+9.77571e-07i,+1.2216e-05+9.92509e-07i,+0+0j,+97301.5+243356i,+0+0j,+0+0j,+0+0j,+97249.7+242831i,+0+0j,+151491+148.732i,-55201.3+241163i,+87478.2+55.1859i,+25370-1.13187e-09i,+62074+20.4496i,+53492.1+21626.7i,+10240-6.02745e-09i,+332834-241821i,+1.4346e+06-326874i,+774249-30015.7i,+471698+234014i,+97432.1+243828i
2016-12-02 18:00:00 PST,+0+0j,+0+0j,+1.47208e+06-337468i,+0+0j,+0+0j,+0+0j,+1.45165e+06-348587i,+0+0j,+123099+35.4127i,+1.32141e+06-362576i,+51053-11.3794i,+0+0j,+491777-347668i,+41825.6+20912.7i,+9199.14-20952.8i,+0+0j,+0+0j,+56333.1-42663.4i,+78229.8-63900.8i,+17664.7-42692.2i,+0+0j,+78250.4-64010.7i,+0+0j,+78247.7-64119.8i,+17681.1-42827.5i,+60559.6-21351.5i,+17672.8-42847i,+0+0j,+17629.2-42891.2i,+42886.9+21443.4i,+3.57788e-06-2.50209e-06i,+3.59319e-06-2.47442e-06i,+0+0j,+0+0j,+42542.1+21285.3i,+277518-242802i,+42514.3+21257.1i,+0+0j,+0+0j,+0+0j,+277110-243403i,+0+0j,+261124-243893i,+27107.1-21421.5i,+233693-222944i,+18430+1.75833e-08i,+74805+53432.2i,+135827-238606i,+88359.7-238948i,+88160.4-239243i,+64849.4-240014i,+767612-31815i,+726158-33531.6i,+20850.3+10425.2i,+611958+289143i,-7.13566e-09-3.17721e-09i,+0+0j,+607256+280758i,+0+0j,+2.49789e-06+9.24415e-06i,+163518+362.653i,+168984-12538.6i,+156492+242992i,+141379+140.823i,+82959.7+50.3597i,+67240+4.39823e-08i,+0+0j,+168751-12524.4i,+0+0j,+0+0j,+85802.4-199142i,+33304.3+289490i,+85773.6-199230i,+43946.9+21973.4i,+41729.2-221730i,+41579.2-222309i,+41473.2-222555i,+0+0j,+2.84126e-09-222804i,+0+0j,+32535.1+288082i,+58330-53240.8i,-26376.8+340127i,+0+0j,-26868.9+339267i,+0+0j,-27274.4+338362i,-28590.9+337028i,-2.62142e-06+6.10546e-06i,+0+0j,+58330-1.47071e-06i,+2.53122e-06-1.55342e-06i,+2.54661e-06-1.53432e-06i,+2.52597e-06-1.53848e-06i,+0+0j,+97928+242191i,+0+0j,+0+0j,+0+0j,+97883.7+241665i,+0+0j,+161685+68.5794i,-64848.9+240014i,+92211.4-35.9361i,+28900+2.58478e-08i,+63271.7-76.1556i,+54811.8+21506.8i,+11800+1.65912e-08i,+356332-242561i,+1.52478e+06-320414i,+823578-28705.5i,+489527+231419i,+98058.6+242666i
2016-12-02 19:00:00 PST,+0+0j,+0+0j,+1.44129e+06-339068i,+0+0j,+0+0j,+0+0j,+1.4218e+06-349768i,+0+0j,+121124+48.1996i,+1.29378e+06-363236i,+51097.6+1.35816i,+0+0j,+482321-347479i,+41854.6+20927.3i,+9214.72-20954.6i,+0+0j,+0+0j,+55540.1-42664.9i,+78351.7-63885.2i,+17711.8-42693.7i,+0+0j,+78370.2-63994.1i,+0+0j,+78366.1-64102.6i,+17725.7-42826i,+60632.8-21335.6i,+17717.4-42845.4i,+0+0j,+17673.7-42889.7i,+42915.3+21457.6i,-5.43249e-06+5.07367e-06i,-5.44456e-06+5.03802e-06i,+0+0j,+0+0j,+42580.8+21304.7i,+269813-243244i,+42553+21276.5i,+0+0j,+0+0j,+0+0j,+269420-243825i,+0+0j,+254214-244301i,+26305.2-21423.6i,+227594-223337i,+17600+4.2703e-09i,+74887+53490.7i,+129594-239057i,+83724.4-239394i,+83529.1-239686i,+61064.3-240455i,+751553-32052i,+711018-33699.8i,+20875.4+10437.7i,+602256+289366i,-1.60175e-09+4.01706e-10i,+0+0j,+597655+281169i,+0+0j,-1.11531e-05+8.99856e-07i,+157280+334.733i,+169271-12561.7i,+154509+243431i,+135978+129.856i,+79666+46.5743i,+64720+3.04954e-09i,+0+0j,+169037-12551i,+0+0j,+0+0j,+84965.8-199403i,+34262.1+289731i,+84936.3-199490i,+44005.5+22002.7i,+40830.3-222016i,+40678.8-222590i,+40573.4-222835i,+0+0j,-2.48365e-08-223084i,+0+0j,+33497.4+288321i,+56230-53313.5i,-23310.7+340441i,+0+0j,-23800.4+339582i,+0+0j,-24204.5+338678i,-25520+337346i,+8.59216e-06-1.55204e-05i,+0+0j,+56230+2.65944e-06i,+7.57271e-06+2.65904e-06i,+7.55298e-06+2.66844e-06i,+7.54562e-06+2.67883e-06i,+0+0j,+98046.5+242630i,+0+0j,+0+0j,+0+0j,+97999.1+242104i,+0+0j,+158045+92.1256i,-61063.8+240455i,+90915-9.31409i,+28100+9.38599e-09i,+62776.8-48.077i,+54280+21540.8i,+11200+6.10271e-09i,+347577-242336i,+1.49242e+06-322672i,+805589-29067.9i,+481579+231793i,+98176.5+243103i
2016-12-02 20:00:00 PST,+0+0j,+0+0j,+1.41965e+06-340199i,+0+0j,+0+0j,+0+0j,+1.40094e+06-350610i,+0+0j,+119867+57.8072i,+1.27434e+06-363719i,+51130.3+10.9285i,+0+0j,+475347-347372i,+41874.8+20937.4i,+9227.17-20955.2i,+0+0j,+0+0j,+54737.1-42664.7i,+78445.7-63871.4i,+17748.7-42693.5i,+0+0j,+78462.8-63979.7i,+0+0j,+78457.7-64087.8i,+17760.8-42823.7i,+60689-21322.8i,+17752.5-42843.1i,+0+0j,+17708.8-42887.4i,+42936.1+21468i,+4.21374e-07-9.31419e-06i,+4.09139e-07-9.26798e-06i,+0+0j,+0+0j,+42608.5+21318.6i,+264226-243535i,+42580.7+21290.3i,+0+0j,+0+0j,+0+0j,+263845-244102i,+0+0j,+249315-244569i,+25597-21424.4i,+223410-223595i,+16870-6.4656e-09i,+74945.1+53532.2i,+125312-239357i,+80493.8-239692i,+80301.1-239981i,+58599.7-240749i,+740281-32218.1i,+700652-33819.9i,+20892.6+10446.3i,+595327+289572i,-1.71813e-08-7.20221e-09i,+0+0j,+590793+281508i,+0+0j,+1.39408e-05+1.51945e-06i,+153214+318i,+169447-12515.6i,+153167+243719i,+132662+123.204i,+77523.8+44.4307i,+63250+3.53702e-09i,+0+0j,+169213-12507.3i,+0+0j,+0+0j,+84107.7-199582i,+35174.2+289955i,+84078-199669i,+44045.4+22022.7i,+39930.5-222212i,+39778.4-222782i,+39673.5-223027i,+0+0j,+1.21763e-08-223275i,+0+0j,+34412.4+288544i,+55060-53363.1i,-21223.4+340714i,+0+0j,-21711.4+339856i,+0+0j,-22114.6+338954i,-23429.9+337621i,-4.59418e-07-5.54512e-06i,+0+0j,+55060-5.80183e-06i,+2.51595e-06-5.80305e-06i,+2.50715e-06-5.80692e-06i,+2.48808e-06-5.82311e-06i,+0+0j,+97873.9+242919i,+0+0j,+0+0j,+0+0j,+97824.6+242395i,+0+0j,+155426+108.189i,-58599.2+240748i,+89708.7+9.52972i,+27340+1.57206e-09i,+62331.8-27.9148i,+53807.4+21564.5i,+10680-3.25565e-09i,+341333-242207i,+1.46996e+06-324257i,+793260-29320.2i,+476338+232101i,+98003.9+243391i
2016-12-02 21:00:00 PST,+0+0j,+0+0j,+1.33218e+06-343812i,+0+0j,+0+0j,+0+0j,+1.31513e+06-353082i,+0+0j,+112556+95.853i,+1.19648e+06-364821i,+51259.8+48.8267i,+0+0j,+449673-346439i,+41955.2+20977.6i,+9276.23-20957.5i,+0+0j,+0+0j,+52355.7-42661.6i,+78792.7-63816.9i,+17887.4-42690.4i,+0+0j,+78803.7-63922.5i,+0+0j,+78794.8-64029i,+17892.4-42812.5i,+60892.8-21274.7i,+17884.1-42831.9i,+0+0j,+17840.5-42876.2i,+43007.4+21503.7i,+1.24243e-05+5.53353e-06i,+1.24183e-05+5.55795e-06i,+0+0j,+0+0j,+42708.2+21368.4i,+244297-244817i,+42680.2+21340.1i,+0+0j,+0+0j,+0+0j,+243950-245339i,+0+0j,+230652-245774i,+24287.7-21425.8i,+206080-224767i,+15480-3.28555e-10i,+75157.2+53683.7i,+107620-240687i,+67335.7-241010i,+67151.9-241294i,+47104.5-242057i,+695075-32635.2i,+658187-34058.3i,+20959.8+10479.9i,+568036+289936i,-4.7378e-09-1.864e-08i,+0+0j,+563775+282352i,+0+0j,-2.1826e-06+5.75812e-06i,+136466+249.12i,+168887-13001.5i,+148007+245038i,+117536+96.8602i,+69044.2+34.6553i,+55990+6.31098e-09i,+0+0j,+168654-13001.3i,+0+0j,+0+0j,+81576.2-200281i,+36677.5+290162i,+81544.7-200366i,+44201.6+22100.8i,+37232.3-222981i,+37077-223536i,+36973.9-223779i,+0+0j,-8.76389e-09-224027i,+0+0j,+35932.2+288749i,+48430-53559i,-13063.4+341118i,+0+0j,-13544.8+340260i,+0+0j,-13944.6+339364i,-15255.4+338036i,-5.38985e-06-2.30146e-06i,+0+0j,+48430-6.00853e-06i,+1.48975e-06-5.98484e-06i,+1.48747e-06-5.95915e-06i,+1.47441e-06-5.95502e-06i,+0+0j,+99349.1+244235i,+0+0j,+0+0j,+0+0j,+99290.2+243710i,+0+0j,+145472+177.583i,-47104+242057i,+87110.3+84.9354i,+25380-2.69847e-09i,+61696.3+50.4675i,+53065.8+21653.5i,+9760+2.43756e-09i,+317764-241206i,+1.37612e+06-329626i,+741543-30064.8i,+453836+232832i,+99476.8+244704i
