# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145434i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.3i,+0-0i,+430115-52713.6i,+41388.7+20705.9i,+20573.3+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.2i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.2+39443.3i,+41341.3+18774.3i,+0-0i,+41333+18754.9i,+41207.8+20619.4i,+2.0092e-06-2.39769e-06i,+2.02227e-06-2.35348e-06i,+0+0j,+0+0j,+41366.5+20722.1i,+186742-145182i,+41337.7+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180004-145619i,+28571.7+9370.98i,+151328-155187i,+7810.77+0.780816i,+72648.9+51907.2i,+41922.7-231309i,+21097.6-231612i,+20992.1-231924i,+10761.3-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500385+415181i,+2.66543e-09-5.18129e-09i,+0-0i,+498264+411645i,+0+0j,-8.47849e-06+1.54665e-05i,+69423.8+105.129i,+218152+86723.5i,+126629+267245i,+59704.8+65.6894i,+35025.2+25.5354i,+28519.1+9.18242i,+0-0i,+217768+86470.6i,+0+0j,+0+0j,+63376.7-194683i,+51993.2+228590i,+63265-194956i,+43032.6+21529.7i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51164.2+227239i,+24664.4-52382.6i,+25962+278748i,+0-0i,+25546.2+277978i,+0-0i,+25219.8+277391i,+24952.7+276788i,+5.77829e-06-4.29078e-06i,+0-0i,+24639.3+5.0312i,+2.31791e-06-3.83373e-06i,+2.3138e-06-3.83653e-06i,+2.29975e-06-3.83221e-06i,+0-0i,+101769+266240i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.5+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.5+30378i,+46934.6+21076.9i,+4840.32+0.320447i,+244091-133273i,+1.13654e+06+165835i,+568701+155185i,+415612+356568i,+101884+266729i
2016-12-02 11:00:00 PST,-0+0i,-0+0i,+799322-353515i,+0+0j,+0+0j,+0+0j,+792865-359297i,-0+0i,+70849.8+390.125i,+719793-363513i,+52144.1+343.876i,-0+0i,+289719-336745i,+42500.7+21262.2i,+9596.06-20966.3i,+0+0j,+0+0j,+35224-42621.1i,+81103.8-63378.5i,+18813.3-42652.2i,-0+0i,+81082.2-63468.2i,-0+0i,+81057.1-63558.6i,+18754.4-42727.8i,+62270.3-20928.2i,+18745-42754.3i,-0+0i,+18736.7-42773.8i,+43525.3+21779.9i,+1.26081e-05-7.59239e-06i,+1.26274e-05-7.57284e-06i,+0+0j,+0+0j,+43420.8+21765.1i,+118944-251021i,+43390.8+21710i,-0+0i,+0+0j,-0+0i,+118759-251361i,-0+0i,+115084-251699i,+13996.6-21432.6i,+100911-230562i,+4660.26+0.263565i,+76610.4+54737.7i,-20.5318-247606i,-12755.1-247902i,-12905.5-248206i,-20217.2-248500i,+416036-33655.4i,+398344-34637.8i,+21409.7+10708i,+401821+298852i,+1.36179e-08+1.11935e-08i,-0+0i,+400518+296459i,+0+0j,-1.53585e-05+1.11973e-05i,+35384.1+24.4459i,+169305-11983.2i,+116021+253015i,+28604.5+14.6954i,+17425.9+5.92902i,+13932.1+2.08177i,-0+0i,+169021-12068.6i,+0+0j,+0+0j,+63488.8-204732i,+53035.3+298018i,+63336.1-205021i,+45264.7+22646.5i,+18031.4-227742i,+17883.1-228200i,+17718.1-228673i,-0+0i,+77.2705-228910i,+0+0j,+52009.7+295764i,+11191.8-54837.1i,+40150.2+349135i,-0+0i,+39627.3+347924i,-0+0i,+39164+347026i,+38771.5+346124i,+1.38242e-05-9.89056e-06i,-0+0i,+11168.9+1.12325i,+1.1584e-05-9.22073e-06i,+1.15681e-05-9.18872e-06i,+1.15518e-05-9.18431e-06i,-0+0i,+104671+252272i,+0+0j,+0+0j,-0+0i,+104554+251820i,+0+0j,+83325.3+772.31i,+21111.6+250519i,+67353.7+649.078i,+10992.7+2.75278i,+56307.9+592.487i,+47037.4+22307.3i,+2480.08+0.0794681i,+171742-234079i,+811077-345632i,+427260-31586.4i,+321631+242472i,+104770+252648i
2016-12-02 12:00:00 PST,-0+0i,-0+0i,+821120-353009i,+0+0j,+0+0j,+0+0j,+814239-359047i,-0+0i,+72810.5+383.279i,+739125-363423i,+52112.2+334.414i,-0+0i,+295645-337041i,+42480.5+21252.1i,+9584.38-20965.7i,+0+0j,+0+0j,+35192.5-42622i,+81022.4-63390.8i,+18781.8-42653.2i,-0+0i,+81003-63481.4i,-0+0i,+80979.8-63572.7i,+18724.5-42730.8i,+62223.9-20939.7i,+18715.2-42757.4i,-0+0i,+18706.9-42776.9i,+43509.1+21771.6i,+9.63723e-06-4.90586e-06i,+9.63221e-06-4.85791e-06i,+0+0j,+0+0j,+43396.6+21752.9i,+123969-250770i,+43366.6+21697.9i,-0+0i,+0+0j,-0+0i,+123781-251112i,-0+0i,+119802-251454i,+14277.9-21432.2i,+105346-230320i,+4960.29+0.298793i,+76557.2+54699.7i,+4501.52-247324i,-9407.22-247619i,-9557.23-247923i,-17108.9-248213i,+427167-33591.2i,+409446-34620.6i,+21391.9+10699.1i,+408547+298661i,-2.29842e-09+4.63088e-09i,-0+0i,+407212+296229i,+0+0j,+1.26073e-05-1.33397e-05i,+40432.2+32.6414i,+169223-11953.1i,+117584+252693i,+33409.6+19.8977i,+20037.8+7.92604i,+16242.8+2.83308i,-0+0i,+168942-12034.7i,+0+0j,+0+0j,+63435.8-204548i,+53126.9+297866i,+63287.5-204836i,+45222.2+22625.3i,+18026.1-227537i,+17881.3-227996i,+17717.8-228473i,-0+0i,+77.147-228710i,+0+0j,+52095+295614i,+13382.1-54783.5i,+38041.3+348934i,-0+0i,+37518.9+347728i,-0+0i,+37055.6+346833i,+36663.3+345932i,+4.97409e-06+7.01396e-07i,-0+0i,+13358.9+1.52797i,+1.05962e-05+2.7153e-06i,+1.0593e-05+2.72051e-06i,+1.0576e-05+2.71705e-06i,-0+0i,+104043+251952i,+0+0j,+0+0j,-0+0i,+103925+251500i,+0+0j,+85810.6+759.873i,+18001.1+250214i,+67641.5+629.055i,+11112.8+2.81622i,+56475.1+571.884i,+47230.2+22283.9i,+2720.09+0.0956961i,+177781-234438i,+834957-344745i,+440570-31402.9i,+328179+242203i,+104142+252324i
2016-12-02 13:00:00 PST,-0+0i,-0+0i,+780617-354009i,+0+0j,+0+0j,+0+0j,+774804-359572i,-0+0i,+69570.4+395.358i,+703070-363652i,+52166.4+350.777i,-0+0i,+284197-336600i,+42513.6+21268.7i,+9605.41-20965.9i,+0+0j,+0+0j,+35250.1-42617.2i,+81166.3-63364.8i,+18839.4-42648.4i,-0+0i,+81142.7-63453.7i,-0+0i,+81116.1-63543.5i,+18779.1-42722.3i,+62303.5-20918.2i,+18769.6-42748.6i,-0+0i,+18761.3-42768.1i,+43533.6+21784.1i,-5.93633e-06-8.67726e-06i,-5.95631e-06-8.69847e-06i,+0+0j,+0+0j,+43435.8+21772.7i,+114044-251242i,+43405.9+21717.5i,-0+0i,+0+0j,-0+0i,+113863-251577i,-0+0i,+110741-251910i,+13462.6-21431.3i,+97105-230772i,+4110.2+0.20493i,+76645+54762.4i,-3890.58-247845i,-15660.7-248142i,-15811.4-248446i,-22683.1-248741i,+406466-33666.3i,+388795-34608.8i,+21421.1+10713.7i,+395747+298806i,-7.38739e-09-2.2131e-09i,-0+0i,+394468+296444i,+0+0j,+6.43109e-06+6.47023e-06i,+30878+18.2843i,+169457-12204.1i,+114576+253275i,+24540.7+10.8636i,+15014.4+4.41554i,+12071.5+1.5616i,-0+0i,+169171-12292.6i,+0+0j,+0+0j,+63522.9-204840i,+53055.9+297891i,+63366.5-205129i,+45290.2+22659.3i,+18035.6-227862i,+17884.6-228317i,+17718.3-228786i,-0+0i,+77.3452-229023i,+0+0j,+52037.5+295638i,+9541.53-54871.2i,+41832.4+349043i,-0+0i,+41310+347831i,-0+0i,+40847.6+346932i,+40455.8+346030i,+6.7053e-06-7.92733e-06i,-0+0i,+9518.98+0.855548i,-1.58153e-06-1.24869e-05i,-1.59251e-06-1.24819e-05i,-1.59765e-06-1.24577e-05i,-0+0i,+104876+252531i,+0+0j,+0+0j,-0+0i,+104760+252079i,+0+0j,+81061+779.874i,+23579.9+250771i,+66745.9+663.319i,+10772.6+2.64177i,+55921.2+607.843i,+46629.2+22322.7i,+2040.05+0.0537312i,+166132-233878i,+791085-346442i,+416130-31694.5i,+315815+242486i,+104975+252909i
2016-12-02 14:00:00 PST,-0+0i,-0+0i,+769457-354139i,+0+0j,+0+0j,+0+0j,+763933-359574i,-0+0i,+68539.1+397.566i,+693255-363574i,+52176.4+354.3i,-0+0i,+281571-336449i,+42517.8+21270.8i,+9611.23-20964.5i,+0+0j,+0+0j,+36103.1-42610.4i,+81188.9-63353.6i,+18851.7-42642.1i,-0+0i,+81163.6-63441.7i,-0+0i,+81135.5-63531i,+18790.8-42714.7i,+62310.4-20912.9i,+18781.3-42741i,-0+0i,+18773-42760.5i,+43528.7+21781.8i,+2.29961e-06-7.45096e-06i,+2.30639e-06-7.46103e-06i,+0+0j,+0+0j,+43435.9+21772.8i,+111126-251415i,+43406.1+21717.6i,-0+0i,+0+0j,-0+0i,+110946-251748i,-0+0i,+108055-252079i,+13300.5-21428.5i,+94581.6-230941i,+3940.19+0.188317i,+76649.8+54765.8i,-6433.07-248024i,-17549.4-248321i,-17700.9-248625i,-24613.3-248921i,+401009-33579.3i,+382468-34501.1i,+21424.5+10715.4i,+392047+298447i,+3.17973e-09+1.70708e-08i,-0+0i,+390782+296101i,+0+0j,+2.62837e-06+1.28715e-05i,+27083.4+13.5593i,+169432-12707.3i,+113447+253469i,+20727.7+7.85139i,+12963.2+3.25246i,+10251.1+1.12571i,-0+0i,+169143-12797.6i,+0+0j,+0+0j,+64441.2-204854i,+52060.9+297385i,+64280.1-205144i,+45296.2+22662.3i,+18942.3-227881i,+18787.7-228333i,+18619-228798i,-0+0i,+77.3287-229035i,+0+0j,+51050.1+295138i,+7781.33-54883i,+42609.8+348558i,-0+0i,+42088.5+347346i,-0+0i,+41627.2+346446i,+41236.2+345547i,+1.08633e-06-1.43578e-05i,-0+0i,+7759.09+0.616122i,+2.23509e-06-3.99346e-06i,+2.24649e-06-3.93308e-06i,+2.22315e-06-3.92761e-06i,-0+0i,+105510+252723i,+0+0j,+0+0j,-0+0i,+105395+252272i,+0+0j,+79758.7+783.192i,+25514.4+250960i,+66967.4+670.372i,+11172.8+2.84107i,+55742.1+614.357i,+46439.1+22327.5i,+1840.04+0.0437018i,+162613-233705i,+778390-346772i,+408966-31666.7i,+310852+242157i,+105608+253105i
2016-12-02 15:00:00 PST,-0+0i,-0+0i,+869330-351490i,+0+0j,+0+0j,+0+0j,+861381-358140i,-0+0i,+76402+368.966i,+782502-362900i,+52048.8+315.118i,-0+0i,+310929-337372i,+42442.4+21233i,+9559.16-20965.8i,+0+0j,+0+0j,+37638.7-42625.6i,+80834-63424.6i,+18706.2-42658.5i,-0+0i,+80817.9-63516.5i,-0+0i,+80797.5-63608.9i,+18652.9-42739.9i,+62115.1-20967.6i,+18643.8-42766.8i,-0+0i,+18635.5-42786.3i,+43472.2+21753i,+5.38165e-06+6.70642e-06i,+5.35877e-06+6.75103e-06i,+0+0j,+0+0j,+43347.4+21727.9i,+135193-250198i,+43317+21673i,-0+0i,+0+0j,-0+0i,+134995-250553i,-0+0i,+130146-250907i,+15274-21434.1i,+114689-229781i,+6000.43+0.437823i,+76452.6+54624.9i,+14028.9-246701i,-2289.6-246996i,-2440.01-247300i,-11352.8-247589i,+452531-33494.3i,+432114-34638.2i,+21360.5+10683.2i,+424116+298537i,-1.14822e-09-1.8474e-08i,-0+0i,+422726+296021i,+0+0j,-1.92358e-05+1.15743e-05i,+48266+46.6421i,+169901-11627.4i,+120064+252045i,+39938.1+28.4528i,+23971.2+11.3158i,+19314+4.01357i,-0+0i,+169621-11704i,+0+0j,+0+0j,+66062.9-204218i,+51433.4+297891i,+65916.7-204508i,+45150+22589.2i,+20727.6-227173i,+20584.4-227636i,+20419.5-228120i,-0+0i,+76.9159-228357i,+0+0j,+50386.7+295637i,+15972.6-54692.2i,+33733.8+348866i,-0+0i,+33210.2+347663i,-0+0i,+32744.6+346770i,+32350.6+345868i,-1.99525e-06-8.01943e-06i,-0+0i,+15948.9+2.06531i,+9.44911e-07+3.75594e-06i,+9.2803e-07+3.70372e-06i,+9.17616e-07+3.71511e-06i,-0+0i,+103933+251304i,+0+0j,+0+0j,-0+0i,+103814+250847i,+0+0j,+91460.2+741.092i,+12244.4+249577i,+69963.3+592.237i,+12933.8+3.8221i,+56972+530.157i,+47785+22241.9i,+3360.14+0.146314i,+190770-234929i,+885416-342372i,+468454-31042.6i,+339209+241934i,+104031+251673i
2016-12-02 16:00:00 PST,-0+0i,-0+0i,+1.1781e+06-339997i,+0+0j,+0+0j,+0+0j,+1.16352e+06-351242i,-0+0i,+102032+288.649i,+1.05777e+06-358907i,+51646.2+192.121i,-0+0i,+400481-339947i,+42205.5+21114.5i,+9393.93-20969.8i,+0+0j,+0+0j,+43066-42670.4i,+79721.2-63642.6i,+18248.8-42708.1i,-0+0i,+79732.7-63746.6i,-0+0i,+79735.4-63848.9i,+18218.8-42816.5i,+61501.5-21136.8i,+18210.8-42845.3i,-0+0i,+18202.5-42864.7i,+43295.6+21663.1i,+1.0341e-05-4.43799e-06i,+1.03477e-05-4.37857e-06i,+0+0j,+0+0j,+43073.4+21589.1i,+207246-246018i,+43041.6+21535.2i,-0+0i,+0+0j,-0+0i,+206978-246472i,-0+0i,+197215-246923i,+20265.6-21449.8i,+176721-225857i,+11261.5+1.55402i,+75845.2+54190.9i,+77145.8-242299i,+44679.3-242612i,+44528.9-242930i,+30166.2-243214i,+611486-32674.9i,+584477-34656.2i,+21161.8+10583.4i,+522460+299473i,-6.27746e-09-1.67492e-08i,-0+0i,+520669+296358i,+0+0j,+3.90875e-06+4.39888e-06i,+111936+269.303i,+172555-7869.57i,+139637+247498i,+98228.2+170.443i,+56674.7+65.5818i,+47143.9+24.2401i,-0+0i,+172301-7904.9i,+0+0j,+0+0j,+71813.8-202236i,+49972+299852i,+71712.1-202525i,+44696.9+22362.4i,+26983.7-224969i,+26875.4-225461i,+26722-226000i,-0+0i,+75.7906-226242i,+0+0j,+48811.6+297572i,+41482.7-54095.1i,+6579.24+350198i,-0+0i,+6041.98+349010i,-0+0i,+5557.68+348127i,+5152.01+347209i,-2.89939e-06-1.332e-06i,-0+0i,+41453.4+11.8099i,+3.73644e-06-1.46375e-06i,+3.74538e-06-1.44986e-06i,+3.73361e-06-1.43903e-06i,-0+0i,+97987.3+246765i,+0+0j,+0+0j,-0+0i,+97858.5+246295i,+0+0j,+127045+645.125i,-29259.7+245120i,+78228.6+354.865i,+18317.7+7.75956i,+59838.2+273.403i,+51011.6+21979.1i,+7120.66+0.665181i,+275984-238577i,+1.21793e+06-324145i,+652712-28124.9i,+425390+241678i,+98085.4+247096i
2016-12-02 17:00:00 PST,-0+0i,-0+0i,+1.39321e+06-326874i,+0+0j,+0+0j,+0+0j,+1.37265e+06-342099i,-0+0i,+117498+210.314i,+1.25009e+06-352257i,+51261+81.5729i,-0+0i,+466128-340997i,+41954.2+20988.8i,+9260.45-20954.2i,+0+0j,+0+0j,+51925.1-42631.9i,+78654-63746.4i,+17859.1-42678.5i,-0+0i,+78681.2-63857.3i,-0+0i,+78696.9-63965.1i,+17846.4-42804.3i,+60844.4-21268.5i,+17839.4-42834.8i,-0+0i,+17831.1-42854.3i,+43012.2+21520.5i,-1.12791e-05-7.27809e-06i,-1.12683e-05-7.24387e-06i,+0+0j,+0+0j,+42725.9+21413.4i,+257149-243335i,+42692.7+21360.6i,-0+0i,+0+0j,-0+0i,+256794-243888i,-0+0i,+242821-244437i,+24821.6-21424.2i,+217713-223468i,+16043.1+3.18319i,+75126.1+53677i,+119246-239435i,+75964.3-239773i,+75800.1-240105i,+55653.4-240393i,+723709-30015.7i,+686549-32768.6i,+20945.3+10474.6i,+587688+295011i,-2.09238e-08-1.45703e-08i,-0+0i,+585524+291337i,+0+0j,+6.52502e-06+1.85664e-06i,+149557+483.048i,+170309-11025.4i,+151833+244557i,+130230+304.434i,+75846.2+117.771i,+62162.2+42.733i,-0+0i,+170076-11023.4i,+0+0j,+0+0j,+81159.1-199850i,+39755.7+294247i,+81072.2-200139i,+44171.9+22099.8i,+36871.1-222325i,+36777.1-222828i,+36626.6-223396i,-0+0i,+74.0012-223639i,+0+0j,+38566.5+292027i,+54241.3-53458.1i,-16439.5+344060i,-0+0i,-16976+342902i,-0+0i,-17465.1+342038i,-17870+341130i,-7.70855e-06+5.05061e-06i,-0+0i,+54207.9+20.6436i,+1.22202e-05+9.93704e-07i,+1.22062e-05+9.78033e-07i,+1.2216e-05+9.92509e-07i,-0+0i,+97432.1+243828i,+0+0j,+0+0j,-0+0i,+97301.5+243356i,+0+0j,+151905+568.654i,-54655.3+242263i,+87570.6+148.732i,+25384.9+15.0981i,+62093.3+40.0878i,+53562.7+21698.2i,+10241.4+1.39432i,+333605-240654i,+1.44492e+06-305331i,+777728-23600.2i,+473101+235977i,+97527.3+244137i
2016-12-02 18:00:00 PST,-0+0i,-0+0i,+1.4808e+06-320414i,+0+0j,+0+0j,+0+0j,+1.45733e+06-337468i,-0+0i,+123239+177.385i,+1.32841e+06-348765i,+51099.1+35.4127i,-0+0i,+493851-341124i,+41848.4+20935.9i,+9204.6-20947.3i,+0+0j,+0+0j,+56384.1-42611.7i,+78196.8-63787.5i,+17693.1-42663.4i,-0+0i,+78229.8-63900.8i,-0+0i,+78250.4-64010.7i,+17687.6-42796.2i,+60560.1-21323.6i,+17681.1-42827.5i,-0+0i,+17672.8-42847i,+42887.2+21457.8i,+3.57665e-06-2.50163e-06i,+3.59319e-06-2.47442e-06i,+0+0j,+0+0j,+42576.1+21337.6i,+277916-242196i,+42542.1+21285.3i,-0+0i,+0+0j,-0+0i,+277518-242802i,-0+0i,+261440-243403i,+27116.8-21411.6i,+234007-222481i,+18434.2+4.21954i,+74819+53457.6i,+136010-238252i,+88531.8-238606i,+88359.7-238948i,+65320.4-239243i,+769348-28705.5i,+727132-31815i,+20855.3+10429.3i,+614281+293068i,-7.13658e-09-3.17685e-09i,-0+0i,+611958+289143i,+0+0j,+2.49789e-06+9.24415e-06i,+163730+577.8i,+169208-12555.4i,+156588+243397i,+141598+362.653i,+83049+140.823i,+67289.7+50.3597i,-0+0i,+168984-12538.6i,+0+0j,+0+0j,+85886.2-198851i,+34503.2+291689i,+85802.4-199142i,+43954.3+21990.9i,+41819.3-221221i,+41729.2-221730i,+41579.2-222309i,-0+0i,+73.2103-222555i,+0+0j,+33304.3+289490i,+58374.6-53195.6i,-25839.5+341277i,-0+0i,-26376.8+340127i,-0+0i,-26868.9+339267i,-27274.4+338362i,-2.62083e-06+6.10654e-06i,-0+0i,+58339.7+24.1964i,+2.53064e-06-1.55373e-06i,+2.5462e-06-1.53389e-06i,+2.52597e-06-1.53848e-06i,-0+0i,+98058.6+242666i,+0+0j,+0+0j,-0+0i,+97928+242191i,+0+0j,+162159+549.495i,-64275.5+241115i,+92314.6+68.5794i,+28919.4+19.7032i,+63292-55.6393i,+54885.7+21581.7i,+11801.8+1.86195i,+357194-241267i,+1.53641e+06-296302i,+827555-21446.4i,+490986+233462i,+98152+242969i
2016-12-02 19:00:00 PST,-0+0i,-0+0i,+1.4497e+06-322672i,+0+0j,+0+0j,+0+0j,+1.42729e+06-339068i,-0+0i,+121259+185.556i,+1.30054e+06-349953i,+51143.8+48.1996i,-0+0i,+484375-341114i,+41877.4+20950.4i,+9220.18-20949.1i,+0+0j,+0+0j,+55590.3-42614.1i,+78321.2-63773i,+17740.1-42664.9i,-0+0i,+78351.7-63885.2i,-0+0i,+78370.2-63994.1i,+17732.3-42794.9i,+60633.8-21307.7i,+17725.7-42826i,-0+0i,+17717.4-42845.4i,+42915.9+21472.3i,-5.43058e-06+5.07263e-06i,-5.44456e-06+5.03802e-06i,+0+0j,+0+0j,+42614.6+21357.1i,+270197-242658i,+42580.8+21304.7i,-0+0i,+0+0j,-0+0i,+269813-243244i,-0+0i,+254520-243825i,+26314.6-21414.1i,+227899-222887i,+17603.8+3.84388i,+74901+53516.1i,+129774-238709i,+83894.5-239057i,+83724.4-239394i,+61529.1-239686i,+753219-29067.9i,+711953-32052i,+20880.2+10441.8i,+604527+293205i,-1.60185e-09+4.01881e-10i,-0+0i,+602256+289366i,+0+0j,-1.11531e-05+8.99856e-07i,+157476+533.485i,+169498-12573.5i,+154605+243833i,+136180+334.733i,+79748.2+129.856i,+64766+46.5743i,-0+0i,+169271-12561.7i,+0+0j,+0+0j,+85053.1-199111i,+35452.9+291931i,+84965.8-199403i,+44012.9+22020.2i,+40923.4-221510i,+40830.3-222016i,+40678.8-222590i,-0+0i,+73.3851-222835i,+0+0j,+34262.1+289731i,+56272.9-53270.1i,-22775.5+341591i,-0+0i,-23310.7+340441i,-0+0i,-23800.4+339582i,-24204.5+338678i,+8.59092e-06-1.55233e-05i,-0+0i,+56238.7+22.4784i,+7.57232e-06+2.65735e-06i,+7.5514e-06+2.66833e-06i,+7.54562e-06+2.67883e-06i,-0+0i,+98176.5+243103i,+0+0j,+0+0j,-0+0i,+98046.5+242630i,+0+0j,+158498+550.936i,-60498.8+241553i,+91015.2+92.1256i,+28118.4+18.5979i,+62796.7-27.9119i,+54352.6+21614.4i,+11201.7+1.67472i,+348408-241090i,+1.50364e+06-299497i,+809398-22116.8i,+483013+233796i,+98270.2+243409i
2016-12-02 20:00:00 PST,-0+0i,-0+0i,+1.42785e+06-324257i,+0+0j,+0+0j,+0+0j,+1.4063e+06-340199i,-0+0i,+119999+192.262i,+1.28094e+06-350802i,+51176.6+57.8072i,-0+0i,+477381-341138i,+41897.7+20960.6i,+9232.62-20949.6i,+0+0j,+0+0j,+54786.3-42614.9i,+78416.9-63760i,+17777.1-42664.7i,-0+0i,+78445.7-63871.4i,-0+0i,+78462.8-63979.7i,+17767.5-42792.9i,+60690.2-21295i,+17760.8-42823.7i,-0+0i,+17752.5-42843.1i,+42936.9+21482.8i,+4.20595e-07-9.31163e-06i,+4.09139e-07-9.26798e-06i,+0+0j,+0+0j,+42642.1+21371.1i,+264600-242964i,+42608.5+21318.6i,-0+0i,+0+0j,-0+0i,+264226-243535i,-0+0i,+249615-244102i,+25606.1-21415.2i,+223709-223153i,+16873.5+3.52888i,+74959.1+53557.7i,+125489-239014i,+80662.4-239357i,+80493.8-239692i,+59061.1-239981i,+741900-29320.2i,+701561-32218.1i,+20897.4+10450.5i,+597564+293352i,-1.71834e-08-7.20135e-09i,-0+0i,+595327+289572i,+0+0j,+1.39408e-05+1.51945e-06i,+153400+506.419i,+169677-12524i,+153262+244119i,+132854+318i,+77601.6+123.204i,+63293.8+44.4307i,-0+0i,+169447-12515.6i,+0+0j,+0+0j,+84196.7-199291i,+36359.4+292156i,+84107.7-199582i,+44052.8+22040.2i,+40025.1-221709i,+39930.5-222212i,+39778.4-222782i,-0+0i,+73.5284-223027i,+0+0j,+35174.2+289955i,+55102-53320.6i,-20689.6+341865i,-0+0i,-21223.4+340714i,-0+0i,-21711.4+339856i,-22114.6+338954i,-4.60219e-07-5.54564e-06i,-0+0i,+55068.1+21.6077i,+2.51462e-06-5.80278e-06i,+2.50697e-06-5.80568e-06i,+2.48808e-06-5.82311e-06i,-0+0i,+98003.9+243391i,+0+0j,+0+0j,-0+0i,+97873.9+242919i,+0+0j,+155864+551.456i,-58038.9+241843i,+89806.1+108.189i,+27357.4+17.5859i,+62351.4-8.05615i,+53878.8+21636.8i,+10681.5+1.52112i,+342142-240996i,+1.4809e+06-301720i,+796958-22575.4i,+477753+234079i,+98098.2+243698i
2016-12-02 21:00:00 PST,-0+0i,-0+0i,+1.33959e+06-329626i,+0+0j,+0+0j,+0+0j,+1.31998e+06-343812i,-0+0i,+112673+214.18i,+1.20246e+06-353296i,+51306.2+95.853i,-0+0i,+451676-340673i,+41978.1+21000.8i,+9281.68-20952i,+0+0j,+0+0j,+52402.2-42614.5i,+78771-63708.8i,+17915.7-42661.6i,-0+0i,+78792.7-63816.9i,-0+0i,+78803.7-63922.5i,+17899.5-42782.2i,+60895.3-21246.9i,+17892.4-42812.5i,-0+0i,+17884.1-42831.9i,+43009.4+21519.5i,+1.24216e-05+5.53141e-06i,+1.24183e-05+5.55795e-06i,+0+0j,+0+0j,+42741.3+21421.3i,+244638-244290i,+42708.2+21368.4i,-0+0i,+0+0j,-0+0i,+244297-244817i,-0+0i,+230930-245339i,+24296.2-21417.2i,+206356-224356i,+15482.9+2.96313i,+75171.2+53709.2i,+107787-240360i,+67500.5-240687i,+67335.7-241010i,+47551.9-241294i,+696513-30064.8i,+658995-32635.2i,+20964.4+10484.2i,+570136+293495i,-4.73965e-09-1.86411e-08i,-0+0i,+568036+289936i,+0+0j,-2.1826e-06+5.75812e-06i,+136613+398.015i,+169124-12997.5i,+148099+245432i,+117686+249.12i,+69105.6+96.8602i,+56024.2+34.6553i,-0+0i,+168887-13001.5i,+0+0j,+0+0j,+81675.2-199989i,+37836.1+292362i,+81576.2-200281i,+44209.1+22118.4i,+37335.7-222484i,+37232.3-222981i,+37077-223536i,-0+0i,+73.9417-223779i,+0+0j,+36677.5+290162i,+48467.1-53521.4i,-12534.9+342270i,-0+0i,-13063.4+341118i,-0+0i,-13544.8+340260i,-13944.6+339364i,-5.39066e-06-2.30101e-06i,-0+0i,+48435.2+16.8762i,+1.48866e-06-5.98417e-06i,+1.4875e-06-5.95793e-06i,+1.47441e-06-5.95502e-06i,-0+0i,+99476.8+244704i,+0+0j,+0+0j,-0+0i,+99349.1+244235i,+0+0j,+145853+564.334i,-46563.3+243146i,+87201.8+177.583i,+25394.9+15.0916i,+61715.4+69.8438i,+53135.3+21724i,+9761.25+1.26507i,+318499-240114i,+1.38595e+06-309665i,+744797-24143.8i,+455175+234711i,+99571.2+245021i
