# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-04 11:00:00 PST,-0+0i,-0+0i,+931070-350522i,+0+0j,+0+0j,+0+0j,+921895-357970i,-0+0i,+82641+360.136i,+836633-363239i,+51998.8+297.113i,-0+0i,+324995-338257i,+42423.5+21223.6i,+9528.12-20974.3i,+0+0j,+0+0j,+32951.1-42665.6i,+80724.7-63487.3i,+18641.8-42695.3i,-0+0i,+80717.8-63583.4i,-0+0i,+80705.2-63679.3i,+18592.1-42783.9i,+62088-20995.8i,+18583-42810.9i,-0+0i,+18574.8-42830.4i,+43507+21769.8i,-5.83622e-07+2.74738e-06i,-5.94303e-07+2.76928e-06i,+0+0j,+0+0j,+43354.1+21731.2i,+150625-249172i,+43323.7+21676.4i,-0+0i,+0+0j,-0+0i,+150421-249543i,-0+0i,+144676-249911i,+15793.3-21450.4i,+128696-228781i,+6560.52+0.523416i,+76440.7+54616.5i,+28120.4-245661i,+8149.86-245959i,+8004.27-246266i,-385.692-246551i,+482627-33952.9i,+466993-35224.7i,+21344.7+10675.6i,+444498+300799i,+9.06485e-09+2.73312e-08i,-0+0i,+443028+298193i,+0+0j,+7.04094e-06+1.15478e-05i,+68960.9+102.222i,+170554-8595.63i,+126111+250945i,+61024.2+65.0606i,+35044.7+25.0058i,+29489.3+9.37397i,-0+0i,+170287-8663.02i,+0+0j,+0+0j,+61021.3-204172i,+57398.9+300974i,+60901.4-204457i,+45124.9+22576.6i,+15742.4-227111i,+15618.5-227587i,+15465.7-228090i,-0+0i,+77.0637-228329i,+0+0j,+56308.4+298686i,+25965.5-54634.4i,+29634.9+351839i,-0+0i,+29104.3+350633i,-0+0i,+28631.5+349738i,+28232.7+348823i,-1.26376e-05+3.37378e-06i,-0+0i,+25939.8+4.84739i,-4.3221e-06-1.60956e-05i,-4.32683e-06-1.61225e-05i,-4.34315e-06-1.61018e-05i,-0+0i,+99977.9+250212i,+0+0j,+0+0j,-0+0i,+99853.4+249755i,+0+0j,+98496.9+728.337i,+1259+248502i,+68306.4+555.559i,+10582.5+2.56137i,+57669+497.408i,+48539.8+22220.1i,+4160.22+0.224524i,+209756-235939i,+956288-340122i,+508376-31119.4i,+366687+244010i,+100079+250565i
2016-03-04 12:00:00 PST,-0+0i,-0+0i,+924899-350766i,+0+0j,+0+0j,+0+0j,+915968-358132i,-0+0i,+82271.1+362.648i,+831104-363352i,+52009.4+300.197i,-0+0i,+323185-338213i,+42430.4+21227.1i,+9531.82-20974.7i,+0+0j,+0+0j,+32961.5-42666.1i,+80753.1-63484.1i,+18652.3-42695.7i,-0+0i,+80745.6-63580i,-0+0i,+80732.4-63675.6i,+18602-42783.7i,+62104.9-20992.1i,+18592.9-42810.7i,-0+0i,+18584.7-42830.2i,+43513.9+21773.3i,+2.8241e-06+5.89488e-06i,+2.81793e-06+5.88276e-06i,+0+0j,+0+0j,+43363.4+21736i,+148991-249237i,+43333.1+21681.1i,-0+0i,+0+0j,-0+0i,+148790-249606i,-0+0i,+143246-249973i,+15599.6-21451i,+127461-228841i,+6360.49+0.49186i,+76460.7+54630.8i,+26854.3-245735i,+7208.89-246033i,+7063.42-246340i,-1166.23-246626i,+479438-34005.5i,+463813-35261.6i,+21350.9+10678.7i,+442603+300929i,+5.53643e-09-1.27384e-08i,-0+0i,+441143+298336i,+0+0j,-1.17459e-05+4.436e-06i,+67446.4+97.7004i,+170777-8512.53i,+125614+251030i,+59671.4+62.1658i,+34223.6+23.8817i,+28868.9+8.97988i,-0+0i,+170509-8581.43i,+0+0j,+0+0j,+61039.2-204238i,+57563.8+301124i,+60918.1-204523i,+45140+22584.1i,+15743.8-227184i,+15619.1-227660i,+15465.8-228162i,-0+0i,+77.1131-228400i,+0+0j,+56474.5+298834i,+25435.3-54652.9i,+30331.6+352004i,-0+0i,+29800.8+350797i,-0+0i,+29328+349901i,+28929+348985i,-3.76749e-06-3.80355e-06i,-0+0i,+25409.7+4.64437i,+3.48523e-06+4.91403e-06i,+3.47865e-06+4.90796e-06i,+3.47175e-06+4.9401e-06i,-0+0i,+100010+250297i,+0+0j,+0+0j,-0+0i,+99885.9+249840i,+0+0j,+97749+732.102i,+2038.66+248583i,+68091.1+561.996i,+10502.5+2.52182i,+57534.1+504.255i,+48396.5+22228.3i,+4000.2+0.207505i,+207910-235873i,+949739-340485i,+504692-31210.9i,+364893+244169i,+100111+250651i
2016-03-04 13:00:00 PST,-0+0i,-0+0i,+918745-351023i,+0+0j,+0+0j,+0+0j,+910059-358308i,-0+0i,+81951.4+365.281i,+825543-363479i,+52020.2+303.325i,-0+0i,+321372-338176i,+42437.6+21230.6i,+9535.49-20975.1i,+0+0j,+0+0j,+32972-42666.8i,+80782.2-63481.2i,+18662.8-42696.4i,-0+0i,+80774.2-63576.8i,-0+0i,+80760.5-63672.2i,+18612.1-42783.9i,+62122.5-20988.4i,+18602.9-42810.8i,-0+0i,+18594.7-42830.3i,+43521.5+21777.1i,+1.15594e-05-6.49736e-08i,+1.1551e-05-7.22992e-08i,+0+0j,+0+0j,+43373.3+21741i,+147340-249301i,+43343+21686.1i,-0+0i,+0+0j,-0+0i,+147140-249668i,-0+0i,+141799-250033i,+15405.9-21451.7i,+126209-228899i,+6160.46+0.461286i,+76481.8+54645.9i,+25569.3-245808i,+6269.03-246106i,+6123.74-246414i,-1945.58-246700i,+476199-34064.6i,+460584-35304.7i,+21357.5+10682i,+440716+301071i,-4.23412e-09+6.13907e-10i,-0+0i,+439267+298492i,+0+0j,-5.50342e-06+1.4377e-05i,+65901.9+93.1685i,+171039-8415.39i,+125115+251115i,+58288.5+59.2554i,+33372.4+22.7397i,+28218.5+8.57595i,-0+0i,+170770-8485.85i,+0+0j,+0+0j,+61058.1-204309i,+57766.5+301293i,+60935.8-204593i,+45156+22592.1i,+15745.3-227262i,+15619.7-227737i,+15465.9-228238i,-0+0i,+77.1642-228477i,+0+0j,+56678+299001i,+24905.1-54672.5i,+31065.6+352189i,-0+0i,+30534.5+350979i,-0+0i,+30061.6+350082i,+29662.5+349165i,+2.84574e-06-1.17829e-05i,-0+0i,+24879.6+4.44256i,+2.18016e-06-2.61731e-06i,+2.16779e-06-2.64391e-06i,+2.1622e-06-2.61027e-06i,-0+0i,+100042+250381i,+0+0j,+0+0j,-0+0i,+99917.9+249924i,+0+0j,+97002.1+736.134i,+2816.85+248662i,+67876.8+568.679i,+10422.4+2.48255i,+57400.2+511.345i,+48254.1+22237i,+3840.19+0.191158i,+206061-235815i,+943276-340857i,+500979-31309.4i,+363109+244341i,+100143+250736i
2016-03-04 14:00:00 PST,-0+0i,-0+0i,+926666-350822i,+0+0j,+0+0j,+0+0j,+918032-358214i,-0+0i,+82851.4+363.228i,+832584-363455i,+52008.8+299.894i,-0+0i,+323576-338299i,+42430.5+21227.1i,+9531.11-20975i,+0+0j,+0+0j,+33380.1-42667.1i,+80751.3-63486.2i,+18650.5-42697i,-0+0i,+80743.8-63582i,-0+0i,+80730.6-63677.6i,+18600.5-42785i,+62104.5-20992.8i,+18591.4-42811.9i,-0+0i,+18583.1-42831.4i,+43515+21773.9i,-2.99629e-06-7.47134e-06i,-3.02059e-06-7.45451e-06i,+0+0j,+0+0j,+43365+21736.8i,+148746-249197i,+43334.7+21681.9i,-0+0i,+0+0j,-0+0i,+148546-249565i,-0+0i,+143293-249931i,+15339.2-21451.9i,+127769-228798i,+6100.45+0.452441i,+76464.2+54633.3i,+27159.6-245694i,+7427.01-245993i,+7281.79-246300i,-827.649-246586i,+480354-34050.3i,+464289-35310.2i,+21351.7+10679i,+443137+301045i,+1.72e-08+1.41883e-08i,-0+0i,+441678+298452i,+0+0j,+2.57946e-06+1.07337e-05i,+67045.3+96.5988i,+171334-8352.2i,+125427+250993i,+59400.7+61.4882i,+33883.2+23.5536i,+28818.8+8.94794i,-0+0i,+171064-8422.09i,+0+0j,+0+0j,+61493.9-204245i,+57666.9+301295i,+61372-204529i,+45142.2+22585.2i,+16195.3-227192i,+16070.2-227666i,+15916.2-228168i,-0+0i,+77.1327-228407i,+0+0j,+56576.2+299003i,+25505.3-54655.3i,+30361.9+352173i,-0+0i,+29830.8+350965i,-0+0i,+29357.8+350068i,+28958.7+349152i,+1.50191e-06+3.74016e-06i,-0+0i,+25479.7+4.63673i,+2.01953e-06+2.12766e-06i,+2.00517e-06+2.12912e-06i,+2.0008e-06+2.14732e-06i,-0+0i,+99753.1+250259i,+0+0j,+0+0j,-0+0i,+99628.7+249802i,+0+0j,+97831.4+732.249i,+1699.22+248545i,+67983.2+561.867i,+10632.6+2.5845i,+57296.4+504.241i,+48159.4+22229.5i,+3760.18+0.183336i,+207884-235962i,+951934-340496i,+505780-31245.9i,+364865+244290i,+99854+250613i
2016-03-04 15:00:00 PST,-0+0i,-0+0i,+983872-349212i,+0+0j,+0+0j,+0+0j,+974659-357395i,-0+0i,+88535.8+349.421i,+883310-363144i,+51934.3+277.031i,-0+0i,+339176-339025i,+42386.8+21205.3i,+9500.37-20976i,+0+0j,+0+0j,+34138.7-42676.6i,+80554-63526.7i,+18568.6-42707.1i,-0+0i,+80551.8-63624.9i,-0+0i,+80542.9-63722.3i,+18522.8-42800.2i,+61997.1-21023.4i,+18513.7-42827.2i,-0+0i,+18505.5-42846.7i,+43486+21759i,+5.86263e-06+5.62788e-07i,+5.85317e-06+5.76267e-07i,+0+0j,+0+0j,+43317.8+21713.1i,+160956-248406i,+43287.4+21658.3i,-0+0i,+0+0j,-0+0i,+160747-248787i,-0+0i,+155215-249166i,+15621.6-21455.5i,+139403-228041i,+6430.5+0.503382i,+76358.5+54557.9i,+38983.9-244851i,+16152.2-245151i,+16007.9-245460i,+7457.65-245743i,+509696-34002.8i,+492677-35404.6i,+21315.1+10660.7i,+461052+301314i,-9.6178e-09-1.01514e-08i,-0+0i,+459519+298620i,+0+0j,+1.05221e-05-8.7837e-06i,+78813.7+135.496i,+172355-7474.12i,+128906+250098i,+70735.7+86.8844i,+39772.5+32.9772i,+34432.6+12.8056i,-0+0i,+172090-7537.08i,+0+0j,+0+0j,+62289.9-203879i,+58187.8+301838i,+62177.3-204161i,+45058.1+22543.2i,+17086.3-226782i,+16968.5-227261i,+16816.6-227772i,-0+0i,+76.9673-228011i,+0+0j,+57075.2+299541i,+30937.4-54544.2i,+25414.6+352599i,-0+0i,+24881.7+351395i,-0+0i,+24405.9+350502i,+24005.2+349582i,-9.14239e-07-1.01609e-05i,-0+0i,+30910.7+6.653i,+1.24776e-05-6.88987e-06i,+1.24567e-05-6.88178e-06i,+1.24633e-05-6.87331e-06i,-0+0i,+97796.8+249369i,+0+0j,+0+0j,-0+0i,+97669.8+248910i,+0+0j,+104165+709.666i,-6585.63+247678i,+68623.9+516.139i,+11232.9+2.89084i,+57335.6+457.045i,+48263.2+22181.6i,+3960.2+0.203803i,+222935-236861i,+1.01475e+06-337690i,+540660-30829.6i,+381185+244366i,+97898.4+249714i
2016-03-04 16:00:00 PST,-0+0i,-0+0i,+1.0833e+06-345135i,+0+0j,+0+0j,+0+0j,+1.07218e+06-354782i,-0+0i,+97038.8+312.164i,+971797-361451i,+51752.7+224.968i,-0+0i,+367590-340149i,+42266.4+21145i,+9439.37-20967.6i,+0+0j,+0+0j,+36907.9-42659.1i,+80073.5-63570.9i,+18395.8-42691.6i,-0+0i,+80079.5-63672.5i,-0+0i,+80077.5-63772.8i,+18357.7-42793i,+61701-21082.7i,+18349-42820.5i,-0+0i,+18340.7-42840i,+43355.9+21693.4i,+1.14314e-06-4.11731e-06i,+1.11628e-06-4.06845e-06i,+0+0j,+0+0j,+43155.3+21631.2i,+182797-247297i,+43124.6+21576.7i,-0+0i,+0+0j,-0+0i,+182560-247702i,-0+0i,+175830-248105i,+16901.7-21443.3i,+158718-227012i,+7810.74+0.745864i,+76019.5+54315.5i,+58817-243591i,+30767.9-243891i,+30620.6-244198i,+20343.9-244474i,+561359-33040.2i,+541076-34723.8i,+21209.1+10607.5i,+490539+298826i,-4.48281e-09-2.697e-08i,-0+0i,+488835+295913i,+0+0j,+5.30144e-06+3.41675e-07i,+97697.3+210.09i,+171284-9150.63i,+134890+248681i,+87943.2+134.948i,+49300.4+51.1024i,+42779.6+19.9028i,-0+0i,+171032-9194.69i,+0+0j,+0+0j,+65154.6-202708i,+54885+298945i,+65053.5-202987i,+44797.6+22412.8i,+20224.8-225479i,+20117-225962i,+19967.4-226485i,-0+0i,+76.1325-226723i,+0+0j,+53760.6+296687i,+38591.1-54229.5i,+14439.3+349458i,-0+0i,+13911.5+348279i,-0+0i,+13437.2+347404i,+13040.1+346496i,-1.30963e-05-1.02194e-05i,-0+0i,+38562.3+10.4762i,+3.08252e-06+8.58846e-06i,+3.06969e-06+8.58813e-06i,+3.07701e-06+8.61767e-06i,-0+0i,+96128.6+247962i,+0+0j,+0+0j,-0+0i,+95999.5+247507i,+0+0j,+115366+648.255i,-19444.6+246346i,+71290+409.501i,+13424.1+4.15462i,+57805.6+344.316i,+48866.8+22044.2i,+4840.3+0.306378i,+248989-238351i,+1.12182e+06-331455i,+600091-29162.8i,+405042+241408i,+96230.2+248291i
2016-03-04 17:00:00 PST,-0+0i,-0+0i,+1.20953e+06-338408i,+0+0j,+0+0j,+0+0j,+1.19504e+06-350147i,-0+0i,+105949+264.437i,+1.08502e+06-358123i,+51526.5+160.143i,-0+0i,+406758-340884i,+42117.3+21070.4i,+9362.5-20957.6i,+0+0j,+0+0j,+42984.1-42634.2i,+79441.4-63630.3i,+18166.9-42671.9i,-0+0i,+79456.1-63735.6i,-0+0i,+79461.4-63838.9i,+18139.2-42783i,+61308.4-21160.6i,+18131.1-42811.5i,-0+0i,+18122.8-42831i,+43182.5+21606.2i,+7.17594e-06-4.75877e-06i,+7.18083e-06-4.77411e-06i,+0+0j,+0+0j,+42945.7+21525.2i,+211970-245847i,+42914.1+21471.4i,-0+0i,+0+0j,-0+0i,+211687-246299i,-0+0i,+202510-246748i,+19619.8-21427.9i,+182650-225705i,+10661.4+1.39737i,+75587.6+54006.9i,+83413.4-241993i,+49015.2-242301i,+48860.5-242612i,+34971.7-242887i,+627742-31624.8i,+600607-33717.3i,+21080.3+10542.7i,+528876+295862i,-1.8965e-08+9.03316e-09i,-0+0i,+526963+292645i,+0+0j,+8.03776e-06+2.07845e-06i,+118694+308.21i,+170000-11263.2i,+141753+246992i,+105454+196.506i,+59954.1+75.0427i,+51018.2+28.538i,-0+0i,+169759-11285.7i,+0+0j,+0+0j,+71581.4-201276i,+47979.4+295361i,+71486.7-201557i,+44483.8+22255.8i,+26972.5-223894i,+26870.9-224381i,+26720.7-224919i,-0+0i,+75.0509-225157i,+0+0j,+46840.7+293145i,+45415.1-53852.1i,+688.458+345569i,-0+0i,+163.15+344411i,-0+0i,-312.386+343551i,-708.248+342653i,-1.67241e-05+8.45699e-06i,-0+0i,+45384.1+14.7323i,-3.11511e-06+9.66669e-07i,-3.13771e-06+9.6728e-07i,-3.13015e-06+1.00312e-06i,-0+0i,+96173+246277i,+0+0j,+0+0j,-0+0i,+96043.4+245820i,+0+0j,+130002+589.417i,-34025.7+244720i,+77241+284.098i,+18077.5+7.59277i,+59092.3+204.316i,+50327.3+21876.3i,+6640.57+0.581202i,+282563-239637i,+1.25417e+06-321754i,+673238-26771.2i,+431695+237798i,+96272.8+246594i
2016-03-04 18:00:00 PST,-0+0i,-0+0i,+1.32545e+06-331810i,+0+0j,+0+0j,+0+0j,+1.30789e+06-345676i,-0+0i,+114535+231.413i,+1.18865e+06-354995i,+51354.6+109.243i,-0+0i,+442604-341353i,+42011.5+21017.5i,+9296.58-20955.3i,+0+0j,+0+0j,+47836.4-42633.8i,+78948.9-63702.8i,+17974.7-42676.1i,-0+0i,+78972.1-63811.8i,-0+0i,+78984.4-63918.2i,+17956.2-42796.7i,+61019.2-21228.2i,+17948.6-42826.2i,-0+0i,+17940.4-42845.6i,+43077.1+21553.1i,-6.6452e-06-5.37418e-06i,-6.68763e-06-5.33858e-06i,+0+0j,+0+0j,+42807.8+21455.3i,+239098-244265i,+42775.4+21402i,-0+0i,+0+0j,-0+0i,+238775-244772i,-0+0i,+227335-245275i,+22088.9-21425.9i,+204979-224273i,+13242.1+2.16385i,+75296.5+53798.9i,+106225-240357i,+66096.8-240682i,+65937.2-241004i,+48918-241284i,+687923-30695.7i,+655290-33187.5i,+20992.1+10498.3i,+565430+295219i,-5.67893e-09-6.51512e-11i,-0+0i,+563350+291726i,+0+0j,-6.61849e-06-2.92867e-06i,+138745+420.196i,+170612-11119.4i,+148135+245390i,+122463+266.845i,+70100.9+102.212i,+58927.8+38.2896i,-0+0i,+170378-11126.3i,+0+0j,+0+0j,+76762-200343i,+44072.2+294608i,+76675-200626i,+44278.1+22152.9i,+32367.7-222863i,+32273.2-223358i,+32123.7-223914i,-0+0i,+74.3957-224155i,+0+0j,+42901.8+292394i,+52239.8-53592.1i,-10093.6+344563i,-0+0i,-10624.5+343409i,-0+0i,-11107.5+342550i,-11507.7+341648i,-7.6884e-06+5.04888e-06i,-0+0i,+52207+19.1737i,+1.37422e-05-4.93436e-06i,+1.37518e-05-4.93958e-06i,+1.37433e-05-4.94436e-06i,-0+0i,+95731.2+244672i,+0+0j,+0+0j,-0+0i,+95600.2+244208i,+0+0j,+143482+566.298i,-47937.8+243127i,+82393.6+192.606i,+21921.1+11.2251i,+60391+98.806i,+51772.4+21760.7i,+8320.91+0.91757i,+313965-240631i,+1.37656e+06-312103i,+740277-24870.7i,+458834+236569i,+95829.1+244980i
2016-03-04 19:00:00 PST,-0+0i,-0+0i,+1.38745e+06-327311i,+0+0j,+0+0j,+0+0j,+1.36742e+06-342414i,-0+0i,+117775+207.716i,+1.24455e+06-352496i,+51247.5+78.3325i,-0+0i,+463664-341224i,+41942.8+20983.1i,+9258.37-20951.8i,+0+0j,+0+0j,+51922.3-42622.5i,+78629.7-63737i,+17856.3-42669.2i,-0+0i,+78656.4-63847.5i,-0+0i,+78671.6-63955.1i,+17843.2-42794.4i,+60821.9-21268.3i,+17836.1-42824.7i,-0+0i,+17827.9-42844.1i,+42992.9+21510.9i,-4.07115e-07-5.42869e-06i,-4.16288e-07-5.43234e-06i,+0+0j,+0+0j,+42707.8+21404.5i,+254682-243485i,+42674.7+21351.7i,-0+0i,+0+0j,-0+0i,+254328-244030i,-0+0i,+240908-244571i,+24271.1-21419.4i,+216350-223601i,+15492.9+2.96985i,+75092.7+53653.2i,+117918-239550i,+74940.7-239885i,+74775.8-240214i,+55068.6-240500i,+720595-29876.6i,+683428-32610.1i,+20934.9+10469.4i,+584926+294087i,-1.04568e-08+1.42164e-09i,-0+0i,+582751+290422i,+0+0j,+6.15163e-07+1.23755e-05i,+147837+472.842i,+169970-11968.5i,+151314+244622i,+128954+298.195i,+74783.5+115.054i,+61651.5+42.0588i,-0+0i,+169739-11965.9i,+0+0j,+0+0j,+81130.9-199710i,+39457+293128i,+81043-199997i,+44141.9+22084.8i,+36871.7-222168i,+36777.3-222668i,+36626.4-223232i,-0+0i,+73.8705-223475i,+0+0j,+38277.4+290922i,+54031.1-53427.8i,-16513.1+342935i,-0+0i,-17045.8+341783i,-0+0i,-17531.8+340925i,-17933.7+340023i,+8.94237e-06-4.4759e-06i,-0+0i,+53997.7+20.6591i,+2.25201e-06-4.05595e-06i,+2.24664e-06-4.07375e-06i,+2.22754e-06-4.04001e-06i,-0+0i,+97123.3+243898i,+0+0j,+0+0j,-0+0i,+96993+243430i,+0+0j,+151005+556.39i,-54063.6+242353i,+86885.1+141.184i,+25164.7+14.8453i,+61629.5+34.1995i,+53098.8+21685.7i,+9801.26+1.27772i,+331152-240848i,+1.4397e+06-305918i,+774621-23503.1i,+470506+235065i,+97219+244206i
2016-03-04 20:00:00 PST,-0+0i,-0+0i,+1.36883e+06-327854i,+0+0j,+0+0j,+0+0j,+1.34841e+06-342606i,-0+0i,+114866+206.876i,+1.22854e+06-352448i,+51264.9+83.825i,-0+0i,+460130-340799i,+41952+20987.7i,+9266.54-20950.9i,+0+0j,+0+0j,+52779.6-42614.7i,+78660.1-63724.2i,+17872.6-42662.3i,-0+0i,+78684.3-63833.5i,-0+0i,+78697.6-63940.2i,+17858.5-42785.4i,+60831.6-21261.8i,+17851.5-42815.9i,-0+0i,+17843.3-42835.4i,+42986.9+21508.1i,+9.37442e-06-2.35889e-06i,+9.34984e-06-2.37282e-06i,+0+0j,+0+0j,+42709.1+21404.9i,+251656-243857i,+42675.8+21352.2i,-0+0i,+0+0j,-0+0i,+251303-244399i,-0+0i,+237364-244937i,+24860.8-21416.1i,+212218-223966i,+16073.2+3.19622i,+75101.2+53659.2i,+113763-239923i,+71930.4-240255i,+71764.4-240581i,+51417.7-240866i,+711549-29809.8i,+673531-32486.1i,+20942.1+10472.9i,+579285+293456i,+8.41431e-09-4.05593e-09i,-0+0i,+577138+289825i,+0+0j,+1.00346e-05-7.52e-06i,+142902+437.31i,+169019-12843.3i,+150040+245000i,+123411+274.19i,+72395.1+106.533i,+58747.7+38.1657i,-0+0i,+168785-12842.6i,+0+0j,+0+0j,+82062.1-199761i,+37503.7+292291i,+81967.7-200052i,+44156.9+22092.3i,+37780.2-222230i,+37680.5-222729i,+37527.1-223290i,-0+0i,+73.8013-223533i,+0+0j,+36336.2+290092i,+50888.8-53453.8i,-15303.3+342134i,-0+0i,-15833.5+340983i,-0+0i,-16317.1+340125i,-16718+339227i,-9.95784e-06-6.05199e-06i,-0+0i,+50856.2+18.531i,-5.33942e-07-1.06943e-06i,-5.34549e-07-1.1092e-06i,-5.49687e-07-1.08999e-06i,-0+0i,+98995.9+244273i,+0+0j,+0+0j,-0+0i,+98867.5+243803i,+0+0j,+149230+559.939i,-50418.2+242719i,+88020.1+154.577i,+25865.5+15.6776i,+62061.3+44.3776i,+53515.9+21694.8i,+10201.4+1.38365i,+326682-240376i,+1.41734e+06-307064i,+762221-23619.9i,+463325+234507i,+99090.3+244586i
2016-03-04 21:00:00 PST,-0+0i,-0+0i,+1.27121e+06-333238i,+0+0j,+0+0j,+0+0j,+1.25272e+06-346143i,-0+0i,+106466+229.853i,+1.14177e+06-354806i,+51401.3+124.336i,-0+0i,+432017-340147i,+42035.1+21029.3i,+9319.68-20952.1i,+0+0j,+0+0j,+50405.3-42609.9i,+79032.2-63664.6i,+18021-42654.8i,-0+0i,+79048.3-63770.1i,-0+0i,+79054.7-63873.7i,+17999.5-42769.5i,+61043.4-21209.5i,+17992.3-42799.5i,-0+0i,+17984-42819i,+43056.8+21543.6i,+1.22901e-06+5.09729e-06i,+1.22245e-06+5.08218e-06i,+0+0j,+0+0j,+42808.8+21455.3i,+229789-245297i,+42775.9+21402.3i,-0+0i,+0+0j,-0+0i,+229469-245794i,-0+0i,+216723-246287i,+23606.6-21415.9i,+192853-225283i,+14732.6+2.67792i,+75317.2+53813.5i,+94035.5-241390i,+57281.1-241706i,+57117.9-242022i,+38379.3-242301i,+661397-30494i,+626208-32828.7i,+21011.8+10508i,+548740+293419i,-4.07621e-09-5.62788e-09i,-0+0i,+546741+290019i,+0+0j,-1.3006e-05+2.02116e-05i,+124041+325.217i,+167978-13602.6i,+144323+246446i,+106130+202.775i,+62868.2+79.285i,+50397.6+27.9557i,-0+0i,+167737-13614.9i,+0+0j,+0+0j,+79550.6-200479i,+38446.9+292221i,+79444.2-200772i,+44318.6+22173.2i,+35092.8-223029i,+34982.9-223521i,+34825.8-224065i,-0+0i,+74.2317-224307i,+0+0j,+37310.9+290025i,+43173.6-53663.7i,-6593.53+342276i,-0+0i,-7117.98+341123i,-0+0i,-7594.46+340264i,-7991.74+339374i,-1.47444e-06-3.44338e-06i,-0+0i,+43143.2+13.7315i,+7.55549e-06-5.94894e-07i,+7.53871e-06-5.83874e-07i,+7.53519e-06-5.63649e-07i,-0+0i,+100997+245716i,+0+0j,+0+0j,-0+0i,+100871+245250i,+0+0j,+138213+575.99i,-37409+244148i,+85491.2+229.574i,+23923.2+13.3548i,+61480.4+127.421i,+52819.5+21785.6i,+9321.14+1.15024i,+300592-239294i,+1.31192e+06-315168i,+704195-25168.9i,+437621+234977i,+101092+246043i
