# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-03-05 11:00:00 PST,+63645.4+48634.4i,+63605.4+48627.7i,+47637.4+48618i,+47567.8+48604.4i,-1.60138e-08-2.67881e-11i
2016-03-05 12:00:00 PST,+63208.2+48664.1i,+63168.6+48657.5i,+47660.5+48647.9i,+47590.8+48634.3i,-2.19497e-08+2.33824e-09i
2016-03-05 13:00:00 PST,+63589.3+48672i,+63549.3+48665.3i,+47671.3+48655.7i,+47601.5+48642.1i,-2.98711e-09-3.6535e-09i
2016-03-05 14:00:00 PST,+63964.8+48653.6i,+63924.6+48646.9i,+47656.6+48637.3i,+47586.8+48623.7i,+2.37612e-08+6.16092e-10i
2016-03-05 15:00:00 PST,+64712.4+48529.7i,+64671.5+48522.8i,+47543.7+48513.2i,+47474.1+48499.7i,-1.66056e-08-2.42408e-09i
2016-03-05 16:00:00 PST,+68013.4+48262.7i,+67969.8+48255.3i,+47332.2+48245.8i,+47263.1+48232.3i,+2.00623e-08+2.029e-09i
2016-03-05 17:00:00 PST,+74416.9+47906.9i,+74367.4+47898.5i,+47090.2+47888.9i,+47021.5+47875.4i,+3.04589e-09+2.87612e-09i
2016-03-05 18:00:00 PST,+79555+47597i,+79500.4+47587.6i,+46863.6+47577.9i,+46795.4+47564.2i,-9.55941e-09+4.1413e-09i
2016-03-05 19:00:00 PST,+84344.5+47410.3i,+84284.9+47399.9i,+46758.3+47390.2i,+46690.2+47376.4i,-1.37764e-08-3.2187e-09i
2016-03-05 20:00:00 PST,+85715.4+47427.5i,+85654.3+47416.9i,+46797.6+47407.1i,+46729.4+47393.4i,+8.61437e-09-8.14707e-11i
2016-03-05 21:00:00 PST,+82800.7+47677.5i,+82742.8+47667.4i,+46995.8+47657.6i,+46927.3+47643.9i,+5.19468e-09+2.28797e-09i
2016-03-05 22:00:00 PST,+77281.6+48029.5i,+77229.5+48020.5i,+47252.1+48010.8i,+47183.1+47997i,-1.51413e-09+3.66309e-09i
2016-03-05 23:00:00 PST,+72150.5+48332.3i,+72103.2+48324.3i,+47465.5+48314.5i,+47396.2+48300.8i,-1.07839e-08+1.21825e-09i
2016-03-06 00:00:00 PST,+66986.7+48571.5i,+66944+48564.3i,+47616.1+48554.5i,+47546.5+48540.8i,+1.27339e-08-2.34934e-09i
