# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 10:00:00 PST,+0+0j,+78329.2+596.392j,+831473-204052j,+25400-4.94765e-09j,+52887+553.639j,+42897.5+21448.7j,+829523-206439j,+0+0j,+0+0j,+826686-210267j,+0+0j,+83448.9+21282.6j,+185066-206352j,+0+0j,+0+0j,+34210+3.45972e-09j,+6700+4.02497e-09j,+0+0j,+64288.8+70.1706j,+0+0j,+0+0j,+64247.7+40.111j,+27120-2.23372e-09j,+37088.8+13.3686j,+13392.5+2.53655j,+23686.7+6.76595j,+1.76186e-08-1.11688e-08j,+13390.8+0.830451j,+0+0j,+23682.8+6.5609j,+23680+1.9662e-05j,-6.79169e-06+1.96367e-05j,+8090+6.73026e-09j,+40928.7+18.9423j,+0+0j,+120585-207258j,+0+0j,+0+0j,+0+0j,+3180+2.19848e-09j,+117291-207588j,+0+0j,+117191-207823j,+0+0j,+117076-208134j,+0+0j,+75193.2+53709.5j,+17399.8-224814j,-2875.99-225066j,-32676.2-225337j,-32887.4-226104j,+554583-29198.8j,+554098-29847.4j,-2.03936e-08-1.69586e-08j,+553476-30870.7j,+1.05731e-08+5.20617e-09j,+0+0j,+552036-33226.2j,+0+0j,+1.39584e-06+7.60068e-06j,+0+0j,+210183-335635j,+150264+250408j,+0+0j,+0+0j,+0+0j,+92797.1+22332.9j,+117524-358760j,+70761.5+22256.3j,+26260+1.82081e-09j,+42018.7-226105j,+25995.2-56683.3j,+41971.7-226191j,+2.42665e-08+2.49939e-08j,+41672-226637j,+41357.6-227041j,+9274.08-227288j,+31922.6+12.8154j,+9130-227504j,+26260-4.98403e-10j,+26144.5-56767.2j,+0+0j,+26242.4-56824.7j,+0+0j,+26305.1-56879j,+26260-56924.7j,-5.5708e-09-1.33453e-05j,+0+0j,+3.38034e-09-1.3364e-05j,+0+0j,+44298.2+22196j,+44290.3+22162.9j,+44280.1+22140.1j,-4.5764e-06+1.23531e-05j,+72139.6+80.6231j,+33453.2+227480j,+64695.7+26.0836j,+30460+1.51522e-09j,+0+0j,+33249.5+227105j,+0+0j,+0+0j,+32887.8+226104j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+120703-206925j,+912797-199826j,+555371-28179.1j,+360422-83928.1j,+105815+227876j
2016-03-04 11:00:00 PST,+0+0j,+78037.7+598.852j,+821406-204567j,+25100+1.55887e-09j,+52895.7+556.217j,+42903+21451.5j,+819504-206886j,+0+0j,+0+0j,+816738-210607j,+0+0j,+82733.6+21289.5j,+181767-206483j,+0+0j,+0+0j,+33620-5.91353e-09j,+6560-5.46697e-09j,+0+0j,+63396.8+67.9988j,+0+0j,+0+0j,+63356.4+38.8516j,+26780-1.99907e-09j,+36538.4+12.8802j,+13102.4+2.42374j,+23426.6+6.55466j,+1.67892e-08+1.26286e-08j,+13100.8+0.791522j,+0+0j,+23422.7+6.41456j,+23420+1.22721e-06j,-1.82613e-06+1.26112e-06j,+7900+7.13408e-09j,+40198+18.2828j,+0+0j,+118182-207380j,+0+0j,+0+0j,+0+0j,+3120-1.87629e-09j,+114949-207706j,+0+0j,+114850-207939j,+0+0j,+114737-208248j,+0+0j,+75232.1+53737.3j,+14998.8-224958j,-4923.85-225210j,-34314-225482j,-34524.8-226253j,+548726-29310.7j,+548252-29941.4j,+9.82879e-09-1.2755e-08j,+547651-30923.9j,+1.67283e-09+2.60027e-09j,+0+0j,+546260-33189.8j,+0+0j,-8.91349e-06+1.11261e-05j,+0+0j,+208754-335805j,+150723+250575j,+0+0j,+0+0j,+0+0j,+92285.7+22346.7j,+116607-358941j,+70470.7+22270.8j,+25940+6.53745e-09j,+41355.9-226258j,+25676.4-56717.5j,+41309-226344j,+2.12582e-08+6.72075e-09j,+41009.9-226790j,+40696.4-227195j,+9043.89-227441j,+31492.3+12.4962j,+8900-227658j,+25940-2.47746e-09j,+25825-56801.6j,+0+0j,+25922.5-56859.3j,+0+0j,+25984.9-56913.7j,+25940-56959.2j,-1.33809e-05+1.54014e-06j,+0+0j,-1.33532e-05+1.48101e-06j,+0+0j,+44326.1+22210j,+44318.1+22176.8j,+44307.9+22153.9j,+3.5759e-06+3.66183e-06j,+70937.1+78.0966j,+35089.5+227635j,+63665+25.3175j,+30020+2.06273e-09j,+0+0j,+34886.2+227260j,+0+0j,+0+0j,+34525.2+226253j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118298-207049j,+902366-200443j,+549497-28319j,+359453-83932j,+106247+228028j
2016-03-04 12:00:00 PST,+0+0j,+77541+599.671j,+817392-204729j,+24600+7.567e-10j,+52899.2+557.238j,+42905.4+21452.7j,+815506-207026j,+0+0j,+0+0j,+812762-210713j,+0+0j,+82328.5+21291.7j,+179387-206515j,+0+0j,+0+0j,+33410-4.96766e-09j,+6360+1.90948e-09j,+0+0j,+62033.7+64.8114j,+0+0j,+0+0j,+61994.6+37.0051j,+26220+1.23873e-09j,+35737.8+12.1945j,+12742.3+2.30303j,+22986.3+6.20964j,-2.41811e-08-5.77262e-09j,+12740.7+0.759619j,+0+0j,+22982.6+6.17449j,+22980+1.22595e-05j,-2.17059e-06+1.22369e-05j,+7740-1.31877e-11j,+39787.8+18.0228j,+0+0j,+117165-207405j,+0+0j,+0+0j,+0+0j,+3000-2.2178e-09j,+114052-207731j,+0+0j,+113954-207963j,+0+0j,+113841-208270j,+0+0j,+75246.2+53747.4j,+14079.7-224990j,-5518.2-225242j,-34319-225514j,-34531.3-226284j,+547560-29364.7j,+547087-29994j,-2.80219e-10+4.16281e-09j,+546487-30972.3j,+3.6599e-10+1.62033e-08j,+0+0j,+545098-33228.9j,+0+0j,+1.12852e-05+1.42223e-06j,+0+0j,+206481-335854j,+149836+250603j,+0+0j,+0+0j,+0+0j,+91382.7+22349.5j,+115238-358990j,+69948.8+22274.6j,+25410-9.30959e-09j,+40500.9-226300j,+25147.5-56725.1j,+40454.3-226386j,+1.0389e-08-3.22889e-08j,+40156.5-226831j,+39844.6-227235j,+8923.84-227479j,+30761.8+11.988j,+8780-227696j,+25410-6.21549e-09j,+25295.5-56809.8j,+0+0j,+25392.6-56867.9j,+0+0j,+25454.6-56922.4j,+25410-56967.6j,+1.50948e-07-1.2301e-05j,+0+0j,+1.44964e-07-1.23222e-05j,+0+0j,+44333.2+22213.6j,+44325.1+22180.3j,+44314.9+22157.4j,+2.2687e-06+1.10834e-05j,+70035+75.9733j,+35098.4+227664j,+62924.1+24.4258j,+29490-3.6307e-09j,+0+0j,+34895+227289j,+0+0j,+0+0j,+34531.7+226284j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117282-207075j,+897830-200636j,+548328-28375.3j,+356291-83960j,+105352+228053j
2016-03-04 13:00:00 PST,+0+0j,+77054+600.368j,+813784-204867j,+24110-1.70439e-09j,+52902.3+558.129j,+42907.5+21453.8j,+811911-207146j,+0+0j,+0+0j,+809188-210804j,+0+0j,+81962.9+21293.7j,+177093-206541j,+0+0j,+0+0j,+33240-5.42241e-09j,+6160+5.11864e-09j,+0+0j,+60690.8+61.7546j,+0+0j,+0+0j,+60652.8+35.2377j,+25650+1.48975e-09j,+34967.2+11.5551j,+12382.2+2.18552j,+22576.1+5.89584j,-8.32011e-09+1.67781e-08j,+12380.7+0.728391j,+0+0j,+22572.5+5.95494j,+22570+2.2085e-06j,-1.1824e-06+2.22467e-06j,+7580+6.8394e-10j,+39417.6+17.8073j,+0+0j,+116215-207424j,+0+0j,+0+0j,+0+0j,+2880+8.57199e-10j,+113222-207749j,+0+0j,+113123-207980j,+0+0j,+113010-208287j,+0+0j,+75259.1+53756.5j,+13229.2-225015j,-6024.02-225267j,-34215.5-225539j,-34429.4-226308j,+546665-29416.1j,+546193-30044.9j,+7.98235e-09+3.34195e-08j,+545593-31021.2j,-8.88226e-09-2.0594e-08j,+0+0j,+544204-33272.9j,+0+0j,+2.11134e-06+8.39088e-06j,+0+0j,+204254-335898j,+148880+250623j,+0+0j,+0+0j,+0+0j,+90528.7+22351.8j,+113867-359033j,+69425.7+22277.8j,+24880-5.38421e-10j,+39646-226336j,+24618.7-56731.5j,+39599.6-226422j,-7.5315e-09+1.53461e-08j,+39303.1-226866j,+38992.9-227269j,+8803.79-227513j,+30031.3+11.4908j,+8660-227730j,+24880+8.3437e-09j,+24765.9-56816.8j,+0+0j,+24862.6-56875.2j,+0+0j,+24924.3-56929.8j,+24880-56974.7j,-1.2603e-05+2.67514e-06j,+0+0j,-1.25874e-05+2.64365e-06j,+0+0j,+44339.3+22216.7j,+44331.2+22183.4j,+44321+22160.5j,+1.4289e-05-4.67137e-06j,+69173+73.9475j,+34999.2+227685j,+62223.2+23.5508j,+28960-2.03909e-09j,+0+0j,+34795.7+227311j,+0+0j,+0+0j,+34429.8+226307j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+116332-207095j,+893714-200801j,+547431-28427.4j,+353106-83990.7j,+104390+228072j
2016-03-04 14:00:00 PST,+0+0j,+77658+598.859j,+821024-204527j,+24720+7.94898e-10j,+52896.1+556.379j,+42903.2+21451.6j,+819120-206850j,+0+0j,+0+0j,+816352-210577j,+0+0j,+82563.4+21289.4j,+180059-206470j,+0+0j,+0+0j,+33910+6.82485e-09j,+6100-5.49471e-09j,+0+0j,+61843.4+64.4864j,+0+0j,+0+0j,+61804.4+36.8563j,+26240-5.16593e-10j,+35527.7+12.1378j,+12312.1+2.17558j,+23206.5+6.38129j,-1.50562e-08-2.41158e-08j,+12310.7+0.734409j,+0+0j,+23202.7+6.29419j,+23200+1.97049e-06j,-1.01406e-06+1.97142e-06j,+7610-7.85212e-09j,+40028.3+18.5041j,+0+0j,+118026-207362j,+0+0j,+0+0j,+0+0j,+2820-3.23575e-09j,+115092-207690j,+0+0j,+114993-207923j,+0+0j,+114879-208232j,+0+0j,+75234+53738.6j,+15138.4-224942j,-4547.5-225193j,-33368.5-225465j,-33581.3-226233j,+550214-29317.3j,+549737-29955.4j,+4.10203e-09-9.99481e-09j,+549127-30953.4j,-2.63143e-09+3.41456e-09j,+0+0j,+547718-33253j,+0+0j,+2.43708e-06-3.22214e-06j,+0+0j,+206671-335798j,+149419+250544j,+0+0j,+0+0j,+0+0j,+91761.9+22344.2j,+115049-358929j,+70007.8+22269.1j,+25480+3.11047e-10j,+40268.2-226248j,+25217.2-56712j,+40221.8-226334j,-4.52647e-09+4.15914e-09j,+39925-226779j,+39614.1-227182j,+8913.84-227426j,+30541.9+12.0569j,+8770-227643j,+25480-1.17689e-09j,+25365.3-56796.7j,+0+0j,+25462.5-56854.6j,+0+0j,+25524.6-56909j,+25480-56954.2j,-8.46991e-06+5.82325e-06j,+0+0j,-8.45168e-06+5.79326e-06j,+0+0j,+44323.4+22208.6j,+44315.5+22175.5j,+44305.3+22152.6j,+8.32609e-06+3.83862e-06j,+70576.4+77.4463j,+34149.3+227609j,+63614.4+24.7481j,+29680-2.15732e-09j,+0+0j,+33945.9+227235j,+0+0j,+0+0j,+33581.8+226233j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118144-207031j,+901606-200395j,+550990-28314.4j,+356063-83964j,+104946+228000j
2016-03-04 15:00:00 PST,+0+0j,+82996.4+585.539j,+881995-201520j,+30110+1.11104e-08j,+52842.1+540.665j,+42866.8+21433.4j,+879814-204248j,+0+0j,+0+0j,+876649-208617j,+0+0j,+88094.3+21254j,+206312-205764j,+0+0j,+0+0j,+39190-9.41327e-09j,+6430-6.83895e-09j,+0+0j,+73320.6+94.624j,+0+0j,+0+0j,+73271.3+54.6709j,+31710-9.20954e-09j,+41512.9+18.7391j,+12982.4+2.42691j,+28519.4+11.176j,-8.72136e-09-3.83654e-09j,+12980.8+0.820038j,+0+0j,+28514+9.53313j,+28510-2.98047e-07j,-5.65546e-06-2.48809e-07j,+8030-5.1582e-09j,+45644.3+24.6491j,+0+0j,+132783-206749j,+0+0j,+0+0j,+0+0j,+2970-6.01653e-09j,+129693-207097j,+0+0j,+129588-207346j,+0+0j,+129467-207675j,+0+0j,+75021.4+53586.6j,+30073.2-224225j,+7285.59-224475j,-27142.2-224744j,-27346.5-225508j,+578303-28577.7j,+577780-29292.9j,+3.90461e-09+1.45261e-08j,+577097-30472.6j,+1.08394e-08-1.17446e-08j,+0+0j,+575524-33170.9j,+0+0j,-8.38324e-06+1.13582e-05j,+0+0j,+228521-334954j,+154414+249793j,+0+0j,+0+0j,+0+0j,+102283+22282.9j,+126360-358060j,+75288.5+22196.9j,+30910-1.56397e-08j,+46495.4-225506j,+30633.4-56544.8j,+46447.2-225593j,+1.10708e-08-1.86293e-08j,+46142.7-226048j,+45819.9-226453j,+9404.13-226712j,+36247.6+17.808j,+9260-226928j,+30910-8.9949e-09j,+30790.2-56622.4j,+0+0j,+30892.1-56676j,+0+0j,+30958.1-56728.6j,+30910-56777.3j,+6.25326e-08-1.09794e-05j,+0+0j,+4.14841e-08-1.10178e-05j,+0+0j,+44191.1+22141.7j,+44185+22110.1j,+44174.8+22087.3j,-1.92509e-06+1.08706e-05j,+81936.5+107.924j,+27900.9+226882j,+74574.8+35.2437j,+35350-1.1376e-08j,+0+0j,+27698+226504j,+0+0j,+0+0j,+27346.9+225507j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+132906-206397j,+968341-196787j,+579154-27453.3j,+382921-83821.6j,+110075+227312j
2016-03-04 16:00:00 PST,+0+0j,+90441.8+576.007j,+938534-198922j,+37600+2.00835e-08j,+52793.4+526.986j,+42832.4+21416.2j,+936112-201964j,+0+0j,+0+0j,+932608-206846j,+0+0j,+93487.8+21224.7j,+238868-205347j,+0+0j,+0+0j,+43270+1.64437e-09j,+7810+3.87263e-09j,+0+0j,+91098.8+151.955j,+0+0j,+0+0j,+91031.7+88.5304j,+39520+2.01908e-09j,+51442.4+31.8028j,+15733.5+3.56198j,+35694.1+19.64j,+6.32214e-09+4.17147e-09j,+15731.2+1.19518j,+0+0j,+35686.4+14.9759j,+35680-6.71712e-06j,+2.83111e-06-6.61423e-06j,+9680+9.94078e-10j,+51109.9+30.2614j,+0+0j,+147551-206469j,+0+0j,+0+0j,+0+0j,+3630+6.11772e-09j,+143803-206837j,+0+0j,+143696-207103j,+0+0j,+143575-207453j,+0+0j,+74828.9+53449.2j,+44482.6-223875j,+16486.1-224127j,-26251.9-224401j,-26431.7-225179j,+595951-27536.1j,+595406-28274.2j,+2.314e-08-1.58212e-08j,+594717-29521.9j,-1.28883e-08+2.46763e-08j,+0+0j,+593113-32374.4j,+0+0j,+9.54348e-06-2.69289e-06j,+0+0j,+261114-334247j,+167511+249532j,+0+0j,+0+0j,+0+0j,+116691+22249.7j,+144518-357382j,+82829.5+22146.8j,+38560-3.43789e-09j,+57226.2-224936j,+38267.7-56437.5j,+57175.3-225026j,-4.00127e-09+3.61727e-09j,+56859.4-225498j,+56518-225910j,+11254.8-226195j,+45077.4+27.7966j,+11110-226411j,+38560+1.87356e-09j,+38435.8-56509.7j,+0+0j,+38543.5-56560.2j,+0+0j,+38614.1-56612.6j,+38560-56667.5j,-1.24216e-05-1.82002e-05j,+0+0j,-1.23827e-05-1.82098e-05j,+0+0j,+44096.2+22093.8j,+44091.3+22063.3j,+44081.2+22040.6j,-3.78921e-06+3.94321e-06j,+96061.9+153.958j,+26946.1+226583j,+87163.7+54.386j,+43840+2.70666e-09j,+0+0j,+26745.8+226194j,+0+0j,+0+0j,+26432.1+225178j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+147674-206095j,+1.0327e+06-193720j,+596839-26379.6j,+428634-83258.8j,+123267+227078j
2016-03-04 17:00:00 PST,+0+0j,+96886.1+563.536j,+1.01221e+06-195163j,+44100-3.05226e-09j,+52733.4+510.167j,+42789.7+21394.8j,+1.00944e+06-198644j,+0+0j,+0+0j,+1.00543e+06-204239j,+0+0j,+99492.3+21181.1j,+276847-204727j,+0+0j,+0+0j,+46520-1.41881e-10j,+10660+2.19188e-09j,+0+0j,+109857+225.812j,+0+0j,+0+0j,+109769+131.601j,+46660-7.78527e-10j,+63014.7+48.868j,+21436.5+6.61847j,+41558.7+28.3289j,+6.11562e-10-2.0158e-09j,+21432.2+2.20788j,+0+0j,+41548.6+20.3794j,+41540+1.24955e-05j,-1.28859e-06+1.25143e-05j,+13130-5.49426e-09j,+57215.2+35.7016j,+0+0j,+166755-206024j,+0+0j,+0+0j,+0+0j,+4980-8.29914e-10j,+161656-206416j,+0+0j,+161546-206701j,+0+0j,+161421-207079j,+0+0j,+74552.9+53252.1j,+62743.1-223327j,+28412.1-223578j,-22525.1-223853j,-22680.7-224636j,+624234-26044.6j,+623646-26836.3j,+3.04364e-08+3.46832e-09j,+622900-28228.1j,+6.85616e-10-1.5232e-08j,+0+0j,+621137-31404.5j,+0+0j,-6.71749e-06+6.3707e-06j,+0+0j,+292733-333119j,+178671+249029j,+0+0j,+0+0j,+0+0j,+128584+22189.4j,+164222-356261j,+89486.6+22070.1j,+45380-1.44064e-09j,+70419.9-224011j,+45072.3-56266.1j,+70366-224104j,-7.68841e-09-2.62393e-08j,+70037.1-224593j,+69673.2-225012j,+15156.8-225328j,+54308.2+38.6727j,+15010-225543j,+45380+4.79486e-09j,+45252.1-56338.6j,+0+0j,+45365.5-56389.7j,+0+0j,+45440.7-56444.7j,+45380-56506.2j,-1.27321e-05+3.267e-06j,+0+0j,-1.27709e-05+3.22818e-06j,+0+0j,+43939.9+22015.3j,+43936.1+21985.7j,+43926+21963j,-8.31391e-06+1.24475e-05j,+111135+207.393j,+23157.9+226058j,+99057.2+78.2461j,+52460-7.82165e-10j,+0+0j,+22957.8+225657j,+0+0j,+0+0j,+22681.1+224636j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+166882-205623j,+1.11337e+06-189310j,+625198-24812.4j,+471430-82494.5j,+134582+226633j
2016-03-04 18:00:00 PST,+0+0j,+103382+542.813j,+1.11685e+06-188799j,+50680+7.49424e-09j,+52644.1+484.34j,+42729.3+21364.6j,+1.11349e+06-193112j,+0+0j,+0+0j,+1.10863e+06-200020j,+0+0j,+109184+21121.2j,+320591-203402j,+0+0j,+0+0j,+53770-1.62981e-09j,+13240+2.25737e-09j,+0+0j,+128183+313.453j,+0+0j,+0+0j,+128071+182.919j,+53720-1.42609e-09j,+74228.8+69.5542j,+26540+10.1457j,+47664.3+39.1119j,+6.56179e-09-3.97779e-09j,+26533.3+3.34996j,+0+0j,+47651.4+26.946j,+47640+8.69215e-06j,-8.89221e-06+8.7257e-06j,+16130+7.21411e-09j,+67057.6+48.233j,+0+0j,+192126-204932j,+0+0j,+0+0j,+0+0j,+6240-2.33558e-09j,+185754-205364j,+0+0j,+185631-205683j,+0+0j,+185492-206104j,+0+0j,+74161.2+52972.4j,+87424.4-222086j,+47369-222339j,-11461.9-222608j,-11604-223380j,+673093-24225.7j,+672413-25164.3j,-4.40125e-08-1.55485e-08j,+671508-26919.3j,+1.21646e-08+2.28818e-08j,+0+0j,+669363-30896.3j,+0+0j,+1.19003e-05+1.1833e-06j,+0+0j,+323634-331429j,+185717+247760j,+0+0j,+0+0j,+0+0j,+140782+22082.9j,+182903-354537j,+96046.6+21945.6j,+52200-5.32236e-09j,+82848.5-222575j,+51873.8-55962.5j,+82790.9-222672j,-4.36481e-09+2.79964e-08j,+82446.3-223182j,+82055.9-223610j,+18459-223963j,+63360.8+51.5171j,+18310-224176j,+52200-2.46291e-09j,+52067.3-56034.2j,+0+0j,+52187.5-56085.8j,+0+0j,+52268.3-56143.2j,+52200-56212.5j,-3.64485e-06-1.28503e-05j,+0+0j,-3.62633e-06-1.28649e-05j,+0+0j,+43692.6+21890.6j,+43691.1+21863.1j,+43681.1+21840.5j,+2.25165e-06+8.5399e-06j,+129476+279.544j,+12061.9+224792j,+114594+105.568j,+60720+8.69477e-10j,+0+0j,+11861.2+224384j,+0+0j,+0+0j,+11604.4+223380j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+192268-204487j,+1.2254e+06-181718j,+674211-22768.7j,+509389-81943j,+141875+225475j
2016-03-04 19:00:00 PST,+0+0j,+104929+534.212j,+1.15849e+06-186231j,+52260+1.73532e-09j,+52609.5+474.409j,+42705.7+21352.8j,+1.15488e+06-190859j,+0+0j,+0+0j,+1.14966e+06-198269j,+0+0j,+112114+21093.2j,+338701-202938j,+0+0j,+0+0j,+54510-9.09858e-09j,+15490+5.55701e-10j,+0+0j,+135802+353.395j,+0+0j,+0+0j,+135679+205.958j,+55720-1.31949e-08j,+79826.3+79.5026j,+30973.6+13.7953j,+48825.5+41.4271j,-7.87095e-09-1.64655e-08j,+30964.5+4.51828j,+0+0j,+48812+28.3381j,+48800+2.86438e-06j,-8.25013e-07+2.93439e-06j,+18710-5.28689e-09j,+70049.9+50.5294j,+0+0j,+202599-204567j,+0+0j,+0+0j,+0+0j,+7350-7.24413e-10j,+195112-205012j,+0+0j,+194984-205343j,+0+0j,+194840-205781j,+0+0j,+73989.2+52849.4j,+97025.1-221657j,+54128.8-221911j,-7408.35-222176j,-7544.07-222943j,+692677-23337.1j,+691958-24331.4j,-5.26106e-09+1.39423e-08j,+690978-26229.4j,-2.17327e-09-2.26623e-08j,+0+0j,+688642-30524.7j,+0+0j,-4.91904e-06+2.09986e-06j,+0+0j,+334238-330667j,+187694+247310j,+0+0j,+0+0j,+0+0j,+143209+22035.3j,+191079-353754j,+97728.5+21893.2j,+53990-7.74526e-09j,+89439.9-221931j,+53656.9-55843.3j,+89380.4-222029j,+9.96279e-09+1.58015e-08j,+89027.7-222547j,+88624.2-222981j,+21270.9-223347j,+67104.5+55.2747j,+21120-223560j,+53990-1.03355e-08j,+53855.3-55918.5j,+0+0j,+53977.8-55972.4j,+0+0j,+54060.5-56032.2j,+53990-56103.7j,-7.83729e-06+6.38165e-06j,+0+0j,-7.85998e-06+6.38286e-06j,+0+0j,+43582.8+21835.5j,+43581.5+21808.2j,+43571.5+21785.7j,-6.45243e-06+2.42889e-05j,+135609+302.601j,+7994.03+224351j,+118335+116.565j,+63710-1.21399e-08j,+0+0j,+7791.73+223940j,+0+0j,+0+0j,+7544.48+222942j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+202747-204105j,+1.26897e+06-178690j,+693864-21799j,+521969-81573.7j,+143959+225073j
2016-03-04 20:00:00 PST,+0+0j,+101753+539.215j,+1.13009e+06-188252j,+49060-9.76434e-09j,+52636.5+482.082j,+42724.4+21362.2j,+1.12666e+06-192604j,+0+0j,+0+0j,+1.12167e+06-199578j,+0+0j,+109178+21106.5j,+326748-203410j,+0+0j,+0+0j,+50960+2.28829e-09j,+16070+3.39878e-09j,+0+0j,+130501+324.283j,+0+0j,+0+0j,+130386+188.69j,+52640-4.2055e-09j,+77623.1+73.3169j,+32094.6+14.7646j,+45502.3+35.2143j,-8.06525e-09-1.70906e-09j,+32084.8+4.81671j,+0+0j,+45490.4+24.5797j,+45480+4.37558e-06j,-7.53694e-07+4.42062e-06j,+19330+3.7162e-09j,+67074.2+44.8279j,+0+0j,+195964-204959j,+0+0j,+0+0j,+0+0j,+7650-1.40153e-09j,+188183-205387j,+0+0j,+188060-205705j,+0+0j,+187921-206128j,+0+0j,+74083.4+52916.8j,+89947-222073j,+48198.6-222324j,-10419.4-222590j,-10558.8-223357j,+679837-23795.3j,+679143-24743.5j,-9.22537e-09+6.42807e-09j,+678200-26528.1j,-1.20596e-08-2.32218e-08j,+0+0j,+675939-30576.8j,+0+0j,+1.21517e-05+3.00313e-06j,+0+0j,+322729-331076j,+184859+247707j,+0+0j,+0+0j,+0+0j,+136688+22057.7j,+186108-354158j,+94655.8+21924.1j,+50850-1.08776e-09j,+87433.5-222267j,+50523.8-55932.4j,+87374.9-222363j,-5.20852e-09-2.12051e-08j,+87025.8-222873j,+86629-223301j,+21911.3-223651j,+64478.3+48.952j,+21760-223865j,+50850-4.44925e-09j,+50716.7-56011.2j,+0+0j,+50836.3-56066.5j,+0+0j,+50916.7-56126.5j,+50850-56194.1j,+8.78227e-07-1.10531e-05j,+0+0j,+8.56516e-07-1.11098e-05j,+0+0j,+43640.5+21864.8j,+43638+21836.5j,+43628+21814j,-3.422e-06+1.54555e-05j,+129708+272.003j,+11015.7+224764j,+111875+106.001j,+60810-5.5079e-09j,+0+0j,+10811.7+224355j,+0+0j,+0+0j,+10559.2+223356j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+196107-204513j,+1.23713e+06-181128j,+680984-22331.3j,+507616-81628.5j,+141065+225445j
