# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-09-02 14:00:00 PDT,+62514.2+48537.9i,+62475.2+48531.1i,+47487.6+48521i,+47418.4+48506.8i,+4.77967e-10+2.52494e-09i
2016-09-02 15:00:00 PDT,+64993+48281.5i,+64952+48274.3i,+47274.7+48264.2i,+47205.9+48250.1i,+1.2801e-08+5.94736e-10i
2016-09-02 16:00:00 PDT,+69103.2+48013.3i,+69058.7+48005.7i,+47091.5+47996.1i,+47022.8+47982.5i,-7.4694e-09-4.58066e-09i
2016-09-02 17:00:00 PDT,+71985.6+47868.6i,+71938.4+47860.7i,+47001.3+47851.2i,+46932.8+47837.7i,+6.87297e-09-1.39586e-09i
2016-09-02 18:00:00 PDT,+75589.7+47719.7i,+75539.1+47711.1i,+46902.2+47701.5i,+46833.9+47687.9i,-5.38206e-09+1.78809e-09i
2016-09-02 19:00:00 PDT,+79416.3+47574.8i,+79361.9+47565.4i,+46825.1+47555.7i,+46756.9+47542.1i,-1.65992e-08-3.10096e-09i
2016-09-02 20:00:00 PDT,+77682.8+47775.4i,+77630.2+47766.4i,+46993.1+47756.7i,+46924.6+47743.1i,+2.02638e-08-1.70456e-09i
2016-09-02 21:00:00 PDT,+72515.9+48144.2i,+72468.3+48136.1i,+47280.8+48126.4i,+47211.8+48112.8i,+1.34601e-08-1.76965e-09i
2016-09-02 22:00:00 PDT,+68184.6+48463.4i,+68140.9+48456i,+47523+48446.3i,+47453.6+48432.7i,-1.9002e-09+5.06583e-10i
2016-09-02 23:00:00 PDT,+63043.4+48754.1i,+63003.9+48747.5i,+47725.7+48737.8i,+47655.9+48724.2i,-1.71135e-08-1.98343e-09i
2016-09-03 00:00:00 PDT,+61319.5+48819.6i,+61281.3+48813.2i,+47763.2+48803.6i,+47693.3+48790i,-7.9437e-09+1.64796e-09i
2016-09-03 01:00:00 PDT,+60470.4+48865.6i,+60432.9+48859.3i,+47794.7+48849.7i,+47724.7+48836.1i,+2.27293e-08-2.07849e-09i
2016-09-03 02:00:00 PDT,+60475.7+48870.8i,+60438.2+48864.5i,+47800+48854.9i,+47730+48841.3i,+7.18231e-09+9.08399e-10i
2016-09-03 03:00:00 PDT,+60050.1+48841.2i,+60012.9+48835i,+47764.7+48825.4i,+47694.8+48811.8i,-1.59025e-08+1.46916e-09i
2016-09-03 04:00:00 PDT,+61248.9+48710.4i,+61210.8+48704.1i,+47652.8+48694.5i,+47583.1+48680.9i,-2.62679e-10+3.33843e-10i
2016-09-03 05:00:00 PDT,+64239.3+48509.7i,+64198.8+48502.9i,+47501+48493.3i,+47431.6+48479.8i,+8.43707e-09-1.96894e-09i
2016-09-03 06:00:00 PDT,+67747+48363.8i,+67703.6+48356.5i,+47426+48346.9i,+47356.7+48333.3i,-8.11457e-09+3.83156e-09i
2016-09-03 07:00:00 PDT,+65248.8+48479.7i,+65207.5+48472.7i,+47499.7+48463.1i,+47430.3+48449.6i,+6.89423e-09+3.12019e-09i
2016-09-03 08:00:00 PDT,+61859.7+48637.2i,+61821.1+48630.7i,+47603.2+48621.1i,+47533.6+48607.5i,+1.59557e-08+1.61113e-09i
2016-09-03 09:00:00 PDT,+61617+48666.6i,+61578.6+48660.2i,+47630.7+48650.5i,+47561.1+48636.9i,-2.2041e-08+2.37843e-09i
2016-09-03 10:00:00 PDT,+61873.3+48605.7i,+61834.7+48599.2i,+47576.8+48589.6i,+47507.3+48576i,+8.25222e-09-4.62389e-09i
2016-09-03 11:00:00 PDT,+62238.3+48546.7i,+62199.4+48540.2i,+47531.6+48530.6i,+47462.1+48517.1i,+4.17715e-09+7.31218e-11i
2016-09-03 12:00:00 PDT,+62986.1+48489.3i,+62946.6+48482.7i,+47488.8+48473.1i,+47419.4+48459.6i,+1.75793e-08+1.91785e-09i
2016-09-03 13:00:00 PDT,+64418.9+48405.5i,+64378.2+48398.7i,+47430.5+48389.1i,+47361.2+48375.6i,+6.26335e-10-1.42987e-09i
2016-09-03 14:00:00 PDT,+65830.5+48288.8i,+65788.8+48281.8i,+47341.2+48272.2i,+47272.1+48258.7i,-8.95991e-09-1.01018e-09i
2016-09-03 15:00:00 PDT,+69089.5+48000.8i,+69044.9+47993.3i,+47107.7+47983.8i,+47039+47970.4i,-2.84956e-09-3.1735e-09i
2016-09-03 16:00:00 PDT,+74701.6+47632.8i,+74651.8+47624.3i,+46835+47614.8i,+46766.7+47601.4i,+1.36136e-08-2.6733e-09i
2016-09-03 17:00:00 PDT,+76919.5+47528.8i,+76867.6+47520i,+46770.8+47510.5i,+46702.7+47497i,-2.39423e-09+1.59338e-10i
2016-09-03 18:00:00 PDT,+79178.3+47438.4i,+79124.1+47429.1i,+46707.5+47419.4i,+46639.5+47405.9i,-1.37616e-08+1.10883e-09i
2016-09-03 19:00:00 PDT,+82901.4+47327.5i,+82843.3+47317.5i,+46656.8+47307.8i,+46588.9+47294.2i,-2.7135e-09-2.16448e-09i
2016-09-03 20:00:00 PDT,+80696.1+47566.9i,+80640.4+47557.3i,+46853.5+47547.6i,+46785.3+47533.9i,-1.3348e-08+1.34376e-09i
2016-09-03 21:00:00 PDT,+74649.1+48005.6i,+74599.5+47997.1i,+47182.2+47987.4i,+47113.4+47973.8i,+3.18973e-09+5.27505e-09i
2016-09-03 22:00:00 PDT,+69105.5+48384.8i,+69061+48377.2i,+47463.3+48367.6i,+47393.9+48353.9i,+1.01871e-08+1.50804e-09i
2016-09-03 23:00:00 PDT,+63478.2+48709.8i,+63438.3+48703.2i,+47690.3+48693.5i,+47620.5+48679.9i,-5.66591e-09-1.90868e-09i
2016-09-04 00:00:00 PDT,+61319.6+48819.6i,+61281.4+48813.2i,+47763.2+48803.6i,+47693.3+48790i,-2.15187e-08-2.2088e-09i
