# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+0+0j,+0+0j,+932060-358229i,+0+0j,+0+0j,+0+0j,+923750-363171i,+0+0j,+83743.1+297.827i,+836708-369702i,+51955.8+250.027i,+0+0j,+324065-342308i,+42405.1+21202.6i,+9522.11-20981.5i,+0+0j,+0+0j,+31246.2-42703i,+80744.1-63590.7i,+18617.9-42731.7i,+0+0j,+80732.9-63687.2i,+0+0j,+80708.8-63788i,+18587.7-42820i,+62105.5-21023.2i,+18579.4-42839.5i,+0+0j,+18535.8-42883.7i,+43521.4+21760.7i,-2.00887e-06-3.78409e-06i,-1.99129e-06-3.79811e-06i,+0+0j,+0+0j,+43338.3+21683.7i,+152156-249447i,+43310+21655i,+0+0j,+0+0j,+0+0j,+151950-249816i,+0+0j,+145764-250138i,+16128.7-21459.7i,+129446-228993i,+6900+9.51769e-09i,+76450.8+54607.7i,+28894-245874i,+9010.1-246181i,+8861.64-246466i,+304.895-247267i,+482878-35367.9i,+469280-36114.4i,+21346.3+10673.1i,+444789+298611i,-9.34111e-10+1.55822e-08i,+0+0j,+441746+293103i,+0+0j,-1.32681e-05+1.38409e-05i,+71940.3+71.201i,+170451-8188.41i,+127154+250486i,+64036.7+27.0437i,+36529.9+10.046i,+30520+6.01631e-09i,+0+0j,+170214-8232.18i,+0+0j,+0+0j,+59106.5-204544i,+58252.8+299257i,+59073.6-204621i,+45132.8+22566.4i,+13813.9-227686i,+13664.3-228193i,+13577.1-228432i,+0+0j,-1.56288e-08-228676i,+0+0j,+57538.8+297771i,+27490-54672.2i,+29490.4+351210i,+0+0j,+29016.3+350314i,+0+0j,+28616.4+349396i,+27246.6+348008i,-4.55063e-06-5.05692e-06i,+0+0j,+27490+1.83904e-08i,+8.95811e-06-2.04714e-08i,+8.96261e-06-1.23046e-08i,+8.94015e-06-1.19476e-08i,+0+0j,+99437.1+249673i,+0+0j,+0+0j,+0+0j,+99342.2+249148i,+0+0j,+99007.5+557.934i,-304.416+247266i,+67863.3+502.989i,+9780-3.73495e-09i,+58064.5+484.031i,+48891.2+22165.7i,+4560+1.182e-09i,+211613-236804i,+958542-350724i,+509621-34098i,+369943+242853i,+99562.4+250131i
2016-09-02 11:00:00 PDT,+0+0j,+0+0j,+943319-357811i,+0+0j,+0+0j,+0+0j,+933852-362839i,+0+0j,+84199.2+291.182i,+846282-369478i,+51932+243.407i,+0+0j,+328116-342388i,+42388.5+21194.2i,+9514.95-20979.8i,+0+0j,+0+0j,+31224.5-42699.2i,+80681.2-63594.7i,+18596.1-42727.9i,+0+0j,+80671-63691.6i,+0+0j,+80647.9-63792.9i,+18567.2-42817.9i,+62065.5-21030.5i,+18558.9-42837.4i,+0+0j,+18515.3-42881.6i,+43502.2+21751.1i,+2.56857e-06+1.75396e-06i,+2.55151e-06+1.6992e-06i,+0+0j,+0+0j,+43313.1+21671.1i,+156083-249400i,+43284.7+21642.3i,+0+0j,+0+0j,+0+0j,+155871-249775i,+0+0j,+148581-250099i,+17214.7-21456.9i,+131174-228958i,+8000+4.08022e-09i,+76398.5+54570.4i,+30701.1-245801i,+10666.6-246107i,+10517.4-246390i,+1080.87-247188i,+487899-35199.4i,+474289-35960.9i,+21331.5+10665.7i,+448231+297858i,+1.42053e-08+9.15584e-09i,+0+0j,+445145+292291i,+0+0j,+1.12823e-05-9.32627e-07i,+74624.4+75.3502i,+169486-8900.01i,+128405+250398i,+65838.3+28.6304i,+37950.1+10.2677i,+30840+5.44446e-09i,+0+0j,+169252-8940.46i,+0+0j,+0+0j,+59067.7-204391i,+57404.3+298387i,+59035.3-204469i,+45097.6+22548.8i,+13812.3-227518i,+13663.9-228028i,+13576.9-228268i,+0+0j,+5.29326e-10-228511i,+0+0j,+56691+296908i,+27870-54629.7i,+28263.4+350309i,+0+0j,+27789.9+349417i,+0+0j,+27390.5+348503i,+26027.5+347122i,+2.76635e-06-2.25533e-06i,+0+0j,+27870-1.1731e-06i,+6.36888e-06-1.21747e-06i,+6.37544e-06-1.22433e-06i,+6.36638e-06-1.20842e-06i,+0+0j,+100309+249583i,+0+0j,+0+0j,+0+0j,+100216+249058i,+0+0j,+100651+545.617i,-1080.4+247187i,+69125.1+488.557i,+10220-1.02204e-09i,+58885.7+468.902i,+49728.5+22144.4i,+5440+5.49824e-09i,+215737-236896i,+970417-350159i,+515081-33904.6i,+372913+242057i,+100434+250043i
2016-09-02 12:00:00 PDT,+0+0j,+0+0j,+956209-357557i,+0+0j,+0+0j,+0+0j,+945865-362696i,+0+0j,+85040.2+287.912i,+857424-369475i,+51923+240.149i,+0+0j,+332517-342467i,+42385.2+21192.6i,+9509.25-20981.4i,+0+0j,+0+0j,+31208.5-42706i,+80652.6-63608.6i,+18580.1-42734.8i,+0+0j,+80643.6-63706.1i,+0+0j,+80621.5-63807.8i,+18552.4-42826.5i,+62054.2-21037.2i,+18544.2-42845.9i,+0+0j,+18500.5-42890.2i,+43505.8+21752.9i,-1.37422e-06-3.02836e-06i,-1.37699e-06-3.03249e-06i,+0+0j,+0+0j,+43311.5+21670.3i,+160114-249237i,+43283.2+21641.6i,+0+0j,+0+0j,+0+0j,+159898-249618i,+0+0j,+151756-249946i,+18054.3-21460.2i,+133508-228805i,+8850-3.95221e-09i,+76392.2+54565.9i,+33061.3-245635i,+12692.3-245943i,+12543.1-246226i,+2428.69-247025i,+493821-35277.6i,+480205-36055.3i,+21329.7+10664.9i,+452795+298102i,+5.77977e-09-7.45138e-09i,+0+0j,+449690+292491i,+0+0j,-5.33799e-08+1.36656e-05i,+77599.6+80.657i,+169570-8549.47i,+129560+250248i,+68130.2+30.6213i,+39490.6+10.7343i,+31530-6.09816e-10i,+0+0j,+169336-8588.75i,+0+0j,+0+0j,+59064.6-204400i,+57534.1+298762i,+59032.6-204478i,+45097.6+22548.8i,+13811.3-227530i,+13663.7-228045i,+13576.8-228285i,+0+0j,+7.11225e-09-228529i,+0+0j,+56815.9+297279i,+28620-54624.8i,+27635.8+350673i,+0+0j,+27160.2+349780i,+0+0j,+26759.1+348863i,+25393.5+347479i,-1.61188e-05+1.40937e-07i,+0+0j,+28620-1.62608e-05i,-5.87961e-06-1.62738e-05i,-5.88885e-06-1.6296e-05i,-5.90204e-06-1.62442e-05i,+0+0j,+100715+249430i,+0+0j,+0+0j,+0+0j,+100623+248900i,+0+0j,+102403+541.506i,-2428.21+247025i,+70124.7+482.774i,+10560-2.15141e-09i,+59544.7+462.565i,+50399.5+22140i,+6120+7.3635e-10i,+220176-236971i,+984246-349723i,+521802-33955.9i,+377130+242267i,+100840+249892i
2016-09-02 13:00:00 PDT,+0+0j,+0+0j,+963700-357283i,+0+0j,+0+0j,+0+0j,+952724-362485i,+0+0j,+85337.9+284.291i,+863947-369345i,+51910.7+236.543i,+0+0j,+335423-342490i,+42377.4+21188.7i,+9504.76-20981.1i,+0+0j,+0+0j,+31614.2-42705.8i,+80615.2-63613.8i,+18565.8-42734.5i,+0+0j,+80606.7-63711.5i,+0+0j,+80585.1-63813.4i,+18539-42827.1i,+62031.3-21042.3i,+18530.7-42846.6i,+0+0j,+18487.1-42890.8i,+43496.6+21748.3i,-4.66396e-07+6.89896e-06i,-4.91875e-07+6.90292e-06i,+0+0j,+0+0j,+43299.5+21664.3i,+162531-249186i,+43271.2+21635.6i,+0+0j,+0+0j,+0+0j,+162310-249571i,+0+0j,+153556-249902i,+18685.4-21459.8i,+134676-228763i,+9490-7.00845e-09i,+76367.6+54548.4i,+34270.2-245573i,+13768.3-245881i,+13618.7-246164i,+2904.53-246963i,+497372-35218.8i,+483311-36005.9i,+21323.3+10661.6i,+455266+297821i,+9.74563e-09+4.77079e-09i,+0+0j,+452144+292175i,+0+0j,-5.39737e-08+1.71923e-05i,+78801.1+82.2078i,+169309-8795.07i,+130149+250189i,+68740.8+31.2524i,+40100.6+10.7384i,+31530-5.2496e-09i,+0+0j,+169076-8833.01i,+0+0j,+0+0j,+59500.2-204336i,+56881.5+298455i,+59468.2-204414i,+45083.2+22541.6i,+14261.4-227461i,+14113.9-227976i,+14026.7-228217i,+0+0j,-3.63616e-09-228461i,+0+0j,+56162.9+296974i,+28620-54606.9i,+26982.6+350351i,+0+0j,+26506.8+349459i,+0+0j,+26105.4+348543i,+24742.2+347161i,-3.5162e-07-7.71967e-06i,+0+0j,+28620-7.60047e-06i,-2.62117e-06-7.59043e-06i,-2.63684e-06-7.56348e-06i,-2.63749e-06-7.54338e-06i,+0+0j,+101305+249368i,+0+0j,+0+0j,+0+0j,+101213+248836i,+0+0j,+103465+535.754i,-2904.05+246963i,+71065.9+475.41i,+11050-8.81869e-10i,+59995.4+454.681i,+50860.1+22130.3i,+6600+1.05657e-08i,+222707-236998i,+991859-349342i,+525384-33879.2i,+378660+241964i,+101429+249832i
2016-09-02 14:00:00 PDT,+0+0j,+0+0j,+991080-356669i,+0+0j,+0+0j,+0+0j,+979198-362121i,+0+0j,+87470.6+273.02i,+888160-369279i,+51873.5+225.314i,+0+0j,+343738-342814i,+42355+21177.5i,+9489.99-20981.1i,+0+0j,+0+0j,+31992.6-42709.3i,+80514.7-63633.7i,+18524.3-42738.1i,+0+0j,+80508.4-63732.3i,+0+0j,+80488.3-63834.8i,+18499.8-42833.5i,+61974.4-21057.6i,+18491.5-42853i,+0+0j,+18447.8-42897.2i,+43479.2+21739.6i,+4.35432e-06+2.70998e-06i,+4.34257e-06+2.72447e-06i,+0+0j,+0+0j,+43272.1+21650.5i,+169483-248857i,+43243.7+21621.9i,+0+0j,+0+0j,+0+0j,+169254-249251i,+0+0j,+159686-249588i,+19500.4-21460.7i,+139987-228454i,+10330+3.7769e-09i,+76307.7+54505.5i,+39689.3-245213i,+17944.9-245521i,+17794.4-245804i,+6320.48-246599i,+511138-35188.9i,+496616-36015.8i,+21304.4+10652.2i,+464022+297656i,+9.70867e-09-2.16948e-08i,+0+0j,+460827+291895i,+0+0j,-7.67934e-06+2.75089e-05i,+84613.6+94.8056i,+169229-8680.37i,+132110+249811i,+73795.5+36.0102i,+43092.1+12.2909i,+33710-2.23554e-09i,+0+0j,+168996-8715.28i,+0+0j,+0+0j,+59902.2-204150i,+56538.6+298393i,+59871-204229i,+45040.4+22520.2i,+14710.3-227257i,+14563.9-227778i,+14476.6-228019i,+0+0j,+1.16725e-08-228265i,+0+0j,+55814.4+296914i,+30680-54551.5i,+24572.4+350238i,+0+0j,+24095.2+349347i,+0+0j,+23692.9+348430i,+22330.6+347050i,+1.7052e-06-6.86459e-06i,+0+0j,+30680-1.21666e-05i,+3.23647e-06-1.21805e-05i,+3.21676e-06-1.22069e-05i,+3.20693e-06-1.22012e-05i,+0+0j,+101206+248990i,+0+0j,+0+0j,+0+0j,+101118+248458i,+0+0j,+106773+514.439i,-6320+246598i,+72191.7+452.095i,+11620-4.39536e-09i,+60550.6+430.713i,+51447.3+22104i,+7240-1.87498e-09i,+230728-237328i,+1.02126e+06-348338i,+541187-33780.8i,+386359+241719i,+101331+249456i
2016-09-02 15:00:00 PDT,+0+0j,+0+0j,+1.1024e+06-354222i,+0+0j,+0+0j,+0+0j,+1.0889e+06-360779i,+0+0j,+97577.3+226.646i,+987195-369243i,+51720.4+179.119i,+0+0j,+375680-344386i,+42263.1+21131.5i,+9428.79-20981.3i,+0+0j,+0+0j,+34344.1-42723.6i,+80108.2-63713.8i,+18355.7-42752.4i,+0+0j,+80110.1-63816i,+0+0j,+80095-63920.5i,+18340-42858.1i,+61743.1-21119.4i,+18331.7-42877.5i,+0+0j,+18288.1-42921.7i,+43408.8+21704.4i,-4.98752e-06-1.29811e-05i,-5.00689e-06-1.30419e-05i,+0+0j,+0+0j,+43164.7+21596.8i,+194394-247354i,+43136.5+21568.2i,+0+0j,+0+0j,+0+0j,+194138-247783i,+0+0j,+183344-248147i,+20792.2-21464.9i,+162335-227035i,+11720-3.33171e-09i,+76073.8+54338.4i,+62460.5-243595i,+34865.9-243908i,+34711.2-244189i,+21593.2-244971i,+568573-35142.6i,+551318-36143.9i,+21227.4+10613.7i,+499038+297540i,+1.23564e-08+9.72966e-10i,+0+0j,+495546+291306i,+0+0j,+1.47616e-05+8.94285e-06i,+106733+154.931i,+170559-7515.52i,+138860+248118i,+94297.7+58.4596i,+54230.4+20.6999i,+43630+7.51243e-09i,+0+0j,+170323-7541.15i,+0+0j,+0+0j,+62408.1-203367i,+55929.9+298810i,+62379.4-203447i,+44862.9+22431.4i,+17408.4-226395i,+17265.1-226934i,+17176.2-227176i,+0+0j,+1.66656e-08-227422i,+0+0j,+55181.2+297331i,+40030-54324.8i,+14580.7+350431i,+0+0j,+14097.6+349545i,+0+0j,+13692.1+348625i,+12327.3+347242i,-6.48895e-06+3.27684e-06i,+0+0j,+40030-1.76164e-06i,-3.48003e-06-1.75947e-06i,-3.48673e-06-1.78148e-06i,-3.50035e-06-1.78263e-06i,+0+0j,+98598.8+247304i,+0+0j,+0+0j,+0+0j,+98524.3+246774i,+0+0j,+119394+424.352i,-21592.7+244970i,+74738+357.226i,+13580+7.00425e-10i,+61135.3+334.25i,+52162.3+22001.6i,+8160-1.45405e-10i,+260667-238923i,+1.14174e+06-344194i,+607873-33428.9i,+416588+241276i,+98727.8+247773i
2016-09-02 16:00:00 PDT,+0+0j,+0+0j,+1.21636e+06-350272i,+0+0j,+0+0j,+0+0j,+1.20118e+06-358069i,+0+0j,+107188+161.884i,+1.08896e+06-367983i,+51491.2+114.604i,+0+0j,+408434-346056i,+42108+21054i,+9354.77-20968.2i,+0+0j,+0+0j,+38332.4-42694i,+79511.1-63759.1i,+18144-42722.7i,+0+0j,+79520.3-63864.4i,+0+0j,+79509.8-63970.6i,+18137.6-42838.1i,+61362.3-21189.8i,+18129.3-42857.6i,+0+0j,+18085.7-42901.8i,+43231.4+21615.7i,-6.21795e-06-1.52618e-06i,-6.22286e-06-1.5008e-06i,+0+0j,+0+0j,+42949.1+21489i,+218963-246086i,+42921+21460.5i,+0+0j,+0+0j,+0+0j,+218667-246550i,+0+0j,+206794-246942i,+22020.5-21444.4i,+184525-225875i,+13070-1.05356e-08i,+75630.4+54021.8i,+85327.6-242126i,+51546.1-242439i,+51379.6-242714i,+36279.9-243469i,+628681-34001.5i,+606882-35208i,+21090.2+10545.1i,+532199+293652i,+5.59555e-09+2.03104e-08i,+0+0j,+528254+286801i,+0+0j,-9.64716e-06+4.05161e-06i,+127482+225.079i,+168823-10262.3i,+145368+246471i,+113144+85.0057i,+64670.4+30.8337i,+53010+6.18547e-09i,+0+0j,+168592-10271.9i,+0+0j,+0+0j,+66555-201823i,+50814.4+294468i,+66528-201905i,+44522.7+22261.3i,+21907.6-224684i,+21766.5-225234i,+21675.1-225474i,+0+0j,-1.5516e-08-225719i,+0+0j,+50063.3+293030i,+48420-53924.3i,+1074.88+345755i,+0+0j,+594.524+344892i,+0+0j,+194.715+343987i,-1141+342634i,-1.19762e-05-1.03591e-06i,+0+0j,+48420-8.47154e-06i,+3.84656e-06-8.50261e-06i,+3.83577e-06-8.51982e-06i,+3.81557e-06-8.52276e-06i,+0+0j,+96712.4+245676i,+0+0j,+0+0j,+0+0j,+96651.2+245160i,+0+0j,+132116+292.915i,-36279.4+243469i,+77863.6+219.467i,+16460+2.11958e-09i,+61378.7+194.143i,+52566.7+21823.8i,+8920+4.89513e-09i,+289942-240700i,+1.26359e+06-338342i,+676165-31915.2i,+442132+236970i,+96843.2+246139i
2016-09-02 17:00:00 PDT,+0+0j,+0+0j,+1.27208e+06-348022i,+0+0j,+0+0j,+0+0j,+1.25604e+06-356482i,+0+0j,+111562+131.508i,+1.13898e+06-367183i,+51385.1+84.3449i,+0+0j,+425243-346705i,+42038.1+21019i,+9318.59-20963.4i,+0+0j,+0+0j,+41166.8-42683.7i,+79221.7-63786.6i,+18038.4-42712.5i,+0+0j,+79234.1-63893.2i,+0+0j,+79225.5-64000.2i,+18036.7-42832.4i,+61179.7-21225.4i,+18028.4-42851.9i,+0+0j,+17984.8-42896.1i,+43150.1+21575i,+2.15461e-06-9.97795e-06i,+2.1431e-06-9.9892e-06i,+0+0j,+0+0j,+42851.5+21440.1i,+231063-245409i,+42823.5+21411.7i,+0+0j,+0+0j,+0+0j,+230745-245896i,+0+0j,+218287-246304i,+22740.3-21437.1i,+195283-225260i,+13850-1.10515e-09i,+75431+53879.3i,+96398.3-241370i,+59630.3-241686i,+59457.2-241961i,+43105.6-242711i,+658363-33504.3i,+633415-34816.1i,+21029.8+10514.9i,+548840+292192i,-3.12276e-08-2.34223e-08i,+0+0j,+544697+285029i,+0+0j,+1.25289e-05+2.44827e-06i,+136475+258.518i,+168481-11176.9i,+148168+245670i,+120947+97.8699i,+69155.2+35.6885i,+56920+2.44781e-08i,+0+0j,+168250-11180i,+0+0j,+0+0j,+69555.9-201147i,+47835.3+292864i,+69529.2-201229i,+44375+22187.5i,+25059.5-223935i,+24918.1-224490i,+24824.6-224730i,+0+0j,+5.37693e-09-224975i,+0+0j,+47081.5+291440i,+51730-53749.7i,-5218.18+343997i,+0+0j,-5699.1+343140i,+0+0j,-6097.99+342239i,-7424.57+340895i,-6.04809e-06-1.85978e-06i,+0+0j,+51730-2.47316e-06i,+5.21442e-06-2.49923e-06i,+5.21008e-06-2.45951e-06i,+5.18672e-06-2.47026e-06i,+0+0j,+96200.3+244880i,+0+0j,+0+0j,+0+0j,+96144.4+244366i,+0+0j,+138386+234.534i,-43105.1+242711i,+79979.5+156.761i,+18410+9.12974e-09i,+61542.8+129.658i,+52809.4+21745.3i,+9320-6.91216e-10i,+304159-241398i,+1.32227e+06-335077i,+709023-31218.4i,+453596+235300i,+96331.8+245342i
2016-09-02 18:00:00 PDT,+0+0j,+0+0j,+1.32641e+06-345871i,+0+0j,+0+0j,+0+0j,+1.31001e+06-355020i,+0+0j,+115912+107.884i,+1.18823e+06-366546i,+51306+60.8127i,+0+0j,+442131-347236i,+41990.3+20995.1i,+9287.33-20963i,+0+0j,+0+0j,+44853.9-42686.5i,+78989.5-63824.1i,+17945.5-42715.3i,+0+0j,+79004.3-63931.8i,+0+0j,+78997.2-64039.3i,+17948.4-42839.2i,+61040.4-21257.9i,+17940.1-42858.7i,+0+0j,+17896.5-42902.9i,+43099.4+21549.7i,+1.39489e-06-6.1868e-06i,+1.38653e-06-6.19721e-06i,+0+0j,+0+0j,+42788.5+21408.6i,+242355-244639i,+42760.5+21380.2i,+0+0j,+0+0j,+0+0j,+242020-245149i,+0+0j,+229411-245576i,+23098.1-21437.7i,+206036-224551i,+14260+1.05408e-08i,+75300.9+53786.4i,+107378-240560i,+67560-240883i,+67381.8-241162i,+49902-241918i,+687816-33308.1i,+658855-34721.4i,+20990.3+10495.1i,+566060+292039i,+9.55574e-10+1.90969e-08i,+0+0j,+561781+284591i,+0+0j,+3.00391e-06+8.13106e-06i,+143944+287.893i,+169844-10769.4i,+150216+244877i,+127368+109.322i,+72779.8+40.2857i,+60400+1.21163e-08i,+0+0j,+169610-10769.6i,+0+0j,+0+0j,+73517.9-200714i,+45530.5+292852i,+73491-200797i,+44282.4+22141.2i,+29114.6-223457i,+28970.9-224019i,+28874.4-224260i,+0+0j,+9.00764e-09-224506i,+0+0j,+44767.5+291427i,+54520-53636.8i,-10327.3+343869i,+0+0j,-10812.2+343010i,+0+0j,-11213.4+342106i,-12542.6+340759i,+1.17261e-06-9.09714e-06i,+0+0j,+54520+9.3206e-07i,+3.4993e-06+9.24986e-07i,+3.49818e-06+9.53355e-07i,+3.5069e-06+9.91399e-07i,+0+0j,+95457.5+244087i,+0+0j,+0+0j,+0+0j,+95405.8+243571i,+0+0j,+144401+192.051i,-49901.5+241918i,+82120.3+109.866i,+20680+9.00718e-09i,+61411.5+80.7051i,+52746.8+21694i,+9360-2.07069e-09i,+317554-241958i,+1.37886e+06-331882i,+741089-30820.2i,+464495+234958i,+95589.5+244552i
2016-09-02 19:00:00 PDT,+0+0j,+0+0j,+1.37509e+06-343246i,+0+0j,+0+0j,+0+0j,+1.35733e+06-353029i,+0+0j,+118447+83.4376i,+1.23261e+06-365343i,+51221+36.4601i,+0+0j,+458632-347421i,+41935.3+20967.6i,+9257.4-20959.9i,+0+0j,+0+0j,+48539.8-42679.8i,+78736.2-63851.1i,+17851.4-42708.5i,+0+0j,+78753-63959.5i,+0+0j,+78747.5-64067.7i,+17858.8-42836.3i,+60880.8-21289.6i,+17850.5-42855.8i,+0+0j,+17806.9-42900i,+43029.8+21514.9i,-7.79435e-07+5.98928e-06i,-8.09554e-07+5.96802e-06i,+0+0j,+0+0j,+42707.2+21367.9i,+254116-244032i,+42679.2+21339.6i,+0+0j,+0+0j,+0+0j,+253758-244570i,+0+0j,+239994-245017i,+24454.1-21432.8i,+215248-224015i,+15670+8.72274e-09i,+75137+53669.3i,+116853-239908i,+74528.5-240236i,+74343.6-240520i,+54933.9-241280i,+714310-32851.7i,+681333-34362.5i,+20943.9+10471.9i,+581380+291076i,-3.106e-09-3.82423e-09i,+0+0j,+576962+283327i,+0+0j,-2.6192e-06+4.78466e-06i,+150628+312.431i,+169554-11337.7i,+152393+244242i,+132208+119.507i,+76233+43.5506i,+62710+1.09612e-08i,+0+0j,+169321-11332.9i,+0+0j,+0+0j,+77462.8-200197i,+41603.1+291763i,+77435.3-200282i,+44171.5+22085.7i,+33169.1-222888i,+33023.5-223456i,+32924-223698i,+0+0j,+1.50285e-08-223945i,+0+0j,+40837.6+290345i,+55900-53505.4i,-15639.6+342655i,+0+0j,-16126.8+341797i,+0+0j,-16529.4+340893i,-17853.9+339551i,+2.29895e-06-1.0021e-05i,+0+0j,+55900-9.72461e-06i,+1.32109e-05-9.73306e-06i,+1.32157e-05-9.74973e-06i,+1.3206e-05-9.75017e-06i,+0+0j,+96255.4+243447i,+0+0j,+0+0j,+0+0j,+96206.3+242929i,+0+0j,+150189+149.804i,-54933.5+241280i,+85440.5+60.5869i,+23350+6.10225e-09i,+62058.5+28.1778i,+53462.3+21631.8i,+10200+3.88172e-09i,+330575-242195i,+1.42788e+06-328271i,+768633-30165.9i,+473080+233792i,+96387.1+243916i
2016-09-02 20:00:00 PDT,+0+0j,+0+0j,+1.28905e+06-346415i,+0+0j,+0+0j,+0+0j,+1.27306e+06-355122i,+0+0j,+110917+118.9i,+1.15643e+06-366151i,+51340.9+71.7851i,+0+0j,+433737-346417i,+42009+21004.5i,+9303.52-20961.4i,+0+0j,+0+0j,+46988.4-42673.1i,+79050.9-63795.9i,+17980-42701.9i,+0+0j,+79061.3-63901.4i,+0+0j,+79051.7-64007.8i,+17980.6-42821.3i,+61061.4-21244.2i,+17972.3-42840.8i,+0+0j,+17928.7-42885i,+43087.6+21543.8i,+6.30748e-06-1.20448e-05i,+6.28499e-06-1.20111e-05i,+0+0j,+0+0j,+42794.6+21411.7i,+234266-245294i,+42766.6+21383.3i,+0+0j,+0+0j,+0+0j,+233939-245791i,+0+0j,+221535-246207i,+23069.8-21432.4i,+198195-225177i,+14210-2.72394e-09i,+75326.5+53804.7i,+99469.7-241215i,+61467.6-241534i,+61290.3-241812i,+43412.3-242570i,+670496-33147.8i,+639374-34489.3i,+21005.3+10502.7i,+554421+291198i,-1.15914e-08-1.00744e-08i,+0+0j,+550267+283895i,+0+0j,+1.24984e-06+1.23242e-06i,+133228+241.64i,+168934-12066.4i,+146947+245543i,+116332+92.8562i,+67433.2+33.6711i,+55260-5.12955e-09i,+0+0j,+168701-12069.8i,+0+0j,+0+0j,+75819.8-200817i,+42188.9+291643i,+75790.1-200900i,+44312.4+22156.2i,+31372.6-223570i,+31222.9-224122i,+31124.4-224363i,+0+0j,+9.50968e-09-224610i,+0+0j,+41442+290223i,+48840-53685.5i,-7964.15+342717i,+0+0j,-8444.53+341859i,+0+0j,-8843.6+340961i,-10162.4+339625i,+5.18865e-06-7.97233e-07i,+0+0j,+48840-9.18551e-06i,+8.39268e-07-9.18075e-06i,+8.32727e-07-9.20901e-06i,+8.36807e-07-9.18645e-06i,+0+0j,+97875.4+244747i,+0+0j,+0+0j,+0+0j,+97816.1+244227i,+0+0j,+140346+215.785i,-43411.8+242570i,+83142.7+131.617i,+21830-2.59047e-09i,+61282.9+101.42i,+52586.9+21714i,+9160-8.21819e-09i,+306981-241132i,+1.33468e+06-333100i,+717773-30763i,+449578+234260i,+98004.5+245212i
