# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+0+0j,+79702.1+594.621j,+839579-203692j,+26780-5.29326e-09j,+52879.3+551.281j,+42892.7+21446.3j,+837596-206152j,+0+0j,+0+0j,+834713-210093j,+0+0j,+85954+21281.9j,+188991-206211j,+0+0j,+0+0j,+36520-5.82622e-09j,+6900+8.94624e-09j,+0+0j,+67225.7+77.6032j,+0+0j,+0+0j,+67181.9+44.5051j,+28200-4.92946e-10j,+38940.3+15.2197j,+13562.5+2.53427j,+25367.6+8.17511j,+1.09439e-08-2.08502e-09j,+13560.8+0.784111j,+0+0j,+25363.2+7.52715j,+25360-4.7789e-07j,+3.77019e-06-4.79907e-07j,+7860+4.17276e-09j,+43441.3+21.5413j,+0+0j,+121570-207133j,+0+0j,+0+0j,+0+0j,+3420+5.77302e-10j,+118035-207464j,+0+0j,+117935-207701j,+0+0j,+117820-208014j,+0+0j,+75178.8+53699.2j,+18178.4-224676j,-1650.37-224929j,-32130.7-225201j,-32341.7-225972j,+556148-29241.5j,+555662-29896j,+1.36635e-08+2.17244e-08j,+555046-30931.8j,+1.41175e-08+1.76302e-08j,+0+0j,+553624-33313.7j,+0+0j,+9.59538e-06-3.77185e-06j,+0+0j,+215561-335620j,+152535+250292j,+0+0j,+0+0j,+0+0j,+96001.3+22331.8j,+119691-358751j,+71983.3+22252.7j,+27490-2.4429e-09j,+43003.7-226082j,+27221.8-56674j,+42955.7-226169j,-4.58655e-09-2.13e-08j,+42651.7-226620j,+42332.4-227028j,+8663.85-227280j,+33503.9+14.0466j,+8520-227497j,+27490+6.45741e-10j,+27373.1-56754.9j,+0+0j,+27472.2-56810.8j,+0+0j,+27535.8-56864.1j,+27490-56910.5j,-1.01466e-05-8.8191e-06j,+0+0j,-1.01011e-05-8.84419e-06j,+0+0j,+44296.6+22194.9j,+44289.6+22162.5j,+44279.4+22139.7j,-1.70469e-06+4.44392e-06j,+74955.7+86.8037j,+32907+227354j,+67636.8+27.1804j,+31090-1.29148e-09j,+0+0j,+32703.6+226978j,+0+0j,+0+0j,+32342.2+225971j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+121688-206798j,+922326-199358j,+556935-28209.7j,+368079-84017.7j,+108089+227759j
2016-09-02 11:00:00 PDT,+0+0j,+80100.5+594.306j,+843270-203622j,+27180+1.21308e-08j,+52877.6+550.79j,+42891.4+21445.7j,+841279-206094j,+0+0j,+0+0j,+838381-210055j,+0+0j,+86951.4+21280.8j,+192310-206213j,+0+0j,+0+0j,+36420+4.311e-09j,+8000+8.13225e-09j,+0+0j,+70012.3+84.7087j,+0+0j,+0+0j,+69966.1+48.6006j,+28560-1.10958e-10j,+41362.1+17.2287j,+15543.2+3.26906j,+25807.8+8.56731j,-8.96538e-09+2.82254e-10j,+15541+0.969811j,+0+0j,+25803.3+7.79244j,+25800-2.56764e-06j,-1.6992e-07-2.53382e-06j,+8740+3.95949e-09j,+44441.4+21.668j,+0+0j,+122105-207144j,+0+0j,+0+0j,+0+0j,+4080+2.04909e-09j,+117912-207473j,+0+0j,+117813-207709j,+0+0j,+117700-208022j,+0+0j,+75166.5+53690.4j,+18074.4-224679j,-1903.05-224932j,-32722-225205j,-32930.8-225980j,+555491-29186.8j,+555009-29834.7j,-2.23294e-09+3.39321e-08j,+554401-30856.2j,+7.25802e-09-1.63605e-08j,+0+0j,+552995-33208.1j,+0+0j,+4.98871e-06-1.38578e-06j,+0+0j,+218960-335598j,+154285+250316j,+0+0j,+0+0j,+0+0j,+96862+22332.7j,+122228-358736j,+72363.3+22252.9j,+27870+3.13594e-09j,+45156.1-226064j,+27601.1-56680.4j,+45107.3-226152j,-6.56541e-10-4.19342e-08j,+44799.8-226605j,+44476.3-227015j,+9324.28-227270j,+34984.3+14.4394j,+9180-227487j,+27870-3.64889e-09j,+27752.9-56761.7j,+0+0j,+27852.2-56817.8j,+0+0j,+27916.1-56871.4j,+27870-56918.1j,+2.52532e-06-2.75356e-06j,+0+0j,+2.53442e-06-2.78678e-06j,+0+0j,+44296+22194.6j,+44288.9+22162.2j,+44278.7+22139.4j,+4.87777e-06+3.5407e-06j,+76116.8+87.9739j,+33493+227371j,+67917.5+27.8511j,+31470+2.48656e-09j,+0+0j,+33289.1+226992j,+0+0j,+0+0j,+32931.2+225980j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122222-206810j,+926431-199274j,+556274-28165.6j,+373231-83957.1j,+109838+227779j
2016-09-02 12:00:00 PDT,+0+0j,+80853.5+589.445j,+864404-202551j,+27950-7.33235e-09j,+52860.2+545.593j,+42880.3+21440.1j,+862313-205178j,+0+0j,+0+0j,+859266-209378j,+0+0j,+89403.4+21268.4j,+199886-205926j,+0+0j,+0+0j,+38050-1.3606e-09j,+8850-2.34468e-09j,+0+0j,+73089.9+93.1747j,+0+0j,+0+0j,+73040.8+53.5405j,+29290-1.50249e-09j,+43704+19.4907j,+17073.9+3.90486j,+26618.3+9.31779j,-1.26616e-08-1.13669e-08j,+17071.1+1.12775j,+0+0j,+26613.5+8.29758j,+26610-5.78878e-06j,-4.66518e-06-5.75673e-06j,+9420+7.07405e-09j,+46923.5+23.7933j,+0+0j,+126595-206881j,+0+0j,+0+0j,+0+0j,+4590-8.53106e-10j,+121890-207214j,+0+0j,+121790-207454j,+0+0j,+121673-207771j,+0+0j,+75089.4+53635.3j,+22172.4-224369j,+1858.87-224621j,-29670.1-224892j,-29879.8-225662j,+566198-28997.5j,+565697-29678.7j,+1.69198e-08-3.05036e-08j,+565054-30775.5j,-1.11843e-08-9.84583e-11j,+0+0j,+563566-33292.7j,+0+0j,+4.81782e-06-1.66125e-06j,+0+0j,+223256-335281j,+154257+249974j,+0+0j,+0+0j,+0+0j,+98409.2+22307.3j,+124974-358400j,+73059+22226.1j,+28620+3.67618e-09j,+47280.2-225774j,+28348.4-56618.6j,+47230.6-225862j,-6.01116e-09-6.29931e-10j,+46919.3-226317j,+46591.2-226728j,+9834.77-226987j,+36585+15.2476j,+9690-227204j,+28620+3.95812e-09j,+28501.8-56699.1j,+0+0j,+28602-56754.8j,+0+0j,+28666.5-56808.3j,+28620-56855.4j,+3.12821e-06-3.13514e-06j,+0+0j,+3.1238e-06-3.15843e-06j,+0+0j,+44245+22168.9j,+44238.5+22137j,+44228.3+22114.1j,-1.00261e-05+1.73012e-05j,+79182.5+93.7306j,+30444.8+227046j,+70298.9+29.2338j,+32220-1.07502e-09j,+0+0j,+30239.8+226667j,+0+0j,+0+0j,+29880.3+225661j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126715-206542j,+948471-197978j,+567011-27923.3j,+377501-83973.4j,+109861+227463j
2016-09-02 13:00:00 PDT,+0+0j,+80859.7+588.32j,+869943-202306j,+27960-4.37649e-09j,+52856.5+544.466j,+42877.9+21438.9j,+867828-204966j,+0+0j,+0+0j,+864743-209220j,+0+0j,+90176.3+21265.1j,+202211-205876j,+0+0j,+0+0j,+38190+5.25506e-09j,+9490+1.69484e-09j,+0+0j,+74303+96.6528j,+0+0j,+0+0j,+74252.8+55.591j,+29280+2.01726e-09j,+44925.1+20.6351j,+18264.4+4.45269j,+26648.3+9.34971j,-1.26854e-08-7.42127e-09j,+18261.3+1.27386j,+0+0j,+26643.5+8.31865j,+26640-4.15941e-06j,-9.45467e-07-4.11844e-06j,+10010+3.74075e-09j,+47703.8+24.1362j,+0+0j,+127706-206837j,+0+0j,+0+0j,+0+0j,+4950+1.26875e-09j,+122642-207170j,+0+0j,+122541-207410j,+0+0j,+122424-207728j,+0+0j,+75067.7+53619.8j,+22955.6-224312j,+2509.87-224563j,-29048.7-224834j,-29258.3-225603j,+568543-28924.7j,+568038-29611.6j,-6.20718e-09-1.40164e-08j,+567388-30721.7j,-5.6054e-09-6.37272e-09j,+0+0j,+565879-33268.6j,+0+0j,-1.81613e-07+1.66338e-06j,+0+0j,+224415-335196j,+154457+249912j,+0+0j,+0+0j,+0+0j,+98446.9+22301.2j,+126095-358312j,+73046.7+22220j,+28620-1.73168e-09j,+48425.6-225697j,+28348.2-56607.3j,+48375.6-225785j,+1.23657e-09-2.56446e-08j,+48062.8-226241j,+47732.9-226652j,+10365.1-226912j,+37195.1+15.253j,+10220-227128j,+28620+7.74889e-10j,+28501.7-56688.6j,+0+0j,+28601.9-56744.5j,+0+0j,+28666.5-56798.3j,+28620-56845.5j,+3.44677e-06-2.97941e-06j,+0+0j,+3.40462e-06-3.01053e-06j,+0+0j,+44232.2+22162.5j,+44225.8+22130.6j,+44215.6+22107.8j,+6.98892e-06-1.18913e-05j,+80013.2+94.4578j,+29823.6+226987j,+70559.1+29.4617j,+32340-8.42192e-10j,+0+0j,+29618+226608j,+0+0j,+0+0j,+29258.7+225603j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+127826-206497j,+954053-197685j,+569362-27841.9j,+378859-83945.1j,+110073+227407j
2016-09-02 14:00:00 PDT,+0+0j,+82867.4+582.505j,+897561-200922j,+29990-3.46154e-09j,+52833.2+537.699j,+42862.2+21431.1j,+895318-203772j,+0+0j,+0+0j,+892046-208324j,+0+0j,+92980.7+21249.3j,+214283-205555j,+0+0j,+0+0j,+40190+1.09503e-09j,+10330+4.41287e-09j,+0+0j,+79927.5+113.401j,+0+0j,+0+0j,+79871.8+65.3807j,+31370-2.50839e-09j,+48448.3+24.6618j,+19815.2+5.22044j,+28619.4+11.2898j,+4.70088e-09+3.37073e-09j,+19811.5+1.47393j,+0+0j,+28614.1+9.6075j,+28610+1.03488e-07j,+7.53847e-06+1.13901e-07j,+10760-4.6748e-10j,+50546.5+26.8593j,+0+0j,+134145-206560j,+0+0j,+0+0j,+0+0j,+5430-9.84528e-10j,+128599-206900j,+0+0j,+128496-207146j,+0+0j,+128377-207472j,+0+0j,+74968.5+53548.9j,+29066.3-223983j,+7377.61-224234j,-26349.3-224504j,-26555.5-225271j,+580775-28582.1j,+580250-29302.5j,-2.38732e-09+9.7984e-09j,+579566-30491.4j,+8.66526e-09-1.71289e-08j,+0+0j,+577980-33212.1j,+0+0j,-1.31341e-06-6.02853e-06j,+0+0j,+233782-334801j,+156619+249570j,+0+0j,+0+0j,+0+0j,+102355+22273.3j,+131548-357904j,+75040.5+22187.8j,+30680-6.25732e-09j,+51967.8-225349j,+30402.8-56534.8j,+51916.6-225438j,+1.80864e-08+3.49613e-09j,+51598.7-225899j,+51261.7-226312j,+11015.6-226580j,+40067.3+17.5574j,+10870-226795j,+30680-9.78616e-10j,+30559.7-56614j,+0+0j,+30661.8-56668.8j,+0+0j,+30727.9-56722.2j,+30680-56770.7j,-1.78832e-05+7.19137e-06j,+0+0j,-1.7839e-05+7.18125e-06j,+0+0j,+44171.6+22131.9j,+44165.8+22100.6j,+44155.7+22077.8j,-4.00638e-07+1.39331e-05j,+84935.3+106.677j,+27116+226655j,+74743.2+33.6258j,+34520-2.74667e-09j,+0+0j,+26910+226274j,+0+0j,+0+0j,+26555.9+225271j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+134267-206212j,+983877-196022j,+581627-27446.8j,+390395-83866.1j,+112296+227092j
2016-09-02 15:00:00 PDT,+0+0j,+91992.8+558.918j,+1.01031e+06-194643j,+39210+1.23946e-08j,+52733.5+508.918j,+42794.4+21397.2j,+1.00749e+06-198336j,+0+0j,+0+0j,+1.00341e+06-204217j,+0+0j,+103214+21185.2j,+262805-204161j,+0+0j,+0+0j,+49180+8.33097e-10j,+11720-4.26007e-09j,+0+0j,+101159+189.155j,+0+0j,+0+0j,+101080+109.826j,+40850-1.45519e-10j,+60150.6+41.9818j,+22546.7+6.8261j,+37585.6+22.3222j,-1.22124e-08-5.04495e-09j,+22541.9+1.94923j,+0+0j,+37577.1+16.6603j,+37570-5.25695e-06j,-3.97309e-06-5.23428e-06j,+12340-3.20961e-09j,+60939.5+40.0616j,+0+0j,+161392-205378j,+0+0j,+0+0j,+0+0j,+6120+1.38289e-09j,+155145-205758j,+0+0j,+155029-206036j,+0+0j,+154896-206404j,+0+0j,+74562.9+53259.3j,+56235.6-222622j,+28693-222873j,-14937.6-223140j,-15128.1-223900j,+632511-26949.2j,+631894-27821.6j,+9.30311e-09-8.03944e-10j,+631063-29376j,-1.92602e-08-5.83764e-09j,+0+0j,+629135-32899.5j,+0+0j,-5.37109e-06+6.18611e-06j,+0+0j,+272680-333132j,+165537+248172j,+0+0j,+0+0j,+0+0j,+120147+22160.5j,+152621-356196j,+84112.3+22054.2j,+40030-4.35284e-09j,+64320.8-223907j,+39729.5-56217.7j,+64265.9-224000j,-1.92592e-08+2.01358e-09j,+63932.1-224482j,+63570.1-224905j,+12726.7-225207j,+50639.7+30.0982j,+12580-225421j,+40030+3.68709e-09j,+39902-56287.6j,+0+0j,+40012.5-56337.1j,+0+0j,+40085.4-56389.1j,+40030-56445.3j,+8.73851e-06-2.21962e-05j,+0+0j,+8.71006e-06-2.2234e-05j,+0+0j,+43919+22004.3j,+43916.1+21975.7j,+43906+21953j,-1.75359e-06+1.36783e-05j,+105520+172.416j,+15664.2+225282j,+93825.8+56.5199j,+44590-2.49565e-09j,+0+0j,+15459+224893j,+0+0j,+0+0j,+15128.5+223900j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+161528-204986j,+1.10662e+06-188494j,+633513-25575.7j,+438234-83478.4j,+121470+225811j
2016-09-02 16:00:00 PDT,+0+0j,+100115+552.623j,+1.05977e+06-192197j,+47370+1.26784e-08j,+52689.6+496.812j,+42762.5+21381.2j,+1.05674e+06-196144j,+0+0j,+0+0j,+1.05235e+06-202458j,+0+0j,+107429+21161.3j,+295888-203879j,+0+0j,+0+0j,+52100+1.91721e-09j,+13070-3.21779e-09j,+0+0j,+120353+274.003j,+0+0j,+0+0j,+120251+159.833j,+49470+7.63976e-10j,+70673.5+61.608j,+25358.7+8.77394j,+45292.1+34.6663j,+1.1474e-09+2.51173e-08j,+25352.6+2.58829j,+0+0j,+45280.3+24.2577j,+45270+3.41009e-06j,-5.15021e-06+3.4064e-06j,+14200-1.97724e-09j,+65214.7+45.2775j,+0+0j,+175273-205279j,+0+0j,+0+0j,+0+0j,+6690-6.02631e-09j,+168458-205680j,+0+0j,+168344-205975j,+0+0j,+168213-206367j,+0+0j,+74394.2+53138.8j,+69809.2-222486j,+36092.4-222740j,-16875.3-223013j,-17033.4-223794j,+643812-25698.4j,+643188-26562.6j,+8.08945e-09-3.14617e-08j,+642386-28121.4j,+5.01106e-10+1.57653e-09j,+0+0j,+640500-31661.6j,+0+0j,+6.87898e-06-1.33324e-06j,+0+0j,+308313-332488j,+181575+248185j,+0+0j,+0+0j,+0+0j,+135717+22147j,+172650-355620j,+92421.6+22019.9j,+48420-1.19253e-08j,+76107.9-223441j,+48103.9-56138.2j,+76050.2-223538j,+3.54645e-08+1.39983e-08j,+75704.4-224045j,+75320.3-224479j,+14997.3-224821j,+60093.6+44.147j,+14850-225035j,+48420-5.04951e-09j,+48289.2-56205.6j,+0+0j,+48405.9-56254.4j,+0+0j,+48484-56308.5j,+48420-56373.3j,-1.84113e-07-5.3534e-06j,+0+0j,-1.40112e-07-5.42464e-06j,+0+0j,+43847.8+21968.5j,+43845.9+21940.5j,+43835.8+21917.9j,+8.89809e-06-5.28669e-06j,+119750+232.966j,+17515.8+225216j,+106363+83.6844j,+54180+1.48793e-09j,+0+0j,+17314.8+224812j,+0+0j,+0+0j,+17033.8+223793j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+175406-204865j,+1.16456e+06-185661j,+644830-24344.5j,+489932-82656.1j,+137578+225831j
2016-09-02 17:00:00 PDT,+0+0j,+103270+547.573j,+1.08967e+06-190488j,+50550-7.61793e-09j,+52662.7+489.201j,+42743.8+21371.9j,+1.08649e+06-194623j,+0+0j,+0+0j,+1.08187e+06-201244j,+0+0j,+109129+21142.9j,+312120-203617j,+0+0j,+0+0j,+53060+8.18545e-10j,+13850-4.44379e-09j,+0+0j,+128413+314.388j,+0+0j,+0+0j,+128301+183.594j,+52910+1.49521e-09j,+75269.7+71.0505j,+27029.9+10.0767j,+48214.8+40.0794j,+1.02579e-09-1.57949e-08j,+27023+3.03747j,+0+0j,+48201.7+27.5338j,+48190-4.25084e-06j,+2.74629e-06-4.19305e-06j,+15370-1.86265e-09j,+66956.6+47.2265j,+0+0j,+183436-205109j,+0+0j,+0+0j,+0+0j,+6990+3.31374e-09j,+176320-205523j,+0+0j,+176204-205829j,+0+0j,+176072-206234j,+0+0j,+74280.7+53057.6j,+77838.6-222283j,+41140.6-222538j,-15742.1-222811j,-15888-223595j,+655146-24972.9j,+654505-25857.4j,-7.90656e-09+3.14462e-09j,+653682-27474.9j,-3.24208e-09+1.44159e-09j,+0+0j,+651737-31147.4j,+0+0j,+9.18495e-06-1.37515e-05j,+0+0j,+322825-332003j,+186529+248014j,+0+0j,+0+0j,+0+0j,+141629+22125.4j,+181238-355149j,+95665.2+21989.5j,+51730-2.67028e-09j,+81512.7-223059j,+51406.8-56064.3j,+81453.8-223157j,+4.53694e-09+1.84945e-09j,+81103-223674j,+80709-224112j,+16488-224471j,+63979.8+50.4827j,+16340-224685j,+51730-5.39512e-09j,+51597.9-56132.3j,+0+0j,+51717.5-56181.9j,+0+0j,+51797.8-56237.6j,+51730-56306.3j,-1.29768e-05+9.58308e-06j,+0+0j,-1.29445e-05+9.57441e-06j,+0+0j,+43784+21936.4j,+43782.4+21908.7j,+43772.3+21886.1j,+7.2698e-06+1.02798e-05j,+125918+261.482j,+16350.8+225026j,+111486+97.1875j,+58330+3.71074e-10j,+0+0j,+16150.8+224617j,+0+0j,+0+0j,+15888.4+223595j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183571-204681j,+1.19785e+06-183672j,+656196-23591.4j,+509406-82269.5j,+142595+225682j
2016-09-02 18:00:00 PDT,+0+0j,+105880+537.509j,+1.13998e+06-187216j,+53200+5.01313e-09j,+52620+476.884j,+42714.7+21357.3j,+1.13649e+06-191773j,+0+0j,+0+0j,+1.13144e+06-199063j,+0+0j,+113221+21113.6j,+331229-202967j,+0+0j,+0+0j,+56810-3.23053e-09j,+14260-4.69208e-09j,+0+0j,+134818+349.119j,+0+0j,+0+0j,+134697+204.065j,+55840-1.10631e-08j,+78724.8+79.014j,+28111+11.0991j,+50587.2+44.8226j,-1.05373e-08-2.67722e-08j,+28103.4+3.46688j,+0+0j,+50572.9+30.3846j,+50560+6.25569e-06j,+3.04711e-06+6.29988e-06j,+16400-7.27141e-09j,+71123.3+54.0012j,+0+0j,+196115-204569j,+0+0j,+0+0j,+0+0j,+7020+2.36832e-09j,+188961-205007j,+0+0j,+188836-205331j,+0+0j,+188695-205760j,+0+0j,+74089.1+52920.7j,+90758-221682j,+51008.9-221938j,-9391.58-222208j,-9532.53-222982j,+681051-24010.4j,+680358-24979.2j,+1.17324e-08-1.17271e-09j,+679440-26805j,+5.45371e-09-1.76402e-08j,+0+0j,+677268-30935.6j,+0+0j,+1.81506e-05-3.6605e-06j,+0+0j,+334609-331149j,+188570+247386j,+0+0j,+0+0j,+0+0j,+146384+22069j,+188260-354270j,+98322+21925.3j,+54520-2.1093e-08j,+86030.9-222334j,+54188.8-55905.7j,+85971.2-222433j,+1.2991e-08+6.40389e-09j,+85617.1-222955j,+85214.9-223395j,+18049-223766j,+66915.5+56.2645j,+17900-223980j,+54520-9.07676e-09j,+54386.1-55974.1j,+0+0j,+54508.5-56024.3j,+0+0j,+54591.2-56081.4j,+54520-56153.5j,-4.52275e-06-6.74477e-06j,+0+0j,-4.50723e-06-6.75363e-06j,+0+0j,+43656.2+21871.9j,+43655.8+21845.3j,+43645.8+21822.8j,+1.04373e-05-1.04998e-05j,+134425+299.105j,+9988.35+224402j,+119119+110.909j,+62200-1.91285e-08j,+0+0j,+9788.18+223991j,+0+0j,+0+0j,+9532.93+222982j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+196259-204116j,+1.25123e+06-179772j,+682189-22501.1j,+523232-81993.3j,+144764+225115j
2016-09-02 19:00:00 PDT,+0+0j,+107016+531.551j,+1.17098e+06-185259j,+54360+7.34872e-09j,+52595.1+469.904j,+42697.1+21348.5j,+1.1673e+06-190048j,+0+0j,+0+0j,+1.16198e+06-197706j,+0+0j,+114734+21091.3j,+344695-202633j,+0+0j,+0+0j,+56960+1.00044e-08j,+15670+5.11045e-09j,+0+0j,+140039+377.608j,+0+0j,+0+0j,+139910+220.435j,+57440-2.73576e-09j,+82329.9+85.7154j,+30993.4+13.5851j,+51308+46.3717j,-6.51581e-09-4.48077e-09j,+30984.2+4.29154j,+0+0j,+51293.3+31.3094j,+51280+6.47779e-06j,+3.71493e-06+6.49373e-06j,+18230+2.47746e-09j,+72684.2+54.9571j,+0+0j,+204346-204310j,+0+0j,+0+0j,+0+0j,+7650-7.98582e-09j,+196558-204759j,+0+0j,+196430-205094j,+0+0j,+196284-205537j,+0+0j,+73957.8+52827j,+98536.5-221380j,+56284.1-221636j,-6383.37-221903j,-6518.83-222673j,+696290-23289.1j,+695565-24301.1j,+2.50634e-08+8.68113e-09j,+694586-26239.2j,+1.44212e-08-4.30954e-09j,+0+0j,+692260-30619.8j,+0+0j,+9.26654e-06+1.23695e-06j,+0+0j,+342126-330553j,+189756+247063j,+0+0j,+0+0j,+0+0j,+147964+22032.1j,+194197-353656j,+99618+21884.6j,+55900-3.46699e-09j,+90738.2-221836j,+55563.5-55811.7j,+90677.4-221936j,+1.03899e-08+6.37903e-09j,+90318.6-222463j,+89907.7-222905j,+20210.3-223286j,+69438.5+59.2847j,+20060-223499j,+55900-1.00554e-08j,+55764.6-55883.2j,+0+0j,+55888.8-55935.3j,+0+0j,+55973-55994.4j,+55900-56068.3j,-4.69653e-06-6.64541e-06j,+0+0j,-4.7477e-06-6.68831e-06j,+0+0j,+43570.1+21828.8j,+43569.7+21802.3j,+43559.6+21779.8j,-3.86202e-06+3.55528e-06j,+138703+317.117j,+6967.46+224088j,+121739+120.131j,+64660-6.7339e-09j,+0+0j,+6766.26+223675j,+0+0j,+0+0j,+6519.23+222673j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+204496-203843j,+1.28366e+06-177476j,+697483-21717.5j,+531932-81678.1j,+146034+224830j
2016-09-02 20:00:00 PDT,+0+0j,+100116+547.24j,+1.08374e+06-191033j,+47390-3.3906e-09j,+52670.7+491.422j,+42749.4+21374.7j,+1.08057e+06-195057j,+0+0j,+0+0j,+1.07599e+06-201508j,+0+0j,+106616+21138.4j,+307084-203879j,+0+0j,+0+0j,+50190+1.6953e-09j,+14210+1.11504e-09j,+0+0j,+123254+287.483j,+0+0j,+0+0j,+123148+167.338j,+50290-7.3851e-10j,+72746.3+64.4183j,+28211.1+11.2743j,+44511.3+33.3717j,-1.66436e-08-8.93456e-09j,+28203.6+3.60724j,+0+0j,+44500+23.4632j,+44490-9.65646e-06j,-3.60055e-06-9.63716e-06j,+16750-1.75169e-09j,+64442.1+42.6937j,+0+0j,+183567-205326j,+0+0j,+0+0j,+0+0j,+6870-2.15095e-10j,+176571-205738j,+0+0j,+176454-206041j,+0+0j,+176322-206444j,+0+0j,+74275.4+53053.9j,+78071.8-222504j,+40144.5-222755j,-15087.8-223025j,-15235.3-223800j,+656825-24834.9j,+656177-25719.9j,-2.30442e-09+2.83443e-09j,+655323-27341.6j,+2.14437e-08+9.94907e-09j,+0+0j,+653288-31027.5j,+0+0j,+6.73376e-06-5.08127e-07j,+0+0j,+312093-331942j,+182865+248173j,+0+0j,+0+0j,+0+0j,+134487+22112.7j,+177672-355053j,+92770+21984.5j,+48840+3.25963e-09j,+80788.9-222993j,+48521.1-56069.9j,+80731.7-223089j,+2.20119e-08-2.02883e-08j,+80388.4-223592j,+80002.8-224019j,+18749.3-224358j,+61024.4+45.0074j,+18600-224572j,+48840+8.73115e-11j,+48708.7-56144.6j,+0+0j,+48826-56197.4j,+0+0j,+48904.4-56254.8j,+48840-56320.1j,-1.80252e-05+7.12753e-06j,+0+0j,-1.80615e-05+7.11069e-06j,+0+0j,+43766.9+21928.2j,+43764.3+21899.7j,+43754.2+21877.1j,-1.07373e-07+2.20803e-05j,+122922+245.717j,+15702.8+225216j,+107402+93.209j,+57120+8.25821e-10j,+0+0j,+15500.3+224810j,+0+0j,+0+0j,+15235.7+223800j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183702-204901j,+1.18872e+06-184389j,+657891-23461.5j,+494989-82085.2j,+138946+225854j
