# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 11:00:00 PDT,-0+0i,-0+0i,+947377-350159i,+0+0j,+0+0j,+0+0j,+936519-357811i,-0+0i,+84263.9+356.721i,+849588-363196i,+51979.2+291.182i,-0+0i,+329660-338481i,+42411.6+21217.7i,+9520.41-20974.3i,+0+0j,+0+0j,+31252.6-42670.7i,+80684.9-63497.2i,+18624.5-42699.2i,-0+0i,+80681.2-63594.7i,-0+0i,+80671-63691.6i,+18575.9-42790.4i,+62071.9-21002.5i,+18567.2-42817.9i,-0+0i,+18558.9-42837.4i,+43507.4+21769.9i,+2.56827e-06+1.75361e-06i,+2.55151e-06+1.6992e-06i,+0+0j,+0+0j,+43343.8+21725.7i,+156293-249023i,+43313.1+21671.1i,-0+0i,+0+0j,-0+0i,+156083-249400i,-0+0i,+148771-249775i,+17220.8-21450.8i,+131360-228648i,+8000.77+0.778743i,+76412.6+54596.4i,+30835.8-245504i,+10811.1-245801i,+10666.6-246107i,+1477.4-246390i,+488591-33904.6i,+474699-35199.4i,+21334.7+10670.6i,+449731+300491i,+1.4206e-08+9.15567e-09i,-0+0i,+448231+297858i,+0+0j,+1.12823e-05-9.32627e-07i,+74667.4+118.941i,+169747-8838.55i,+128498+250777i,+65884.4+75.3502i,+37968.3+28.6304i,+30850.1+10.2677i,-0+0i,+169486-8900.01i,+0+0j,+0+0j,+59180-204106i,+58506.1+300673i,+59067.7-204391i,+45105.2+22566.7i,+13930-227036i,+13812.3-227518i,+13663.9-228028i,-0+0i,+76.8725-228268i,+0+0j,+57404.3+298387i,+27896.2-54603.2i,+28794.8+351511i,-0+0i,+28263.4+350309i,-0+0i,+27789.9+349417i,+27390.5+348503i,+2.76634e-06-2.25559e-06i,-0+0i,+27870.1+5.45912i,+6.36752e-06-1.21776e-06i,+6.3743e-06-1.22376e-06i,+6.36638e-06-1.20842e-06i,-0+0i,+100434+250043i,+0+0j,+0+0j,-0+0i,+100309+249583i,+0+0j,+100830+726.78i,-614.074+248331i,+69181.4+545.617i,+10222.4+2.39159i,+58902.8+486.165i,+49789.8+22206.6i,+5440.38+0.384246i,+216177-236220i,+975708-339414i,+516620-30994.8i,+373991+243634i,+100534+250393i
2016-09-02 12:00:00 PDT,-0+0i,-0+0i,+960316-349723i,+0+0j,+0+0j,+0+0j,+948559-357557i,-0+0i,+85106.1+354.772i,+860759-363051i,+51970.1+287.912i,-0+0i,+334058-338494i,+42408.3+21216i,+9514.71-20975.8i,+0+0j,+0+0j,+31236.6-42677.5i,+80654.9-63510.5i,+18608.5-42706i,-0+0i,+80652.6-63608.6i,-0+0i,+80643.6-63706.1i,+18561-42798.7i,+62060.5-21009.1i,+18552.4-42826.5i,-0+0i,+18544.2-42845.9i,+43510.9+21771.6i,-1.37413e-06-3.02786e-06i,-1.37699e-06-3.03249e-06i,+0+0j,+0+0j,+43342.5+21724.9i,+160328-248853i,+43311.5+21670.3i,-0+0i,+0+0j,-0+0i,+160114-249237i,-0+0i,+151948-249618i,+18060.6-21453.8i,+133695-228492i,+8850.94+0.95312i,+76406.3+54592i,+33195.8-245337i,+12836.3-245635i,+12692.3-245943i,+2823.15-246226i,+494522-33955.9i,+480621-35277.6i,+21332.9+10669.7i,+454305+300755i,+5.77972e-09-7.45178e-09i,-0+0i,+452795+298102i,+0+0j,-5.33799e-08+1.36656e-05i,+77646.1+127.797i,+169830-8489.84i,+129654+250629i,+68179.6+80.657i,+39510.2+30.6213i,+31540.6+10.7343i,-0+0i,+169570-8549.47i,+0+0j,+0+0j,+59174.6-204113i,+58645.4+301055i,+59064.6-204400i,+45105.3+22566.8i,+13927.4-227045i,+13811.3-227530i,+13663.7-228045i,-0+0i,+76.8359-228285i,+0+0j,+57534.1+298762i,+28646.5-54597.9i,+28169.4+351877i,-0+0i,+27635.8+350673i,-0+0i,+27160.2+349780i,+26759.1+348863i,-1.61195e-05+1.41908e-07i,-0+0i,+28620.3+5.67032i,-5.87998e-06-1.62701e-05i,-5.88685e-06-1.62933e-05i,-5.90204e-06-1.62442e-05i,-0+0i,+100840+249892i,+0+0j,+0+0j,-0+0i,+100715+249430i,+0+0j,+102588+729.055i,-1964.8+248171i,+70182.6+541.506i,+10562.5+2.55385i,+59562.2+480.22i,+50462.2+22203.5i,+6120.48+0.486419i,+220625-236278i,+989606-338713i,+523365-30979.3i,+378223+243863i,+100939+250243i
2016-09-02 13:00:00 PDT,-0+0i,-0+0i,+967859-349342i,+0+0j,+0+0j,+0+0j,+955450-357283i,-0+0i,+85404.4+351.633i,+867320-362837i,+51957.9+284.291i,-0+0i,+336977-338478i,+42400.5+21212.1i,+9510.22-20975.6i,+0+0j,+0+0j,+31642.6-42677i,+80617-63515.4i,+18594.2-42705.8i,-0+0i,+80615.2-63613.8i,-0+0i,+80606.7-63711.5i,+18547.5-42799.1i,+62037.6-21014.2i,+18539-42827.1i,-0+0i,+18530.7-42846.6i,+43501.7+21767i,-4.66071e-07+6.89796e-06i,-4.91875e-07+6.90292e-06i,+0+0j,+0+0j,+43330.7+21718.7i,+162748-248798i,+43299.5+21664.3i,-0+0i,+0+0j,-0+0i,+162531-249186i,-0+0i,+153750-249571i,+18691.9-21453.2i,+134864-228449i,+9491.08+1.09633i,+76381.7+54574.4i,+34405.1-245275i,+13912.7-245573i,+13768.3-245881i,+3298.71-246164i,+498084-33879.2i,+483732-35218.8i,+21326.5+10666.5i,+456786+300490i,+9.74609e-09+4.77063e-09i,-0+0i,+455266+297821i,+0+0j,-5.39737e-08+1.71923e-05i,+78849.1+130.836i,+169569-8737.2i,+130242+250570i,+68791.1+82.2078i,+40120.8+31.2524i,+31540.6+10.7384i,-0+0i,+169309-8795.07i,+0+0j,+0+0j,+59610.1-204047i,+57994.8+300745i,+59500.2-204336i,+45090.8+22559.5i,+14377.4-226974i,+14261.4-227461i,+14113.9-227976i,-0+0i,+76.7372-228217i,+0+0j,+56881.5+298455i,+28646.5-54580i,+27516.4+351554i,-0+0i,+26982.6+350351i,-0+0i,+26506.8+349459i,+26105.4+348543i,-3.52127e-07-7.72002e-06i,-0+0i,+28620.3+5.6608i,-2.62138e-06-7.58874e-06i,-2.63593e-06-7.56219e-06i,-2.63749e-06-7.54338e-06i,-0+0i,+101429+249832i,+0+0j,+0+0j,-0+0i,+101305+249368i,+0+0j,+103654+727.291i,-2440.98+248109i,+71125.4+535.754i,+11052.8+2.79757i,+60013.1+472.612i,+50923.8+22194.9i,+6600.56+0.565968i,+223163-236297i,+997290-338190i,+526968-30864.2i,+379759+243566i,+101528+250183i
2016-09-02 14:00:00 PDT,-0+0i,-0+0i,+995407-348338i,+0+0j,+0+0j,+0+0j,+982030-356669i,-0+0i,+87540.5+343.807i,+891657-362465i,+51920.6+273.02i,-0+0i,+345297-338683i,+42378.1+21200.9i,+9495.45-20975.6i,+0+0j,+0+0j,+32021.3-42680.3i,+80513.9-63534.1i,+18552.6-42709.3i,-0+0i,+80514.7-63633.7i,-0+0i,+80508.4-63732.3i,+18508.1-42805.2i,+61980.2-21029.6i,+18499.8-42833.5i,-0+0i,+18491.5-42853i,+43483.9+21757.9i,+4.35374e-06+2.70938e-06i,+4.34257e-06+2.72447e-06i,+0+0j,+0+0j,+43303.4+21704.9i,+169708-248459i,+43272.1+21650.5i,-0+0i,+0+0j,-0+0i,+169483-248857i,-0+0i,+159884-249251i,+19507.2-21453.8i,+140179-228134i,+10331.3+1.30002i,+76321.8+54531.6i,+39824.5-244913i,+18089.3-245213i,+17944.9-245521i,+6714.44-245804i,+511887-33780.8i,+497058-35188.9i,+21307.6+10657i,+465578+300378i,+9.70826e-09-2.16958e-08i,-0+0i,+464022+297656i,+0+0j,-7.67934e-06+2.75089e-05i,+84669+150.933i,+169485-8627.03i,+132205+250195i,+73853.6+94.8056i,+43115.5+36.0102i,+33722.1+12.2909i,-0+0i,+169229-8680.37i,+0+0j,+0+0j,+60008.1-203861i,+57662+300684i,+59902.2-204150i,+45048+22538.1i,+14823-226767i,+14710.3-227257i,+14563.9-227778i,-0+0i,+76.5902-228019i,+0+0j,+56538.6+298393i,+30707.3-54523.8i,+25107.1+351438i,-0+0i,+24572.4+350238i,-0+0i,+24095.2+349347i,+23692.9+348430i,+1.70482e-06-6.86506e-06i,-0+0i,+30680.7+6.45864i,+3.23463e-06-1.21786e-05i,+3.21682e-06-1.22044e-05i,+3.20693e-06-1.22012e-05i,-0+0i,+101331+249456i,+0+0j,+0+0j,-0+0i,+101206+248990i,+0+0j,+106975+718.65i,-5856.92+247739i,+72253.2+514.439i,+11623.1+3.09732i,+60568.7+448.998i,+51512.3+22169.9i,+7240.67+0.68188i,+231202-236599i,+1.02692e+06-336612i,+542860-30594.2i,+387482+243349i,+101429+249805i
2016-09-02 15:00:00 PDT,-0+0i,-0+0i,+1.10745e+06-344194i,+0+0j,+0+0j,+0+0j,+1.0922e+06-354222i,-0+0i,+97664.5+314.927i,+991236-361094i,+51767.3+226.646i,-0+0i,+377242-339778i,+42286.1+21154.9i,+9434.24-20975.8i,+0+0j,+0+0j,+34374.4-42692.9i,+80097.6-63609.9i,+18384.1-42723.6i,-0+0i,+80108.2-63713.8i,-0+0i,+80110.1-63816i,+18348-42829.3i,+61747-21091.3i,+18340-42858.1i,-0+0i,+18331.7-42877.5i,+43411.8+21721.3i,-4.98716e-06-1.29781e-05i,-5.00689e-06-1.30419e-05i,+0+0j,+0+0j,+43196.5+21650.9i,+194644-246921i,+43164.7+21596.8i,-0+0i,+0+0j,-0+0i,+194394-247354i,-0+0i,+183558-247783i,+20799.3-21457.6i,+162545-226690i,+11721.7+1.6784i,+76087.9+54364.4i,+62597.3-243289i,+35010.5-243595i,+34865.9-243908i,+21991.2-244189i,+569483-33428.9i,+551853-35142.6i,+21230.8+10618.4i,+500743+300481i,+1.23569e-08+9.72513e-10i,-0+0i,+499038+297540i,+0+0j,+1.47616e-05+8.94285e-06i,+106821+244.635i,+170806-7476.85i,+138960+248508i,+94392.9+154.931i,+54267.7+58.4596i,+43650.4+20.6999i,-0+0i,+170559-7515.52i,+0+0j,+0+0j,+62498.7-203079i,+57092.5+301105i,+62408.1-203367i,+44870.5+22449.3i,+17508.9-225897i,+17408.4-226395i,+17265.1-226934i,-0+0i,+76.1683-227176i,+0+0j,+55929.9+298810i,+40061.9-54292.5i,+15119.3+351623i,-0+0i,+14580.7+350431i,-0+0i,+14097.6+349545i,+13692.1+348625i,-6.48909e-06+3.27755e-06i,-0+0i,+40033.1+10.7573i,-3.4798e-06-1.7587e-06i,-3.48597e-06-1.78133e-06i,-3.50035e-06-1.78263e-06i,-0+0i,+98727.8+247773i,+0+0j,+0+0j,-0+0i,+98598.8+247304i,+0+0j,+119647+680.853i,-21123.1+246093i,+74804.2+424.352i,+13584.2+4.25023i,+61153.8+352.976i,+52229.1+22069.2i,+8160.86+0.870247i,+261207-238082i,+1.14841e+06-329938i,+609950-29461.6i,+417808+243016i,+98826.4+248108i
2016-09-02 16:00:00 PDT,-0+0i,-0+0i,+1.22252e+06-338342i,+0+0j,+0+0j,+0+0j,+1.20521e+06-350272i,-0+0i,+107293+268.804i,+1.09389e+06-358338i,+51537.8+161.884i,-0+0i,+410108-340961i,+42131+21077.2i,+9360.23-20962.6i,+0+0j,+0+0j,+38365.7-42660.1i,+79491.6-63651.5i,+18172.4-42694i,-0+0i,+79511.1-63759.1i,-0+0i,+79520.3-63864.4i,+18145.3-42808.9i,+61364.5-21161.8i,+18137.6-42838.1i,-0+0i,+18129.3-42857.6i,+43233+21631.3i,-6.21648e-06-1.5254e-06i,-6.22286e-06-1.5008e-06i,+0+0j,+0+0j,+42981.3+21542.6i,+219254-245617i,+42949.1+21489i,-0+0i,+0+0j,-0+0i,+218963-246086i,-0+0i,+207037-246550i,+22028.1-21436.7i,+184766-225505i,+13072.1+2.09924i,+75644.5+54047.5i,+85475.4-241816i,+51697.6-242126i,+51546.1-242439i,+36699.6-242714i,+629845-31915.2i,+607561-34001.5i,+21093.9+10549.7i,+534126+296877i,+5.59682e-09+2.03111e-08i,-0+0i,+532199+293652i,+0+0j,-9.64716e-06+4.05161e-06i,+127609+354.091i,+169055-10246i,+145467+246862i,+113282+225.079i,+64723.9+85.0057i,+53040.4+30.8337i,-0+0i,+168823-10262.3i,+0+0j,+0+0j,+66634.2-201540i,+51980.9+296705i,+66555-201823i,+44530.2+22279.1i,+21997.8-224184i,+21907.6-224684i,+21766.5-225234i,-0+0i,+75.0685-225474i,+0+0j,+50814.4+294468i,+48457.1-53886.7i,+1606.26+346917i,-0+0i,+1074.88+345755i,-0+0i,+594.524+344892i,+194.715+343987i,-1.19772e-05-1.03488e-06i,-0+0i,+48425.6+16.2622i,+3.84465e-06-8.50212e-06i,+3.8355e-06-8.518e-06i,+3.81557e-06-8.52276e-06i,-0+0i,+96843.2+246139i,+0+0j,+0+0j,-0+0i,+96712.4+245676i,+0+0j,+132429+609.508i,-35777.3+244550i,+77936.1+292.915i,+16466.2+6.29566i,+61397.4+213.171i,+52634.7+21892.8i,+8921.03+1.0484i,+290576-239744i,+1.27179e+06-321292i,+678845-27018.2i,+443411+238779i,+96942+246455i
2016-09-02 17:00:00 PDT,-0+0i,-0+0i,+1.2788e+06-335077i,+0+0j,+0+0j,+0+0j,+1.26043e+06-348022i,-0+0i,+111676+247.524i,+1.14436e+06-356730i,+51431.6+131.508i,-0+0i,+426983-341342i,+42061+21042.3i,+9324.05-20957.9i,+0+0j,+0+0j,+41202.5-42647.5i,+79198.5-63677.5i,+18066.8-42683.7i,-0+0i,+79221.7-63786.6i,-0+0i,+79234.1-63893.2i,+18044.2-42802.9i,+61181.3-21197.3i,+18036.7-42832.4i,-0+0i,+18028.4-42851.9i,+43151.2+21590.1i,+2.15336e-06-9.97541e-06i,+2.1431e-06-9.9892e-06i,+0+0j,+0+0j,+42883.9+21493.4i,+231376-244918i,+42851.5+21440.1i,-0+0i,+0+0j,-0+0i,+231063-245409i,-0+0i,+218545-245896i,+22748.2-21429.1i,+195539-224874i,+13852.3+2.36336i,+75445+53905i,+96552.9-241054i,+59785.8-241370i,+59630.3-241686i,+43537.2-241961i,+659653-31218.4i,+634163-33504.3i,+21033.7+10519.4i,+550866+295561i,-3.12306e-08-2.34219e-08i,-0+0i,+548840+292192i,+0+0j,+1.25289e-05+2.44827e-06i,+136622+406.892i,+168708-11169.6i,+148266+246063i,+121105+258.518i,+69216.6+97.8699i,+56955.2+35.6885i,-0+0i,+168481-11176.9i,+0+0j,+0+0j,+69632.4-200865i,+49006.5+295081i,+69555.9-201147i,+44382.5+22205.1i,+25146.7-223434i,+25059.5-223935i,+24918.1-224490i,-0+0i,+74.6073-224730i,+0+0j,+47835.3+292864i,+51769.4-53709.8i,-4687.96+345149i,-0+0i,-5218.18+343997i,-0+0i,-5699.1+343140i,-6097.99+342239i,-6.04875e-06-1.85931e-06i,-0+0i,+51736.7+18.798i,+5.21333e-06-2.4998e-06i,+5.20922e-06-2.45876e-06i,+5.18672e-06-2.47026e-06i,-0+0i,+96331.8+245342i,+0+0j,+0+0j,-0+0i,+96200.3+244880i,+0+0j,+138730+583.119i,-42585.9+243783i,+80056.3+234.534i,+18417.8+7.90474i,+61561.7+148.857i,+52878.2+21814.9i,+9321.13+1.14869i,+304841-240379i,+1.33123e+06-316565i,+711997-25836.4i,+454908+237151i,+96430.4+245652i
2016-09-02 18:00:00 PDT,-0+0i,-0+0i,+1.33358e+06-331882i,+0+0j,+0+0j,+0+0j,+1.31471e+06-345871i,-0+0i,+116036+233.269i,+1.19398e+06-355253i,+51352.4+107.884i,-0+0i,+443920-341587i,+42013.2+21018.3i,+9292.78-20957.5i,+0+0j,+0+0j,+44892.9-42647i,+78963.3-63713.6i,+17973.9-42686.5i,-0+0i,+78989.5-63824.1i,-0+0i,+79004.3-63931.8i,+17955.8-42809.4i,+61041.4-21229.9i,+17948.4-42839.2i,-0+0i,+17940.1-42858.7i,+43100+21564.4i,+1.39405e-06-6.18515e-06i,+1.38653e-06-6.19721e-06i,+0+0j,+0+0j,+42821.1+21461.8i,+242683-244125i,+42788.5+21408.6i,-0+0i,+0+0j,-0+0i,+242355-244639i,-0+0i,+229680-245149i,+23106.2-21429.5i,+206305-224146i,+14262.5+2.50956i,+75314.9+53812i,+107537-240235i,+67717.9-240560i,+67560-240883i,+50341.8-241162i,+689209-30820.2i,+659656-33308.1i,+20994.4+10499.6i,+568157+295539i,+9.56846e-10+1.90981e-08i,-0+0i,+566060+292039i,+0+0j,+3.00391e-06+8.13106e-06i,+144107+453.308i,+170072-10766.8i,+150317+245272i,+127544+287.893i,+72847.9+109.322i,+60439.8+40.2857i,-0+0i,+169844-10769.4i,+0+0j,+0+0j,+73594.6-200431i,+46715.2+295072i,+73517.9-200714i,+44289.9+22158.8i,+29201.1-222956i,+29114.6-223457i,+28970.9-224019i,-0+0i,+74.377-224260i,+0+0j,+45530.5+292852i,+54561.5-53594.7i,-9794.06+345022i,-0+0i,-10327.3+343869i,-0+0i,-10812.2+343010i,-11213.4+342106i,+1.17173e-06-9.09802e-06i,-0+0i,+54528.1+20.6676i,+3.49909e-06+9.24222e-07i,+3.49747e-06+9.5336e-07i,+3.5069e-06+9.91399e-07i,-0+0i,+95589.5+244552i,+0+0j,+0+0j,-0+0i,+95457.5+244087i,+0+0j,+144777+572.474i,-49371.1+242999i,+82201.4+192.051i,+20689.9+9.99891i,+61430.5+99.8674i,+52815.5+21763.6i,+9361.15+1.16131i,+318274-240874i,+1.38845e+06-311886i,+744309-24954.9i,+465852+236861i,+95687.4+244857i
2016-09-02 19:00:00 PDT,-0+0i,-0+0i,+1.38276e+06-328271i,+0+0j,+0+0j,+0+0j,+1.36234e+06-343246i,-0+0i,+118577+214.538i,+1.23875e+06-353244i,+51267.4+83.4376i,-0+0i,+460510-341485i,+41958.2+20990.8i,+9262.85-20954.4i,+0+0j,+0+0j,+48582.3-42636.6i,+78707.6-63739.6i,+17879.8-42679.8i,-0+0i,+78736.2-63851.1i,-0+0i,+78753-63959.5i,+17865.9-42806i,+60881.6-21261.6i,+17858.8-42836.3i,-0+0i,+17850.5-42855.8i,+43030.3+21529.4i,-7.78775e-07+5.98761e-06i,-8.09554e-07+5.96802e-06i,+0+0j,+0+0j,+42740.2+21420.8i,+254467-243488i,+42707.2+21367.9i,-0+0i,+0+0j,-0+0i,+254116-244032i,-0+0i,+240278-244570i,+24462.7-21424.1i,+215531-223592i,+15673+3.03696i,+75151+53694.9i,+117020-239574i,+74690.8-239908i,+74528.5-240236i,+55383.6-240520i,+715813-30165.9i,+682190-32851.7i,+20948.3+10476.3i,+583550+294713i,-3.1065e-09-3.82428e-09i,-0+0i,+581380+291076i,+0+0j,-2.6192e-06+4.78466e-06i,+150808+494.037i,+169781-11341.7i,+152492+244640i,+132398+312.431i,+76307.9+119.507i,+62753+43.5506i,-0+0i,+169554-11337.7i,+0+0j,+0+0j,+77541.3-199912i,+42793.3+293976i,+77462.8-200197i,+44178.9+22103.3i,+33256.4-222385i,+33169.1-222888i,+33023.5-223456i,-0+0i,+73.9976-223698i,+0+0j,+41603.1+291763i,+55942.6-53462.2i,-15105.1+343807i,-0+0i,-15639.6+342655i,-0+0i,-16126.8+341797i,-16529.4+340893i,+2.29795e-06-1.00222e-05i,-0+0i,+55908.7+21.9253i,+1.32076e-05-9.73447e-06i,+1.32137e-05-9.74717e-06i,+1.3206e-05-9.75017e-06i,-0+0i,+96387.1+243916i,+0+0j,+0+0j,-0+0i,+96255.4+243447i,+0+0j,+150596+562.463i,-54389.4+242366i,+85528.5+149.804i,+23362.6+12.7853i,+62077.9+47.8016i,+53532.8+21703.2i,+10201.4+1.38311i,+331341-241044i,+1.43813e+06-306938i,+772095-23853.4i,+474471+235741i,+96483.6+244220i
2016-09-02 20:00:00 PDT,-0+0i,-0+0i,+1.29599e+06-333100i,+0+0j,+0+0j,+0+0j,+1.2776e+06-346415i,-0+0i,+111031+233.66i,+1.16203e+06-355355i,+51387.4+118.9i,-0+0i,+435609-340921i,+42031.9+21027.7i,+9308.97-20955.9i,+0+0j,+0+0j,+47029.3-42631.6i,+79030-63688i,+18008.4-42673.1i,-0+0i,+79050.9-63795.9i,-0+0i,+79061.3-63901.4i,+17988-42791.5i,+61063.7-21216.3i,+17980.6-42821.3i,-0+0i,+17972.3-42840.8i,+43089.4+21559.5i,+6.30515e-06-1.20422e-05i,+6.28499e-06-1.20111e-05i,+0+0j,+0+0j,+42827.2+21464.8i,+234586-244792i,+42794.6+21411.7i,-0+0i,+0+0j,-0+0i,+234266-245294i,-0+0i,+221799-245791i,+23077.8-21424.3i,+198457-224783i,+14212.5+2.49127i,+75340.6+53830.3i,+99629.2-240896i,+61627.2-241215i,+61467.6-241534i,+43850.3-241812i,+671833-30763i,+640136-33147.8i,+21009.6+10507i,+556461+294629i,-1.15929e-08-1.00743e-08i,-0+0i,+554421+291198i,+0+0j,+1.24984e-06+1.23242e-06i,+133368+383.205i,+169168-12057.8i,+147042+245935i,+116478+241.64i,+67491.6+92.8562i,+55293.2+33.6711i,-0+0i,+168934-12066.4i,+0+0j,+0+0j,+75910.5-200530i,+43348.9+293852i,+75819.8-200817i,+44319.9+22173.8i,+31470.2-223074i,+31372.6-223570i,+31222.9-224122i,-0+0i,+74.3612-224363i,+0+0j,+42188.9+291643i,+48877.4-53647.6i,-7435.41+343871i,-0+0i,-7964.15+342717i,-0+0i,-8444.53+341859i,-8843.6+340961i,+5.189e-06-7.97875e-07i,-0+0i,+48845.5+16.939i,+8.37736e-07-9.17958e-06i,+8.33058e-07-9.20721e-06i,+8.36807e-07-9.18645e-06i,-0+0i,+98004.5+245212i,+0+0j,+0+0j,-0+0i,+97875.4+244747i,+0+0j,+140700+574.802i,-42884+243652i,+83225.7+215.785i,+21841+11.1323i,+61301.7+120.485i,+52655.2+21783.2i,+9161.1+1.11118i,+307677-240096i,+1.34391e+06-314243i,+720821-25225.8i,+450893+236109i,+98100.9+245527i
2016-09-02 21:00:00 PDT,-0+0i,-0+0i,+1.14252e+06-341080i,+0+0j,+0+0j,+0+0j,+1.128e+06-351698i,-0+0i,+99028.8+275.677i,+1.02521e+06-358937i,+51608.9+184.66i,-0+0i,+389481-340048i,+42167.9+21095.7i,+9394.25-20958.5i,+0+0j,+0+0j,+42228.7-42627.5i,+79649.9-63592.7i,+18252.2-42664.5i,-0+0i,+79658.5-63695.2i,-0+0i,+79658.7-63796.2i,+18219.8-42769.9i,+61422.5-21130i,+18211.8-42798.5i,-0+0i,+18203.5-42818i,+43215.1+21623i,+1.52686e-06-5.93546e-06i,+1.56708e-06-5.90788e-06i,+0+0j,+0+0j,+42998.8+21551.8i,+198746-246880i,+42967.1+21498i,-0+0i,+0+0j,-0+0i,+198476-247315i,-0+0i,+188832-247745i,+20089.3-21425.7i,+168511-226687i,+11081.5+1.50742i,+75707.7+54092.7i,+69070.6-243061i,+38754.4-243362i,+38599.6-243668i,+24554.1-243942i,+592712-31838.3i,+566573-33722.9i,+21123.9+10564.5i,+508116+295271i,+8.32415e-10+2.20285e-08i,-0+0i,+506303+292190i,+0+0j,-2.41733e-06+6.51599e-06i,+104721+234.45i,+168360-12527.4i,+138019+248096i,+91325.8+147.702i,+52926.1+56.8391i,+43520.4+20.7027i,-0+0i,+168114-12557.3i,+0+0j,+0+0j,+70808.7-201721i,+46787.4+294526i,+70702.5-202007i,+44586+22307i,+26084.3-224394i,+25973.4-224879i,+25820.3-225406i,-0+0i,+75.1908-225644i,+0+0j,+45672.7+292315i,+38340.9-53987.5i,+6611.53+344876i,-0+0i,+6089.65+343716i,-0+0i,+5618.6+342854i,+5224.59+341962i,-4.38063e-06-1.87063e-06i,-0+0i,+38311.8+10.8544i,+7.10718e-06-1.02917e-05i,+7.08644e-06-1.02947e-05i,+7.09323e-06-1.02953e-05i,-0+0i,+99518.6+247371i,+0+0j,+0+0j,-0+0i,+99392.3+246914i,+0+0j,+122942+609.277i,-23625.1+245787i,+77522.7+336.849i,+17777.2+7.32387i,+59673.9+256.994i,+50839.2+21932.8i,+7040.64+0.651686i,+265804-238567i,+1.18025e+06-326139i,+631081-27538.8i,+412287+237496i,+99617+247703i
