,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
75,26.86,-26.83,17.7,-29.88,march,19,3,weekday,US/Pacific,WECCline174
76,27.42,-27.38,17.93,-30.1,march,20,3,weekday,US/Pacific,WECCline174
77,30.53,-30.48,19.29,-31.35,march,21,3,weekday,US/Pacific,WECCline174
78,35.8,-35.74,21.84,-33.68,march,22,3,weekday,US/Pacific,WECCline174
79,37.43,-37.37,22.69,-34.46,march,23,3,weekday,US/Pacific,WECCline174
80,35.56,-35.5,21.72,-33.57,march,0,4,weekend,US/Pacific,WECCline174
81,34.81,-34.75,21.34,-33.22,march,1,4,weekend,US/Pacific,WECCline174
82,33.3,-33.25,20.59,-32.54,march,2,4,weekend,US/Pacific,WECCline174
83,31.55,-31.5,19.76,-31.78,march,3,4,weekend,US/Pacific,WECCline174
84,30.65,-30.61,19.35,-31.4,march,4,4,weekend,US/Pacific,WECCline174
85,30.85,-30.8,19.44,-31.48,march,5,4,weekend,US/Pacific,WECCline174
86,31.2,-31.15,19.6,-31.63,march,6,4,weekend,US/Pacific,WECCline174
87,31.94,-31.9,19.94,-31.95,march,7,4,weekend,US/Pacific,WECCline174
88,32.52,-32.47,20.22,-32.2,march,8,4,weekend,US/Pacific,WECCline174
89,35.46,-35.4,21.67,-33.52,march,9,4,weekend,US/Pacific,WECCline174
90,39.97,-39.89,24.08,-35.72,march,10,4,weekend,US/Pacific,WECCline174
91,40.34,-40.26,24.29,-35.91,march,11,4,weekend,US/Pacific,WECCline174
92,38.92,-38.85,23.5,-35.19,march,12,4,weekend,US/Pacific,WECCline174
93,36.29,-36.23,22.1,-33.92,march,13,4,weekend,US/Pacific,WECCline174
94,32.61,-32.56,20.26,-32.24,march,14,4,weekend,US/Pacific,WECCline174
95,30.21,-30.16,19.15,-31.21,march,15,4,weekend,US/Pacific,WECCline174
96,28.63,-28.59,18.45,-30.57,march,16,4,weekend,US/Pacific,WECCline174
97,27.26,-27.23,17.86,-30.04,march,17,4,weekend,US/Pacific,WECCline174
98,26.62,-26.58,17.59,-29.79,march,18,4,weekend,US/Pacific,WECCline174
99,26.86,-26.83,17.7,-29.88,march,19,4,weekend,US/Pacific,WECCline174
100,27.42,-27.38,17.93,-30.1,march,20,4,weekend,US/Pacific,WECCline174
101,30.53,-30.48,19.29,-31.35,march,21,4,weekend,US/Pacific,WECCline174
102,35.8,-35.74,21.84,-33.68,march,22,4,weekend,US/Pacific,WECCline174
103,37.43,-37.37,22.69,-34.46,march,23,4,weekend,US/Pacific,WECCline174
104,35.56,-35.5,21.72,-33.57,march,0,5,weekend,US/Pacific,WECCline174
105,34.81,-34.75,21.34,-33.22,march,1,5,weekend,US/Pacific,WECCline174
106,33.3,-33.25,20.59,-32.54,march,2,5,weekend,US/Pacific,WECCline174
107,31.55,-31.5,19.76,-31.78,march,3,5,weekend,US/Pacific,WECCline174
108,30.65,-30.61,19.35,-31.4,march,4,5,weekend,US/Pacific,WECCline174
109,30.85,-30.8,19.44,-31.48,march,5,5,weekend,US/Pacific,WECCline174
110,31.2,-31.15,19.6,-31.63,march,6,5,weekend,US/Pacific,WECCline174
111,31.94,-31.9,19.94,-31.95,march,7,5,weekend,US/Pacific,WECCline174
112,32.52,-32.47,20.22,-32.2,march,8,5,weekend,US/Pacific,WECCline174
113,35.46,-35.4,21.67,-33.52,march,9,5,weekend,US/Pacific,WECCline174
114,39.97,-39.89,24.08,-35.72,march,10,5,weekend,US/Pacific,WECCline174
115,40.34,-40.26,24.29,-35.91,march,11,5,weekend,US/Pacific,WECCline174
116,38.92,-38.85,23.5,-35.19,march,12,5,weekend,US/Pacific,WECCline174
117,36.29,-36.23,22.1,-33.92,march,13,5,weekend,US/Pacific,WECCline174
118,32.61,-32.56,20.26,-32.24,march,14,5,weekend,US/Pacific,WECCline174
119,30.21,-30.16,19.15,-31.21,march,15,5,weekend,US/Pacific,WECCline174
120,28.63,-28.59,18.45,-30.57,march,16,5,weekend,US/Pacific,WECCline174
121,27.26,-27.23,17.86,-30.04,march,17,5,weekend,US/Pacific,WECCline174
122,26.62,-26.58,17.59,-29.79,march,18,5,weekend,US/Pacific,WECCline174
123,26.86,-26.83,17.7,-29.88,march,19,5,weekend,US/Pacific,WECCline174
124,27.42,-27.38,17.93,-30.1,march,20,5,weekend,US/Pacific,WECCline174
125,30.53,-30.48,19.29,-31.35,march,21,5,weekend,US/Pacific,WECCline174
126,35.8,-35.74,21.84,-33.68,march,22,5,weekend,US/Pacific,WECCline174
127,37.43,-37.37,22.69,-34.46,march,23,5,weekend,US/Pacific,WECCline174
128,35.56,-35.5,21.72,-33.57,march,0,6,weekday,US/Pacific,WECCline174
129,34.81,-34.75,21.34,-33.22,march,1,6,weekday,US/Pacific,WECCline174
130,33.3,-33.25,20.59,-32.54,march,2,6,weekday,US/Pacific,WECCline174
131,31.55,-31.5,19.76,-31.78,march,3,6,weekday,US/Pacific,WECCline174
132,30.65,-30.61,19.35,-31.4,march,4,6,weekday,US/Pacific,WECCline174
133,30.85,-30.8,19.44,-31.48,march,5,6,weekday,US/Pacific,WECCline174
134,31.2,-31.15,19.6,-31.63,march,6,6,weekday,US/Pacific,WECCline174
135,31.94,-31.9,19.94,-31.95,march,7,6,weekday,US/Pacific,WECCline174
136,32.52,-32.47,20.22,-32.2,march,8,6,weekday,US/Pacific,WECCline174
137,35.46,-35.4,21.67,-33.52,march,9,6,weekday,US/Pacific,WECCline174
138,39.97,-39.89,24.08,-35.72,march,10,6,weekday,US/Pacific,WECCline174
139,40.34,-40.26,24.29,-35.91,march,11,6,weekday,US/Pacific,WECCline174
140,38.92,-38.85,23.5,-35.19,march,12,6,weekday,US/Pacific,WECCline174
141,36.29,-36.23,22.1,-33.92,march,13,6,weekday,US/Pacific,WECCline174
142,32.61,-32.56,20.26,-32.24,march,14,6,weekday,US/Pacific,WECCline174
143,30.21,-30.16,19.15,-31.21,march,15,6,weekday,US/Pacific,WECCline174
144,28.63,-28.59,18.45,-30.57,march,16,6,weekday,US/Pacific,WECCline174
145,27.26,-27.23,17.86,-30.04,march,17,6,weekday,US/Pacific,WECCline174
146,26.62,-26.58,17.59,-29.79,march,18,6,weekday,US/Pacific,WECCline174
147,26.86,-26.83,17.7,-29.88,march,19,6,weekday,US/Pacific,WECCline174
148,27.42,-27.38,17.93,-30.1,march,20,6,weekday,US/Pacific,WECCline174
149,30.53,-30.48,19.29,-31.35,march,21,6,weekday,US/Pacific,WECCline174
150,35.8,-35.74,21.84,-33.68,march,22,6,weekday,US/Pacific,WECCline174
151,37.43,-37.37,22.69,-34.46,march,23,6,weekday,US/Pacific,WECCline174
152,35.56,-35.5,21.72,-33.57,march,0,7,weekday,US/Pacific,WECCline174
153,34.81,-34.75,21.34,-33.22,march,1,7,weekday,US/Pacific,WECCline174
154,33.3,-33.25,20.59,-32.54,march,2,7,weekday,US/Pacific,WECCline174
155,31.55,-31.5,19.76,-31.78,march,3,7,weekday,US/Pacific,WECCline174
156,30.65,-30.61,19.35,-31.4,march,4,7,weekday,US/Pacific,WECCline174
157,30.85,-30.8,19.44,-31.48,march,5,7,weekday,US/Pacific,WECCline174
158,31.2,-31.15,19.6,-31.63,march,6,7,weekday,US/Pacific,WECCline174
159,31.94,-31.9,19.94,-31.95,march,7,7,weekday,US/Pacific,WECCline174
160,32.52,-32.47,20.22,-32.2,march,8,7,weekday,US/Pacific,WECCline174
161,35.46,-35.4,21.67,-33.52,march,9,7,weekday,US/Pacific,WECCline174
162,39.97,-39.89,24.08,-35.72,march,10,7,weekday,US/Pacific,WECCline174
163,40.34,-40.26,24.29,-35.91,march,11,7,weekday,US/Pacific,WECCline174
164,38.92,-38.85,23.5,-35.19,march,12,7,weekday,US/Pacific,WECCline174
165,36.29,-36.23,22.1,-33.92,march,13,7,weekday,US/Pacific,WECCline174
166,32.61,-32.56,20.26,-32.24,march,14,7,weekday,US/Pacific,WECCline174
167,30.21,-30.16,19.15,-31.21,march,15,7,weekday,US/Pacific,WECCline174
168,28.63,-28.59,18.45,-30.57,march,16,7,weekday,US/Pacific,WECCline174
169,27.26,-27.23,17.86,-30.04,march,17,7,weekday,US/Pacific,WECCline174
170,26.62,-26.58,17.59,-29.79,march,18,7,weekday,US/Pacific,WECCline174
171,26.86,-26.83,17.7,-29.88,march,19,7,weekday,US/Pacific,WECCline174
172,27.42,-27.38,17.93,-30.1,march,20,7,weekday,US/Pacific,WECCline174
173,30.53,-30.48,19.29,-31.35,march,21,7,weekday,US/Pacific,WECCline174
174,35.8,-35.74,21.84,-33.68,march,22,7,weekday,US/Pacific,WECCline174
175,37.43,-37.37,22.69,-34.46,march,23,7,weekday,US/Pacific,WECCline174
176,35.56,-35.5,21.72,-33.57,march,0,8,weekday,US/Pacific,WECCline174
177,34.81,-34.75,21.34,-33.22,march,1,8,weekday,US/Pacific,WECCline174
178,33.3,-33.25,20.59,-32.54,march,2,8,weekday,US/Pacific,WECCline174
179,31.55,-31.5,19.76,-31.78,march,3,8,weekday,US/Pacific,WECCline174
180,30.65,-30.61,19.35,-31.4,march,4,8,weekday,US/Pacific,WECCline174
181,30.85,-30.8,19.44,-31.48,march,5,8,weekday,US/Pacific,WECCline174
182,31.2,-31.15,19.6,-31.63,march,6,8,weekday,US/Pacific,WECCline174
183,31.94,-31.9,19.94,-31.95,march,7,8,weekday,US/Pacific,WECCline174
184,32.52,-32.47,20.22,-32.2,march,8,8,weekday,US/Pacific,WECCline174
185,35.46,-35.4,21.67,-33.52,march,9,8,weekday,US/Pacific,WECCline174
186,39.97,-39.89,24.08,-35.72,march,10,8,weekday,US/Pacific,WECCline174
187,40.34,-40.26,24.29,-35.91,march,11,8,weekday,US/Pacific,WECCline174
188,38.92,-38.85,23.5,-35.19,march,12,8,weekday,US/Pacific,WECCline174
189,36.29,-36.23,22.1,-33.92,march,13,8,weekday,US/Pacific,WECCline174
190,32.61,-32.56,20.26,-32.24,march,14,8,weekday,US/Pacific,WECCline174
191,30.21,-30.16,19.15,-31.21,march,15,8,weekday,US/Pacific,WECCline174
192,28.63,-28.59,18.45,-30.57,march,16,8,weekday,US/Pacific,WECCline174
193,27.26,-27.23,17.86,-30.04,march,17,8,weekday,US/Pacific,WECCline174
194,26.62,-26.58,17.59,-29.79,march,18,8,weekday,US/Pacific,WECCline174
195,26.86,-26.83,17.7,-29.88,march,19,8,weekday,US/Pacific,WECCline174
196,27.42,-27.38,17.93,-30.1,march,20,8,weekday,US/Pacific,WECCline174
197,30.53,-30.48,19.29,-31.35,march,21,8,weekday,US/Pacific,WECCline174
198,35.8,-35.74,21.84,-33.68,march,22,8,weekday,US/Pacific,WECCline174
199,37.43,-37.37,22.69,-34.46,march,23,8,weekday,US/Pacific,WECCline174
200,35.56,-35.5,21.72,-33.57,march,0,9,weekday,US/Pacific,WECCline174
201,34.81,-34.75,21.34,-33.22,march,1,9,weekday,US/Pacific,WECCline174
202,33.3,-33.25,20.59,-32.54,march,2,9,weekday,US/Pacific,WECCline174
203,31.55,-31.5,19.76,-31.78,march,3,9,weekday,US/Pacific,WECCline174
204,30.65,-30.61,19.35,-31.4,march,4,9,weekday,US/Pacific,WECCline174
205,30.85,-30.8,19.44,-31.48,march,5,9,weekday,US/Pacific,WECCline174
206,31.2,-31.15,19.6,-31.63,march,6,9,weekday,US/Pacific,WECCline174
207,31.94,-31.9,19.94,-31.95,march,7,9,weekday,US/Pacific,WECCline174
208,32.52,-32.47,20.22,-32.2,march,8,9,weekday,US/Pacific,WECCline174
209,35.46,-35.4,21.67,-33.52,march,9,9,weekday,US/Pacific,WECCline174
210,39.97,-39.89,24.08,-35.72,march,10,9,weekday,US/Pacific,WECCline174
211,40.34,-40.26,24.29,-35.91,march,11,9,weekday,US/Pacific,WECCline174
212,38.92,-38.85,23.5,-35.19,march,12,9,weekday,US/Pacific,WECCline174
213,36.29,-36.23,22.1,-33.92,march,13,9,weekday,US/Pacific,WECCline174
214,32.61,-32.56,20.26,-32.24,march,14,9,weekday,US/Pacific,WECCline174
215,30.21,-30.16,19.15,-31.21,march,15,9,weekday,US/Pacific,WECCline174
216,28.63,-28.59,18.45,-30.57,march,16,9,weekday,US/Pacific,WECCline174
217,27.26,-27.23,17.86,-30.04,march,17,9,weekday,US/Pacific,WECCline174
218,26.62,-26.58,17.59,-29.79,march,18,9,weekday,US/Pacific,WECCline174
219,26.86,-26.83,17.7,-29.88,march,19,9,weekday,US/Pacific,WECCline174
220,27.42,-27.38,17.93,-30.1,march,20,9,weekday,US/Pacific,WECCline174
221,30.53,-30.48,19.29,-31.35,march,21,9,weekday,US/Pacific,WECCline174
222,35.8,-35.74,21.84,-33.68,march,22,9,weekday,US/Pacific,WECCline174
223,37.43,-37.37,22.69,-34.46,march,23,9,weekday,US/Pacific,WECCline174
224,35.56,-35.5,21.72,-33.57,march,0,10,weekday,US/Pacific,WECCline174
225,34.81,-34.75,21.34,-33.22,march,1,10,weekday,US/Pacific,WECCline174
226,33.3,-33.25,20.59,-32.54,march,2,10,weekday,US/Pacific,WECCline174
227,31.55,-31.5,19.76,-31.78,march,3,10,weekday,US/Pacific,WECCline174
228,30.65,-30.61,19.35,-31.4,march,4,10,weekday,US/Pacific,WECCline174
229,30.85,-30.8,19.44,-31.48,march,5,10,weekday,US/Pacific,WECCline174
230,31.2,-31.15,19.6,-31.63,march,6,10,weekday,US/Pacific,WECCline174
231,31.94,-31.9,19.94,-31.95,march,7,10,weekday,US/Pacific,WECCline174
232,32.52,-32.47,20.22,-32.2,march,8,10,weekday,US/Pacific,WECCline174
233,35.46,-35.4,21.67,-33.52,march,9,10,weekday,US/Pacific,WECCline174
234,39.97,-39.89,24.08,-35.72,march,10,10,weekday,US/Pacific,WECCline174
235,40.34,-40.26,24.29,-35.91,march,11,10,weekday,US/Pacific,WECCline174
236,38.92,-38.85,23.5,-35.19,march,12,10,weekday,US/Pacific,WECCline174
237,36.29,-36.23,22.1,-33.92,march,13,10,weekday,US/Pacific,WECCline174
238,32.61,-32.56,20.26,-32.24,march,14,10,weekday,US/Pacific,WECCline174
239,30.21,-30.16,19.15,-31.21,march,15,10,weekday,US/Pacific,WECCline174
240,28.63,-28.59,18.45,-30.57,march,16,10,weekday,US/Pacific,WECCline174
241,27.26,-27.23,17.86,-30.04,march,17,10,weekday,US/Pacific,WECCline174
242,26.62,-26.58,17.59,-29.79,march,18,10,weekday,US/Pacific,WECCline174
243,26.86,-26.83,17.7,-29.88,march,19,10,weekday,US/Pacific,WECCline174
244,27.42,-27.38,17.93,-30.1,march,20,10,weekday,US/Pacific,WECCline174
245,30.53,-30.48,19.29,-31.35,march,21,10,weekday,US/Pacific,WECCline174
246,35.8,-35.74,21.84,-33.68,march,22,10,weekday,US/Pacific,WECCline174
247,37.43,-37.37,22.69,-34.46,march,23,10,weekday,US/Pacific,WECCline174
248,35.56,-35.5,21.72,-33.57,march,0,11,weekend,US/Pacific,WECCline174
249,34.81,-34.75,21.34,-33.22,march,1,11,weekend,US/Pacific,WECCline174
250,33.3,-33.25,20.59,-32.54,march,2,11,weekend,US/Pacific,WECCline174
251,31.55,-31.5,19.76,-31.78,march,3,11,weekend,US/Pacific,WECCline174
252,30.65,-30.61,19.35,-31.4,march,4,11,weekend,US/Pacific,WECCline174
253,30.85,-30.8,19.44,-31.48,march,5,11,weekend,US/Pacific,WECCline174
254,31.2,-31.15,19.6,-31.63,march,6,11,weekend,US/Pacific,WECCline174
255,31.94,-31.9,19.94,-31.95,march,7,11,weekend,US/Pacific,WECCline174
256,32.52,-32.47,20.22,-32.2,march,8,11,weekend,US/Pacific,WECCline174
257,35.46,-35.4,21.67,-33.52,march,9,11,weekend,US/Pacific,WECCline174
258,39.97,-39.89,24.08,-35.72,march,10,11,weekend,US/Pacific,WECCline174
259,40.34,-40.26,24.29,-35.91,march,11,11,weekend,US/Pacific,WECCline174
260,38.92,-38.85,23.5,-35.19,march,12,11,weekend,US/Pacific,WECCline174
261,36.29,-36.23,22.1,-33.92,march,13,11,weekend,US/Pacific,WECCline174
262,32.61,-32.56,20.26,-32.24,march,14,11,weekend,US/Pacific,WECCline174
263,30.21,-30.16,19.15,-31.21,march,15,11,weekend,US/Pacific,WECCline174
264,28.63,-28.59,18.45,-30.57,march,16,11,weekend,US/Pacific,WECCline174
265,27.26,-27.23,17.86,-30.04,march,17,11,weekend,US/Pacific,WECCline174
266,26.62,-26.58,17.59,-29.79,march,18,11,weekend,US/Pacific,WECCline174
267,26.86,-26.83,17.7,-29.88,march,19,11,weekend,US/Pacific,WECCline174
268,27.42,-27.38,17.93,-30.1,march,20,11,weekend,US/Pacific,WECCline174
269,30.53,-30.48,19.29,-31.35,march,21,11,weekend,US/Pacific,WECCline174
270,35.8,-35.74,21.84,-33.68,march,22,11,weekend,US/Pacific,WECCline174
271,37.43,-37.37,22.69,-34.46,march,23,11,weekend,US/Pacific,WECCline174
272,35.56,-35.5,21.72,-33.57,march,0,12,weekend,US/Pacific,WECCline174
273,34.81,-34.75,21.34,-33.22,march,1,12,weekend,US/Pacific,WECCline174
274,33.3,-33.25,20.59,-32.54,march,3,12,weekend,US/Pacific,WECCline174
275,31.55,-31.5,19.76,-31.78,march,4,12,weekend,US/Pacific,WECCline174
276,30.65,-30.61,19.35,-31.4,march,5,12,weekend,US/Pacific,WECCline174
277,30.85,-30.8,19.44,-31.48,march,6,12,weekend,US/Pacific,WECCline174
278,31.2,-31.15,19.6,-31.63,march,7,12,weekend,US/Pacific,WECCline174
279,31.94,-31.9,19.94,-31.95,march,8,12,weekend,US/Pacific,WECCline174
280,32.52,-32.47,20.22,-32.2,march,9,12,weekend,US/Pacific,WECCline174
281,35.46,-35.4,21.67,-33.52,march,10,12,weekend,US/Pacific,WECCline174
282,39.97,-39.89,24.08,-35.72,march,11,12,weekend,US/Pacific,WECCline174
283,40.34,-40.26,24.29,-35.91,march,12,12,weekend,US/Pacific,WECCline174
284,38.92,-38.85,23.5,-35.19,march,13,12,weekend,US/Pacific,WECCline174
285,36.29,-36.23,22.1,-33.92,march,14,12,weekend,US/Pacific,WECCline174
286,32.61,-32.56,20.26,-32.24,march,15,12,weekend,US/Pacific,WECCline174
287,30.21,-30.16,19.15,-31.21,march,16,12,weekend,US/Pacific,WECCline174
288,28.63,-28.59,18.45,-30.57,march,17,12,weekend,US/Pacific,WECCline174
289,27.26,-27.23,17.86,-30.04,march,18,12,weekend,US/Pacific,WECCline174
290,26.62,-26.58,17.59,-29.79,march,19,12,weekend,US/Pacific,WECCline174
291,26.86,-26.83,17.7,-29.88,march,20,12,weekend,US/Pacific,WECCline174
292,27.42,-27.38,17.93,-30.1,march,21,12,weekend,US/Pacific,WECCline174
293,30.53,-30.48,19.29,-31.35,march,22,12,weekend,US/Pacific,WECCline174
294,35.8,-35.74,21.84,-33.68,march,23,12,weekend,US/Pacific,WECCline174
295,37.43,-37.37,22.69,-34.46,march,0,13,weekday,US/Pacific,WECCline174
296,35.56,-35.5,21.72,-33.57,march,1,13,weekday,US/Pacific,WECCline174
297,34.81,-34.75,21.34,-33.22,march,2,13,weekday,US/Pacific,WECCline174
298,33.3,-33.25,20.59,-32.54,march,3,13,weekday,US/Pacific,WECCline174
299,31.55,-31.5,19.76,-31.78,march,4,13,weekday,US/Pacific,WECCline174
300,30.65,-30.61,19.35,-31.4,march,5,13,weekday,US/Pacific,WECCline174
301,30.85,-30.8,19.44,-31.48,march,6,13,weekday,US/Pacific,WECCline174
302,31.2,-31.15,19.6,-31.63,march,7,13,weekday,US/Pacific,WECCline174
303,31.94,-31.9,19.94,-31.95,march,8,13,weekday,US/Pacific,WECCline174
304,32.52,-32.47,20.22,-32.2,march,9,13,weekday,US/Pacific,WECCline174
305,35.46,-35.4,21.67,-33.52,march,10,13,weekday,US/Pacific,WECCline174
306,39.97,-39.89,24.08,-35.72,march,11,13,weekday,US/Pacific,WECCline174
307,40.34,-40.26,24.29,-35.91,march,12,13,weekday,US/Pacific,WECCline174
308,38.92,-38.85,23.5,-35.19,march,13,13,weekday,US/Pacific,WECCline174
309,36.29,-36.23,22.1,-33.92,march,14,13,weekday,US/Pacific,WECCline174
310,32.61,-32.56,20.26,-32.24,march,15,13,weekday,US/Pacific,WECCline174
311,30.21,-30.16,19.15,-31.21,march,16,13,weekday,US/Pacific,WECCline174
312,28.63,-28.59,18.45,-30.57,march,17,13,weekday,US/Pacific,WECCline174
313,27.26,-27.23,17.86,-30.04,march,18,13,weekday,US/Pacific,WECCline174
314,26.62,-26.58,17.59,-29.79,march,19,13,weekday,US/Pacific,WECCline174
315,26.86,-26.83,17.7,-29.88,march,20,13,weekday,US/Pacific,WECCline174
316,27.42,-27.38,17.93,-30.1,march,21,13,weekday,US/Pacific,WECCline174
317,30.53,-30.48,19.29,-31.35,march,22,13,weekday,US/Pacific,WECCline174
318,35.8,-35.74,21.84,-33.68,march,23,13,weekday,US/Pacific,WECCline174
319,37.43,-37.37,22.69,-34.46,march,0,14,weekday,US/Pacific,WECCline174
320,35.56,-35.5,21.72,-33.57,march,1,14,weekday,US/Pacific,WECCline174
321,34.81,-34.75,21.34,-33.22,march,2,14,weekday,US/Pacific,WECCline174
322,33.3,-33.25,20.59,-32.54,march,3,14,weekday,US/Pacific,WECCline174
