# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 10:00:00 PDT,+0+0j,+55832.2+702.913j,+527553-214285j,+2610.06+0.0558114j,+53190.6+670.965j,+43093.5+21558.8j,+526348-215465j,+0+0j,+0+0j,+525546-216252j,+0+0j,+49400.7+21489.7j,+60239.6-209105j,+0+0j,+0+0j,+3970.24+0.243531j,+2470.09+0.0879796j,+0+0j,+10935.3+1.86701j,+0+0j,+0+0j,+10931.3+0.988049j,+3190.23+0.23022j,+7736.14+0.569422j,+5701.87+1.20639j,+2030.55-0.560315j,-9.39251e-09+1.93914e-08j,+5700.56+0.564026j,+0+0j,+2030.16-0.374165j,+2030.02+0.0475325j,+9.48135e-06-1.16912e-05j,+4550.26+0.259083j,+6440.5+0.502396j,+0+0j,+48810.7-209909j,+0+0j,+0+0j,+0+0j,+690.006+0.00631742j,+48023.1-210177j,+0+0j,+47926.1-210445j,+0+0j,+47850.2-210632j,+0+0j,+76245.7+54481j,-53568-228124j,-60713.4-228410j,-65927.8-228693j,-66010.4-228983j,+413819-30920.8j,+413365-31409.8j,-2.24854e-08+1.28704e-08j,+413086-31723.5j,+2.29119e-09-2.47698e-08j,+0+0j,+412793-32002.3j,+0+0j,+1.13564e-05+9.28238e-06j,+0+0j,+114592-338844j,+127057+254827j,+0+0j,+0+0j,+0+0j,+49663.4+22692.6j,+65197.9-362270j,+48181.9+22660.6j,+2900.13+0.13155j,+11652.5-229412j,+2546.22-57311.1j,+11505.4-229745j,-1.33909e-08-3.33854e-08j,+11468.5-229828j,+11212.7-230244j,+6573.79-230648j,+4380.64+0.651199j,+6441.61-230861j,+2900.15+0.15353j,+2703.91-57490.7j,+0+0j,+2815.73-57612.1j,+0+0j,+2892.43-57694.3j,+2937.83-57761.5j,-6.51793e-06-1.10026e-05j,+0+0j,-6.51008e-06-1.10527e-05j,+0+0j,+44961.6+22547.4j,+44952.3+22526.8j,+44934.5+22485.3j,+7.11007e-06-7.36586e-06j,+14724.7+4.72105j,+67028.7+231542j,+10832.8+2.80025j,+6861.28+1.29821j,+0+0j,+66859.3+231233j,+0+0j,+0+0j,+66658.8+230861j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+48835.4-209517j,+585399-211455j,+414732-29946.7j,+241575-84013.7j,+81904.5+231846j
2016-10-07 11:00:00 PDT,+0+0j,+55304.6+706.277j,+511770-214831j,+2070.03+0.0350992j,+53203.7+674.956j,+43101.6+21562.9j,+510641-215921j,+0+0j,+0+0j,+509888-216650j,+0+0j,+48122.8+21500.2j,+54725.7-209264j,+0+0j,+0+0j,+3010.14+0.139912j,+2130.06+0.0653891j,+0+0j,+9202.71+1.14409j,+0+0j,+0+0j,+9199.42+0.563804j,+2530.14+0.144708j,+6665.21+0.394072j,+5051.6+0.990035j,+1610.43-0.463377j,+1.10483e-08-1.44069e-08j,+5050.45+0.459786j,+0+0j,+1610.12-0.311156j,+1610.01+0.0299014j,-1.78099e-05+1.65866e-05j,+4200.22+0.220598j,+5140.31+0.314097j,+0+0j,+45050.5-210062j,+0+0j,+0+0j,+0+0j,+510.003+0.00344884j,+44443.8-210329j,+0+0j,+44347.5-210596j,+0+0j,+44272.7-210781j,+0+0j,+76303.8+54522.5j,-57238.8-228318j,-63811.8-228607j,-68256.3-228894j,-68339.2-229186j,+405067-31019.1j,+404632-31479.6j,-1.28004e-08-2.7124e-08j,+404365-31775.1j,+4.482e-09-1.23318e-08j,+0+0j,+404095-32016.3j,+0+0j,+7.34629e-07+1.71737e-05j,+0+0j,+111969-339084j,+127416+255074j,+0+0j,+0+0j,+0+0j,+48805.3+22712.6j,+63432.9-362528j,+47624.7+22681.6j,+2300.08+0.0826659j,+10387.7-229635j,+1949.78-57359.3j,+10241.7-229968j,+1.3149e-08+3.83079e-08j,+10205-230051j,+9950.58-230467j,+6223.48-230873j,+3470.4+0.408509j,+6091.32-231086j,+2300.1+0.0964726j,+2105.94-57539.7j,+0+0j,+2216.77-57662j,+0+0j,+2292.89-57744.8j,+2337.83-57812.3j,+1.53788e-06-5.82723e-06j,+0+0j,+1.50427e-06-5.8565e-06j,+0+0j,+45002.7+22568.2j,+44993.3+22547.5j,+44975.2+22505.7j,+1.62834e-05-1.39667e-05j,+12713.5+3.54061j,+69357.1+231768j,+9152.08+2.11001j,+6141.03+1.03892j,+0+0j,+69188.3+231455j,+0+0j,+0+0j,+68988.3+231081j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+45074.6-209670j,+568976-212141j,+405939-30101.3j,+239309-84008.6j,+82221.8+232070j
2016-10-07 12:00:00 PDT,+0+0j,+55131.3+708.333j,+503229-215115j,+1890.03+0.0292577j,+53210.6+677.216j,+43105.5+21564.8j,+502142-216148j,+0+0j,+0+0j,+501417-216837j,+0+0j,+46273.2+21504.8j,+52496.4-209376j,+0+0j,+0+0j,+1260.02+0.0245085j,+2020.06+0.0587927j,+0+0j,+8681.99+0.981448j,+0+0j,+0+0j,+8678.9+0.479492j,+2310.12+0.120599j,+6364.96+0.373762j,+4891.54+0.947579j,+1470.39-0.428864j,-1.31419e-08+3.67523e-09j,+4890.44+0.443686j,+0+0j,+1470.11-0.288457j,+1470.01+0.0249291j,-6.5694e-06+2.31306e-05j,+4190.22+0.219482j,+3280.13+0.12759j,+0+0j,+43353.9-210169j,+0+0j,+0+0j,+0+0j,+420.002+0.00233827j,+42838-210435j,+0+0j,+42742.5-210702j,+0+0j,+42668.6-210887j,+0+0j,+76329.4+54540.8j,-58889.2-228447j,-65474.1-228737j,-69728-229026j,-69810.4-229320j,+400734-31007.8j,+400308-31451.5j,-2.83422e-09+5.98892e-09j,+400047-31736.6j,+8.62083e-09+8.87697e-09j,+0+0j,+399787-31957.2j,+0+0j,+2.23259e-07-2.80509e-06j,+0+0j,+111283-339182j,+127040+255230j,+0+0j,+0+0j,+0+0j,+48524.4+22721.9j,+63028-362635j,+47444.1+22691.2j,+2100.07+0.0688839j,+10123.4-229733j,+1751.85-57383.3j,+9978.44-230067j,+7.08957e-09-2.19953e-08j,+9942.04-230149j,+9688.82-230566j,+6303.04-230971j,+3130.33+0.334158j,+6171.25-231184j,+2100.08+0.0803879j,+1907.2-57564.6j,+0+0j,+2017.44-57687.6j,+0+0j,+2093.2-57770.7j,+2137.83-57838.5j,+2.15945e-06-6.11006e-06j,+0+0j,+2.19009e-06-6.1611e-06j,+0+0j,+45020.1+22577.2j,+45010.4+22556.2j,+44991.8+22514j,+5.17574e-06-5.70712e-06j,+10852.7+2.73875j,+70824.6+231916j,+7321.67+1.69671j,+6061+1.01152j,+0+0j,+70656+231602j,+0+0j,+0+0j,+70456.4+231226j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43376.8-209777j,+560200-212513j,+401588-30123.2j,+238246-83950.3j,+81828.6+232217j
2016-10-07 13:00:00 PDT,+0+0j,+55744+706.718j,+513348-214799j,+2510.05+0.0516086j,+53202.6+674.88j,+43100.1+21562.1j,+512216-215882j,+0+0j,+0+0j,+511462-216606j,+0+0j,+47089.6+21498.3j,+56660.3-209296j,+0+0j,+0+0j,+1850.05+0.0528534j,+2260.07+0.0736184j,+0+0j,+10394.5+1.54016j,+0+0j,+0+0j,+10390.7+0.762104j,+2950.19+0.196774j,+7435.87+0.43523j,+5361.73+1.10031j,+2070.56-0.56908j,+2.04953e-09-3.39046e-08j,+5360.51+0.5183j,+0+0j,+2070.17-0.379656j,+2070.02+0.0494141j,-1.44122e-06+4.35431e-06j,+4460.25+0.248798j,+4110.19+0.196036j,+0+0j,+45791.2-210094j,+0+0j,+0+0j,+0+0j,+540.004+0.00386703j,+45155.3-210362j,+0+0j,+45059.8-210629j,+0+0j,+44985.5-210815j,+0+0j,+76293.5+54515.1j,-56515.8-228348j,-63587.7-228637j,-68541.3-228924j,-68623.1-229217j,+405736-30929.8j,+405299-31387.5j,-1.78955e-08-4.67353e-09j,+405032-31681.7j,-2.65293e-09+8.38355e-09j,+0+0j,+404762-31920.9j,+0+0j,+9.19816e-06+1.84578e-05j,+0+0j,+114178-339043j,+127418+255109j,+0+0j,+0+0j,+0+0j,+49711+22711.2j,+64735.8-362489j,+48049.4+22679.3j,+2730.11+0.116482j,+11256.9-229606j,+2378.67-57358.3j,+11111.2-229940j,-5.13345e-09+4.23234e-08j,+11074.5-230023j,+10820.4-230439j,+6593.14-230844j,+3970.54+0.544442j,+6461.44-231057j,+2730.13+0.135939j,+2535.41-57538.7j,+0+0j,+2646.55-57660.8j,+0+0j,+2722.81-57743.3j,+2767.85-57810.7j,+2.13387e-06-5.72315e-06j,+0+0j,+2.16239e-06-5.74533e-06j,+0+0j,+44996.8+22565.4j,+44987.2+22544.5j,+44968.8+22502.4j,+2.0903e-06+1.04139e-05j,+12443.6+3.60845j,+69634.6+231805j,+8662.21+2.2378j,+6811.26+1.2782j,+0+0j,+69465.9+231492j,+0+0j,+0+0j,+69265.9+231117j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+45813.8-209702j,+570999-212116j,+406611-30018.3j,+241522-83928.9j,+82229.3+232107j
2016-10-07 14:00:00 PDT,+0+0j,+61374.6+694.156j,+591373-212020j,+8200.54+0.551422j,+53136+655.039j,+43056.3+21540.2j,+589866-213567j,+0+0j,+0+0j,+588862-214600j,+0+0j,+53205.2+21448.5j,+88510-208501j,+0+0j,+0+0j,+7180.79+0.798322j,+3150.14+0.143394j,+0+0j,+23435.5+11.0037j,+0+0j,+0+0j,+23425.7+6.19801j,+8881.77+1.78952j,+14532.4+1.56402j,+7002.45+1.707j,+7522.54-0.913127j,-4.64464e-09+1.90071e-09j,+7000.8+0.807217j,+0+0j,+7520.99-0.499316j,+7520.28+0.654433j,+2.98477e-06+7.20367e-06j,+5250.34+0.345956j,+10331.4+1.38235j,+0+0j,+64463.1-209383j,+0+0j,+0+0j,+0+0j,+1050.01+0.01467j,+63313.5-209661j,+0+0j,+63214.8-209938j,+0+0j,+63135.4-210132j,+0+0j,+76021.9+54320.8j,-37923.8-227459j,-48292.2-227737j,-59345.5-228010j,-59424.2-228296j,+444633-30403.7j,+444112-30988j,+1.56198e-11-3.34079e-08j,+443793-31362.2j,+3.70201e-09-2.98743e-09j,+0+0j,+443438-31770.5j,+0+0j,+8.45047e-06+7.99897e-06j,+0+0j,+137749-337992j,+130063+254042j,+0+0j,+0+0j,+0+0j,+60550.6+22632.1j,+77458-361375j,+53666.2+22587.2j,+8541.13+1.14517j,+18643.1-228630j,+8156.13-57156.5j,+18490.1-228973j,-1.15664e-08-1.68885e-09j,+18451.2-229055j,+18187.1-229476j,+7274.11-229881j,+10644.2+4.28458j,+7142.03-230093j,+8541.32+1.33654j,+8326.89-57323.7j,+0+0j,+8447.46-57435.5j,+0+0j,+8529.07-57510.9j,+8578.44-57574.4j,-1.14354e-05+8.89913e-06j,+0+0j,-1.14557e-05+8.90207e-06j,+0+0j,+44818.4+22474.1j,+44808.7+22454.5j,+44792+22413.9j,+1.06856e-05+2.07554e-06j,+24484.7+14.9246j,+60418.3+230821j,+19929.5+9.59643j,+12744.4+4.49525j,+0+0j,+60248.9+230522j,+0+0j,+0+0j,+60047.9+230150j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+64487.4-208982j,+655250-208582j,+445684-29250.1j,+267767-83902.5j,+85051.7+231134j
2016-10-07 15:00:00 PDT,+0+0j,+75379.9+674.011j,+762669-204477j,+22334+4.09948j,+52988.3+611.623j,+42957.8+21490.9j,+760215-207271j,+0+0j,+0+0j,+758582-209141j,+0+0j,+68465.6+21348.9j,+162758-206562j,+0+0j,+0+0j,+20536.5+6.56709j,+5280.4+0.40522j,+0+0j,+55871.6+80.9941j,+0+0j,+0+0j,+55840.5+51.2692j,+23542.5+12.6692j,+32264+16.5593j,+11104.7+3.86373j,+21140.6+5.62637j,+1.51229e-08+1.86898e-08j,+11101.9+1.88069j,+0+0j,+21135.4+4.84433j,+21132.2+5.20876j,-1.29242e-06+4.19122e-06j,+7500.7+0.711654j,+25819.6+9.73987j,+0+0j,+105883-207871j,+0+0j,+0+0j,+0+0j,+2160.06+0.0625451j,+103614-208186j,+0+0j,+103508-208500j,+0+0j,+103416-208722j,+0+0j,+75428.6+53896.9j,+3310.3-225625j,-15837.8-225896j,-42150.9-226151j,-42219.5-226428j,+523544-28631.3j,+522839-29491.4j,-1.22402e-08+2.35317e-08j,+522407-30041.9j,+7.4397e-09-4.92591e-09j,+0+0j,+521876-30845.9j,+0+0j,+7.62632e-06+3.11776e-06j,+0+0j,+197026-335657j,+143183+252000j,+0+0j,+0+0j,+0+0j,+87679.2+22494.4j,+109580-358987j,+67661.6+22405.6j,+22938.2+8.33823j,+37351.3-226558j,+22470.7-56738.8j,+37183.9-226927j,+9.48386e-09-1.77507e-08j,+37139.8-227012j,+36853.3-227451j,+9575.17-227879j,+26978.5+28.837j,+9443.47-228085j,+22939.6+9.7332j,+22676.5-56879.7j,+0+0j,+22819.7-56970.7j,+0+0j,+22913.8-57032.1j,+22973.3-57088.5j,+1.24062e-06-5.8384e-06j,+0+0j,+1.26282e-06-5.83235e-06j,+0+0j,+44448.4+22284.3j,+44438.5+22267.7j,+44426.3+22231j,+8.35698e-06-1.55623e-05j,+55238.8+79.8003j,+43154.4+228884j,+48551.8+52.4494j,+27991.6+21.8988j,+0+0j,+42982.3+228609j,+0+0j,+0+0j,+42780.5+228232j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+105909-207427j,+842080-198994j,+524987-26959.2j,+340265-83430.9j,+98535.7+229274j
2016-10-07 16:00:00 PDT,+0+0j,+89285.6+668.212j,+908010-196923j,+36340.7+10.8751j,+52864+575.425j,+42873.9+21448.9j,+904645-200939j,+0+0j,+0+0j,+902409-203630j,+0+0j,+85311.2+21283.7j,+233565-204749j,+0+0j,+0+0j,+34118+18.2124j,+8721.1+1.11065j,+0+0j,+90600.6+229.105j,+0+0j,+0+0j,+90536.6+148.86j,+38423.5+33.973j,+52046.7+52.413j,+17719.7+9.14988j,+34292.8+22.1411j,-1.00262e-08-7.80139e-11j,+17714.5+4.56977j,+0+0j,+34283.1+17.7855j,+34275.9+13.7996j,+3.15995e-06+5.9745e-06j,+11111.6+1.57276j,+42846.6+26.9799j,+0+0j,+141498-206755j,+0+0j,+0+0j,+0+0j,+3960.21+0.211561j,+137423-207116j,+0+0j,+137313-207470j,+0+0j,+137215-207726j,+0+0j,+74932.8+53542.7j,+37889.1-224304j,+8995.35-224586j,-33154.6-224837j,-33208-225116j,+578565-26488.1j,+577730-27519.8j,+5.89684e-09+2.35959e-09j,+577220-28182.5j,-7.59023e-09-6.40595e-09j,+0+0j,+576596-29263j,+0+0j,+1.12076e-05+3.10568e-06j,+0+0j,+258599-333639j,+166646+250769j,+0+0j,+0+0j,+0+0j,+114167+22435.4j,+144636-357065j,+81811.3+22287.7j,+37382+22.3068j,+58695.3-224917j,+36829.3-56426.5j,+58514.3-225322j,+2.89086e-09-3.97521e-08j,+58464.2-225412j,+58151.9-225881j,+13246.1-226368j,+44567.5+78.5262j,+13115.4-226570j,+37385.7+26.0472j,+37072.3-56553.2j,+0+0j,+37238-56631.4j,+0+0j,+37344-56685.2j,+37413.1-56739.8j,-2.88828e-06-8.09596e-06j,+0+0j,-2.919e-06-8.18006e-06j,+0+0j,+44173.7+22142.3j,+44163.6+22128.6j,+44155.7+22095.6j,+1.00113e-05+1.43219e-05j,+88070.6+203.268j,+34051.2+227598j,+77951.5+133.289j,+43773.3+53.9758j,+0+0j,+33876.8+227335j,+0+0j,+0+0j,+33676.5+226941j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+141514-206254j,+1.00283e+06-189387j,+580294-24511.4j,+425469-82316.7j,+122261+228148j
2016-10-07 17:00:00 PDT,+0+0j,+102881+657.884j,+1.09484e+06-184272j,+50070.4+20.6962j,+52703.2+528.191j,+42767.1+21395.5j,+1.09002e+06-190404j,+0+0j,+0+0j,+1.08682e+06-194515j,+0+0j,+107097+21213.8j,+311843-201615j,+0+0j,+0+0j,+53043.7+44.309j,+11812+2.05073j,+0+0j,+124173+446.69j,+0+0j,+0+0j,+124068+293.383j,+52833.9+64.7812j,+71127.3+106.79j,+23705.7+15.9839j,+47369.3+48.8159j,+2.634e-09+1.62946e-08j,+23698+8.09108j,+0+0j,+47354+38.4667j,+47341.3+26.5588j,+3.8556e-06-2.47246e-06j,+14442.6+2.68064j,+64873.2+64.0238j,+0+0j,+185521-204733j,+0+0j,+0+0j,+0+0j,+5550.41+0.419036j,+179834-205169j,+0+0j,+179705-205592j,+0+0j,+179585-205904j,+0+0j,+74279.6+53075.8j,+81292.2-222059j,+43032.5-222367j,-14384.7-222621j,-14427.6-222892j,+661005-23365.8j,+659932-24766.9j,-1.22136e-09-4.46372e-09j,+659278-25667.3j,-9.79947e-09-1.24137e-08j,+0+0j,+658426-27326.1j,+0+0j,+1.45555e-05-2.26795e-06j,+0+0j,+318182-330725j,+185004+248567j,+0+0j,+0+0j,+0+0j,+140290+22337.8j,+178070-354255j,+95461.1+22115.6j,+51452.1+42.6971j,+79130.5-222550j,+50801.9-55922.6j,+78937.2-222996j,-9.00763e-09-1.46461e-08j,+78880.5-223092j,+78540.1-223599j,+16708.1-224177j,+61448.6+150.606j,+16577.7-224373j,+51459.2+49.8733j,+51087.5-56040.5j,+0+0j,+51278.4-56109.8j,+0+0j,+51397.5-56159.9j,+51477.4-56215.8j,-1.0951e-05-1.29002e-05j,+0+0j,-1.09286e-05-1.29523e-05j,+0+0j,+43774.5+21936.9j,+43765.2+21927j,+43763.5+21899.3j,+9.97188e-06-3.09523e-08j,+125655+410.028j,+15217+225335j,+112353+266.225j,+59188.5+99.7829j,+0+0j,+15033.7+225086j,+0+0j,+0+0j,+14834.3+224680j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+185548-204139j,+1.20558e+06-173323j,+663247-20699.7j,+503596-81206.6j,+141010+226127j
2016-10-07 18:00:00 PDT,+0+0j,+104635+651.097j,+1.14316e+06-180822j,+51861.9+22.2177j,+52662.1+516.067j,+42740.3+21382.1j,+1.13792e+06-187493j,+0+0j,+0+0j,+1.13443e+06-191968j,+0+0j,+110945+21188.4j,+332218-200873j,+0+0j,+0+0j,+54616.4+47.0589j,+14152.9+2.94933j,+0+0j,+132426+510.043j,+0+0j,+0+0j,+132308+334.998j,+55049.6+70.5014j,+77141.2+124.958j,+28341.3+22.5813j,+48741.3+52.3308j,-3.02841e-08-6.02305e-09j,+28331.4+11.5531j,+0+0j,+48725.3+41.177j,+48712+28.1901j,-3.3547e-06+1.39479e-05j,+17173.8+3.80034j,+68789+69.9036j,+0+0j,+197441-204286j,+0+0j,+0+0j,+0+0j,+6690.6+0.610376j,+190606-204740j,+0+0j,+190472-205179j,+0+0j,+190347-205504j,+0+0j,+74085.5+52937j,+92338-221547j,+50980.7-221863j,-9407.63-222117j,-9446.7-222385j,+683826-22297.9j,+682676-23795.6j,-1.5085e-08-5.58964e-09j,+681978-24761.6j,+3.99314e-09-2.43958e-08j,+0+0j,+681041-26586.6j,+0+0j,-4.71095e-06+7.75283e-06j,+0+0j,+329827-329821j,+187340+248045j,+0+0j,+0+0j,+0+0j,+143132+22292.8j,+186879-353361j,+97343+22061.1j,+53455.6+46.2207j,+86197-221817j,+52783.5-55779.2j,+85999.8-222271j,-1.47998e-09+9.66054e-09j,+85941.3-222369j,+85592.8-222883j,+19719.4-223483j,+65476.5+168.729j,+19589.7-223675j,+53463.3+54.0096j,+53080-55903.8j,+0+0j,+53276.3-55976.6j,+0+0j,+53397.9-56028.9j,+53479.8-56087.4j,-6.68138e-06+9.64014e-06j,+0+0j,-6.71155e-06+9.56249e-06j,+0+0j,+43650.4+21874.1j,+43641.1+21864.6j,+43639.8+21837.4j,+2.89641e-06+1.46733e-05j,+133099+455.385j,+10225.8+224816j,+117270+293.568j,+62520.2+111.687j,+0+0j,+10038.3+224566j,+0+0j,+0+0j,+9837.21+224156j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+197468-203666j,+1.25628e+06-169031j,+686230-19448.2j,+517613-80750.3j,+143466+225661j
2016-10-07 19:00:00 PDT,+0+0j,+104678+649.017j,+1.15264e+06-180204j,+51912+22.2633j,+52654.4+513.837j,+42735+21379.5j,+1.14731e+06-186958j,+0+0j,+0+0j,+1.14377e+06-191492j,+0+0j,+111280+21181.1j,+336575-200764j,+0+0j,+0+0j,+54105.6+46.1994j,+15013.3+3.32001j,+0+0j,+134236+524.353j,+0+0j,+0+0j,+134115+344.34j,+55260.1+71.0805j,+78735.1+129.67j,+30043.6+25.2815j,+48631.2+52.098j,+1.07254e-08+3.7769e-09j,+30032.8+12.9755j,+0+0j,+48615.2+40.9946j,+48601.9+28.0785j,+1.15508e-06+8.28494e-06j,+18174.2+4.25861j,+69138.7+69.6248j,+0+0j,+199944-204230j,+0+0j,+0+0j,+0+0j,+7110.68+0.689809j,+192688-204688j,+0+0j,+192554-205128j,+0+0j,+192428-205455j,+0+0j,+74041.8+52905.8j,+94478-221476j,+52286.2-221793j,-8591.9-222046j,-8629.7-222313j,+688353-22045.5j,+687186-23557.3j,-2.41492e-08-6.76701e-10j,+686478-24534.1j,+7.82435e-09-1.56418e-08j,+0+0j,+685522-26388j,+0+0j,+1.58916e-05-2.99454e-06j,+0+0j,+331726-329614j,+187520+247966j,+0+0j,+0+0j,+0+0j,+142966+22280j,+188947-353153j,+97447.5+22048.6j,+53585.9+46.474j,+88178-221651j,+52909.9-55750.3j,+87979.8-222106j,+1.06919e-08+1.48749e-08j,+87920.8-222203j,+87570.1-222720j,+20819.8-223324j,+66349.9+172.196j,+20690.4-223514j,+53593.6+54.3135j,+53208.7-55877.9j,+0+0j,+53405.8-55952.6j,+0+0j,+53527.7-56006j,+53610-56065.4j,+1.55907e-06-7.84867e-06j,+0+0j,+1.55962e-06-7.87089e-06j,+0+0j,+43622.3+21860.1j,+43612.8+21850.6j,+43611.4+21823.2j,+2.63017e-06+6.89556e-06j,+134125+460.709j,+9405.83+224743j,+117372+296.283j,+63132.5+113.962j,+0+0j,+9217.32+224492j,+0+0j,+0+0j,+9015.41+224081j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+199971-203606j,+1.26592e+06-168283j,+690790-19168.4j,+519697-80612.9j,+143672+225594j
2016-10-07 20:00:00 PDT,+0+0j,+98042.4+650.692j,+1.06678e+06-186736j,+45216.6+16.8707j,+52728.1+534.87j,+42785.9+21404.9j,+1.0622e+06-192426j,+0+0j,+0+0j,+1.05915e+06-196246j,+0+0j,+103820+21218.5j,+299512-202367j,+0+0j,+0+0j,+47825.5+35.9874j,+13722.7+2.76534j,+0+0j,+118223+401.194j,+0+0j,+0+0j,+118125+262.504j,+48273.3+54.0225j,+69753.3+98.5963j,+27490.1+21.2045j,+42212.3+37.1874j,+1.04033e-08+1.19932e-08j,+27480.7+10.8372j,+0+0j,+42199.3+29.457j,+42188.9+21.068j,-2.19554e-06-2.88868e-06j,+16673.5+3.56926j,+61563.9+54.6467j,+0+0j,+179263-205217j,+0+0j,+0+0j,+0+0j,+6480.56+0.570697j,+172650-205634j,+0+0j,+172527-206038j,+0+0j,+172413-206335j,+0+0j,+74353.7+53128.8j,+73982.4-222545j,+36403.4-222845j,-17060.1-223095j,-17102.9-223365j,+649237-23753.8j,+648195-25077.7j,+1.55213e-09+3.55535e-09j,+647564-25932.8j,+6.67838e-09+2.24355e-08j,+0+0j,+646730-27483.2j,+0+0j,-8.17962e-07+2.2444e-06j,+0+0j,+302887-331085j,+180910+249007j,+0+0j,+0+0j,+0+0j,+130158+22321.1j,+172927-354554j,+90808.6+22129.2j,+46744.7+35.1878j,+78501.9-222809j,+46120-55999.8j,+78308.9-223242j,-4.29725e-09+2.68979e-09j,+78253.1-223336j,+77916.3-223831j,+19169.1-224383j,+58370.2+131.922j,+19039.4-224576j,+46750.6+41.1174j,+46396.2-56129.8j,+0+0j,+46580.2-56207.3j,+0+0j,+46695.4-56261.4j,+46772.1-56319.1j,-1.97838e-05+2.42943e-06j,+0+0j,-1.97776e-05+2.34114e-06j,+0+0j,+43817+21959.8j,+43807.6+21948.9j,+43804.2+21919.6j,+1.29131e-05+4.95733e-06j,+118823+357.296j,+17906.5+225809j,+103486+228.837j,+55556.6+87.7916j,+0+0j,+17722.6+225552j,+0+0j,+0+0j,+17519.6+225148j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+179284-204644j,+1.17224e+06-176535j,+651405-21226.4j,+484155-81243.2j,+136872+226545j
