# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-07-01 21:00:00 PDT,+71039.7-53639.6j,+70975.1-53653.5j,+70929.7-53662.7j,+38108.9+27266.3j,+1.57435e-08+1.39624e-09j
2016-07-01 22:00:00 PDT,+71640.7-53588j,+71575.7-53601.8j,+71529.9-53611j,+38324+27352.5j,-3.38761e-10-8.49984e-09j
2016-07-01 23:00:00 PDT,+72127.9-53530.8j,+72062.6-53544.6j,+72016.6-53553.8j,+38495.1+27422.6j,-1.05646e-08-1.7364e-08j
2016-07-02 00:00:00 PDT,+72266-53505.4j,+72200.6-53519.2j,+72154.6-53528.3j,+38538.8+27443.2j,-3.00105e-09-5.66102e-09j
2016-07-02 01:00:00 PDT,+72363.3-53496.4j,+72297.8-53510.2j,+72251.8-53519.3j,+38573.4+27457.1j,-2.20671e-09+1.24598e-09j
2016-07-02 02:00:00 PDT,+72394.3-53496.6j,+72328.8-53510.4j,+72282.7-53519.5j,+38584.5+27461.1j,+7.74363e-10-5.78463e-09j
2016-07-02 03:00:00 PDT,+72324-53488.9j,+72258.5-53502.7j,+72212.5-53511.8j,+38556.5+27451.3j,+4.05623e-09-5.12493e-10j
2016-07-02 04:00:00 PDT,+72172.1-53511.5j,+72106.8-53525.3j,+72060.8-53534.4j,+38506.3+27425j,+4.48845e-09+3.80037e-09j
2016-07-02 05:00:00 PDT,+71978.9-53559.5j,+71913.5-53573.2j,+71867.6-53582.3j,+38449.6+27386.7j,+8.15698e-09-1.2775e-09j
2016-07-02 06:00:00 PDT,+71878.3-53577.1j,+71813.1-53590.8j,+71767.2-53600j,+38411.3+27376.8j,+5.89522e-09+4.26245e-10j
2016-07-02 07:00:00 PDT,+72284-53586.3j,+72218.5-53600j,+72172.4-53609.1j,+38572.4+27427.7j,-3.26521e-09+3.44628e-09j
2016-07-02 08:00:00 PDT,+72664.3-53575.5j,+72598.6-53589.2j,+72552.3-53598.2j,+38712+27480.6j,-8.21624e-09+1.42994e-08j
2016-07-02 09:00:00 PDT,+72889.9-53600.8j,+72823.9-53614.5j,+72777.5-53623.6j,+38805+27503.6j,+5.50589e-09-2.75644e-09j
2016-07-02 10:00:00 PDT,+72873.6-53609.3j,+72807.6-53623j,+72761.2-53632j,+38801.2+27497.8j,+4.04592e-09+9.25032e-10j
2016-07-02 11:00:00 PDT,+72798.6-53622.3j,+72732.7-53636j,+72686.3-53645j,+38777+27485.3j,+4.495e-09-8.07334e-09j
2016-07-02 12:00:00 PDT,+72647.3-53633.3j,+72581.5-53647j,+72535.2-53656j,+38723.9+27462.6j,+4.55655e-09-1.45411e-09j
2016-07-02 13:00:00 PDT,+72414.9-53651.7j,+72349.2-53665.4j,+72303-53674.5j,+38641.3+27428.9j,+4.129e-09-1.26343e-08j
2016-07-02 14:00:00 PDT,+72028.4-53687.4j,+71963-53701.1j,+71916.9-53710.2j,+38503+27372.9j,-1.19053e-08-7.22525e-09j
2016-07-02 15:00:00 PDT,+71226.8-53718.8j,+71161.9-53732.5j,+71116.1-53741.6j,+38206.8+27257.8j,-4.31801e-09-6.61975e-09j
2016-07-02 16:00:00 PDT,+70332.3-53779.4j,+70267.9-53793.2j,+70222.6-53802.3j,+37879.9+27128.8j,-3.89053e-09-1.89043e-08j
2016-07-02 17:00:00 PDT,+69988.2-53763.3j,+69924-53777.1j,+69878.9-53786.2j,+37745.2+27087.9j,-1.05871e-08-1.37868e-09j
2016-07-02 18:00:00 PDT,+69968.4-53746.6j,+69904.4-53760.5j,+69859.3-53769.6j,+37728.6+27096.5j,+1.44021e-08-8.02884e-09j
2016-07-02 19:00:00 PDT,+69880.1-53727.1j,+69816.2-53741j,+69771.2-53750.2j,+37684.2+27093.3j,-2.60412e-09+4.83258e-09j
2016-07-02 20:00:00 PDT,+70137.4-53736.4j,+70073.4-53750.4j,+70028.3-53759.7j,+37781.3+27135.6j,-4.48977e-09+3.62082e-09j
2016-07-02 21:00:00 PDT,+70849.2-53681.6j,+70784.8-53695.5j,+70739.4-53704.7j,+38042+27240.8j,+6.3972e-09-3.89927e-09j
2016-07-02 22:00:00 PDT,+71547.5-53615.4j,+71482.6-53629.3j,+71436.9-53638.5j,+38291.7+27341.7j,-1.94647e-09+9.03442e-09j
2016-07-02 23:00:00 PDT,+72099.7-53536.9j,+72034.4-53550.7j,+71988.5-53559.8j,+38484.1+27421j,+1.86136e-09+7.55467e-09j
2016-07-03 00:00:00 PDT,+72265.3-53505.7j,+72199.9-53519.5j,+72153.9-53528.6j,+38538.8+27443.2j,+2.43228e-09+1.92696e-08j
