# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-05 11:00:00 PDT,-0+0i,-0+0i,+967261-350207i,+0+0j,+0+0j,+0+0j,+957453-358132i,-0+0i,+87770.3+358.204i,+866977-363711i,+51970+287.101i,-0+0i,+333286-339034i,+42411.3+21217.5i,+9511.58-20978.2i,+0+0j,+0+0j,+30816.7-42686.2i,+80670.9-63519.5i,+18608.8-42714.4i,-0+0i,+80669.3-63618.1i,-0+0i,+80661.1-63715.9i,+18561.4-42807.5i,+62077.2-21010i,+18552.4-42834.6i,-0+0i,+18544.1-42854.1i,+43527.6+21779.8i,-4.28768e-06-7.46363e-06i,-4.29838e-06-7.43841e-06i,+0+0j,+0+0j,+43358.3+21733.3i,+158703-248609i,+43327.9+21678.5i,-0+0i,+0+0j,-0+0i,+158496-248988i,-0+0i,+152298-249363i,+16072.6-21458.8i,+136038-228231i,+6860.56+0.572407i,+76435.3+54612.7i,+35504.2-245092i,+14064.7-245391i,+13922.8-245700i,+5735.24-245983i,+498718-34208.7i,+485251-35546i,+21335.8+10671.2i,+456150+301728i,+4.52386e-09-6.17443e-09i,-0+0i,+454632+299076i,+0+0j,-3.5511e-06+3.14048e-06i,+79185+136.783i,+171861-7247.29i,+129385+250354i,+71386.6+87.7654i,+40042.5+32.9208i,+34032.3+12.4963i,-0+0i,+171600-7309.96i,+0+0j,+0+0j,+58723.9-204146i,+61133.3+302342i,+58617.4-204429i,+45111.8+22570i,+13474.2-227076i,+13361-227559i,+13213.8-228074i,-0+0i,+77.036-228313i,+0+0j,+60015.4+300037i,+31317.6-54602i,+27972.3+353148i,-0+0i,+27438+351943i,-0+0i,+26961.7+351048i,+26560.6+350127i,-3.64639e-07-1.15409e-05i,-0+0i,+31290.9+6.58372i,+5.21891e-06-3.86788e-06i,+5.21677e-06-3.89354e-06i,+5.1969e-06-3.87901e-06i,-0+0i,+97894.4+249626i,+0+0j,+0+0j,-0+0i,+97767.3+249167i,+0+0j,+102556+724.633i,-4878.45+247919i,+67601.5+537.242i,+9532.05+2.07923i,+58015.7+480.684i,+48915.6+22208.5i,+4560.27+0.269933i,+220306-236798i,+999587-338993i,+530359-31163.5i,+381537+244844i,+97995.5+249969i
2016-08-05 12:00:00 PDT,-0+0i,-0+0i,+990024-349410i,+0+0j,+0+0j,+0+0j,+978823-357662i,-0+0i,+89284.3+354.282i,+886778-363439i,+51951.6+280.693i,-0+0i,+340782-339076i,+42403.5+21213.6i,+9500.95-20980.7i,+0+0j,+0+0j,+30787.2-42697.2i,+80612.4-63542.2i,+18579.3-42725.4i,-0+0i,+80613.3-63641.9i,-0+0i,+80607.1-63740.7i,+18533.7-42820.9i,+62052.6-21022.1i,+18525-42848.5i,-0+0i,+18516.7-42867.9i,+43530.9+21781.3i,+6.95686e-06-9.81707e-07i,+6.94011e-06-9.83908e-07i,+0+0j,+0+0j,+43353.2+21730.4i,+165529-248301i,+43322.4+21675.8i,-0+0i,+0+0j,-0+0i,+165316-248690i,-0+0i,+157810-249077i,+17354.1-21463.6i,+140265-227947i,+8160.8+0.810113i,+76418.9+54601i,+39781.6-244785i,+17622.5-245086i,+17481.1-245396i,+8253.53-245680i,+509416-34277.9i,+495931-35665.6i,+21330.8+10668.7i,+464051+302164i,+6.93269e-09+7.81525e-09i,-0+0i,+462513+299475i,+0+0j,+5.55468e-06+9.31439e-06i,+84472.3+154.291i,+171953-6647.2i,+131351+250073i,+75627.2+98.4993i,+42796.4+36.9292i,+35483.4+13.5904i,-0+0i,+171693-6706.53i,+0+0j,+0+0j,+58709-204133i,+61338.2+302970i,+58606.6-204417i,+45106.3+22567.3i,+13469.6-227063i,+13359.3-227552i,+13213.7-228072i,-0+0i,+76.9831-228313i,+0+0j,+60204.8+300655i,+32798.3-54586.8i,+26672.8+353745i,-0+0i,+26135+352537i,-0+0i,+25655.5+351640i,+25251.5+350714i,+3.55834e-06-1.17968e-05i,-0+0i,+32771.3+7.1065i,+3.1228e-06-5.49415e-06i,+3.11853e-06-5.48517e-06i,+3.11416e-06-5.47402e-06i,-0+0i,+98379.5+249340i,+0+0j,+0+0j,-0+0i,+98252+248877i,+0+0j,+105569+726.471i,-7403.23+247622i,+69122.6+527.86i,+10052.3+2.3133i,+59014.1+468.569i,+49937.7+22200.7i,+5600.4+0.407296i,+227897-236919i,+1.02403e+06-337717i,+542605-31105.8i,+388909+245214i,+98479.8+249684i
2016-08-05 13:00:00 PDT,-0+0i,-0+0i,+1.02307e+06-347966i,+0+0j,+0+0j,+0+0j,+1.00972e+06-356699i,-0+0i,+91153+343.99i,+915682-362760i,+51907.2+267.244i,-0+0i,+351868-339132i,+42376.9+21200.3i,+9483.27-20980.7i,+0+0j,+0+0j,+31155.6-42701.5i,+80484.1-63565.8i,+18527.5-42730i,-0+0i,+80488.3-63666.9i,-0+0i,+80484.8-63766.9i,+18484.7-42828.9i,+61981.5-21041.2i,+18476.3-42857.1i,-0+0i,+18468.1-42876.5i,+43509.1+21770.3i,+1.47662e-05-2.00367e-06i,+1.47643e-05-2.01994e-06i,+0+0j,+0+0j,+43318.9+21712.7i,+175419-247935i,+43287.6+21658.3i,-0+0i,+0+0j,-0+0i,+175193-248340i,-0+0i,+165714-248742i,+19312.2-21464.2i,+146204-227621i,+10151.2+1.25471i,+76343.4+54547.1i,+45853-244399i,+22625.5-244702i,+22483.8-245013i,+11574.9-245297i,+525281-34114i,+511315-35581.9i,+21309+10657.7i,+474929+301847i,-6.88799e-10-7.27497e-09i,-0+0i,+473349+299092i,+0+0j,+4.90411e-06-4.2511e-06i,+91717.3+179.674i,+171226-6779.89i,+134150+249693i,+81192.3+113.826i,+46602.2+42.772i,+37324.9+15.0597i,-0+0i,+170971-6832.32i,+0+0j,+0+0j,+59100.6-203931i,+60399.3+302660i,+59002.9-204218i,+45059.1+22543.7i,+13914-226842i,+13807.3-227336i,+13663.5-227865i,-0+0i,+76.7398-228106i,+0+0j,+59252+300345i,+34549.1-54523.2i,+23963+353374i,-0+0i,+23423.4+352168i,-0+0i,+22941.5+351273i,+22535.7+350347i,+1.5241e-06-7.09225e-06i,-0+0i,+34521.8+7.83952i,+3.96951e-06-1.24548e-05i,+3.96697e-06-1.24226e-05i,+3.95924e-06-1.24295e-05i,-0+0i,+99429.8+248956i,+0+0j,+0+0j,-0+0i,+99302.3+248488i,+0+0j,+109947+720.478i,-10727.4+247235i,+71613.8+504.797i,+11082.8+2.81587i,+60470.6+440.74i,+51435.3+22171.2i,+7160.66+0.666845i,+238728-237106i,+1.05896e+06-335584i,+560279-30747.4i,+398256+244764i,+99528.7+249299i
2016-08-05 14:00:00 PDT,-0+0i,-0+0i,+1.08993e+06-345026i,+0+0j,+0+0j,+0+0j,+1.07388e+06-354777i,-0+0i,+95747.3+323.911i,+974977-361464i,+51813.6+239.126i,-0+0i,+372916-339442i,+42320+21171.8i,+9446.69-20980.3i,+0+0j,+0+0j,+32730.6-42706.8i,+80217-63610.7i,+18421.4-42736.4i,-0+0i,+80227-63714.4i,-0+0i,+80228.4-63816.5i,+18383.9-42841.4i,+61829.5-21079.9i,+18376.1-42870.4i,-0+0i,+18367.8-42889.8i,+43458.3+21744.6i,-4.90234e-07-1.40732e-06i,-4.86788e-07-1.37672e-06i,+0+0j,+0+0j,+43246+21675.5i,+192800-247118i,+43214+21621.5i,-0+0i,+0+0j,-0+0i,+192553-247552i,-0+0i,+180761-247981i,+21659.3-21464.4i,+158890-226879i,+12561.9+1.92529i,+76185.6+54434.3i,+58810-243537i,+32655.4-243844i,+32512.5-244158i,+19320.2-244441i,+559000-33755.9i,+543178-35404.6i,+21261.2+10633.7i,+496357+301397i,+1.37168e-08+1.66523e-08i,-0+0i,+494690+298504i,+0+0j,-2.98445e-06+6.59939e-06i,+105132+234.701i,+170741-6761.81i,+138791+248819i,+92346+147.964i,+53545.1+55.7946i,+41968.9+19.1006i,-0+0i,+170492-6802.92i,+0+0j,+0+0j,+60774.8-203452i,+58611.9+302234i,+60685-203742i,+44950.3+22489.2i,+15706.3-226313i,+15605.8-226815i,+15464-227356i,-0+0i,+76.3472-227599i,+0+0j,+57442+299921i,+38741.2-54382.2i,+17949.1+352814i,-0+0i,+17406.8+351613i,-0+0i,+16921.2+350721i,+16512.9+349795i,+1.32061e-05-9.18289e-06i,-0+0i,+38712.9+9.82201i,+8.18679e-07-5.57949e-06i,+8.12619e-07-5.57716e-06i,+8.01461e-07-5.56849e-06i,-0+0i,+99879.3+248079i,+0+0j,+0+0j,-0+0i,+99750.9+247605i,+0+0j,+118144+702.845i,-18468.7+246365i,+75107.2+453.163i,+12983.8+3.87623i,+62056.7+381.732i,+53104.4+22107.9i,+8961.03+1.04752i,+258439-237677i,+1.12985e+06-331172i,+598197-29945.6i,+415883+244034i,+99976.9+248417i
2016-08-05 15:00:00 PDT,-0+0i,-0+0i,+1.22491e+06-338965i,+0+0j,+0+0j,+0+0j,+1.20587e+06-350954i,-0+0i,+107240+288.916i,+1.09486e+06-359052i,+51624.4+182.292i,-0+0i,+412362-340474i,+42205.7+21114.6i,+9371.96-20979.7i,+0+0j,+0+0j,+35884.1-42718.8i,+79696.4-63700.1i,+18212.6-42750.7i,-0+0i,+79718-63809.1i,-0+0i,+79729.1-63915.5i,+18185.5-42867.5i,+61534.8-21155.3i,+18178.1-42897.4i,-0+0i,+18169.8-42916.8i,+43363.3+21696.5i,+7.93081e-06+2.17649e-06i,+7.93394e-06+2.13383e-06i,+0+0j,+0+0j,+43108.8+21606i,+223837-245240i,+43076.1+21552.5i,-0+0i,+0+0j,-0+0i,+223551-245727i,-0+0i,+209589-246210i,+23908.1-21466.7i,+185445-225144i,+14932.7+2.73088i,+75887.7+54221.4i,+85876-241581i,+52941-241900i,+52796.2-242223i,+36996.2-242508i,+628102-33091.6i,+608548-35142i,+21165.8+10585.8i,+538763+301284i,-2.37487e-08-1.33847e-08i,-0+0i,+536914+298103i,+0+0j,+6.51064e-06+1.24289e-05i,+131527+371.562i,+171710-5763.55i,+147078+246836i,+116172+235.114i,+66887.3+88.4454i,+53160.4+30.8412i,-0+0i,+171472-5785.49i,+0+0j,+0+0j,+64118.3-202479i,+56974.6+302318i,+64045.8-202769i,+44730.1+22379i,+19290.2-225232i,+19203.6-225745i,+19065.5-226308i,-0+0i,+75.7778-226552i,+0+0j,+55758.7+300003i,+49177.6-54095.7i,+5801.67+352612i,-0+0i,+5253.42+351420i,-0+0i,+4759.69+350533i,+4346.93+349601i,-5.7807e-06-5.35351e-07i,-0+0i,+49146.7+15.7036i,-6.12934e-06-1.49239e-06i,-6.13829e-06-1.49995e-06i,-6.14572e-06-1.49339e-06i,-0+0i,+97727.8+246096i,+0+0j,+0+0j,-0+0i,+97595.7+245616i,+0+0j,+133658+667.132i,-36122.9+244413i,+79161+345.94i,+15805.7+5.77749i,+63280.8+264.692i,+54490.8+21983.1i,+10601.5+1.47477i,+295238-239230i,+1.27539e+06-321790i,+677916-28257.6i,+451651+243328i,+97825+246419i
2016-08-05 16:00:00 PDT,-0+0i,-0+0i,+1.36347e+06-330582i,+0+0j,+0+0j,+0+0j,+1.3414e+06-345114i,-0+0i,+118242+233.9i,+1.21842e+06-354807i,+51343.9+103.712i,-0+0i,+452942-341587i,+42014.8+21019.1i,+9282.67-20962.5i,+0+0j,+0+0j,+41509.1-42673.4i,+78948.4-63745.5i,+17953.1-42709.9i,-0+0i,+78980.2-63858.8i,-0+0i,+78999.6-63968.7i,+17937-42837.8i,+61059.3-21240.3i,+17930.1-42868.4i,-0+0i,+17921.8-42887.9i,+43137.2+21582.8i,+2.21508e-06-4.14827e-06i,+2.21329e-06-4.15809e-06i,+0+0j,+0+0j,+42839.9+21470.6i,+253982-243630i,+42806.6+21417.7i,-0+0i,+0+0j,-0+0i,+253638-244174i,-0+0i,+237926-244711i,+25869.8-21438.2i,+211780-223715i,+17043.5+3.58273i,+75336.5+53827.5i,+113020-239802i,+72861.3-240133i,+72705.7-240461i,+53967.7-240743i,+700644-30966.7i,+674592-33514.1i,+20998+10501.5i,+578976+296705i,-4.8678e-09+4.21126e-09i,-0+0i,+576847+293152i,+0+0j,-8.01946e-07+1.46434e-05i,+155448+524.59i,+169378-9511.42i,+154716+244911i,+137258+332.174i,+78893.7+125.393i,+63453.8+44.4147i,-0+0i,+169158-9506.47i,+0+0j,+0+0j,+69977.7-200588i,+49724.3+296557i,+69916.2-200873i,+44313.5+22170.6i,+25578.9-223129i,+25503.4-223644i,+25367.6-224219i,-0+0i,+74.359-224462i,+0+0j,+48506.8+294315i,+58204.4-53599.9i,-10477.5+346479i,-0+0i,-11018.6+345320i,-0+0i,-11510.1+344457i,-11916.6+343543i,+4.42947e-06+6.66728e-06i,-0+0i,+58170.4+22.886i,+8.41423e-07+1.15695e-06i,+8.40489e-07+1.13477e-06i,+8.14685e-07+1.14893e-06i,-0+0i,+96344.8+244182i,+0+0j,+0+0j,-0+0i,+96211.6+243709i,+0+0j,+149181+594.614i,-53014.6+242591i,+83902.3+190.773i,+19929.2+9.27721i,+63888.7+95.8772i,+55296.1+21767.1i,+11841.8+1.85861i,+330778-240994i,+1.42305e+06-309697i,+759717-24901.5i,+480946+237900i,+96441.3+244486i
2016-08-05 17:00:00 PDT,-0+0i,-0+0i,+1.39717e+06-328474i,+0+0j,+0+0j,+0+0j,+1.37523e+06-343671i,-0+0i,+121573+220.04i,+1.24865e+06-353797i,+51267.3+82.2529i,-0+0i,+462094-342005i,+41962.9+20993.1i,+9258.06-20957.9i,+0+0j,+0+0j,+43541.5-42659.1i,+78746-63755.9i,+17883.6-42697.4i,-0+0i,+78779.7-63870i,-0+0i,+78800.8-63980.6i,+17870.2-42827.6i,+60928-21262.6i,+17863.2-42858.1i,-0+0i,+17855-42877.6i,+43073+21550.5i,+1.48537e-05-1.04481e-05i,+1.48325e-05-1.04438e-05i,+0+0j,+0+0j,+42767.2+21434.1i,+259681-243204i,+42734+21381.3i,-0+0i,+0+0j,-0+0i,+259325-243757i,-0+0i,+244101-244304i,+25481.5-21430.7i,+218333-223324i,+16693.4+3.44348i,+75190+53722.7i,+119785-239320i,+77583.1-239655i,+77424.1-239984i,+58520.8-240266i,+718905-30404.5i,+690558-33088.5i,+20952.7+10478.7i,+588254+295495i,-8.76584e-09+2.22491e-08i,-0+0i,+586051+291849i,+0+0j,+1.0267e-05+1.04106e-05i,+160093+559.886i,+169369-10456.4i,+155937+244383i,+141781+355.272i,+81052.3+134.051i,+66107.7+48.3441i,-0+0i,+169152-10446.1i,+0+0j,+0+0j,+72112.3-200060i,+47828.4+295043i,+72051.6-200342i,+44198.9+22113.3i,+27829-222540i,+27755.2-223052i,+27618.9-223629i,-0+0i,+74.0279-223871i,+0+0j,+46614+292821i,+60556.4-53465.9i,-14721.5+344864i,-0+0i,-15260.1+343714i,-0+0i,-15750.5+342857i,-16154.8+341948i,-8.67178e-06+1.4927e-06i,-0+0i,+60521.4+25.0825i,+6.74596e-06+9.4602e-06i,+6.75536e-06+9.51519e-06i,+6.74315e-06+9.51847e-06i,-0+0i,+95214.4+243660i,+0+0j,+0+0j,-0+0i,+95080.5+243190i,+0+0j,+152577+571.176i,-57538.4+242102i,+84329.1+147.688i,+20960.2+10.289i,+63283.4+50.6806i,+54741.6+21709.2i,+11401.7+1.72752i,+338051-241567i,+1.45933e+06-306605i,+780456-23998.4i,+486815+236477i,+95311.5+243957i
2016-08-05 18:00:00 PDT,-0+0i,-0+0i,+1.37931e+06-329366i,+0+0j,+0+0j,+0+0j,+1.35859e+06-344226i,-0+0i,+120027+221.869i,+1.23363e+06-354149i,+51284.4+87.5905i,-0+0i,+457160-341903i,+41972.3+20997.9i,+9265.74-20957.3i,+0+0j,+0+0j,+44821-42652i,+78784.1-63743.6i,+17902-42691.5i,-0+0i,+78815-63856.4i,-0+0i,+78833.8-63965.8i,+17887.3-42819.2i,+60942.2-21255.5i,+17880.2-42849.4i,-0+0i,+17872-42868.9i,+43069.8+21549i,+2.80122e-06+3.25343e-07i,+2.78275e-06+3.65725e-07i,+0+0j,+0+0j,+42773.3+21437.4i,+254214-243482i,+42740.3+21384.5i,-0+0i,+0+0j,-0+0i,+253867-244022i,-0+0i,+239722-244557i,+24513.7-21429.3i,+214927-223570i,+15713+3.05013i,+75209.4+53736.6i,+116338-239583i,+74669.5-239915i,+74510.3-240242i,+56128-240524i,+711182-30462.8i,+681541-33098.7i,+20960.4+10482.5i,+582407+295270i,-5.44596e-09-1.03122e-08i,-0+0i,+580233+291662i,+0+0j,+1.97593e-05+7.59431e-06i,+154364+520.384i,+169756-10765.1i,+153866+244632i,+136616+330.231i,+78043.3+124.938i,+64174.9+45.5266i,-0+0i,+169535-10759.1i,+0+0j,+0+0j,+73494.9-200102i,+46757+294760i,+73427.2-200384i,+44212.8+22120.2i,+29189.2-222589i,+29110-223096i,+28970.2-223667i,-0+0i,+74.0952-223908i,+0+0j,+45554.8+292542i,+58414.6-53491.5i,-13632.3+344612i,-0+0i,-14168.4+343462i,-0+0i,-14656.6+342605i,-15059.4+341699i,-1.86315e-06+4.58671e-06i,-0+0i,+58380.1+23.5092i,-1.81491e-06-2.244e-06i,-1.82201e-06-2.23532e-06i,-1.82069e-06-2.2066e-06i,-0+0i,+95286+243910i,+0+0j,+0+0j,-0+0i,+95152.9+243442i,+0+0j,+150253+567.188i,-55145.5+242360i,+83798+156.678i,+21270.5+10.5903i,+62443.1+60.5021i,+53884.3+21719.4i,+10521.5+1.47023i,+331770-241391i,+1.43887e+06-308040i,+770435-24203i,+479382+236345i,+95383.4+244210i
2016-08-05 19:00:00 PDT,-0+0i,-0+0i,+1.41647e+06-326951i,+0+0j,+0+0j,+0+0j,+1.39528e+06-342567i,-0+0i,+122772+213.042i,+1.26736e+06-352977i,+51233.3+72.4542i,-0+0i,+468491-341990i,+41941.1+20982.3i,+9245.88-20956.7i,+0+0j,+0+0j,+46863.5-42652i,+78633.9-63766.7i,+17842.6-42693.4i,-0+0i,+78667.2-63880.5i,-0+0i,+78687.9-63990.8i,+17830.8-42823.8i,+60853.9-21276.2i,+17823.8-42854.2i,-0+0i,+17815.5-42873.7i,+43038.3+21533.1i,+3.44444e-06-1.40719e-05i,+3.4444e-06-1.40936e-05i,+0+0j,+0+0j,+42733.2+21417.2i,+262222-242902i,+42700+21364.3i,-0+0i,+0+0j,-0+0i,+261862-243460i,-0+0i,+247504-244014i,+24829.9-21429.4i,+222384-223041i,+16063.1+3.19102i,+75125.1+53676.4i,+123936-238998i,+80126.3-239338i,+79965.2-239670i,+60859-239955i,+731239-30170.8i,+699324-32953.4i,+20934.7+10469.6i,+594185+295437i,-6.17614e-09+7.17199e-09i,-0+0i,+591963+291735i,+0+0j,+3.95639e-06+6.97752e-06i,+160225+561.924i,+170442-10324.5i,+155476+244076i,+141792+356.782i,+81013.5+135.319i,+66939+49.6139i,-0+0i,+170221-10314.9i,+0+0j,+0+0j,+75684.5-199824i,+45455.8+294938i,+75617.9-200107i,+44152.7+22090.2i,+31440.1-222282i,+31362.2-222791i,+31221.8-223367i,-0+0i,+73.9765-223609i,+0+0j,+44243.2+292716i,+60606.5-53415.3i,-17142.6+344709i,-0+0i,-17681.6+343557i,-0+0i,-18173.1+342698i,-18578+341788i,-1.443e-05+3.00083e-06i,-0+0i,+60571.3+25.2421i,+1.70051e-06-6.65468e-06i,+1.69306e-06-6.67259e-06i,+1.692e-06-6.65662e-06i,-0+0i,+94703.1+243354i,+0+0j,+0+0j,-0+0i,+94569.4+242884i,+0+0j,+154388+563.008i,-59860.6+241805i,+85119.2+129.001i,+22581.8+11.955i,+62450.2+28.6057i,+53936.6+21685.7i,+10641.5+1.50633i,+341184-241658i,+1.47768e+06-304548i,+792579-23554.8i,+487571+236314i,+94800.3+243650i
2016-08-05 20:00:00 PDT,-0+0i,-0+0i,+1.36438e+06-329252i,+0+0j,+0+0j,+0+0j,+1.34377e+06-343863i,-0+0i,+116646+217.159i,+1.22222e+06-353617i,+51291.2+90.3334i,-0+0i,+455904-341289i,+41973.3+20998.4i,+9271.47-20955i,+0+0j,+0+0j,+48185.9-42636.3i,+78768.2-63730.6i,+17903.7-42679i,-0+0i,+78795.3-63841.4i,-0+0i,+78810.8-63949.2i,+17888.6-42803.8i,+60916.2-21253.3i,+17881.6-42834.2i,-0+0i,+17873.3-42853.7i,+43041.9+21535.3i,-7.60923e-06-5.70437e-06i,-7.62833e-06-5.69883e-06i,+0+0j,+0+0j,+42756.9+21429i,+251182-243815i,+42723.7+21376.2i,-0+0i,+0+0j,-0+0i,+250835-244352i,-0+0i,+236661-244885i,+24786.5-21423.9i,+211593-223902i,+15983.1+3.15692i,+75187.2+53720.6i,+113024-239906i,+71919-240236i,+71757.2-240562i,+52454.1-240845i,+705943-30259.2i,+672798-32874.4i,+20961.1+10482.7i,+578012+294470i,-1.21682e-08+1.36174e-08i,-0+0i,+575868+290877i,+0+0j,+1.59864e-05+9.26105e-06i,+147232+468.026i,+169305-11777.2i,+151620+244972i,+128661+295.049i,+74521.5+112.999i,+60630.1+40.6181i,-0+0i,+169077-11775i,+0+0j,+0+0j,+77126.9-200047i,+42639.6+293673i,+77045.9-200334i,+44209.5+22118.5i,+32808.6-222537i,+32719.2-223040i,+32573.1-223605i,-0+0i,+73.9967-223847i,+0+0j,+41455.4+291463i,+54001.1-53501.9i,-13306.6+343547i,-0+0i,-13839.7+342396i,-0+0i,-14325.3+341538i,-14727.2+340636i,-1.54963e-06-1.04286e-05i,-0+0i,+53967.9+20.3604i,-1.32025e-07-1.07808e-05i,-1.53849e-07-1.08177e-05i,-1.62871e-07-1.08034e-05i,-0+0i,+97458.9+244248i,+0+0j,+0+0j,-0+0i,+97328.5+243778i,+0+0j,+148748+567.601i,-51470.7+242689i,+85751.1+165.28i,+23252.5+12.6556i,+62410.1+63.0098i,+53845.4+21719.9i,+10481.4+1.45903i,+327065-240775i,+1.41794e+06-308473i,+760290-24133.4i,+469532+235591i,+97554.5+244555i
2016-08-05 21:00:00 PDT,-0+0i,-0+0i,+1.18315e+06-339335i,+0+0j,+0+0j,+0+0j,+1.16749e+06-350629i,-0+0i,+102729+265.568i,+1.06082e+06-358293i,+51552.5+167.551i,-0+0i,+401137-340409i,+42134.7+21079.1i,+9371.16-20958.9i,+0+0j,+0+0j,+42587.2-42633.5i,+79499.1-63621.3i,+18190.4-42670.8i,-0+0i,+79511.6-63725.5i,-0+0i,+79515.1-63828i,+18161.1-42780i,+61339.8-21152.5i,+18153.2-42809i,-0+0i,+18145-42828.5i,+43191.6+21611i,+1.13325e-06-1.28827e-05i,+1.10088e-06-1.28782e-05i,+0+0j,+0+0j,+42961.3+21532.7i,+208373-246315i,+42929.3+21479.1i,-0+0i,+0+0j,-0+0i,+208091-246766i,-0+0i,+197574-247212i,+20943-21427.2i,+176393-226164i,+11971.7+1.76122i,+75624.4+54033.2i,+77098.4-242475i,+44928.1-242779i,+44772.9-243088i,+29925.2-243362i,+612818-31666.2i,+586173-33668.8i,+21096.6+10550.9i,+520896+295261i,-1.8231e-08-9.35365e-09i,-0+0i,+519025+292096i,+0+0j,+8.24987e-07-3.29134e-06i,+113292+275.307i,+168599-12208.2i,+140825+247504i,+99091.4+173.632i,+57235.6+66.4889i,+46963.8+24.1535i,-0+0i,+168358-12231.8i,+0+0j,+0+0j,+71180.9-201456i,+46873.7+294601i,+71081.5-201741i,+44524.5+22276.2i,+26526.1-224098i,+26420.9-224587i,+26270.2-225122i,-0+0i,+75.0019-225361i,+0+0j,+45743.1+292388i,+41782.8-53905.1i,+3230.61+344867i,-0+0i,+2706.51+343709i,-0+0i,+2232.73+342848i,+1837.21+341954i,-9.63316e-06-5.01574e-07i,-0+0i,+41752.8+12.7058i,+2.94504e-06-1.26854e-05i,+2.9359e-06-1.26624e-05i,+2.92597e-06-1.26564e-05i,-0+0i,+98881.6+246779i,+0+0j,+0+0j,-0+0i,+98754+246320i,+0+0j,+127675+600.018i,-28991.2+245202i,+78674.3+305.781i,+18367.7+7.83157i,+60232.7+223.124i,+51446.2+21897.1i,+7720.77+0.785011i,+277254-239082i,+1.22481e+06-323376i,+654811-27060.1i,+423940+237308i,+98979.8+247106i
