# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 10:00:00 PDT,+0+0j,+81989.1+588.459j,+863999-202375j,+29090+6.82849e-09j,+52855.3+544.076j,+42877.3+21438.6j,+861900-205025j,+0+0j,+0+0j,+858853-209264j,+0+0j,+88934.6+21270.3j,+197010-205860j,+0+0j,+0+0j,+40820-4.68572e-09j,+5610+8.84847e-09j,+0+0j,+69491.4+84.4882j,+0+0j,+0+0j,+69445.6+48.8973j,+30350-1.53159e-09j,+39051+16.598j,+11201.8+1.7738j,+27839+10.4798j,-1.64218e-09-9.6827e-09j,+11200.6+0.578781j,+0+0j,+27833.9+9.07404j,+27830+1.52199e-06j,+8.71045e-06+1.57226e-06j,+6750-1.74578e-09j,+46456.2+26.5307j,+0+0j,+127311-206816j,+0+0j,+0+0j,+0+0j,+2670+8.12406e-10j,+124522-207158j,+0+0j,+124418-207404j,+0+0j,+124298-207727j,+0+0j,+75103.9+53645.6j,+24791.1-224323j,+4157.25-224575j,-28343.7-224846j,-28554.3-225611j,+569117-29029.9j,+568609-29727.3j,+1.46973e-08+3.28795e-08j,+567957-30860.8j,+2.3428e-08-2.15714e-10j,+0+0j,+566462-33455.1j,+0+0j,+6.67255e-07+1.55864e-05j,+0+0j,+222485-335318j,+154037+249917j,+0+0j,+0+0j,+0+0j,+100804+22306.3j,+121804-358435j,+74151.4+22222.8j,+29720-9.40418e-10j,+43058.1-225807j,+29445.8-56596.8j,+43010.1-225895j,+2.09379e-08-2.67853e-09j,+42706.2-226348j,+42385.8-226757j,+7743.35-227013j,+34476.2+16.4397j,+7600-227229j,+29720-8.80755e-09j,+29600.8-56673.1j,+0+0j,+29701.9-56726.2j,+0+0j,+29767.2-56777.9j,+29720-56825.8j,-9.90264e-06+7.38672e-07j,+0+0j,-9.87206e-06+7.61793e-07j,+0+0j,+44246.2+22169.2j,+44240.6+22138j,+44230.5+22115.2j,-7.24754e-06-3.52896e-06j,+80291.3+102.616j,+29118+226987j,+74050.6+31.044j,+33200-1.1878e-09j,+0+0j,+28915.6+226611j,+0+0j,+0+0j,+28554.7+225611j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+127434-206469j,+949212-197756j,+569939-27929.4j,+376508-84084.1j,+109643+227410j
2016-08-05 11:00:00 PDT,+0+0j,+83554.2+584.602j,+883276-201491j,+30670-5.0677e-09j,+52839.6+539.452j,+42866.9+21433.4j,+881093-204266j,+0+0j,+0+0j,+877924-208703j,+0+0j,+91441.7+21260.3j,+206620-205660j,+0+0j,+0+0j,+42100-8.16726e-09j,+6860+3.6589e-09j,+0+0j,+74914.6+99.2066j,+0+0j,+0+0j,+74863.8+57.3859j,+31910+2.47564e-09j,+42904+20.1821j,+13452.5+2.48889j,+29439.9+12.1238j,+2.70193e-09-9.95836e-09j,+13450.8+0.763759j,+0+0j,+29434.3+10.1573j,+29430+1.62844e-05j,-4.04229e-06+1.6313e-05j,+7750+1.11336e-08j,+48988.1+28.4378j,+0+0j,+131495-206648j,+0+0j,+0+0j,+0+0j,+3420+1.80398e-09j,+127956-206994j,+0+0j,+127851-207242j,+0+0j,+127731-207570j,+0+0j,+75036.6+53597.5j,+28331-224119j,+6932.76-224371j,-27116.3-224642j,-27323.4-225409j,+575949-28801.7j,+575432-29514.7j,-2.10257e-08-5.90443e-09j,+574767-30685.7j,-5.56498e-09-6.78197e-09j,+0+0j,+573240-33363.3j,+0+0j,+1.10206e-06+2.17552e-05j,+0+0j,+230718-335072j,+156631+249721j,+0+0j,+0+0j,+0+0j,+103958+22290.7j,+126877-358188j,+75682+22203.9j,+31290+3.79441e-09j,+46650.5-225590j,+31012-56557.6j,+46601.2-225679j,+3.41729e-08-1.02526e-08j,+46291.6-226137j,+45964-226548j,+8493.86-226812j,+37298+18.2423j,+8350-227028j,+31290-1.42063e-09j,+31169.5-56632.8j,+0+0j,+31271.9-56685.1j,+0+0j,+31338.3-56736.8j,+31290-56785.7j,-5.5006e-06+3.30289e-06j,+0+0j,-5.46845e-06+3.31196e-06j,+0+0j,+44210.3+22151j,+44205.1+22120.3j,+44195+22097.4j,-1.74618e-07+1.63436e-05j,+84149.9+111.356j,+27882.2+226790j,+76903.6+34.0864j,+34770-4.11274e-09j,+0+0j,+27679.4+226412j,+0+0j,+0+0j,+27323.8+225409j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+131618-206298j,+970183-196690j,+576788-27676.4j,+387341-84008.6j,+112273+227227j
2016-08-05 12:00:00 PDT,+0+0j,+85015.6+576.607j,+918050-199606j,+32160+6.29188e-09j,+52810.3+530.707j,+42848+21424j,+915695-202650j,+0+0j,+0+0j,+912270-207504j,+0+0j,+95145.4+21239.8j,+219520-205176j,+0+0j,+0+0j,+44550-4.05271e-09j,+8160+3.492e-09j,+0+0j,+80248.4+115.038j,+0+0j,+0+0j,+80192.4+66.5416j,+33380+4.78394e-10j,+46757.2+24.1312j,+15793.3+3.36584j,+30950.9+13.7936j,+7.84029e-09+5.34327e-09j,+15791+0.984181j,+0+0j,+30944.8+11.245j,+30940-1.29579e-05j,-3.91253e-06-1.29114e-05j,+8790-7.61383e-09j,+52741.7+32.0891j,+0+0j,+139047-206209j,+0+0j,+0+0j,+0+0j,+4200-9.5315e-10j,+134724-206562j,+0+0j,+134615-206817j,+0+0j,+134490-207154j,+0+0j,+74908+53505.7j,+35297.2-223606j,+13177-223857j,-22331.9-224125j,-22540-224886j,+593433-28439.4j,+592883-29208.8j,-1.27966e-08-9.70528e-10j,+592158-30509.5j,+3.9797e-10-2.71194e-08j,+0+0j,+590493-33471.8j,+0+0j,-6.68852e-06+1.13008e-05j,+0+0j,+238499-334540j,+156758+249163j,+0+0j,+0+0j,+0+0j,+106880+22249.4j,+131730-357626j,+77071.7+22159.5j,+32770-5.57884e-09j,+50235.1-225108j,+32487.2-56454.2j,+50184.4-225197j,+1.91183e-08+1.96759e-08j,+49868.5-225660j,+49533-226074j,+9274.59-226344j,+40079.8+20.054j,+9130-226559j,+32770+1.42973e-09j,+32647.6-56527.8j,+0+0j,+32751.6-56579.2j,+0+0j,+32819.4-56630.6j,+32770-56680.7j,-1.39882e-05+1.94777e-05j,+0+0j,-1.39459e-05+1.94243e-05j,+0+0j,+44125.5+22108.2j,+44121.1+22078.2j,+44111+22055.4j,+1.26985e-06+4.57874e-06j,+89131.1+122.694j,+23102+226259j,+80836.6+37.1335j,+36250-3.32875e-10j,+0+0j,+22897.6+225880j,+0+0j,+0+0j,+22540.4+224885j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139174-205849j,+1.00668e+06-194412j,+594323-27224.3j,+395253-84015.8j,+112485+226713j
2016-08-05 13:00:00 PDT,+0+0j,+86718.1+569.236j,+952172-197793j,+33890+4.07817e-09j,+52781.9+522.414j,+42829+21414.5j,+949650-201092j,+0+0j,+0+0j,+945976-206343j,+0+0j,+99040.7+21220.1j,+234081-204748j,+0+0j,+0+0j,+46500-9.60426e-10j,+10150+3.78805e-09j,+0+0j,+87347.7+137.919j,+0+0j,+0+0j,+87284.4+79.8018j,+35150-2.12094e-09j,+52072+30.0208j,+19414.9+5.0016j,+32642+15.7864j,+1.08356e-08-8.49746e-09j,+19411.4+1.39622j,+0+0j,+32635.3+12.5285j,+32630+4.3266e-06j,-1.26402e-05+4.38032e-06j,+10460+4.73756e-09j,+56685+35.4502j,+0+0j,+146497-205835j,+0+0j,+0+0j,+0+0j,+5370+3.42015e-09j,+141002-206195j,+0+0j,+140891-206456j,+0+0j,+140763-206802j,+0+0j,+74779.7+53414j,+41770.7-223163j,+18582.6-223414j,-18764.6-223680j,-18970.7-224439j,+608432-28014.7j,+607856-28828.5j,-1.27876e-08-7.01106e-09j,+607084-30233.6j,-5.1432e-09+6.31653e-10j,+0+0j,+605306-33426.2j,+0+0j,+9.5972e-06+3.99017e-06j,+0+0j,+248477-334023j,+158604+248701j,+0+0j,+0+0j,+0+0j,+110202+22213j,+138382-357091j,+78739.4+22119.3j,+34520-1.15979e-08j,+55318.1-224650j,+34232-56365j,+55265.5-224740j,-8.37263e-09-1.37312e-08j,+54941.3-225209j,+54595.2-225626j,+10615.6-225906j,+43792+22.3016j,+10470-226121j,+34520-5.15138e-09j,+34395.7-56437.8j,+0+0j,+34501.5-56488.9j,+0+0j,+34570.7-56540.4j,+34520-56591.8j,-7.17399e-07-1.54023e-05j,+0+0j,-7.03963e-07-1.54286e-05j,+0+0j,+44047.1+22068.7j,+44043.4+22039.3j,+44033.2+22016.6j,+5.44163e-06-1.52484e-05j,+94613.4+135.189j,+19531.2+225811j,+84660.6+41.1515j,+38120-6.5429e-09j,+0+0j,+19325.2+225430j,+0+0j,+0+0j,+18971.1+224438j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+146628-205467j,+1.04276e+06-192227j,+609365-26729.5j,+407084-83929.2j,+114408+226286j
2016-08-05 14:00:00 PDT,+0+0j,+90747.4+556.233j,+1.01576e+06-194197j,+37970-4.61478e-09j,+52728.8+507.027j,+42793.2+21396.6j,+1.01291e+06-197985j,+0+0j,+0+0j,+1.00876e+06-204004j,+0+0j,+105288+21183.8j,+261635-203960j,+0+0j,+0+0j,+50420-4.18368e-09j,+12560-5.30781e-09j,+0+0j,+100035+184.673j,+0+0j,+0+0j,+99958.1+107.144j,+39450-1.27675e-08j,+60430.7+41.5938j,+23907.5+7.54929j,+36504.8+20.8181j,+2.35136e-08+7.60964e-09j,+23902+2.06506j,+0+0j,+36496.7+15.7183j,+36490+1.09243e-05j,-1.3633e-06+1.09392e-05j,+12700-3.14139e-09j,+63021.8+42.3153j,+0+0j,+161339-205166j,+0+0j,+0+0j,+0+0j,+6720-1.1119e-08j,+154490-205544j,+0+0j,+154372-205821j,+0+0j,+154238-206188j,+0+0j,+74543.1+53245j,+55615.8-222383j,+29501.1-222634j,-12452.4-222899j,-12651.4-223654j,+636911-27073j,+636283-27972j,+8.43983e-09-1.05244e-09j,+635422-29582.5j,+2.00185e-08+8.19426e-09j,+0+0j,+633431-33227.6j,+0+0j,-3.70231e-06+6.99874e-06j,+0+0j,+268592-333046j,+162935+247899j,+0+0j,+0+0j,+0+0j,+117886+22147.3j,+150799-356086j,+82774+22044.1j,+38710-1.88029e-08j,+63884.6-223801j,+38410.9-56192.6j,+63829.1-223893j,+2.43719e-09+9.15603e-09j,+63492.6-224375j,+63129.1-224799j,+12647-225099j,+50277.8+28.1578j,+12500-225313j,+38710-2.07783e-08j,+38582-56262.8j,+0+0j,+38691.7-56312.5j,+0+0j,+38764.2-56364.3j,+38710-56419.2j,-9.89881e-06+2.38726e-06j,+0+0j,-9.91633e-06+2.35741e-06j,+0+0j,+43900.8+21995j,+43898.4+21966.7j,+43888.3+21944.1j,+7.68658e-07+7.47885e-06j,+105394+166.621j,+13202.6+225027j,+93261.4+52.0657j,+42790-1.76733e-08j,+0+0j,+12995.4+224640j,+0+0j,+0+0j,+12651.8+223653j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+161478-204776j,+1.11089e+06-187912j,+637931-25654.7j,+431541-83686.1j,+118884+225551j
2016-08-05 15:00:00 PDT,+0+0j,+100897+529.659j,+1.14828e+06-185707j,+48230+7.74162e-09j,+52611.4+473.214j,+42713.3+21356.6j,+1.14468e+06-190637j,+0+0j,+0+0j,+1.13943e+06-198453j,+0+0j,+117427+21111.4j,+318646-202156j,+0+0j,+0+0j,+60360+6.47196e-09j,+14930+5.94537e-09j,+0+0j,+125211+298.905j,+0+0j,+0+0j,+125103+174.324j,+50050+4.91855e-09j,+74938.8+68.7405j,+28480.7+10.8197j,+46433.2+36.8695j,+1.91596e-08+1.05658e-08j,+28472.9+2.98574j,+0+0j,+46420.9+25.5976j,+46410-3.70448e-07j,-2.0736e-06-3.7557e-07j,+15220+4.10273e-09j,+75350.1+60.9058j,+0+0j,+193111-203669j,+0+0j,+0+0j,+0+0j,+7950+1.08139e-09j,+185015-204101j,+0+0j,+184880-204421j,+0+0j,+184727-204846j,+0+0j,+74055.2+52896.6j,+86877.1-220704j,+53980.7-220962j,+864.399-221223j,+682.477-221973j,+697290-24808.5j,+696544-25905.4j,+1.52214e-08+2.47203e-08j,+695485-28002.3j,-6.3299e-09-5.82157e-09j,+0+0j,+693036-32714.5j,+0+0j,+4.66707e-06-1.40462e-05j,+0+0j,+313300-330972j,+173110+246223j,+0+0j,+0+0j,+0+0j,+137593+22016.8j,+175758-353979j,+92875.9+21887.8j,+49140+1.42973e-09j,+79151.3-222040j,+48815.5-55809.8j,+79091-222138j,-9.35512e-09+1.63868e-08j,+78733.4-222650j,+78336.1-223091j,+15238.7-223443j,+62855.2+45.759j,+15090-223655j,+49140+3.03044e-09j,+49004.9-55872.5j,+0+0j,+49124.3-55918.8j,+0+0j,+49204.7-55971.1j,+49140-56036.6j,-1.3396e-06-1.46306e-05j,+0+0j,-1.34118e-06-1.46777e-05j,+0+0j,+43597.1+21841.8j,+43597.9+21816.4j,+43587.9+21793.9j,+4.22808e-06-4.78292e-06j,+129175+258.671j,-157.255+223354j,+114623+84.2118j,+54180-8.03993e-10j,+0+0j,-363.729+222954j,+0+0j,+0+0j,-682.079+221973j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+193269-203220j,+1.25471e+06-177729j,+698502-23080.7j,+486450-83123.2j,+129365+224014j
2016-08-05 16:00:00 PDT,+0+0j,+109597+524.168j,+1.20465e+06-182590j,+56970-1.70039e-08j,+52563.4+460.133j,+42678+21339j,+1.20076e+06-187840j,+0+0j,+0+0j,+1.19512e+06-196202j,+0+0j,+122466+21086j,+356342-201808j,+0+0j,+0+0j,+63350+1.58252e-09j,+17040+4.55293e-09j,+0+0j,+147108+419.658j,+0+0j,+0+0j,+146969+245.425j,+59350-2.65572e-10j,+87467.1+97.423j,+32814.4+14.6217j,+54621.6+53.4421j,+1.00224e-08+2.14347e-08j,+32804.1+4.18978j,+0+0j,+54605.1+35.5326j,+54590-6.9287e-06j,+5.95195e-06-6.94673e-06j,+18000-1.08139e-09j,+80457+67.875j,+0+0j,+208897-203572j,+0+0j,+0+0j,+0+0j,+8880-2.60115e-10j,+199873-204028j,+0+0j,+199739-204370j,+0+0j,+199588-204823j,+0+0j,+73859.1+52756.6j,+102030-220576j,+61935-220837j,-1445.7-221104j,-1588.78-221874j,+709789-23206.1j,+709036-24288.4j,+7.49982e-09+2.5076e-08j,+708014-26384j,-1.35862e-08-1.16844e-08j,+0+0j,+705610-31103.8j,+0+0j,+4.08996e-06+8.03793e-06j,+0+0j,+352906-330163j,+191546+246279j,+0+0j,+0+0j,+0+0j,+154170+22005.8j,+198748-353264j,+101808+21851.8j,+58160-5.24233e-09j,+93276-221472j,+57818.5-55716j,+93212-221575j,+3.24549e-08-6.49397e-10j,+92838.9-222120j,+92412.4-222579j,+18550-222986j,+73583.4+64.2857j,+18400-223198j,+58160+7.67614e-09j,+58023.1-55780.3j,+0+0j,+58149.8-55829.1j,+0+0j,+58236-55886.2j,+58160-55963.2j,-5.40758e-06+3.5323e-06j,+0+0j,-5.39117e-06+3.49201e-06j,+0+0j,+43514.7+21800.3j,+43516.4+21775.7j,+43506.4+21753.2j,+1.18421e-05-1.66677e-05j,+145446+340.489j,+2049.63+223294j,+128350+121.157j,+64880-2.90675e-09j,+0+0j,+1848.44+222878j,+0+0j,+0+0j,+1589.18+221874j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+209054-203094j,+1.32023e+06-174126j,+711021-21511.6j,+544522-82037.8j,+147881+224074j
2016-08-05 17:00:00 PDT,+0+0j,+111889+523.613j,+1.21269e+06-182182j,+59270+1.38971e-09j,+52553.6+457.367j,+42671.2+21335.6j,+1.20877e+06-187441j,+0+0j,+0+0j,+1.20309e+06-195831j,+0+0j,+122286+21081.3j,+363576-201827j,+0+0j,+0+0j,+63530+3.12866e-10j,+16690-6.68297e-09j,+0+0j,+151286+445.618j,+0+0j,+0+0j,+151141+260.97j,+61750+5.65706e-09j,+89230.2+103.27j,+32374.2+14.402j,+56824+58.4038j,-2.69638e-09-1.06147e-08j,+32364.2+4.24318j,+0+0j,+56806.3+38.4751j,+56790+6.82703e-08j,-3.4766e-06+1.10288e-07j,+18110+2.31739e-09j,+80287.2+68.0783j,+0+0j,+211953-203647j,+0+0j,+0+0j,+0+0j,+8550+2.73121e-09j,+203261-204111j,+0+0j,+203127-204458j,+0+0j,+202977-204918j,+0+0j,+73832.4+52737.4j,+105459-220659j,+63328.4-220922j,-2748.16-221191j,-2880.09-221966j,+710636-22814.9j,+709886-23883.3j,-2.95463e-09-1.90544e-08j,+708885-25955.5j,-6.61511e-09+2.80519e-09j,+0+0j,+706519-30626.6j,+0+0j,+1.46157e-05-1.13362e-06j,+0+0j,+362090-330048j,+195980+246416j,+0+0j,+0+0j,+0+0j,+158618+22010.7j,+203473-353181j,+104149+21849.8j,+60510-1.35697e-09j,+95661.4-221415j,+60164.9-55705.1j,+95597.3-221519j,-1.43873e-08-1.50898e-08j,+95223.9-222070j,+94793.7-222531j,+19069.9-222949j,+75438.7+69.6091j,+18920-223162j,+60510+9.44783e-09j,+60373.3-55770.3j,+0+0j,+60501.7-55820.1j,+0+0j,+60589.2-55878.6j,+60510-55958.9j,-9.88785e-06+1.46253e-06j,+0+0j,-9.89455e-06+1.41249e-06j,+0+0j,+43507.2+21796.6j,+43509+21771.9j,+43499+21749.5j,-4.58218e-06+1.37356e-05j,+148608+362.765j,+3321.89+223396j,+131491+132.491j,+67830+1.05865e-09j,+0+0j,+3122.69+222976j,+0+0j,+0+0j,+2880.49+221965j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+212108-203162j,+1.33062e+06-173700j,+711865-21146j,+558146-81730.8j,+152322+224206j
2016-08-05 18:00:00 PDT,+0+0j,+109730+528.229j,+1.18622e+06-184093j,+57090-4.58385e-10j,+52576.8+464.074j,+42686.8+21343.4j,+1.18246e+06-189076j,+0+0j,+0+0j,+1.17702e+06-197037j,+0+0j,+118646+21092j,+352038-202285j,+0+0j,+0+0j,+60840-5.12591e-09j,+15710+4.5884e-09j,+0+0j,+145250+408.916j,+0+0j,+0+0j,+145114+239.342j,+59650+3.9945e-09j,+85314.4+93.9789j,+30722.9+13.1214j,+54561.5+53.268j,+1.04989e-08-3.26619e-09j,+30713.9+3.98408j,+0+0j,+54545+35.427j,+54530+1.875e-06j,+1.61271e-06+1.91839e-06j,+17560-4.6748e-10j,+76611.4+62.2438j,+0+0j,+206467-204023j,+0+0j,+0+0j,+0+0j,+7890-9.86802e-10j,+198438-204478j,+0+0j,+198308-204817j,+0+0j,+198162-205266j,+0+0j,+73924.4+52803.3j,+100492-221073j,+58896.1-221333j,-5271.36-221602j,-5405.4-222377j,+699983-23210.4j,+699255-24240j,+1.28926e-08-2.09406e-08j,+698284-26217.5j,-2.96859e-08+3.82557e-09j,+0+0j,+695989-30681.4j,+0+0j,+3.43929e-06-1.09972e-05j,+0+0j,+352261-330447j,+193443+246811j,+0+0j,+0+0j,+0+0j,+154191+22031.7j,+198084-353575j,+102068+21877.1j,+58370-4.19459e-09j,+92261.5-221748j,+58029.7-55779.4j,+92199.2-221850j,-4.12984e-08+7.46153e-09j,+91833.9-222390j,+91414.6-222841j,+18919.7-223241j,+72223.8+64.6708j,+18770-223454j,+58370-4.05271e-09j,+58234.3-55846.3j,+0+0j,+58360.5-55896.5j,+0+0j,+58446.3-55954.7j,+58370-56032j,-4.76193e-06+4.45508e-06j,+0+0j,-4.75918e-06+4.38442e-06j,+0+0j,+43560.5+21823.6j,+43561.4+21798.2j,+43551.4+21775.7j,-2.99301e-06+1.43541e-05j,+143506+339.965j,+5850.45+223803j,+127014+125.427j,+66050-5.31509e-09j,+0+0j,+5650.92+223387j,+0+0j,+0+0j,+5405.8+222377j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206618-203549j,+1.30175e+06-176019j,+701179-21605.1j,+545770-81781.8j,+149733+224578j
2016-08-05 19:00:00 PDT,+0+0j,+111752+521.715j,+1.22192e+06-181532j,+59140+6.62476e-09j,+52546.7+455.598j,+42665.6+21332.8j,+1.21792e+06-186847j,+0+0j,+0+0j,+1.21215e+06-195331j,+0+0j,+121267+21070.8j,+366011-201766j,+0+0j,+0+0j,+63160-3.49974e-09j,+16060-5.3642e-09j,+0+0j,+150192+439.137j,+0+0j,+0+0j,+150048+257.107j,+61980-1.08594e-08j,+87908.6+100.752j,+31543.8+13.951j,+56333.5+57.3234j,+2.37848e-09+7.02686e-09j,+31534.2+4.30173j,+0+0j,+56316.1+37.8331j,+56300+2.29679e-06j,+2.46669e-06+2.32012e-06j,+18230-5.91263e-09j,+79286.2+67.0573j,+0+0j,+215478-203595j,+0+0j,+0+0j,+0+0j,+7980+4.78713e-09j,+207352-204069j,+0+0j,+207216-204423j,+0+0j,+207062-204891j,+0+0j,+73785.7+52704.1j,+109604-220609j,+65867.3-220871j,-1018.73-221137j,-1149.42-221907j,+718151-22476.7j,+717382-23570j,-6.91113e-10-1.4705e-08j,+716340-25707.2j,+1.75982e-08+4.34554e-08j,+0+0j,+713874-30521.8j,+0+0j,+1.12245e-05-5.03028e-06j,+0+0j,+361202-329812j,+194817+246334j,+0+0j,+0+0j,+0+0j,+157781+21992.3j,+203427-352925j,+104162+21831.3j,+60560-5.30054e-09j,+95618.3-221218j,+60213.7-55661.2j,+95555.2-221321j,+4.70494e-09+6.87724e-09j,+95186.1-221866j,+94759.3-222321j,+19860.3-222734j,+74618.9+69.7869j,+19710-222946j,+60560-8.65111e-09j,+60423-55728.3j,+0+0j,+60551.6-55779.1j,+0+0j,+60639.3-55838.4j,+60560-55918.8j,-1.76165e-05-1.36348e-06j,+0+0j,-1.76414e-05-1.38663e-06j,+0+0j,+43467.9+21776.9j,+43469.5+21752.1j,+43459.5+21729.7j,+9.1791e-06+1.36859e-06j,+149215+369.35j,+1589.62+223327j,+132135+136.6j,+68840-1.1576e-08j,+0+0j,+1390.19+222908j,+0+0j,+0+0j,+1149.82+221906j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+215636-203102j,+1.33981e+06-172963j,+719412-20773.9j,+556087-81581.5j,+151199+224145j
2016-08-05 20:00:00 PDT,+0+0j,+105139+533.764j,+1.15329e+06-186532j,+52470-8.53106e-09j,+52609.7+473.783j,+42708.3+21354.2j,+1.14973e+06-191163j,+0+0j,+0+0j,+1.14456e+06-198572j,+0+0j,+114139+21102.6j,+336733-202899j,+0+0j,+0+0j,+56030-6.98128e-09j,+15980-1.51886e-10j,+0+0j,+136765+358.828j,+0+0j,+0+0j,+136642+209.283j,+55450-1.36934e-08j,+81057.8+81.8094j,+31513.8+13.9682j,+49516.2+42.7478j,+1.08768e-08+5.74644e-09j,+31504.3+4.36824j,+0+0j,+49502.4+29.1351j,+49490+1.93926e-05j,-5.91503e-06+1.94551e-05j,+18400+2.0782e-09j,+72062.7+53.4039j,+0+0j,+199669-204523j,+0+0j,+0+0j,+0+0j,+7860+3.22188e-09j,+191674-204962j,+0+0j,+191549-205287j,+0+0j,+191407-205720j,+0+0j,+74022.9+52873.7j,+93557.9-221606j,+52529.5-221861j,-8049.06-222128j,-8188.12-222900j,+687606-23661.8j,+686899-24645.1j,-2.41504e-08-3.74604e-09j,+685949-26510.3j,+3.87754e-09-1.24988e-08j,+0+0j,+683687-30731.5j,+0+0j,+1.20918e-06+3.73967e-07j,+0+0j,+335112-330858j,+188650+247288j,+0+0j,+0+0j,+0+0j,+144375+22048.2j,+190781-353959j,+97724.4+21906.2j,+53960-2.3454e-08j,+89162.6-222078j,+53627.6-55871.9j,+89102.2-222177j,+2.81559e-08-1.10709e-08j,+88745.1-222700j,+88338.2-223140j,+20250.4-223511j,+67834.5+55.1766j,+20100-223724j,+53960-2.38069e-08j,+53825.3-55944.6j,+0+0j,+53947.8-55997.1j,+0+0j,+54030.5-56055.9j,+53960-56127.3j,-1.32236e-05+5.75022e-07j,+0+0j,-1.32197e-05+5.22896e-07j,+0+0j,+43612.9+21850.4j,+43612.1+21823.6j,+43602.1+21801.1j,+7.44416e-07-7.4758e-07j,+135886+299.653j,+8643.09+224316j,+118741+112.459j,+62600-2.57569e-08j,+0+0j,+8440.92+223904j,+0+0j,+0+0j,+8188.52+222899j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+199815-204067j,+1.26393e+06-178988j,+688769-22134.9j,+523808-81785.3j,+144885+225036j
