# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-08-05 11:00:00 PDT,+60648.8+48617.9i,+60611.3+48611.3i,+47523.6+48601.2i,+47454.4+48587.1i,-8.85009e-10+9.28467e-10i
2016-08-05 12:00:00 PDT,+60860.8+48566.1i,+60823.1+48559.4i,+47475.5+48549.2i,+47406.4+48535i,+4.2237e-09+9.72554e-10i
2016-08-05 13:00:00 PDT,+61600.1+48488.4i,+61561.8+48481.6i,+47414.4+48471.4i,+47345.4+48457.2i,-9.11134e-09-2.73734e-09i
2016-08-05 14:00:00 PDT,+63571.1+48328.9i,+63531.2+48321.8i,+47294+48311.6i,+47225.2+48297.3i,-1.93412e-09+1.83164e-09i
2016-08-05 15:00:00 PDT,+67010.2+48012.1i,+66967.5+48004.5i,+47040.6+47994.2i,+46972.3+47980i,-1.00489e-08+4.99406e-09i
2016-08-05 16:00:00 PDT,+72845.1+47679.5i,+72797.1+47671.3i,+46820.4+47661.6i,+46752.2+47648i,-8.38995e-09-1.81621e-09i
2016-08-05 17:00:00 PDT,+74735.4+47594.4i,+74685.6+47586i,+46768.8+47576.4i,+46700.7+47563i,-9.9244e-09+1.54332e-09i
2016-08-05 18:00:00 PDT,+75788.4+47622.6i,+75737.6+47613.9i,+46810.8+47604.3i,+46742.6+47590.9i,-1.08424e-09+2.4574e-09i
2016-08-05 19:00:00 PDT,+77802.3+47522.1i,+77749.5+47513i,+46742.8+47503.4i,+46674.8+47489.8i,-2.58292e-08+2.94658e-09i
2016-08-05 20:00:00 PDT,+79109.9+47618.2i,+79055.8+47608.9i,+46859+47599.2i,+46790.7+47585.6i,+1.68482e-08-8.36625e-10i
2016-08-05 21:00:00 PDT,+73015.5+48054.9i,+72967.4+48046.7i,+47200+48037i,+47131.2+48023.4i,-1.57397e-08+5.87494e-10i
2016-08-05 22:00:00 PDT,+67767.4+48433.9i,+67724+48426.6i,+47486.2+48417i,+47416.8+48403.3i,-1.57804e-08-3.10378e-09i
2016-08-05 23:00:00 PDT,+62963.9+48738.3i,+62924.5+48731.7i,+47706.4+48722.1i,+47636.6+48708.4i,+7.79116e-09+6.47181e-10i
2016-08-06 00:00:00 PDT,+61226.9+48820.8i,+61188.8+48814.4i,+47760.6+48804.8i,+47690.7+48791.2i,+8.72787e-10-1.04878e-09i
2016-08-06 01:00:00 PDT,+60364.8+48874.2i,+60327.4+48867.9i,+47799.1+48858.3i,+47729.2+48844.7i,-2.33872e-10+1.78787e-09i
2016-08-06 02:00:00 PDT,+60366.2+48886i,+60328.8+48879.7i,+47810.5+48870.1i,+47740.6+48856.5i,-9.76015e-09-1.28261e-09i
2016-08-06 03:00:00 PDT,+59925.9+48863.2i,+59888.7+48857i,+47780.6+48847.3i,+47710.6+48833.8i,+1.98743e-08-2.85637e-09i
2016-08-06 04:00:00 PDT,+61108.5+48737.2i,+61070.5+48730.8i,+47672.4+48721.2i,+47602.7+48707.6i,+5.13058e-09-1.99716e-09i
2016-08-06 05:00:00 PDT,+63680.6+48611.3i,+63640.5+48604.6i,+47592.6+48595.1i,+47523+48581.6i,-6.87484e-09-2.00006e-09i
2016-08-06 06:00:00 PDT,+66290.6+48439.2i,+66248.4+48432.1i,+47470.7+48422.5i,+47401.3+48409i,+1.78735e-10+3.13968e-09i
2016-08-06 07:00:00 PDT,+63813.9+48546.2i,+63773.8+48539.5i,+47536+48529.9i,+47466.5+48516.4i,+8.24788e-09+3.82609e-10i
2016-08-06 08:00:00 PDT,+61294.7+48669.7i,+61256.5+48663.3i,+47618.6+48653.7i,+47549+48640.1i,+2.59298e-08+7.61476e-10i
2016-08-06 09:00:00 PDT,+60941.8+48701.3i,+60903.9+48694.9i,+47646+48685.3i,+47576.3+48671.7i,+9.52793e-10+1.21666e-10i
2016-08-06 10:00:00 PDT,+61017+48654i,+60979+48647.7i,+47601.1+48638.1i,+47531.5+48624.5i,-1.07357e-09-3.71088e-10i
2016-08-06 11:00:00 PDT,+61155.5+48605i,+61117.5+48598.7i,+47559.6+48589.1i,+47490.1+48575.6i,-4.56309e-09+1.08554e-09i
2016-08-06 12:00:00 PDT,+61813.2+48539.4i,+61774.6+48532.9i,+47506.8+48523.4i,+47437.4+48509.8i,+1.17388e-08-1.32837e-09i
2016-08-06 13:00:00 PDT,+63319.1+48446.9i,+63279.3+48440.2i,+47441.6+48430.6i,+47372.3+48417.1i,+3.04062e-09+1.19867e-09i
2016-08-06 14:00:00 PDT,+65286+48295.3i,+65244.7+48288.4i,+47327.2+48278.8i,+47258.1+48265.2i,+9.70039e-09-6.33475e-10i
2016-08-06 15:00:00 PDT,+68303.1+47997.7i,+68259.2+47990.3i,+47082+47980.8i,+47013.4+47967.4i,-3.58699e-09+2.20818e-09i
2016-08-06 16:00:00 PDT,+73712.6+47605.5i,+73663.8+47597.2i,+46787+47587.7i,+46718.9+47574.3i,+4.83712e-09+8.25032e-10i
2016-08-06 17:00:00 PDT,+75211.5+47511.7i,+75161.2+47503.1i,+46724.6+47493.6i,+46656.5+47480.2i,+1.27721e-08-8.51675e-10i
2016-08-06 18:00:00 PDT,+76687.8+47528.2i,+76636.1+47519.4i,+46759.4+47509.8i,+46691.3+47496.4i,+5.51194e-09+2.09876e-09i
2016-08-06 19:00:00 PDT,+79462.7+47402.6i,+79408.2+47393.2i,+46671.6+47383.6i,+46603.7+47370i,-1.8881e-08-1.66717e-10i
2016-08-06 20:00:00 PDT,+80789.9+47498.7i,+80734.1+47489.1i,+46787.4+47479.4i,+46719.3+47465.8i,-3.52295e-09+1.37563e-09i
2016-08-06 21:00:00 PDT,+74228.4+47972.5i,+74179.2+47964.1i,+47141.9+47954.4i,+47073.1+47940.7i,-2.82279e-09-3.8587e-09i
2016-08-06 22:00:00 PDT,+69014.4+48367.8i,+68970+48360.3i,+47442.3+48350.6i,+47373+48337i,-5.10989e-09+1.73769e-09i
2016-08-06 23:00:00 PDT,+63406.2+48700.6i,+63366.4+48693.9i,+47678.4+48684.3i,+47608.7+48670.7i,+2.84543e-08-4.87475e-10i
2016-08-07 00:00:00 PDT,+61226.9+48820.8i,+61188.8+48814.4i,+47760.7+48804.8i,+47690.8+48791.2i,-9.30773e-09-1.4836e-09i
