,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
34,3,november,0.0,773.03,0.0,1079.62,Hospital,meter_250
35,3,december,0.0,884.34,0.0,771.08,Hospital,meter_250
36,4,january,0.0,554.64,0.0,1025.17,Hospital,meter_250
37,4,february,0.0,317.33,0.0,780.05,Hospital,meter_250
38,4,march,0.0,763.91,0.0,987.88,Hospital,meter_250
39,4,april,60.36,859.13,0.0,922.16,Hospital,meter_250
40,4,may,7.68,513.4,0.0,960.86,Hospital,meter_250
41,4,june,15.88,630.25,0.0,950.04,Hospital,meter_250
42,4,july,36.31,681.83,0.0,912.4,Hospital,meter_250
43,4,august,20.5,686.12,0.0,937.84,Hospital,meter_250
44,4,september,23.38,793.0,0.0,924.96,Hospital,meter_250
45,4,october,0.0,811.66,0.0,975.1,Hospital,meter_250
46,4,november,0.0,931.27,0.0,1079.62,Hospital,meter_250
47,4,december,0.0,883.46,0.0,789.17,Hospital,meter_250
48,5,january,0.0,554.09,0.0,925.61,Hospital,meter_250
49,5,february,0.0,317.01,0.0,849.53,Hospital,meter_250
50,5,march,0.0,763.15,0.0,940.88,Hospital,meter_250
51,5,april,57.56,794.31,0.0,922.16,Hospital,meter_250
52,5,may,0.0,512.97,0.0,960.86,Hospital,meter_250
53,5,june,2.64,626.69,0.0,950.04,Hospital,meter_250
54,5,july,24.73,653.67,0.0,912.4,Hospital,meter_250
55,5,august,17.71,665.76,0.0,937.84,Hospital,meter_250
56,5,september,26.51,762.76,0.0,924.96,Hospital,meter_250
57,5,october,0.0,823.49,0.0,975.1,Hospital,meter_250
58,5,november,0.0,1056.7,0.0,1079.62,Hospital,meter_250
59,5,december,0.0,1056.7,0.0,1090.9,Hospital,meter_250
60,6,january,0.0,553.53,0.0,929.64,Hospital,meter_250
61,6,february,0.0,317.96,0.0,848.45,Hospital,meter_250
62,6,march,170.13,573.36,0.0,987.88,Hospital,meter_250
63,6,april,263.85,500.35,0.69,922.16,Hospital,meter_250
64,6,may,156.13,338.98,60.46,960.86,Hospital,meter_250
65,6,june,219.86,381.77,0.0,950.04,Hospital,meter_250
66,6,july,237.09,389.58,0.0,912.4,Hospital,meter_250
67,6,august,240.39,397.99,0.0,937.84,Hospital,meter_250
68,6,september,244.68,490.13,0.0,924.96,Hospital,meter_250
69,6,october,218.71,579.65,0.0,975.1,Hospital,meter_250
70,6,november,285.31,738.64,0.0,855.27,Hospital,meter_250
71,6,december,0.0,1055.65,0.0,901.73,Hospital,meter_250
72,7,january,60.48,485.78,0.0,1079.13,Hospital,meter_250
73,7,february,0.0,317.65,0.0,1077.76,Hospital,meter_250
74,7,march,230.19,317.01,45.51,987.88,Hospital,meter_250
75,7,april,164.55,317.01,218.51,922.16,Hospital,meter_250
76,7,may,19.47,317.01,315.39,960.86,Hospital,meter_250
77,7,june,57.94,317.01,299.52,950.04,Hospital,meter_250
78,7,july,64.96,317.01,278.43,912.4,Hospital,meter_250
79,7,august,72.53,317.01,268.75,937.84,Hospital,meter_250
80,7,september,155.37,317.01,178.61,924.96,Hospital,meter_250
81,7,october,235.86,317.01,90.09,975.1,Hospital,meter_250
82,7,november,285.31,420.89,0.0,971.57,Hospital,meter_250
83,7,december,25.6,1026.15,0.0,1090.9,Hospital,meter_250
84,8,january,151.45,317.01,18.9,1079.13,Hospital,meter_250
85,8,february,0.0,317.33,261.48,935.54,Hospital,meter_250
86,8,march,0.0,317.33,521.75,785.57,Hospital,meter_250
87,8,april,0.0,317.33,685.11,663.8,Hospital,meter_250
88,8,may,0.0,317.33,809.46,529.74,Hospital,meter_250
89,8,june,0.0,317.33,830.7,496.42,Hospital,meter_250
90,8,july,0.0,317.33,753.21,530.41,Hospital,meter_250
91,8,august,0.0,317.33,818.0,500.12,Hospital,meter_250
92,8,september,0.0,440.83,691.93,747.35,Hospital,meter_250
93,8,october,0.0,317.01,705.43,638.49,Hospital,meter_250
94,8,november,92.54,317.65,349.41,850.08,Hospital,meter_250
95,8,december,105.69,907.69,47.69,1090.9,Hospital,meter_250
96,9,january,0.0,633.7,755.49,894.58,Hospital,meter_250
97,9,february,0.0,317.01,930.8,338.22,Hospital,meter_250
98,9,march,0.0,317.01,1003.74,354.67,Hospital,meter_250
99,9,april,0.0,317.01,1119.17,249.32,Hospital,meter_250
100,9,may,0.0,317.01,1277.78,98.23,Hospital,meter_250
101,9,june,0.0,317.01,1277.74,97.85,Hospital,meter_250
102,9,july,0.0,317.01,1206.11,98.19,Hospital,meter_250
103,9,august,0.0,317.01,1286.58,45.12,Hospital,meter_250
104,9,september,111.04,317.01,1217.69,0.0,Hospital,meter_250
105,9,october,0.0,317.01,1118.87,252.53,Hospital,meter_250
106,9,november,0.0,317.33,825.88,502.66,Hospital,meter_250
107,9,december,285.31,589.77,718.59,311.97,Hospital,meter_250
108,10,january,0.0,633.07,934.41,400.36,Hospital,meter_250
109,10,february,0.0,317.01,1347.01,0.0,Hospital,meter_250
110,10,march,0.0,317.01,1376.82,0.0,Hospital,meter_250
111,10,april,0.0,317.01,1386.28,0.0,Hospital,meter_250
112,10,may,0.0,317.01,1391.94,0.0,Hospital,meter_250
113,10,june,0.0,317.33,1357.75,0.0,Hospital,meter_250
114,10,july,0.0,543.13,1540.42,0.0,Hospital,meter_250
115,10,august,0.0,317.01,1337.54,0.0,Hospital,meter_250
116,10,september,0.0,464.22,1507.46,0.0,Hospital,meter_250
117,10,october,0.0,317.01,1379.84,0.0,Hospital,meter_250
118,10,november,0.0,317.01,1128.21,231.32,Hospital,meter_250
119,10,december,0.0,906.19,938.33,778.21,Hospital,meter_250
120,11,january,0.0,632.44,1127.03,215.12,Hospital,meter_250
121,11,february,0.0,459.0,1536.4,0.0,Hospital,meter_250
122,11,march,0.0,448.15,1523.88,0.0,Hospital,meter_250
123,11,april,0.0,488.78,1585.64,0.0,Hospital,meter_250
124,11,may,0.0,555.78,1674.26,0.0,Hospital,meter_250
125,11,june,0.0,317.01,1330.31,0.0,Hospital,meter_250
126,11,july,0.0,542.59,1307.21,0.0,Hospital,meter_250
127,11,august,0.0,317.01,1346.32,0.0,Hospital,meter_250
128,11,september,0.0,676.02,1601.05,0.0,Hospital,meter_250
129,11,october,0.0,511.15,1594.15,0.0,Hospital,meter_250
130,11,november,0.0,319.78,1370.58,0.0,Hospital,meter_250
131,11,december,0.0,905.28,1268.92,114.41,Hospital,meter_250
132,12,january,111.95,507.41,1235.04,0.0,Hospital,meter_250
133,12,february,0.0,458.54,1405.62,0.0,Hospital,meter_250
134,12,march,0.0,655.98,1609.98,0.0,Hospital,meter_250
135,12,april,0.0,744.82,1645.94,0.0,Hospital,meter_250
136,12,may,0.0,555.23,1366.99,0.0,Hospital,meter_250
137,12,june,0.0,432.24,1439.81,0.0,Hospital,meter_250
138,12,july,0.0,542.05,1290.61,0.0,Hospital,meter_250
139,12,august,0.0,317.01,1290.87,0.0,Hospital,meter_250
140,12,september,0.0,832.07,1515.0,0.0,Hospital,meter_250
141,12,october,0.0,769.52,1624.53,0.0,Hospital,meter_250
142,12,november,0.0,468.92,1534.53,0.0,Hospital,meter_250
143,12,december,0.0,904.38,1330.44,61.4,Hospital,meter_250
144,13,january,0.0,823.92,1214.15,460.19,Hospital,meter_250
145,13,february,0.0,672.27,1606.53,0.0,Hospital,meter_250
146,13,march,0.0,894.08,1655.17,0.0,Hospital,meter_250
147,13,april,0.0,838.17,1490.35,0.0,Hospital,meter_250
148,13,may,0.0,796.34,1659.65,0.0,Hospital,meter_250
149,13,june,0.0,734.23,1708.94,0.0,Hospital,meter_250
150,13,july,0.0,617.37,1407.81,0.0,Hospital,meter_250
151,13,august,0.0,559.22,1587.14,0.0,Hospital,meter_250
152,13,september,0.0,991.03,1561.34,0.0,Hospital,meter_250
153,13,october,0.0,991.23,1616.64,0.0,Hospital,meter_250
154,13,november,0.0,733.31,1622.38,0.0,Hospital,meter_250
155,13,december,0.0,903.47,1099.97,254.02,Hospital,meter_250
156,14,january,0.0,1056.7,1353.21,267.93,Hospital,meter_250
157,14,february,0.0,900.24,1653.72,0.0,Hospital,meter_250
158,14,march,0.0,1044.93,1549.02,0.0,Hospital,meter_250
159,14,april,0.0,994.15,1549.66,0.0,Hospital,meter_250
160,14,may,0.0,1007.78,1624.69,0.0,Hospital,meter_250
161,14,june,0.0,958.95,1631.16,0.0,Hospital,meter_250
162,14,july,0.0,875.99,1599.28,0.0,Hospital,meter_250
163,14,august,0.0,860.64,1669.93,0.0,Hospital,meter_250
164,14,september,0.0,1056.7,1486.12,0.0,Hospital,meter_250
165,14,october,0.0,1056.7,1436.67,0.0,Hospital,meter_250
166,14,november,0.0,998.55,1475.55,182.47,Hospital,meter_250
167,14,december,0.0,902.57,1366.34,24.05,Hospital,meter_250
168,15,january,0.0,1055.65,1255.79,108.03,Hospital,meter_250
169,15,february,0.0,1056.7,1566.97,0.0,Hospital,meter_250
170,15,march,0.0,1056.7,1398.69,0.0,Hospital,meter_250
171,15,april,0.0,1056.7,1460.36,0.0,Hospital,meter_250
172,15,may,0.0,1056.7,1456.35,0.0,Hospital,meter_250
173,15,june,0.0,1056.7,1508.82,0.0,Hospital,meter_250
174,15,july,0.0,1056.7,1524.08,0.0,Hospital,meter_250
175,15,august,0.0,1056.7,1563.4,0.0,Hospital,meter_250
176,15,september,0.0,1055.65,1271.9,168.59,Hospital,meter_250
177,15,october,0.0,1055.65,1327.56,45.7,Hospital,meter_250
178,15,november,0.0,1056.7,1432.83,0.0,Hospital,meter_250
179,15,december,0.0,997.84,1492.63,0.0,Hospital,meter_250
180,16,january,164.03,872.34,1200.76,0.0,Hospital,meter_250
181,16,february,0.0,1055.65,1375.11,17.27,Hospital,meter_250
182,16,march,268.16,757.69,1125.06,0.0,Hospital,meter_250
183,16,april,203.43,829.62,1200.85,0.0,Hospital,meter_250
184,16,may,0.0,1056.7,1141.8,256.85,Hospital,meter_250
185,16,june,0.0,1056.7,1201.84,226.5,Hospital,meter_250
186,16,july,0.0,1056.7,1188.71,146.31,Hospital,meter_250
187,16,august,0.0,1056.7,1289.16,67.0,Hospital,meter_250
188,16,september,0.0,1056.7,1047.3,417.65,Hospital,meter_250
189,16,october,0.0,1056.7,908.6,489.9,Hospital,meter_250
190,16,november,0.0,1056.7,1026.83,338.09,Hospital,meter_250
191,16,december,0.0,996.85,1000.16,382.42,Hospital,meter_250
192,17,january,159.49,694.26,128.83,1079.13,Hospital,meter_250
193,17,february,0.0,1054.59,796.34,617.17,Hospital,meter_250
194,17,march,0.0,1056.7,774.35,955.75,Hospital,meter_250
195,17,april,0.0,1056.7,787.41,861.7,Hospital,meter_250
196,17,may,178.27,857.56,716.66,498.88,Hospital,meter_250
197,17,june,195.91,837.97,771.16,464.34,Hospital,meter_250
198,17,july,196.68,837.11,782.79,364.87,Hospital,meter_250
199,17,august,131.13,909.94,857.04,375.04,Hospital,meter_250
200,17,september,35.36,1016.36,688.27,735.3,Hospital,meter_250
201,17,october,170.23,866.51,380.12,863.65,Hospital,meter_250
202,17,november,220.9,810.21,69.04,1079.62,Hospital,meter_250
203,17,december,284.3,679.96,12.24,1090.9,Hospital,meter_250
204,18,january,285.31,376.55,0.0,1079.13,Hospital,meter_250
205,18,february,285.31,736.53,28.75,1097.63,Hospital,meter_250
206,18,march,285.31,738.64,128.32,987.88,Hospital,meter_250
207,18,april,0.0,1056.7,392.36,721.01,Hospital,meter_250
208,18,may,272.54,553.88,351.69,498.88,Hospital,meter_250
209,18,june,285.31,520.12,372.41,464.34,Hospital,meter_250
210,18,july,285.31,519.26,388.99,364.87,Hospital,meter_250
211,18,august,285.31,592.02,382.92,375.04,Hospital,meter_250
212,18,september,285.31,698.33,88.44,735.3,Hospital,meter_250
213,18,october,285.31,548.63,8.9,863.65,Hospital,meter_250
214,18,november,285.31,492.38,0.0,1079.62,Hospital,meter_250
215,18,december,285.31,362.27,0.0,1090.9,Hospital,meter_250
216,19,january,0.0,376.17,0.0,1065.44,Hospital,meter_250
217,19,february,40.14,691.19,0.0,1097.63,Hospital,meter_250
218,19,march,144.95,576.84,0.0,987.88,Hospital,meter_250
219,19,april,181.5,853.98,4.04,922.16,Hospital,meter_250
220,19,may,168.8,365.78,0.0,960.86,Hospital,meter_250
221,19,june,27.17,489.41,166.51,923.86,Hospital,meter_250
222,19,july,0.0,518.74,172.56,885.33,Hospital,meter_250
223,19,august,153.52,420.86,8.31,895.76,Hospital,meter_250
224,19,september,172.43,506.04,0.0,924.96,Hospital,meter_250
225,19,october,171.89,357.09,0.0,975.1,Hospital,meter_250
226,19,november,13.65,476.72,0.0,1079.62,Hospital,meter_250
227,19,december,10.0,350.8,0.0,1090.9,Hospital,meter_250
228,20,january,0.0,375.8,0.0,1035.97,Hospital,meter_250
229,20,february,285.31,373.49,0.0,833.65,Hospital,meter_250
230,20,march,127.71,434.37,0.0,987.88,Hospital,meter_250
231,20,april,64.66,781.28,0.0,922.16,Hospital,meter_250
232,20,may,43.56,317.01,0.0,960.86,Hospital,meter_250
233,20,june,91.15,387.64,0.0,923.86,Hospital,meter_250
234,20,july,47.65,465.27,0.0,885.33,Hospital,meter_250
235,20,august,59.99,353.78,0.0,895.76,Hospital,meter_250
236,20,september,52.43,447.28,0.0,924.96,Hospital,meter_250
237,20,october,35.75,317.01,0.0,975.1,Hospital,meter_250
238,20,november,10.56,464.51,0.0,1079.62,Hospital,meter_250
239,20,december,29.81,317.33,0.0,1061.49,Hospital,meter_250
240,21,january,0.0,375.42,0.0,886.23,Hospital,meter_250
241,21,february,0.0,485.23,0.0,1097.63,Hospital,meter_250
242,21,march,0.0,433.93,0.0,972.41,Hospital,meter_250
243,21,april,33.39,743.39,0.0,922.16,Hospital,meter_250
244,21,may,0.0,317.01,0.0,960.86,Hospital,meter_250
245,21,june,63.22,317.01,0.0,923.86,Hospital,meter_250
246,21,july,32.49,428.71,0.0,885.33,Hospital,meter_250
247,21,august,32.77,317.01,0.0,895.76,Hospital,meter_250
248,21,september,0.0,448.76,0.0,924.96,Hospital,meter_250
249,21,october,0.0,331.69,0.0,975.1,Hospital,meter_250
250,21,november,132.05,317.33,0.0,824.15,Hospital,meter_250
251,21,december,0.0,317.01,0.0,958.5,Hospital,meter_250
252,22,january,0.0,375.05,0.0,852.67,Hospital,meter_250
253,22,february,0.0,484.74,0.0,931.37,Hospital,meter_250
254,22,march,0.0,433.5,0.0,937.03,Hospital,meter_250
255,22,april,0.0,767.26,0.0,922.16,Hospital,meter_250
256,22,may,0.0,380.47,0.0,960.86,Hospital,meter_250
257,22,june,0.0,364.01,0.0,950.04,Hospital,meter_250
258,22,july,0.0,465.47,0.0,912.4,Hospital,meter_250
259,22,august,0.0,377.97,0.0,937.84,Hospital,meter_250
260,22,september,0.0,508.83,0.0,924.96,Hospital,meter_250
261,22,october,0.0,408.85,0.0,975.1,Hospital,meter_250
262,22,november,0.0,317.01,0.0,908.27,Hospital,meter_250
263,22,december,0.0,467.12,0.0,1090.9,Hospital,meter_250
264,23,january,0.0,374.67,0.0,790.27,Hospital,meter_250
265,23,february,0.0,484.26,0.0,871.08,Hospital,meter_250
266,23,march,0.0,545.29,0.0,987.88,Hospital,meter_250
267,23,april,0.0,799.29,0.0,922.16,Hospital,meter_250
268,23,may,0.0,438.03,0.0,960.86,Hospital,meter_250
269,23,june,0.0,420.15,0.0,950.04,Hospital,meter_250
270,23,july,0.0,493.54,0.0,912.4,Hospital,meter_250
271,23,august,0.0,432.76,0.0,937.84,Hospital,meter_250
272,23,september,0.0,563.33,0.0,924.96,Hospital,meter_250
273,23,october,0.0,484.8,0.0,975.1,Hospital,meter_250
274,23,november,0.0,362.94,0.0,888.06,Hospital,meter_250
275,23,december,0.0,466.65,0.0,861.15,Hospital,meter_250
276,24,january,0.0,374.3,0.0,781.61,Hospital,meter_250
277,24,february,89.32,384.53,0.0,780.55,Hospital,meter_250
278,24,march,0.0,544.75,0.0,863.61,Hospital,meter_250
279,24,april,0.0,848.46,0.0,922.16,Hospital,meter_250
280,24,may,0.0,437.59,0.0,889.13,Hospital,meter_250
281,24,june,0.0,478.42,0.0,950.04,Hospital,meter_250
282,24,july,0.0,554.19,0.0,912.4,Hospital,meter_250
283,24,august,0.0,502.17,0.0,937.84,Hospital,meter_250
284,24,september,0.0,623.66,0.0,924.96,Hospital,meter_250
285,24,october,0.0,571.48,0.0,975.1,Hospital,meter_250
286,24,november,0.0,362.58,0.0,839.88,Hospital,meter_250
287,24,december,0.0,610.03,0.0,1023.37,Hospital,meter_250
288,1,january,0.0,0.0,0.0,1492.26,ResidLow,meter_250
289,1,february,0.0,0.0,0.0,1433.74,ResidLow,meter_250
290,1,march,0.0,0.0,0.0,1345.96,ResidLow,meter_250
291,1,april,0.0,0.0,0.0,1170.4,ResidLow,meter_250
292,1,may,0.0,0.0,0.0,1141.14,ResidLow,meter_250
293,1,june,0.0,0.0,0.0,965.58,ResidLow,meter_250
294,1,july,0.0,0.0,0.0,907.06,ResidLow,meter_250
295,1,august,0.0,0.0,0.0,907.06,ResidLow,meter_250
296,1,september,0.0,0.0,0.0,936.32,ResidLow,meter_250
297,1,october,0.0,0.0,0.0,1170.4,ResidLow,meter_250
298,1,november,0.0,0.0,0.0,1258.18,ResidLow,meter_250
299,1,december,0.0,0.0,0.0,1433.74,ResidLow,meter_250
300,2,january,0.0,0.0,0.0,1345.96,ResidLow,meter_250
301,2,february,0.0,0.0,0.0,1287.44,ResidLow,meter_250
302,2,march,0.0,0.0,0.0,1199.6599999999999,ResidLow,meter_250
303,2,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
304,2,may,0.0,0.0,0.0,1082.62,ResidLow,meter_250
305,2,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
306,2,july,0.0,0.0,0.0,848.54,ResidLow,meter_250
307,2,august,0.0,0.0,0.0,848.54,ResidLow,meter_250
308,2,september,0.0,0.0,0.0,877.8,ResidLow,meter_250
309,2,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
310,2,november,0.0,0.0,0.0,1111.88,ResidLow,meter_250
311,2,december,0.0,0.0,0.0,1287.44,ResidLow,meter_250
312,3,january,0.0,0.0,0.0,1316.7,ResidLow,meter_250
313,3,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
314,3,march,0.0,0.0,0.0,1141.14,ResidLow,meter_250
315,3,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
316,3,may,0.0,0.0,0.0,1082.62,ResidLow,meter_250
317,3,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
318,3,july,0.0,0.0,0.0,848.54,ResidLow,meter_250
319,3,august,0.0,0.0,0.0,848.54,ResidLow,meter_250
320,3,september,0.0,0.0,0.0,877.8,ResidLow,meter_250
321,3,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
322,3,november,0.0,0.0,0.0,1082.62,ResidLow,meter_250
323,3,december,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
324,4,january,0.0,0.0,0.0,1287.44,ResidLow,meter_250
325,4,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
326,4,march,0.0,0.0,0.0,1141.14,ResidLow,meter_250
327,4,april,0.0,0.0,0.0,1082.62,ResidLow,meter_250
328,4,may,0.0,0.0,0.0,1053.36,ResidLow,meter_250
329,4,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
330,4,july,0.0,0.0,0.0,819.2800000000001,ResidLow,meter_250
331,4,august,0.0,0.0,0.0,819.2800000000001,ResidLow,meter_250
332,4,september,0.0,0.0,0.0,848.54,ResidLow,meter_250
333,4,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
334,4,november,0.0,0.0,0.0,1053.36,ResidLow,meter_250
335,4,december,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
336,5,january,0.0,0.0,0.0,1258.18,ResidLow,meter_250
337,5,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
338,5,march,0.0,0.0,0.0,1141.14,ResidLow,meter_250
339,5,april,0.0,0.0,0.0,1170.4,ResidLow,meter_250
340,5,may,0.0,0.0,0.0,1141.14,ResidLow,meter_250
341,5,june,0.0,0.0,0.0,994.84,ResidLow,meter_250
342,5,july,0.0,0.0,0.0,907.06,ResidLow,meter_250
343,5,august,0.0,0.0,0.0,907.06,ResidLow,meter_250
344,5,september,0.0,0.0,0.0,936.32,ResidLow,meter_250
345,5,october,0.0,0.0,0.0,1141.14,ResidLow,meter_250
346,5,november,0.0,0.0,0.0,1024.1,ResidLow,meter_250
347,5,december,0.0,0.0,0.0,1199.6599999999999,ResidLow,meter_250
348,6,january,0.0,0.0,0.0,1375.22,ResidLow,meter_250
349,6,february,0.0,0.0,0.0,1316.7,ResidLow,meter_250
350,6,march,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
351,6,april,0.0,0.0,0.0,1404.48,ResidLow,meter_250
352,6,may,0.0,0.0,0.0,1345.96,ResidLow,meter_250
353,6,june,0.0,0.0,0.0,1170.4,ResidLow,meter_250
354,6,july,0.0,0.0,0.0,1053.36,ResidLow,meter_250
355,6,august,0.0,0.0,0.0,1082.62,ResidLow,meter_250
356,6,september,0.0,0.0,0.0,1141.14,ResidLow,meter_250
357,6,october,0.0,0.0,0.0,1404.48,ResidLow,meter_250
358,6,november,0.0,0.0,0.0,1141.14,ResidLow,meter_250
359,6,december,0.0,0.0,0.0,1316.7,ResidLow,meter_250
360,7,january,0.0,0.0,0.0,1697.08,ResidLow,meter_250
361,7,february,0.0,0.0,0.0,1609.3000000000002,ResidLow,meter_250
362,7,march,0.0,0.0,0.0,1433.74,ResidLow,meter_250
363,7,april,0.0,0.0,0.0,1580.0400000000002,ResidLow,meter_250
364,7,may,0.0,0.0,0.0,1463.0,ResidLow,meter_250
365,7,june,0.0,0.0,0.0,1287.44,ResidLow,meter_250
366,7,july,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
367,7,august,0.0,0.0,0.0,1258.18,ResidLow,meter_250
368,7,september,0.0,0.0,0.0,1345.96,ResidLow,meter_250
369,7,october,0.0,0.0,0.0,1638.5600000000002,ResidLow,meter_250
370,7,november,0.0,0.0,0.0,1404.48,ResidLow,meter_250
371,7,december,0.0,0.0,0.0,1609.3000000000002,ResidLow,meter_250
372,8,january,0.0,0.0,0.0,1960.42,ResidLow,meter_250
373,8,february,0.0,0.0,0.0,1843.38,ResidLow,meter_250
374,8,march,0.0,0.0,0.0,1580.0400000000002,ResidLow,meter_250
375,8,april,0.0,0.0,0.0,1375.22,ResidLow,meter_250
376,8,may,0.0,0.0,0.0,1287.44,ResidLow,meter_250
377,8,june,0.0,0.0,0.0,1111.88,ResidLow,meter_250
378,8,july,0.0,0.0,0.0,1053.36,ResidLow,meter_250
379,8,august,0.0,0.0,0.0,1111.88,ResidLow,meter_250
380,8,september,0.0,0.0,0.0,1199.6599999999999,ResidLow,meter_250
381,8,october,0.0,0.0,0.0,1550.78,ResidLow,meter_250
382,8,november,0.0,0.0,0.0,1580.0400000000002,ResidLow,meter_250
383,8,december,0.0,0.0,0.0,1901.9,ResidLow,meter_250
384,9,january,0.0,0.0,0.0,1784.86,ResidLow,meter_250
385,9,february,0.0,0.0,0.0,1609.3000000000002,ResidLow,meter_250
386,9,march,0.0,0.0,0.0,1375.22,ResidLow,meter_250
387,9,april,0.0,0.0,0.0,1141.14,ResidLow,meter_250
388,9,may,0.0,0.0,0.0,1111.88,ResidLow,meter_250
389,9,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
390,9,july,0.0,0.0,0.0,907.06,ResidLow,meter_250
391,9,august,0.0,0.0,0.0,907.06,ResidLow,meter_250
392,9,september,0.0,0.0,0.0,965.58,ResidLow,meter_250
393,9,october,0.0,0.0,0.0,1345.96,ResidLow,meter_250
394,9,november,0.0,0.0,0.0,1433.74,ResidLow,meter_250
395,9,december,0.0,0.0,0.0,1697.08,ResidLow,meter_250
396,10,january,0.0,0.0,0.0,1433.74,ResidLow,meter_250
397,10,february,0.0,0.0,0.0,1287.44,ResidLow,meter_250
398,10,march,0.0,0.0,0.0,1141.14,ResidLow,meter_250
399,10,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
400,10,may,0.0,0.0,0.0,1082.62,ResidLow,meter_250
401,10,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
402,10,july,0.0,0.0,0.0,936.32,ResidLow,meter_250
403,10,august,0.0,0.0,0.0,877.8,ResidLow,meter_250
404,10,september,0.0,0.0,0.0,936.32,ResidLow,meter_250
405,10,october,0.0,0.0,0.0,1053.36,ResidLow,meter_250
406,10,november,0.0,0.0,0.0,1170.4,ResidLow,meter_250
407,10,december,0.0,0.0,0.0,1404.48,ResidLow,meter_250
408,11,january,0.0,0.0,0.0,1404.48,ResidLow,meter_250
409,11,february,0.0,0.0,0.0,1258.18,ResidLow,meter_250
410,11,march,0.0,0.0,0.0,1082.62,ResidLow,meter_250
411,11,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
412,11,may,0.0,0.0,0.0,1082.62,ResidLow,meter_250
413,11,june,0.0,0.0,0.0,907.06,ResidLow,meter_250
414,11,july,0.0,0.0,0.0,994.84,ResidLow,meter_250
415,11,august,0.0,0.0,0.0,877.8,ResidLow,meter_250
416,11,september,0.0,0.0,0.0,907.06,ResidLow,meter_250
