# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+0+0j,+56952.9+700.95j,+540300-213888j,+3740.11+0.114619j,+53180+667.647j,+43087+21555.6j,+539038-215153j,+0+0j,+0+0j,+538197-215999j,+0+0j,+52077.7+21484.3j,+65503.8-208951j,+0+0j,+0+0j,+6180.58+0.590396j,+2950.12+0.125546j,+0+0j,+13950+3.25258j,+0+0j,+0+0j,+13944.7+1.71359j,+4120.38+0.384215j,+9817.94+0.739755j,+6452.17+1.45117j,+3360.97-0.801912j,-1.47611e-08+1.38898e-08j,+6450.66+0.667249j,+0+0j,+3360.31-0.523571j,+3360.06+0.130319j,+1.09383e-05+3.21174e-07j,+4700.27+0.276586j,+9131.05+1.05955j,+0+0j,+51035.3-209770j,+0+0j,+0+0j,+0+0j,+1050.01+0.0146357j,+49887.3-210039j,+0+0j,+49790.2-210308j,+0+0j,+49713.8-210496j,+0+0j,+76211.6+54456.6j,-51641.4-227957j,-58644.6-228242j,-64539.4-228524j,-64622.1-228814j,+418458-30938.5j,+417996-31445.2j,-7.28623e-09+3.59393e-08j,+417712-31769.2j,+3.04901e-08-9.91043e-09j,+0+0j,+417414-32068.8j,+0+0j,+5.93701e-06+6.42269e-06j,+0+0j,+119554-338751j,+128746+254651j,+0+0j,+0+0j,+0+0j,+52204.7+22685.4j,+67615.2-362172j,+49190.4+22650.6j,+3930.24+0.241722j,+13116.8-229310j,+3569.41-57291j,+12966.4-229646j,+3.96913e-09+2.09282e-08j,+12928.5-229729j,+12668.6-230147j,+6424.8-230553j,+5981.19+1.21027j,+6291.68-230767j,+3930.28+0.282108j,+3729.99-57467.8j,+0+0j,+3843.75-57586.8j,+0+0j,+3921.57-57667.5j,+3967.89-57733.7j,-3.41855e-07-8.9042e-06j,+0+0j,-3.11099e-07-8.90343e-06j,+0+0j,+44944.6+22538.4j,+44935.5+22518.2j,+44918.6+22477.3j,-4.42781e-06+4.8682e-06j,+17816.7+6.78688j,+65642+231371j,+13713.9+3.97351j,+7531.54+1.5651j,+0+0j,+65472.3+231063j,+0+0j,+0+0j,+65271.3+230691j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+51060.1-209377j,+599361-210922j,+419386-29931.6j,+248234-84085.1j,+83609.5+231678j
2016-09-02 11:00:00 PDT,+0+0j,+56173.3+703.527j,+528981-214343j,+2950.07+0.0712989j,+53191.4+671.174j,+43094+21559.1j,+527779-215529j,+0+0j,+0+0j,+526979-216324j,+0+0j,+51494.4+21492.4j,+62509.3-209098j,+0+0j,+0+0j,+4680.33+0.338424j,+3850.21+0.213753j,+0+0j,+13990.9+3.98474j,+0+0j,+0+0j,+13985.6+2.43761j,+3230.23+0.236037j,+10749+1.6083j,+8072.92+2.10965j,+2670.75-0.688956j,-8.31224e-09-1.58257e-08j,+8070.97+0.979002j,+0+0j,+2670.23-0.455467j,+2670.03+0.0822512j,+2.65299e-06-2.75694e-06j,+5420.36+0.367685j,+8530.84+0.851976j,+0+0j,+48019.1-209907j,+0+0j,+0+0j,+0+0j,+1590.03+0.0335456j,+46333.2-210174j,+0+0j,+46238.6-210440j,+0+0j,+46164.3-210626j,+0+0j,+76249.4+54483.6j,-55258-228120j,-61740.4-228408j,-66694.3-228694j,-66776.4-228986j,+410911-30988.1j,+410467-31466.1j,-8.79197e-09-1.096e-08j,+410194-31772.1j,-1.64118e-08+1.81339e-08j,+0+0j,+409916-32034j,+0+0j,+2.82457e-06-1.34221e-06j,+0+0j,+118013-338919j,+129313+254868j,+0+0j,+0+0j,+0+0j,+50807.8+22700.5j,+67471-362357j,+48385.1+22667.3j,+3090.15+0.149311j,+13720.2-229472j,+2735.15-57332.1j,+13568.8-229806j,-1.59283e-08-2.10964e-08j,+13530.7-229889j,+13269.9-230306j,+6965.42-230713j,+6041.11+1.12046j,+6831.99-230927j,+3090.17+0.174274j,+2893.5-57512.7j,+0+0j,+3005.54-57634j,+0+0j,+3082.36-57716.1j,+3127.85-57783.3j,-3.27348e-06-3.22112e-05j,+0+0j,-3.24695e-06-3.22928e-05j,+0+0j,+44975.3+22554.1j,+44966.1+22533.7j,+44948.6+22492.3j,+1.08859e-05-7.95073e-06j,+16195.1+5.21249j,+67797.7+231568j,+11372.9+2.88952j,+6691.22+1.23438j,+0+0j,+67627.4+231257j,+0+0j,+0+0j,+67425.7+230881j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+48040.7-209516j,+587166-211501j,+411803-30037.1j,+247260-84037.4j,+84144.8+231876j
2016-09-02 12:00:00 PDT,+0+0j,+59099.8+699.311j,+561302-213279j,+5900.28+0.285332j,+53164.3+663.28j,+43075.5+21549.8j,+559956-214638j,+0+0j,+0+0j,+559060-215549j,+0+0j,+53362+21472j,+78349.1-208810j,+0+0j,+0+0j,+5390.44+0.449374j,+5050.36+0.368164j,+0+0j,+22064.6+10.7268j,+0+0j,+0+0j,+22055.5+6.51397j,+6240.87+0.882374j,+15803.9+3.21607j,+10234.1+3.18781j,+5561.75-0.982608j,+2.96186e-09+1.5738e-09j,+10231.5+1.49424j,+0+0j,+5560.63-0.603626j,+5560.15+0.357273j,-1.95438e-06+1.55387e-05j,+6380.5+0.510298j,+10441.3+1.26711j,+0+0j,+55724.1-209656j,+0+0j,+0+0j,+0+0j,+2310.07+0.0709087j,+53318.5-209926j,+0+0j,+53224.7-210195j,+0+0j,+53149.9-210383j,+0+0j,+76133.7+54400.9j,-48089.4-227794j,-56120-228079j,-64112.4-228360j,-64191.9-228651j,+425084-30740.4j,+424611-31257.5j,-3.35361e-09+1.18045e-08j,+424321-31588.3j,-6.82037e-09+1.83714e-08j,+0+0j,+424018-31902.6j,+0+0j,-2.71142e-06+1.10507e-05j,+0+0j,+131490-338495j,+131301+254497j,+0+0j,+0+0j,+0+0j,+56549+22671.7j,+75200.4-361916j,+51289.7+22631.9j,+6070.57+0.577244j,+18645.4-229085j,+5699.57-57261.6j,+18488.6-229423j,-2.35602e-08+1.2841e-08j,+18448.9-229506j,+18181.2-229927j,+7686.36-230335j,+10223.3+3.38797j,+7552.44-230549j,+6070.66+0.673813j,+5864.81-57436.5j,+0+0j,+5981.28-57553.1j,+0+0j,+6060.6-57631.8j,+6108.11-57697.2j,-3.76549e-06-1.02026e-05j,+0+0j,-3.77538e-06-1.02513e-05j,+0+0j,+44905.2+22518.3j,+44895.6+22498.2j,+44878.4+22457.1j,+1.64105e-05-7.15357e-06j,+20849.2+9.34916j,+65199.7+231226j,+15065.4+5.49316j,+9672.55+2.58392j,+0+0j,+65029.1+230919j,+0+0j,+0+0j,+64826.6+230542j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+55743.3-209262j,+622649-210150j,+426036-29716.4j,+262744-83958.9j,+86200.2+231539j
2016-09-02 13:00:00 PDT,+0+0j,+62069.2+693.08j,+601461-211823j,+8900.64+0.649647j,+53129.6+652.985j,+43052.8+21538.4j,+599920-213425j,+0+0j,+0+0j,+598896-214501j,+0+0j,+57180+21447.9j,+95677.4-208412j,+0+0j,+0+0j,+8271.05+1.0594j,+6040.52+0.52738j,+0+0j,+29899.7+20.9605j,+0+0j,+0+0j,+29886.4+12.9077j,+9321.95+1.97219j,+20549+5.70431j,+12055.2+4.28431j,+8482.96-0.799158j,+6.76056e-09-1.61102e-09j,+12052+2.02796j,+0+0j,+8481.19-0.387369j,+8480.35+0.832614j,+1.03987e-05+2.10013e-06j,+7250.65+0.660206j,+14312.4+2.4326j,+0+0j,+65141.7-209317j,+0+0j,+0+0j,+0+0j,+2880.11+0.110413j,+62164.9-209593j,+0+0j,+62070.7-209867j,+0+0j,+61994.1-210058j,+0+0j,+75994+54301j,-39019.7-227365j,-48801.5-227646j,-59963.3-227921j,-60040.4-228210j,+443504-30435.7j,+442992-31010.3j,+1.12935e-09+9.37229e-10j,+442678-31377.4j,+7.8224e-09+8.5392e-09j,+0+0j,+442338-31769.4j,+0+0j,+1.23962e-05-6.90331e-06j,+0+0j,+144865-337968j,+133950+254003j,+0+0j,+0+0j,+0+0j,+62343+22635j,+82775.9-361365j,+54236.3+22587.7j,+9111.29+1.30319j,+23409.8-228601j,+8723.08-57166.8j,+23248.3-228945j,+4.24571e-09+8.57752e-10j,+23207.2-229028j,+22933.1-229452j,+8427.18-229863j,+14226.7+6.78811j,+8292.98-230075j,+9111.5+1.52133j,+8895.72-57336.1j,+0+0j,+9016.93-57448j,+0+0j,+9098.9-57523.4j,+9148.56-57587j,-8.28972e-06+8.03313e-06j,+0+0j,-8.31694e-06+8.02685e-06j,+0+0j,+44818.4+22473.9j,+44808.8+22454.4j,+44792.5+22414.2j,+3.87843e-06-4.97991e-06j,+27746.9+17.1269j,+61037.1+230764j,+21110.1+10.2839j,+12834.5+4.5597j,+0+0j,+60865.8+230463j,+0+0j,+0+0j,+60662.4+230086j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+65160-208918j,+666087-208295j,+444537-29303j,+278788-83894.6j,+88934.4+231087j
2016-09-02 14:00:00 PDT,+0+0j,+69150+680.323j,+694405-207870j,+16052.1+2.11558j,+53049.6+629.197j,+43000.2+21512.1j,+692362-210138j,+0+0j,+0+0j,+691004-211661j,+0+0j,+65280.2+21393.2j,+134634-207333j,+0+0j,+0+0j,+15153.5+3.56709j,+7380.78+0.789819j,+0+0j,+46687.8+55.0688j,+0+0j,+0+0j,+46663.7+34.604j,+16656.2+6.32207j,+29980.6+13.5191j,+14506.8+6.0291j,+15456.7+1.60369j,-1.4304e-08-6.31802e-09j,+14502.8+2.87893j,+0+0j,+15453.2+1.62714j,+15451.2+2.77578j,+6.6212e-06+8.88837e-09j,+8400.88+0.890041j,+22536.4+6.46041j,+0+0j,+87107.4-208441j,+0+0j,+0+0j,+0+0j,+3660.18+0.179039j,+83345-208734j,+0+0j,+83246.4-209023j,+0+0j,+83163.1-209227j,+0+0j,+75672+54070.9j,-17327.9-226296j,-31061.3-226569j,-49693.3-226833j,-49766.3-227115j,+487856-29626.6j,+487243-30358.4j,-2.22121e-09+1.0415e-08j,+486866-30824.9j,-5.61093e-09+5.37082e-09j,+0+0j,+486426-31434.8j,+0+0j,+8.76724e-06-4.86708e-06j,+0+0j,+174951-336698j,+138843+252779j,+0+0j,+0+0j,+0+0j,+76172.9+22552.8j,+99018.2-360052j,+61255.6+22484.7j,+16354.2+4.22057j,+32965.9-227453j,+15922.8-56932.4j,+32795.1-227810j,+8.63886e-09+3.88549e-08j,+32750.9-227895j,+32463.4-228329j,+9378.53-228752j,+22788.3+18.5061j,+9243.76-228962j,+16354.9+4.92751j,+16113.8-57087.1j,+0+0j,+16246.8-57187.4j,+0+0j,+16335.4-57255.1j,+16390.5-57314.5j,+4.97639e-06-7.04621e-06j,+0+0j,+4.96691e-06-7.11746e-06j,+0+0j,+44612.8+22368.6j,+44603.2+22350.8j,+44589.2+22312.5j,+8.94842e-06+4.96401e-06j,+43143.5+44.1258j,+50739.7+229616j,+35367.1+27.5035j,+20201.2+11.3566j,+0+0j,+50567+229328j,+0+0j,+0+0j,+50362.8+228951j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87128.2-208024j,+766915-203261j,+489104-28195.5j,+313815-83768.6j,+94030.9+229969j
2016-09-02 15:00:00 PDT,+0+0j,+81338.9+664.296j,+848071-199908j,+28356.5+6.61571j,+52915.4+589.747j,+42910.8+21467.4j,+845070-203500j,+0+0j,+0+0j,+843076-205910j,+0+0j,+78765.6+21308j,+200268-205299j,+0+0j,+0+0j,+26951.2+11.3427j,+9271.24+1.25277j,+0+0j,+75002.7+153.138j,+0+0j,+0+0j,+74954.7+98.6595j,+29369.5+19.7926j,+45534.4+37.1033j,+18139.8+9.25944j,+27365.9+12.1946j,-6.58879e-09-4.8908e-09j,+18134.4+4.50066j,+0+0j,+27358.7+10.0147j,+27353.7+8.76252j,+6.78414e-06-1.95753e-06j,+10381.4+1.36891j,+36227.8+18.0591j,+0+0j,+124012-206950j,+0+0j,+0+0j,+0+0j,+4650.29+0.290964j,+119247-207284j,+0+0j,+119138-207611j,+0+0j,+119042-207846j,+0+0j,+75132.7+53685.4j,+19413.6-224538j,-1884.43-224810j,-33718.4-225062j,-33783.2-225336j,+559505-27753.8j,+558710-28765.6j,+3.12444e-08+5.09861e-09j,+558222-29410.4j,-2.21327e-08-2.17233e-09j,+0+0j,+557603-30430.3j,+0+0j,+1.23957e-06-2.6108e-06j,+0+0j,+226592-334473j,+149422+250863j,+0+0j,+0+0j,+0+0j,+99861.6+22436.7j,+126947-357810j,+73399.1+22322.7j,+28863.1+13.261j,+49287.6-225526j,+28355.8-56536.6j,+49104.6-225911j,+1.51223e-08-1.889e-08j,+49055.6-225998j,+48747.2-226454j,+11389.7-226914j,+37031+51.6296j,+11255.1-227120j,+28865.3+15.4845j,+28579.4-56670.9j,+0+0j,+28732.8-56754.9j,+0+0j,+28832.6-56812j,+28896.7-56866.8j,+7.74694e-07-9.12442e-06j,+0+0j,+7.75171e-07-9.15561e-06j,+0+0j,+44273.4+22194.6j,+44263.6+22179.4j,+44253.5+22144.5j,-5.39392e-06+8.06377e-07j,+70091.5+123.149j,+34709.4+227779j,+60427.9+78.9318j,+33441+31.4012j,+0+0j,+34532.6+227510j,+0+0j,+0+0j,+34328.2+227129j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124038-206485j,+934309-193154j,+561138-25795.9j,+376137-83266.7j,+104944+228221j
2016-09-02 16:00:00 PDT,+0+0j,+88204.4+665.368j,+910801-196927j,+35260.1+10.2371j,+52865.5+575.194j,+42877.2+21450.6j,+907432-200998j,+0+0j,+0+0j,+905195-203732j,+0+0j,+90975.4+21297.1j,+234329-204690j,+0+0j,+0+0j,+37021.2+21.4438j,+11471.9+1.9218j,+0+0j,+93210.8+242.666j,+0+0j,+0+0j,+93144+157.67j,+36961+31.4349j,+56113.8+59.9244j,+22484+14.0238j,+33592.1+21.0193j,+5.15558e-09+1.17966e-08j,+22476.9+6.95262j,+0+0j,+33582.6+16.909j,+33575.6+13.2414j,+3.10463e-06+4.99944e-06j,+12922.1+2.12735j,+48502.7+33.1769j,+0+0j,+139647-206705j,+0+0j,+0+0j,+0+0j,+5730.44+0.442947j,+133804-207060j,+0+0j,+133698-207405j,+0+0j,+133602-207655j,+0+0j,+74938.6+53546.8j,+34277.1-224228j,+7161.57-224509j,-33087.2-224762j,-33141.2-225042j,+574948-26700.2j,+574132-27719.6j,-5.75799e-09+1.87309e-08j,+573633-28372.8j,+6.77546e-09-1.54471e-08j,+0+0j,+573028-29426.4j,+0+0j,+1.48547e-05-2.25953e-06j,+0+0j,+258341-333737j,+169563+250741j,+0+0j,+0+0j,+0+0j,+112591+22437.9j,+145954-357169j,+80558.6+22294.1j,+36110.5+20.805j,+61278.3-224974j,+35562.1-56453.6j,+61089.3-225379j,+7.14027e-09+3.75267e-09j,+61037.3-225470j,+60716.1-225943j,+14169.6-226439j,+46199.6+80.6745j,+14036.4-226642j,+36114+24.2995j,+35804.3-56584.6j,+0+0j,+35968.4-56664.5j,+0+0j,+36073.5-56719.4j,+36142.1-56774.6j,-3.57031e-06-1.12256e-05j,+0+0j,-3.51828e-06-1.12937e-05j,+0+0j,+44192.2+22151.3j,+44182.9+22138j,+44176.1+22105.7j,-1.15459e-05+1.65169e-05j,+91012.8+205.545j,+34001.1+227543j,+78979.1+130.836j,+41898.8+49.44j,+0+0j,+33824.6+227276j,+0+0j,+0+0j,+33621.5+226879j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139660-206212j,+1.00452e+06-189333j,+576639-24745.4j,+428138-82429.4j,+125157+228105j
2016-09-02 17:00:00 PDT,+0+0j,+99433.1+659.769j,+1.04879e+06-187803j,+46587.7+17.905j,+52745+540.112j,+42796.1+21410j,+1.04437e+06-193376j,+0+0j,+0+0j,+1.04144e+06-197119j,+0+0j,+104698+21238.7j,+294984-202398j,+0+0j,+0+0j,+48736.9+37.3416j,+13652.7+2.73496j,+0+0j,+120162+415j,+0+0j,+0+0j,+120062+271.883j,+48924.7+55.431j,+71035.9+102.958j,+26678.7+19.6j,+44305+41.6314j,-5.22834e-09+5.36084e-09j,+26669.7+9.80613j,+0+0j,+44291.1+32.9078j,+44279.8+23.1842j,-9.05909e-07+2.91106e-06j,+15212.9+2.96811j,+62405.7+56.3947j,+0+0j,+172836-205254j,+0+0j,+0+0j,+0+0j,+6870.63+0.640713j,+165837-205662j,+0+0j,+165718-206056j,+0+0j,+165608-206345j,+0+0j,+74449.9+53197.5j,+67052.7-222602j,+32433.8-222899j,-20418.8-223152j,-20463.5-223428j,+635445-24392.9j,+634458-25669.7j,-1.65495e-08-1.14964e-08j,+633855-26488.1j,-9.6045e-09-1.29313e-08j,+0+0j,+633092-27944.3j,+0+0j,+1.91155e-05+3.979e-06j,+0+0j,+306752-331539j,+183001+249134j,+0+0j,+0+0j,+0+0j,+134060+22370.1j,+172872-355063j,+91890.3+22167.2j,+47756.2+36.6706j,+77339.8-223204j,+47129.5-56081.1j,+77140.7-223645j,+3.46936e-09-5.91286e-09j,+77083.4-223741j,+76739.6-224245j,+16500.8-224815j,+59856.3+138.149j,+16367.9-225015j,+47762.3+42.8393j,+47405.9-56202.8j,+0+0j,+47590.1-56274.2j,+0+0j,+47705.9-56325.2j,+47783.2-56380.8j,+6.83275e-07-9.80477e-06j,+0+0j,+6.84877e-07-9.8449e-06j,+0+0j,+43894.1+21998.2j,+43884.7+21987.4j,+43881.7+21958.4j,-6.8167e-06+1.75304e-05j,+117475+349.504j,+21269.4+225903j,+103241+224.162j,+54402.9+84.0326j,+0+0j,+21087.9+225648j,+0+0j,+0+0j,+20886.6+225242j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+172855-204695j,+1.15544e+06-177759j,+637504-21961.6j,+490137-81528.7j,+138886+226632j
2016-09-02 18:00:00 PDT,+0+0j,+105111+653.492j,+1.13571e+06-181202j,+52332.3+22.6206j,+52666.3+517.042j,+42743.9+21383.9j,+1.13054e+06-187862j,+0+0j,+0+0j,+1.12711e+06-192333j,+0+0j,+112424+21200.8j,+329485-200823j,+0+0j,+0+0j,+55968.8+49.4021j,+14263+2.9944j,+0+0j,+133150+516.029j,+0+0j,+0+0j,+133031+339.162j,+55019.5+70.3891j,+77892.9+127.736j,+28120.7+21.9584j,+49712.7+54.7287j,-9.87305e-09+7.77811e-09j,+28110.9+11.0941j,+0+0j,+49696.3+43.0338j,+49682.4+29.3105j,-3.97489e-06+1.11517e-05j,+16403.4+3.46533j,+70252.2+73.1403j,+0+0j,+194009-204238j,+0+0j,+0+0j,+0+0j,+7020.66+0.671722j,+186846-204687j,+0+0j,+186714-205119j,+0+0j,+186591-205440j,+0+0j,+74129.6+52968.6j,+88533.8-221497j,+49243.5-221811j,-10314.9-222066j,-10355.8-222336j,+677873-22685.8j,+676749-24172.1j,-9.1234e-09-1.759e-08j,+676064-25126.4j,+1.06737e-08+2.06636e-08j,+0+0j,+675159-26916.2j,+0+0j,+9.40488e-06+2.06654e-06j,+0+0j,+330942-330046j,+187988+248020j,+0+0j,+0+0j,+0+0j,+144858+22314.2j,+186257-353607j,+97594.2+22077.1j,+53676+46.5703j,+85332.7-221997j,+53005-55815.1j,+85131.6-222454j,+1.61227e-08-9.01428e-10j,+85072.3-222553j,+84719.6-223072j,+18180.7-223682j,+66139.1+171.364j,+18049-223877j,+53683.7+54.4111j,+53300.7-55934.7j,+0+0j,+53496.4-56003.8j,+0+0j,+53618.1-56054.3j,+53700.1-56111.3j,-1.22607e-05+4.70253e-06j,+0+0j,-1.22655e-05+4.65494e-06j,+0+0j,+43686+21891.7j,+43676.8+21882.4j,+43676.1+21855.6j,+1.10845e-05+3.50868e-06j,+132795+451.141j,+11143+224779j,+117516+290.191j,+61416.3+107.691j,+0+0j,+10956.1+224531j,+0+0j,+0+0j,+10755.6+224120j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+194038-203626j,+1.24922e+06-169425j,+680225-19859.4j,+519385-80984.9j,+144079+225620j
2016-09-02 19:00:00 PDT,+0+0j,+107133+649.937j,+1.17656e+06-178123j,+54384.1+24.4426j,+52631.9+507.185j,+42720.4+21372.1j,+1.17101e+06-185256j,+0+0j,+0+0j,+1.16733e+06-190045j,+0+0j,+114829+21177.3j,+347180-200148j,+0+0j,+0+0j,+57020.7+51.3538j,+15673.6+3.62143j,+0+0j,+140168+574.231j,+0+0j,+0+0j,+140039+377.607j,+57516.1+77.0834j,+82394.2+143.352j,+31004.7+26.6599j,+51325.2+59.0555j,+2.58953e-09-1.69622e-08j,+30993.4+13.5851j,+0+0j,+51308+46.3718j,+51293.3+31.3094j,+1.2717e-05-1.1425e-05j,+18234.2+4.29155j,+72716.2+77.2327j,+0+0j,+204502-203842j,+0+0j,+0+0j,+0+0j,+7650.79+0.799377j,+196702-204310j,+0+0j,+196565-204759j,+0+0j,+196436-205093j,+0+0j,+73964.9+52850.8j,+98618.3-221058j,+56380-221380j,-6339.97-221636j,-6377.44-221903j,+697498-21716.8j,+696304-23288.5j,-9.43113e-09-7.57392e-09j,+695580-24300.5j,+2.08234e-08-1.38629e-09j,+0+0j,+694601-26238.8j,+0+0j,+3.34266e-06-4.44872e-06j,+0+0j,+341950-329254j,+189986+247576j,+0+0j,+0+0j,+0+0j,+148209+22280.6j,+193917-352833j,+99763.5+22032.1j,+55950.1+50.7288j,+90941.4-221370j,+55257.7-55687.8j,+90738.2-221835j,+6.06716e-11-4.08979e-08j,+90677.4-221935j,+90318.6-222463j,+20341.2-223093j,+69566.5+189.009j,+20210.3-223286j,+55958.5+59.2848j,+55563.5-55811.6j,+0+0j,+55764.6-55883.1j,+0+0j,+55888.8-55935.2j,+55973-55994.3j,-1.27137e-05+4.853e-06j,+0+0j,-1.27462e-05+4.80662e-06j,+0+0j,+43579.4+21837.7j,+43570+21828.8j,+43569.6+21802.2j,+1.19436e-05-1.54017e-06j,+138887+493.642j,+7151.42+224336j,+121943+317.15j,+64778.6+120.132j,+0+0j,+6961.55+224088j,+0+0j,+0+0j,+6760.36+223674j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+204532-203206j,+1.29265e+06-165593j,+699994-18729.5j,+532427-80563.3j,+146180+225225j
2016-09-02 20:00:00 PDT,+0+0j,+100218+650.651j,+1.08854e+06-185037j,+47408.3+18.5515j,+52707.4+528.681j,+42772.8+21398.3j,+1.08377e+06-191031j,+0+0j,+0+0j,+1.0806e+06-195055j,+0+0j,+106699+21212.8j,+309188-201874j,+0+0j,+0+0j,+50239.2+39.741j,+14212.9+2.96863j,+0+0j,+123358+438.76j,+0+0j,+0+0j,+123254+287.484j,+50348.1+58.8224j,+72800.3+108.516j,+28220.9+22.1775j,+44525.4+42.2408j,-4.61315e-09-1.47554e-08j,+28211.1+11.2743j,+0+0j,+44511.3+33.3717j,+44500+23.4633j,+9.45861e-07+1.24234e-05j,+16753.6+3.60725j,+64469.4+60.1516j,+0+0j,+183708-204900j,+0+0j,+0+0j,+0+0j,+6870.63+0.642053j,+176702-205326j,+0+0j,+176576-205737j,+0+0j,+176460-206041j,+0+0j,+74282.5+53077.9j,+78150.3-222199j,+40235.1-222503j,-15039.7-222754j,-15082-223025j,+657905-23461.2j,+656839-24834.8j,-1.59585e-08-1.88845e-08j,+656191-25719.8j,+1.61637e-09+2.00195e-08j,+0+0j,+655337-27341.6j,+0+0j,+1.13253e-05-1.92001e-06j,+0+0j,+311902-330764j,+183091+248678j,+0+0j,+0+0j,+0+0j,+134689+22317.9j,+177403-354260j,+92896.5+22112.7j,+48878+38.5174j,+80985.7-222552j,+48238.6-55943.1j,+80788.9-222993j,+2.33308e-09+9.61152e-10j,+80731.7-223088j,+80388.4-223592j,+18880-224163j,+61122.8+144.677j,+18749.3-224358j,+48884.4+45.0075j,+48521.1-56069.8j,+0+0j,+48708.7-56144.5j,+0+0j,+48826-56197.3j,+48904.4-56254.7j,-1.72713e-05+2.36557e-06j,+0+0j,-1.72685e-05+2.30215e-06j,+0+0j,+43776.2+21938.6j,+43766.9+21928.2j,+43764.2+21899.7j,+1.08631e-05-1.3244e-05j,+123069+383.684j,+15881.9+225469j,+107563+245.746j,+57212+93.2091j,+0+0j,+15697+225215j,+0+0j,+0+0j,+15494.6+224809j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183731-204317j,+1.19647e+06-174346j,+660127-20842.1j,+495383-81187.9j,+139093+226235j
