# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+0+0j,+0+0j,+693340-360540i,+0+0j,+0+0j,+0+0j,+689684-363606i,+0+0j,+63051.2+383.779i,+624159-367903i,+52223.6+335.648i,+0+0j,+256758-338778i,+42549.4+21274.7i,+9645.61-20968.1i,+0+0j,+0+0j,+31569.5-42630.7i,+81447.9-63383.3i,+18941.1-42659.5i,+0+0j,+81416.1-63471.1i,+0+0j,+81379.5-63567i,+18892.7-42724.3i,+62465.7-20896.5i,+18884.4-42743.7i,+0+0j,+18840.8-42788i,+43573.9+21786.9i,+7.56119e-06-7.06239e-06i,+7.5495e-06-7.04774e-06i,+0+0j,+0+0j,+43477.4+21753.3i,+94739.9-252545i,+43449+21724.5i,+0+0j,+0+0j,+0+0j,+94568.9-252864i,+0+0j,+92351.1-253143i,+12372.5-21428.6i,+79807.2-231990i,+2950+1.17487e-09i,+76786.5+54847.5i,-21461.5-249229i,-28533.4-249534i,-28685.5-249834i,-34103-250683i,+360956-34402.9i,+347509-34845.1i,+21467.4+10733.7i,+366879+296349i,-6.23482e-09+1.48052e-08i,+0+0j,+364438+291646i,+0+0j,-7.22238e-06+1.37407e-05i,+16082.4+2.39561i,+167260-13396.8i,+110248+254074i,+11381+1.01226i,+7450.31+0.311524i,+5400+2.77299e-09i,+0+0j,+167027-13458.7i,+0+0j,+0+0j,+59430.2-205640i,+53646.4+294994i,+59389-205712i,+45395.7+22697.8i,+13830.3-228877i,+13665.8-229334i,+13577.7-229569i,+0+0j,-7.76163e-09-229809i,+0+0j,+53000.1+293532i,+3930-55037.7i,+48528.7+347331i,+0+0j,+48070+346428i,+0+0j,+47681.1+345528i,+46333.1+344162i,-5.30952e-06-1.11775e-05i,+0+0j,+3930-2.06706e-06i,-6.69121e-06-2.08907e-06i,-6.6841e-06-2.07373e-06i,-6.69755e-06-2.07858e-06i,+0+0j,+106102+253240i,+0+0j,+0+0j,+0+0j,+105974+252715i,+0+0j,+71291.6+727.214i,+34103.5+250683i,+63714.2+679.137i,+8200+3.47694e-09i,+55497.7+662.403i,+46068+22334i,+1400-8.72285e-09i,+143359-233354i,+698811-355921i,+364929-33637.1i,+293957+241139i,+106217+253685i
2016-09-02 11:00:00 PDT,+0+0j,+0+0j,+692237-360311i,+0+0j,+0+0j,+0+0j,+687670-363356i,+0+0j,+62452.1+381.844i,+622727-367631i,+52214.6+333.719i,+0+0j,+257338-338684i,+42540.7+21270.3i,+9645.23-20965.7i,+0+0j,+0+0j,+31565.4-42623.4i,+81424.1-63376.5i,+18937-42652.2i,+0+0j,+81392.4-63464.4i,+0+0j,+81356.2-63560.4i,+18888.9-42717.4i,+62446.1-20897i,+18880.6-42736.9i,+0+0j,+18837-42781.1i,+43558.3+21779.1i,-5.62352e-06-7.30392e-06i,-5.62883e-06-7.27148e-06i,+0+0j,+0+0j,+43460.3+21744.7i,+95699.9-252660i,+43431.9+21715.9i,+0+0j,+0+0j,+0+0j,+95525-252980i,+0+0j,+92405.3-253259i,+13268.9-21424.5i,+78963.7-232108i,+3850-1.19766e-09i,+76753.4+54823.9i,-22265-249329i,-28817.5-249632i,-28970.2-249932i,-35108.1-250781i,+359656-34207.2i,+346207-34647.1i,+21459.4+10729.7i,+366315+295503i,+1.84575e-08+1.79374e-08i,+0+0j,+363867+290788i,+0+0j,+3.54451e-08+1.12739e-05i,+15872+2.05908i,+166161-14343.4i,+110628+254170i,+10450.9+0.892061i,+7360.21+0.20786i,+4410-1.88831e-09i,+0+0j,+165930-14403i,+0+0j,+0+0j,+59409.5-205549i,+52584.9+293945i,+59368.2-205622i,+45375.5+22687.7i,+13829.5-228778i,+13665.5-229235i,+13577.5-229471i,+0+0j,-2.68483e-09-229710i,+0+0j,+51942.6+292490i,+3090-55015.5i,+48312.7+346272i,+0+0j,+47855.3+345372i,+0+0j,+47467.6+344477i,+46127.3+343119i,+5.18236e-06-1.29028e-05i,+0+0j,+3090-1.82316e-06i,+3.39403e-06-1.80638e-06i,+3.37786e-06-1.80952e-06i,+3.37794e-06-1.7859e-06i,+0+0j,+107324+253333i,+0+0j,+0+0j,+0+0j,+107196+252808i,+0+0j,+71507.2+723.664i,+35108.6+250780i,+64768.2+673.958i,+8560-2.50287e-09i,+56191.1+656.696i,+46763.9+22321.9i,+2120+3.83764e-10i,+143963-233274i,+697241-355711i,+362893-33445.4i,+293024+240286i,+107438+253779i
2016-09-02 12:00:00 PDT,+0+0j,+0+0j,+727368-359947i,+0+0j,+0+0j,+0+0j,+721486-363233i,+0+0j,+65232.7+366.865i,+653623-367796i,+52165.2+318.798i,+0+0j,+267764-339167i,+42510.5+21255.2i,+9626.03-20965.5i,+0+0j,+0+0j,+31512.3-42627.9i,+81294.8-63402.3i,+18883.9-42656.7i,+0+0j,+81266.2-63491.4i,+0+0j,+81232.1-63588.2i,+18838.8-42725.7i,+62373-20916.9i,+18830.6-42745.2i,+0+0j,+18786.9-42789.4i,+43535.7+21767.9i,-5.53761e-06-7.55875e-06i,-5.55507e-06-7.57188e-06i,+0+0j,+0+0j,+43423.6+21726.4i,+104889-252273i,+43395.2+21697.6i,+0+0j,+0+0j,+0+0j,+104706-252598i,+0+0j,+100383-252882i,+14436.3-21425.7i,+85770.6-231734i,+5050-6.73958e-09i,+76673+54766.5i,-15313.6-248883i,-23415.7-249185i,-23568.3-249480i,-30663.5-250318i,+377073-34246.7i,+363603-34726.6i,+21434+10717i,+377405+295206i,-1.76072e-09-1.39955e-09i,+0+0j,+374867+290368i,+0+0j,+3.47674e-06-1.55831e-05i,+24085.6+5.66441i,+165650-14222.8i,+113478+253673i,+17702.3+2.31054i,+11630.6+0.59908i,+7480-3.80186e-09i,+0+0j,+165420-14277.7i,+0+0j,+0+0j,+59342.3-205303i,+52325.5+293832i,+59302.2-205376i,+45317.7+22658.8i,+13826.6-228507i,+13665-228972i,+13577.3-229208i,+0+0j,+8.49468e-10-229449i,+0+0j,+51676.2+292379i,+6070-54940.5i,+45066+346091i,+0+0j,+44607.7+345195i,+0+0j,+44219.2+344301i,+42881.9+342946i,-2.5425e-06-4.52326e-06i,+0+0j,+6070-1.2659e-05i,+1.16188e-05-1.26592e-05i,+1.16125e-05-1.27071e-05i,+1.16002e-05-1.26906e-05i,+0+0j,+107193+252837i,+0+0j,+0+0j,+0+0j,+107069+252311i,+0+0j,+75816.1+693.837i,+30664+250317i,+66094.9+641.994i,+9040+5.5079e-09i,+57037.2+624.038i,+47651.7+22285.9i,+3080+5.79567e-09i,+154556-233753i,+735322-354968i,+383267-33418.3i,+303573+239912i,+107308+253285i
2016-09-02 13:00:00 PDT,+0+0j,+0+0j,+764473-359566i,+0+0j,+0+0j,+0+0j,+757526-363122i,+0+0j,+68284.5+351.898i,+686472-368006i,+52117.1+303.888i,+0+0j,+278805-339684i,+42482.6+21241.3i,+9605.84-20966.4i,+0+0j,+0+0j,+31877.1-42635.4i,+81165.6-63432.2i,+18828.7-42664.2i,+0+0j,+81140-63522.6i,+0+0j,+81108-63620.2i,+18786.7-42736.9i,+62301.9-20938i,+18778.5-42756.4i,+0+0j,+18734.8-42800.6i,+43517.1+21758.5i,+7.59166e-06-1.58589e-06i,+7.56943e-06-1.56562e-06i,+0+0j,+0+0j,+43391.5+21710.3i,+114147-251842i,+43363.1+21681.6i,+0+0j,+0+0j,+0+0j,+113958-252176i,+0+0j,+108671-252465i,+15393.1-21428.6i,+93098.7-231320i,+6040-6.75016e-10i,+76601.6+54715.5i,-7848.77-248400i,-17702.7-248701i,-17855-248993i,-25827-249822i,+395783-34331.7i,+381850-34854.5i,+21410.9+10705.5i,+389368+295136i,+8.22132e-09+5.87818e-10i,+0+0j,+386738+290172i,+0+0j,-1.0076e-07-5.06876e-06i,+32150.9+11.0195i,+165767-13851.7i,+116132+253150i,+24894.3+4.37701i,+15781.2+1.22104i,+10670-1.79671e-09i,+0+0j,+165538-13903.1i,+0+0j,+0+0j,+59733.1-205081i,+52236.2+294000i,+59694.1-205155i,+45266+22633i,+14274.8-228265i,+14115-228737i,+14027.2-228974i,+0+0j,-2.98314e-10-229215i,+0+0j,+51578.3+292548i,+9110-54872.2i,+41927+346194i,+0+0j,+41467.1+345301i,+0+0j,+41077.4+344406i,+39740.8+343052i,-1.07799e-05+5.60516e-06i,+0+0j,+9110+2.11233e-06i,+3.84401e-06+2.09644e-06i,+3.83904e-06+2.0873e-06i,+3.83647e-06+2.08375e-06i,+0+0j,+106806+252314i,+0+0j,+0+0j,+0+0j,+106686+251787i,+0+0j,+80261.3+665.11i,+25827.5+249822i,+67378.1+611.157i,+9670+8.59472e-10i,+57689.7+592.537i,+48346.8+22253.5i,+3840-1.52255e-09i,+165347-234261i,+775369-354169i,+404975-33429.9i,+314411+239766i,+106922+252764i
2016-09-02 14:00:00 PDT,+0+0j,+0+0j,+841742-358847i,+0+0j,+0+0j,+0+0j,+833257-363009i,+0+0j,+75245.3+323.52i,+754962-368614i,+52028+275.619i,+0+0j,+300789-340839i,+42433.8+21216.9i,+9565.59-20970.3i,+0+0j,+0+0j,+32190.2-42657.4i,+80929.5-63498.6i,+18721.8-42686.2i,+0+0j,+80910.4-63591.6i,+0+0j,+80882.5-63690.9i,+18685.9-42766.5i,+62178.9-20979.6i,+18677.6-42785.9i,+0+0j,+18634-42830.2i,+43495.9+21747.9i,-9.7399e-08+1.24877e-07i,-1.02213e-07+1.25824e-07i,+0+0j,+0+0j,+43342.8+21685.9i,+132493-250832i,+43314.4+21657.2i,+0+0j,+0+0j,+0+0j,+132292-251183i,+0+0j,+125688-251486i,+16669.3-21438.1i,+108833-230344i,+7380+8.09496e-09i,+76487.1+54633.7i,+8125.39-247304i,-5679.15-247606i,-5830.73-247893i,-14957-248707i,+434963-34653.2i,+420543-35272.3i,+21371+10685.5i,+414358+295782i,-1.25141e-08-7.68242e-09i,+0+0j,+411541+290557i,+0+0j,+1.08945e-05+3.97316e-06i,+49409+29.3365i,+166808-12236.4i,+121495+251982i,+40991.1+11.279i,+24633.5+3.56726i,+18210+3.15799e-09i,+0+0j,+166578-12282i,+0+0j,+0+0j,+60079.1-204717i,+53287.6+295300i,+60042.6-204793i,+45179.6+22589.8i,+14720.7-227869i,+14564.9-228356i,+14477-228594i,+0+0j,-1.5094e-08-228837i,+0+0j,+52608+293840i,+16350-54752.7i,+35711.7+347368i,+0+0j,+35246.9+346477i,+0+0j,+34853.6+345577i,+33510.6+344216i,-6.82809e-06-1.14607e-05i,+0+0j,+16350-9.89449e-06i,-1.66628e-06-9.88252e-06i,-1.68133e-06-9.87299e-06i,-1.67659e-06-9.86106e-06i,+0+0j,+104924+251150i,+0+0j,+0+0j,+0+0j,+104815+250622i,+0+0j,+89239.3+610.069i,+14957.4+248706i,+68993.3+553.361i,+10440+2.20325e-10i,+58534.1+533.854i,+49275.4+22197.8i,+4880-5.58941e-10i,+187227-235392i,+859619-352514i,+451294-33589.2i,+338081+240240i,+105044+251605i
2016-09-02 15:00:00 PDT,+0+0j,+0+0j,+984598-356623i,+0+0j,+0+0j,+0+0j,+973933-362045i,+0+0j,+88118.8+265.984i,+882132-369139i,+51841.7+218.304i,+0+0j,+341618-342935i,+42325.5+21162.7i,+9487.66-20973.4i,+0+0j,+0+0j,+34498.4-42684.2i,+80432.8-63610.1i,+18510-42713i,+0+0j,+80424.6-63707.8i,+0+0j,+80403.3-63809.6i,+18485.4-42806.5i,+61903.3-21059.1i,+18477.1-42826i,+0+0j,+18433.5-42870.2i,+43422.1+21711i,-2.32074e-06-7.36913e-06i,-2.32188e-06-7.36371e-06i,+0+0j,+0+0j,+43221.1+21625i,+164977-248957i,+43192.8+21596.4i,+0+0j,+0+0j,+0+0j,+164749-249344i,+0+0j,+156419-249677i,+18435.1-21448.3i,+137781-228552i,+9270-1.6172e-09i,+76216.9+54440.6i,+37585.2-245265i,+16217-245569i,+16063.2-245850i,+4899.12-246639i,+508581-34873.8i,+491416-35692.2i,+21280.6+10640.3i,+459761+296076i,+1.03736e-08-4.23103e-09i,+0+0j,+456577+290306i,+0+0j,+6.32534e-06-9.38313e-06i,+78930.5+81.5393i,+168648-10208.2i,+130484+249814i,+68500.4+30.8198i,+39630.6+10.7365i,+31490+1.0245e-08i,+0+0j,+168415-10242.6i,+0+0j,+0+0j,+62549.5-203818i,+53368.4+296494i,+62516.6-203897i,+44974.1+22487i,+17417-226883i,+17266-227395i,+17176.5-227634i,+0+0j,+8.74934e-10-227878i,+0+0j,+52654.8+295029i,+28850-54485.2i,+23249.8+348296i,+0+0j,+22777.6+347411i,+0+0j,+22379.7+346504i,+21031.5+345138i,+1.60994e-06-6.30428e-06i,+0+0j,+28850-2.25826e-06i,+1.38943e-06-2.22478e-06i,+1.38727e-06-2.22523e-06i,+1.37057e-06-2.21366e-06i,+0+0j,+101406+248991i,+0+0j,+0+0j,+0+0j,+101314+248465i,+0+0j,+105538+497.737i,-4898.64+246638i,+72067+435.528i,+12600+3.93868e-09i,+59446+414.234i,+50351.8+22076.1i,+6200+8.67351e-09i,+226182-237482i,+1.01439e+06-348357i,+537191-33463.4i,+378457+240174i,+101532+249451i
2016-09-02 16:00:00 PDT,+0+0j,+0+0j,+1.09391e+06-353224i,+0+0j,+0+0j,+0+0j,+1.08085e+06-359699i,+0+0j,+96053.6+207.46i,+980352-368040i,+51636.7+160.003i,+0+0j,+374578-344397i,+42188.5+21094.2i,+9419.8-20963.1i,+0+0j,+0+0j,+38501.6-42661.8i,+79886.1-63658.8i,+18313.2-42690.6i,+0+0j,+79884.9-63759.3i,+0+0j,+79868.2-63862.9i,+18297.8-42793.7i,+61557.6-21125.9i,+18289.6-42813.1i,+0+0j,+18245.9-42857.4i,+43265+21632.5i,+3.57427e-06-8.94669e-06i,+3.55468e-06-8.90904e-06i,+0+0j,+0+0j,+43027.5+21528.2i,+190405-247917i,+42999.3+21499.6i,+0+0j,+0+0j,+0+0j,+190140-248335i,+0+0j,+179886-248691i,+20520.8-21431.8i,+159139-227603i,+11470-8.21046e-10i,+75815.6+54154i,+59565.6-244026i,+32368.3-244329i,+32206.8-244602i,+18392.8-245362i,+566441-33855.7i,+544753-34848i,+21156.9+10578.5i,+492848+292340i,-9.32232e-09-4.15338e-09i,+0+0j,+489249+286017i,+0+0j,+1.54832e-05+5.46965e-06i,+99219.1+130.829i,+167080-12950.6i,+136920+248403i,+86219.2+49.8577i,+50097.3+17.5089i,+40050+1.01249e-08i,+0+0j,+166851-12969.9i,+0+0j,+0+0j,+66733.4-202437i,+48320.7+292333i,+66702-202516i,+44668.8+22334.4i,+21916.5-225354i,+21767.2-225879i,+21675.3-226117i,+0+0j,-4.65297e-09-226361i,+0+0j,+47604.9+290906i,+36090-54124.6i,+10963.9+343839i,+0+0j,+10494.7+342977i,+0+0j,+10101.7+342087i,+8783.91+340751i,-1.96813e-06-1.42362e-05i,+0+0j,+36090+1.06091e-06i,-2.22683e-07+1.05183e-06i,-2.39486e-07+1.07484e-06i,-2.47269e-07+1.08436e-06i,+0+0j,+100604+247600i,+0+0j,+0+0j,+0+0j,+100526+247081i,+0+0j,+118176+379.71i,-18392.3+245362i,+76256.8+309.548i,+15820+2.15027e-09i,+60412.9+285.397i,+51467.6+21914.1i,+7640-4.9987e-09i,+255608-239025i,+1.1295e+06-343332i,+601830-32126.8i,+403629+236075i,+100730+248057i
2016-09-02 17:00:00 PDT,+0+0j,+0+0j,+1.23448e+06-348990i,+0+0j,+0+0j,+0+0j,+1.21882e+06-357008i,+0+0j,+107752+147.198i,+1.10578e+06-367191i,+51435.2+99.9736i,+0+0j,+415268-346129i,+42065.6+21032.8i,+9341.18-20961.6i,+0+0j,+0+0j,+41223.4-42673.6i,+79348.9-63754i,+18095.1-42702.4i,+0+0j,+79358-63859i,+0+0j,+79347.7-63965.2i,+18090.7-42818.6i,+61247-21204.1i,+18082.5-42838.1i,+0+0j,+18038.8-42882.3i,+43162.9+21581.4i,+3.37037e-06-4.86543e-06i,+3.35217e-06-4.87861e-06i,+0+0j,+0+0j,+42878+21453.4i,+222860-246007i,+42849.9+21424.9i,+0+0j,+0+0j,+0+0j,+222551-246479i,+0+0j,+210300-246876i,+22573.1-21433.2i,+187471-225825i,+13650-1.72349e-10i,+75492.3+53923.1i,+88462.9-241990i,+53759.9-242302i,+53588.9-242576i,+37401.2-243327i,+639286-33475.1i,+614376-34715.8i,+21052.2+10526.1i,+537003+291804i,-2.53234e-09+3.0531e-09i,+0+0j,+532972+284811i,+0+0j,+1.67868e-05+1.06455e-05i,+127971+224.364i,+167792-12008.9i,+145689+246300i,+112624+85.2725i,+64850.3+30.6799i,+52820-3.51065e-10i,+0+0j,+167563-12014.9i,+0+0j,+0+0j,+69615.9-201359i,+46897.1+292225i,+69587.8-201441i,+44424.8+22212.4i,+25062.2-224168i,+24918.3-224716i,+24824.7-224955i,+0+0j,-5.70435e-09-225201i,+0+0j,+46154.3+290803i,+47720-53816.7i,-2129.34+343431i,+0+0j,-2606.74+342574i,+0+0j,-3003.75+341678i,-4324.2+340340i,-9.14169e-06-1.46439e-05i,+0+0j,+47720-8.82585e-06i,+7.30651e-11-8.84059e-06i,-1.43279e-08-8.86689e-06i,-1.27163e-08-8.84763e-06i,+0+0j,+97735.6+245506i,+0+0j,+0+0j,+0+0j,+97674.5+244990i,+0+0j,+134238+263.751i,-37400.7+243326i,+79841.5+186.35i,+18330+5.87215e-09i,+61484.9+159.387i,+52708+21774.5i,+9160-3.99552e-09i,+294022-240818i,+1.2806e+06-336721i,+685932-31308.1i,+441907+235048i,+97865.2+245967i
2016-09-02 18:00:00 PDT,+0+0j,+0+0j,+1.31836e+06-346084i,+0+0j,+0+0j,+0+0j,+1.30201e+06-355132i,+0+0j,+115033+111.369i,+1.18116e+06-366543i,+51317+64.2839i,+0+0j,+440061-347099i,+41996.2+20998.1i,+9292.46-20962.5i,+0+0j,+0+0j,+44866.5-42684.1i,+79017.7-63816.7i,+17958.2-42712.9i,+0+0j,+79031.8-63924i,+0+0j,+79024.4-64031.4i,+17960.5-42836i,+61055.3-21253.2i,+17952.2-42855.5i,+0+0j,+17908.6-42899.7i,+43102.1+21551i,+4.36759e-07-3.99587e-06i,+4.3487e-07-3.99008e-06i,+0+0j,+0+0j,+42794.1+21411.4i,+240687-244770i,+42766.1+21383i,+0+0j,+0+0j,+0+0j,+240355-245277i,+0+0j,+227747-245701i,+23105.4-21436.7i,+204367-224674i,+14260-1.0956e-08i,+75314+53795.7i,+105682-240695i,+66309.1-241017i,+66131.4-241296i,+48652.7-242052i,+683747-33304.4i,+654794-34701.7i,+20995.1+10497.6i,+563565+291958i,-1.24862e-08+3.1294e-09i,+0+0j,+559311+284547i,+0+0j,-5.16991e-06-4.14642e-07i,+142156+279.975i,+169671-10945.9i,+149702+245014i,+125585+106.425i,+71888.6+39.0927i,+59510+1.59071e-09i,+0+0j,+169438-10946.7i,+0+0j,+0+0j,+73531.1-200760i,+45302.9+292718i,+73503.9-200844i,+44293.4+22146.7i,+29115.1-223509i,+28971-224069i,+28874.4-224310i,+0+0j,+1.04847e-08-224556i,+0+0j,+44542.3+291294i,+53630-53651.4i,-9661.12+343750i,+0+0j,-10145.2+342892i,+0+0j,-10546.1+341988i,-11873.9+340643i,-3.82573e-06+3.07233e-06i,+0+0j,+53630-9.82471e-06i,+2.38507e-06-9.83523e-06i,+2.38497e-06-9.79291e-06i,+2.36209e-06-9.81074e-06i,+0+0j,+95834+244223i,+0+0j,+0+0j,+0+0j,+95781.2+243707i,+0+0j,+143534+198.57i,-48652.2+242052i,+82142.5+116.364i,+20680-2.03613e-09i,+61433.8+87.1972i,+52759.4+21700.3i,+9360-5.86067e-09i,+315448-241821i,+1.36987e+06-332247i,+736116-30843.2i,+462017+234908i,+95965.6+244688i
2016-09-02 19:00:00 PDT,+0+0j,+0+0j,+1.37509e+06-343245i,+0+0j,+0+0j,+0+0j,+1.35733e+06-353028i,+0+0j,+118448+83.5219i,+1.23261e+06-365342i,+51221.2+36.5441i,+0+0j,+458634-347420i,+41935.3+20967.6i,+9257.59-20959.8i,+0+0j,+0+0j,+48540.1-42679.6i,+78737-63850.8i,+17851.8-42708.4i,+0+0j,+78753.8-63959.2i,+0+0j,+78748.3-64067.4i,+17859.2-42836.2i,+60881.2-21289.5i,+17850.9-42855.7i,+0+0j,+17807.3-42899.9i,+43029.8+21514.9i,-8.16818e-06-1.83811e-06i,-8.15978e-06-1.80538e-06i,+0+0j,+0+0j,+42707.2+21367.9i,+254117-244031i,+42679.2+21339.6i,+0+0j,+0+0j,+0+0j,+253759-244570i,+0+0j,+239995-245016i,+24454.3-21432.8i,+215249-224015i,+15670+1.0466e-09i,+75137+53669.3i,+116854-239908i,+74528.8-240236i,+74343.9-240520i,+54934.3-241280i,+714311-32851.3i,+681334-34362.2i,+20943.9+10471.9i,+581382+291077i,-1.06586e-08+1.12533e-08i,+0+0j,+576964+283329i,+0+0j,+4.69318e-06-1.11414e-05i,+150628+312.43i,+169557-11336.6i,+152393+244242i,+132208+119.507i,+76233+43.5506i,+62710+8.53015e-09i,+0+0j,+169323-11331.9i,+0+0j,+0+0j,+77462.8-200197i,+41604.4+291764i,+77435.3-200282i,+44171.5+22085.7i,+33169.1-222889i,+33023.5-223456i,+32924-223698i,+0+0j,+4.77667e-09-223945i,+0+0j,+40838.9+290345i,+55900-53505.4i,-15638.3+342656i,+0+0j,-16125.5+341798i,+0+0j,-16528.1+340893i,-17852.7+339551i,+5.09851e-07-5.99644e-07i,+0+0j,+55900-5.62786e-06i,-3.97682e-06-5.64729e-06i,-3.97948e-06-5.62839e-06i,-3.97862e-06-5.62342e-06i,+0+0j,+96255.3+243447i,+0+0j,+0+0j,+0+0j,+96206.2+242929i,+0+0j,+150189+149.888i,-54933.8+241280i,+85440.7+60.6704i,+23350+8.44193e-09i,+62058.7+28.2611i,+53462.3+21631.8i,+10200+8.67738e-09i,+330576-242195i,+1.42788e+06-328270i,+768633-30165.7i,+473082+233793i,+96386.9+243916i
2016-09-02 20:00:00 PDT,+0+0j,+0+0j,+1.28905e+06-346415i,+0+0j,+0+0j,+0+0j,+1.27306e+06-355122i,+0+0j,+110917+118.907i,+1.15643e+06-366151i,+51340.9+71.7922i,+0+0j,+433738-346417i,+42009+21004.5i,+9303.52-20961.4i,+0+0j,+0+0j,+46988.4-42673.1i,+79050.9-63795.9i,+17980-42701.9i,+0+0j,+79061.4-63901.4i,+0+0j,+79051.8-64007.8i,+17980.6-42821.3i,+61061.4-21244.2i,+17972.3-42840.8i,+0+0j,+17928.7-42885i,+43087.7+21543.8i,+2.22266e-06-4.97317e-06i,+2.20166e-06-4.981e-06i,+0+0j,+0+0j,+42794.6+21411.7i,+234266-245294i,+42766.6+21383.3i,+0+0j,+0+0j,+0+0j,+233939-245791i,+0+0j,+221535-246207i,+23069.8-21432.4i,+198195-225177i,+14210-9.29958e-11i,+75326.6+53804.8i,+99470-241215i,+61467.8-241534i,+61290.5-241812i,+43412.6-242570i,+670496-33148i,+639373-34489.5i,+21005.3+10502.7i,+554423+291199i,+3.8877e-09+2.46836e-09i,+0+0j,+550269+283896i,+0+0j,+8.88164e-06+1.35684e-07i,+133228+241.64i,+168935-12065.5i,+146947+245543i,+116332+92.8561i,+67433.2+33.6711i,+55260+1.39516e-09i,+0+0j,+168703-12068.9i,+0+0j,+0+0j,+75819.8-200817i,+42190.5+291644i,+75790.2-200901i,+44312.4+22156.2i,+31372.6-223571i,+31222.9-224123i,+31124.4-224364i,+0+0j,+5.52245e-09-224610i,+0+0j,+41443.5+290224i,+48840-53685.5i,-7962.62+342718i,+0+0j,-8442.99+341860i,+0+0j,-8842.06+340962i,-10160.8+339626i,+1.71318e-06+8.81176e-06i,+0+0j,+48840-1.27284e-06i,-5.65477e-06-1.26633e-06i,-5.66012e-06-1.29246e-06i,-5.66424e-06-1.29681e-06i,+0+0j,+97875.2+244747i,+0+0j,+0+0j,+0+0j,+97815.9+244227i,+0+0j,+140346+215.801i,-43412.1+242570i,+83142.7+131.633i,+21830+7.51879e-09i,+61282.9+101.436i,+52586.9+21714i,+9160-1.51158e-09i,+306982-241132i,+1.33468e+06-333100i,+717773-30763.2i,+449580+234261i,+98004.3+245212i
2016-09-02 21:00:00 PDT,+0+0j,+0+0j,+1.1368e+06-351698i,+0+0j,+0+0j,+0+0j,+1.12424e+06-358662i,+0+0j,+98939+184.667i,+1.02057e+06-367591i,+51562.2+137.298i,+0+0j,+387684-344788i,+42144.9+21072.5i,+9388.8-20964i,+0+0j,+0+0j,+42192.2-42664.5i,+79658.6-63695.2i,+18223.8-42693.3i,+0+0j,+79658.8-63796.2i,+0+0j,+79642.4-63899.8i,+18211.8-42798.5i,+61418.1-21157.9i,+18203.6-42818i,+0+0j,+18159.9-42862.2i,+43211.6+21605.8i,+1.73054e-06-1.03931e-05i,+1.73935e-06-1.03994e-05i,+0+0j,+0+0j,+42967.2+21498i,+198476-247315i,+42939+21469.5i,+0+0j,+0+0j,+0+0j,+198202-247745i,+0+0j,+188601-248113i,+20082.3-21432.8i,+168282-227037i,+11080-1.23862e-09i,+75693.8+54067i,+68922.2-243362i,+38599.9-243668i,+38434.3-243942i,+24131.7-244702i,+591653-33723.2i,+565964-34791.8i,+21120+10560i,+506304+292191i,-2.1458e-08-3.37358e-08i,+0+0j,+502599+285651i,+0+0j,+4.5927e-06+8.6837e-06i,+104636+147.702i,+168115-12556.5i,+137929+247713i,+91236.1+56.839i,+52890.4+20.7027i,+43500-4.13911e-09i,+0+0j,+167884-12574.2i,+0+0j,+0+0j,+70702.5-202007i,+45674.2+292316i,+70670.3-202088i,+44578.5+22289.3i,+25973.4-224879i,+25820.3-225406i,+25725.2-225645i,+0+0j,-6.50834e-09-225889i,+0+0j,+44954+290890i,+38310-54018.9i,+6091.19+343717i,+0+0j,+5620.14+342855i,+0+0j,+5226.13+341963i,+3907.74+340627i,-9.0598e-06+2.07508e-06i,+0+0j,+38310-7.68708e-06i,+2.78242e-06-7.6669e-06i,+2.76593e-06-7.64708e-06i,+2.7683e-06-7.61924e-06i,+0+0j,+99392.1+246914i,+0+0j,+0+0j,+0+0j,+99316.2+246397i,+0+0j,+122673+336.865i,-24131.2+244702i,+77451.2+264.334i,+17770-6.92353e-09i,+59656.3+239.07i,+50775.2+21867.9i,+7040-3.5991e-09i,+265226-239419i,+1.17271e+06-341081i,+628702-31838.6i,+411102+235803i,+99518.4+247371i
