# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 10:00:00 PDT,+0+0j,+0+0j,+681804-360760i,+0+0j,+0+0j,+0+0j,+678542-363748i,+0+0j,+62441+389.611i,+613683-367952i,+52243.4+341.457i,+0+0j,+253068-338665i,+42562.2+21281.1i,+9652.61-20968.7i,+0+0j,+0+0j,+31170.5-42631.5i,+81504-63376.1i,+18962.1-42660.3i,+0+0j,+81471.5-63463.6i,+0+0j,+81434.4-63559.3i,+18912.7-42724i,+62500.3-20888.9i,+18904.4-42743.5i,+0+0j,+18860.7-42787.7i,+43588.5+21794.2i,-6.15471e-06+2.93962e-06i,-6.17343e-06+2.96369e-06i,+0+0j,+0+0j,+43495.9+21762.5i,+91734-252648i,+43467.4+21733.7i,+0+0j,+0+0j,+0+0j,+91565.8-252966i,+0+0j,+89709.7-253243i,+11995.1-21429.3i,+77544.7-232088i,+2560+3.0814e-09i,+76824.8+54874.9i,-23786.9-249359i,-30251.1-249664i,-30402.9-249966i,-35420.3-250820i,+354778-34447.2i,+341779-34876.2i,+21478.8+10739.4i,+363271+296636i,+1.22613e-08+1.29188e-08i,+0+0j,+360861+291979i,+0+0j,+1.49547e-05+7.37503e-06i,+13781.6+1.66189i,+167573-13237i,+109479+254225i,+9470.7+0.70462i,+6210.22+0.2181i,+4520-3.95011e-09i,+0+0j,+167339-13300.7i,+0+0j,+0+0j,+59008.4-205763i,+54307.6+295276i,+58967-205835i,+45423.2+22711.6i,+13380.2-229013i,+13215.7-229468i,+13127.8-229704i,+0+0j,-1.12777e-10-229943i,+0+0j,+53662+293810i,+3260-55070.7i,+49859.9+347639i,+0+0j,+49401+346735i,+0+0j,+49012+345833i,+47661+344464i,+8.57152e-06-1.46716e-05i,+0+0j,+3260-5.94199e-06i,+2.97181e-06-5.90885e-06i,+2.96671e-06-5.88698e-06i,+2.95837e-06-5.86573e-06i,+0+0j,+106003+253390i,+0+0j,+0+0j,+0+0j,+105874+252866i,+0+0j,+69877.6+739.333i,+35420.8+250819i,+63091.1+692.223i,+7810-6.34742e-09i,+55264.9+675.769i,+45819.2+22349.6i,+1120+5.92905e-10i,+140018-233240i,+686958-356261i,+358187-33705.6i,+291201+241450i,+106117+253835i
2016-06-03 11:00:00 PDT,+0+0j,+0+0j,+678174-360646i,+0+0j,+0+0j,+0+0j,+674215-363597i,+0+0j,+61818.9+389.6i,+609979-367759i,+52241.3+341.446i,+0+0j,+252502-338583i,+42558.4+21279.2i,+9654.24-20966.8i,+0+0j,+0+0j,+30753.7-42625.8i,+81502.3-63368.3i,+18965.4-42654.6i,+0+0j,+81469.9-63455.8i,+0+0j,+81433-63551.6i,+18915.9-42718.5i,+62495.8-20887i,+18907.6-42738i,+0+0j,+18864-42782.2i,+43580.8+21790.4i,-2.41822e-06-2.81848e-06i,-2.44063e-06-2.80675e-06i,+0+0j,+0+0j,+43487.2+21758.2i,+91928.6-252775i,+43458.8+21729.3i,+0+0j,+0+0j,+0+0j,+91758-253092i,+0+0j,+89210.8-253369i,+12655.8-21426i,+76384.6-232215i,+3220-8.6392e-09i,+76807.9+54862.8i,-24931.5-249479i,-30838.2-249784i,-30990.1-250085i,-36447.1-250938i,+352144-34289.4i,+339585-34713.5i,+21474.8+10737.4i,+361972+295992i,+5.97615e-09-3.19483e-09i,+0+0j,+359558+291337i,+0+0j,+8.16189e-06-6.45725e-06i,+13521.4+1.43896i,+166677-14000.7i,+109744+254344i,+8760.61+0.619645i,+6110.15+0.148559i,+3730+5.69449e-09i,+0+0j,+166445-14062.5i,+0+0j,+0+0j,+58545.7-205719i,+53868.5+294456i,+58504.5-205791i,+45412.7+22706.3i,+12928.5-228964i,+12765-229420i,+12677.7-229655i,+0+0j,+2.06546e-08-229895i,+0+0j,+53226+292997i,+2650-55059.4i,+50035.2+346818i,+0+0j,+49577.5+345916i,+0+0j,+49189.4+345018i,+47844.2+343655i,-1.71466e-06-2.35447e-06i,+0+0j,+2650-1.07795e-05i,+3.61357e-06-1.07383e-05i,+3.59893e-06-1.07402e-05i,+3.59597e-06-1.07351e-05i,+0+0j,+106879+253508i,+0+0j,+0+0j,+0+0j,+106750+252983i,+0+0j,+69728.6+739.302i,+36447.6+250938i,+63671.3+691.31i,+7840-1.2941e-09i,+55814.7+674.539i,+46366.4+22343.2i,+1680-9.01821e-11i,+139868-233170i,+683068-356194i,+355043-33557.7i,+290307+240803i,+106993+253953i
2016-06-03 12:00:00 PDT,+0+0j,+0+0j,+693801-360293i,+0+0j,+0+0j,+0+0j,+688627-363345i,+0+0j,+62677.2+380.558i,+623451-367626i,+52209.7+332.438i,+0+0j,+257993-338707i,+42537+21268.5i,+9644.09-20965.1i,+0+0j,+0+0j,+31142.3-42622.6i,+81414.9-63376.8i,+18934-42651.4i,+0+0j,+81383.7-63464.9i,+0+0j,+81348-63561.1i,+18886.2-42717.3i,+62440.9-20898i,+18877.9-42736.8i,+0+0j,+18834.3-42781i,+43555.8+21777.9i,+1.52376e-05-2.43346e-06i,+1.52599e-05-2.38363e-06i,+0+0j,+0+0j,+43455.4+21742.3i,+96741.9-252658i,+43427+21713.5i,+0+0j,+0+0j,+0+0j,+96564.9-252978i,+0+0j,+92854.1-253257i,+13826.2-21423.9i,+78854.7-232107i,+4410+6.134e-09i,+76743.3+54816.7i,-22359-249321i,-28599.1-249623i,-28751.9-249922i,-35249.3-250771i,+359501-34189.5i,+346492-34630.2i,+21457+10728.5i,+366657+295283i,+3.66143e-09-7.08467e-09i,+0+0j,+364207+290563i,+0+0j,+1.86912e-06-3.52328e-06i,+16612.2+2.18247i,+165650-14560.8i,+111189+254162i,+10820.9+0.931148i,+7690.18+0.184102i,+4150+9.74487e-09i,+0+0j,+165420-14619i,+0+0j,+0+0j,+58951.9-205534i,+52541.3+293711i,+58910.9-205607i,+45370.9+22685.4i,+13378-228762i,+13215-229220i,+13127.5-229456i,+0+0j,-7.96899e-09-229696i,+0+0j,+51898.6+292258i,+3130-55008.7i,+48228.6+346034i,+0+0j,+47771.2+345135i,+0+0j,+47383.4+344241i,+46044.8+342885i,-7.44942e-06+4.70553e-06i,+0+0j,+3130+4.0714e-07i,-3.34758e-06+3.82316e-07i,-3.34275e-06+3.83422e-07i,-3.34439e-06+4.01327e-07i,+0+0j,+107845+253323i,+0+0j,+0+0j,+0+0j,+107717+252796i,+0+0j,+71886.8+722.017i,+35249.8+250770i,+65227+671.595i,+8550-3.10825e-09i,+56659.7+654.072i,+47234.8+22317.4i,+2600+4.40821e-10i,+145046-233300i,+699490-355677i,+362958-33428.2i,+293811+240060i,+107959+253770i
2016-06-03 13:00:00 PDT,+0+0j,+0+0j,+743877-359865i,+0+0j,+0+0j,+0+0j,+737204-363268i,+0+0j,+66845.3+361.254i,+667681-367968i,+52147.9+313.208i,+0+0j,+272872-339421i,+42501.3+21250.6i,+9617.92-20966.5i,+0+0j,+0+0j,+31490.7-42633.5i,+81249.4-63417.1i,+18862.3-42662.2i,+0+0j,+81222.4-63506.8i,+0+0j,+81189.5-63604.1i,+18818.7-42733.3i,+62351-20925.5i,+18810.5-42752.7i,+0+0j,+18766.8-42797i,+43534+21767i,+1.84159e-06-5.54738e-06i,+1.82536e-06-5.51579e-06i,+0+0j,+0+0j,+43415.1+21722.1i,+109333-252085i,+43386.7+21693.4i,+0+0j,+0+0j,+0+0j,+109147-252415i,+0+0j,+104072-252702i,+15172.7-21428.2i,+88722.2-231554i,+5800-3.52907e-09i,+76652.3+54751.8i,-12315-248678i,-20871.5-248980i,-21023.5-249274i,-28715.8-250110i,+384588-34328.9i,+371109-34825.3i,+21427.3+10713.7i,+382847+295239i,+9.03714e-09+1.55108e-08i,+0+0j,+380273+290354i,+0+0j,+1.23739e-05+1.62512e-07i,+27657.5+7.60748i,+165825-14013.9i,+114854+253464i,+20673+3.03153i,+13370.8+0.768536i,+8470+2.37725e-09i,+0+0j,+165595-14067.3i,+0+0j,+0+0j,+59325.2-205255i,+52583+294006i,+59285.8-205329i,+45305.2+22652.6i,+13825.2-228457i,+13664.8-228926i,+13577.3-229163i,+0+0j,+1.18816e-08-229403i,+0+0j,+51928.3+292551i,+7300-54920.8i,+44086.8+346243i,+0+0j,+43627.2+345348i,+0+0j,+43237.6+344453i,+41899.6+343097i,-4.39382e-06-6.81422e-06i,+0+0j,+7300-9.43374e-06i,-3.87777e-06-9.40919e-06i,-3.90721e-06-9.427e-06i,-3.92163e-06-9.40712e-06i,+0+0j,+107339+252626i,+0+0j,+0+0j,+0+0j,+107217+252098i,+0+0j,+77910.2+684.525i,+28716.3+250110i,+66957.7+631.296i,+9340+2.53976e-09i,+57599.5+612.887i,+48230.5+22275.3i,+3680-4.31942e-09i,+159724-234001i,+753691-354702i,+392184-33472.9i,+308697+239915i,+107454+253076i
2016-06-03 14:00:00 PDT,+0+0j,+0+0j,+833544-359009i,+0+0j,+0+0j,+0+0j,+824700-363100i,+0+0j,+74650.9+328.072i,+747052-368622i,+52043.5+280.153i,+0+0j,+298785-340706i,+42443.8+21221.9i,+9571.09-20970.7i,+0+0j,+0+0j,+31785.6-42658.6i,+80971.9-63494.1i,+18737.2-42687.4i,+0+0j,+80952.4-63587i,+0+0j,+80924.5-63686.2i,+18700.8-42767.4i,+62205.9-20974.2i,+18692.6-42786.8i,+0+0j,+18648.9-42831.1i,+43508+21754i,+5.59082e-06-2.52486e-06i,+5.58623e-06-2.53594e-06i,+0+0j,+0+0j,+43356.5+21692.8i,+131231-250940i,+43328.1+21664i,+0+0j,+0+0j,+0+0j,+131031-251290i,+0+0j,+124038-251593i,+17037.5-21439i,+106816-230449i,+7740-4.52064e-09i,+76515.6+54654i,+6062.99-247431i,-6918.79-247732i,-7069.92-248021i,-16394.7-248838i,+429792-34687.8i,+415819-35293.7i,+21380.5+10690.3i,+411951+295864i,+1.0116e-08+1.72024e-08i,+0+0j,+409163+290678i,+0+0j,-1.86825e-06+1.35252e-05i,+47846.4+26.7814i,+166738-12283.3i,+121273+252135i,+39220.1+10.2605i,+23763+3.08866i,+16950+1.91676e-10i,+0+0j,+166507-12329.3i,+0+0j,+0+0j,+59653.7-204832i,+53582.6+295370i,+59617.2-204908i,+45204.5+22602.2i,+14270-227997i,+14114.6-228485i,+14027-228723i,+0+0j,-3.21415e-09-228966i,+0+0j,+52903.1+293908i,+15450-54781.2i,+36906+347463i,+0+0j,+36440.8+346570i,+0+0j,+36046.9+345669i,+34702.8+344307i,+4.96158e-07-8.49992e-06i,+0+0j,+15450-3.437e-06i,+1.28073e-05-3.43868e-06i,+1.28239e-05-3.43139e-06i,+1.28045e-05-3.42975e-06i,+0+0j,+105604+251299i,+0+0j,+0+0j,+0+0j,+105494+250769i,+0+0j,+88485+620.929i,+16395.2+248838i,+69258.6+563.814i,+10350-3.53555e-09i,+58889.2+544.152i,+49618.4+22209.3i,+5200-6.77454e-09i,+185587-235259i,+851230-352778i,+445428-33648.1i,+336225+240345i,+105723+251755i
2016-06-03 15:00:00 PDT,+0+0j,+0+0j,+988536-356660i,+0+0j,+0+0j,+0+0j,+977028-362108i,+0+0j,+88601.2+266.309i,+884761-369234i,+51844.1+218.628i,+0+0j,+342995-342984i,+42328.6+21164.3i,+9487.01-20974.6i,+0+0j,+0+0j,+33658.5-42689.7i,+80443.5-63616.4i,+18510.1-42718.4i,+0+0j,+80436.2-63714.4i,+0+0j,+80415.8-63816.7i,+18486-42813.1i,+61915.5-21059.8i,+18477.7-42832.6i,+0+0j,+18434.1-42876.8i,+43434+21717i,-6.46192e-06+5.21198e-06i,-6.4779e-06+5.22279e-06i,+0+0j,+0+0j,+43228.9+21629i,+166998-248909i,+43200.7+21600.3i,+0+0j,+0+0j,+0+0j,+166767-249299i,+0+0j,+157607-249634i,+19203.7-21450.8i,+138201-228507i,+10040-9.83027e-09i,+76230+54450i,+37993.9-245225i,+16926.5-245529i,+16773.4-245810i,+5172.34-246600i,+509183-34953i,+492899-35774.2i,+21284.3+10642.2i,+461313+296261i,-1.34736e-09+2.86912e-08i,+0+0j,+458126+290487i,+0+0j,+1.37689e-05-7.7769e-06i,+80733.4+84.483i,+168528-10018.5i,+131394+249790i,+69841.4+31.7679i,+40520.6+10.7757i,+31550-3.13776e-09i,+0+0j,+168296-10051.9i,+0+0j,+0+0j,+61656.9-203889i,+54134.2+296763i,+61624.7-203968i,+44987.2+22493.6i,+16514.4-226964i,+16365.2-227479i,+16276.5-227719i,+0+0j,-1.66547e-08-227964i,+0+0j,+53416.8+295296i,+29300-54495.9i,+23559.9+348572i,+0+0j,+23086.4+347686i,+0+0j,+22687.2+346778i,+21337+345409i,-5.19915e-06-4.09039e-06i,+0+0j,+29300-4.36547e-06i,+4.06858e-06-4.40533e-06i,+4.07096e-06-4.40584e-06i,+4.07217e-06-4.38211e-06i,+0+0j,+101867+248964i,+0+0j,+0+0j,+0+0j,+101776+248435i,+0+0j,+106275+500.706i,-5171.86+246600i,+72592.9+437.596i,+12440-5.96401e-10i,+60131.6+415.988i,+51037.5+22079i,+6880+9.55549e-09i,+228385-237528i,+1.01954e+06-348341i,+538460-33543.5i,+381052+240346i,+101993+249426i
2016-06-03 16:00:00 PDT,+0+0j,+0+0j,+1.10163e+06-353212i,+0+0j,+0+0j,+0+0j,+1.08735e+06-359743i,+0+0j,+96910.8+206.236i,+986002-368152i,+51633.9+158.784i,+0+0j,+376706-344536i,+42188.2+21094.1i,+9417.21-20964.2i,+0+0j,+0+0j,+36818.6-42668i,+79890.3-63667i,+18310.2-42696.7i,+0+0j,+79890.8-63768.4i,+0+0j,+79875.5-63872.6i,+18295.5-42801.9i,+61567.7-21127.8i,+18287.3-42821.3i,+0+0j,+18243.6-42865.5i,+43277.8+21638.9i,+4.68011e-06-2.8904e-06i,+4.68142e-06-2.83653e-06i,+0+0j,+0+0j,+43032.8+21530.8i,+193803-247833i,+43004.6+21502.3i,+0+0j,+0+0j,+0+0j,+193533-248256i,+0+0j,+182118-248615i,+21556.9-21434i,+160334-227526i,+12510+3.03089e-10i,+75820.9+54157.8i,+60763.2-243947i,+33766.9-244250i,+33606.2-244523i,+19315.8-245282i,+568429-33905.4i,+548495-34907.7i,+21157.2+10578.6i,+495551+292434i,+8.31306e-09-7.03438e-09i,+0+0j,+491923+286089i,+0+0j,+1.74086e-05+8.35091e-06i,+103029+140.466i,+166609-12836.1i,+138548+248330i,+89502.5+53.1997i,+52078+18.2365i,+40870-7.16273e-09i,+0+0j,+166382-12853.1i,+0+0j,+0+0j,+64927.2-202481i,+49666.9+292500i,+64897.2-202561i,+44674.1+22337i,+20111.1-225406i,+19965.5-225936i,+19875.3-226175i,+0+0j,-6.10453e-09-226420i,+0+0j,+48946.3+291072i,+37390-54124.2i,+11003.1+344004i,+0+0j,+10532.6+343143i,+0+0j,+10138.5+342251i,+8819.52+340914i,-5.87749e-06-1.46125e-05i,+0+0j,+37390-4.43811e-06i,-5.18744e-06-4.47694e-06i,-5.20557e-06-4.4949e-06i,-5.22927e-06-4.49175e-06i,+0+0j,+100932+247525i,+0+0j,+0+0j,+0+0j,+100857+247004i,+0+0j,+119429+379.363i,-19315.3+245282i,+76689.3+308.399i,+15300-9.16771e-10i,+61365.3+284.037i,+52423.1+21912i,+8600+4.98119e-09i,+259408-239164i,+1.13937e+06-343212i,+605361-32171.9i,+408599+236132i,+101058+247985i
2016-06-03 17:00:00 PDT,+0+0j,+0+0j,+1.19993e+06-350448i,+0+0j,+0+0j,+0+0j,+1.18441e+06-358049i,+0+0j,+105673+162.201i,+1.07369e+06-367721i,+51485.9+114.919i,+0+0j,+404408-345910i,+42097.1+21048.5i,+9360.4-20962.4i,+0+0j,+0+0j,+38763-42673.7i,+79501.9-63731.8i,+18154.6-42702.4i,+0+0j,+79509.6-63836.3i,+0+0j,+79498.5-63942.3i,+18147.5-42816.4i,+61340.7-21183.3i,+18139.2-42835.9i,+0+0j,+18095.6-42880.1i,+43199.7+21599.8i,+1.98835e-07-6.05061e-06i,+2.0785e-07-6.0535e-06i,+0+0j,+0+0j,+42921.8+21475.3i,+215466-246497i,+42893.8+21446.9i,+0+0j,+0+0j,+0+0j,+215168-246955i,+0+0j,+202934-247339i,+22416.7-21433.6i,+180269-226276i,+13460+5.45765e-09i,+75582.3+53987.4i,+81108.7-242509i,+48687.8-242818i,+48520.4-243090i,+33019.2-243839i,+619604-33618.7i,+597368-34793.6i,+21079.1+10539.6i,+525975+291856i,-2.3032e-09-1.0292e-08i,+0+0j,+522032+285047i,+0+0j,-2.4237e-07+9.19868e-06i,+122883+205.788i,+167279-12330.5i,+144455+246820i,+108167+77.6936i,+62167.2+27.6087i,+50150+3.20142e-09i,+0+0j,+167051-12338.3i,+0+0j,+0+0j,+66976.3-201661i,+48825.7+292199i,+66948.5-201742i,+44489.5+22244.7i,+22358.5-224501i,+22216.3-225046i,+22124.8-225285i,+0+0j,-8.18909e-09-225530i,+0+0j,+48087.2+290778i,+45950-53894.1i,+1576.35+343484i,+0+0j,+1101.3+342628i,+0+0j,+705.696+341734i,-613.316+340398i,-7.28255e-07-9.69025e-06i,+0+0j,+45950-1.44265e-05i,-1.2172e-06-1.44193e-05i,-1.20455e-06-1.44388e-05i,-1.2236e-06-1.44388e-05i,+0+0j,+98273.1+246025i,+0+0j,+0+0j,+0+0j,+98210+245510i,+0+0j,+130419+292.954i,-33018.8+243838i,+78515.6+218.223i,+16850+3.1946e-10i,+61640.2+192.418i,+52818.2+21809.6i,+9200-2.48724e-09i,+285493-240579i,+1.24567e+06-338810i,+664894-31581.7i,+435061+235219i,+98402.1+246486i
2016-06-03 18:00:00 PDT,+0+0j,+0+0j,+1.24776e+06-348857i,+0+0j,+0+0j,+0+0j,+1.23174e+06-357018i,+0+0j,+109644+141.319i,+1.11675e+06-367358i,+51416.9+94.118i,+0+0j,+418635-346461i,+42056.2+21028.1i,+9332.29-20962.8i,+0+0j,+0+0j,+40783.9-42678.8i,+79308.2-63767.2i,+18075.5-42707.6i,+0+0j,+79318.8-63873i,+0+0j,+79309.4-63979.6i,+18072.2-42825.5i,+61227.7-21211.7i,+18063.9-42845i,+0+0j,+18020.3-42889.2i,+43162.4+21581.2i,+8.36134e-07-2.2017e-06i,+8.27636e-07-2.19429e-06i,+0+0j,+0+0j,+42871.1+21450i,+225850-245828i,+42843.1+21421.5i,+0+0j,+0+0j,+0+0j,+225538-246304i,+0+0j,+212995-246704i,+22821.6-21435.1i,+189915-225654i,+13910+4.52906e-09i,+75474.6+53910.5i,+90946.6-241801i,+55851.7-242114i,+55680.7-242388i,+39373.8-243137i,+645022-33496.6i,+620538-34757.8i,+21044.9+10522.5i,+541127+291784i,+6.99179e-09+6.71498e-09i,+0+0j,+537050+284740i,+0+0j,+9.41012e-06+9.07219e-06i,+131153+235.998i,+168145-11895.2i,+146817+246105i,+115668+89.2129i,+66321.7+32.0841i,+54000+1.70667e-08i,+0+0j,+167916-11899.7i,+0+0j,+0+0j,+69144.3-201299i,+47783+292288i,+69117.1-201382i,+44409.7+22204.9i,+24609.9-224103i,+24467.7-224654i,+24374.6-224894i,+0+0j,-6.43922e-10-225139i,+0+0j,+47035.3+290867i,+49290-53794.8i,-2820.27+343472i,+0+0j,-3298.57+342616i,+0+0j,-3695.96+341720i,-5017.25+340381i,-8.87853e-06-8.53237e-06i,+0+0j,+49290+2.00771e-06i,-2.10639e-06+1.99883e-06i,-2.10846e-06+2.00229e-06i,-2.13311e-06+1.98104e-06i,+0+0j,+97293+245313i,+0+0j,+0+0j,+0+0j,+97234.7+244798i,+0+0j,+135765+254.402i,-39373.3+243137i,+79918+176.82i,+18200+3.91697e-09i,+61691.3+149.827i,+52928.6+21764.9i,+9400-4.29577e-09i,+297862-241148i,+1.29637e+06-336364i,+693498-31298.8i,+446577+234983i,+97423+245775i
2016-06-03 19:00:00 PDT,+0+0j,+0+0j,+1.31851e+06-346288i,+0+0j,+0+0j,+0+0j,+1.30182e+06-355324i,+0+0j,+115495+111.642i,+1.18052e+06-366713i,+51318.3+64.5553i,+0+0j,+439510-347208i,+41997.5+20998.7i,+9292.48-20962.9i,+0+0j,+0+0j,+43610.6-42686.5i,+79032.6-63818i,+17962.3-42715.3i,+0+0j,+79047.5-63925.7i,+0+0j,+79040.6-64033.4i,+17964.5-42839.1i,+61067.8-21252.1i,+17956.2-42858.6i,+0+0j,+17912.6-42902.8i,+43110.7+21555.4i,+3.69082e-06-1.29333e-05i,+3.67971e-06-1.29018e-05i,+0+0j,+0+0j,+42799.6+21414.2i,+241169-244763i,+42771.6+21385.8i,+0+0j,+0+0j,+0+0j,+240835-245270i,+0+0j,+227907-245694i,+23336.8-21437.5i,+204296-224666i,+14490+2.57751e-09i,+75322.4+53801.8i,+105600-240691i,+66470.6-241012i,+66293.4-241291i,+48895.9-242045i,+682716-33340.1i,+655082-34737.1i,+20996.4+10498.2i,+563511+291992i,-1.25469e-09+5.15582e-09i,+0+0j,+559245+284591i,+0+0j,-1.65706e-05+8.99861e-06i,+143652+286.25i,+169394-10916.4i,+150350+245004i,+127127+108.409i,+72639.1+39.6614i,+59940+9.04129e-09i,+0+0j,+169162-10916.3i,+0+0j,+0+0j,+72178.5-200792i,+46369.8+292780i,+72152-200876i,+44297.7+22148.8i,+27761.8-223545i,+27619.8-224106i,+27524.4-224347i,+0+0j,-1.08776e-09-224593i,+0+0j,+45607.4+291357i,+54420-53653.7i,-9386.89+343816i,+0+0j,-9871.1+342959i,+0+0j,-10271.9+342055i,-11600.1+340709i,+2.60409e-06-1.35084e-06i,+0+0j,+54420-5.10815e-07i,-2.44545e-06-5.64519e-07i,-2.46269e-06-5.61686e-07i,-2.46856e-06-5.24635e-07i,+0+0j,+95691.6+244213i,+0+0j,+0+0j,+0+0j,+95640+243697i,+0+0j,+143637+199.094i,-48895.4+242044i,+81816.3+117.545i,+20070+9.117e-09i,+61717.9+88.7834i,+53041.3+21701.3i,+9640+5.75699e-09i,+316138-241928i,+1.37142e+06-332462i,+736053-30890.2i,+463886+234935i,+95823.6+244678i
2016-06-03 20:00:00 PDT,+0+0j,+0+0j,+1.30625e+06-345979i,+0+0j,+0+0j,+0+0j,+1.28933e+06-354879i,+0+0j,+112699+113.328i,+1.17085e+06-366136i,+51322.4+66.2346i,+0+0j,+438507-346669i,+41998.1+20999i,+9295.99-20961.5i,+0+0j,+0+0j,+46129.8-42677.4i,+79012.3-63807.7i,+17961.4-42706.1i,+0+0j,+79024.7-63914.2i,+0+0j,+79016.6-64021.2i,+17963.4-42828i,+61044.1-21251.2i,+17955.2-42847.5i,+0+0j,+17911.5-42891.7i,+43087.8+21543.9i,-3.83272e-07+4.8268e-06i,-3.68913e-07+4.84785e-06i,+0+0j,+0+0j,+42785.8+21407.2i,+239064-245045i,+42757.8+21378.9i,+0+0j,+0+0j,+0+0j,+238730-245552i,+0+0j,+225492-245974i,+23827.5-21433.6i,+201390-224948i,+14980+1.30021e-08i,+75303.6+53788.3i,+102712-240965i,+64214.9-241285i,+64036.9-241565i,+45719.2-242322i,+677985-33146.7i,+647725-34519.1i,+20996.8+10498.4i,+559917+291278i,-3.34855e-09+3.28914e-09i,+0+0j,+555707+283899i,+0+0j,+1.47797e-06-2.4474e-06i,+138076+259.602i,+168798-11840.9i,+148729+245298i,+120708+99.312i,+69885.2+35.7003i,+56880+4.4256e-09i,+0+0j,+168566-11841.9i,+0+0j,+0+0j,+74893.2-200758i,+43044.6+291814i,+74864.7-200841i,+44295.7+22147.8i,+30468.6-223507i,+30321.9-224064i,+30224.3-224305i,+0+0j,-5.54428e-09-224552i,+0+0j,+42291.6+290394i,+50760-53659.5i,-9037.69+342861i,+0+0j,-9519.9+342003i,+0+0j,-9920.05+341104i,-11240.7+339765i,-9.78691e-06-5.39563e-06i,+0+0j,+50760-1.16912e-06i,-2.42405e-06-1.15046e-06i,-2.42904e-06-1.15119e-06i,-2.43987e-06-1.12455e-06i,+0+0j,+97736.1+244500i,+0+0j,+0+0j,+0+0j,+97680+243980i,+0+0j,+142506+206.142i,-45718.7+242321i,+83621.7+120.954i,+21670-1.07548e-09i,+61921.6+90.5034i,+53241.1+21701.2i,+9840+2.1131e-09i,+312636-241395i,+1.35448e+06-332352i,+727367-30716.8i,+456080+234267i,+97865.9+244967i
2016-06-03 21:00:00 PDT,+0+0j,+0+0j,+1.16224e+06-350975i,+0+0j,+0+0j,+0+0j,+1.14848e+06-358198i,+0+0j,+100898+175.297i,+1.04272e+06-367442i,+51531.6+127.965i,+0+0j,+395563-345070i,+42127.2+21063.6i,+9375.97-20964.4i,+0+0j,+0+0j,+42157.1-42669.4i,+79578-63714i,+18188.8-42698.1i,+0+0j,+79580.5-63816i,+0+0j,+79565.8-63920.3i,+18178.9-42806.4i,+61375-21170.8i,+18170.7-42825.9i,+0+0j,+18127-42870.1i,+43201.8+21600.9i,+4.15389e-06+2.78773e-06i,+4.1004e-06+2.80391e-06i,+0+0j,+0+0j,+42946.9+21487.9i,+205484-247018i,+42918.8+21459.4i,+0+0j,+0+0j,+0+0j,+205200-247461i,+0+0j,+194494-247837i,+21160.6-21434.2i,+173092-226766i,+12180+3.31875e-09i,+75647.2+54033.8i,+73820.3-243050i,+42548.1-243358i,+42381.7-243633i,+27200.1-244392i,+603830-33662.8i,+578118-34772i,+21104.9+10552.5i,+514673+292053i,+6.54155e-09+1.59633e-08i,+0+0j,+510889+285399i,+0+0j,-1.06432e-07+9.89113e-06i,+110482+164.103i,+168070-12500.5i,+140002+247403i,+96192.2+62.9987i,+55902.3+22.5859i,+45410+3.44244e-10i,+0+0j,+167839-12515.1i,+0+0j,+0+0j,+70662.4-201873i,+45784.5+292247i,+70631.1-201954i,+44546.1+22273i,+25970.7-224733i,+25819.8-225266i,+25725-225506i,+0+0j,-6.07542e-10-225750i,+0+0j,+45058.3+290822i,+40250-53974.6i,+4252.72+343605i,+0+0j,+3779.8+342743i,+0+0j,+3384.54+341850i,+2066.21+340515i,+1.2111e-06-1.68263e-05i,+0+0j,+40250-5.41792e-07i,-2.76096e-06-5.53523e-07i,-2.76614e-06-5.61349e-07i,-2.75876e-06-5.37687e-07i,+0+0j,+99525.6+246604i,+0+0j,+0+0j,+0+0j,+99453.6+246084i,+0+0j,+125866+320.849i,-27199.6+244392i,+78701.5+245.885i,+18210+9.37234e-10i,+60465.7+219.738i,+51611.5+21846.2i,+7920-6.86339e-09i,+273203-239712i,+1.20032e+06-339943i,+642879-31710i,+418984+235573i,+99652+247064i
