# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 10:00:00 PST,+0+0j,+60639.5+649.704j,+611140-212951j,+7520+2.81943e-09j,+53081.9+611.631j,+43024.5+21512.3j,+610063-214091j,+0+0j,+0+0j,+608493-215959j,+0+0j,+60858.7+21416.7j,+92093.3-208772j,+0+0j,+0+0j,+14210-4.77849e-09j,+3820+6.43877e-09j,+0+0j,+23386+6.65222j,+0+0j,+0+0j,+23374.5+3.80909j,+8460-3.80442e-09j,+14905.3+1.33477j,+8321.09+1.10735j,+6580.81-0.569491j,-6.33949e-09-5.54317e-10j,+8320.45+0.45523j,+0+0j,+6580.21+0.50139j,+6580-1.73652e-06j,+4.03378e-06-1.71604e-06j,+6020+5.71254e-09j,+18033.3+3.341j,+0+0j,+68570.5-209467j,+0+0j,+0+0j,+0+0j,+1380+6.74436e-09j,+67090.6-209746j,+0+0j,+67009.5-209941j,+0+0j,+66915-210201j,+0+0j,+75952.3+54251.8j,-34022-227492j,-44836.1-227762j,-55745.4-228045j,-55979.5-228840j,+453283-30947.9j,+452952-31344.7j,-3.06874e-09+8.05744e-09j,+452574-31799.1j,+2.19746e-08+3.57585e-10j,+0+0j,+451681-32902.6j,+0+0j,+1.03097e-05-2.05538e-06j,+0+0j,+136419-338523j,+133724+253328j,+0+0j,+0+0j,+0+0j,+58716.8+22567.1j,+77885.8-361794j,+53031.8+22521.4j,+7990+8.83574e-10j,+19361.2-228747j,+7778.34-57275.7j,+19322.2-228829j,-2.40575e-08+1.69725e-08j,+19057.9-229248j,+18788.9-229646j,+7982.8-229860j,+10671.2+1.17107j,+7840-230080j,+7990-2.53704e-09j,+7898.12-57389.2j,+0+0j,+7979.28-57465.5j,+0+0j,+8028.31-57529.6j,+7990-57568.4j,+2.27029e-06-2.3673e-05j,+0+0j,+2.29813e-06-2.36709e-05j,+0+0j,+44772.8+22435.9j,+44758.4+22397.2j,+44748.2+22374.1j,+1.4943e-05-5.91215e-06j,+32033.4+13.5842j,+56579.7+230246j,+26764.3+4.36773j,+12550-3.56886e-09j,+0+0j,+56376.9+229877j,+0+0j,+0+0j,+55979.9+228839j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+68671.5-209186j,+673434-210558j,+453823-30329.3j,+270073-84005.7j,+88793.4+230567j
2016-02-05 11:00:00 PST,+0+0j,+58069+658.437j,+578400-213974j,+4920+9.48148e-09j,+53111.7+620.603j,+43043.5+21521.7j,+577433-214972j,+0+0j,+0+0j,+576021-216615j,+0+0j,+57633.2+21438.2j,+77862.1-209076j,+0+0j,+0+0j,+11590+5.5752e-10j,+3170-4.75893e-10j,+0+0j,+17008.1+3.04616j,+0+0j,+0+0j,+17000.1+1.88564j,+5660+2.1746e-09j,+11333.8+0.890051j,+7150.85+0.860277j,+4180.42-0.577661j,+1.17099e-08-1.2708e-08j,+7150.37+0.379401j,+0+0j,+4180.09+0.202023j,+4180-3.81479e-06j,+1.0871e-07-3.74723e-06j,+5500+4.47289e-09j,+14762.2+2.22489j,+0+0j,+60721.4-209754j,+0+0j,+0+0j,+0+0j,+990+1.53568e-09j,+59632.4-210029j,+0+0j,+59553.1-210220j,+0+0j,+59460.6-210475j,+0+0j,+76066.8+54333.5j,-41666.4-227860j,-50930.8-228135j,-58941.9-228419j,-59180-229218j,+438435-31142.2j,+438125-31508.2j,-1.56745e-08+2.06732e-09j,+437778-31895.9j,+1.325e-08+7.54086e-09j,+0+0j,+436956-32851.4j,+0+0j,+1.05247e-05-8.80798e-06j,+0+0j,+125324-338939j,+131155+253743j,+0+0j,+0+0j,+0+0j,+53893.9+22603.4j,+71618.6-362237j,+50412.6+22561.5j,+5290-7.35281e-09j,+15605.2-229137j,+5086.6-57360j,+15567.4-229219j,-5.39718e-09+6.55468e-10j,+15308.6-229635j,+15046.1-230034j,+7592.51-230247j,+7320.51+0.512338j,+7450-230467j,+5290-1.45974e-10j,+5202.13-57478.1j,+0+0j,+5280.89-57557.6j,+0+0j,+5327.96-57623.4j,+5290-57661.9j,+1.02235e-06-2.08201e-06j,+0+0j,+1.03278e-06-2.10536e-06j,+0+0j,+44844+22471.8j,+44828.8+22432.4j,+44818.5+22409.2j,+1.41235e-06+1.03266e-05j,+26188.5+8.58985j,+59786.2+230630j,+21442.6+2.68512j,+9850+1.61708e-09j,+0+0j,+59583.8+230261j,+0+0j,+0+0j,+59180.4+229218j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+60821.2-209479j,+637956-211787j,+438943-30572.2j,+256402-84017.4j,+86151.5+230948j
2016-02-05 12:00:00 PST,+0+0j,+57294.5+663.141j,+560145-214562j,+4130+1.39223e-08j,+53127.2+625.352j,+43053.2+21526.6j,+559240-215482j,+0+0j,+0+0j,+557919-217002j,+0+0j,+56139.2+21450.9j,+71300.5-209260j,+0+0j,+0+0j,+10410-2.77942e-09j,+2830-5.32395e-09j,+0+0j,+14775.5+2.06847j,+0+0j,+0+0j,+14768.6+1.33746j,+4790-1.40562e-09j,+9973.25+0.707658j,+6500.72+0.729459j,+3470.33-0.532406j,-2.12525e-09-1.09422e-08j,+6500.33+0.332372j,+0+0j,+3470.06+0.139118j,+3470+9.15045e-06j,-1.328e-05+9.19113e-06j,+5150+1.85219e-09j,+13241.8+1.7923j,+0+0j,+56395.5-209933j,+0+0j,+0+0j,+0+0j,+810+2.49565e-09j,+55487.5-210206j,+0+0j,+55409.8-210396j,+0+0j,+55318.8-210648j,+0+0j,+76133.4+54381.1j,-45917.3-228089j,-54534.1-228367j,-61585.5-228654j,-61824-229461j,+428488-31240.6j,+428192-31584.4j,-7.07808e-09-2.83843e-08j,+427871-31925.3j,+1.96419e-08+1.66636e-08j,+0+0j,+427108-32777.1j,+0+0j,-2.97511e-06+1.06655e-05j,+0+0j,+121701-339207j,+131382+254022j,+0+0j,+0+0j,+0+0j,+52482.5+22627.1j,+69407.8-362526j,+49632.3+22586.3j,+4460+4.65093e-09j,+14110.2-229388j,+4259.41-57415.4j,+14072.8-229470j,+1.39633e-08-7.08821e-09j,+13815.7-229887j,+13555.2-230287j,+7242.21-230500j,+6180.36+0.36375j,+7100-230721j,+4460-5.24278e-09j,+4373.53-57534.7j,+0+0j,+4451.48-57615.2j,+0+0j,+4497.91-57681.5j,+4460-57719.9j,-2.53935e-06-5.61131e-06j,+0+0j,-2.55681e-06-5.61468e-06j,+0+0j,+44890.2+22495.1j,+44874.6+22455.3j,+44864.3+22432.1j,+3.86087e-06-8.06054e-06j,+23726.9+6.97373j,+62430.2+230884j,+19312.2+2.18954j,+8900+3.86217e-09j,+0+0j,+62228.5+230513j,+0+0j,+0+0j,+61824.4+229461j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+56494.2-209660j,+618832-212488j,+428972-30705.5j,+253005-84009.1j,+86332.3+231202j
2016-02-05 13:00:00 PST,+0+0j,+56576.5+663.654j,+558009-214568j,+3410+1.29694e-09j,+53129.2+625.908j,+43054.7+21527.3j,+557106-215487j,+0+0j,+0+0j,+555788-217004j,+0+0j,+55810.8+21451.6j,+68747.8-209240j,+0+0j,+0+0j,+10330+5.5843e-10j,+2580+2.31876e-09j,+0+0j,+12883.4+1.44831j,+0+0j,+0+0j,+12877.5+1.01234j,+3990-3.6116e-09j,+8882.84+0.642153j,+6050.64+0.650972j,+2830.25-0.473149j,-1.23686e-09+9.79583e-09j,+6050.3+0.307012j,+0+0j,+2830.04+0.0924939j,+2830-2.0044e-05j,+1.29497e-05-1.99907e-05j,+4950+1.04264e-08j,+12911.7+1.74702j,+0+0j,+55733-209910j,+0+0j,+0+0j,+0+0j,+660+6.45554e-09j,+54974-210182j,+0+0j,+54895.5-210372j,+0+0j,+54803.8-210624j,+0+0j,+76139.4+54385.4j,-46441.6-228067j,-54599.1-228345j,-60811.6-228630j,-61052.8-229432j,+429238-31283.2j,+428939-31631.8j,-3.96246e-08+2.81932e-09j,+428611-31981.9j,+3.24796e-09-1.71028e-08j,+0+0j,+427834-32853.7j,+0+0j,-8.01245e-06-6.10681e-06j,+0+0j,+118451-339202j,+129573+253980j,+0+0j,+0+0j,+0+0j,+51161.9+22626.2j,+67480.8-362518j,+48872.7+22586.4j,+3700+3.43039e-09j,+12946.1-229384j,+3501.15-57410.3j,+12909.1-229466j,+1.13548e-08+3.4812e-08j,+12653.5-229881j,+12394.8-230281j,+7092.19-230494j,+5170.25+0.250331j,+6950-230715j,+3700+1.88902e-09j,+3614.36-57530.9j,+0+0j,+3691.81-57612.1j,+0+0j,+3737.83-57678.9j,+3700-57717.2j,-6.29844e-06-7.80092e-06j,+0+0j,-6.29157e-06-7.84615e-06j,+0+0j,+44889.1+22494.6j,+44873.5+22454.7j,+44863.2+22431.6j,+1.30853e-05-4.30151e-06j,+22686.1+6.20823j,+61663.3+230847j,+18471.8+1.83144j,+8140-5.38193e-09j,+0+0j,+61461.4+230478j,+0+0j,+0+0j,+61053.2+229432j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+55832.6-209637j,+615974-212495j,+429725-30740.5j,+247945-84051.7j,+84524.4+231164j
2016-02-05 14:00:00 PST,+0+0j,+58327.4+658.116j,+582667-213835j,+5180-3.62343e-09j,+53110+620.261j,+43041.8+21520.9j,+581685-214851j,+0+0j,+0+0j,+580254-216522j,+0+0j,+58108.2+21435.8j,+79172.5-209046j,+0+0j,+0+0j,+12230+1.45701e-09j,+3010-4.42697e-09j,+0+0j,+17278.4+3.04542j,+0+0j,+0+0j,+17270.2+1.82706j,+5860+2.69029e-09j,+11403.8+0.76962j,+6900.81+0.820489j,+4500.47-0.590943j,-9.83158e-10+1.14411e-08j,+6900.37+0.372588j,+0+0j,+4500.1+0.234173j,+4500-7.44843e-06j,-1.53702e-07-7.47054e-06j,+5450+7.29187e-09j,+15242.4+2.44698j,+0+0j,+61760.7-209726j,+0+0j,+0+0j,+0+0j,+870+1.04649e-09j,+60791.3-210002j,+0+0j,+60711.6-210194j,+0+0j,+60618.6-210450j,+0+0j,+76054.7+54324.8j,-40489.4-227826j,-49961.4-228100j,-58192.4-228383j,-58430.2-229181j,+440861-31103.3j,+440548-31474.7j,-1.03499e-08-2.71103e-08j,+440195-31873.8j,+1.21857e-08-8.17711e-09j,+0+0j,+439361-32854.5j,+0+0j,+6.79719e-06-1.6122e-06j,+0+0j,+126222-338888j,+131317+253700j,+0+0j,+0+0j,+0+0j,+54494.4+22598.8j,+71916.5-362183j,+50632.8+22556.6j,+5520-6.73117e-09j,+15694-229091j,+5315.89-57349.6j,+15656.3-229173j,-9.67423e-09+1.29269e-08j,+15398.1-229589j,+15136-229988j,+7642.54-230200j,+7360.55+0.557975j,+7500-230421j,+5520-2.91175e-09j,+5431.8-57467.5j,+0+0j,+5510.75-57546.7j,+0+0j,+5557.98-57612.3j,+5520-57650.8j,+1.7491e-06-3.02707e-06j,+0+0j,+1.71976e-06-3.00192e-06j,+0+0j,+44835.7+22467.6j,+44820.7+22428.3j,+44810.4+22405.2j,+9.92549e-06-8.48812e-06j,+27109.2+9.34429j,+59035.9+230591j,+22432.8+2.88008j,+10200+4.65661e-10j,+0+0j,+58833.5+230222j,+0+0j,+0+0j,+58430.6+229181j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+61860.9-209450j,+642502-211622j,+441374-30525.2j,+257463-84010j,+86322.4+230909j
2016-02-05 15:00:00 PST,+0+0j,+62976.6+643.543j,+642231-211901j,+9880-6.88669e-09j,+53058.7+605.151j,+43007.7+21503.8j,+641047-213179j,+0+0j,+0+0j,+639323-215267j,+0+0j,+63787.8+21397.2j,+104915-208512j,+0+0j,+0+0j,+16960+1.13596e-09j,+4040-6.68479e-09j,+0+0j,+28623.1+10.7494j,+0+0j,+0+0j,+28608.5+6.01211j,+10820-1.21872e-09j,+17776.6+1.86091j,+8831.24+1.25561j,+8941.29-0.318311j,-6.16595e-09+1.13137e-08j,+8830.51+0.520072j,+0+0j,+8940.39+0.926879j,+8940+1.12187e-05j,-4.7153e-06+1.12383e-05j,+6430-1.36292e-08j,+21004.6+4.69987j,+0+0j,+76151-209226j,+0+0j,+0+0j,+0+0j,+1440-7.51015e-10j,+74609.8-209512j,+0+0j,+74526.7-209712j,+0+0j,+74430.2-209977j,+0+0j,+75847.1+54176.4j,-26338.7-227187j,-38790-227453j,-52207.6-227733j,-52437.4-228523j,+468198-30679.3j,+467847-31107.9j,-9.20595e-09-2.69671e-08j,+467436-31632.1j,-5.11222e-09-9.6601e-09j,+0+0j,+466468-32890.1j,+0+0j,+1.75629e-06+4.14655e-06j,+0+0j,+146336-338123j,+135939+252979j,+0+0j,+0+0j,+0+0j,+63365+22533.1j,+83151.6-361372j,+55316.5+22484j,+10350-9.00764e-09j,+22430.1-228382j,+10131.5-57198.3j,+22390.5-228464j,+9.84958e-09+1.63192e-08j,+22123.9-228885j,+21851.1-229281j,+8553.15-229497j,+13161.9+1.96854j,+8410-229716j,+10350-6.31735e-09j,+10255-57308.3j,+0+0j,+10338.1-57382.2j,+0+0j,+10388.7-57444.9j,+10350-57484.1j,+2.57791e-06-2.45153e-05j,+0+0j,+2.62701e-06-2.45513e-05j,+0+0j,+44706.5+22402.3j,+44693+22364.4j,+44682.7+22341.3j,-7.48902e-07+7.14774e-06j,+37859.6+19.8729j,+53031.4+229924j,+32236.4+6.47863j,+15270-3.64525e-09j,+0+0j,+52828.2+229554j,+0+0j,+0+0j,+52437.8+228523j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+76253.4-208940j,+707025-209306j,+468771-30011.4j,+282210-83943.4j,+91075.3+230250j
2016-02-05 16:00:00 PST,+0+0j,+78401.8+598.492j,+840505-203777j,+25470-1.03591e-08j,+52889.6+555.703j,+42894.5+21447.2j,+838525-206143j,+0+0j,+0+0j,+835652-209954j,+0+0j,+82114.4+21274.2j,+190324-206517j,+0+0j,+0+0j,+32400+3.59614e-09j,+7190+9.96806e-10j,+0+0j,+65922.8+74.3602j,+0+0j,+0+0j,+65880.3+42.6234j,+27150+3.1705e-09j,+38690.2+14.8335j,+14883.3+3.31045j,+23796.7+6.86322j,-6.02026e-09-1.85374e-08j,+14881.2+1.2021j,+0+0j,+23792.8+6.62594j,+23790-2.68244e-06j,+8.10694e-06-2.69283e-06j,+9730+9.66111e-09j,+39606.9+17.1614j,+0+0j,+124216-207439j,+0+0j,+0+0j,+0+0j,+3090+2.92334e-09j,+121014-207772j,+0+0j,+120915-208009j,+0+0j,+120802-208324j,+0+0j,+75148.7+53677.7j,+21162.5-224997j,-1535.07-225247j,-32141.1-225518j,-32344-226286j,+559568-28678.1j,+559079-29326.1j,-4.73107e-10-1.61529e-09j,+558445-30353.2j,-1.45587e-08+1.28315e-08j,+0+0j,+556960-32722j,+0+0j,-7.09242e-07+2.33347e-06j,+0+0j,+213113-335430j,+151169+250591j,+0+0j,+0+0j,+0+0j,+92975.4+22322.1j,+120281-358555j,+70789.7+22245.4j,+26310-9.97534e-09j,+44696.4-225955j,+26046.6-56676.8j,+44650.5-226041j,-9.91823e-09-1.33764e-10j,+44356.6-226483j,+44045.9-226880j,+11905.3-227122j,+31982.7+12.8728j,+11760-227339j,+26310-1.14051e-09j,+26195.8-56765.6j,+0+0j,+26293-56825.4j,+0+0j,+26355.1-56881.5j,+26310-56927.2j,-2.59973e-06-4.15636e-06j,+0+0j,-2.60107e-06-4.16453e-06j,+0+0j,+44270.5+22182.3j,+44262.1+22148.8j,+44252+22126j,-7.37548e-06+1.02765e-05j,+73623.3+84.4403j,+32897.8+227665j,+64859.2+29.5892j,+32430+2.75213e-09j,+0+0j,+32693.2+227287j,+0+0j,+0+0j,+32344.4+226286j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124332-207102j,+921946-199582j,+560369-27667.9j,+364251-83516.6j,+106746+228069j
2016-02-05 17:00:00 PST,+0+0j,+99585.4+550.843j,+1.08129e+06-190977j,+46850-6.95582e-09j,+52680.7+495.436j,+42752.2+21376.1j,+1.07813e+06-195008j,+0+0j,+0+0j,+1.07354e+06-201467j,+0+0j,+105327+21138.6j,+303134-203839j,+0+0j,+0+0j,+50450-3.58705e-09j,+12660-6.8485e-10j,+0+0j,+119370+269.063j,+0+0j,+0+0j,+119270+156.658j,+49850+2.61571e-09j,+69312.2+59.0984j,+25419.2+9.31469j,+43870.8+32.2612j,+2.968e-09-3.60734e-09j,+25413.1+3.0918j,+0+0j,+43859.7+22.787j,+43850+1.2905e-05j,-6.21618e-07+1.29532e-05j,+15510-3.59796e-09j,+63151.9+42.4916j,+0+0j,+183498-205264j,+0+0j,+0+0j,+0+0j,+5940-2.72712e-09j,+177428-205680j,+0+0j,+177309-205987j,+0+0j,+177173-206392j,+0+0j,+74285.5+53061.1j,+78900.4-222462j,+41115.4-222713j,-13729.3-222981j,-13881-223749j,+659612-24889.4j,+658955-25793.1j,+4.6501e-10+2.11151e-08j,+658076-27456.9j,+2.00801e-08+5.22069e-09j,+0+0j,+655995-31232.5j,+0+0j,-9.4304e-07+1.07048e-06j,+0+0j,+307370-331937j,+180034+248093j,+0+0j,+0+0j,+0+0j,+133248+22107.5j,+174190-355030j,+92272.9+21980.6j,+48350-4.29281e-09j,+77795.9-222991j,+48032.3-56053.8j,+77739.9-223086j,-9.41863e-09-3.61752e-08j,+77402.4-223583j,+77024.2-224005j,+17818.7-224336j,+58983.5+44.1081j,+17670-224550j,+48350+1.01863e-10j,+48219-56127.2j,+0+0j,+48335.8-56179.2j,+0+0j,+48413.9-56235.8j,+48350-56300.5j,-6.34149e-06-6.55319e-06j,+0+0j,-6.37213e-06-6.57255e-06j,+0+0j,+43761.2+21925.3j,+43758.7+21896.9j,+43748.6+21874.3j,+1.18618e-06+1.96436e-05j,+121450+243.483j,+14354.8+225152j,+107170+91.6208j,+56630+3.55067e-09j,+0+0j,+14152.7+224750j,+0+0j,+0+0j,+13881.4+223749j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183636-204836j,+1.18575e+06-184313j,+660693-23486.1j,+487430-82191.4j,+136123+225783j
2016-02-05 18:00:00 PST,+0+0j,+106445+531.284j,+1.17772e+06-184905j,+53790+2.56114e-09j,+52594.2+470.145j,+42694.7+21347.3j,+1.17399e+06-189707j,+0+0j,+0+0j,+1.1686e+06-197391j,+0+0j,+113760+21082.8j,+346998-202657j,+0+0j,+0+0j,+55940+2.49929e-09j,+15730+1.02955e-09j,+0+0j,+139346+373.263j,+0+0j,+0+0j,+139219+217.615j,+57390-2.61934e-10j,+81689.1+83.9099j,+31444+14.2239j,+50216.9+44.1995j,-4.58349e-09+8.74217e-09j,+31434.6+4.65405j,+0+0j,+50202.7+30.0044j,+50190+7.25224e-06j,-1.19364e-05+7.28893e-06j,+18980+4.84215e-09j,+71722.5+53.1763j,+0+0j,+207341-204339j,+0+0j,+0+0j,+0+0j,+7470+4.53656e-09j,+199731-204793j,+0+0j,+199600-205132j,+0+0j,+199453-205580j,+0+0j,+73918.8+52799.2j,+101747-221409j,+57757.2-221664j,-5568.9-221929j,-5701.87-222694j,+701490-22972.8j,+700753-23996.2j,-1.61407e-08-3.16547e-08j,+699743-25967.7j,-2.54761e-08+7.16415e-09j,+0+0j,+697337-30424.5j,+0+0j,+2.23829e-06-1.14632e-06j,+0+0j,+340666-330350j,+189229+247065j,+0+0j,+0+0j,+0+0j,+146016+22017.6j,+194694-353436j,+99281.1+21870.9j,+55590+2.02635e-09j,+91559.8-221671j,+55253-55784.1j,+91499.5-221770j,+3.39334e-09+3.1068e-08j,+91143.5-222293j,+90734.4-222729j,+21561-223105j,+68917.9+58.6719j,+21410-223318j,+55590+3.34694e-09j,+55454.4-55858.7j,+0+0j,+55578.5-55912.5j,+0+0j,+55662.6-55972.8j,+55590-56046.3j,-1.49061e-05+1.0381e-05j,+0+0j,-1.48959e-05+1.03427e-05j,+0+0j,+43538.3+21813.1j,+43537.5+21786.2j,+43527.5+21763.7j,-4.35186e-06+4.74342e-07j,+139025+319.431j,+6147.4+224102j,+121491+123.104j,+65430-1.30967e-09j,+0+0j,+5945.48+223688j,+0+0j,+0+0j,+5702.27+222693j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+207492-203867j,+1.2899e+06-177104j,+702708-21389.4j,+529936-81473.7j,+145538+224848j
2016-02-05 19:00:00 PST,+0+0j,+106776+526.136j,+1.2012e+06-183468j,+54140-8.54561e-09j,+52575.6+464.693j,+42682.4+21341.2j,+1.19732e+06-188441j,+0+0j,+0+0j,+1.19171e+06-196399j,+0+0j,+115375+21066.5j,+357082-202429j,+0+0j,+0+0j,+55870-4.19459e-09j,+17450-5.30508e-09j,+0+0j,+143463+396.633j,+0+0j,+0+0j,+143330+231.126j,+58020-4.27463e-09j,+85164.3+90.3217j,+34847.2+17.4639j,+50287+44.4098j,-6.84093e-09+5.36692e-09j,+34835.6+5.69479j,+0+0j,+50272.8+30.1272j,+50260+7.25158e-08j,-7.24607e-06+9.8796e-08j,+20980-6.94854e-10j,+73373.2+53.9418j,+0+0j,+213297-204167j,+0+0j,+0+0j,+0+0j,+8310+6.72117e-10j,+204845-204628j,+0+0j,+204712-204972j,+0+0j,+204562-205429j,+0+0j,+73818.3+52727.3j,+107000-221199j,+61264.5-221453j,-3229.21-221716j,-3358.71-222478j,+712666-22419.3j,+711905-23473.5j,-7.12709e-09-1.42716e-08j,+710848-25526.1j,-1.32883e-08-1.98613e-08j,+0+0j,+708316-30164.7j,+0+0j,+5.30919e-06+5.45985e-06j,+0+0j,+345459-329902j,+190061+246839j,+0+0j,+0+0j,+0+0j,+146236+21988.8j,+199270-352972j,+99709.8+21840.8j,+56080-4.91491e-09j,+95754.1-221289j,+55739.4-55720.2j,+95692.7-221389j,+5.79754e-09+1.95621e-08j,+95331.5-221916j,+94914.2-222355j,+23762.6-222737j,+70889+59.8144j,+23610-222950j,+56080-4.68935e-09j,+55943.2-55798.4j,+0+0j,+56068.3-55854.3j,+0+0j,+56153.2-55916.5j,+56080-55990.7j,-1.51323e-05+1.00577e-05j,+0+0j,-1.51553e-05+1.00541e-05j,+0+0j,+43473.8+21780.7j,+43472.9+21753.9j,+43462.9+21731.4j,+4.30608e-06-2.17257e-06j,+142256+329.994j,+3800.64+223884j,+122877+128.839j,+66880-4.94765e-09j,+0+0j,+3597.16+223468j,+0+0j,+0+0j,+3359.11+222478j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+213453-203686j,+1.31393e+06-175420j,+713924-20793j,+535558-81218.7j,+146433+224651j
2016-02-05 20:00:00 PST,+0+0j,+105856+528.257j,+1.18676e+06-184447j,+53210+7.45786e-10j,+52586.1+467.636j,+42689.9+21344.9j,+1.18298e+06-189288j,+0+0j,+0+0j,+1.1775e+06-197039j,+0+0j,+113703+21073.3j,+350935-202632j,+0+0j,+0+0j,+54620+3.85626e-10j,+17010+1.05774e-09j,+0+0j,+140762+381.069j,+0+0j,+0+0j,+140632+222.04j,+56970+5.52973e-10j,+83521.8+86.661j,+34016.4+16.6665j,+49476.1+42.7704j,+1.25545e-08+1.26365e-08j,+34005.4+5.45978j,+0+0j,+49462.4+29.1432j,+49450+3.92273e-06j,+4.68112e-07+3.97286e-06j,+20550+5.42423e-09j,+71680.8+51.5022j,+0+0j,+209860-204330j,+0+0j,+0+0j,+0+0j,+8070-2.95995e-09j,+201650-204785j,+0+0j,+201519-205124j,+0+0j,+201371-205575j,+0+0j,+73870.3+52764.6j,+103729-221379j,+58761.9-221632j,-4572.73-221896j,-4704.04-222658j,+706406-22688.9j,+705659-23722.7j,-3.39393e-08+6.3903e-09j,+704624-25723.6j,+2.40839e-09-1.52596e-08j,+0+0j,+702144-30248.1j,+0+0j,+7.18513e-06+4.16215e-06j,+0+0j,+341063-330134j,+188650+247013j,+0+0j,+0+0j,+0+0j,+144587+22001.9j,+196527-353206j,+98753.3+21856.7j,+55090-8.84029e-09j,+93927.5-221482j,+54752.1-55761j,+93866.8-221581j,+2.52884e-08-8.63903e-10j,+93508.8-222104j,+93096.3-222540j,+23352.2-222915j,+69486.9+57.6689j,+23200-223128j,+55090-5.57338e-09j,+54953.9-55839.2j,+0+0j,+55077.9-55894.9j,+0+0j,+55161.9-55956.6j,+55090-56029.5j,-6.73508e-06-6.13274e-06j,+0+0j,-6.76833e-06-6.18917e-06j,+0+0j,+43505.7+21796.9j,+43504.4+21769.7j,+43494.4+21747.2j,+1.49808e-05+4.18048e-06j,+139474+317.798j,+5148.63+224064j,+120513+124.48j,+65770+3.56522e-10j,+0+0j,+4945.14+223649j,+0+0j,+0+0j,+4704.45+222658j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210013-203857j,+1.29843e+06-176595j,+707643-21093.9j,+529749-81298.4j,+144991+224812j
