# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 10:00:00 PST,+0+0j,+0+0j,+758659-359710i,+0+0j,+0+0j,+0+0j,+754254-363254i,+0+0j,+67709.2+357.888i,+683827-368127i,+52141.8+309.856i,+0+0j,+277113-339550i,+42503.5+21251.7i,+9609.62-20970.9i,+0+0j,+0+0j,+34825.7-42644.4i,+81203.4-63439i,+18837.4-42673.2i,+0+0j,+81175.3-63528.3i,+0+0j,+81140.9-63624.9i,+18794.4-42742.9i,+62326.3-20936i,+18786.1-42762.4i,+0+0j,+18742.5-42806.6i,+43533.3+21766.6i,+9.93253e-06+1.48293e-06i,+9.89348e-06+1.43397e-06i,+0+0j,+0+0j,+43420.2+21724.7i,+109638-251801i,+43391.8+21695.9i,+0+0j,+0+0j,+0+0j,+109459-252131i,+0+0j,+106607-252421i,+13183-21434.8i,+93247.4-231271i,+3820+9.18476e-09i,+76663+54759.3i,-7780.96-248390i,-18662.2-248695i,-18814.2-248991i,-25628.1-249830i,+396508-34551.5i,+379505-35067i,+21428.5+10714.3i,+388470+296433i,+4.84144e-09-6.02399e-09i,+0+0j,+385884+291509i,+0+0j,+4.85771e-06-5.76628e-06i,+27238.1+8.21941i,+168773-12531.7i,+113345+253176i,+21213.4+3.40208i,+13221.2+1.1899i,+10540+4.93401e-09i,+0+0j,+168536-12590.6i,+0+0j,+0+0j,+62943.4-205234i,+51976.8+295495i,+62902.3-205308i,+45306.6+22653.3i,+17434.9-228432i,+17268.1-228898i,+17177.4-229134i,+0+0j,+5.14956e-09-229376i,+0+0j,+51317.9+294030i,+7990-54924.8i,+42784.6+347719i,+0+0j,+42323+346819i,+0+0j,+41931.8+345917i,+40584+344551i,+3.55389e-08-4.18948e-06i,+0+0j,+7990-4.53373e-06i,+1.366e-06-4.53577e-06i,+1.36232e-06-4.53099e-06i,+1.34213e-06-4.49363e-06i,+0+0j,+105140+252345i,+0+0j,+0+0j,+0+0j,+105018+251818i,+0+0j,+78794.6+677.038i,+25628.6+249830i,+66193.3+625.027i,+10420+1.95882e-09i,+55755.6+607.172i,+46403.6+22281.8i,+1840-3.14643e-10i,+160681-234102i,+766533-354364i,+404050-33646.7i,+309729+241113i,+105256+252795i
2016-02-05 11:00:00 PST,+0+0j,+0+0j,+730019-360004i,+0+0j,+0+0j,+0+0j,+726350-363339i,+0+0j,+65545.1+369.266i,+658190-367962i,+52177.6+321.19i,+0+0j,+268839-339171i,+42523.3+21261.6i,+9625.6-20969.5i,+0+0j,+0+0j,+34868.2-42636.7i,+81299.8-63413.8i,+18879.8-42665.5i,+0+0j,+81269.3-63502.1i,+0+0j,+81233.3-63598.1i,+18834.6-42732.4i,+62377.8-20919.5i,+18826.3-42751.9i,+0+0j,+18782.7-42796.1i,+43544.3+21772.1i,-4.32118e-06-1.34053e-06i,-4.34018e-06-1.27171e-06i,+0+0j,+0+0j,+43441.8+21735.5i,+102409-252150i,+43413.4+21706.7i,+0+0j,+0+0j,+0+0j,+102234-252475i,+0+0j,+100034-252760i,+12558.6-21431.6i,+87301.6-231609i,+3170+1.10958e-10i,+76712.7+54794.8i,-13826.6-248779i,-23158.5-249084i,-23310.9-249383i,-29607.2-250229i,+381746-34456.8i,+364760-34937.6i,+21445.3+10722.7i,+379147+296305i,+6.56593e-09+1.60616e-08i,+0+0j,+376633+291479i,+0+0j,+9.10303e-06+1.01734e-05i,+20364.1+4.12773i,+168754-13016.4i,+111219+253601i,+14861.7+1.76595i,+9570.6+0.608156i,+7540+1.29913e-08i,+0+0j,+168517-13078i,+0+0j,+0+0j,+62988.2-205391i,+51768.5+295150i,+62946.1-205465i,+45344+22672i,+17437.1-228604i,+17268.3-229064i,+17177.5-229300i,+0+0j,+2.82307e-09-229541i,+0+0j,+51116.6+293686i,+5290-54975.1i,+45284.4+347423i,+0+0j,+44824.3+346522i,+0+0j,+44434.2+345622i,+43087.3+344257i,-2.12167e-06-4.63639e-06i,+0+0j,+5290-2.14091e-06i,+5.81008e-06-2.15501e-06i,+5.81631e-06-2.16563e-06i,+5.79538e-06-2.15411e-06i,+0+0j,+105715+252767i,+0+0j,+0+0j,+0+0j,+105590+252240i,+0+0j,+75393.5+699.438i,+29607.7+250229i,+65493.3+648.574i,+10160-1.98304e-09i,+55316+631.1i,+45930.8+22305.4i,+1320+1.90521e-09i,+152277-233735i,+735760-354981i,+386758-33610.3i,+300710+241049i,+105830+253216i
2016-02-05 12:00:00 PST,+0+0j,+0+0j,+717288-360133i,+0+0j,+0+0j,+0+0j,+713948-363374i,+0+0j,+64666.1+373.187i,+646703-367879i,+52188.6+325.095i,+0+0j,+264779-339055i,+42527.8+21263.9i,+9632.15-20967.8i,+0+0j,+0+0j,+34466.5-42630.5i,+81336.1-63399.5i,+18898.1-42659.2i,+0+0j,+81304.7-63487.4i,+0+0j,+81268.2-63583.2i,+18851.8-42725i,+62395.2-20912i,+18843.6-42744.4i,+0+0j,+18799.9-42788.7i,+43544.3+21772.1i,+7.55101e-06-1.27224e-05i,+7.5321e-06-1.26678e-05i,+0+0j,+0+0j,+43445.5+21737.3i,+99178.8-252318i,+43417+21708.5i,+0+0j,+0+0j,+0+0j,+99006-252640i,+0+0j,+97116.8-252923i,+12229.5-21428.4i,+84713.8-231773i,+2830-4.16568e-09i,+76722.2+54801.6i,-16444.6-248958i,-25129.3-249263i,-25281.8-249562i,-31219.2-250409i,+375102-34354i,+358562-34820.8i,+21448.4+10724.2i,+374751+296013i,-1.30705e-08-1.26066e-08i,+0+0j,+372258+291224i,+0+0j,-4.02042e-06+2.31799e-05i,+17893+3.0623i,+168407-13464.6i,+110461+253780i,+12741.3+1.32672i,+8280.45+0.460228i,+6560+1.59537e-09i,+0+0j,+168171-13526.6i,+0+0j,+0+0j,+62543.6-205410i,+51812.4+294704i,+62501.3-205483i,+45348.8+22674.4i,+16986.7-228623i,+16818-229080i,+16727.5-229316i,+0+0j,-3.06318e-09-229556i,+0+0j,+51164.6+293244i,+4460-54984i,+46164+346992i,+0+0j,+45705.4+346092i,+0+0j,+45316.6+345194i,+43972.3+343832i,+3.07373e-08-9.19913e-06i,+0+0j,+4460-7.62628e-06i,-3.71511e-06-7.63275e-06i,-3.74307e-06-7.64813e-06i,-3.72807e-06-7.60862e-06i,+0+0j,+105788+252948i,+0+0j,+0+0j,+0+0j,+105662+252422i,+0+0j,+73856.1+706.134i,+31219.7+250408i,+64906.8+656.187i,+9790-4.45414e-09i,+55099.9+639.002i,+45700.9+22310.4i,+1080-2.07133e-09i,+148586-233629i,+722432-355255i,+379355-33533.1i,+297133+240776i,+105902+253395i
2016-02-05 13:00:00 PST,+0+0j,+0+0j,+708833-360288i,+0+0j,+0+0j,+0+0j,+705782-363474i,+0+0j,+64124.3+378.36i,+639127-367915i,+52206.8+330.25i,+0+0j,+262362-338923i,+42540.3+21270.1i,+9637.84-20968.9i,+0+0j,+0+0j,+34482.6-42633i,+81382.5-63396.3i,+18914.2-42661.8i,+0+0j,+81350.4-63483.9i,+0+0j,+81313.4-63579.5i,+18867.2-42726.7i,+62424.9-20906.5i,+18858.9-42746.2i,+0+0j,+18815.2-42790.4i,+43558.6+21779.3i,+1.40295e-05-8.13501e-06i,+1.40066e-05-8.10204e-06i,+0+0j,+0+0j,+43463.4+21746.3i,+97004.6-252379i,+43434.9+21717.5i,+0+0j,+0+0j,+0+0j,+96834-252701i,+0+0j,+95196.1-252983i,+11989.1-21430.2i,+83034.8-231830i,+2580-9.58423e-09i,+76759.6+54828.3i,-18180.5-249044i,-26405.1-249349i,-26557.5-249650i,-32295-250502i,+370675-34435.5i,+354143-34891.7i,+21460+10730i,+372302+296420i,-6.70193e-09-6.36752e-10i,+0+0j,+369841+291671i,+0+0j,+2.10531e-05+1.87386e-05i,+15802.2+2.24823i,+168874-13148i,+109759+253893i,+10851+0.990378i,+7150.34+0.344762i,+5680-4.92889e-10i,+0+0j,+168637-13211.9i,+0+0j,+0+0j,+62575.3-205540i,+52185.4+295155i,+62532.7-205613i,+45377.9+22688.9i,+16987.7-228766i,+16818.2-229222i,+16727.6-229458i,+0+0j,-1.52668e-08-229698i,+0+0j,+51537.2+293690i,+3700-55018.3i,+47295.3+347468i,+0+0j,+46835.9+346565i,+0+0j,+46446.3+345664i,+45098+344298i,+1.16518e-05-4.04443e-06i,+0+0j,+3700-9.35132e-06i,+6.9146e-07-9.36706e-06i,+6.90711e-07-9.34162e-06i,+6.78908e-07-9.33132e-06i,+0+0j,+105846+253059i,+0+0j,+0+0j,+0+0j,+105718+252532i,+0+0j,+72839.2+717.454i,+32295.5+250502i,+64650.3+667.935i,+9690+1.19769e-09i,+54943.5+650.891i,+45531.9+22326i,+880+9.1071e-10i,+146111-233493i,+713438-355497i,+374235-33632.4i,+294808+241208i,+105959+253507i
2016-02-05 14:00:00 PST,+0+0j,+0+0j,+733907-360029i,+0+0j,+0+0j,+0+0j,+730424-363395i,+0+0j,+66181.8+368.323i,+661614-368051i,+52174.3+320.251i,+0+0j,+269899-339281i,+42521+21260.5i,+9624.57-20969.3i,+0+0j,+0+0j,+35284.6-42636.8i,+81291.1-63415.2i,+18876.2-42665.5i,+0+0j,+81260.7-63503.5i,+0+0j,+81224.7-63599.5i,+18831.3-42732.6i,+62372.6-20920.8i,+18823-42752i,+0+0j,+18779.4-42796.3i,+43542.4+21771.2i,+3.33958e-06+2.34478e-06i,+3.34387e-06+2.33176e-06i,+0+0j,+0+0j,+43439.4+21734.3i,+102796-252100i,+43411+21705.5i,+0+0j,+0+0j,+0+0j,+102622-252425i,+0+0j,+100612-252711i,+12396.8-21431.7i,+88040.6-231560i,+3010+5.65319e-09i,+76707.6+54791.2i,-13078.7-248726i,-22618-249031i,-22770.2-249329i,-29026.2-250175i,+383804-34474.2i,+366377-34958.4i,+21443.5+10721.7i,+380334+296315i,-2.257e-09+1.91349e-08i,+0+0j,+377812+291480i,+0+0j,-6.86695e-06+1.08332e-05i,+20524.2+4.21824i,+169164-12952.6i,+111221+253545i,+15071.8+1.78902i,+9550.63+0.635948i,+7710-4.98824e-09i,+0+0j,+168926-13014.5i,+0+0j,+0+0j,+63434.9-205368i,+51741.9+295190i,+63392.7-205442i,+45339.5+22669.7i,+17888.1-228578i,+17718.7-229038i,+17627.5-229274i,+0+0j,+1.80917e-08-229515i,+0+0j,+51088.9+293726i,+5520-54969.7i,+45026.8+347458i,+0+0j,+44566.7+346557i,+0+0j,+44176.5+345657i,+42829.5+344292i,+5.69357e-06-3.64714e-06i,+0+0j,+5520+5.4051e-06i,+1.23671e-06+5.40344e-06i,+1.22578e-06+5.41658e-06i,+1.22824e-06+5.46125e-06i,+0+0j,+105487+252712i,+0+0j,+0+0j,+0+0j,+105362+252184i,+0+0j,+75746.4+697.186i,+29026.7+250175i,+65496.2+646.312i,+10330-1.57672e-09i,+55149+628.848i,+45766.7+22303.4i,+1160+6.71319e-09i,+152929-233846i,+740106-354962i,+389110-33620i,+301282+241057i,+105602+253161i
2016-02-05 15:00:00 PST,+0+0j,+0+0j,+790090-359421i,+0+0j,+0+0j,+0+0j,+785477-363207i,+0+0j,+70809+345.812i,+711820-368364i,+52101.6+297.826i,+0+0j,+286259-340081i,+42478.5+21239.2i,+9594.41-20970.4i,+0+0j,+0+0j,+36041.8-42647.1i,+81095.8-63459.1i,+18793.4-42675.9i,+0+0j,+81069.8-63549.2i,+0+0j,+81036.6-63646.2i,+18753-42748.2i,+62263.9-20952.2i,+18744.8-42767.7i,+0+0j,+18701.1-42811.9i,+43512.6+21756.3i,+1.02606e-05-5.72627e-06i,+1.02505e-05-5.68967e-06i,+0+0j,+0+0j,+43390.4+21709.7i,+116192-251427i,+43362+21681i,+0+0j,+0+0j,+0+0j,+116009-251762i,+0+0j,+113025-252056i,+13377.6-21435.7i,+99467.8-230910i,+4040-1.42737e-08i,+76598.6+54713.3i,-1445.34-247973i,-13963.6-248277i,-14115.4-248571i,-21367.5-249403i,+412864-34600i,+394521-35151.6i,+21407.5+10703.7i,+398372+296311i,+7.62472e-10-2.33934e-09i,+0+0j,+395710+291279i,+0+0j,+2.43381e-06-1.97504e-06i,+32592.1+12.3066i,+169555-12261.7i,+114951+252722i,+26154.9+4.97417i,+15801.8+1.80988i,+12990-3.89753e-09i,+0+0j,+169318-12318.7i,+0+0j,+0+0j,+64242.8-205012i,+51607.1+295551i,+64202.1-205087i,+45257.6+22628.8i,+18786.1-228188i,+18618.9-228658i,+18527.3-228895i,+0+0j,+2.02635e-09-229137i,+0+0j,+50941.6+294086i,+10350-54863.2i,+40048+347717i,+0+0j,+39585.7+346819i,+0+0j,+39194+345918i,+37847.2+344554i,+9.95802e-07+6.6841e-06i,+0+0j,+10350-2.62721e-06i,+1.04284e-05-2.64915e-06i,+1.04157e-05-2.63358e-06i,+1.03957e-05-2.61426e-06i,+0+0j,+104386+251893i,+0+0j,+0+0j,+0+0j,+104268+251366i,+0+0j,+82296.4+652.282i,+21368+249402i,+66973.7+598.972i,+11210+5.55065e-09i,+55745.7+580.711i,+46428.2+22254.1i,+1920+2.5008e-09i,+168707-234634i,+800488-353708i,+422801-33628i,+317475+240934i,+104503+252345i
2016-02-05 16:00:00 PST,+0+0j,+0+0j,+984278-356225i,+0+0j,+0+0j,+0+0j,+976191-361682i,+0+0j,+87259.9+266.555i,+885210-368823i,+51842.8+218.873i,+0+0j,+342926-342789i,+42325.1+21162.5i,+9489.11-20972.6i,+0+0j,+0+0j,+39949.6-42676.6i,+80396.4-63604.5i,+18501.2-42705.3i,+0+0j,+80384.7-63700.6i,+0+0j,+80360.6-63801.1i,+18476.5-42795.4i,+61868.4-21061i,+18468.2-42814.9i,+0+0j,+18424.6-42859.1i,+43395.5+21697.7i,-7.02632e-06-1.06119e-05i,-7.0512e-06-1.05739e-05i,+0+0j,+0+0j,+43208.8+21618.9i,+161247-249006i,+43180.6+21590.3i,+0+0j,+0+0j,+0+0j,+161027-249387i,+0+0j,+155170-249719i,+16355.6-21446i,+138612-228598i,+7190+2.45109e-09i,+76200.7+54429.1i,+38431.7-245307i,+15669.8-245613i,+15515.1-245896i,+4866.87-246693i,+513484-34751.6i,+490602-35567.4i,+21277.6+10638.8i,+460173+296027i,+6.64929e-10+3.29102e-09i,+0+0j,+457011+290245i,+0+0j,+1.2547e-05+4.78562e-06i,+72127.7+68.5942i,+171306-10246.6i,+127128+249868i,+62356.2+26.5723i,+36029.8+9.97692i,+30360-4.74415e-09i,+0+0j,+171066-10287i,+0+0j,+0+0j,+68415-203698i,+50171.6+296329i,+68378.7-203777i,+44959.2+22479.6i,+23282.2-226746i,+23120.8-227249i,+23026.5-227488i,+0+0j,-6.41558e-09-227732i,+0+0j,+49464.6+294864i,+26310-54480.3i,+22602.5+348125i,+0+0j,+22131.7+347239i,+0+0j,+21734.6+346333i,+20387.9+344968i,+3.38777e-06-8.22549e-06i,+0+0j,+26310-4.17388e-06i,-9.59424e-06-4.16281e-06i,-9.59388e-06-4.14256e-06i,-9.61618e-06-4.13602e-06i,+0+0j,+100595+249052i,+0+0j,+0+0j,+0+0j,+100500+248525i,+0+0j,+104690+496.047i,-4866.4+246692i,+72198.5+433.612i,+14810-7.26482e-09i,+57367.3+412.139i,+48276.6+22078.4i,+4120+1.04958e-08i,+222080-237337i,+1.00916e+06-347952i,+538888-33310.5i,+370962+240169i,+100718+249511i
2016-02-05 17:00:00 PST,+0+0j,+0+0j,+1.27355e+06-347229i,+0+0j,+0+0j,+0+0j,+1.25922e+06-355773i,+0+0j,+110224+132.719i,+1.14344e+06-366602i,+51387.6+85.5502i,+0+0j,+428239-346303i,+42037.8+21018.9i,+9321.39-20962.1i,+0+0j,+0+0j,+47035-42676.1i,+79178.5-63782.1i,+18026.7-42704.9i,+0+0j,+79187.4-63887i,+0+0j,+79176.4-63992.8i,+18025.5-42821.9i,+61140.7-21228.1i,+18017.3-42841.4i,+0+0j,+17973.6-42885.6i,+43121.6+21560.8i,-1.11647e-05-5.44264e-06i,-1.11792e-05-5.48676e-06i,+0+0j,+0+0j,+42837.2+21433i,+228894-245368i,+42809.2+21404.6i,+0+0j,+0+0j,+0+0j,+228581-245853i,+0+0j,+217735-246263i,+21547.4-21435.6i,+195923-225227i,+12660+4.00746e-10i,+75413.2+53866.6i,+97059.6-241329i,+59204.3-241649i,+59029.5-241929i,+42393.3-242691i,+663759-33461.6i,+632661-34775.2i,+21029.9+10514.9i,+549874+292450i,-9.21605e-09+2.4877e-09i,+0+0j,+545800+285252i,+0+0j,-4.17659e-06+1.92255e-05i,+129599+231.561i,+170435-10855.9i,+145210+245678i,+113948+89.0299i,+65542.8+33.2052i,+54920+6.02176e-09i,+0+0j,+170199-10864.1i,+0+0j,+0+0j,+75884.7-201074i,+43472.8+293112i,+75854.4-201157i,+44371.2+22185.5i,+31375.4-223854i,+31223.6-224402i,+31124.7-224643i,+0+0j,+1.40062e-08-224889i,+0+0j,+42723.7+291681i,+48350-53755.7i,-6193.67+344240i,+0+0j,-6675.07+343376i,+0+0j,-7075.25+342474i,-8403.79+341128i,-3.9285e-06-8.02432e-06i,+0+0j,+48350-5.27208e-06i,+2.94487e-06-5.27237e-06i,+2.95765e-06-5.2556e-06i,+2.94373e-06-5.24267e-06i,+0+0j,+96626.6+244882i,+0+0j,+0+0j,+0+0j,+96564.9+244364i,+0+0j,+138090+236.31i,-42392.8+242691i,+81380.8+155.795i,+21210+2.72667e-09i,+60142.4+126.969i,+51415.6+21748.2i,+7920+1.79284e-09i,+301332-241003i,+1.31814e+06-334196i,+710405-31123.9i,+445712+235592i,+96756.4+245346i
2016-02-05 18:00:00 PST,+0+0j,+0+0j,+1.39876e+06-341599i,+0+0j,+0+0j,+0+0j,+1.38111e+06-351725i,+0+0j,+119133+71.0429i,+1.25545e+06-364475i,+51176.3+24.113i,+0+0j,+467213-347390i,+41904.5+20952.2i,+9243.5-20956.8i,+0+0j,+0+0j,+52269.1-42670.3i,+78589.5-63858.8i,+17800.7-42699i,+0+0j,+78606.1-63967i,+0+0j,+78600.4-64074.9i,+17810.4-42827.5i,+60781.9-21305.7i,+17802.1-42847i,+0+0j,+17758.4-42891.2i,+42979.3+21489.6i,+3.49965e-06-1.98517e-06i,+3.50956e-06-1.90596e-06i,+0+0j,+0+0j,+42655.9+21342.3i,+258711-243737i,+42628+21314i,+0+0j,+0+0j,+0+0j,+258343-244288i,+0+0j,+244782-244744i,+24486.5-21428i,+219995-223759i,+15730-1.06065e-08i,+75037.7+53598.4i,+121750-239586i,+77684.4-239918i,+77495.2-240205i,+57237.5-240970i,+729122-32531.3i,+692157-34093.4i,+20916.9+10458.5i,+588769+290477i,+1.02757e-08-7.14348e-09i,+0+0j,+584292+282560i,+0+0j,+1.23006e-05+9.33789e-06i,+151602+315.642i,+169852-11725.7i,+152365+243931i,+132430+121.784i,+76764.1+44.6517i,+63450+3.98995e-09i,+0+0j,+169617-11720i,+0+0j,+0+0j,+81458.9-199860i,+38070+291027i,+81429.9-199946i,+44103.5+22051.7i,+37226.7-222517i,+37076.6-223084i,+36973.8-223327i,+0+0j,-6.16637e-09-223575i,+0+0j,+37306.7+289611i,+55590-53430.1i,-18859.9+341847i,+0+0j,-19347.7+340987i,+0+0j,-19750.6+340084i,-21071.9+338745i,+1.13547e-06-1.37323e-05i,+0+0j,+55590-8.70223e-06i,-4.8932e-06-8.69465e-06i,-4.9096e-06-8.69812e-06i,-4.90834e-06-8.68513e-06i,+0+0j,+96538.8+243136i,+0+0j,+0+0j,+0+0j,+96489.2+242616i,+0+0j,+152749+126.785i,-57237.1+240969i,+87227.2+33.6487i,+25480+1.44792e-09i,+61713-1.03848i,+53153.6+21597.5i,+9960-2.06262e-09i,+335551-242197i,+1.4497e+06-326110i,+782679-29724.4i,+474327+233098i,+96669.8+243605i
2016-02-05 19:00:00 PST,+0+0j,+0+0j,+1.43886e+06-339161i,+0+0j,+0+0j,+0+0j,+1.41953e+06-349829i,+0+0j,+120928+49.7229i,+1.29172e+06-363261i,+51102.2+2.87532i,+0+0j,+481528-347460i,+41856.6+20928.3i,+9217.27-20954.1i,+0+0j,+0+0j,+55546.2-42663.4i,+78364.9-63881.3i,+17717.8-42692.2i,+0+0j,+78383.1-63990.1i,+0+0j,+78378.9-64098.6i,+17731.5-42824.2i,+60639.7-21333.3i,+17723.2-42843.6i,+0+0j,+17679.6-42887.9i,+42916.2+21458.1i,-7.22265e-06-6.84248e-06i,-7.2257e-06-6.85573e-06i,+0+0j,+0+0j,+42582.8+21305.7i,+269091-243280i,+42555+21277.5i,+0+0j,+0+0j,+0+0j,+268700-243858i,+0+0j,+253645-244334i,+26158.7-21423i,+227172-223369i,+17450+5.46288e-09i,+74891.4+53493.9i,+129162-239094i,+83346.7-239431i,+83151.5-239722i,+60806.6-240491i,+750465-32052.2i,+709933-33695.5i,+20876.7+10438.3i,+601447+289362i,-1.27604e-08-3.69164e-08i,+0+0j,+596851+281179i,+0+0j,+1.06469e-06-1.42801e-05i,+156738+332.703i,+169283-12585.4i,+154293+243465i,+135557+129.108i,+79395.8+46.3975i,+64600+2.03809e-08i,+0+0j,+169050-12574.9i,+0+0j,+0+0j,+84969-199412i,+34254.8+289713i,+84939.4-199500i,+44007.8+22003.9i,+40830.6-222026i,+40678.9-222599i,+40573.4-222844i,+0+0j,+8.40009e-09-223093i,+0+0j,+33490.9+288304i,+56080-53317.2i,-23166.8+340427i,+0+0j,-23656.1+339568i,+0+0j,-24060.1+338666i,-25375.3+337333i,+8.74338e-06-6.80633e-06i,+0+0j,+56080-4.06362e-06i,+4.27583e-06-4.06037e-06i,+4.29221e-06-4.04464e-06i,+4.27114e-06-4.0635e-06i,+0+0j,+97980+242664i,+0+0j,+0+0j,+0+0j,+97932.3+242139i,+0+0j,+157722+93.7285i,-60806.1+240491i,+90742.7-7.3181i,+28040+4.62433e-09i,+62664.6-45.9262i,+54163.9+21542.7i,+11080+1.54091e-09i,+346767-242317i,+1.48975e+06-322815i,+804328-29075.7i,+480832+231800i,+98110+243137i
2016-02-05 20:00:00 PST,+0+0j,+0+0j,+1.42383e+06-339917i,+0+0j,+0+0j,+0+0j,+1.40498e+06-350385i,+0+0j,+119999+55.6091i,+1.27822e+06-363569i,+51122.4+8.73877i,+0+0j,+476845-347368i,+41869.5+20934.7i,+9224.65-20954.7i,+0+0j,+0+0j,+55148.6-42663.4i,+78421.6-63873i,+17740.2-42692.2i,+0+0j,+78438.7-63981.4i,+0+0j,+78433.8-64089.5i,+17752.6-42822.7i,+60673.2-21325.6i,+17744.4-42842.1i,+0+0j,+17700.7-42886.4i,+42928.5+21464.2i,+1.06856e-05-5.00307e-06i,+1.06949e-05-4.96263e-06i,+0+0j,+0+0j,+42600.1+21314.3i,+265261-243486i,+42572.2+21286.1i,+0+0j,+0+0j,+0+0j,+264878-244055i,+0+0j,+250237-244524i,+25732.1-21423.6i,+224195-223553i,+17010-3.30829e-09i,+74928.3+53520.2i,+126123-239304i,+81076.4-239639i,+80883-239929i,+58980.4-240697i,+742639-32159.9i,+702564-33770.8i,+20888+10444i,+596637+289451i,+1.53613e-08+9.2444e-09i,+0+0j,+592090+281357i,+0+0j,+2.41718e-06+1.8808e-05i,+153695+319.682i,+169378-12608.6i,+153323+243668i,+132952+123.979i,+77784.1+44.6541i,+63400+7.79437e-10i,+0+0j,+169144-12599.8i,+0+0j,+0+0j,+84547.5-199529i,+34693+289807i,+84517.7-199616i,+44034.1+22017i,+40381.2-222153i,+40228.7-222724i,+40123.5-222969i,+0+0j,+1.04483e-08-223217i,+0+0j,+33931.4+288397i,+55090-53350.1i,-21734.5+340554i,+0+0j,-22222.6+339695i,+0+0j,-22625.8+338794i,-23940.5+337461i,-5.70631e-07-6.82601e-06i,+0+0j,+55090+9.90907e-07i,+7.79828e-06+9.63525e-07i,+7.81434e-06+9.60195e-07i,+7.78578e-06+9.80085e-07i,+0+0j,+98000.2+242868i,+0+0j,+0+0j,+0+0j,+97951+242343i,+0+0j,+155929+104.472i,-58980+240697i,+90060.6+5.00952i,+27630+3.56977e-09i,+62393.2-32.8602i,+53875+21558.3i,+10760+1.15903e-08i,+342439-242210i,+1.47401e+06-323884i,+795598-29242.7i,+476907+231960i,+98130+243340i
2016-02-05 21:00:00 PST,+0+0j,+0+0j,+1.33178e+06-343775i,+0+0j,+0+0j,+0+0j,+1.31469e+06-353040i,+0+0j,+112376+95.8371i,+1.19621e+06-364776i,+51259.6+48.8109i,+0+0j,+449640-346407i,+41954.9+20977.4i,+9276.32-20957.4i,+0+0j,+0+0j,+52355.6-42661.1i,+78791.2-63816.3i,+17887.2-42689.9i,+0+0j,+78802.2-63921.9i,+0+0j,+78793.3-64028.4i,+17892.2-42811.9i,+60891.4-21274.7i,+17884-42831.4i,+0+0j,+17840.3-42875.6i,+43006.2+21503.1i,+6.05775e-06+4.32533e-06i,+6.0652e-06+4.341e-06i,+0+0j,+0+0j,+42707.1+21367.9i,+244336-244828i,+42679.1+21339.6i,+0+0j,+0+0j,+0+0j,+243988-245350i,+0+0j,+230640-245785i,+24337.6-21425.5i,+206018-224778i,+15530+1.31945e-09i,+75155.1+53682.3i,+107561-240697i,+67276-241020i,+67092.1-241304i,+47004.5-242067i,+694961-32618.3i,+658072-34041.4i,+20959.4+10479.7i,+567922+289898i,+3.36647e-09+1.01512e-08i,+0+0j,+563660+282313i,+0+0j,-7.52922e-06+1.44309e-05i,+136456+249.027i,+168763-13049.5i,+148006+245047i,+117486+96.8923i,+69074.2+34.6316i,+55970-1.49939e-08i,+0+0j,+168530-13049.2i,+0+0j,+0+0j,+81575.1-200275i,+36555.6+290107i,+81543.6-200360i,+44200.4+22100.2i,+37232.3-222975i,+37077-223530i,+36973.9-223773i,+0+0j,-4.80941e-09-224021i,+0+0j,+35810.8+288695i,+48350-53557.8i,-13104.6+341063i,+0+0j,-13585.9+340205i,+0+0j,-13985.7+339309i,-15296.1+337981i,-6.29766e-06-1.04248e-07i,+0+0j,+48350+5.04243e-06i,+1.88298e-06+5.08437e-06i,+1.85717e-06+5.06652e-06i,+1.84843e-06+5.06773e-06i,+0+0j,+99428.3+244244i,+0+0j,+0+0j,+0+0j,+99369.2+243719i,+0+0j,+145451+177.486i,-47004+242066i,+87169+84.7106i,+25400+4.87398e-09i,+61734.9+50.1937i,+53104.5+21652.9i,+9800+5.78746e-09i,+317732-241175i,+1.3755e+06-329597i,+741309-30048i,+453700+232793i,+99555.8+244713i
