# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-05 11:00:00 PST,-0+0i,-0+0i,+733060-354981i,+0+0j,+0+0j,+0+0j,+728369-360004i,-0+0i,+65584.1+408.856i,+660765-363748i,+52225+369.266i,-0+0i,+270485-336086i,+42546.5+21285.2i,+9631.05-20964i,+0+0j,+0+0j,+34898.6-42605.9i,+81328-63326.9i,+18908.2-42636.7i,-0+0i,+81299.8-63413.8i,-0+0i,+81269.3-63502.1i,+18844.3-42706.4i,+62389-20891.7i,+18834.6-42732.4i,-0+0i,+18826.3-42751.9i,+43553.5+21794.3i,-4.32109e-06-1.34048e-06i,-4.34018e-06-1.27171e-06i,+0+0j,+0+0j,+43471.4+21790.8i,+102583-251824i,+43441.8+21735.5i,-0+0i,+0+0j,-0+0i,+102409-252150i,-0+0i,+100204-252475i,+12563.5-21426.6i,+87470.9-231333i,+3170.12+0.121783i,+76726.8+54820.8i,-13681.5-248480i,-23006.6-248779i,-23158.5-249084i,-29190.9-249383i,+382208-33610.3i,+365026-34456.8i,+21448.6+10727.5i,+380368+298593i,+6.5667e-09+1.60619e-08i,-0+0i,+379147+296305i,+0+0j,+9.10303e-06+1.01734e-05i,+20367.3+7.35169i,+169045-12921.7i,+111297+253963i,+14864.1+4.12773i,+9571.74+1.76595i,+7540.6+0.608156i,-0+0i,+168754-13016.4i,+0+0j,+0+0j,+63152.9-205102i,+52767.3+297396i,+62988.2-205391i,+45351.7+22690i,+17594.5-228155i,+17437.1-228604i,+17268.3-229064i,-0+0i,+77.5175-229300i,+0+0j,+51768.5+295150i,+5311.13-54953.7i,+45805.4+348640i,-0+0i,+45284.4+347423i,-0+0i,+44824.3+346522i,+44434.2+345622i,-2.12191e-06-4.63645e-06i,-0+0i,+5289.3+0.346411i,+5.80841e-06-2.15412e-06i,+5.81532e-06-2.1649e-06i,+5.79538e-06-2.15411e-06i,-0+0i,+105830+253216i,+0+0j,+0+0j,-0+0i,+105715+252767i,+0+0j,+75493.1+800.387i,+30096.7+251440i,+65543.5+699.438i,+10162.3+2.34698i,+55331+646.227i,+45984.4+22359.7i,+1320.02+0.0224575i,+152611-233238i,+739624-348198i,+387703-31874.1i,+301569+242404i,+105929+253601i
2016-02-05 12:00:00 PST,-0+0i,-0+0i,+720282-355255i,+0+0j,+0+0j,+0+0j,+715938-360133i,-0+0i,+64704.1+411.719i,+649244-363785i,+52236+373.187i,-0+0i,+266424-336022i,+42551+21287.4i,+9637.6-20962.3i,+0+0j,+0+0j,+34496.7-42599.9i,+81365.4-63313i,+18926.5-42630.5i,-0+0i,+81336.1-63399.5i,-0+0i,+81304.7-63487.4i,+18861.6-42699.1i,+62406.6-20884.1i,+18851.8-42725i,-0+0i,+18843.6-42744.4i,+43553.6+21794.4i,+7.55081e-06-1.27222e-05i,+7.5321e-06-1.26678e-05i,+0+0j,+0+0j,+43474.9+21792.7i,+99351.3-251996i,+43445.5+21737.3i,-0+0i,+0+0j,-0+0i,+99178.8-252318i,-0+0i,+97286-252640i,+12234.3-21423.5i,+84882.5-231499i,+2830.1+0.0970475i,+76736.3+54827.6i,-16299-248660i,-24977.1-248958i,-25129.3-249263i,-30801.8-249562i,+375555-33533.1i,+358822-34354i,+21451.7+10729.1i,+375962+298283i,-1.30713e-08-1.26066e-08i,-0+0i,+374751+296013i,+0+0j,-4.02042e-06+2.31799e-05i,+17895.5+5.55095i,+168698-13369.2i,+110539+254140i,+12743+3.0623i,+8281.31+1.32672i,+6560.45+0.460228i,-0+0i,+168407-13464.6i,+0+0j,+0+0j,+62709.6-205122i,+52804.3+296944i,+62543.6-205410i,+45356.4+22692.4i,+17144.9-228176i,+16986.7-228623i,+16818-229080i,-0+0i,+77.5219-229316i,+0+0j,+51812.4+294704i,+4481.08-54962.6i,+46683.5+348207i,-0+0i,+46164+346992i,-0+0i,+45705.4+346092i,+45316.6+345194i,+3.04077e-08-9.19939e-06i,-0+0i,+4459.39+0.273345i,-3.71361e-06-7.63057e-06i,-3.74194e-06-7.64687e-06i,-3.72807e-06-7.60862e-06i,-0+0i,+105902+253395i,+0+0j,+0+0j,-0+0i,+105788+252948i,+0+0j,+73951.7+802.989i,+31710+251619i,+64956.1+706.134i,+9792.15+2.17864i,+55114.7+654.008i,+45754.1+22364.3i,+1080.01+0.01503i,+148916-233142i,+726235-348675i,+380278-31855.9i,+297979+242117i,+106002+253780i
2016-02-05 13:00:00 PST,-0+0i,-0+0i,+711768-355497i,+0+0j,+0+0j,+0+0j,+707733-360288i,-0+0i,+64161.7+416.238i,+641620-363890i,+52254.3+378.36i,-0+0i,+263999-335917i,+42563.5+21293.7i,+9643.29-20963.4i,+0+0j,+0+0j,+34512.7-42602.5i,+81412.6-63310.1i,+18942.6-42633i,-0+0i,+81382.5-63396.3i,-0+0i,+81350.4-63483.9i,+18877-42700.9i,+62436.4-20878.6i,+18867.2-42726.7i,-0+0i,+18858.9-42746.2i,+43568+21801.7i,+1.40292e-05-8.13495e-06i,+1.40066e-05-8.10204e-06i,+0+0j,+0+0j,+43492.8+21801.7i,+97174.9-252057i,+43463.4+21746.3i,-0+0i,+0+0j,-0+0i,+97004.6-252379i,-0+0i,+95364-252701i,+11993.9-21425.3i,+83202.1-231557i,+2580.08+0.08062i,+76773.7+54854.3i,-18034.7-248744i,-26253-249044i,-26405.1-249349i,-31877.5-249650i,+371115-33632.4i,+354395-34435.5i,+21463.3+10734.9i,+373497+298673i,-6.70216e-09-6.36551e-10i,-0+0i,+372302+296420i,+0+0j,+2.10531e-05+1.87386e-05i,+15804.1+4.1879i,+169168-13050i,+109837+254254i,+10852.2+2.24823i,+7150.98+0.990378i,+5680.34+0.344762i,-0+0i,+168874-13148i,+0+0j,+0+0j,+62742.9-205251i,+53177.4+297401i,+62575.3-205540i,+45385.5+22707i,+17147.2-228320i,+16987.7-228766i,+16818.2-229222i,-0+0i,+77.6236-229458i,+0+0j,+52185.4+295155i,+3721.05-54997i,+47816.2+348687i,-0+0i,+47295.3+347468i,-0+0i,+46835.9+346565i,+46446.3+345664i,+1.1652e-05-4.04494e-06i,-0+0i,+3699.48+0.203542i,+6.91692e-07-9.36415e-06i,+6.9108e-07-9.33981e-06i,+6.78908e-07-9.33132e-06i,-0+0i,+105959+253507i,+0+0j,+0+0j,-0+0i,+105846+253059i,+0+0j,+72932.1+811.597i,+32785.6+251721i,+64699.2+717.454i,+9692.1+2.13289i,+54958.2+665.802i,+45584.7+22379.5i,+880.01+0.00997178i,+146436-233010i,+717162-349040i,+375127-31997.4i,+295650+242546i,+106059+253894i
2016-02-05 14:00:00 PST,-0+0i,-0+0i,+736966-354962i,+0+0j,+0+0j,+0+0j,+732457-360029i,-0+0i,+66221.6+408.689i,+664203-363804i,+52221.7+368.323i,-0+0i,+271548-336184i,+42544.2+21284i,+9630.02-20963.8i,+0+0j,+0+0j,+35315.3-42605.6i,+81319.2-63328.2i,+18904.6-42636.8i,-0+0i,+81291.1-63415.2i,-0+0i,+81260.7-63503.5i,+18841-42706.6i,+62383.7-20892.9i,+18831.3-42732.6i,-0+0i,+18823-42752i,+43551.5+21793.3i,+3.33952e-06+2.3447e-06i,+3.34387e-06+2.33176e-06i,+0+0j,+0+0j,+43469+21789.7i,+102970-251774i,+43439.4+21734.3i,-0+0i,+0+0j,-0+0i,+102796-252100i,-0+0i,+100782-252425i,+12401.7-21426.7i,+88209.9-231284i,+3010.11+0.109806i,+76721.7+54817.2i,-12934-248427i,-22466.2-248726i,-22618-249031i,-28610.2-249329i,+384270-33620i,+366644-34474.2i,+21446.8+10726.6i,+381558+298608i,-2.2564e-09+1.91356e-08i,-0+0i,+380334+296315i,+0+0j,-6.86695e-06+1.08332e-05i,+20527.4+7.49337i,+169456-12857.5i,+111299+253906i,+15074.2+4.21824i,+9551.77+1.78902i,+7710.63+0.635948i,-0+0i,+169164-12952.6i,+0+0j,+0+0j,+63600-205079i,+52741.9+297437i,+63434.9-205368i,+45347.1+22687.8i,+18045.6-228130i,+17888.1-228578i,+17718.7-229038i,-0+0i,+77.5063-229274i,+0+0j,+51741.9+295190i,+5541.14-54948.2i,+45547.7+348674i,-0+0i,+45026.8+347458i,-0+0i,+44566.7+346557i,+44176.5+345657i,+5.6936e-06-3.64746e-06i,-0+0i,+5519.28+0.36289i,+1.23613e-06+5.40187e-06i,+1.22526e-06+5.41561e-06i,+1.22824e-06+5.46125e-06i,-0+0i,+105602+253161i,+0+0j,+0+0j,-0+0i,+105487+252712i,+0+0j,+75847+799.092i,+29515.2+251385i,+65546.4+697.186i,+10332.4+2.42643i,+55163.8+643.886i,+45820+22357.3i,+1160.02+0.0173447i,+153264-233347i,+743997-348114i,+390065-31865.2i,+302145+242413i,+105701+253545i
2016-02-05 15:00:00 PST,-0+0i,-0+0i,+793428-353708i,+0+0j,+0+0j,+0+0j,+787690-359421i,-0+0i,+70854.6+392.066i,+714622-363600i,+52148.9+345.812i,-0+0i,+287917-336775i,+42501.7+21262.7i,+9599.87-20964.9i,+0+0j,+0+0j,+36073.1-42615.4i,+81118.7-63369.9i,+18821.8-42647.1i,-0+0i,+81095.8-63459.1i,-0+0i,+81069.8-63549.2i,+18762.5-42721.9i,+62274.1-20924.3i,+18753-42748.2i,-0+0i,+18744.8-42767.7i,+43520.9+21777.7i,+1.026e-05-5.72612e-06i,+1.02505e-05-5.68967e-06i,+0+0j,+0+0j,+43420.2+21764.9i,+116374-251090i,+43390.4+21709.7i,-0+0i,+0+0j,-0+0i,+116192-251427i,-0+0i,+113199-251762i,+13382.7-21430.5i,+99641.8-230626i,+4040.2+0.198088i,+76612.6+54739.3i,-1302.96-247677i,-13812.8-247973i,-13963.6-248277i,-20955.4-248571i,+413391-33628i,+394824-34600i,+21410.9+10708.5i,+399667+298694i,+7.62412e-10-2.33945e-09i,-0+0i,+398372+296311i,+0+0j,+2.43381e-06-1.97504e-06i,+32600.3+20.5826i,+169842-12174.1i,+115032+253087i,+26162.1+12.3066i,+15804.9+4.97417i,+12991.8+1.80988i,-0+0i,+169555-12261.7i,+0+0j,+0+0j,+64399-204724i,+52627.8+297802i,+64242.8-205012i,+45265.3+22646.8i,+18936.8-227734i,+18786.1-228188i,+18618.9-228658i,-0+0i,+77.2841-228895i,+0+0j,+51607.1+295551i,+10371.6-54841.3i,+40569.9+348928i,-0+0i,+40048+347717i,-0+0i,+39585.7+346819i,+39194+345918i,+9.96131e-07+6.68428e-06i,-0+0i,+10348.9+0.984425i,+1.04255e-05-2.64825e-06i,+1.04139e-05-2.63252e-06i,+1.03957e-05-2.61426e-06i,-0+0i,+104503+252345i,+0+0j,+0+0j,-0+0i,+104386+251893i,+0+0j,+82415.3+772.828i,+21852.5+250593i,+67026.4+652.282i,+11212.8+2.86378i,+55760.9+596.108i,+46482.8+22309.4i,+1920.05+0.0476235i,+169067-234095i,+804758-345925i,+423902-31587.4i,+318388+242337i,+104602+252722i
2016-02-05 16:00:00 PST,-0+0i,-0+0i,+988729-347952i,+0+0j,+0+0j,+0+0j,+979128-356225i,-0+0i,+87329.4+337.051i,+888862-362019i,+51889.8+266.555i,-0+0i,+344622-338706i,+42348.2+21185.9i,+9494.56-20967.1i,+0+0j,+0+0j,+39984-42641.7i,+80401.9-63508.1i,+18529.6-42676.6i,-0+0i,+80396.4-63604.5i,-0+0i,+80384.7-63700.6i,+18485.3-42768i,+61875.2-21033.1i,+18476.5-42795.4i,-0+0i,+18468.2-42814.9i,+43401.1+21716.8i,-7.02575e-06-1.06103e-05i,-7.0512e-06-1.05739e-05i,+0+0j,+0+0j,+43239.5+21673.4i,+161465-248623i,+43208.8+21618.9i,-0+0i,+0+0j,-0+0i,+161247-249006i,-0+0i,+155367-249387i,+16361.4-21440.1i,+138809-228279i,+7190.62+0.630608i,+76214.7+54455i,+38571.4-245009i,+15819.2-245307i,+15669.8-245613i,+5275.12-245896i,+514258-33310.5i,+491044-34751.6i,+21281.3+10643.5i,+461717+298758i,+6.65118e-10+3.29114e-09i,-0+0i,+460173+296027i,+0+0j,+1.2547e-05+4.78562e-06i,+72168+109.43i,+171576-10184.5i,+127217+250244i,+62397.7+68.5942i,+36046.2+26.5723i,+30369.8+9.97692i,-0+0i,+171306-10246.6i,+0+0j,+0+0j,+68544.4-203411i,+51260.1+298590i,+68415-203698i,+44966.8+22497.5i,+23411.9-226274i,+23282.2-226746i,+23120.8-227249i,-0+0i,+76.4904-227488i,+0+0j,+50171.6+296329i,+26335.6-54454.4i,+23129+349319i,-0+0i,+22602.5+348125i,-0+0i,+22131.7+347239i,+21734.6+346333i,+3.38741e-06-8.22613e-06i,-0+0i,+26309.7+5.09031i,-9.59244e-06-4.16131e-06i,-9.59183e-06-4.14229e-06i,-9.61618e-06-4.13602e-06i,-0+0i,+100718+249511i,+0+0j,+0+0j,-0+0i,+100595+249052i,+0+0j,+104884+692.623i,-4383.79+247832i,+72260.1+496.047i,+14815+5.03861i,+57383.5+428.573i,+48335.1+22137.6i,+4120.22+0.221047i,+222539-236638i,+1.01495e+06-336439i,+540585-30114.7i,+372046+241744i,+100817+249863i
2016-02-05 17:00:00 PST,-0+0i,-0+0i,+1.28029e+06-334196i,+0+0j,+0+0j,+0+0j,+1.26365e+06-347229i,-0+0i,+110336+245.97i,+1.14888e+06-356019i,+51434.2+132.719i,-0+0i,+430077-340899i,+42060.8+21042.1i,+9326.85-20956.6i,+0+0j,+0+0j,+47076-42634.6i,+79159.4-63674.9i,+18055-42676.1i,-0+0i,+79178.5-63782.1i,-0+0i,+79187.4-63887i,+18033.2-42792.6i,+61143.1-21200.2i,+18025.5-42821.9i,-0+0i,+18017.3-42841.4i,+43123.5+21576.6i,-1.11623e-05-5.44061e-06i,-1.11792e-05-5.48676e-06i,+0+0j,+0+0j,+42869.4+21486.3i,+229202-244879i,+42837.2+21433i,-0+0i,+0+0j,-0+0i,+228894-245368i,-0+0i,+217991-245853i,+21554.9-21428i,+196180-224835i,+12661.9+1.97509i,+75427.2+53892.2i,+97216.2-241010i,+59362.1-241329i,+59204.3-241649i,+42829.5-241929i,+665055-31123.9i,+633399-33461.6i,+21034.1+10519.3i,+551872+295834i,-9.21649e-09+2.48848e-09i,-0+0i,+549874+292450i,+0+0j,-4.17659e-06+1.92255e-05i,+129731+365.319i,+170675-10841.3i,+145307+246068i,+114089+231.561i,+65597.9+89.0299i,+54952.8+33.2052i,-0+0i,+170435-10855.9i,+0+0j,+0+0j,+75978.3-200789i,+44632.9+295335i,+75884.7-201074i,+44378.7+22203.2i,+31475.7-223361i,+31375.4-223854i,+31223.6-224402i,-0+0i,+74.7037-224643i,+0+0j,+43472.8+293112i,+48387-53718.2i,-5663.32+345400i,-0+0i,-6193.67+344240i,-0+0i,-6675.07+343376i,-7075.25+342474i,-3.92964e-06-8.02456e-06i,-0+0i,+48355.4+16.5196i,+2.94364e-06-5.27208e-06i,+2.95737e-06-5.25444e-06i,+2.94373e-06-5.24267e-06i,-0+0i,+96756.4+245346i,+0+0j,+0+0j,-0+0i,+96626.6+244882i,+0+0j,+138433+583.369i,-41867.8+243780i,+81460.3+236.31i,+21220.4+10.4926i,+60160.5+145.302i,+51481.3+21814.7i,+7920.82+0.829356i,+302002-239992i,+1.3271e+06-315744i,+713359-25699i,+447021+237430i,+96854.2+245662i
2016-02-05 18:00:00 PST,-0+0i,-0+0i,+1.40671e+06-326110i,+0+0j,+0+0j,+0+0j,+1.38631e+06-341599i,-0+0i,+119264+203.762i,+1.26184e+06-351929i,+51222.6+71.0429i,-0+0i,+469174-341305i,+41927.4+20975.4i,+9248.96-20951.3i,+0+0j,+0+0j,+52315.5-42623.2i,+78561.2-63747.5i,+17829.1-42670.3i,-0+0i,+78589.5-63858.8i,-0+0i,+78606.1-63967i,+17817.4-42797.1i,+60783-21277.7i,+17810.4-42827.5i,-0+0i,+17802.1-42847i,+42980+21504.3i,+3.49853e-06-1.98486e-06i,+3.50956e-06-1.90596e-06i,+0+0j,+0+0j,+42689.1+21395i,+259071-243182i,+42655.9+21342.3i,-0+0i,+0+0j,-0+0i,+258711-243737i,-0+0i,+245073-244288i,+24495.1-21419.2i,+220287-223325i,+15733+3.06422i,+75051.7+53623.9i,+121922-239247i,+77850.1-239586i,+77684.4-239918i,+57695.2-240205i,+730689-29724.4i,+693042-32531.3i,+20921.5+10462.7i,+590973+294190i,+1.02759e-08-7.14486e-09i,-0+0i,+588769+290477i,+0+0j,+1.23006e-05+9.33789e-06i,+151783+499.872i,+170081-11730.9i,+152462+244329i,+132622+315.642i,+76840.2+121.784i,+63494.1+44.6517i,-0+0i,+169852-11725.7i,+0+0j,+0+0j,+81544.2-199573i,+39255.8+293234i,+81458.9-199860i,+44110.9+22069.3i,+37319-222015i,+37226.7-222517i,+37076.6-223084i,-0+0i,+73.8099-223327i,+0+0j,+38070+291027i,+55632.4-53387.2i,-18325.7+342998i,-0+0i,-18859.9+341847i,-0+0i,-19347.7+340987i,-19750.6+340084i,+1.13384e-06-1.37338e-05i,-0+0i,+55598.4+21.8681i,-4.89422e-06-8.69274e-06i,-4.9082e-06-8.69672e-06i,-4.90834e-06-8.68513e-06i,-0+0i,+96669.8+243605i,+0+0j,+0+0j,-0+0i,+96538.8+243136i,+0+0j,+153171+554.299i,-56681.9+242061i,+87319.1+126.785i,+25495.1+15.2502i,+61732.2+18.3985i,+53223.5+21668.2i,+9961.3+1.32088i,+336335-241018i,+1.4603e+06-304152i,+786272-23164.5i,+475730+235060i,+96765.6+243909i
2016-02-05 19:00:00 PST,-0+0i,-0+0i,+1.44725e+06-322815i,+0+0j,+0+0j,+0+0j,+1.42501e+06-339161i,-0+0i,+121064+186.63i,+1.29846e+06-350016i,+51148.4+49.7229i,-0+0i,+483583-341111i,+41879.4+20951.4i,+9222.73-20948.5i,+0+0j,+0+0j,+55596.3-42612.6i,+78334.7-63769.3i,+17746.2-42663.4i,-0+0i,+78364.9-63881.3i,-0+0i,+78383.1-63990.1i,+17738.1-42793.2i,+60640.7-21305.4i,+17731.5-42824.2i,-0+0i,+17723.2-42843.6i,+42916.9+21472.8i,-7.2211e-06-6.84003e-06i,-7.2257e-06-6.85573e-06i,+0+0j,+0+0j,+42616.6+21358.1i,+269474-242696i,+42582.8+21305.7i,-0+0i,+0+0j,-0+0i,+269091-243280i,-0+0i,+253950-243858i,+26168-21413.5i,+227477-222920i,+17453.7+3.7784i,+74905.4+53519.3i,+129341-238747i,+83516.7-239094i,+83346.7-239431i,+61271.5-239722i,+752128-29075.7i,+710865-32052.2i,+20881.6+10442.5i,+603715+293196i,-1.27648e-08-3.69184e-08i,-0+0i,+601447+289362i,+0+0j,+1.06469e-06-1.42801e-05i,+156933+530.073i,+169511-12596.8i,+154388+243866i,+135758+332.703i,+79477.4+129.108i,+64645.8+46.3975i,-0+0i,+169283-12585.4i,+0+0j,+0+0j,+85056.8-199121i,+35444.2+291913i,+84969-199412i,+44015.3+22021.4i,+40924.2-221521i,+40830.6-222026i,+40678.9-222599i,-0+0i,+73.3985-222844i,+0+0j,+34254.8+289713i,+56122.8-53273.9i,-22631.9+341578i,-0+0i,-23166.8+340427i,-0+0i,-23656.1+339568i,-24060.1+338666i,+8.74338e-06-6.80829e-06i,-0+0i,+56088.6+22.3779i,+4.27459e-06-4.06067e-06i,+4.29161e-06-4.04364e-06i,+4.27114e-06-4.0635e-06i,-0+0i,+98110+243137i,+0+0j,+0+0j,-0+0i,+97980+242664i,+0+0j,+158173+550.63i,-60241+241589i,+90842.4+93.7285i,+28058.3+18.5169i,+62684.4-25.835i,+54236.2+21616i,+11081.6+1.63887i,+347595-241076i,+1.50094e+06-299717i,+808128-22144.5i,+482263+233799i,+98203.8+243443i
2016-02-05 20:00:00 PST,-0+0i,-0+0i,+1.43208e+06-323884i,+0+0j,+0+0j,+0+0j,+1.41038e+06-339917i,-0+0i,+120132+190.378i,+1.28485e+06-350576i,+51168.7+55.6091i,-0+0i,+478891-341107i,+41892.3+20957.9i,+9230.11-20949.1i,+0+0j,+0+0j,+55198.3-42613.1i,+78392.6-63761.6i,+17768.6-42663.4i,-0+0i,+78421.6-63873i,-0+0i,+78438.7-63981.4i,+17759.4-42791.8i,+60674.4-21297.7i,+17752.6-42822.7i,-0+0i,+17744.4-42842.1i,+42929.3+21479i,+1.06823e-05-5.00244e-06i,+1.06949e-05-4.96263e-06i,+0+0j,+0+0j,+42633.7+21366.8i,+265637-242912i,+42600.1+21314.3i,-0+0i,+0+0j,-0+0i,+265261-243486i,-0+0i,+250538-244055i,+25741.3-21414.3i,+224495-223110i,+17013.5+3.5885i,+74942.3+53545.7i,+126300-238961i,+81245.5-239304i,+81076.4-239639i,+59443-239929i,+744268-29242.7i,+703479-32159.9i,+20892.8+10448.2i,+598880+293243i,+1.53634e-08+9.24386e-09i,-0+0i,+596637+289451i,+0+0j,+2.41718e-06+1.8808e-05i,+153883+509.337i,+169607-12617.6i,+153418+244069i,+133145+319.682i,+77862.4+123.979i,+63444.1+44.6541i,-0+0i,+169378-12608.6i,+0+0j,+0+0j,+84637-199238i,+35878+292006i,+84547.5-199529i,+44041.6+22034.6i,+40476.1-221650i,+40381.2-222153i,+40228.7-222724i,-0+0i,+73.4868-222969i,+0+0j,+34693+289807i,+55132-53307.6i,-21200.6+341704i,-0+0i,-21734.5+340554i,-0+0i,-22222.6+339695i,-22625.8+338794i,-5.71627e-07-6.82666e-06i,-0+0i,+55098.1+21.6619i,+7.7975e-06+9.62036e-07i,+7.8128e-06+9.60425e-07i,+7.78578e-06+9.80085e-07i,-0+0i,+98130+243340i,+0+0j,+0+0j,-0+0i,+98000.2+242868i,+0+0j,+156369+550.733i,-58418.1+241792i,+90158.7+104.472i,+27647.7+17.9662i,+62412.8-12.9567i,+53946.6+21630.8i,+10761.5+1.54444i,+343252-240992i,+1.48501e+06-301231i,+799319-22456.5i,+478325+233941i,+98224.2+243647i
2016-02-05 21:00:00 PST,-0+0i,-0+0i,+1.33919e+06-329597i,+0+0j,+0+0j,+0+0j,+1.31953e+06-343775i,-0+0i,+112492+213.787i,+1.2022e+06-353254i,+51306+95.8371i,-0+0i,+451645-340642i,+41977.8+21000.6i,+9281.78-20951.8i,+0+0j,+0+0j,+52402.1-42614i,+78769.7-63708.3i,+17915.6-42661.1i,-0+0i,+78791.2-63816.3i,-0+0i,+78802.2-63921.9i,+17899.3-42781.6i,+60894-21246.8i,+17892.2-42811.9i,-0+0i,+17884-42831.4i,+43008.2+21518.9i,+6.05656e-06+4.32391e-06i,+6.0652e-06+4.341e-06i,+0+0j,+0+0j,+42740.2+21420.7i,+244677-244301i,+42707.1+21367.9i,-0+0i,+0+0j,-0+0i,+244336-244828i,-0+0i,+230918-245350i,+24346.1-21416.8i,+206294-224368i,+15532.9+2.98239i,+75169.1+53707.8i,+107728-240370i,+67440.9-240697i,+67276-241020i,+47452.1-241304i,+696399-30048i,+658881-32618.3i,+20964+10484i,+570021+293457i,+3.36754e-09+1.01517e-08i,-0+0i,+567922+289898i,+0+0j,-7.52922e-06+1.44309e-05i,+136603+397.905i,+168999-13045.6i,+148098+245441i,+117636+249.027i,+69135.6+96.8923i,+56004.2+34.6316i,-0+0i,+168763-13049.5i,+0+0j,+0+0j,+81674.2-199983i,+37713.6+292306i,+81575.1-200275i,+44207.8+22117.8i,+37335.8-222478i,+37232.3-222975i,+37077-223530i,-0+0i,+73.9354-223773i,+0+0j,+36555.6+290107i,+48387-53520.3i,-12576.2+342215i,-0+0i,-13104.6+341063i,-0+0i,-13585.9+340205i,-13985.7+339309i,-6.29829e-06-1.0347e-07i,-0+0i,+48355.2+16.8423i,+1.88344e-06+5.08334e-06i,+1.85655e-06+5.06565e-06i,+1.84843e-06+5.06773e-06i,-0+0i,+99555.8+244713i,+0+0j,+0+0j,-0+0i,+99428.3+244244i,+0+0j,+145832+564.134i,-46462.9+243155i,+87260.5+177.486i,+25414.9+15.1158i,+61754+69.5948i,+53174.1+21723.4i,+9801.26+1.2755i,+318467-240084i,+1.38533e+06-309651i,+744563-24129.3i,+455038+234672i,+99650.2+245031i
