# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 10:00:00 PST,+7460+4.1814e-09j,+0+0j,+530516-432021j,+0+0j,+0+0j,+0+0j,+530619-433864j,+2300-8.42078e-10j,+0+0j,+528288-436513j,+0+0j,+0+0j,+229509-164637j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44389.9+22221j,+0+0j,+44339.1+22169.5j,-1.24115e-05+1.10217e-05j,+0+0j,-1.24155e-05+1.1059e-05j,+0+0j,-1.24222e-05+1.10665e-05j,+0+0j,+0+0j,+0+0j,-1.24378e-05+1.10296e-05j,-1.24174e-05+1.10534e-05j,-1.24369e-05+1.10474e-05j,+0+0j,+0+0j,+14442.6-21412.6j,+162685-170666j,+0+0j,+14436.1-21419.2j,+4500-6.58974e-09j,+0+0j,+162549-170889j,+44468.5+22234.2j,+117965-193342j,+0+0j,+117860-193558j,+0+0j,+78146.4+55818.9j,+14334.8-211778j,-7256.62-211972j,-7394.79-212172j,-7783.09-212720j,+298545-275344j,+298533-275799j,+11100.5+1.04319j,+286870-277379j,+11100+5.00404e-09j,+18910.3-21498.9j,+266937-258773j,+8980-5.15047e-09j,+2.17012e-05-5.27346e-06j,+0+0j,+155328-422088j,+37216.4+214138j,+0+0j,+0+0j,+0+0j,+0+0j,+154504-423171j,+0+0j,+0+0j,+24752.2-233612j,+52467.6-102017j,+15296-233730j,-4.30875e-09-3.33388e-08j,+15046.6-234222j,+256.263-234718j,+128.928-234985j,+0+0j,+2.08383e-08-235239j,+0+0j,+49927.2-102301j,+0+0j,+33484.2-102453j,+19075.3-102578j,+14318.4+16.9944j,+0+0j,+14321.5+2.50976j,+0+0j,+14320.7+0.664678j,+9360-6.40466e-09j,+13743-2.31472j,+13740+2.80767e-06j,+2.64888e-06+2.76937e-06j,+2.67728e-06+2.78949e-06j,+0+0j,+23153.4+213781j,+0+0j,+0+0j,+14571.2+1.26145j,+8381.08+213568j,+7520-3.5061e-10j,+0+0j,+7783.44+212720j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+184792-187420j,+537815-429251j,+298545-274605j,+193786-206355j,+23309.2+213962j
2016-02-05 11:00:00 PST,+7070-7.97354e-09j,+0+0j,+508017-433635j,+0+0j,+0+0j,+0+0j,+508118-435430j,+1650-2.74179e-09j,+0+0j,+506442-438011j,+0+0j,+0+0j,+220694-165594j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44423.5+22237.8j,+0+0j,+44372.6+22186.3j,+1.30467e-05-1.23897e-07j,+0+0j,+1.30442e-05-9.70533e-08j,+0+0j,+1.30203e-05-6.07298e-08j,+0+0j,+0+0j,+0+0j,+1.30505e-05-6.20157e-08j,+1.3039e-05-4.90605e-08j,+1.30209e-05-7.60039e-08j,+0+0j,+0+0j,+13937.1-21416.8j,+155566-170894j,+0+0j,+13930.8-21423.3j,+3980-3.6473e-09j,+0+0j,+155436-171107j,+44507.4+22253.7j,+110815-193574j,+0+0j,+110714-193784j,+0+0j,+78219.5+55871.1j,+7081.43-212054j,-11411.7-212249j,-11549.8-212449j,-11937.7-212997j,+285524-275778j,+285511-276219j,+10970.5+1.0183j,+273998-277750j,+10970+1.43627e-08j,+18535.9-21501.5j,+254476-259051j,+8590+7.59883e-10j,-9.13572e-06+8.73929e-06j,+0+0j,+146225-422589j,+33748.9+214416j,+0+0j,+0+0j,+0+0j,+0+0j,+145409-423659j,+0+0j,+0+0j,+19360.2-233974j,+48636.2-102137j,+12903.6-234092j,+1.52055e-08-1.38256e-08j,+12652.8-234589j,+257.568-235090j,+129.582-235357j,+0+0j,+5.67525e-10-235612j,+0+0j,+46746.3-102413j,+0+0j,+32503.3-102564j,+19134.5-102687j,+13278.3+15.4916j,+0+0j,+13281.3+2.19367j,+0+0j,+13280.6+0.609459j,+8970-3.01316e-09j,+11222.2-2.37356j,+11220+3.11715e-06j,-1.5806e-06+3.10383e-06j,-1.56858e-06+3.11944e-06j,+0+0j,+22204.4+214059j,+0+0j,+0+0j,+9470.53+0.539193j,+12535.4+213845j,+4920+5.78621e-09j,+0+0j,+11938+212997j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+175954-188373j,+514933-430941j,+285526-275063j,+181209-206586j,+22363.6+214241j
2016-02-05 12:00:00 PST,+6730+1.90776e-08j,+0+0j,+498608-434296j,+0+0j,+0+0j,+0+0j,+498705-436077j,+1350+1.13768e-08j,+0+0j,+497328-438642j,+0+0j,+0+0j,+217106-165967j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44439.5+22245.8j,+0+0j,+44388.7+22194.3j,+1.20691e-05-1.46748e-06j,+0+0j,+1.21077e-05-1.44197e-06j,+0+0j,+1.2098e-05-1.43043e-06j,+0+0j,+0+0j,+0+0j,+1.21073e-05-1.42052e-06j,+1.213e-05-1.40054e-06j,+1.21107e-05-1.43775e-06j,+0+0j,+0+0j,+13632.1-21419.8j,+152740-170985j,+0+0j,+13625.8-21426.2j,+3670-3.19005e-10j,+0+0j,+152611-171196j,+44526+22263j,+107973-193671j,+0+0j,+107872-193879j,+0+0j,+78254.5+55896.1j,+4192.17-212171j,-13007.5-212367j,-13146.6-212567j,-13537-213117j,+279997-276006j,+279984-276443j,+10630.4+0.955822j,+268817-277964j,+10630-5.55065e-09j,+18160.9-21505j,+249679-259243j,+8210+3.30465e-09j,+1.23708e-05+9.98872e-06j,+0+0j,+142455-422863j,+32674.1+214543j,+0+0j,+0+0j,+0+0j,+0+0j,+141642-423928j,+0+0j,+0+0j,+17494.8-234154j,+46686.9-102204j,+11988-234273j,-1.9904e-08-2.01561e-08j,+11736.1-234772j,+258.627-235273j,+130.093-235540j,+0+0j,+4.80213e-09-235796j,+0+0j,+45097.5-102475j,+0+0j,+31764.6-102626j,+19155.8-102747j,+12518.3+14.4108j,+0+0j,+12521.2+1.96401j,+0+0j,+12520.5+0.557128j,+8580-1.43086e-08j,+10081.9-2.32854j,+10080-6.51599e-06j,+2.07825e-05-6.52803e-06j,+2.07757e-05-6.53543e-06j,+0+0j,+22267.8+214184j,+0+0j,+0+0j,+7930.37+0.379675j,+14138.4+213968j,+4130-4.55748e-09j,+0+0j,+13537.3+213117j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+172354-188747j,+505190-431621j,+280001-275296j,+176361-206738j,+22429+214368j
2016-02-05 13:00:00 PST,+6580-6.68615e-09j,+0+0j,+492612-434659j,+0+0j,+0+0j,+0+0j,+492707-436415j,+1100-5.25574e-10j,+0+0j,+491580-438944j,+0+0j,+0+0j,+214734-166220j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44440.3+22246.2j,+0+0j,+44389.4+22194.7j,+1.24019e-05+7.18405e-07j,+0+0j,+1.23725e-05+7.2749e-07j,+0+0j,+1.23644e-05+7.65396e-07j,+0+0j,+0+0j,+0+0j,+1.23902e-05+8.23522e-07j,+1.24093e-05+8.23205e-07j,+1.24228e-05+8.34188e-07j,+0+0j,+0+0j,+13437.1-21417.9j,+150890-171040j,+0+0j,+13430.9-21424.2j,+3470+2.79397e-09j,+0+0j,+150763-171246j,+44526.8+22263.4j,+106124-193720j,+0+0j,+106025-193926j,+0+0j,+78256.1+55897.2j,+2333.47-212224j,-13945.7-212420j,-14083.8-212619j,-14471.4-213166j,+276621-276008j,+276608-276438j,+10580.4+0.946933j,+265496-277936j,+10580-2.4379e-08j,+18016.6-21501.3j,+246512-259178j,+8060+9.0904e-10j,-4.64146e-06+2.2288e-05j,+0+0j,+139779-422860j,+32161.7+214586j,+0+0j,+0+0j,+0+0j,+0+0j,+138968-423921j,+0+0j,+0+0j,+15976.1-234170j,+45496.6-102207j,+11349.2-234289j,-6.53293e-10-8.82807e-09j,+11097.2-234789j,+258.609-235292j,+130.084-235559j,+0+0j,+1.67202e-08-235814j,+0+0j,+44157.2-102476j,+0+0j,+31384.2-102626j,+19175.5-102747j,+12118.3+13.8784j,+0+0j,+12121.1+1.85601j,+0+0j,+12120.5+0.537744j,+8430+8.55744e-09j,+10041.9-2.32661j,+10040+1.11629e-05j,-8.07902e-06+1.11673e-05j,-8.10829e-06+1.11309e-05j,+0+0j,+21796.4+214229j,+0+0j,+0+0j,+6530.26+0.258822j,+15068.9+214014j,+3410-2.12458e-09j,+0+0j,+14471.8+213166j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+169985-188992j,+499046-432023j,+276625-275309j,+173170-206693j,+21957.4+214412j
2016-02-05 14:00:00 PST,+7110-3.76349e-09j,+0+0j,+511010-433349j,+0+0j,+0+0j,+0+0j,+511112-435150j,+1450-6.39841e-09j,+0+0j,+509635-437741j,+0+0j,+0+0j,+221869-165427j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44420.1+22236.1j,+0+0j,+44369.3+22184.6j,-9.32899e-06+1.02399e-05j,+0+0j,-9.29146e-06+1.02727e-05j,+0+0j,-9.25949e-06+1.02944e-05j,+0+0j,+0+0j,+0+0j,-9.26527e-06+1.0308e-05j,-9.25419e-06+1.0324e-05j,-9.28612e-06+1.02968e-05j,+0+0j,+0+0j,+13846.6-21415.9j,+156560-170889j,+0+0j,+13840.2-21422.4j,+3890-1.42472e-09j,+0+0j,+156428-171103j,+44502.5+22251.3j,+111812-193569j,+0+0j,+111710-193779j,+0+0j,+78210+55864.4j,+8089.81-212044j,-10818-212239j,-10956-212439j,-11343.6-212986j,+287540-275690j,+287527-276133j,+11210.5+1.06343j,+275771-277669j,+11210-9.61427e-09j,+18615.1-21500.6j,+256165-258981j,+8670-1.30967e-10j,-5.719e-06+1.33401e-05j,+0+0j,+147299-422520j,+34374.4+214405j,+0+0j,+0+0j,+0+0j,+0+0j,+146482-423593j,+0+0j,+0+0j,+20030.3-233929j,+49051.1-102120j,+13433.6-234048j,+9.03556e-09+2.30385e-10j,+13182.3-234545j,+257.376-235046j,+129.507-235313j,+0+0j,+1.35333e-09-235569j,+0+0j,+47361-102398j,+0+0j,+32458-102549j,+19129.2-102672j,+13238.3+15.456j,+0+0j,+13241.3+2.19689j,+0+0j,+13240.6+0.621881j,+9060-4.71573e-09j,+11892.4-2.37965j,+11890+8.67401e-06j,+2.10294e-06+8.66504e-06j,+2.09728e-06+8.6767e-06j,+0+0j,+22159.9+214048j,+0+0j,+0+0j,+10020.6+0.597803j,+11940.7+213834j,+5180-4.98403e-09j,+0+0j,+11343.9+212986j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+177131-188207j,+517964-430646j,+287542-274972j,+182909-206526j,+22318.6+214230j
2016-02-05 15:00:00 PST,+8000-2.88355e-09j,+0+0j,+554011-430165j,+0+0j,+0+0j,+0+0j,+554120-432069j,+2400-2.44222e-09j,+0+0j,+551681-434806j,+0+0j,+0+0j,+238664-163538j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44362.7+22207.4j,+0+0j,+44311.9+22156j,+7.51618e-06-6.4726e-06j,+0+0j,+7.52512e-06-6.46267e-06j,+0+0j,+7.55672e-06-6.41371e-06j,+0+0j,+0+0j,+0+0j,+7.57058e-06-6.39382e-06j,+7.58769e-06-6.37924e-06j,+7.57719e-06-6.38337e-06j,+0+0j,+0+0j,+14720.6-21409j,+170048-170486j,+0+0j,+14714-21415.7j,+4790+3.71438e-09j,+0+0j,+169906-170720j,+44435+22217.5j,+125353-193161j,+0+0j,+125243-193385j,+0+0j,+78082.7+55773.5j,+21810.9-211562j,-3054.04-211756j,-3192.24-211956j,-3580.95-212505j,+312772-274864j,+312760-275336j,+11960.5+1.21168j,+300216-276969j,+11960-1.53896e-08j,+19556.9-21496.8j,+279597-258463j,+9640-5.52791e-09j,+3.58924e-06-2.01412e-06j,+0+0j,+164810-421623j,+40487.7+213925j,+0+0j,+0+0j,+0+0j,+0+0j,+163977-422724j,+0+0j,+0+0j,+30096.6-233291j,+56712.6-101902j,+18280.5-233408j,+3.05716e-09-1.27768e-08j,+18031-233898j,+254.831-234392j,+128.272-234659j,+0+0j,+4.72937e-09-234913j,+0+0j,+54071.1-102198j,+0+0j,+34428-102349j,+19018.8-102478j,+15318.5+18.5203j,+0+0j,+15321.7+2.88255j,+0+0j,+15320.8+0.767495j,+10050+3.60524e-09j,+16493.9-2.00129j,+16490-1.28878e-06j,+7.11953e-06-1.31916e-06j,+7.10827e-06-1.33637e-06j,+0+0j,+23675.6+213567j,+0+0j,+0+0j,+19292.2+2.18026j,+4179.28+213354j,+9880-2.32467e-09j,+0+0j,+3581.29+212504j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+193960-186331j,+561840-427304j,+312772-274097j,+206549-206090j,+23828.3+213747j
2016-02-05 16:00:00 PST,+11250-1.19653e-08j,+0+0j,+700676-418448j,+0+0j,+0+0j,+0+0j,+700785-420783j,+5150+9.26593e-09j,+0+0j,+695502-424130j,+0+0j,+0+0j,+295834-156839j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44180.3+22116.1j,+0+0j,+44129.7+22064.9j,+3.94141e-06+1.2005e-05j,+0+0j,+3.9374e-06+1.20313e-05j,+0+0j,+3.93584e-06+1.2056e-05j,+0+0j,+0+0j,+0+0j,+3.95126e-06+1.2045e-05j,+3.95201e-06+1.20414e-05j,+3.93538e-06+1.20114e-05j,+0+0j,+0+0j,+17533.3-21388.3j,+215867-169047j,+0+0j,+17525.8-21395.9j,+7690-1.78716e-10j,+0+0j,+215687-169360j,+44218.2+22109.1j,+171329-191735j,+0+0j,+171187-192015j,+0+0j,+77672.8+55480.6j,+68360.4-209920j,+23011.9-210110j,+22871.7-210319j,+22473.9-210885j,+399301-271791j,+399282-272386j,+15310.9+1.99169j,+383212-274403j,+15310+1.73222e-08j,+23111.5-21487j,+358701-256621j,+13290+4.6748e-09j,+2.06025e-05-1.87023e-05j,+0+0j,+224604-418638j,+60366.9+212364j,+0+0j,+0+0j,+0+0j,+0+0j,+223698-419858j,+0+0j,+0+0j,+64076.5-231215j,+83213.8-101174j,+35191.6-231328j,+2.01066e-08+1.40831e-08j,+34942.9-231800j,+246.103-232275j,+124.1-232540j,+0+0j,-1.04919e-08-232790j,+0+0j,+77810.2-101541j,+0+0j,+41255.6-101694j,+18643.2-101843j,+22520.4+30.5552j,+0+0j,+22523.4+6.07718j,+0+0j,+22521.4+1.46154j,+13800+1.53923e-08j,+31570.9+4.39372j,+31560+7.5882e-06j,+6.94543e-06+7.57431e-06j,+6.95053e-06+7.57724e-06j,+0+0j,+28490+211995j,+0+0j,+0+0j,+50114.4+14.6092j,-21863.5+211759j,+25470-3.74712e-09j,+0+0j,-22473.5+210885j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+251219-179712j,+711745-414938j,+399301-270825j,+286310-204569j,+28622.6+212167j
2016-02-05 17:00:00 PST,+16980-1.29476e-08j,+0+0j,+912484-399735j,+0+0j,+0+0j,+0+0j,+912556-403004j,+9900+9.9335e-09j,+0+0j,+902308-407685j,+0+0j,+0+0j,+377902-146769j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43978.5+22015.1j,+0+0j,+43928.2+21964.1j,-1.9867e-06+2.28343e-06j,+0+0j,-1.9501e-06+2.33268e-06j,+0+0j,-1.96729e-06+2.32964e-06j,+0+0j,+0+0j,+0+0j,-1.91919e-06+2.35181e-06j,-1.92355e-06+2.38115e-06j,-1.88522e-06+2.36517e-06j,+0+0j,+0+0j,+22457.9-21380.2j,+280839-166614j,+0+0j,+22448.4-21389.9j,+12750-4.77758e-09j,+0+0j,+280597-167084j,+43977.7+21988.8j,+236438-189435j,+0+0j,+236237-189839j,+0+0j,+77216.8+55154.9j,+134135-207436j,+58615-207636j,+58465.1-207876j,+58032.1-208517j,+523782-267296j,+523746-268156j,+21301.7+3.86586j,+501329-270961j,+21300+6.59202e-09j,+29411.1-21502.6j,+469846-254617j,+19740+1.72622e-09j,-1.02939e-06-4.67866e-06j,+0+0j,+312194-415108j,+84487.6+210242j,+0+0j,+0+0j,+0+0j,+0+0j,+311128-416566j,+0+0j,+0+0j,+111894-228811j,+123867-100280j,+58988.3-228921j,-6.53901e-09+7.67303e-09j,+58730.9-229378j,+235.119-229829j,+118.95-230094j,+0+0j,+1.80444e-09-230339j,+0+0j,+113674-100779j,+0+0j,+53333.1-100939j,+18067.8-101130j,+35167.5+56.4439j,+0+0j,+35168.1+14.6315j,+0+0j,+35163.2+3.24263j,+20430+1.224e-08j,+48973.3+21.7665j,+48950+5.87452e-06j,-7.6866e-07+5.8335e-06j,-7.35562e-07+5.84839e-06j,+0+0j,+35212.4+209837j,+0+0j,+0+0j,+92249.2+49.8955j,-57370.6+209502j,+46850+1.79352e-09j,+0+0j,-58031.7+208517j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+333313-169891j,+929314-394819j,+523785-265905j,+398256-202940j,+35324.2+210004j
2016-02-05 18:00:00 PST,+20590+1.34241e-09j,+0+0j,+998686-391716j,+0+0j,+0+0j,+0+0j,+998751-395452j,+12450+1.37243e-09j,+0+0j,+985873-400793j,+0+0j,+0+0j,+410644-142688j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43915.5+21983.5j,+0+0j,+43865.2+21932.6j,-5.14967e-07-2.40265e-07j,+0+0j,-5.17698e-07-1.63547e-07j,+0+0j,-5.14598e-07-1.44105e-07j,+0+0j,+0+0j,+0+0j,-5.45104e-07-1.76813e-07j,-5.53402e-07-1.82317e-07j,-5.53113e-07-1.61943e-07j,+0+0j,+0+0j,+25350.8-21382.5j,+305981-165543j,+0+0j,+25339.9-21393.5j,+15700+3.82079e-09j,+0+0j,+305716-166084j,+43902.8+21951.4j,+261617-188445j,+0+0j,+261392-188908j,+0+0j,+77074.5+55053.3j,+159537-206408j,+71610.7-206615j,+71458.5-206870j,+71013.6-207548j,+574512-265403j,+574469-266391j,+25452.5+5.52358j,+547734-269556j,+25450+2.97096e-08j,+33478.1-21513.3j,+511884-253831j,+23870+7.65613e-09j,+1.43477e-05+5.10564e-06j,+0+0j,+348538-413764j,+90355.1+209383j,+0+0j,+0+0j,+0+0j,+0+0j,+347387-415345j,+0+0j,+0+0j,+129085-227981j,+143321-99912.1j,+68038.9-228091j,+1.24822e-08+1.29979e-08j,+67777.7-228546j,+229.165-228991j,+116.212-229258j,+0+0j,+9.06584e-09-229501j,+0+0j,+130550-100485j,+0+0j,+60823.1-100654j,+17826.9-100874j,+42893.8+75.2735j,+0+0j,+42892.1+21.7765j,+0+0j,+42884.7+4.75818j,+24690-1.21217e-08j,+54167.9+29.0865j,+54140-3.47291e-06j,+3.70157e-06-3.50624e-06j,+3.70564e-06-3.47861e-06j,+0+0j,+35887+208969j,+0+0j,+0+0j,+105845+65.9742j,-70334.1+208588j,+53790+3.03771e-09j,+0+0j,-71013.2+207548j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+366040-165949j,+1.01912e+06-386098j,+574511-263804j,+440596-202330j,+35991.2+209131j
2016-02-05 19:00:00 PST,+22710-1.4219e-08j,+0+0j,+1.02194e+06-389878j,+0+0j,+0+0j,+0+0j,+1.02203e+06-393763j,+13850+1.6762e-09j,+0+0j,+1.00777e+06-399308j,+0+0j,+0+0j,+418933-141781j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43917.4+21984.5j,+0+0j,+43867.1+21933.6j,+1.75039e-05-4.44552e-06j,+0+0j,+1.75019e-05-4.45039e-06j,+0+0j,+1.75122e-05-4.42566e-06j,+0+0j,+0+0j,+0+0j,+1.75445e-05-4.36997e-06j,+1.75455e-05-4.36996e-06j,+1.7557e-05-4.38274e-06j,+0+0j,+0+0j,+27016.1-21387.7j,+311642-165269j,+0+0j,+27004.3-21399.6j,+17380-2.38197e-09j,+0+0j,+311378-165829j,+43905.5+21952.8j,+267275-188204j,+0+0j,+267046-188682j,+0+0j,+77079.3+55056.8j,+165211-206175j,+73796.2-206385j,+73644.9-206643j,+73200.3-207328j,+588135-265098j,+588092-266124j,+27973+6.67079j,+558802-269379j,+27970-9.63155e-09j,+35902-21520.3j,+520482-253771j,+26310-3.08319e-09j,-2.1705e-05+3.11559e-05j,+0+0j,+359006-413557j,+88523.3+209168j,+0+0j,+0+0j,+0+0j,+0+0j,+357828-415178j,+0+0j,+0+0j,+131734-227908j,+151188-99822.6j,+69779.2-228018j,+2.25727e-08+1.27418e-08j,+69519.7-228475j,+226.333-228921j,+114.94-229190j,+0+0j,-8.23638e-09-229432j,+0+0j,+137004-100427j,+0+0j,+65243.5-100603j,+17760.8-100842j,+47377.9+87.1016j,+0+0j,+47374.7+26.5627j,+0+0j,+47365.7+5.78423j,+27210-1.97542e-09j,+53957.7+28.7967j,+53930-5.19753e-06j,+3.16471e-06-5.21662e-06j,+3.17307e-06-5.22229e-06j,+0+0j,+34265.2+208759j,+0+0j,+0+0j,+106406+66.8391j,-72520.9+208376j,+54140-4.77667e-09j,+0+0j,-73200+207327j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+374311-165091j,+1.04446e+06-384035j,+588125-263438j,+449272-202294j,+34368.7+208917j
2016-02-05 20:00:00 PST,+22310+9.91895e-09j,+0+0j,+1.01082e+06-390924j,+0+0j,+0+0j,+0+0j,+1.01091e+06-394751j,+13450-2.42017e-09j,+0+0j,+997066-400216j,+0+0j,+0+0j,+414730-142283j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43928.5+21990j,+0+0j,+43878.3+21939.1j,+1.65174e-06+8.89538e-06j,+0+0j,+1.64465e-06+8.88173e-06j,+0+0j,+1.59842e-06+8.89295e-06j,+0+0j,+0+0j,+0+0j,+1.63551e-06+8.88686e-06j,+1.64347e-06+8.89828e-06j,+1.60062e-06+8.87533e-06j,+0+0j,+0+0j,+26631.7-21389.2j,+308348-165428j,+0+0j,+26620.2-21400.9j,+16990+4.38195e-09j,+0+0j,+308087-165979j,+43918.4+21959.2j,+263974-188354j,+0+0j,+263748-188824j,+0+0j,+77103.8+55074.2j,+161878-206330j,+71998.8-206538j,+71847.8-206795j,+71404.8-207475j,+581656-265387j,+581614-266397j,+27612.9+6.49899j,+552710-269605j,+27610+2.23918e-09j,+35468.4-21520.8j,+514869-253913j,+25870+2.21917e-09j,-1.1356e-05+2.0367e-05j,+0+0j,+354583-413779j,+87317.3+209299j,+0+0j,+0+0j,+0+0j,+0+0j,+353416-415384j,+0+0j,+0+0j,+129547-228042j,+148919-99879.1j,+68762.1-228152j,-1.13092e-09-1.81964e-09j,+68502.9-228610j,+227.124-229058j,+115.319-229327j,+0+0j,+7.71252e-09-229568j,+0+0j,+135138-100474j,+0+0j,+64348.9-100649j,+17787.8-100884j,+46456.9+84.5719j,+0+0j,+46454.2+25.5558j,+0+0j,+46445.5+5.59059j,+26760-7.96717e-10j,+52766.6+27.0499j,+52740-6.30362e-06j,+7.38506e-06-6.30639e-06j,+7.39109e-06-6.27405e-06j,+0+0j,+34250.2+208893j,+0+0j,+0+0j,+104604+64.5294j,-70727.8+208517j,+53210-9.09495e-11j,+0+0j,-71404.4+207475j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+370109-165576j,+1.03293e+06-385167j,+581645-263753j,+443626-202400j,+34354.9+209052j
2016-02-05 21:00:00 PST,+20470+2.96677e-09j,+0+0j,+943610-397643j,+0+0j,+0+0j,+0+0j,+943726-401135j,+12250-9.28776e-09j,+0+0j,+931183-406118j,+0+0j,+0+0j,+388760-145672j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44001.1+22026.4j,+0+0j,+43950.7+21975.3j,-8.77746e-06+8.4639e-06j,+0+0j,-8.76906e-06+8.49713e-06j,+0+0j,-8.76001e-06+8.50958e-06j,+0+0j,+0+0j,+0+0j,-8.75651e-06+8.51044e-06j,-8.77209e-06+8.4859e-06j,-8.76786e-06+8.51708e-06j,+0+0j,+0+0j,+25221.1-21396.5j,+287755-166288j,+0+0j,+25210.3-21407.5j,+15540+1.37334e-09j,+0+0j,+287517-166781j,+44005.5+22002.7j,+243331-189163j,+0+0j,+243128-189586j,+0+0j,+77268.7+55191.9j,+141018-207185j,+60653.7-207390j,+60504.8-207636j,+60071.4-208288j,+541856-267218j,+541824-268132j,+25412.4+5.49805j,+515268-271064j,+25410+1.13178e-08j,+33391.9-21522.7j,+479784-254872j,+23750-4.72028e-09j,-2.12336e-06+4.35827e-07j,+0+0j,+327039-415146j,+79643+210014j,+0+0j,+0+0j,+0+0j,+0+0j,+325938-416655j,+0+0j,+0+0j,+114609-228900j,+136082-100218j,+61044.3-229011j,+2.12831e-10-2.45059e-08j,+60790.2-229470j,+231.274-229924j,+117.271-230193j,+0+0j,+2.18279e-09-230437j,+0+0j,+123521-100759j,+0+0j,+60635-100932j,+17961.1-101151j,+42572.9+74.0197j,+0+0j,+42571.9+21.389j,+0+0j,+42564.6+4.69265j,+24570+5.99539e-09j,+46821.5+19.0692j,+46800-6.00002e-06j,+1.33349e-05-6.00581e-06j,+1.33433e-05-5.97116e-06j,+0+0j,+32516.4+209620j,+0+0j,+0+0j,+91588.7+49.3891j,-59408.8+209288j,+46630-5.48607e-09j,+0+0j,-60071+208288j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+344135-168870j,+963850-392391j,+541841-265736j,+408310-203147j,+32629.6+209782j
