# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-05 11:00:00 PDT,-0+0i,-0+0i,+713190-356359i,+0+0j,+0+0j,+0+0j,+709315-361153i,-0+0i,+66582.9+423.53i,+640820-364764i,+52272.6+382.757i,-0+0i,+261680-336429i,+42579.2+21301.5i,+9645.95-20966.9i,+0+0j,+0+0j,+31172.6-42618.8i,+81494.9-63316.6i,+18964.7-42647.1i,-0+0i,+81467.3-63404i,-0+0i,+81437.3-63492.6i,+18898.8-42716.4i,+62502.7-20872.3i,+18888.8-42742.1i,-0+0i,+18880.6-42761.5i,+43612.9+21823.9i,+1.31219e-07-1.06876e-06i,+9.74549e-08-1.09698e-06i,+0+0j,+0+0j,+43531.5+21821.4i,+97088.5-251938i,+43502.3+21765.8i,-0+0i,+0+0j,-0+0i,+96923-252258i,-0+0i,+95467.3-252578i,+11585.4-21432i,+83717.7-231427i,+2160.06+0.0564563i,+76843+54903.9i,-17609.2-248654i,-25538.8-248955i,-25687-249262i,-30115.5-249562i,+369099-33970.9i,+355910-34756.2i,+21477.7+10742.3i,+374048+299630i,-1.36218e-09+1.55494e-08i,-0+0i,+372846+297394i,+0+0j,+4.97793e-06+2.14115e-06i,+19617.1+7.20593i,+170209-11994.5i,+111084+254160i,+15624.2+4.21979i,+8891.59+1.61443i,+7600.61+0.616893i,-0+0i,+169919-12092.7i,+0+0j,+0+0j,+59152.5-205466i,+57749.3+298695i,+58995.4-205751i,+45426.1+22727.3i,+13529-228551i,+13378.4-229001i,+13215.5-229462i,-0+0i,+77.7392-229699i,+0+0j,+56741.7+296432i,+6751.28-55034.6i,+49331.6+349993i,-0+0i,+48808.3+348771i,-0+0i,+48347.2+347866i,+47956.5+346959i,-5.34503e-06-7.05746e-06i,-0+0i,+6729.22+0.432997i,+4.3464e-06-7.31503e-06i,+4.332e-06-7.30748e-06i,+4.34211e-06-7.2669e-06i,-0+0i,+104172+253419i,+0+0j,+0+0j,-0+0i,+104056+252972i,+0+0j,+72930.2+821.447i,+31002.9+251625i,+62627.4+727.385i,+7651.31+1.32809i,+54930.3+679.696i,+45543.5+22398.8i,+800.008+0.00823396i,+147451-233497i,+723595-349803i,+376717-32338.7i,+301770+243519i,+104272+253799i
2016-08-05 12:00:00 PDT,-0+0i,-0+0i,+742050-355764i,+0+0j,+0+0j,+0+0j,+736672-360879i,-0+0i,+68600.6+417.576i,+666097-364685i,+52247.8+374.284i,-0+0i,+270900-336592i,+42567.7+21295.8i,+9632.63-20969.6i,+0+0j,+0+0j,+31135.8-42631.3i,+81419.4-63343.9i,+18927.9-42659.6i,-0+0i,+81394.9-63432.6i,-0+0i,+81367.5-63522.2i,+18864.3-42731.8i,+62469.2-20887.4i,+18854.7-42757.9i,-0+0i,+18846.4-42777.4i,+43614.2+21824.4i,+7.38992e-07-6.75345e-06i,+7.15756e-07-6.69446e-06i,+0+0j,+0+0j,+43522.5+21816.5i,+105394-251589i,+43492.9+21761i,-0+0i,+0+0j,-0+0i,+105223-251917i,-0+0i,+102361-252245i,+12962.2-21437.7i,+89232.5-231093i,+3560.15+0.153414i,+76817.2+54885.5i,-12026.3-248288i,-21019.4-248589i,-21166.6-248896i,-26714.4-249195i,+382965-34106.1i,+369755-34942.2i,+21469.4+10738.1i,+383962+300058i,-1.77471e-09+8.20843e-09i,-0+0i,+382731+297783i,+0+0j,-7.02697e-06+1.47461e-05i,+26353+13.1618i,+170371-11304.3i,+113486+253798i,+21237.7+7.77096i,+12412.9+2.95497i,+9721+1.00977i,-0+0i,+170083-11398.6i,+0+0j,+0+0j,+59127.1-205422i,+58062.4+299387i,+58975.2-205709i,+45413.2+22720.8i,+13522.8-228503i,+13376.2-228959i,+13215.3-229428i,-0+0i,+77.6498-229665i,+0+0j,+57037.2+297113i,+8841.49-55009.9i,+47527.4+350643i,-0+0i,+47000.9+349420i,-0+0i,+46536.6+348513i,+46143.1+347603i,-1.00246e-05+5.19552e-07i,-0+0i,+8819.11+0.65637i,+9.8476e-06-8.9353e-06i,+9.86034e-06-8.94573e-06i,+9.84808e-06-8.91983e-06i,-0+0i,+104483+253053i,+0+0j,+0+0j,-0+0i,+104367+252601i,+0+0j,+76655.3+816.769i,+27592.1+251254i,+64252.7+712.81i,+8211.51+1.5306i,+55993+662.453i,+46636.3+22386.3i,+1920.05+0.0474601i,+156785-233740i,+754618-348746i,+392705-32350.3i,+311100+243886i,+104582+253433i
2016-08-05 13:00:00 PDT,-0+0i,-0+0i,+794464-354380i,+0+0j,+0+0j,+0+0j,+786485-360092i,-0+0i,+72059.6+401.762i,+712296-364258i,+52182.3+353.955i,-0+0i,+287527-336932i,+42529.7+21276.8i,+9605.22-20970.8i,+0+0j,+0+0j,+31478.3-42641.6i,+81232-63383.9i,+18850.2-42670.1i,-0+0i,+81212.8-63474.8i,-0+0i,+81189.8-63566.3i,+18790.8-42747.5i,+62368.4-20917.1i,+18781.6-42774.3i,-0+0i,+18773.3-42793.8i,+43587.4+21810.8i,-5.85912e-07-3.4903e-06i,-5.86737e-07-3.5151e-06i,+0+0j,+0+0j,+43476.5+21792.8i,+120067-251031i,+43446.3+21737.7i,-0+0i,+0+0j,-0+0i,+119884-251374i,-0+0i,+114650-251714i,+15304.4-21441.2i,+99172.4-230569i,+5950.42+0.429141i,+76713.3+54811.3i,-1894.63-247673i,-12983.6-247972i,-13130.1-248278i,-20677.8-248574i,+408759-34057.1i,+395056-34995.1i,+21437.6+10722.1i,+401184+299828i,-1.3594e-09-1.08772e-08i,-0+0i,+399890+297467i,+0+0j,+1.12423e-05+2.69217e-06i,+38177.7+28.0184i,+169772-11103.1i,+117714+253148i,+31066.5+16.6857i,+18626.3+6.36155i,+13571.9+1.97262i,-0+0i,+169491-11187.7i,+0+0j,+0+0j,+59487.5-205127i,+57379.3+299338i,+59344.3-205416i,+45343.7+22686.1i,+13963-228178i,+13822.8-228642i,+13664.9-229123i,-0+0i,+77.3329-229362i,+0+0j,+56332.2+297061i,+12452-54916.3i,+43200.8+350498i,-0+0i,+42672.4+349281i,-0+0i,+42205.3+348377i,+41809.5+347468i,-1.6497e-06-9.21841e-06i,-0+0i,+12429+1.18598i,+7.08265e-06+3.72149e-06i,+7.08288e-06+3.73078e-06i,+7.09237e-06+3.75827e-06i,-0+0i,+105101+252401i,+0+0j,+0+0j,-0+0i,+104984+251942i,+0+0j,+83326+797.574i,+21544.7+250610i,+67174.5+674.526i,+9401.98+2.01064i,+57719.8+619.045i,+48425.4+22342.7i,+3800.18+0.186309i,+173241-234239i,+810495-346505i,+422093-32057i,+326601+243501i,+105199+252777i
2016-08-05 14:00:00 PDT,-0+0i,-0+0i,+885149-351727i,+0+0j,+0+0j,+0+0j,+873985-358559i,-0+0i,+78708.6+374.23i,+792840-363413i,+52062.2+317.105i,-0+0i,+315344-337629i,+42458.6+21241.2i,+9556.32-20971.9i,+0+0j,+0+0j,+33021-42654.6i,+80891.7-63449.8i,+18711.7-42684.3i,-0+0i,+80880.8-63544.2i,-0+0i,+80864.8-63638.6i,+18659.5-42769.8i,+62179.5-20969i,+18650.9-42797.6i,-0+0i,+18642.7-42817i,+43530.5+21781.9i,-8.13655e-06-7.42467e-06i,-8.16526e-06-7.41999e-06i,+0+0j,+0+0j,+43389.4+21748.3i,+143251-249989i,+43358.3+21693.7i,-0+0i,+0+0j,-0+0i,+143047-250356i,-0+0i,+135052-250720i,+18081.7-21445.1i,+116785-229589i,+8810.93+0.943211i,+76520.9+54673.8i,+16061.6-246535i,+784.251-246832i,+638.277-247138i,-9550.38-247427i,+454676-33883.6i,+439111-35019.9i,+21377.6+10692i,+430423+299479i,+1.62394e-09-1.66961e-08i,-0+0i,+429017+296959i,+0+0j,+5.78869e-06-3.36331e-06i,+57193.8+64.6172i,+169520-10655.3i,+124097+251937i,+47468.6+39.1028i,+28494.7+14.9157i,+20694.5+4.60501i,-0+0i,+169248-10725.5i,+0+0j,+0+0j,+61124.1-204534i,+55980.9+299253i,+60993.6-204826i,+45207.8+22618i,+15750.4-227522i,+15619.8-227997i,+15465.2-228496i,-0+0i,+76.8518-228736i,+0+0j,+54901+296974i,+18973.4-54738.7i,+35230.4+350237i,-0+0i,+34699.8+349028i,-0+0i,+34228.8+348132i,+33830+347222i,-1.47221e-05-5.22837e-06i,-0+0i,+18949.2+2.56191i,-1.75581e-06-1.50492e-05i,-1.76121e-06-1.50723e-05i,-1.76766e-06-1.50667e-05i,-0+0i,+104964+251189i,+0+0j,+0+0j,-0+0i,+104845+250724i,+0+0j,+94333.7+762.239i,+10408+249423i,+71147.6+604.029i,+11483+3.01034i,+59605.2+540.821i,+50420+22262.3i,+5960.45+0.46009i,+199825-235224i,+907242-342236i,+474457-31403.6i,+351828+242856i,+105060+251558i
2016-08-05 15:00:00 PDT,-0+0i,-0+0i,+1.06195e+06-345784i,+0+0j,+0+0j,+0+0j,+1.04693e+06-355114i,-0+0i,+93715.8+326.142i,+950093-361536i,+51825.6+244.912i,-0+0i,+366626-339263i,+42318.5+21171.1i,+9460.11-20973.8i,+0+0j,+0+0j,+36117.7-42679.2i,+80241.2-63574.7i,+18446.2-42711.2i,-0+0i,+80246.3-63676i,-0+0i,+80243.6-63776.1i,+18407.4-42812.3i,+61818.8-21067.5i,+18399.5-42841.1i,-0+0i,+18391.2-42860.6i,+43423.5+21727.5i,-9.33481e-06-1.24336e-06i,-9.37228e-06-1.22381e-06i,+0+0j,+0+0j,+43225.9+21665.4i,+184451-247676i,+43193.9+21611.4i,-0+0i,+0+0j,-0+0i,+184209-248097i,-0+0i,+173292-248514i,+21046.3-21453i,+152037-227414i,+11931.7+1.73758i,+76160.1+54416i,+51953.7-244073i,+27626.6-244376i,+27481.1-244687i,+14088-244970i,+545296-33465.1i,+525977-35048.2i,+21260+10632.9i,+486502+299598i,+3.59999e-09-3.668e-09i,-0+0i,+484867+296748i,+0+0j,+6.46799e-06-6.34271e-06i,+93469+181.333i,+170847-8885.36i,+135418+249353i,+80581.3+112.766i,+47022+42.5901i,+36324.1+14.3011i,-0+0i,+170591-8931.29i,+0+0j,+0+0j,+64399.9-203354i,+54979.5+299943i,+64295.1-203646i,+44938.2+22483.1i,+19325.7-226209i,+19215.1-226702i,+19066.5-227231i,-0+0i,+76.1465-227472i,+0+0j,+53836+297655i,+33518.6-54386.2i,+19581.7+350566i,-0+0i,+19045.7+349371i,-0+0i,+18565.9+348483i,+18161.8+347568i,-2.08663e-06-1.9654e-05i,-0+0i,+33491.4+7.52522i,-6.277e-07-1.34015e-05i,-6.32237e-07-1.34067e-05i,-6.22509e-07-1.3421e-05i,-0+0i,+101735+248611i,+0+0j,+0+0j,-0+0i,+101609+248138i,+0+0j,+114757+700.193i,-13229.4+246900i,+75994.6+464.599i,+14604.8+4.90448i,+61321.5+390.535i,+52344.8+22107.2i,+8200.87+0.877294i,+248646-237446i,+1.09809e+06-332609i,+579634-29862.7i,+400908+242329i,+101831+248957i
2016-08-05 16:00:00 PDT,-0+0i,-0+0i,+1.25488e+06-336221i,+0+0j,+0+0j,+0+0j,+1.23555e+06-348736i,-0+0i,+109250+256.834i,+1.12208e+06-357152i,+51480.7+145.88i,-0+0i,+422604-340934i,+42092+21057.8i,+9342.12-20959.1i,+0+0j,+0+0j,+41666.5-42649i,+79317.5-63664.4i,+18110.4-42685.5i,-0+0i,+79338.3-63772.5i,-0+0i,+79348.7-63878.2i,+18086.6-42802.8i,+61253-21182.2i,+18079.4-42832.8i,-0+0i,+18071.1-42852.3i,+43180.1+21604.8i,+1.03106e-06+4.34311e-06i,+1.01338e-06+4.40679e-06i,+0+0j,+0+0j,+42920.7+21511.5i,+227858-245354i,+42887.9+21458.3i,-0+0i,+0+0j,-0+0i,+227549-245843i,-0+0i,+213825-246328i,+24012.6-21430.5i,+189559-225300i,+15092.8+2.80289i,+75523+53960.7i,+90454.7-241531i,+56027.7-241844i,+55873.4-242159i,+38703.4-242436i,+645602-31431.8i,+619736-33621.7i,+21062.2+10533.6i,+544321+295507i,+6.60207e-11-6.11558e-09i,-0+0i,+542347+292199i,+0+0j,+2.17298e-06+5.72594e-06i,+130177+361.505i,+168828-11559.8i,+147016+246605i,+113604+227.026i,+65714.8+85.9134i,+52249.6+29.9736i,-0+0i,+168596-11570.9i,+0+0j,+0+0j,+70169.9-201185i,+48410.3+295028i,+70086.8-201473i,+44455.5+22241.7i,+25603.6-223797i,+25511.7-224299i,+25368.4-224852i,-0+0i,+74.6037-225093i,+0+0j,+47240.4+292803i,+47786.6-53799.1i,-1297.17+345174i,-0+0i,-1828+344016i,-0+0i,-2308.49+343156i,-2708.61+342256i,-2.63305e-06+1.0456e-05i,-0+0i,+47755.5+15.7205i,-2.1804e-06-4.43735e-06i,-2.18688e-06-4.44369e-06i,-2.2036e-06-4.43661e-06i,-0+0i,+99067.6+245878i,+0+0j,+0+0j,-0+0i,+98938.9+245409i,+0+0j,+136658+606.672i,-37778.1+244278i,+81854.5+268.95i,+19148.4+8.53067i,+62626+179.247i,+53908.2+21851.2i,+10281.4+1.39539i,+299857-239913i,+1.30475e+06-318377i,+694302-26317.1i,+447318+237235i,+99163.3+246196i
2016-08-05 17:00:00 PDT,-0+0i,-0+0i,+1.34838e+06-331190i,+0+0j,+0+0j,+0+0j,+1.32768e+06-345439i,-0+0i,+117537+230.282i,+1.20537e+06-354963i,+51329.9+101.59i,-0+0i,+448509-341734i,+41997.9+21010.7i,+9285.59-20956.1i,+0+0j,+0+0j,+43613.9-42647.8i,+78915.7-63718.7i,+17956-42686.2i,-0+0i,+78944.5-63830.4i,-0+0i,+78961.5-63939.1i,+17939.1-42811.5i,+61017.2-21236i,+17932-42841.8i,-0+0i,+17923.8-42861.3i,+43092.7+21560.6i,-2.61839e-06+1.13423e-05i,-2.63768e-06+1.13603e-05i,+0+0j,+0+0j,+42803.8+21452.7i,+247985-243997i,+42770.8+21399.8i,-0+0i,+0+0j,-0+0i,+247646-244524i,-0+0i,+233289-245046i,+24674-21427.1i,+208341-224051i,+15843.1+3.09828i,+75274.5+53783.1i,+109636-240112i,+70023-240437i,+69864.9-240760i,+51645.8-241039i,+694169-30646.3i,+665909-33161.3i,+20981.8+10493.3i,+572715+294933i,-1.43315e-08-7.44451e-09i,-0+0i,+570584+291401i,+0+0j,+8.18032e-06+3.13205e-06i,+148744+479.934i,+169125-11385.6i,+152496+245151i,+131140+303.576i,+75133.1+114.643i,+61050.6+41.1429i,-0+0i,+168902-11382.6i,+0+0j,+0+0j,+72199.3-200330i,+47235.2+294349i,+72129-200614i,+44263.3+22145.5i,+27840.2-222843i,+27759-223349i,+27619.2-223916i,-0+0i,+74.134-224158i,+0+0j,+46042.2+292135i,+55862.5-53556.4i,-10586.4+344272i,-0+0i,-11120+343123i,-0+0i,-11605.2+342267i,-12006.4+341365i,-1.41828e-06+5.62118e-06i,-0+0i,+55828.9+21.5082i,-1.16386e-05-3.09752e-06i,-1.16323e-05-3.08441e-06i,-1.16528e-05-3.07789e-06i,-0+0i,+96469.6+244428i,+0+0j,+0+0j,-0+0i,+96337.7+243961i,+0+0j,+146969+575.427i,-50679.2+242868i,+83441.7+183.111i,+20619.8+9.93967i,+62738.3+88.4193i,+54139.4+21747.3i,+10721.5+1.52475i,+324197-241099i,+1.40616e+06-310754i,+751039-24691i,+471733+236167i,+96566.3+244732i
2016-08-05 18:00:00 PDT,-0+0i,-0+0i,+1.37742e+06-329477i,+0+0j,+0+0j,+0+0j,+1.35677e+06-344300i,-0+0i,+119910+222.785i,+1.23193e+06-354200i,+51287.8+88.7721i,-0+0i,+456616-341896i,+41973.6+20998.6i,+9267.8-20956.8i,+0+0j,+0+0j,+44825.9-42650.8i,+78795-63740.5i,+17906.9-42690.3i,-0+0i,+78825.8-63853.2i,-0+0i,+78844.4-63962.5i,+17892.1-42817.7i,+60947.9-21253.6i,+17885-42848i,-0+0i,+17876.7-42867.4i,+43070.6+21549.5i,-8.51873e-06-2.35502e-06i,-8.53357e-06-2.3792e-06i,+0+0j,+0+0j,+42774.8+21438.2i,+253723-243511i,+42741.9+21385.3i,-0+0i,+0+0j,-0+0i,+253376-244049i,-0+0i,+239282-244583i,+24466.5-21428.7i,+214535-223596i,+15663+3.0306i,+75212.9+53739.1i,+115938-239613i,+74374.9-239944i,+74215.7-240271i,+55873.6-240552i,+710203-30473.3i,+680565-33102.4i,+20961.6+10483.1i,+581799+295254i,+1.42319e-08-6.91546e-09i,-0+0i,+579629+291650i,+0+0j,+6.23436e-06-2.02308e-06i,+153900+517.147i,+169781-10793.5i,+153725+244660i,+136194+328.147i,+77792.5+124.135i,+63974.6+45.2389i,-0+0i,+169559-10787.9i,+0+0j,+0+0j,+73498.4-200113i,+46761.9+294739i,+73430.3-200395i,+44215.4+22121.6i,+29189.6-222601i,+29110.2-223108i,+28970.3-223678i,-0+0i,+74.1-223920i,+0+0j,+45560.6+292521i,+58244.5-53495.1i,-13456.1+344595i,-0+0i,-13991.9+343445i,-0+0i,-14479.9+342588i,-14882.5+341682i,+3.35396e-06+2.47534e-06i,-0+0i,+58210+23.3725i,+9.14824e-06+2.04937e-06i,+9.13921e-06+2.0252e-06i,+9.12659e-06+2.03221e-06i,-0+0i,+95314.9+243939i,+0+0j,+0+0j,-0+0i,+95181.9+243471i,+0+0j,+150028+567.718i,-54891.9+242388i,+83744.4+158.463i,+21250.4+10.5696i,+62409.6+62.4236i,+53847.5+21721i,+10481.4+1.45896i,+331209-241378i,+1.43686e+06-308206i,+769297-24231.5i,+478800+236339i,+95412.3+244239i
2016-08-05 19:00:00 PDT,-0+0i,-0+0i,+1.41647e+06-326950i,+0+0j,+0+0j,+0+0j,+1.39528e+06-342567i,-0+0i,+122772+213.059i,+1.26736e+06-352977i,+51233.3+72.4713i,-0+0i,+468491-341990i,+41941.1+20982.3i,+9245.92-20956.7i,+0+0j,+0+0j,+46863.6-42651.9i,+78634.1-63766.6i,+17842.6-42693.4i,-0+0i,+78667.3-63880.4i,-0+0i,+78688-63990.7i,+17830.9-42823.8i,+60854-21276.2i,+17823.8-42854.2i,-0+0i,+17815.6-42873.6i,+43038.3+21533.1i,+4.18718e-06-6.34531e-06i,+4.1607e-06-6.39122e-06i,+0+0j,+0+0j,+42733.2+21417.2i,+262222-242902i,+42700+21364.3i,-0+0i,+0+0j,-0+0i,+261862-243460i,-0+0i,+247504-244013i,+24830-21429.4i,+222384-223041i,+16063.1+3.19102i,+75125.1+53676.4i,+123936-238998i,+80126.3-239338i,+79965.2-239670i,+60859-239955i,+731239-30170.6i,+699324-32953.3i,+20934.7+10469.6i,+594185+295437i,-4.42449e-09-9.14215e-09i,-0+0i,+591963+291735i,+0+0j,+1.88024e-05-4.90636e-07i,+160225+561.924i,+170442-10324.5i,+155476+244076i,+141792+356.782i,+81013.5+135.319i,+66939+49.6139i,-0+0i,+170221-10314.8i,+0+0j,+0+0j,+75684.5-199824i,+45455.7+294938i,+75617.9-200107i,+44152.7+22090.2i,+31440.1-222282i,+31362.2-222791i,+31221.8-223367i,-0+0i,+73.9765-223609i,+0+0j,+44243.2+292716i,+60606.5-53415.2i,-17142.7+344709i,-0+0i,-17681.7+343556i,-0+0i,-18173.2+342698i,-18578.1+341788i,-1.09424e-06-2.0522e-06i,-0+0i,+60571.3+25.2421i,+9.33577e-06-7.65426e-06i,+9.34255e-06-7.61132e-06i,+9.33578e-06-7.61482e-06i,-0+0i,+94703.1+243354i,+0+0j,+0+0j,-0+0i,+94569.4+242884i,+0+0j,+154388+563.023i,-59860.6+241804i,+85119.3+129.016i,+22581.8+11.955i,+62450.2+28.6204i,+53936.6+21685.7i,+10641.5+1.50633i,+341184-241658i,+1.47768e+06-304548i,+792579-23554.7i,+487571+236314i,+94800.3+243650i
2016-08-05 20:00:00 PDT,-0+0i,-0+0i,+1.36438e+06-329252i,+0+0j,+0+0j,+0+0j,+1.34377e+06-343863i,-0+0i,+116646+217.159i,+1.22222e+06-353617i,+51291.2+90.3334i,-0+0i,+455904-341289i,+41973.3+20998.4i,+9271.47-20955i,+0+0j,+0+0j,+48185.9-42636.3i,+78768.2-63730.6i,+17903.7-42679i,-0+0i,+78795.3-63841.4i,-0+0i,+78810.8-63949.2i,+17888.6-42803.8i,+60916.2-21253.3i,+17881.6-42834.2i,-0+0i,+17873.3-42853.7i,+43041.9+21535.3i,-3.52125e-08-2.90585e-06i,-2.02112e-08-2.87862e-06i,+0+0j,+0+0j,+42756.9+21429i,+251182-243815i,+42723.7+21376.2i,-0+0i,+0+0j,-0+0i,+250835-244352i,-0+0i,+236661-244885i,+24786.5-21423.9i,+211593-223902i,+15983.1+3.15692i,+75187.2+53720.6i,+113024-239906i,+71919-240236i,+71757.2-240562i,+52454.1-240845i,+705943-30259.2i,+672798-32874.4i,+20961.1+10482.7i,+578012+294470i,+5.1399e-09-9.73835e-09i,-0+0i,+575868+290877i,+0+0j,+4.323e-06-9.36396e-06i,+147232+468.026i,+169305-11777.2i,+151620+244972i,+128661+295.049i,+74521.5+112.999i,+60630.1+40.6181i,-0+0i,+169077-11775i,+0+0j,+0+0j,+77126.9-200047i,+42639.6+293673i,+77045.9-200334i,+44209.5+22118.5i,+32808.6-222537i,+32719.2-223040i,+32573.1-223605i,-0+0i,+73.9967-223847i,+0+0j,+41455.4+291463i,+54001.1-53501.9i,-13306.6+343547i,-0+0i,-13839.7+342396i,-0+0i,-14325.3+341538i,-14727.2+340636i,-1.06148e-06-1.9209e-05i,-0+0i,+53967.9+20.3604i,+1.02281e-05-1.65229e-05i,+1.02269e-05-1.65278e-05i,+1.02247e-05-1.65256e-05i,-0+0i,+97458.9+244248i,+0+0j,+0+0j,-0+0i,+97328.5+243778i,+0+0j,+148748+567.601i,-51470.7+242689i,+85751.1+165.28i,+23252.5+12.6556i,+62410.1+63.0098i,+53845.4+21719.9i,+10481.4+1.45903i,+327065-240775i,+1.41794e+06-308473i,+760290-24133.4i,+469532+235591i,+97554.5+244555i
2016-08-05 21:00:00 PDT,-0+0i,-0+0i,+1.18315e+06-339335i,+0+0j,+0+0j,+0+0j,+1.16749e+06-350629i,-0+0i,+102729+265.568i,+1.06082e+06-358293i,+51552.5+167.551i,-0+0i,+401137-340409i,+42134.7+21079.1i,+9371.16-20958.9i,+0+0j,+0+0j,+42587.2-42633.5i,+79499.1-63621.3i,+18190.4-42670.8i,-0+0i,+79511.6-63725.5i,-0+0i,+79515.1-63828i,+18161.1-42780i,+61339.8-21152.5i,+18153.2-42809i,-0+0i,+18145-42828.5i,+43191.6+21611i,-5.53199e-06-3.45179e-06i,-5.53769e-06-3.45377e-06i,+0+0j,+0+0j,+42961.3+21532.7i,+208373-246315i,+42929.3+21479.1i,-0+0i,+0+0j,-0+0i,+208091-246766i,-0+0i,+197574-247212i,+20943-21427.2i,+176393-226164i,+11971.7+1.76122i,+75624.4+54033.2i,+77098.4-242475i,+44928.1-242779i,+44772.9-243088i,+29925.2-243362i,+612818-31666.2i,+586173-33668.8i,+21096.6+10550.9i,+520896+295261i,+9.52693e-09+2.10128e-08i,-0+0i,+519025+292096i,+0+0j,+5.17831e-06+1.67052e-05i,+113292+275.307i,+168599-12208.2i,+140825+247504i,+99091.4+173.632i,+57235.6+66.4889i,+46963.8+24.1535i,-0+0i,+168358-12231.8i,+0+0j,+0+0j,+71180.9-201456i,+46873.7+294601i,+71081.5-201741i,+44524.5+22276.2i,+26526.1-224098i,+26420.9-224587i,+26270.2-225122i,-0+0i,+75.0019-225361i,+0+0j,+45743.1+292388i,+41782.8-53905.1i,+3230.61+344867i,-0+0i,+2706.51+343709i,-0+0i,+2232.73+342848i,+1837.21+341954i,-5.27949e-06-1.20021e-06i,-0+0i,+41752.8+12.7058i,+9.83019e-06-4.66669e-06i,+9.83089e-06-4.67895e-06i,+9.80989e-06-4.6705e-06i,-0+0i,+98881.6+246779i,+0+0j,+0+0j,-0+0i,+98754+246320i,+0+0j,+127675+600.018i,-28991.2+245202i,+78674.3+305.781i,+18367.7+7.83157i,+60232.7+223.124i,+51446.2+21897.1i,+7720.77+0.785011i,+277254-239082i,+1.22481e+06-323376i,+654811-27060.1i,+423940+237308i,+98979.8+247106i
