# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 10:00:00 PDT,+0+0j,+0+0j,+699695-361389i,+0+0j,+0+0j,+0+0j,+697824-364514i,+0+0j,+65973.2+388.513i,+629439-368866i,+52245.7+340.364i,+0+0j,+256340-339321i,+42570.4+21285.2i,+9646.62-20973.9i,+0+0j,+0+0j,+31163.4-42649.9i,+81520.6-63399.9i,+18955-42678.7i,+0+0j,+81489.6-63488.1i,+0+0j,+81452.8-63583.9i,+18906.3-42743.3i,+62525.5-20893.8i,+18898.1-42762.8i,+0+0j,+18854.4-42807i,+43620+21810i,+4.60579e-06-7.45924e-06i,+4.60594e-06-7.39373e-06i,+0+0j,+0+0j,+43523.7+21776.4i,+93315.1-252299i,+43495.2+21747.6i,+0+0j,+0+0j,+0+0j,+93153.9-252617i,+0+0j,+92702.1-252897i,+10593-21438.7i,+81942.3-231735i,+1160+3.34133e-09i,+76873.3+54909.6i,-19431.6-249024i,-27252.2-249332i,-27400.7-249634i,-31290.5-250486i,+364017-34866.3i,+351014-35311i,+21487.3+10743.6i,+369568+298044i,-2.36414e-08-1.04278e-08i,+0+0j,+367118+293376i,+0+0j,+5.80637e-06-6.98807e-06i,+17153.3+3.38503i,+170688-11501.4i,+109837+253884i,+13961.3+1.30567i,+7620.57+0.573372i,+7330+6.12374e-10i,+0+0j,+170448-11568.9i,+0+0j,+0+0j,+59028.5-205879i,+57411.9+297155i,+58987.8-205952i,+45448.1+22724i,+13379.9-229142i,+13215.9-229600i,+13127.9-229836i,+0+0j,-2.77396e-09-230076i,+0+0j,+56753.1+295675i,+6340-55092.4i,+49867.7+349520i,+0+0j,+49406.1+348611i,+0+0j,+49015+347701i,+47650.3+346318i,-1.1134e-05+2.7739e-06i,+0+0j,+6340-7.36714e-07i,-3.25778e-06-7.42435e-07i,-3.287e-06-7.31577e-07i,-3.29715e-06-7.12314e-07i,+0+0j,+103281+253058i,+0+0j,+0+0j,+0+0j,+103156+252535i,+0+0j,+71296.2+738.618i,+31291+250486i,+61432.1+693.979i,+7250+1.68217e-09i,+54166.7+678.319i,+44727.7+22363.8i,-8.3154e-10+9.18855e-10i,+143287-233865i,+708563-356702i,+370693-34098.5i,+298057+242851i,+103397+253504i
2016-08-05 11:00:00 PDT,+0+0j,+0+0j,+710315-361153i,+0+0j,+0+0j,+0+0j,+707403-364341i,+0+0j,+66542.7+382.757i,+638398-368768i,+52225.1+334.63i,+0+0j,+260119-339433i,+42556+21278i,+9640.5-20972.4i,+0+0j,+0+0j,+31144.7-42647.1i,+81467.3-63404i,+18936.3-42675.8i,+0+0j,+81437.3-63492.6i,+0+0j,+81401.5-63588.8i,+18888.8-42742.1i,+62492-20900.3i,+18880.6-42761.5i,+0+0j,+18836.9-42805.8i,+43604.2+21802.1i,+1.31234e-07-1.0688e-06i,+9.74549e-08-1.09698e-06i,+0+0j,+0+0j,+43502.3+21765.8i,+96923-252258i,+43473.9+21736.9i,+0+0j,+0+0j,+0+0j,+96757.3-252578i,+0+0j,+95303.1-252859i,+11580.7-21436.8i,+83554-231700i,+2160+2.54508e-09i,+76828.9+54877.8i,-17751.3-248955i,-25687-249262i,-25835.5-249562i,-30524.1-250411i,+368670-34756.2i,+355659-35211.3i,+21474.7+10737.3i,+372846+297394i,-1.36255e-09+1.55489e-08i,+0+0j,+370362+292681i,+0+0j,+4.97793e-06+2.14115e-06i,+19614.2+4.21979i,+169919-12092.7i,+111002+253799i,+15621.6+1.61443i,+8890.61+0.616893i,+7600-1.25267e-08i,+0+0j,+169681-12157.1i,+0+0j,+0+0j,+58995.4-205751i,+56741.7+296432i,+58955.1-205824i,+45418.4+22709.2i,+13378.4-229001i,+13215.5-229462i,+13127.7-229699i,+0+0j,-1.01936e-08-229939i,+0+0j,+56082.9+294958i,+6730-55056.2i,+48808.3+348771i,+0+0j,+48347.2+347866i,+0+0j,+47956.5+346959i,+46597.7+345583i,-5.34472e-06-7.05746e-06i,+0+0j,+6730-7.28828e-06i,+4.34751e-06-7.31715e-06i,+4.33243e-06-7.3091e-06i,+4.34211e-06-7.2669e-06i,+0+0j,+104056+252972i,+0+0j,+0+0j,+0+0j,+103933+252447i,+0+0j,+72837.4+727.385i,+30524.6+250410i,+62581.6+681.024i,+7650-5.84691e-10i,+54915.6+664.813i,+45490.8+22345.4i,+800+4.79342e-09i,+147130-233983i,+719920-356359i,+375829-33970.9i,+300911+242173i,+104172+253419i
2016-08-05 12:00:00 PDT,+0+0j,+0+0j,+739072-360879i,+0+0j,+0+0j,+0+0j,+734697-364267i,+0+0j,+68557.8+374.284i,+663606-368944i,+52200.3+326.189i,+0+0j,+269341-339716i,+42544.5+21272.2i,+9627.17-20975.1i,+0+0j,+0+0j,+31107.9-42659.6i,+81394.9-63432.6i,+18899.5-42688.3i,+0+0j,+81367.5-63522.2i,+0+0j,+81333.6-63619.2i,+18854.7-42757.9i,+62459.1-20915.4i,+18846.4-42777.4i,+0+0j,+18802.7-42821.6i,+43605.9+21802.9i,+7.39112e-07-6.75376e-06i,+7.15756e-07-6.69446e-06i,+0+0j,+0+0j,+43492.9+21761i,+105223-251917i,+43464.4+21732.2i,+0+0j,+0+0j,+0+0j,+105051-252245i,+0+0j,+102195-252531i,+12957.2-21442.8i,+89067.6-231371i,+3560-3.55675e-09i,+76803.1+54859.4i,-12166.9-248589i,-21166.6-248896i,-21314.4-249195i,-27118.7-250041i,+382515-34942.2i,+369491-35428i,+21466.3+10733.2i,+382731+297783i,-1.77488e-09+8.20817e-09i,+0+0j,+380193+292985i,+0+0j,-7.02697e-06+1.47461e-05i,+26347.7+7.77096i,+170083-11398.6i,+113402+253433i,+21232.9+2.95497i,+12411+1.00977i,+9720+1.09042e-08i,+0+0j,+169845-11460.4i,+0+0j,+0+0j,+58975.2-205709i,+57037.2+297113i,+58936-205782i,+45405.5+22702.7i,+13376.2-228959i,+13215.3-229428i,+13127.6-229665i,+0+0j,-1.50758e-08-229907i,+0+0j,+56368.9+295633i,+8820-55031.7i,+47000.9+349420i,+0+0j,+46536.6+348513i,+0+0j,+46143.1+347603i,+44780.7+346223i,-1.00244e-05+5.19193e-07i,+0+0j,+8820-8.94458e-06i,+9.85023e-06-8.93769e-06i,+9.86172e-06-8.94796e-06i,+9.84808e-06-8.91983e-06i,+0+0j,+104367+252601i,+0+0j,+0+0j,+0+0j,+104247+252071i,+0+0j,+76552.7+712.81i,+27119.2+250041i,+64204.5+663.984i,+8210+1.55882e-09i,+55977.8+646.98i,+46581.5+22330.8i,+1920-5.96509e-09i,+156452-234250i,+750800-355764i,+391765-34106.1i,+310210+242507i,+104483+253053i
2016-08-05 13:00:00 PDT,+0+0j,+0+0j,+791235-360092i,+0+0j,+0+0j,+0+0j,+784355-363856i,+0+0j,+72012.4+353.955i,+709621-368990i,+52134.9+305.938i,+0+0j,+285952-340265i,+42506.5+21253.3i,+9599.76-20976.3i,+0+0j,+0+0j,+31450.2-42670.1i,+81212.8-63474.8i,+18821.8-42698.9i,+0+0j,+81189.8-63566.3i,+0+0j,+81159.3-63664.6i,+18781.6-42774.3i,+62359-20945.1i,+18773.3-42793.8i,+0+0j,+18729.7-42838i,+43579.6+21789.8i,-5.85892e-07-3.49055e-06i,-5.86737e-07-3.5151e-06i,+0+0j,+0+0j,+43446.3+21737.7i,+119884-251374i,+43417.8+21708.9i,+0+0j,+0+0j,+0+0j,+119700-251714i,+0+0j,+114477-252010i,+15298.8-21446.8i,+99003-230853i,+5950-7.56057e-09i,+76699.2+54785.2i,-2033.61-247972i,-13130.1-248278i,-13277.8-248574i,-21077.1-249410i,+408256-34995.1i,+394762-35541i,+21434.5+10717.2i,+399890+297467i,-1.35905e-09-1.0877e-08i,+0+0j,+397227+292484i,+0+0j,+1.12423e-05+2.69217e-06i,+38166.5+16.6857i,+169491-11187.7i,+117629+252777i,+31056.3+6.36155i,+18621.9+1.97262i,+13570+3.60137e-09i,+0+0j,+169255-11242.9i,+0+0j,+0+0j,+59344.3-205416i,+56332.2+297061i,+59306.7-205492i,+45336+22668i,+13822.8-228642i,+13664.9-229123i,+13577.3-229362i,+0+0j,+5.94991e-09-229605i,+0+0j,+55652.8+295582i,+12430-54938.6i,+42672.4+349281i,+0+0j,+42205.3+348377i,+0+0j,+41809.5+347468i,+40450.2+346090i,-1.64921e-06-9.21816e-06i,+0+0j,+12430+3.75836e-06i,+7.08435e-06+3.72257e-06i,+7.08443e-06+3.7311e-06i,+7.09237e-06+3.75827e-06i,+0+0j,+104984+251942i,+0+0j,+0+0j,+0+0j,+104871+251408i,+0+0j,+83204.5+674.526i,+21077.6+249410i,+67121.8+621.055i,+9400+3.57841e-09i,+57703.5+602.569i,+48367+22283.6i,+3800+5.9282e-10i,+172878-234790i,+806334-354380i,+421029-34057.1i,+325663+242073i,+105101+252401i
2016-08-05 14:00:00 PDT,+0+0j,+0+0j,+881435-358559i,+0+0j,+0+0j,+0+0j,+871549-363039i,+0+0j,+78652.2+317.105i,+789803-369035i,+52014.9+269.23i,+0+0j,+313738-341329i,+42435.4+21217.7i,+9550.86-20977.5i,+0+0j,+0+0j,+32991.7-42684.3i,+80880.8-63544.2i,+18683.3-42713i,+0+0j,+80864.8-63638.6i,+0+0j,+80839.1-63738.8i,+18650.9-42797.6i,+62171.4-20997i,+18642.7-42817i,+0+0j,+18599-42861.3i,+43523.9+21761.9i,-8.13718e-06-7.42562e-06i,-8.16526e-06-7.41999e-06i,+0+0j,+0+0j,+43358.3+21693.7i,+143047-250356i,+43329.9+21664.9i,+0+0j,+0+0j,+0+0j,+142842-250720i,+0+0j,+134867-251034i,+18075.5-21451.5i,+116606-229887i,+8810+3.18505e-09i,+76506.9+54647.8i,+15924.3-246832i,+638.277-247138i,+489.619-247427i,-9945.2-248247i,+454071-35019.9i,+438756-35679.7i,+21374.3+10687.2i,+429017+296959i,+1.62446e-09-1.66955e-08i,+0+0j,+426131+291634i,+0+0j,+5.78869e-06-3.36331e-06i,+57168.6+39.1028i,+169248-10725.5i,+124010+251560i,+47444.7+14.9157i,+28484.5+4.60501i,+20690+2.58524e-10i,+0+0j,+169014-10771i,+0+0j,+0+0j,+60993.6-204826i,+54901+296974i,+60958.2-204903i,+45200.1+22600i,+15619.8-227997i,+15465.2-228496i,+15376.9-228736i,+0+0j,+1.9354e-09-228980i,+0+0j,+54203.8+295498i,+18950-54762.4i,+34699.8+349028i,+0+0j,+34228.8+348132i,+0+0j,+33830+347222i,+32475.3+345849i,-1.47211e-05-5.22903e-06i,+0+0j,+18950-1.50514e-05i,-1.75543e-06-1.50526e-05i,-1.76236e-06-1.5075e-05i,-1.76766e-06-1.50667e-05i,+0+0j,+104845+250724i,+0+0j,+0+0j,+0+0j,+104742+250185i,+0+0j,+94177.6+604.029i,+9945.68+248247i,+71088.2+543.831i,+11480+4.80418e-09i,+59587.8+523.187i,+50357.5+22198.9i,+5960-4.28406e-09i,+199412-235851i,+902419-351727i,+473146-33883.6i,+350811+241346i,+104964+251189i
2016-08-05 15:00:00 PDT,+0+0j,+0+0j,+1.05718e+06-355114i,+0+0j,+0+0j,+0+0j,+1.04381e+06-361210i,+0+0j,+93635.7+244.912i,+946262-369128i,+51778.6+197.314i,+0+0j,+365006-343701i,+42295.5+21147.7i,+9454.66-20979.3i,+0+0j,+0+0j,+36086.2-42711.2i,+80246.3-63676i,+18417.8-42739.9i,+0+0j,+80243.6-63776.1i,+0+0j,+80226.3-63879.8i,+18399.5-42841.1i,+61813.7-21095.5i,+18391.2-42860.6i,+0+0j,+18347.6-42904.8i,+43419.4+21709.7i,-9.33641e-06-1.244e-06i,-9.37228e-06-1.22381e-06i,+0+0j,+0+0j,+43193.9+21611.4i,+184209-248097i,+43165.7+21582.8i,+0+0j,+0+0j,+0+0j,+183962-248514i,+0+0j,+173083-248867i,+21039-21460.3i,+151834-227748i,+11930+5.39626e-09i,+76146+54390i,+51816.6-244376i,+27481.1-244687i,+27328-244970i,+13693.7-245762i,+544457-35048.2i,+525487-35963.8i,+21256.4+10628.2i,+484867+296748i,+3.6e-09-3.66769e-09i,+0+0j,+481524+290707i,+0+0j,+6.46799e-06-6.34271e-06i,+93401.3+112.766i,+170591-8931.29i,+135323+248964i,+80512+42.5901i,+46994.1+14.3011i,+36310+2.05728e-09i,+0+0j,+170354-8961.12i,+0+0j,+0+0j,+64295.1-203646i,+53836+297655i,+64263.9-203726i,+44930.6+22465.3i,+19215.1-226702i,+19066.5-227231i,+18976.1-227472i,+0+0j,+7.14863e-09-227719i,+0+0j,+53100.3+296180i,+33490-54415.1i,+19045.7+349371i,+0+0j,+18565.9+348483i,+0+0j,+18161.8+347568i,+16805.6+346194i,-2.08488e-06-1.96529e-05i,+0+0j,+33490-1.34051e-05i,-6.26144e-07-1.34037e-05i,-6.33088e-07-1.34092e-05i,-6.22509e-07-1.3421e-05i,+0+0j,+101609+248138i,+0+0j,+0+0j,+0+0j,+101528+247600i,+0+0j,+114525+464.599i,-13693.2+245762i,+75926.4+395.44i,+14600+1.535e-09i,+61303+371.738i,+52277.9+22039.3i,+8200+6.52096e-09i,+248131-238241i,+1.0918e+06-345784i,+577746-33465.1i,+399734+240649i,+101735+248611i
2016-08-05 16:00:00 PDT,+0+0j,+0+0j,+1.2484e+06-348736i,+0+0j,+0+0j,+0+0j,+1.23133e+06-356896i,+0+0j,+109141+145.88i,+1.11691e+06-367255i,+51434.1+98.6611i,+0+0j,+420843-346228i,+42069.1+21034.5i,+9336.66-20964.6i,+0+0j,+0+0j,+41630.4-42685.5i,+79338.3-63772.5i,+18082-42714.3i,+0+0j,+79348.7-63878.2i,+0+0j,+79339.7-63985i,+18079.4-42832.8i,+61250.8-21210.2i,+18071.1-42852.3i,+0+0j,+18027.5-42896.5i,+43178.4+21589.2i,+1.03105e-06+4.34427e-06i,+1.01338e-06+4.40679e-06i,+0+0j,+0+0j,+42887.9+21458.3i,+227549-245843i,+42859.8+21429.9i,+0+0j,+0+0j,+0+0j,+227235-246328i,+0+0j,+213571-246731i,+24004.2-21439i,+189311-225679i,+15090+1.9752e-09i,+75509+53935i,+90302.7-241844i,+55873.4-242159i,+55703.4-242436i,+38282.4-243194i,+644376-33621.7i,+619027-34874.1i,+21058.2+10529.1i,+542347+292199i,+6.63669e-11-6.11523e-09i,+0+0j,+538320+285164i,+0+0j,+2.17298e-06+5.72594e-06i,+130044+227.026i,+168596-11570.9i,+146919+246212i,+113465+85.9134i,+65659.6+29.9736i,+52220+4.94583e-09i,+0+0j,+168365-11576.2i,+0+0j,+0+0j,+70086.8-201473i,+47240.4+292803i,+70059.2-201556i,+44448+22224i,+25511.7-224299i,+25368.4-224852i,+25274.6-225093i,+0+0j,+2.70302e-09-225340i,+0+0j,+46489.5+291374i,+47750-53836.2i,-1828+344016i,+0+0j,-2308.49+343156i,+0+0j,-2708.61+342256i,-4033.1+340914i,-2.63394e-06+1.04548e-05i,+0+0j,+47750-4.42174e-06i,-2.17994e-06-4.43828e-06i,-2.18753e-06-4.44441e-06i,-2.2036e-06-4.43661e-06i,+0+0j,+98938.9+245409i,+0+0j,+0+0j,+0+0j,+98879.7+244884i,+0+0j,+136325+268.95i,-38281.9+243193i,+81774.4+187.778i,+19140-4.62205e-09i,+62606.4+159.411i,+53837.2+21779.3i,+10280-2.44381e-09i,+299190-240914i,+1.29612e+06-336221i,+691492-31431.8i,+446021+235407i,+99067.6+245878i
2016-08-05 17:00:00 PDT,+0+0j,+0+0j,+1.34108e+06-345439i,+0+0j,+0+0j,+0+0j,+1.32291e+06-354733i,+0+0j,+117410+101.59i,+1.19955e+06-366430i,+51283.5+54.542i,+0+0j,+446728-347466i,+41975+20987.5i,+9280.13-20961.7i,+0+0j,+0+0j,+43576-42686.2i,+78944.5-63830.4i,+17927.6-42714.9i,+0+0j,+78961.5-63939.1i,+0+0j,+78956.4-64047.5i,+17932-42841.8i,+61016.6-21264.1i,+17923.8-42861.3i,+0+0j,+17880.1-42905.5i,+43092.4+21546.2i,-2.62e-06+1.13454e-05i,-2.63768e-06+1.13603e-05i,+0+0j,+0+0j,+42770.8+21399.8i,+247646-244524i,+42742.9+21371.4i,+0+0j,+0+0j,+0+0j,+247299-245046i,+0+0j,+233015-245478i,+24665.3-21435.9i,+208069-224458i,+15840-6.71298e-09i,+75260.5+53757.5i,+109475-240437i,+69864.9-240760i,+69685.8-241039i,+51207.8-241792i,+692749-33161.3i,+665089-34597.3i,+20977.7+10488.9i,+570584+291401i,-1.43302e-08-7.44495e-09i,+0+0j,+566237+283880i,+0+0j,+8.18032e-06+3.13205e-06i,+148570+303.576i,+168902-11382.6i,+152396+244753i,+130953+114.643i,+75060.6+41.1429i,+61010-5.26779e-09i,+0+0j,+168672-11378.6i,+0+0j,+0+0j,+72129-200614i,+46042.2+292135i,+72103.5-200698i,+44255.8+22127.9i,+27759-223349i,+27619.2-223916i,+27524.1-224158i,+0+0j,-1.58143e-08-224404i,+0+0j,+45276.2+290715i,+55820-53599.6i,-11120+343123i,+0+0j,-11605.2+342267i,+0+0j,-12006.4+341365i,-13330.9+340023i,-1.4188e-06+5.62053e-06i,+0+0j,+55820-3.07158e-06i,-1.16391e-05-3.10016e-06i,-1.16347e-05-3.08438e-06i,-1.16528e-05-3.07789e-06i,+0+0j,+96337.7+243961i,+0+0j,+0+0j,+0+0j,+96289.7+243443i,+0+0j,+146582+183.111i,-51207.3+241791i,+83358.1+98.359i,+20610+1.44246e-09i,+62718.6+68.4156i,+54067.6+21674.6i,+10720+4.13058e-09i,+323456-242212i,+1.39636e+06-331190i,+747749-30646.3i,+470365+234245i,+96469.6+244428i
2016-08-05 18:00:00 PDT,+0+0j,+0+0j,+1.36987e+06-344300i,+0+0j,+0+0j,+0+0j,+1.35184e+06-353977i,+0+0j,+119778+88.7721i,+1.22592e+06-366132i,+51241.4+41.7746i,+0+0j,+454831-347771i,+41950.8+20975.4i,+9262.34-20962.3i,+0+0j,+0+0j,+44786.9-42690.3i,+78825.8-63853.2i,+17878.6-42719i,+0+0j,+78844.4-63962.5i,+0+0j,+78840-64071.3i,+17885-42848i,+60947.7-21281.7i,+17876.7-42867.4i,+0+0j,+17833.1-42911.7i,+43070.7+21535.3i,-8.52114e-06-2.3564e-06i,-8.53357e-06-2.3792e-06i,+0+0j,+0+0j,+42741.9+21385.3i,+253376-244049i,+42713.9+21356.9i,+0+0j,+0+0j,+0+0j,+253022-244583i,+0+0j,+239002-245025i,+24457.9-21437.5i,+214256-224014i,+15660-7.70524e-09i,+75198.8+53713.5i,+115775-239944i,+74215.7-240271i,+74033.6-240552i,+55429.2-241308i,+708725-33102.4i,+679714-34599.7i,+20957.4+10478.7i,+579629+291650i,+1.42315e-08-6.91411e-09i,+0+0j,+575202+283976i,+0+0j,+6.23436e-06-2.02308e-06i,+153714+328.147i,+169559-10787.9i,+153623+244262i,+135993+124.135i,+77714.6+45.2389i,+63930+2.04636e-10i,+0+0j,+169327-10782.4i,+0+0j,+0+0j,+73430.3-200395i,+45560.6+292521i,+73405-200480i,+44207.9+22104i,+29110.2-223108i,+28970.3-223678i,+28874.1-223920i,+0+0j,+1.3697e-08-224167i,+0+0j,+44788.4+291100i,+58200-53540.2i,-13991.9+343445i,+0+0j,-14479.9+342588i,+0+0j,-14882.5+341682i,-16211.7+340335i,+3.35338e-06+2.4755e-06i,+0+0j,+58200+2.07391e-06i,+9.14867e-06+2.05148e-06i,+9.14106e-06+2.02509e-06i,+9.12659e-06+2.03221e-06i,+0+0j,+95181.9+243471i,+0+0j,+0+0j,+0+0j,+95136.4+242956i,+0+0j,+149624+158.463i,-55428.7+241307i,+83660+72.9931i,+21240+3.68618e-09i,+62390+42.6053i,+53776.3+21648.9i,+10480+4.17299e-09i,+330448-242526i,+1.42673e+06-329477i,+765863-30473.3i,+477406+234384i,+95314.9+243939i
2016-08-05 19:00:00 PDT,+0+0j,+0+0j,+1.40858e+06-342567i,+0+0j,+0+0j,+0+0j,+1.39013e+06-352764i,+0+0j,+122633+72.4713i,+1.26108e+06-365550i,+51187+25.5371i,+0+0j,+466683-348078i,+41918.2+20959.1i,+9240.47-20962.2i,+0+0j,+0+0j,+46822.6-42693.4i,+78667.3-63880.4i,+17814.3-42722.1i,+0+0j,+78688-63990.7i,+0+0j,+78684.9-64099.9i,+17823.8-42854.2i,+60854.2-21304.3i,+17815.6-42873.6i,+0+0j,+17771.9-42917.9i,+43038.7+21519.3i,+4.18901e-06-6.34699e-06i,+4.1607e-06-6.39122e-06i,+0+0j,+0+0j,+42700+21364.3i,+261862-243460i,+42672.1+21336i,+0+0j,+0+0j,+0+0j,+261494-244013i,+0+0j,+247214-244471i,+24821.2-21438.3i,+222095-223475i,+16060+1.91699e-09i,+75111.1+53650.8i,+123769-239338i,+79965.2-239670i,+79779-239955i,+60407.5-240716i,+729684-32953.3i,+698432-34530.7i,+20930.4+10465.2i,+591963+291735i,-4.42356e-09-9.14183e-09i,+0+0j,+587436+283846i,+0+0j,+1.88024e-05-4.90636e-07i,+160022+356.782i,+170221-10314.8i,+155372+243675i,+141574+135.319i,+80929+49.6139i,+66890+1.25492e-08i,+0+0j,+169987-10306.9i,+0+0j,+0+0j,+75617.9-200107i,+44243.2+292716i,+75592.8-200192i,+44145.2+22072.6i,+31362.2-222791i,+31221.8-223367i,+31124-223609i,+0+0j,-6.41739e-09-223857i,+0+0j,+43463.8+291293i,+60560-53462.3i,-17681.7+343556i,+0+0j,-18173.2+342698i,+0+0j,-18578.1+341788i,-19911.2+340437i,-1.09389e-06-2.05214e-06i,+0+0j,+60560-7.6457e-06i,+9.33825e-06-7.65283e-06i,+9.34392e-06-7.61327e-06i,+9.33578e-06-7.61482e-06i,+0+0j,+94569.4+242884i,+0+0j,+0+0j,+0+0j,+94526.9+242368i,+0+0j,+153959+129.016i,-60407+240716i,+85032+40.5754i,+22570-8.87212e-10i,+62430.6+8.74382i,+53865.2+21613.3i,+10640-6.50971e-10i,+340394-242858i,+1.46709e+06-326950i,+788959-30170.6i,+486142+234313i,+94703.1+243354i
2016-08-05 20:00:00 PDT,+0+0j,+0+0j,+1.35687e+06-343863i,+0+0j,+0+0j,+0+0j,+1.33886e+06-353400i,+0+0j,+116521+90.3334i,+1.2162e+06-365427i,+51244.8+43.3293i,+0+0j,+454020-347143i,+41950.4+20975.2i,+9266.01-20960.6i,+0+0j,+0+0j,+48143.7-42679i,+78795.3-63841.4i,+17875.4-42707.8i,+0+0j,+78810.8-63949.2i,+0+0j,+78804.8-64057.1i,+17881.6-42834.2i,+60915-21281.3i,+17873.3-42853.7i,+0+0j,+17829.7-42897.9i,+43041+21520.5i,-3.50176e-08-2.90666e-06i,-2.02112e-08-2.87862e-06i,+0+0j,+0+0j,+42723.7+21376.2i,+250835-244352i,+42695.8+21347.8i,+0+0j,+0+0j,+0+0j,+250481-244885i,+0+0j,+236380-245326i,+24777.7-21432.8i,+211315-224318i,+15980+6.46901e-09i,+75173.2+53695.1i,+112859-240236i,+71757.2-240562i,+71574.1-240845i,+52008.9-241605i,+704478-32874.4i,+671962-34345.8i,+20956.7+10478.3i,+575868+290877i,+5.14023e-09-9.7373e-09i,+0+0j,+571506+283220i,+0+0j,+4.323e-06-9.36396e-06i,+147061+295.049i,+169077-11775i,+151523+244575i,+128482+112.999i,+74450.1+40.6181i,+60590-4.47289e-09i,+0+0j,+168845-11771.3i,+0+0j,+0+0j,+77045.9-200334i,+41455.4+291463i,+77018-200419i,+44202+22100.9i,+32719.2-223040i,+32573.1-223605i,+32474-223847i,+0+0j,-3.4961e-09-224095i,+0+0j,+40694.5+290045i,+53960-53543.6i,-13839.7+342396i,+0+0j,-14325.3+341538i,+0+0j,-14727.2+340636i,-16048.3+339298i,-1.05905e-06-1.92073e-05i,+0+0j,+53960-1.65142e-05i,+1.02323e-05-1.65229e-05i,+1.02279e-05-1.65315e-05i,+1.02247e-05-1.65256e-05i,+0+0j,+97328.5+243778i,+0+0j,+0+0j,+0+0j,+97277.4+243257i,+0+0j,+148351+165.28i,-52008.4+241604i,+85662.6+75.6654i,+23240+1.81853e-09i,+62390.6+43.1901i,+53774.2+21647.8i,+10480-3.19255e-09i,+326311-241905i,+1.40791e+06-329252i,+756923-30259.2i,+468157+233663i,+97458.9+244248i
2016-08-05 21:00:00 PDT,+0+0j,+0+0j,+1.17714e+06-350629i,+0+0j,+0+0j,+0+0j,+1.16355e+06-358028i,+0+0j,+102633+167.551i,+1.05595e+06-367473i,+51505.8+120.249i,+0+0j,+399341-345338i,+42111.7+21055.8i,+9365.71-20964.4i,+0+0j,+0+0j,+42550.4-42670.8i,+79511.6-63725.5i,+18162-42699.5i,+0+0j,+79515.1-63828i,+0+0j,+79501-63932.5i,+18153.2-42809i,+61336.1-21180.4i,+18145-42828.5i,+0+0j,+18101.3-42872.7i,+43188.7+21594.3i,-5.53298e-06-3.45283e-06i,-5.53769e-06-3.45377e-06i,+0+0j,+0+0j,+42929.3+21479.1i,+208091-246766i,+42901.2+21450.6i,+0+0j,+0+0j,+0+0j,+207804-247212i,+0+0j,+197336-247592i,+20935.7-21434.6i,+176156-226525i,+11970-8.12929e-09i,+75610.4+54007.5i,+76948.1-242779i,+44772.9-243088i,+44605.2-243362i,+29500.6-244120i,+611693-33668.8i,+585526-34805.6i,+21092.7+10546.3i,+519025+292096i,+9.52521e-09+2.10122e-08i,+0+0j,+515200+285373i,+0+0j,+5.17831e-06+1.67052e-05i,+113191+173.632i,+168358-12231.8i,+140733+247118i,+98985.6+66.4889i,+57193.8+24.1535i,+46940+1.28348e-08i,+0+0j,+168126-12245.5i,+0+0j,+0+0j,+71081.5-201741i,+45743.1+292388i,+71050.6-201822i,+44516.9+22258.5i,+26420.9-224587i,+26270.2-225122i,+26175-225361i,+0+0j,-1.49594e-08-225605i,+0+0j,+45013.5+290962i,+41750-53938.4i,+2706.51+343709i,+0+0j,+2232.73+342848i,+0+0j,+1837.21+341954i,+517.366+340617i,-5.279e-06-1.20061e-06i,+0+0j,+41750-4.68427e-06i,+9.83244e-06-4.66641e-06i,+9.83251e-06-4.68037e-06i,+9.80989e-06-4.6705e-06i,+0+0j,+98754+246320i,+0+0j,+0+0j,+0+0j,+98683.4+245802i,+0+0j,+127384+305.781i,-29500.1+244120i,+78600.5+230.956i,+18360-3.45267e-09i,+60214.7+204.816i,+51380.8+21830.8i,+7720-4.07283e-09i,+276646-239982i,+1.21685e+06-339335i,+652268-31666.2i,+422716+235571i,+98881.6+246779i
