# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 10:00:00 PDT,+0+0j,+59442.5+656.202j,+581283-213846j,+6300-1.42472e-09j,+53105.1+618.248j,+43040.6+21520.3j,+580298-214900j,+0+0j,+0+0j,+578865-216629j,+0+0j,+60534.9+21440.2j,+76047.2-208899j,+0+0j,+0+0j,+16500-3.55521e-09j,+1160+2.92744e-11j,+0+0j,+15805.8+1.41443j,+0+0j,+0+0j,+15798.4+0.491315j,+6380+2.31466e-10j,+9412.92-0.491461j,+3190.22+0.223261j,+6220.75-0.587605j,-1.34317e-08-4.7449e-09j,+3190.13+0.127578j,+0+0j,+6220.19+0.447261j,+6220+7.83391e-06j,+3.22226e-06+7.87878e-06j,+3190-6.59384e-11j,+17664.2+4.23531j,+0+0j,+60098.8-209581j,+0+0j,+0+0j,+0+0j,+0+0j,+59995.4-209859j,+0+0j,+59913.1-210053j,+0+0j,+59817.6-210309j,+0+0j,+76088.3+54348.9j,-41313.1-227688j,-49073.4-227962j,-57028-228246j,-57271.4-229043j,+440175-31430.7j,+439863-31810.5j,-4.55125e-10-2.04053e-08j,+439518-32225.4j,-3.77984e-10-8.04841e-10j,+0+0j,+438713-33237.9j,+0+0j,-8.11456e-06+1.52807e-05j,+0+0j,+126850-339058j,+132018+253568j,+0+0j,+0+0j,+0+0j,+57646.8+22605.7j,+69387.2-362358j,+51464.1+22562.3j,+6340+5.9481e-09j,+12397.3-229216j,+6129.98-57350.3j,+12359.4-229299j,+6.42609e-09-4.4862e-08j,+12099.5-229721j,+11836.1-230125j,+5071.28-230340j,+6630.73+0.73565j,+4930-230561j,+6340-2.02181e-09j,+6248.72-57463.1j,+0+0j,+6329.42-57539.4j,+0+0j,+6378.08-57603j,+6340-57641.6j,-9.3469e-06+1.60458e-06j,+0+0j,-9.36517e-06+1.53554e-06j,+0+0j,+44859.3+22479j,+44845.8+22440.9j,+44835.5+22417.7j,+4.4034e-06+1.1478e-05j,+28941.4+11.5658j,+57884+230451j,+26322.6+2.66852j,+9820-2.48292e-10j,+0+0j,+57683.4+230083j,+0+0j,+0+0j,+57271.8+229043j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+60202.2-209303j,+642239-211573j,+440683-30835.1j,+258793-84328.5j,+87002.1+230768j
2016-08-05 11:00:00 PDT,+0+0j,+59870.2+655.646j,+586053-213766j,+6730-9.70522e-09j,+53102.7+617.647j,+43038.7+21519.3j,+585058-214834j,+0+0j,+0+0j,+583609-216585j,+0+0j,+61580.3+21438j,+79472.4-208890j,+0+0j,+0+0j,+16550+3.5925e-10j,+2160+5.52404e-10j,+0+0j,+18469.4+2.82676j,+0+0j,+0+0j,+18460.6+1.3407j,+6730+3.61842e-09j,+11723.8-0.00857951j,+4990.43+0.433857j,+6730.84-0.561832j,+6.48856e-10-1.77854e-08j,+4990.2+0.199656j,+0+0j,+6730.22+0.523748j,+6730+3.5874e-06j,-4.91568e-06+3.61409e-06j,+3990+5.62022e-09j,+18714.3+4.30939j,+0+0j,+60863.2-209574j,+0+0j,+0+0j,+0+0j,+600+1.77241e-09j,+60161.6-209851j,+0+0j,+60080.4-210045j,+0+0j,+59985.8-210301j,+0+0j,+76072.6+54337.6j,-41122.9-227671j,-48997.3-227947j,-57260.8-228231j,-57502.7-229032j,+440441-31387.2j,+440130-31764.5j,+3.09681e-09+2.98292e-08j,+439789-32174.4j,+4.50993e-09-7.27162e-09j,+0+0j,+438991-33176.4j,+0+0j,+9.04464e-06-1.01455e-05j,+0+0j,+130212-339031j,+133486+253567j,+0+0j,+0+0j,+0+0j,+58623.4+22604.3j,+71771.7-362333j,+51850.1+22560.4j,+6730-4.8376e-09j,+14395.3-229188j,+6519.43-57352.8j,+14356.8-229272j,+3.33166e-09-6.68643e-09j,+14094.1-229694j,+13827.5-230098j,+5671.66-230314j,+8020.82+0.8291j,+5530-230535j,+6730+5.41468e-09j,+6638.5-57465.7j,+0+0j,+6719.36-57541.9j,+0+0j,+6768.14-57605.4j,+6730-57644.1j,+8.2807e-06-1.05675e-05j,+0+0j,+8.24052e-06-1.05754e-05j,+0+0j,+44855.5+22477j,+44842+22439j,+44831.7+22415.8j,+1.15996e-05-4.26698e-06j,+30181.9+12.0838j,+58113.6+230447j,+26762.8+2.88514j,+10210+1.81171e-09j,+0+0j,+57912.2+230077j,+0+0j,+0+0j,+57503.1+229032j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+60965.3-209296j,+647454-211475j,+440947-30795.4j,+263627-84293.1j,+88473.5+230766j
2016-08-05 12:00:00 PDT,+0+0j,+61916.5+645.705j,+627662-212361j,+8810+4.12092e-09j,+53068.8+607.471j,+43016.8+21508.4j,+626522-213628j,+0+0j,+0+0j,+624859-215689j,+0+0j,+65974.1+21411.2j,+95420.6-208448j,+0+0j,+0+0j,+19600+5.12955e-10j,+3560-4.33215e-09j,+0+0j,+25158.5+7.47241j,+0+0j,+0+0j,+25145.9+4.0365j,+8830-8.18545e-10j,+16305.8+1.12255j,+7510.85+0.859615j,+8791.26-0.343164j,+7.50022e-09-1.57715e-08j,+7510.32+0.328113j,+0+0j,+8790.38+0.895145j,+8790+5.5997e-06j,+3.3286e-06+5.62698e-06j,+5110-5.39012e-09j,+23166.1+6.14189j,+0+0j,+70115.8-209149j,+0+0j,+0+0j,+0+0j,+1440+6.31451e-09j,+68572.8-209430j,+0+0j,+68489-209627j,+0+0j,+68391.3-209889j,+0+0j,+75925.4+54232.4j,-32476.6-227139j,-41416.3-227408j,-51788.9-227689j,-52030.1-228478j,+461129-31176.9j,+460789-31602.5j,-6.13074e-09+9.96849e-10j,+460396-32115.1j,+1.18744e-08-2.11583e-09j,+0+0j,+459479-33344.2j,+0+0j,+1.11713e-05-7.90391e-06j,+0+0j,+140438-338464j,+134188+252952j,+0+0j,+0+0j,+0+0j,+62651.2+22554.9j,+77966-361726j,+53835+22508.1j,+8820-2.10503e-09j,+18745-228656j,+8602.58-57238.6j,+18704.9-228740j,+1.6948e-08-8.99962e-09j,+18435.6-229163j,+18161.5-229566j,+6512.42-229783j,+11511.4+1.42764j,+6370-230004j,+8820-2.21462e-10j,+8725.16-57348.2j,+0+0j,+8808.02-57422.2j,+0+0j,+8858.43-57484.6j,+8820-57523.5j,-9.88201e-06+1.9742e-06j,+0+0j,-9.88007e-06+1.94294e-06j,+0+0j,+44759.3+22428.5j,+44746.8+22391.3j,+44736.5+22368.2j,+1.4445e-05-9.80808e-06j,+36447.1+17.3022j,+52641.8+229876j,+31904.1+4.19795j,+12300-4.12092e-09j,+0+0j,+52438.5+229509j,+0+0j,+0+0j,+52030.5+228478j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+70220.1-208866j,+691331-209783j,+461682-30508.3j,+274561-84333.6j,+89272.4+230199j
2016-08-05 13:00:00 PDT,+0+0j,+65411.1+632.616j,+684197-210375j,+12350-1.05947e-08j,+53022.8+593.805j,+42986.7+21493.3j,+682855-211920j,+0+0j,+0+0j,+680894-214420j,+0+0j,+72169.8+21376.3j,+119689-207899j,+0+0j,+0+0j,+23480+1.27147e-09j,+5950+6.13954e-09j,+0+0j,+36596.3+19.8004j,+0+0j,+0+0j,+36576.5+11.2883j,+12510+4.79304e-10j,+24049.9+4.3064j,+11851.9+1.96213j,+12192.1+0.422216j,-8.07073e-09+8.19309e-09j,+11850.6+0.635188j,+0+0j,+12190.7+1.72618j,+12190+4.33353e-06j,-7.72416e-07+4.42094e-06j,+7100+4.25871e-09j,+29439+9.08153j,+0+0j,+82939.3-208635j,+0+0j,+0+0j,+0+0j,+2850+9.75501e-09j,+79985.8-208924j,+0+0j,+79899.5-209127j,+0+0j,+79798.7-209398j,+0+0j,+75725+54089.3j,-20746-226491j,-31782.5-226754j,-45952.1-227031j,-46188.3-227814j,+486400-30769j,+486024-31251.4j,+2.62975e-08+2.99993e-08j,+485572-31888.3j,-6.98727e-09+1.11989e-08j,+0+0j,+484518-33393j,+0+0j,+1.24231e-05+1.0612e-06j,+0+0j,+158077-337722j,+137817+252234j,+0+0j,+0+0j,+0+0j,+69391.8+22493.5j,+88856-360941j,+57310.2+22441.3j,+12430-3.13321e-09j,+26329.2-227968j,+12202.2-57099.8j,+26286.7-228051j,-1.64746e-08+5.55193e-09j,+26006.5-228479j,+25719.5-228882j,+8093.61-229103j,+17482.8+2.84507j,+7950-229323j,+12430-2.28283e-10j,+12330.3-57204.5j,+0+0j,+12416.3-57275.1j,+0+0j,+12469.2-57335.8j,+12430-57375.5j,-1.39377e-05+6.93802e-08j,+0+0j,-1.39338e-05+2.87043e-08j,+0+0j,+44636.3+22366.4j,+44625.1+22330.4j,+44614.9+22307.4j,+9.35059e-06-7.57232e-06j,+46037+27.3231j,+46794.4+229205j,+39517.1+7.15441j,+16030-1.98361e-09j,+0+0j,+46588.8+228835j,+0+0j,+0+0j,+46188.7+227813j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83045.3-208344j,+751670-207392j,+487010-30010.8j,+295839-84282.8j,+93024.3+229539j
2016-08-05 14:00:00 PDT,+0+0j,+71696.4+611.748j,+775680-206715j,+18710-7.59428e-10j,+52946.6+571.376j,+42936.2+21468.1j,+773979-208762j,+0+0j,+0+0j,+771494-212052j,+0+0j,+81289.4+21320.4j,+159287-206984j,+0+0j,+0+0j,+29860-3.50519e-09j,+8810-4.60477e-09j,+0+0j,+54649.8+49.8942j,+0+0j,+0+0j,+54616.7+28.8433j,+19190-2.12458e-09j,+35397.5+11.6202j,+17153.9+3.98262j,+18234.2+3.03333j,-1.55989e-09-2.73527e-08j,+17151.2+1.19089j,+0+0j,+18231.6+3.87758j,+18230-3.79992e-06j,+2.79222e-06-3.76598e-06j,+9700-5.8526e-10j,+38684.8+15.0318j,+0+0j,+104466-207807j,+0+0j,+0+0j,+0+0j,+4470-1.72918e-09j,+99889.7-208112j,+0+0j,+99797.8-208329j,+0+0j,+99690.8-208619j,+0+0j,+75398.4+53856.1j,-329.313-225462j,-15555.4-225719j,-36759.6-225991j,-36985-226764j,+527739-29902.3j,+527301-30483.2j,-1.26538e-08+7.27372e-09j,+526748-31343j,+1.77802e-08+1.45633e-08j,+0+0j,+525455-33340.6j,+0+0j,+8.2825e-06+1.68301e-05j,+0+0j,+187761-336476j,+144339+251112j,+0+0j,+0+0j,+0+0j,+81420.4+22395j,+106497-359633j,+63608.2+22332j,+18950-3.30419e-09j,+37944.6-226834j,+18703.8-56867.4j,+37898.5-226919j,+3.79285e-09+2.04546e-08j,+37603-227357j,+37296.1-227760j,+10395.2-227994j,+26746.6+6.64925j,+10250-228212j,+18950+4.45834e-09j,+18842.2-56963.8j,+0+0j,+18933.8-57028.7j,+0+0j,+18991.4-57086.8j,+18950-57128.7j,+3.89716e-06-1.20696e-05j,+0+0j,+3.91305e-06-1.21182e-05j,+0+0j,+44434.4+22264.6j,+44425.3+22230.5j,+44415.1+22207.5j,+4.65705e-06+4.70515e-06j,+61960.5+51.1921j,+37576.6+228147j,+52904.7+14.8512j,+23030+1.06775e-09j,+0+0j,+37368.9+227774j,+0+0j,+0+0j,+36985.4+226764j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104577-207497j,+849989-203001j,+528450-28989.7j,+332062-84103.1j,+99749+228512j
2016-08-05 15:00:00 PDT,+0+0j,+85804.2+571.569j,+956944-197752j,+32970+4.01633e-09j,+52788.5+525.246j,+42830.1+21415j,+954408-201016j,+0+0j,+0+0j,+950714-206225j,+0+0j,+98362.5+21214.4j,+237366-204905j,+0+0j,+0+0j,+44050+3.81988e-09j,+11930-4.17913e-09j,+0+0j,+89173.3+144.59j,+0+0j,+0+0j,+89108.2+83.8785j,+34010-3.63798e-10j,+55034.9+33.1865j,+23077.1+7.19452j,+31941.5+14.9697j,-7.55137e-09-1.47572e-08j,+23072.1+2.09852j,+0+0j,+31935.1+12.0013j,+31930+1.7301e-07j,+1.14274e-05+2.14341e-07j,+12820-1.07138e-09j,+56012.1+32.5443j,+0+0j,+147964-205999j,+0+0j,+0+0j,+0+0j,+6150-8.91669e-09j,+141693-206356j,+0+0j,+141584-206616j,+0+0j,+141458-206961j,+0+0j,+74750.9+53393.5j,+42480.9-223323j,+18201-223573j,-18493.2-223839j,-18695-224598j,+610533-27669j,+609957-28476.8j,-8.3587e-09-6.69193e-09j,+609179-29871.2j,-2.27247e-10-1.33749e-08j,+0+0j,+607365-33045.6j,+0+0j,-1.18386e-06+5.84258e-07j,+0+0j,+249177-333896j,+158390+248861j,+0+0j,+0+0j,+0+0j,+108683+22206.7j,+140608-356963j,+77702.3+22115.2j,+33490-5.20595e-09j,+58527.1-224554j,+33204.4-56376.2j,+58474.7-224643j,+1.08748e-08-1.60015e-08j,+58151.7-225111j,+57804.9-225524j,+13437.2-225800j,+44180.7+20.9987j,+13290-226015j,+33490+3.11047e-10j,+33367-56455.3j,+0+0j,+33471.6-56509.5j,+0+0j,+33539.9-56563.3j,+33490-56613.9j,-4.78278e-07+7.17404e-06j,+0+0j,-4.68743e-07+7.13171e-06j,+0+0j,+44031.7+22061.3j,+44027.2+22031.3j,+44017.1+22008.5j,+1.28274e-05-6.52822e-06j,+94689.9+131.644j,+19251.1+225975j,+82621.5+42.0549j,+38530+3.93084e-09j,+0+0j,+19043+225590j,+0+0j,+0+0j,+18695.4+224598j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+148092-205633j,+1.04664e+06-192243j,+611471-26400.4j,+407563-83622.7j,+114206+226451j
2016-08-05 16:00:00 PDT,+0+0j,+99557.1+550.497j,+1.07733e+06-191303j,+46820+3.5725e-09j,+52682.5+495.116j,+42756.4+21378.2j,+1.07421e+06-195363j,+0+0j,+0+0j,+1.06967e+06-201859j,+0+0j,+109827+21152.1j,+302364-203765j,+0+0j,+0+0j,+52500-4.31464e-09j,+15090-4.12456e-09j,+0+0j,+123203+287.817j,+0+0j,+0+0j,+123098+167.86j,+48680+5.82077e-11j,+74308+66.6937j,+29301.6+11.7394j,+44981.8+34.1612j,+1.92053e-08-3.58948e-09j,+29293.4+3.47298j,+0+0j,+44970.2+23.9477j,+44960+1.04364e-05j,-8.838e-06+1.046e-05j,+16440-8.4292e-09j,+67636.2+46.8007j,+0+0j,+178896-205192j,+0+0j,+0+0j,+0+0j,+7710+1.18271e-08j,+171061-205593j,+0+0j,+170946-205890j,+0+0j,+170816-206284j,+0+0j,+74325.3+53089.5j,+72502.9-222366j,+38142.2-222620j,-14314-222891j,-14471.5-223669j,+652123-25333.9j,+651487-26219.8j,+1.05998e-08+1.88786e-08j,+650654-27830.8j,+6.59185e-09+4.51719e-09j,+0+0j,+648680-31489.7j,+0+0j,+1.71178e-05-2.92858e-06j,+0+0j,+310302-332201j,+181758+248055j,+0+0j,+0+0j,+0+0j,+134937+22125.6j,+175426-355318j,+91713.3+22000.3j,+47750+4.22006e-09j,+79610.6-223186j,+47433-56108.1j,+79552.2-223283j,+1.16292e-08-5.51833e-09j,+79203.3-223791j,+78814.2-224226j,+17379-224567j,+61202.4+42.9815j,+17230-224781j,+47750+2.73576e-09j,+47618.8-56180j,+0+0j,+47735.3-56231j,+0+0j,+47813.2-56286.7j,+47750-56350.7j,-9.50989e-06+3.84081e-06j,+0+0j,-9.51522e-06+3.8135e-06j,+0+0j,+43806.2+21947.5j,+43804.4+21919.8j,+43794.3+21897.2j,+7.85311e-06+2.95096e-07j,+122523+236.065j,+14955.5+225091j,+107054+84.6751j,+54470+5.60976e-09j,+0+0j,+14752+224684j,+0+0j,+0+0j,+14471.9+223669j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+179031-204775j,+1.1817e+06-184608j,+653166-23950.8j,+492099-82479.6j,+137800+225719j
2016-08-05 17:00:00 PDT,+0+0j,+107369+535.457j,+1.1555e+06-186262j,+54700+1.18853e-08j,+52608.2+473.499j,+42706.7+21353.3j,+1.15193e+06-190966j,+0+0j,+0+0j,+1.14677e+06-198486j,+0+0j,+116639+21110.6j,+339342-202735j,+0+0j,+0+0j,+58660+1.31695e-09j,+15840+4.97857e-09j,+0+0j,+140570+381.169j,+0+0j,+0+0j,+140441+222.946j,+56940-1.81899e-11j,+83361.1+88.1863j,+30842.9+13.114j,+52489.2+48.752j,-1.53816e-08+8.07041e-09j,+30833.9+3.91929j,+0+0j,+52473.9+32.7364j,+52460+2.72324e-06j,-2.13784e-07+2.73327e-06j,+17430-3.98722e-09j,+74557.3+58.1085j,+0+0j,+198469-204392j,+0+0j,+0+0j,+0+0j,+8040+3.41652e-09j,+190296-204830j,+0+0j,+190172-205155j,+0+0j,+190031-205587j,+0+0j,+74042.8+52887.8j,+92171.3-221476j,+52630.5-221734j,-8518.52-222005j,-8657.04-222784j,+684737-23822.7j,+684041-24800.9j,+4.58591e-09+1.58042e-08j,+683126-26649.1j,-7.97484e-09-1.71657e-08j,+0+0j,+680957-30829.6j,+0+0j,+2.55626e-06+6.33418e-07j,+0+0j,+342953-330981j,+191579+247219j,+0+0j,+0+0j,+0+0j,+149966+22063.3j,+193011-354118j,+99601+21916.1j,+55820-3.97267e-09j,+89547.3-222194j,+55485.4-55884.7j,+89485.7-222295j,+1.29836e-08-1.39644e-08j,+89123.3-222828j,+88710.4-223277j,+18559.5-223664j,+69888.2+59.0192j,+18410-223877j,+55820-2.0591e-09j,+55685.3-55952.7j,+0+0j,+55809.1-56002.9j,+0+0j,+55892.9-56060.4j,+55820-56134.2j,-5.26717e-06+5.93555e-06j,+0+0j,-5.21627e-06+5.87433e-06j,+0+0j,+43638.9+21863.1j,+43639.1+21837.1j,+43629.1+21814.5j,+7.8999e-06-7.84176e-06j,+138318+311.607j,+9109.55+224215j,+121913+114.362j,+63140-1.63709e-09j,+0+0j,+8909.14+223800j,+0+0j,+0+0j,+8657.44+222784j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+198614-203936j,+1.26836e+06-178605j,+685878-22296.7j,+534593-81948.8j,+147788+224950j
2016-08-05 18:00:00 PDT,+0+0j,+109573+529.099j,+1.18416e+06-184236j,+56930+1.23764e-08j,+52579.7+465.093j,+42688.1+21344j,+1.18042e+06-189199j,+0+0j,+0+0j,+1.17499e+06-197129j,+0+0j,+118459+21093.1j,+351130-202315j,+0+0j,+0+0j,+60700+9.7134e-10j,+15660-2.61389e-09j,+0+0j,+144838+406.482j,+0+0j,+0+0j,+144703+237.919j,+59470-1.37152e-09j,+85084+93.4287j,+30632.9+13.0484j,+54421.3+52.9562j,-2.71042e-08-4.3953e-09j,+30623.9+3.96553j,+0+0j,+54405+35.2416j,+54390-1.47187e-05j,+8.12744e-06-1.47095e-05j,+17520+3.3051e-09j,+76421.1+61.9464j,+0+0j,+205972-204048j,+0+0j,+0+0j,+0+0j,+7860+3.01043e-09j,+197974-204502j,+0+0j,+197844-204841j,+0+0j,+197698-205289j,+0+0j,+73932.2+52808.7j,+100014-221102j,+58523.1-221361j,-5454.52-221631j,-5588.83-222406j,+699070-23245.5j,+698343-24272j,-9.95932e-09+5.71387e-09j,+697376-26241.8j,-1.67343e-08-2.06558e-09j,+0+0j,+695088-30688.8j,+0+0j,+2.23705e-06-3.18762e-06j,+0+0j,+351568-330479j,+193279+246839j,+0+0j,+0+0j,+0+0j,+153905+22033.6j,+197677-353608j,+101903+21879.5j,+58200-3.31056e-09j,+92008.9-221777j,+57860.1-55785.9j,+91946.8-221879j,-1.68628e-08+2.6258e-08j,+91581.9-222418j,+91163.3-222869j,+18889.6-223267j,+72003.4+64.2859j,+18740-223480j,+58200-5.02405e-09j,+58064.4-55852.9j,+0+0j,+58190.4-55903j,+0+0j,+58276-55961.2j,+58200-56038.2j,-5.24011e-06+5.93609e-06j,+0+0j,-5.23936e-06+5.91297e-06j,+0+0j,+43565.4+21826j,+43566.2+21800.6j,+43556.2+21778.1j,+4.001e-06+6.90466e-06j,+143154+338.228j,+6034.32+223832j,+126703+124.765j,+65880-1.00772e-08j,+0+0j,+5834.76+223416j,+0+0j,+0+0j,+5589.23+222405j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206123-203575j,+1.29951e+06-176190j,+700262-21645.1j,+544912-81789.2j,+149564+224604j
2016-08-05 19:00:00 PDT,+0+0j,+111752+521.734j,+1.22192e+06-181532j,+59140+1.66292e-08j,+52546.7+455.617j,+42665.6+21332.8j,+1.21792e+06-186847j,+0+0j,+0+0j,+1.21215e+06-195331j,+0+0j,+121267+21070.8j,+366011-201766j,+0+0j,+0+0j,+63160-7.22503e-09j,+16060-1.03073e-08j,+0+0j,+150192+439.137j,+0+0j,+0+0j,+150048+257.107j,+61980-8.16726e-09j,+87908.6+100.752j,+31543.8+13.951j,+56333.5+57.3235j,-1.32981e-09+4.35678e-09j,+31534.2+4.30173j,+0+0j,+56316.1+37.8331j,+56300+4.0423e-06j,+4.34077e-06+4.13097e-06j,+18230-4.20005e-09j,+79286.2+67.0573j,+0+0j,+215478-203595j,+0+0j,+0+0j,+0+0j,+7980-4.47244e-09j,+207352-204069j,+0+0j,+207216-204423j,+0+0j,+207062-204891j,+0+0j,+73785.7+52704.1j,+109604-220609j,+65867.3-220871j,-1018.7-221137j,-1149.39-221907j,+718151-22476.6j,+717383-23569.9j,-1.21977e-09-4.92416e-09j,+716340-25707.1j,+1.10721e-09-1.05908e-08j,+0+0j,+713874-30521.7j,+0+0j,+1.11664e-05+1.14902e-05j,+0+0j,+361202-329812j,+194817+246334j,+0+0j,+0+0j,+0+0j,+157781+21992.3j,+203427-352925j,+104162+21831.3j,+60560-1.66292e-08j,+95618.3-221218j,+60213.7-55661.2j,+95555.2-221321j,-1.07059e-08-2.53371e-08j,+95186.1-221866j,+94759.3-222321j,+19860.3-222734j,+74618.9+69.7869j,+19710-222946j,+60560-1.65346e-08j,+60423-55728.3j,+0+0j,+60551.6-55779.1j,+0+0j,+60639.3-55838.4j,+60560-55918.8j,-1.40657e-06-1.32122e-05j,+0+0j,-1.40153e-06-1.32183e-05j,+0+0j,+43467.9+21776.9j,+43469.5+21752.1j,+43459.5+21729.7j,+4.36027e-07+1.2632e-05j,+149215+369.35j,+1589.59+223327j,+132135+136.6j,+68840-1.5425e-08j,+0+0j,+1390.16+222908j,+0+0j,+0+0j,+1149.79+221906j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+215636-203102j,+1.33982e+06-172962j,+719413-20773.9j,+556087-81581.4j,+151199+224145j
2016-08-05 20:00:00 PDT,+0+0j,+105139+533.764j,+1.15329e+06-186532j,+52470+1.02045e-08j,+52609.7+473.783j,+42708.3+21354.2j,+1.14973e+06-191163j,+0+0j,+0+0j,+1.14456e+06-198572j,+0+0j,+114139+21102.6j,+336733-202899j,+0+0j,+0+0j,+56030-6.42831e-09j,+15980-1.06684e-09j,+0+0j,+136765+358.828j,+0+0j,+0+0j,+136642+209.283j,+55450-1.61017e-08j,+81057.8+81.8094j,+31513.8+13.9682j,+49516.2+42.7478j,-1.94433e-08+2.35671e-08j,+31504.3+4.36824j,+0+0j,+49502.4+29.1351j,+49490+5.14171e-06j,+7.87654e-06+5.19781e-06j,+18400-1.04292e-08j,+72062.7+53.4039j,+0+0j,+199669-204523j,+0+0j,+0+0j,+0+0j,+7860+3.09183e-09j,+191674-204962j,+0+0j,+191549-205287j,+0+0j,+191407-205720j,+0+0j,+74022.9+52873.7j,+93557.9-221606j,+52529.5-221861j,-8049.06-222128j,-8188.12-222900j,+687606-23661.8j,+686899-24645.1j,-3.85818e-09-2.05864e-08j,+685949-26510.3j,-2.98672e-09-2.69373e-09j,+0+0j,+683687-30731.5j,+0+0j,+1.31524e-05+1.04163e-05j,+0+0j,+335112-330858j,+188650+247288j,+0+0j,+0+0j,+0+0j,+144375+22048.2j,+190781-353959j,+97724.4+21906.2j,+53960-2.25773e-08j,+89162.6-222078j,+53627.6-55871.9j,+89102.2-222177j,+1.60745e-08+1.11013e-08j,+88745.1-222700j,+88338.2-223140j,+20250.4-223511j,+67834.5+55.1766j,+20100-223724j,+53960-2.27701e-08j,+53825.3-55944.6j,+0+0j,+53947.8-55997.1j,+0+0j,+54030.5-56055.9j,+53960-56127.3j,-1.19392e-06-1.26452e-05j,+0+0j,-1.19841e-06-1.26742e-05j,+0+0j,+43612.9+21850.4j,+43612.1+21823.6j,+43602.1+21801.1j,+4.25069e-06-8.36899e-06j,+135886+299.653j,+8643.09+224316j,+118741+112.459j,+62600-2.60516e-08j,+0+0j,+8440.92+223904j,+0+0j,+0+0j,+8188.52+222899j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+199815-204067j,+1.26393e+06-178988j,+688769-22134.9j,+523808-81785.3j,+144885+225036j
